step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
1093,1093.00,-22.29,-22.40,0.63,2.76,4.95,1.83,1.83,32
1094,1094.00,-22.73,-22.86,0.64,2.87,6.31,1.31,1.31,32
1095,1095.00,-23.23,-23.18,0.60,3.15,7.66,1.30,1.30,32
1096,1096.00,-23.65,-23.43,0.49,3.49,8.91,1.52,1.52,32
1097,1097.00,-24.26,-23.62,0.63,3.94,10.26,1.35,1.35,32
1098,1098.00,-24.40,-23.62,0.14,4.22,11.15,1.59,1.59,32
1099,1099.00,-24.39,-23.62,0.00,4.68,12.05,2.36,2.36,32
1100,1100.01,-24.38,-23.60,0.02,5.30,12.95,3.22,3.22,32
1101,1101.01,-24.37,-23.59,0.02,4.70,13.82,4.17,4.17,32
1102,1102.00,-24.36,-23.57,0.02,4.22,13.88,3.60,3.60,32
1103,1103.00,-24.55,-23.70,0.23,4.09,13.18,3.12,3.12,32
1104,1104.00,-24.84,-23.98,0.41,4.45,12.69,3.17,3.17,32
1105,1105.00,-24.91,-24.05,0.10,4.79,11.91,3.33,3.33,32
1106,1106.00,-24.90,-24.04,0.01,5.21,11.06,3.66,3.66,32
1107,1107.00,-24.88,-24.02,0.03,5.76,10.19,4.21,4.21,32
1108,1108.00,-24.87,-24.01,0.01,6.41,9.44,4.90,4.90,32
1109,1109.00,-24.88,-24.02,0.01,7.16,8.72,5.71,5.71,32
1110,1110.00,-24.88,-24.02,0.00,7.95,8.04,6.56,6.56,32
1111,1111.01,-24.88,-24.01,0.00,8.80,7.44,7.43,7.43,32
1112,1112.00,-24.88,-24.02,0.01,9.67,6.96,8.31,6.96,32
1113,1113.00,-24.88,-24.02,0.00,10.56,6.55,8.45,6.55,32
1114,1114.02,-24.88,-24.03,0.01,11.34,6.27,7.64,6.27,32
1115,1115.00,-24.88,-24.03,0.00,10.45,6.12,6.65,6.12,32
1116,1116.00,-24.91,-24.08,0.05,9.62,6.13,5.52,5.52,32
1117,1117.00,-24.90,-24.07,0.01,8.71,6.26,4.26,4.26,32
1118,1118.00,-24.91,-24.09,0.02,7.89,6.29,3.00,3.00,32
1119,1119.00,-24.91,-24.10,0.01,7.11,6.13,1.81,1.81,32
1120,1120.00,-24.88,-24.11,0.03,6.36,6.11,0.72,0.72,32
1121,1121.00,-24.84,-24.12,0.04,5.70,6.24,0.27,0.27,32
1122,1122.00,-24.84,-24.12,0.00,5.16,6.53,0.84,0.84,32
1123,1123.00,-24.84,-24.12,0.00,4.76,6.94,1.61,1.61,32
1124,1124.00,-24.84,-24.12,0.00,4.56,7.46,2.54,2.54,32
1125,1125.00,-24.84,-24.12,0.00,4.58,8.06,3.50,3.50,32
1126,1126.00,-24.83,-24.22,0.10,4.89,8.81,4.59,4.59,32
1127,1127.00,-24.81,-24.28,0.06,5.37,9.55,4.22,4.22,33
1128,1128.00,-24.81,-24.27,0.00,5.71,10.31,3.72,3.72,33
1129,1129.00,-24.81,-24.27,0.01,5.19,11.15,3.43,3.43,33
1130,1130.01,-24.79,-24.25,0.02,4.82,11.98,3.41,3.41,33
1131,1131.01,-24.77,-24.22,0.04,4.62,12.82,3.65,3.65,33
1132,1132.00,-24.75,-24.19,0.04,4.63,13.67,4.12,4.12,33
1133,1133.00,-24.72,-24.14,0.06,4.82,14.54,4.76,4.76,33
1134,1134.01,-24.69,-24.10,0.05,5.21,14.47,5.49,5.21,33
1135,1135.00,-24.66,-24.06,0.06,5.71,13.50,6.29,5.71,33
1136,1136.00,-24.62,-24.01,0.06,6.33,12.55,7.12,6.33,33
1137,1137.01,-24.58,-23.95,0.07,7.04,11.59,8.02,7.04,33
1138,1138.00,-24.55,-23.90,0.06,7.79,10.70,8.16,7.79,33
1139,1139.00,-24.50,-23.83,0.08,8.58,9.79,7.35,7.35,33
1140,1140.00,-24.46,-23.77,0.07,9.42,8.93,6.28,6.28,33
1141,1141.00,-24.43,-23.72,0.06,10.30,8.15,5.13,5.13,33
1142,1142.00,-24.39,-23.67,0.06,10.65,7.45,3.86,3.86,33
1143,1143.00,-24.35,-23.61,0.07,9.69,6.77,2.59,2.59,33
1144,1144.01,-24.32,-23.56,0.06,8.76,6.22,1.38,1.38,33
1145,1145.00,-24.28,-23.50,0.07,7.81,5.82,0.55,0.55,33
1146,1146.00,-24.27,-23.45,0.06,6.94,5.60,0.89,0.89,33
1147,1147.00,-24.29,-23.44,0.03,6.15,5.57,1.35,1.35,33
1148,1148.00,-24.68,-23.59,0.42,5.81,6.02,1.31,1.31,33
1149,1149.00,-25.06,-23.43,0.42,5.39,6.68,1.75,1.75,33
1150,1150.01,-25.44,-22.89,0.65,4.80,7.27,2.08,2.08,33
1151,1151.00,-25.69,-22.25,0.69,4.07,7.40,2.40,2.40,33
1152,1152.00,-25.73,-21.66,0.58,3.15,7.38,1.61,1.61,33
1153,1153.01,-25.58,-21.18,0.51,2.22,7.18,1.10,1.10,33
1154,1154.01,-25.50,-21.06,0.14,1.90,6.99,1.72,1.72,33
1155,1155.00,-25.20,-20.67,0.49,1.88,6.67,2.41,1.88,33
1156,1156.00,-24.62,-20.31,0.68,2.04,6.13,3.04,2.04,33
1157,1157.00,-24.05,-19.94,0.68,1.33,5.65,3.68,1.33,33
1158,1158.00,-23.77,-19.69,0.38,0.47,5.58,4.68,0.47,33
1159,1159.00,-23.59,-19.33,0.40,0.59,5.66,5.72,0.59,33
1160,1160.01,-23.56,-19.23,0.11,1.56,6.07,6.71,1.56,34
1161,1161.00,-23.56,-19.21,0.01,2.50,6.64,7.65,2.50,34
1162,1162.00,-23.55,-19.22,0.01,3.47,7.33,8.63,3.47,34
1163,1163.00,-23.53,-19.23,0.02,4.46,8.10,8.93,4.46,34
1164,1164.00,-23.48,-19.26,0.06,5.37,8.87,8.25,5.37,34
1165,1165.00,-23.49,-19.29,0.04,6.32,9.76,7.46,6.32,34
1166,1166.00,-23.53,-19.33,0.05,7.36,9.70,6.59,6.59,34
1167,1167.00,-23.56,-19.36,0.05,8.38,8.91,5.79,5.79,34
1168,1168.00,-23.59,-19.40,0.05,9.39,8.19,5.15,5.15,34
1169,1169.00,-23.63,-19.44,0.05,10.40,7.47,4.72,4.72,34
1170,1170.01,-23.66,-19.47,0.05,10.42,6.82,4.58,4.58,34
1171,1171.00,-23.66,-19.49,0.01,9.40,6.23,4.66,4.66,34
1172,1172.00,-23.23,-19.31,0.46,8.12,5.30,5.15,5.15,34
1173,1173.01,-22.61,-19.38,0.62,6.50,4.34,4.70,4.34,34
1174,1174.00,-22.02,-19.62,0.64,4.86,3.58,4.45,3.58,34
1175,1175.00,-21.87,-19.81,0.25,3.66,3.40,4.23,3.40,34
1176,1176.01,-21.65,-20.44,0.66,2.22,3.21,4.43,2.22,34
1177,1177.01,-21.65,-20.97,0.53,1.17,3.31,4.04,1.17,34
1178,1178.00,-21.99,-21.39,0.55,1.04,3.79,2.87,1.04,34
1179,1179.00,-22.08,-21.57,0.20,1.43,4.23,1.86,1.43,34
1180,1180.01,-22.05,-21.48,0.10,2.05,4.89,0.90,0.90,34
1181,1181.00,-22.03,-21.43,0.05,2.92,5.67,0.42,0.42,34
1182,1182.00,-22.00,-21.30,0.13,3.79,5.65,1.26,1.26,34
1183,1183.01,-21.99,-21.26,0.05,4.77,4.91,2.26,2.26,34
1184,1184.00,-21.99,-21.26,0.00,4.53,4.27,3.24,3.24,34
1185,1185.00,-21.99,-21.26,0.00,3.56,3.79,4.18,3.56,34
1186,1186.00,-21.99,-21.26,0.00,2.60,3.49,5.16,2.60,34
1187,1187.01,-21.97,-21.32,0.06,1.79,3.43,6.10,1.79,34
1188,1188.00,-21.95,-21.35,0.04,1.13,3.68,6.47,1.13,34
1189,1189.00,-21.95,-21.36,0.01,1.06,4.15,5.81,1.06,34
1190,1190.00,-21.88,-21.68,0.32,1.78,4.97,4.72,1.78,34
1191,1191.00,-21.65,-22.32,0.69,2.53,6.15,3.18,2.53,34
1192,1192.00,-21.49,-22.97,0.67,3.36,7.53,1.69,1.69,34
1193,1193.00,-21.42,-23.37,0.40,4.19,8.83,0.89,0.89,34
1194,1194.00,-21.40,-23.51,0.14,5.01,9.89,1.64,1.64,34
1195,1195.00,-21.36,-23.59,0.09,5.82,10.91,2.69,2.69,34
1196,1196.00,-21.34,-23.62,0.04,6.69,11.94,3.62,3.62,34
1197,1197.00,-21.33,-23.65,0.03,7.60,12.92,4.26,4.26,34
1198,1198.00,-21.32,-23.64,0.01,7.18,12.71,4.47,4.47,34
1199,1199.00,-21.31,-23.67,0.03,6.26,11.75,4.84,4.84,34
1200,1200.01,-21.30,-23.67,0.01,5.39,10.77,5.38,5.38,34
1201,1201.00,-21.28,-23.71,0.05,4.58,9.85,6.05,4.58,34
1202,1202.00,-21.26,-23.75,0.04,3.88,8.92,5.74,3.88,34
1203,1203.01,-21.24,-23.78,0.04,3.35,7.97,4.80,3.35,34
1204,1204.00,-21.24,-23.78,0.00,3.04,7.04,3.88,3.04,34
1205,1205.00,-21.25,-23.77,0.00,3.05,6.15,2.97,2.97,34
1206,1206.00,-21.25,-23.78,0.00,3.36,5.26,2.14,2.14,34
1207,1207.00,-21.25,-23.78,0.00,3.91,4.41,1.51,1.51,34
1208,1208.00,-21.25,-23.77,0.01,4.59,3.64,1.44,1.44,34
1209,1209.01,-21.26,-23.78,0.01,5.39,3.03,1.96,1.96,34
1210,1210.02,-21.27,-23.82,0.04,6.23,2.64,2.77,2.64,34
1211,1211.00,-21.28,-23.76,0.06,7.07,2.56,3.66,2.56,34
1212,1212.00,-21.32,-23.60,0.16,6.31,2.94,4.65,2.94,34
1213,1213.00,-21.32,-23.50,0.11,5.39,3.61,5.12,3.61,34
1214,1214.00,-21.34,-23.43,0.07,4.50,3.49,4.41,3.49,34
1215,1215.00,-21.35,-23.39,0.04,3.72,2.97,3.50,2.97,34
1216,1216.00,-21.36,-23.34,0.05,3.05,2.69,2.44,2.44,34
1217,1217.00,-21.30,-23.34,0.06,2.69,2.65,1.32,1.32,34
1218,1218.00,-21.13,-23.49,0.23,2.70,2.91,0.89,0.89,34
1219,1219.00,-21.09,-23.64,0.15,3.02,3.66,1.86,1.86,34
1220,1220.00,-21.07,-23.76,0.12,3.54,4.50,2.91,2.91,34
1221,1221.00,-21.06,-23.83,0.07,4.18,5.43,3.83,3.83,34
1222,1222.00,-21.00,-23.81,0.06,4.87,6.32,4.57,4.57,34
1223,1223.00,-20.98,-23.83,0.03,5.70,7.24,4.81,4.81,34
1224,1224.00,-21.00,-23.81,0.03,6.57,8.08,5.16,5.16,34
1225,1225.00,-21.03,-23.75,0.07,7.50,9.09,5.62,5.62,34
1226,1226.01,-21.04,-23.72,0.03,6.70,10.05,6.23,6.23,34
1227,1227.00,-21.03,-23.75,0.03,5.80,11.02,5.97,5.80,34
1228,1228.00,-21.04,-23.80,0.05,5.02,12.05,5.03,5.02,34
1229,1229.00,-21.05,-23.82,0.03,4.26,13.09,4.12,4.12,34
1230,1230.00,-21.06,-23.83,0.02,3.62,12.82,3.16,3.16,34
1231,1231.00,-21.09,-23.74,0.10,3.12,11.74,2.23,2.23,34
1232,1232.68,-19.57,-22.11,1.33,1.64,8.12,1.17,1.17,34
1233,1233.00,-19.57,-22.11,0.00,1.93,7.87,0.96,0.96,34
1234,1234.00,-19.56,-22.11,0.01,2.87,6.82,1.00,1.00,34
1235,1235.00,-19.55,-22.11,0.01,3.86,5.84,1.70,1.70,34
1236,1236.00,-19.54,-22.13,0.02,4.82,4.89,2.57,2.57,34
1237,1237.00,-19.52,-22.15,0.03,5.82,3.93,3.52,3.52,34
1238,1238.00,-19.52,-22.14,0.01,6.79,3.00,4.06,3.00,34
1239,1239.00,-19.50,-22.15,0.02,7.70,2.05,3.46,2.05,34
1240,1240.00,-19.49,-22.14,0.02,6.71,1.21,2.79,1.21,34
1241,1241.00,-19.47,-22.13,0.02,5.74,0.89,2.31,0.89,34
1242,1242.00,-19.46,-22.10,0.03,4.76,1.45,2.38,1.45,34
1243,1243.00,-19.45,-22.17,0.07,3.85,2.23,2.96,2.23,34
1244,1244.00,-19.46,-22.27,0.10,2.95,3.07,3.83,2.95,34
1245,1245.00,-19.46,-22.27,0.00,2.04,4.04,4.79,2.04,34
1246,1246.00,-19.46,-22.27,0.00,1.25,3.70,5.65,1.25,34
1247,1247.00,-19.46,-22.27,0.00,1.00,2.72,6.29,1.00,34
1248,1248.00,-19.46,-22.27,0.00,1.54,1.84,6.31,1.54,34
1249,1249.00,-19.57,-22.29,0.11,2.51,1.13,6.27,1.13,34
1250,1250.00,-19.80,-22.38,0.25,3.67,1.27,6.27,1.27,34
1251,1251.00,-19.94,-22.39,0.14,4.76,1.96,6.51,1.96,35
1252,1252.01,-20.23,-22.28,0.31,6.02,2.87,5.94,2.87,35
1253,1253.00,-20.63,-21.86,0.58,7.14,3.59,4.46,3.59,35
1254,1254.00,-20.69,-21.76,0.12,6.25,4.39,3.39,3.39,35
1255,1255.00,-20.75,-21.66,0.12,5.34,5.20,2.36,2.36,35
1256,1256.00,-20.74,-21.68,0.03,4.32,6.15,1.44,1.44,35
1257,1257.00,-20.75,-21.67,0.01,3.37,7.08,0.78,0.78,35
1258,1258.00,-20.70,-21.72,0.07,2.39,8.06,0.99,0.99,35
1259,1259.01,-20.70,-21.70,0.02,1.51,9.00,1.82,1.51,35
1260,1260.00,-20.70,-21.69,0.01,0.90,10.00,2.75,0.90,35
1261,1261.00,-20.69,-21.71,0.02,1.15,10.98,3.68,1.15,35
1262,1262.00,-20.71,-21.68,0.03,1.93,10.56,4.69,1.93,35
1263,1263.01,-20.70,-21.68,0.00,2.87,9.57,5.31,2.87,35
1264,1264.00,-20.70,-21.68,0.00,3.82,8.61,4.72,3.82,35
1265,1265.00,-20.70,-21.69,0.01,4.80,7.65,3.95,3.95,35
1266,1266.01,-20.68,-21.73,0.05,5.79,6.71,3.13,3.13,35
1267,1267.00,-20.65,-21.77,0.05,6.28,5.81,2.57,2.57,35
1268,1268.00,-20.63,-21.82,0.05,5.32,4.93,2.57,2.57,35
1269,1269.01,-20.60,-21.86,0.05,4.42,4.08,3.12,3.12,35
1270,1270.00,-20.58,-21.90,0.05,3.55,3.25,3.93,3.25,35
1271,1271.00,-20.55,-21.94,0.05,2.63,2.55,4.71,2.55,35
1272,1272.00,-20.66,-21.69,0.27,1.48,2.13,5.32,1.48,35
1273,1273.00,-20.67,-21.75,0.06,0.95,2.15,5.22,0.95,35
1274,1274.00,-20.67,-21.81,0.06,1.20,2.52,5.16,1.20,35
1275,1275.00,-20.47,-21.51,0.36,1.75,3.32,5.48,1.75,35
1276,1276.00,-20.00,-20.98,0.71,2.37,4.50,6.08,2.37,35
1277,1277.00,-19.59,-20.47,0.66,3.17,5.90,6.21,3.17,35
1278,1278.00,-19.10,-19.95,0.71,4.07,5.91,5.79,4.07,35
1279,1279.01,-18.57,-19.51,0.68,4.91,5.38,5.62,4.91,35
1280,1280.00,-17.97,-19.21,0.67,5.59,4.80,5.59,4.80,35
1281,1281.00,-17.33,-19.05,0.66,5.49,4.12,5.60,4.12,35
1282,1282.02,-16.65,-18.87,0.69,4.48,3.62,5.74,3.62,35
1283,1283.00,-15.99,-18.68,0.70,3.92,3.41,5.95,3.41,35
1284,1284.00,-15.56,-18.50,0.47,3.90,3.27,6.05,3.27,35
1285,1285.00,-15.37,-18.41,0.21,4.14,3.12,6.04,3.12,35
1286,1286.00,-15.28,-18.37,0.10,4.55,3.13,6.04,3.13,36
1287,1287.00,-15.31,-18.38,0.03,5.03,3.34,6.12,3.34,36
1288,1288.00,-15.32,-18.37,0.01,5.65,3.80,6.32,3.80,36
1289,1289.00,-15.33,-18.37,0.01,6.39,4.47,6.41,4.47,36
1290,1290.00,-15.33,-18.35,0.02,7.18,5.21,6.66,5.21,36
1291,1291.00,-15.33,-18.33,0.02,8.04,6.02,7.10,6.02,36
1292,1292.01,-15.33,-18.31,0.02,8.87,6.90,7.76,6.90,36
1293,1293.00,-15.32,-18.29,0.02,9.76,7.77,8.55,7.77,36
1294,1294.00,-15.34,-18.29,0.01,10.64,7.30,9.39,7.30,36
1295,1295.00,-15.35,-18.29,0.02,10.63,6.40,10.23,6.40,36
1296,1296.00,-15.36,-18.28,0.01,9.72,5.52,11.00,5.52,36
1297,1297.00,-15.37,-18.26,0.02,8.84,4.71,11.57,4.71,36
1298,1298.00,-15.36,-18.25,0.02,8.02,4.02,11.45,4.02,36
1299,1299.00,-15.35,-18.25,0.01,7.20,3.44,11.17,3.44,36
1300,1300.00,-15.34,-18.26,0.02,6.41,3.12,10.97,3.12,36
1301,1301.00,-15.34,-18.29,0.02,5.68,3.08,10.84,3.08,36
1302,1302.00,-15.31,-18.30,0.03,5.07,3.32,10.65,3.32,36
1303,1303.00,-15.33,-18.36,0.06,4.53,3.82,9.82,3.82,36
1304,1304.00,-15.77,-18.75,0.59,3.65,3.89,8.56,3.65,36
1305,1305.01,-16.11,-19.18,0.55,3.12,4.13,7.45,3.12,36
1306,1306.00,-16.40,-19.69,0.60,2.97,4.40,6.23,2.97,36
1307,1307.00,-16.45,-20.30,0.61,3.11,4.72,5.27,3.11,36
1308,1308.00,-16.24,-20.92,0.65,3.35,5.21,4.56,3.35,36
1309,1309.00,-15.85,-21.48,0.68,2.49,5.82,4.06,2.49,36
1310,1310.00,-15.55,-21.84,0.48,1.16,5.23,3.54,1.16,36
1311,1311.00,-15.58,-21.85,0.04,0.75,4.42,3.00,0.75,36
1312,1312.00,-15.54,-21.97,0.13,1.35,3.71,2.69,1.35,36
1313,1313.00,-15.31,-22.29,0.40,2.54,3.40,2.51,2.51,36
1314,1314.00,-15.23,-22.40,0.14,3.61,3.40,2.74,2.74,36
1315,1315.00,-15.33,-22.30,0.15,4.47,3.49,3.35,3.35,36
1316,1316.00,-15.34,-22.42,0.12,5.49,4.03,4.12,4.03,36
1317,1317.00,-15.35,-22.64,0.22,6.54,4.83,5.08,4.83,36
1318,1318.00,-15.36,-22.69,0.05,7.53,5.64,6.23,5.64,36
1319,1319.00,-15.47,-23.33,0.65,8.68,7.01,7.22,7.01,36
1320,1320.00,-15.54,-23.66,0.34,9.73,8.19,8.23,8.19,36
1321,1321.00,-15.64,-23.74,0.13,10.63,9.17,9.08,9.08,36
1322,1322.00,-15.63,-23.76,0.02,11.65,10.12,9.80,9.80,36
1323,1323.00,-15.63,-23.78,0.02,11.23,11.12,10.09,10.09,36
1324,1324.00,-15.62,-23.79,0.01,10.23,12.09,10.31,10.23,36
1325,1325.01,-15.62,-23.81,0.01,9.30,13.06,10.62,9.30,36
1326,1326.00,-15.61,-23.79,0.02,8.31,12.46,11.00,8.31,36
1327,1327.00,-15.60,-23.70,0.09,7.31,11.42,10.94,7.31,36
1328,1328.00,-15.60,-23.61,0.09,6.25,10.37,9.93,6.25,36
1329,1329.00,-15.62,-23.47,0.14,5.22,9.30,8.92,5.22,36
1330,1330.00,-15.63,-23.31,0.16,4.14,8.18,7.85,4.14,36
1331,1331.00,-15.63,-23.16,0.14,3.08,7.12,6.83,3.08,36
1332,1332.00,-15.48,-23.48,0.35,2.43,6.62,6.10,2.43,36
1333,1333.00,-15.47,-23.89,0.41,1.87,6.16,5.22,1.87,36
1334,1334.00,-15.52,-24.08,0.19,1.41,5.43,4.26,1.41,36
1335,1335.00,-15.55,-24.15,0.08,1.50,4.77,3.28,1.50,36
1336,1336.00,-15.57,-24.18,0.03,2.08,4.03,2.35,2.08,36
1337,1337.00,-15.58,-24.20,0.03,1.71,3.48,1.38,1.38,36
1338,1338.00,-15.59,-24.22,0.02,1.49,3.20,0.74,0.74,36
1339,1339.00,-15.59,-24.22,0.00,1.86,3.21,1.31,1.31,36
1340,1340.00,-15.60,-24.22,0.00,2.55,3.52,2.20,2.20,36
1341,1341.01,-15.60,-24.22,0.00,3.44,4.06,3.31,3.31,36
1342,1342.01,-15.60,-24.22,0.00,4.36,3.67,4.50,3.67,36
1343,1343.00,-15.65,-24.30,0.10,5.30,3.22,5.65,3.22,37
1344,1344.00,-15.87,-24.60,0.36,6.25,2.98,6.71,2.98,37
1345,1345.00,-16.21,-24.86,0.43,7.09,3.18,7.56,3.18,37
1346,1346.00,-16.81,-25.03,0.62,7.68,3.64,7.94,3.64,37
1347,1347.00,-17.46,-24.87,0.68,7.96,4.15,8.00,4.15,37
1348,1348.01,-18.12,-24.82,0.65,8.38,4.99,7.74,4.99,37
1349,1349.00,-18.76,-24.69,0.66,8.71,5.83,7.46,5.83,37
1350,1350.00,-19.42,-24.44,0.71,9.00,6.54,7.22,6.54,37
1351,1351.00,-20.04,-24.19,0.67,7.56,7.49,7.13,7.13,37
1352,1352.01,-20.66,-23.88,0.69,6.02,8.35,6.57,6.02,37
1353,1353.00,-21.28,-23.55,0.70,4.57,9.18,4.93,4.57,37
1354,1354.00,-21.87,-23.22,0.68,3.30,10.01,3.32,3.30,37
1355,1355.00,-22.49,-22.89,0.70,2.60,10.89,1.82,1.82,37
1356,1356.00,-23.15,-22.66,0.70,2.98,11.90,1.25,1.25,37
1357,1357.00,-23.86,-22.59,0.71,4.17,13.08,2.45,2.45,37
1358,1358.00,-24.58,-22.59,0.72,5.67,12.76,3.99,3.99,37
1359,1359.00,-25.21,-22.65,0.63,7.15,12.28,5.45,5.45,37
1360,1360.00,-25.51,-22.72,0.31,8.34,11.70,6.75,6.75,37
1361,1361.00,-25.67,-22.76,0.17,9.44,11.05,7.83,7.83,37
1362,1362.00,-25.74,-22.82,0.09,10.43,10.37,8.87,8.87,38
1363,1363.00,-25.72,-22.86,0.05,11.34,9.69,9.69,9.69,38
1364,1364.00,-25.70,-22.85,0.02,12.18,9.02,9.04,9.02,38
1365,1365.01,-25.69,-22.84,0.01,11.23,8.49,8.15,8.15,38
1366,1366.00,-25.68,-22.83,0.02,10.28,7.92,7.08,7.08,38
1367,1367.00,-25.68,-22.83,0.00,9.35,7.54,5.86,5.86,38
1368,1368.01,-25.68,-22.83,0.00,8.43,7.22,4.60,4.60,38
1369,1369.00,-25.68,-22.83,0.00,7.55,7.05,3.44,3.44,38
1370,1370.00,-25.68,-22.83,0.00,6.71,7.00,2.38,2.38,38
1371,1371.01,-25.68,-22.83,0.00,5.90,7.08,1.55,1.55,38
1372,1372.00,-25.66,-22.81,0.02,5.13,7.28,1.15,1.15,38
1373,1373.00,-25.65,-22.79,0.03,4.43,7.59,0.50,0.50,38
1374,1374.00,-25.65,-22.70,0.09,3.87,7.38,0.42,0.42,38
1375,1375.00,-25.68,-22.63,0.07,3.52,7.17,1.30,1.30,38
1376,1376.00,-25.53,-22.85,0.26,3.61,6.86,2.57,2.57,38
1377,1377.00,-25.04,-22.92,0.50,3.97,6.39,3.16,3.16,38
1378,1378.01,-24.48,-22.86,0.55,4.50,6.00,2.58,2.58,38
1379,1379.00,-24.11,-22.65,0.43,3.76,5.88,1.87,1.87,38
1380,1380.00,-23.98,-22.53,0.18,3.13,6.13,1.47,1.47,38
1381,1381.00,-23.91,-22.46,0.10,2.71,6.57,1.69,1.69,38
1382,1382.00,-23.83,-22.33,0.15,2.55,7.07,2.33,2.33,38
1383,1383.00,-23.78,-22.25,0.09,2.80,7.67,3.18,2.80,38
1384,1384.00,-23.76,-22.23,0.03,3.40,8.41,4.11,3.40,38
1385,1385.00,-23.76,-22.16,0.06,4.11,9.10,5.08,4.11,38
1386,1386.00,-23.77,-21.91,0.26,4.95,9.81,6.12,4.95,38
1387,1387.00,-23.81,-21.56,0.35,5.93,10.40,7.27,5.93,38
1388,1388.00,-23.83,-21.35,0.21,6.88,11.10,8.26,6.88,39
1389,1389.00,-23.66,-20.82,0.56,7.77,11.46,7.85,7.77,39
1390,1390.00,-23.20,-20.32,0.68,8.46,10.07,6.94,6.94,39
1391,1391.00,-22.64,-20.02,0.63,9.05,8.64,5.89,5.89,39
1392,1392.00,-21.97,-19.88,0.69,8.93,7.29,4.89,4.89,39
1393,1393.00,-21.33,-19.94,0.64,7.32,6.12,4.31,4.31,39
1394,1394.00,-20.68,-20.15,0.69,5.63,5.08,4.38,4.38,39
1395,1395.00,-20.09,-20.53,0.69,3.95,4.27,4.98,3.95,39
1396,1396.00,-19.59,-20.97,0.67,2.33,3.55,5.84,2.33,39
1397,1397.00,-19.09,-21.46,0.71,0.70,2.89,6.75,0.70,39
1398,1398.01,-18.73,-21.90,0.56,0.88,2.28,7.09,0.88,39
1399,1399.00,-18.45,-22.40,0.58,2.34,1.79,7.35,1.79,39
1400,1400.00,-18.35,-22.86,0.46,3.64,1.27,7.70,1.27,39
1401,1401.00,-18.37,-22.82,0.04,4.56,0.33,8.02,0.33,39
1402,1402.00,-18.42,-22.74,0.10,5.45,0.89,8.11,0.89,39
1403,1403.00,-18.45,-22.71,0.04,6.33,1.86,7.08,1.86,39
1404,1404.00,-18.47,-22.70,0.02,7.31,2.89,6.06,2.89,39
1405,1405.00,-18.50,-22.70,0.03,8.29,3.89,5.07,3.89,39
1406,1406.00,-18.52,-22.70,0.02,8.49,3.01,4.08,3.01,39
1407,1407.00,-18.32,-23.03,0.38,7.85,1.74,3.38,1.74,39
1408,1408.00,-18.03,-23.51,0.56,7.38,0.72,2.80,0.72,39
1409,1409.00,-17.69,-23.94,0.55,6.96,1.53,2.30,1.53,39
1410,1410.00,-17.12,-24.31,0.67,6.66,2.85,2.00,2.00,39
1411,1411.00,-16.69,-24.37,0.44,6.12,4.05,1.45,1.45,39
1412,1412.00,-16.03,-24.40,0.66,5.71,5.25,1.07,1.07,39
1413,1413.00,-15.54,-24.27,0.51,5.08,6.18,0.75,0.75,39
1414,1414.00,-15.37,-24.15,0.21,4.18,7.05,1.44,1.44,39
1415,1415.00,-15.30,-24.07,0.11,3.27,7.89,2.38,2.38,39
1416,1416.00,-15.16,-23.88,0.24,2.32,8.66,3.57,2.32,40
1417,1417.01,-15.10,-23.25,0.62,1.00,8.92,4.92,1.00,40
1418,1418.02,-15.18,-22.66,0.59,0.36,9.35,6.19,0.36,40
1419,1419.00,-15.32,-22.02,0.67,1.82,9.63,7.39,1.82,40
1420,1420.00,-15.60,-21.38,0.70,2.51,9.91,8.41,2.51,40
1421,1421.00,-15.95,-20.75,0.72,2.39,10.15,9.18,2.39,40
1422,1422.00,-16.37,-20.19,0.70,2.43,8.64,9.71,2.43,40
1423,1423.00,-16.85,-19.64,0.73,2.58,7.05,9.58,2.58,40
1424,1424.01,-17.36,-19.17,0.69,2.72,5.50,9.03,2.72,40
1425,1425.00,-18.01,-18.73,0.79,2.87,4.03,8.33,2.87,40
1426,1426.00,-18.66,-18.47,0.70,2.87,2.80,7.60,2.80,40
1427,1427.00,-19.18,-18.35,0.54,2.82,1.84,7.02,1.84,40
1428,1428.00,-19.47,-18.33,0.30,2.94,1.27,6.02,1.27,40
1429,1429.00,-19.64,-18.37,0.17,3.27,1.24,5.24,1.24,40
1430,1430.00,-19.72,-18.40,0.09,3.85,1.78,4.61,1.78,41
1431,1431.00,-20.00,-18.56,0.32,4.32,2.59,3.95,2.59,41
1432,1432.00,-20.53,-18.94,0.66,4.60,3.34,3.30,3.30,41
1433,1433.00,-20.81,-19.21,0.39,5.26,4.07,3.29,3.29,41
1434,1434.00,-20.92,-19.48,0.29,5.00,4.71,3.63,3.63,41
1435,1435.00,-20.94,-19.65,0.16,4.02,5.40,4.22,4.02,42
1436,1436.00,-20.96,-19.68,0.04,3.08,6.26,5.00,3.08,42
1437,1437.00,-20.73,-20.00,0.39,2.38,6.80,5.50,2.38,42
1438,1438.00,-20.23,-20.29,0.58,1.93,5.50,5.84,1.93,42
1439,1439.00,-19.63,-20.31,0.60,1.63,4.41,5.19,1.63,42
1440,1440.00,-19.02,-20.13,0.63,1.49,3.56,4.63,1.49,42
