step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
1093,1093.00,-23.92,-20.38,0.00,0.79,6.21,5.15,0.79,31
1094,1094.00,-23.95,-20.39,0.04,0.99,5.84,6.12,0.99,31
1095,1095.00,-23.93,-20.39,0.02,1.80,5.55,7.09,1.80,31
1096,1096.01,-23.89,-20.36,0.05,2.73,5.39,8.05,2.73,31
1097,1097.00,-23.85,-20.33,0.05,3.65,5.39,8.73,3.65,31
1098,1098.01,-23.81,-20.30,0.05,4.59,5.56,8.09,4.59,31
1099,1099.01,-23.77,-20.28,0.05,5.56,5.85,7.25,5.56,31
1100,1100.00,-23.73,-20.25,0.05,6.48,6.36,6.30,6.30,31
1101,1101.00,-23.69,-20.23,0.04,7.46,6.93,5.37,5.37,31
1102,1102.00,-23.69,-20.23,0.01,8.44,7.62,4.58,4.58,31
1103,1103.01,-23.65,-20.24,0.04,9.42,8.36,4.02,4.02,31
1104,1104.01,-23.61,-20.27,0.05,10.35,9.19,3.79,3.79,31
1105,1105.01,-23.58,-20.32,0.06,9.82,10.08,3.85,3.85,31
1106,1106.01,-23.32,-20.73,0.48,8.44,11.16,3.85,3.85,31
1107,1107.01,-22.86,-21.11,0.60,6.93,10.63,3.49,3.49,31
1108,1108.00,-22.25,-21.26,0.63,5.33,9.58,3.68,3.68,31
1109,1109.00,-22.02,-21.25,0.23,4.13,8.56,3.90,3.90,31
1110,1110.01,-21.94,-21.25,0.09,3.08,7.60,4.23,3.08,31
1111,1111.01,-21.92,-21.25,0.02,2.10,6.71,4.11,2.10,31
1112,1112.01,-21.72,-21.25,0.19,1.12,5.73,3.30,1.12,31
1113,1113.00,-21.64,-21.27,0.09,0.84,4.92,2.46,0.84,31
1114,1114.01,-21.61,-21.27,0.03,1.53,4.16,1.56,1.53,31
1115,1115.01,-21.59,-21.26,0.02,2.44,3.55,0.84,0.84,31
1116,1116.00,-21.59,-21.25,0.01,3.39,3.14,0.93,0.93,31
1117,1117.01,-21.64,-21.22,0.06,4.30,3.09,1.80,1.80,31
1118,1118.00,-21.67,-21.19,0.04,5.27,3.34,2.78,2.78,31
1119,1119.00,-21.64,-21.19,0.03,4.56,3.76,3.73,3.73,31
1120,1120.00,-21.64,-21.17,0.02,3.57,4.38,4.69,3.57,31
1121,1121.00,-21.64,-21.12,0.05,2.59,5.12,5.69,2.59,31
1122,1122.00,-21.52,-21.20,0.14,1.77,5.77,6.32,1.77,31
1123,1123.00,-21.59,-21.10,0.12,0.84,5.34,5.83,0.84,31
1124,1124.00,-21.42,-21.34,0.30,0.79,4.27,4.78,0.79,31
1125,1125.01,-21.08,-21.87,0.63,1.35,3.02,3.34,1.35,31
1126,1126.01,-20.52,-22.25,0.68,1.66,1.94,2.11,1.66,31
1127,1127.00,-19.94,-22.48,0.63,1.92,1.52,2.30,1.52,31
1128,1128.00,-19.57,-22.47,0.36,2.35,1.97,3.49,1.97,31
1129,1129.00,-19.08,-22.32,0.52,2.77,2.58,4.99,2.58,31
1130,1130.00,-18.79,-22.19,0.31,3.43,3.40,6.20,3.40,31
1131,1131.00,-18.69,-22.14,0.12,4.33,4.36,7.01,4.33,32
1132,1132.00,-18.47,-22.12,0.22,5.04,5.27,7.31,5.04,32
1133,1133.00,-18.07,-21.98,0.42,3.83,6.13,7.74,3.83,32
1134,1134.01,-17.75,-21.64,0.47,2.65,6.82,8.18,2.65,32
1135,1135.01,-17.38,-21.08,0.67,1.72,7.27,8.68,1.72,32
1136,1136.00,-17.31,-20.94,0.15,1.11,8.13,8.62,1.11,32
1137,1137.00,-17.37,-20.96,0.06,1.07,9.14,7.63,1.07,32
1138,1138.01,-17.39,-20.95,0.02,1.72,10.14,6.69,1.72,32
1139,1139.01,-17.34,-20.87,0.09,2.65,9.24,5.89,2.65,32
1140,1140.00,-17.46,-20.87,0.12,3.47,8.22,4.92,3.47,32
1141,1141.00,-17.35,-20.84,0.12,4.54,7.23,4.28,4.28,32
1142,1142.01,-17.37,-20.84,0.02,5.48,6.32,3.60,3.60,32
1143,1143.00,-17.33,-20.83,0.04,6.51,5.26,3.18,3.18,32
1144,1144.01,-17.35,-20.83,0.02,7.44,4.28,2.95,2.95,32
1145,1145.00,-17.28,-20.82,0.07,8.47,3.34,3.07,3.07,32
1146,1146.00,-17.42,-20.81,0.13,9.19,2.39,3.48,2.39,32
1147,1147.01,-17.35,-20.80,0.07,8.26,1.63,4.00,1.63,32
1148,1148.00,-17.32,-20.82,0.03,7.30,1.22,3.79,1.22,32
1149,1149.00,-17.42,-20.82,0.10,6.28,1.41,3.71,1.41,32
1150,1150.00,-17.48,-20.74,0.10,5.21,2.19,3.94,2.19,32
1151,1151.01,-17.50,-20.76,0.03,4.24,3.08,4.41,3.08,32
1152,1152.00,-17.51,-20.59,0.17,3.26,4.16,5.29,3.26,32
1153,1153.00,-17.41,-19.95,0.65,2.70,5.80,6.66,2.70,32
1154,1154.00,-17.15,-19.36,0.64,2.72,7.42,8.07,2.72,32
1155,1155.00,-16.70,-18.88,0.66,3.16,7.16,9.47,3.16,32
1156,1156.01,-16.09,-18.64,0.66,3.60,6.63,10.73,3.60,32
1157,1157.00,-15.40,-18.57,0.69,3.94,6.13,11.30,3.94,32
1158,1158.00,-14.96,-18.64,0.45,4.15,5.52,11.44,4.15,32
1159,1159.00,-14.77,-18.72,0.20,4.45,4.89,11.42,4.45,32
1160,1160.00,-14.71,-18.77,0.08,4.70,4.29,11.40,4.29,32
1161,1161.00,-14.60,-18.91,0.18,4.09,3.96,11.33,3.96,33
1162,1162.01,-14.39,-19.51,0.63,3.35,4.10,10.68,3.35,33
1163,1163.00,-14.43,-20.03,0.53,3.06,4.55,9.78,3.06,33
1164,1164.00,-14.53,-20.46,0.44,3.25,5.24,8.77,3.25,33
1165,1165.00,-14.51,-20.41,0.05,4.02,5.96,8.05,4.02,33
1166,1166.00,-14.55,-20.49,0.09,4.80,6.70,7.12,4.80,33
1167,1167.00,-14.77,-20.90,0.46,5.43,7.88,6.04,5.43,33
1168,1168.01,-15.06,-21.23,0.44,6.10,8.99,4.93,4.93,33
1169,1169.00,-15.57,-21.46,0.57,6.62,9.97,3.76,3.76,33
1170,1170.00,-15.94,-21.42,0.37,7.23,10.72,3.09,3.09,33
1171,1171.00,-16.07,-21.39,0.14,8.06,9.88,2.99,2.99,33
1172,1172.00,-16.14,-21.37,0.07,8.95,8.86,3.26,3.26,33
1173,1173.00,-16.21,-21.35,0.07,9.87,7.88,3.29,3.29,33
1174,1174.00,-16.21,-21.32,0.03,10.23,6.96,3.54,3.54,33
1175,1175.00,-16.26,-21.31,0.05,9.22,5.93,4.05,4.05,33
1176,1176.00,-16.41,-21.35,0.16,8.09,5.03,4.68,4.68,33
1177,1177.01,-16.47,-21.42,0.09,7.10,4.19,5.58,4.19,33
1178,1178.00,-16.49,-21.45,0.04,6.08,3.39,6.59,3.39,33
1179,1179.00,-16.49,-21.47,0.01,5.12,2.67,7.64,2.67,33
1180,1180.00,-16.49,-21.49,0.03,4.13,2.19,8.53,2.19,33
1181,1181.00,-16.47,-21.52,0.03,3.17,2.11,9.23,2.11,33
1182,1182.00,-16.45,-21.54,0.03,2.27,2.47,9.40,2.27,33
1183,1183.00,-16.45,-22.01,0.47,1.34,2.80,9.36,1.34,33
1184,1184.00,-16.46,-22.59,0.58,0.56,3.10,9.52,0.56,33
1185,1185.00,-16.59,-23.20,0.62,0.96,3.33,9.85,0.96,33
1186,1186.00,-16.93,-23.76,0.66,2.15,3.51,9.81,2.15,33
1187,1187.01,-17.39,-24.27,0.68,3.52,2.01,8.59,2.01,33
1188,1188.01,-17.75,-24.53,0.44,4.07,1.07,7.45,1.07,33
1189,1189.00,-17.86,-24.57,0.11,3.46,1.24,6.40,1.24,33
1190,1190.01,-17.97,-24.60,0.12,3.01,2.02,5.32,2.02,33
1191,1191.02,-18.07,-24.60,0.09,2.74,2.94,4.26,2.74,33
1192,1192.01,-18.11,-24.59,0.04,2.74,3.90,3.24,2.74,34
1193,1193.00,-18.15,-24.57,0.05,3.03,4.88,2.23,2.23,34
1194,1194.00,-18.75,-24.63,0.60,3.49,5.95,1.24,1.24,34
1195,1195.01,-19.43,-24.65,0.68,3.90,7.00,1.71,1.71,34
1196,1196.00,-20.07,-24.52,0.65,4.18,7.99,3.05,3.05,34
1197,1197.00,-20.71,-24.26,0.69,4.34,8.85,4.48,4.34,34
1198,1198.00,-21.26,-23.96,0.63,4.52,9.73,4.51,4.51,34
1199,1199.01,-21.72,-23.70,0.52,4.82,10.56,4.14,4.14,34
1200,1200.00,-21.83,-23.64,0.12,5.49,11.51,3.17,3.17,34
1201,1201.01,-21.86,-23.62,0.03,6.30,12.49,1.99,1.99,34
1202,1202.00,-21.90,-23.60,0.05,6.21,13.34,0.93,0.93,34
1203,1203.00,-21.96,-23.57,0.07,5.31,12.43,0.76,0.76,34
1204,1204.00,-21.97,-23.56,0.01,4.52,11.47,1.70,1.70,34
1205,1205.01,-22.00,-23.55,0.04,3.84,10.49,2.64,2.64,34
1206,1206.00,-22.11,-23.54,0.11,3.31,9.60,3.27,3.27,34
1207,1207.00,-22.11,-23.51,0.02,3.06,8.65,3.57,3.06,34
1208,1208.00,-22.13,-23.49,0.03,3.13,7.80,3.85,3.13,34
1209,1209.01,-22.61,-23.62,0.49,3.96,7.23,4.01,3.96,34
1210,1210.01,-23.11,-23.79,0.53,5.11,6.89,4.48,4.48,34
1211,1211.01,-23.42,-23.95,0.35,6.20,6.51,4.83,4.83,34
1212,1212.00,-23.51,-23.99,0.10,7.08,5.96,3.99,3.99,34
1213,1213.01,-23.52,-23.98,0.02,7.93,5.43,3.29,3.29,34
1214,1214.01,-23.51,-23.95,0.03,8.79,5.03,2.76,2.76,34
1215,1215.00,-23.49,-23.92,0.03,9.70,4.77,2.50,2.50,34
1216,1216.00,-23.52,-23.93,0.02,9.48,4.76,2.69,2.69,35
1217,1217.00,-23.80,-24.24,0.42,8.90,5.09,3.57,3.57,35
1218,1218.00,-24.11,-24.52,0.41,8.39,5.51,4.61,4.61,35
1219,1219.01,-24.20,-24.55,0.10,7.69,5.39,5.46,5.39,35
1220,1220.00,-24.47,-24.63,0.29,7.22,5.66,6.54,5.66,35
1221,1221.00,-24.87,-24.45,0.44,6.81,6.21,7.78,6.21,35
1222,1222.00,-25.07,-23.99,0.50,6.08,6.57,8.89,6.08,35
1223,1223.00,-25.08,-23.75,0.24,5.35,6.84,8.37,5.35,35
1224,1224.00,-24.98,-23.35,0.41,4.48,7.02,7.42,4.48,36
1225,1225.01,-24.78,-22.70,0.68,3.43,7.00,6.33,3.43,36
1226,1226.01,-24.50,-22.05,0.70,2.49,6.96,5.13,2.49,36
1227,1227.00,-24.22,-21.50,0.63,2.04,6.98,4.12,2.04,36
1228,1228.01,-24.05,-21.21,0.33,2.40,7.31,3.37,2.40,36
1229,1229.00,-23.91,-21.00,0.26,3.19,7.74,3.09,3.09,37
1230,1230.01,-23.40,-20.63,0.63,2.85,7.88,3.56,2.85,37
1231,1231.01,-22.78,-20.44,0.65,2.34,8.19,4.33,2.34,37
1232,1232.00,-22.16,-20.55,0.63,1.95,8.82,4.50,1.95,37
1233,1233.00,-21.65,-20.81,0.58,1.56,9.78,4.47,1.56,37
1234,1234.00,-21.43,-21.18,0.44,1.08,10.92,4.47,1.08,37
1235,1235.00,-21.47,-21.40,0.22,0.85,10.16,4.64,0.85,37
1236,1236.01,-21.66,-21.53,0.23,1.60,9.41,4.70,1.60,38
1237,1237.01,-22.06,-21.93,0.56,2.92,9.01,3.51,2.92,38
1238,1238.01,-22.61,-22.34,0.69,4.35,8.75,2.30,2.30,38
1239,1239.00,-23.17,-22.76,0.71,5.86,8.50,1.60,1.60,38
1240,1240.01,-23.72,-23.17,0.67,7.33,8.39,1.97,1.97,38
1241,1241.00,-24.26,-23.58,0.68,8.83,8.26,3.05,3.05,38
1242,1242.00,-24.60,-23.85,0.43,10.06,7.97,4.12,4.12,38
1243,1243.02,-24.76,-23.99,0.21,11.15,7.54,5.08,5.08,38
1244,1244.01,-24.83,-24.06,0.10,10.57,7.11,5.94,5.94,39
1245,1245.00,-24.78,-23.99,0.08,9.63,6.63,6.75,6.63,39
1246,1246.01,-24.72,-23.93,0.09,8.69,6.19,7.59,6.19,39
1247,1247.01,-24.70,-23.91,0.03,7.83,5.97,8.49,5.97,39
1248,1248.00,-24.67,-23.88,0.03,6.97,5.91,8.01,5.91,39
1249,1249.00,-24.66,-23.87,0.02,6.23,6.03,7.11,6.03,39
1250,1250.00,-24.66,-23.86,0.01,5.53,6.25,6.00,5.53,39
1251,1251.00,-24.65,-23.86,0.01,4.94,5.99,4.85,4.85,39
1252,1252.00,-24.65,-23.86,0.01,4.51,5.88,3.57,3.57,39
1253,1253.00,-24.64,-23.86,0.00,4.26,5.94,2.33,2.33,39
1254,1254.01,-24.64,-23.86,0.00,4.25,6.15,1.15,1.15,39
1255,1255.00,-24.64,-23.86,0.00,4.47,6.48,0.20,0.20,39
1256,1256.01,-24.64,-23.86,0.00,4.87,6.94,0.65,0.65,39
1257,1257.00,-24.64,-23.86,0.00,5.44,7.51,1.12,1.12,39
1258,1258.00,-24.81,-23.83,0.17,4.85,8.24,1.69,1.69,39
1259,1259.00,-24.98,-23.45,0.41,4.10,8.82,2.20,2.20,39
1260,1260.01,-25.02,-22.85,0.60,3.41,9.13,2.57,2.57,39
1261,1261.01,-24.79,-22.32,0.58,3.04,9.34,2.80,2.80,39
1262,1262.00,-24.39,-21.76,0.69,2.92,9.41,1.70,1.70,39
1263,1263.00,-23.92,-21.26,0.69,3.07,9.53,0.68,0.68,39
1264,1264.01,-23.43,-20.76,0.70,3.47,9.71,0.41,0.41,39
1265,1265.00,-22.90,-20.42,0.63,3.98,10.03,1.24,1.24,39
1266,1266.00,-22.24,-20.20,0.69,4.42,10.24,1.95,1.95,39
1267,1267.01,-21.56,-20.03,0.70,4.87,8.88,2.58,2.58,39
1268,1268.00,-20.89,-19.93,0.68,5.27,7.58,3.17,3.17,39
1269,1269.00,-20.18,-19.86,0.72,5.68,6.31,3.67,3.67,39
1270,1270.00,-19.49,-19.83,0.69,6.08,5.13,4.14,4.14,39
1271,1271.01,-18.82,-19.82,0.66,6.36,4.00,4.63,4.00,39
1272,1272.01,-18.44,-19.82,0.38,5.12,2.96,5.24,2.96,39
1273,1273.01,-18.24,-19.83,0.20,4.02,2.01,5.02,2.01,40
1274,1274.00,-17.89,-19.83,0.35,2.93,1.14,4.72,1.14,40
1275,1275.00,-17.23,-19.76,0.66,2.25,1.25,4.88,1.25,40
1276,1276.00,-16.57,-19.60,0.69,2.63,2.31,5.75,2.31,40
1277,1277.02,-15.90,-19.39,0.69,3.79,3.61,7.07,3.61,40
1278,1278.00,-15.24,-19.20,0.70,5.18,4.95,8.60,4.95,40
1279,1279.01,-14.77,-19.07,0.49,6.45,6.16,10.01,6.16,40
1280,1280.01,-14.50,-19.02,0.27,7.57,7.20,11.15,7.20,40
1281,1281.00,-14.36,-19.01,0.14,8.61,8.12,11.95,8.12,41
1282,1282.00,-14.37,-18.99,0.03,9.49,8.80,12.14,8.80,41
1283,1283.01,-14.37,-18.98,0.01,10.37,7.93,11.95,7.93,41
1284,1284.00,-14.39,-18.98,0.02,11.26,7.05,11.77,7.05,41
1285,1285.00,-14.40,-18.96,0.01,11.87,6.26,11.69,6.26,41
1286,1286.00,-14.40,-18.95,0.01,10.91,5.55,11.71,5.55,41
1287,1287.00,-14.40,-18.93,0.02,10.02,4.91,10.91,4.91,41
1288,1288.00,-14.42,-18.91,0.02,9.11,4.45,10.11,4.45,41
1289,1289.01,-14.43,-18.89,0.02,8.22,4.09,9.32,4.09,41
1290,1290.00,-14.45,-18.82,0.08,7.36,3.98,8.60,3.98,41
1291,1291.01,-14.47,-18.79,0.03,6.53,4.09,7.90,4.09,41
1292,1292.00,-14.71,-19.25,0.52,5.37,4.49,6.88,4.49,41
1293,1293.00,-15.12,-19.68,0.59,4.09,5.15,5.77,4.09,41
1294,1294.01,-15.67,-19.98,0.62,2.88,5.97,4.71,2.88,41
1295,1295.00,-16.33,-20.10,0.68,2.13,6.77,4.02,2.13,41
1296,1296.01,-17.03,-20.08,0.70,2.60,7.55,4.03,2.60,41
1297,1297.01,-17.69,-19.93,0.68,3.92,8.32,4.82,3.92,41
1298,1298.00,-18.34,-19.78,0.67,5.38,8.86,5.10,5.10,41
1299,1299.00,-19.04,-19.67,0.70,6.42,7.81,5.10,5.10,41
1300,1300.01,-19.72,-19.61,0.69,6.02,6.89,4.99,4.99,41
1301,1301.00,-20.33,-19.52,0.62,5.62,5.99,4.88,4.88,41
1302,1302.01,-20.70,-19.33,0.41,5.07,5.06,4.94,4.94,41
1303,1303.00,-20.79,-19.10,0.25,4.35,4.06,5.27,4.06,41
1304,1304.01,-20.79,-19.01,0.09,3.49,3.24,5.70,3.24,42
1305,1305.00,-20.80,-19.02,0.02,2.67,2.66,6.15,2.66,42
1306,1306.01,-20.86,-19.05,0.06,1.96,2.42,6.57,1.96,42
1307,1307.00,-20.86,-19.07,0.03,1.56,2.50,6.53,1.56,42
1308,1308.00,-21.05,-19.03,0.20,1.66,3.12,5.89,1.66,42
1309,1309.01,-21.14,-19.05,0.10,2.15,3.81,5.36,2.15,42
1310,1310.01,-21.16,-19.05,0.02,2.91,4.57,5.05,2.91,42
1311,1311.00,-21.25,-19.06,0.09,3.71,5.39,4.84,3.71,42
1312,1312.00,-21.73,-18.94,0.50,4.15,6.55,3.79,3.79,42
1313,1313.00,-22.35,-18.72,0.65,3.72,7.88,2.84,2.84,42
1314,1314.00,-22.99,-18.73,0.64,2.18,8.68,2.44,2.18,42
1315,1315.00,-23.24,-18.73,0.26,1.24,8.02,2.89,1.24,42
1316,1316.00,-23.36,-18.77,0.12,1.08,7.28,3.61,1.08,42
1317,1317.01,-23.38,-18.78,0.02,1.74,6.62,4.47,1.74,42
1318,1318.00,-23.56,-18.82,0.19,2.74,6.16,5.42,2.74,42
1319,1319.00,-23.73,-18.89,0.18,3.79,5.79,6.42,3.79,42
1320,1320.00,-23.84,-18.96,0.13,4.83,5.55,7.41,4.83,42
1321,1321.00,-24.10,-19.40,0.51,5.90,5.64,8.32,5.64,42
1322,1322.00,-24.21,-19.69,0.31,6.88,5.91,9.23,5.91,42
1323,1323.01,-24.09,-19.63,0.13,7.81,6.09,9.00,6.09,42
1324,1324.00,-24.01,-19.60,0.08,8.70,6.47,8.21,6.47,42
1325,1325.00,-24.01,-19.63,0.03,9.71,7.04,7.35,7.04,42
1326,1326.02,-24.07,-19.73,0.12,10.72,7.82,6.40,6.40,42
1327,1327.01,-24.09,-19.76,0.03,10.69,8.59,5.51,5.51,42
1328,1328.00,-24.03,-19.76,0.05,9.66,9.34,4.80,4.80,42
1329,1329.00,-24.10,-19.81,0.08,8.71,10.23,4.35,4.35,42
1330,1330.01,-24.11,-19.82,0.01,7.69,10.75,4.20,4.20,42
1331,1331.86,-19.54,-22.09,2.76,1.17,9.39,6.28,1.17,42
1332,1332.00,-19.54,-22.09,0.00,1.07,9.22,6.27,1.07,42
1333,1333.01,-19.53,-22.09,0.01,0.90,8.24,6.27,0.90,42
1334,1334.00,-19.53,-22.08,0.01,1.58,7.25,6.36,1.58,42
1335,1335.01,-19.53,-22.07,0.01,2.47,6.24,6.61,2.47,42
1336,1336.01,-19.48,-22.12,0.07,3.47,5.26,6.98,3.47,42
1337,1337.00,-19.34,-22.31,0.25,4.69,4.48,6.36,4.48,42
1338,1338.00,-19.28,-22.88,0.57,6.00,4.03,5.62,4.03,42
1339,1339.00,-19.48,-23.42,0.58,7.08,3.64,4.71,3.64,42
1340,1340.01,-19.97,-23.79,0.61,7.87,3.22,3.53,3.22,42
1341,1341.01,-20.60,-23.90,0.64,7.24,2.83,2.27,2.27,42
1342,1342.00,-21.27,-23.78,0.69,5.79,2.76,1.41,1.41,42
1343,1343.01,-21.89,-23.51,0.67,4.46,3.17,2.03,2.03,42
1344,1344.00,-22.47,-23.17,0.67,3.31,4.00,3.37,3.31,42
1345,1345.01,-23.10,-22.86,0.70,2.77,5.13,4.95,2.77,42
1346,1346.00,-23.78,-22.73,0.70,3.34,6.03,6.60,3.34,42
1347,1347.00,-24.48,-22.74,0.70,4.57,6.18,8.28,4.57,42
1348,1348.00,-25.03,-22.79,0.54,5.89,6.44,8.66,5.89,42
1349,1349.00,-25.33,-22.86,0.32,7.06,6.66,8.13,6.66,42
1350,1350.01,-25.46,-22.94,0.15,8.03,6.86,7.19,6.86,42
1351,1351.01,-25.51,-23.01,0.08,9.00,7.13,6.06,6.06,42
1352,1352.01,-25.54,-23.03,0.04,9.93,7.49,4.87,4.87,42
1353,1353.01,-25.55,-23.04,0.02,10.90,7.94,3.66,3.66,42
1354,1354.00,-25.57,-23.05,0.02,11.83,8.50,2.51,2.51,42
1355,1355.00,-25.57,-23.05,0.00,11.40,9.11,1.58,1.58,42
1356,1356.00,-25.57,-23.05,0.00,10.44,9.77,1.00,1.00,42
1357,1357.00,-25.57,-23.05,0.00,9.56,10.52,0.56,0.56,42
1358,1358.00,-25.50,-22.97,0.10,8.56,11.18,0.43,0.43,42
1359,1359.00,-25.41,-22.88,0.13,7.58,11.85,1.30,1.30,42
1360,1360.00,-25.36,-22.84,0.06,6.66,12.63,2.25,2.25,42
1361,1361.00,-25.34,-22.84,0.02,5.84,13.48,3.21,3.21,42
1362,1362.01,-25.34,-22.85,0.01,5.08,13.88,2.65,2.65,42
1363,1363.01,-25.33,-22.85,0.01,4.39,13.05,2.37,2.37,42
1364,1364.01,-25.32,-22.85,0.01,3.87,12.17,2.47,2.47,42
1365,1365.01,-25.31,-22.85,0.01,3.56,11.35,2.92,2.92,42
1366,1366.01,-25.30,-22.88,0.03,3.56,10.58,3.59,3.56,42
1367,1367.00,-25.31,-23.02,0.13,3.92,9.92,4.42,3.92,42
1368,1368.00,-25.32,-23.10,0.09,4.46,9.27,5.30,4.46,42
1369,1369.00,-25.33,-23.15,0.05,4.18,8.63,6.21,4.18,42
1370,1370.00,-25.32,-23.15,0.01,3.87,8.05,7.07,3.87,42
1371,1371.00,-25.31,-23.16,0.01,3.81,7.53,8.01,3.81,42
1372,1372.01,-25.31,-23.16,0.01,3.98,7.12,8.94,3.98,42
1373,1373.01,-25.28,-23.12,0.05,4.34,6.79,8.87,4.34,42
1374,1374.01,-25.26,-23.08,0.05,4.90,6.60,8.06,4.90,42
1375,1375.01,-25.24,-23.03,0.05,5.55,6.55,7.02,5.55,42
1376,1376.01,-25.21,-22.99,0.05,6.29,6.65,5.82,5.82,42
1377,1377.00,-25.19,-22.95,0.05,7.09,6.91,4.59,4.59,42
1378,1378.01,-25.16,-22.91,0.05,7.93,7.06,3.38,3.38,42
1379,1379.01,-25.19,-22.97,0.06,8.90,6.73,2.28,2.28,42
1380,1380.00,-25.25,-23.08,0.12,9.84,6.58,1.34,1.34,42
1381,1381.00,-25.27,-23.13,0.06,10.81,6.58,0.84,0.84,42
1382,1382.00,-25.29,-23.17,0.05,11.77,6.72,0.60,0.60,42
1383,1383.00,-25.33,-23.23,0.08,10.95,7.03,0.70,0.70,42
1384,1384.01,-25.34,-23.25,0.01,10.03,7.40,1.64,1.64,42
1385,1385.01,-25.32,-23.23,0.02,9.11,7.85,2.59,2.59,42
1386,1386.00,-25.32,-23.22,0.01,8.20,8.41,3.57,3.57,42
1387,1387.00,-25.33,-23.26,0.04,7.38,9.09,3.09,3.09,42
1388,1388.00,-25.33,-23.26,0.01,6.56,9.79,2.77,2.77,42
1389,1389.01,-25.33,-23.26,0.01,5.80,10.53,2.76,2.76,42
1390,1390.00,-25.31,-23.24,0.03,5.07,11.32,3.10,3.10,42
1391,1391.00,-25.29,-23.22,0.03,4.46,12.10,3.62,3.62,42
1392,1392.00,-25.28,-23.22,0.01,4.05,12.96,4.41,4.05,42
1393,1393.00,-25.27,-23.21,0.02,3.84,13.78,5.20,3.84,42
1394,1394.00,-25.24,-23.19,0.03,3.87,14.10,6.06,3.87,42
1395,1395.01,-25.23,-23.18,0.01,4.17,13.21,6.95,4.17,42
1396,1396.00,-25.22,-23.18,0.01,4.62,12.35,7.85,4.62,42
1397,1397.00,-25.22,-23.18,0.00,4.12,11.52,8.80,4.12,42
1398,1398.00,-25.21,-23.18,0.00,3.84,10.70,8.84,3.84,42
1399,1399.00,-25.21,-23.18,0.00,3.80,9.91,8.01,3.80,42
1400,1400.00,-25.22,-23.19,0.02,4.03,9.23,7.04,4.03,42
1401,1401.00,-25.22,-23.19,0.01,4.46,8.55,5.86,4.46,42
1402,1402.00,-25.21,-23.18,0.01,5.04,7.94,4.64,4.64,42
1403,1403.00,-25.19,-23.16,0.04,5.71,7.38,3.36,3.36,42
1404,1404.01,-25.08,-23.04,0.16,6.36,6.85,2.20,2.20,42
1405,1405.00,-24.99,-22.97,0.12,7.12,6.47,1.31,1.31,42
1406,1406.01,-24.93,-22.94,0.06,7.90,6.27,1.02,1.02,42
1407,1407.01,-24.86,-22.90,0.09,8.75,6.20,1.11,1.11,42
1408,1408.00,-24.84,-22.86,0.05,9.64,6.34,0.93,0.93,42
1409,1409.01,-24.74,-23.04,0.20,10.50,6.48,1.69,1.69,42
1410,1410.00,-24.72,-23.31,0.27,11.08,6.46,2.85,2.85,42
1411,1411.00,-24.71,-23.37,0.07,10.14,6.14,3.85,3.85,42
1412,1412.00,-24.72,-23.39,0.02,9.20,6.00,3.34,3.34,42
1413,1413.00,-24.72,-23.41,0.01,8.34,6.03,2.82,2.82,42
1414,1414.00,-24.72,-23.42,0.01,7.46,6.20,2.60,2.60,42
1415,1415.00,-24.71,-23.42,0.00,6.64,6.48,2.72,2.72,42
1416,1416.01,-24.76,-23.49,0.09,5.92,7.00,3.25,3.25,42
1417,1417.00,-24.79,-23.53,0.05,5.28,7.58,3.95,3.95,42
1418,1418.00,-24.79,-23.54,0.01,4.69,8.24,4.75,4.69,42
1419,1419.00,-24.80,-23.55,0.01,4.24,8.91,5.57,4.24,42
1420,1420.01,-24.82,-23.57,0.03,4.04,9.69,6.48,4.04,42
1421,1421.01,-24.85,-23.57,0.03,4.06,10.51,7.41,4.06,42
1422,1422.00,-24.93,-23.60,0.09,4.30,11.38,8.42,4.30,42
1423,1423.00,-24.98,-23.60,0.04,4.73,12.27,8.58,4.73,42
1424,1424.00,-24.99,-23.60,0.02,4.96,13.16,7.80,4.96,42
1425,1425.00,-25.01,-23.60,0.02,4.47,14.08,6.79,4.47,42
1426,1426.01,-25.04,-23.60,0.02,4.19,14.33,5.69,4.19,42
1427,1427.00,-25.05,-23.60,0.02,4.13,13.42,4.45,4.13,42
1428,1428.00,-25.05,-23.60,0.00,4.31,12.56,3.21,3.21,42
1429,1429.01,-25.05,-23.60,0.00,4.70,11.69,1.99,1.99,42
1430,1430.00,-25.05,-23.60,0.00,5.27,10.89,0.99,0.99,42
1431,1431.00,-25.05,-23.60,0.00,5.92,10.09,0.36,0.36,42
1432,1432.01,-25.05,-23.60,0.00,6.66,9.32,0.58,0.58,42
1433,1433.00,-25.22,-23.57,0.17,7.63,8.75,0.95,0.95,42
1434,1434.00,-25.23,-23.56,0.01,8.48,8.13,1.86,1.86,42
1435,1435.00,-25.23,-23.56,0.01,9.38,7.59,2.84,2.84,42
1436,1436.01,-25.23,-23.56,0.00,10.26,7.13,3.84,3.84,42
1437,1437.00,-25.23,-23.56,0.00,11.18,6.80,3.46,3.46,42
1438,1438.01,-25.23,-23.55,0.00,11.39,6.59,3.06,3.06,42
1439,1439.00,-25.23,-23.54,0.01,10.47,6.49,2.94,2.94,42
1440,1440.01,-25.21,-23.53,0.02,9.54,6.53,3.15,3.15,42
