step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
1093,1093.00,-23.09,-23.10,0.02,5.49,11.02,5.05,5.05,25
1094,1094.00,-23.06,-23.14,0.05,4.68,11.98,5.96,4.68,25
1095,1095.00,-23.19,-23.05,0.15,4.04,12.87,7.08,4.04,25
1096,1096.00,-23.10,-23.06,0.09,3.40,12.87,6.62,3.40,25
1097,1097.00,-23.09,-23.05,0.01,3.02,11.87,5.76,3.02,25
1098,1098.01,-23.09,-23.05,0.00,2.97,10.96,4.72,2.97,25
1099,1099.00,-23.09,-23.05,0.01,3.22,10.05,3.56,3.22,25
1100,1100.00,-23.01,-23.06,0.07,3.78,9.14,2.29,2.29,25
1101,1101.01,-23.08,-22.94,0.14,4.33,8.20,1.48,1.48,25
1102,1102.00,-23.04,-22.98,0.06,5.19,7.41,1.17,1.17,25
1103,1103.00,-22.98,-23.00,0.06,4.94,6.62,1.77,1.77,25
1104,1104.00,-23.03,-22.91,0.11,4.09,5.87,2.46,2.46,25
1105,1105.00,-22.95,-22.99,0.11,3.55,5.24,2.74,2.74,25
1106,1106.00,-22.93,-23.00,0.02,3.06,4.73,2.90,2.90,25
1107,1107.00,-22.97,-22.94,0.07,2.79,4.42,3.26,2.79,25
1108,1108.00,-22.92,-22.95,0.05,2.93,4.25,3.91,2.93,25
1109,1109.00,-22.89,-22.98,0.04,3.35,4.29,4.49,3.35,25
1110,1110.00,-22.85,-22.94,0.05,3.92,4.55,3.60,3.60,25
1111,1111.00,-22.84,-22.91,0.03,4.67,5.04,2.69,2.69,25
1112,1112.00,-22.75,-22.98,0.11,5.38,4.94,1.98,1.98,25
1113,1113.00,-22.68,-23.02,0.08,6.22,4.34,1.44,1.44,25
1114,1114.00,-22.55,-23.23,0.25,7.02,3.89,1.49,1.49,25
1115,1115.00,-22.20,-23.68,0.57,7.60,3.57,1.86,1.86,25
1116,1116.00,-21.69,-23.98,0.59,8.02,3.59,2.09,2.09,25
1117,1117.02,-21.25,-24.10,0.45,7.09,4.00,2.38,2.38,25
1118,1118.00,-21.33,-24.05,0.10,6.30,4.81,3.23,3.23,25
1119,1119.00,-21.26,-24.08,0.08,5.42,5.66,3.94,3.94,25
1120,1120.00,-21.25,-24.06,0.02,4.66,6.56,4.94,4.66,25
1121,1121.01,-21.24,-24.05,0.01,3.99,7.44,4.66,3.99,25
1122,1122.00,-21.21,-24.03,0.03,3.49,8.36,3.77,3.49,25
1123,1123.00,-20.62,-24.02,0.59,3.03,9.13,2.14,2.14,25
1124,1124.00,-20.04,-23.76,0.63,3.08,9.75,0.69,0.69,25
1125,1125.00,-19.48,-23.35,0.70,3.67,10.23,1.75,1.75,25
1126,1126.00,-18.96,-22.89,0.70,4.60,10.71,3.49,3.49,25
1127,1127.01,-18.46,-22.39,0.70,5.73,11.20,5.20,5.20,25
1128,1128.00,-17.99,-21.91,0.67,6.92,10.59,6.73,6.73,25
1129,1129.00,-17.59,-21.35,0.69,8.12,9.05,8.05,8.05,25
1130,1130.00,-17.29,-20.75,0.67,9.25,7.50,8.79,7.50,25
1131,1131.00,-17.01,-20.22,0.60,8.68,6.02,9.08,6.02,25
1132,1132.00,-16.90,-19.93,0.31,7.81,4.83,9.13,4.83,25
1133,1133.00,-16.85,-19.78,0.16,6.89,3.77,9.17,3.77,26
1134,1134.01,-16.98,-20.03,0.27,5.86,3.05,9.07,3.05,26
1135,1135.00,-17.38,-20.58,0.69,4.56,2.52,7.95,2.52,26
1136,1136.00,-17.86,-21.16,0.75,3.15,1.98,6.58,1.98,26
1137,1137.00,-18.28,-21.66,0.66,1.85,1.42,5.26,1.42,26
1138,1138.00,-18.70,-22.17,0.65,0.90,0.91,4.00,0.90,26
1139,1139.00,-19.15,-22.70,0.70,1.41,0.70,2.69,0.70,26
1140,1140.00,-19.51,-23.27,0.68,2.60,0.83,1.55,0.83,26
1141,1141.00,-19.61,-23.47,0.23,3.49,1.10,0.68,0.68,26
1142,1142.00,-19.73,-23.79,0.34,4.51,1.64,0.85,0.85,26
1143,1143.00,-19.77,-23.91,0.12,5.40,2.44,1.61,1.61,26
1144,1144.00,-19.83,-24.35,0.44,6.33,1.91,2.58,1.91,26
1145,1145.00,-19.84,-24.41,0.06,5.59,1.17,3.47,1.17,26
1146,1146.00,-19.84,-24.43,0.02,4.80,1.14,3.25,1.14,26
1147,1147.00,-19.82,-24.46,0.03,4.08,1.78,2.38,1.78,26
1148,1148.00,-19.79,-24.49,0.04,3.54,2.67,1.31,1.31,26
1149,1149.00,-19.79,-24.48,0.01,3.22,3.59,0.18,0.18,27
1150,1150.00,-19.92,-24.31,0.21,3.07,4.46,0.97,0.97,28
1151,1151.00,-19.94,-24.29,0.02,3.27,5.38,2.23,2.23,28
1152,1152.00,-19.94,-24.29,0.00,3.74,6.36,3.39,3.39,28
1153,1153.00,-19.94,-24.29,0.00,4.40,7.35,4.43,4.40,28
1154,1154.00,-19.94,-24.29,0.00,5.16,8.27,5.27,5.16,28
1155,1155.00,-19.94,-24.29,0.00,5.99,9.30,5.74,5.74,28
1156,1156.00,-20.23,-23.99,0.42,6.42,10.05,5.73,5.73,28
1157,1157.02,-20.75,-23.61,0.63,6.69,10.79,5.50,5.50,28
1158,1158.00,-21.33,-23.44,0.62,6.87,11.74,5.44,5.44,28
1159,1159.00,-21.92,-23.58,0.60,5.67,13.02,5.66,5.66,28
1160,1160.00,-22.31,-24.02,0.59,5.09,13.35,4.85,4.85,28
1161,1161.00,-22.51,-24.49,0.51,4.87,12.90,4.31,4.31,28
1162,1162.00,-22.41,-24.91,0.44,4.83,12.34,4.00,4.00,28
1163,1163.00,-22.20,-25.11,0.29,4.71,11.47,3.60,3.60,28
1164,1164.00,-21.99,-25.17,0.22,4.59,10.50,3.20,3.20,28
1165,1165.00,-21.88,-25.13,0.11,4.53,9.47,2.89,2.89,28
1166,1166.00,-21.84,-25.08,0.07,4.70,8.48,2.87,2.87,29
1167,1167.01,-21.39,-24.93,0.47,4.66,7.24,2.84,2.84,29
1168,1168.00,-20.88,-24.81,0.53,4.70,5.99,2.90,2.90,29
1169,1169.00,-20.28,-24.48,0.69,4.64,4.56,2.98,2.98,29
1170,1170.00,-19.73,-24.02,0.71,4.75,2.96,3.36,2.96,29
1171,1171.00,-19.24,-23.53,0.70,5.03,1.36,2.88,1.36,29
1172,1172.00,-18.95,-22.95,0.65,5.28,0.43,2.24,0.43,29
1173,1173.00,-18.72,-22.29,0.70,4.13,1.97,2.20,1.97,29
1174,1174.01,-18.38,-21.68,0.69,2.97,3.59,2.96,2.96,29
1175,1175.00,-17.99,-21.11,0.69,1.91,5.22,4.25,1.91,29
1176,1176.01,-17.58,-20.52,0.72,1.46,5.61,5.80,1.46,29
1177,1177.00,-17.23,-19.99,0.64,1.99,5.26,7.31,1.99,29
1178,1178.00,-17.05,-19.71,0.33,2.74,4.63,8.44,2.74,29
1179,1179.00,-16.95,-19.54,0.20,3.56,3.91,9.31,3.56,30
1180,1180.00,-16.99,-19.58,0.05,4.29,2.93,9.54,2.93,30
1181,1181.00,-16.99,-19.53,0.05,5.17,2.18,9.33,2.18,30
1182,1182.00,-16.69,-19.39,0.33,6.37,1.93,9.46,1.93,30
1183,1183.00,-16.10,-19.52,0.60,7.86,2.39,9.94,2.39,30
1184,1184.00,-15.67,-19.95,0.61,9.24,3.30,10.40,3.30,30
1185,1185.00,-15.50,-20.50,0.58,10.43,4.45,9.89,4.45,30
1186,1186.00,-15.51,-21.20,0.70,10.89,5.81,8.99,5.81,30
1187,1187.00,-15.63,-21.64,0.46,9.88,7.06,8.02,7.06,30
1188,1188.00,-15.78,-21.96,0.35,8.85,8.23,6.96,6.96,30
1189,1189.00,-16.13,-22.54,0.68,7.70,9.64,5.71,5.71,30
1190,1190.00,-16.36,-22.82,0.36,6.63,10.87,4.60,4.60,30
1191,1191.00,-16.47,-22.94,0.16,5.57,11.94,3.56,3.56,31
1192,1192.00,-16.59,-22.97,0.13,4.50,11.65,2.57,2.57,31
1193,1193.00,-17.16,-22.95,0.57,3.02,10.58,1.30,1.30,31
1194,1194.00,-17.48,-22.88,0.33,1.83,9.49,1.18,1.18,31
1195,1195.00,-17.72,-22.79,0.26,0.94,8.40,2.11,0.94,31
1196,1196.00,-17.56,-22.72,0.18,0.92,7.34,2.15,0.92,31
1197,1197.00,-17.76,-22.69,0.20,1.88,6.33,1.90,1.88,31
1198,1198.00,-17.64,-22.58,0.17,2.71,5.23,2.02,2.02,31
1199,1199.00,-17.70,-22.60,0.06,3.74,4.29,2.55,2.55,31
1200,1200.00,-17.80,-22.58,0.10,3.95,3.28,3.45,3.28,31
1201,1201.00,-17.87,-22.58,0.08,3.06,2.30,4.45,2.30,31
1202,1202.00,-18.09,-22.60,0.22,2.33,1.30,5.33,1.30,31
1203,1203.01,-18.67,-22.93,0.67,2.10,0.59,5.69,0.59,31
1204,1204.00,-19.21,-23.28,0.64,2.10,0.53,5.94,0.53,31
1205,1205.00,-19.72,-23.72,0.67,2.46,1.11,5.89,1.11,31
1206,1206.00,-20.18,-24.22,0.68,3.08,1.69,5.79,1.69,31
1207,1207.00,-20.58,-24.76,0.67,3.90,2.21,6.11,2.21,31
1208,1208.00,-21.08,-25.24,0.69,4.70,2.25,6.66,2.25,31
1209,1209.01,-21.65,-25.56,0.65,5.39,2.87,7.30,2.87,31
1210,1210.00,-22.35,-25.60,0.70,5.80,3.96,6.25,3.96,31
1211,1211.00,-23.01,-25.49,0.67,6.07,5.02,5.12,5.02,31
1212,1212.00,-23.62,-25.23,0.66,6.21,5.97,4.20,4.20,31
1213,1213.01,-24.06,-24.98,0.51,6.43,6.75,3.72,3.72,31
1214,1214.00,-24.27,-24.84,0.25,6.17,7.53,3.74,3.74,31
1215,1215.00,-24.48,-24.63,0.29,5.42,8.24,4.16,4.16,32
1216,1216.00,-24.76,-24.01,0.68,4.50,8.75,4.82,4.50,32
1217,1217.00,-24.80,-23.43,0.59,3.89,9.09,5.53,3.89,32
1218,1218.00,-24.68,-22.82,0.62,3.57,9.29,6.44,3.57,32
1219,1219.00,-24.26,-22.35,0.63,3.49,9.46,7.08,3.49,32
1220,1220.01,-23.99,-22.20,0.31,3.86,10.01,7.82,3.86,32
1221,1221.00,-24.01,-22.19,0.02,4.69,10.86,7.89,4.69,32
1222,1222.00,-24.01,-22.21,0.01,5.58,11.75,7.12,5.58,32
1223,1223.01,-23.95,-22.15,0.08,6.39,12.58,6.08,6.08,32
1224,1224.00,-23.96,-22.13,0.03,7.35,12.18,5.03,5.03,32
1225,1225.00,-23.72,-21.47,0.70,8.11,10.65,4.13,4.13,32
1226,1226.00,-23.40,-20.85,0.70,8.93,9.06,3.63,3.63,32
1227,1227.00,-22.95,-20.30,0.71,9.62,7.52,3.80,3.80,32
1228,1228.00,-22.54,-19.95,0.54,9.05,6.20,4.40,4.40,32
1229,1229.00,-22.31,-19.83,0.26,7.85,5.23,4.97,4.97,32
1230,1230.00,-22.20,-19.80,0.11,6.78,4.50,5.19,4.50,33
1231,1231.00,-21.79,-19.59,0.46,5.51,3.57,5.07,3.57,33
1232,1232.00,-21.09,-19.45,0.71,4.02,2.63,5.29,2.63,33
1233,1233.01,-20.43,-19.46,0.66,2.60,2.14,5.69,2.14,33
1234,1234.00,-19.76,-19.47,0.67,1.67,2.28,6.31,1.67,33
1235,1235.00,-19.23,-19.36,0.54,2.01,3.11,6.29,2.01,33
1236,1236.02,-18.55,-19.16,0.70,3.29,4.25,6.21,3.29,33
1237,1237.00,-17.86,-19.05,0.71,4.77,5.38,6.16,4.77,33
1238,1238.00,-17.19,-19.02,0.68,6.30,6.53,6.14,6.14,33
1239,1239.00,-16.75,-18.99,0.44,7.62,7.69,5.94,5.94,33
1240,1240.00,-16.51,-18.96,0.25,8.79,7.33,5.65,5.65,33
1241,1241.00,-16.41,-18.94,0.10,9.81,6.42,5.35,5.35,34
1242,1242.01,-16.80,-19.12,0.43,8.92,5.18,4.75,4.75,34
1243,1243.01,-17.35,-19.48,0.65,7.45,3.69,4.24,3.69,34
1244,1244.00,-17.84,-19.97,0.70,6.04,2.12,4.07,2.12,34
1245,1245.00,-18.33,-20.45,0.69,4.61,0.55,4.38,0.55,34
1246,1246.01,-18.78,-20.76,0.54,3.27,0.86,4.50,0.86,34
1247,1247.00,-19.31,-21.17,0.68,1.83,2.38,3.96,1.83,34
1248,1248.00,-19.66,-21.72,0.65,0.89,3.95,3.10,0.89,34
1249,1249.00,-19.80,-22.39,0.68,1.22,5.58,2.03,1.22,34
1250,1250.00,-19.80,-23.04,0.65,2.07,7.21,1.51,1.51,34
1251,1251.00,-19.78,-23.40,0.36,2.81,8.57,2.27,2.27,34
1252,1252.00,-19.76,-23.53,0.13,3.57,9.65,3.41,3.41,34
1253,1253.00,-19.75,-23.52,0.01,4.35,10.62,4.46,4.35,34
1254,1254.00,-19.74,-23.51,0.01,5.23,11.57,5.30,5.23,34
1255,1255.00,-19.76,-23.55,0.04,6.15,12.66,5.85,5.85,34
1256,1256.01,-19.77,-23.55,0.01,5.47,12.15,6.04,5.47,34
1257,1257.00,-19.77,-23.54,0.01,4.60,11.14,6.31,4.60,34
1258,1258.00,-19.80,-23.49,0.05,3.78,10.11,6.71,3.78,34
1259,1259.01,-19.68,-23.37,0.16,2.87,8.99,7.29,2.87,34
1260,1260.00,-19.51,-23.39,0.17,2.20,8.01,6.84,2.20,34
1261,1261.00,-19.45,-23.44,0.08,2.09,7.03,5.93,2.09,34
1262,1262.00,-19.46,-23.45,0.02,2.43,6.05,4.94,2.43,34
1263,1263.01,-19.46,-23.47,0.01,3.08,5.10,3.95,3.08,34
1264,1264.00,-19.44,-23.48,0.02,3.87,4.18,2.99,2.99,34
1265,1265.00,-19.42,-23.50,0.03,4.76,3.14,2.03,2.03,34
1266,1266.00,-19.40,-23.52,0.03,5.71,2.24,1.07,1.07,34
1267,1267.00,-19.34,-23.63,0.12,6.73,1.45,0.44,0.44,34
1268,1268.00,-19.30,-23.69,0.07,7.73,0.65,0.89,0.65,34
1269,1269.01,-19.34,-23.64,0.06,8.63,0.95,1.87,0.95,34
1270,1270.00,-19.36,-23.59,0.05,7.65,1.85,2.89,1.85,34
1271,1271.00,-19.38,-23.56,0.03,6.69,2.81,3.14,2.81,34
1272,1272.00,-19.38,-23.56,0.01,5.77,2.30,2.40,2.30,34
1273,1273.00,-19.38,-23.56,0.01,4.88,1.39,1.51,1.39,34
1274,1274.00,-19.44,-23.47,0.10,3.89,0.80,0.93,0.80,34
1275,1275.00,-19.60,-23.15,0.36,2.73,0.98,1.53,0.98,34
1276,1276.00,-19.70,-22.94,0.23,1.90,1.52,2.49,1.52,34
1277,1277.00,-19.64,-23.07,0.14,1.79,2.43,3.55,1.79,34
1278,1278.00,-19.66,-23.08,0.03,2.10,3.38,4.55,2.10,34
1279,1279.01,-19.65,-23.31,0.23,2.79,4.56,5.41,2.79,34
1280,1280.00,-19.66,-23.54,0.23,3.62,5.76,5.94,3.62,34
1281,1281.00,-19.62,-23.68,0.15,4.45,6.86,6.18,4.45,34
1282,1282.00,-19.59,-23.74,0.07,5.32,7.90,6.54,5.32,34
1283,1283.00,-19.60,-23.75,0.01,6.04,8.91,6.98,6.04,34
1284,1284.00,-19.60,-23.75,0.00,5.14,9.90,7.52,5.14,34
1285,1285.00,-19.60,-23.75,0.00,4.27,10.88,7.09,4.27,34
1286,1286.01,-19.61,-23.75,0.00,3.50,11.89,5.99,3.50,34
1287,1287.00,-19.62,-23.73,0.02,2.87,12.87,5.00,2.87,34
1288,1288.00,-19.64,-23.68,0.05,2.45,12.19,3.98,2.45,34
1289,1289.00,-19.66,-23.64,0.05,2.36,11.19,2.93,2.36,34
1290,1290.00,-19.68,-23.60,0.05,2.64,10.14,1.92,1.92,34
1291,1291.00,-19.71,-23.56,0.05,3.19,9.12,0.97,0.97,34
1292,1292.01,-19.71,-23.54,0.02,3.94,8.10,0.54,0.54,34
1293,1293.00,-19.60,-23.77,0.26,5.04,7.33,1.19,1.19,34
1294,1294.00,-19.57,-23.84,0.07,5.99,6.42,2.03,2.03,34
1295,1295.00,-19.57,-23.83,0.00,6.88,5.40,2.98,2.98,34
1296,1296.02,-19.58,-23.83,0.00,7.82,4.46,3.27,3.27,34
1297,1297.00,-19.58,-23.83,0.00,8.37,3.53,2.53,2.53,34
1298,1298.00,-19.58,-23.83,0.00,7.42,2.53,1.59,1.59,34
1299,1299.00,-19.60,-23.80,0.03,6.48,1.61,0.67,0.67,34
1300,1300.00,-19.78,-23.44,0.41,5.19,1.08,1.14,1.08,34
1301,1301.00,-19.88,-23.20,0.26,4.04,1.65,2.15,1.65,34
1302,1302.00,-19.94,-23.04,0.17,3.08,2.64,3.22,2.64,34
1303,1303.00,-19.81,-23.38,0.36,2.72,3.17,4.29,2.72,34
1304,1304.00,-19.71,-23.60,0.25,2.48,2.32,5.26,2.32,34
1305,1305.00,-19.64,-23.73,0.15,2.42,1.34,5.95,1.34,34
1306,1306.00,-19.63,-23.75,0.02,2.62,0.89,6.17,0.89,34
1307,1307.00,-19.55,-23.89,0.16,3.14,1.37,6.60,1.37,34
1308,1308.01,-19.51,-23.96,0.08,3.82,2.29,7.14,2.29,34
1309,1309.01,-19.67,-23.65,0.35,4.68,3.03,7.39,3.03,34
1310,1310.00,-19.80,-23.37,0.31,5.65,3.75,6.70,3.75,34
1311,1311.00,-20.00,-22.86,0.55,6.25,4.29,5.27,4.29,34
1312,1312.00,-19.88,-23.29,0.45,5.16,5.51,4.58,4.58,34
1313,1313.00,-19.79,-23.57,0.30,4.25,6.84,3.83,3.83,34
1314,1314.00,-19.70,-23.73,0.18,3.43,7.95,3.02,3.02,34
1315,1315.00,-19.64,-23.80,0.10,2.81,9.01,2.12,2.12,34
1316,1316.00,-19.63,-23.81,0.01,2.51,9.99,1.30,1.30,34
1317,1317.00,-19.61,-23.83,0.03,2.59,11.03,0.73,0.73,34
1318,1318.00,-19.65,-23.76,0.09,2.92,11.98,1.19,1.19,34
1319,1319.00,-19.61,-23.80,0.07,3.63,12.99,2.04,2.04,34
1320,1320.00,-19.62,-23.77,0.04,4.36,12.25,3.00,3.00,34
1321,1321.00,-19.66,-23.70,0.08,5.13,11.17,3.43,3.43,34
1322,1322.01,-19.69,-23.67,0.04,6.00,10.18,2.73,2.73,34
1323,1323.00,-19.72,-23.60,0.08,6.83,9.11,1.85,1.85,34
1324,1324.00,-19.57,-23.40,0.24,7.77,7.91,1.06,1.06,34
1325,1325.01,-19.43,-23.35,0.15,7.99,6.82,1.40,1.40,34
1326,1326.00,-19.35,-23.31,0.09,7.08,5.81,2.54,2.54,34
1327,1327.00,-19.30,-23.28,0.06,6.16,4.89,3.71,3.71,34
1328,1328.00,-19.29,-23.26,0.03,5.24,3.75,4.79,3.75,34
1329,1329.00,-19.29,-23.27,0.02,4.31,2.80,5.68,2.80,34
1330,1330.00,-19.32,-23.30,0.04,3.46,1.93,6.87,1.93,34
1331,1331.00,-19.32,-23.29,0.01,2.68,1.01,6.43,1.01,34
1332,1332.00,-19.28,-23.33,0.06,2.14,0.61,6.69,0.61,34
1333,1333.00,-19.29,-23.31,0.03,1.90,1.29,7.04,1.29,34
1334,1334.00,-19.37,-23.17,0.16,2.15,2.37,7.39,2.15,34
1335,1335.01,-19.33,-23.24,0.08,2.79,3.28,7.06,2.79,34
1336,1336.00,-19.30,-23.29,0.06,3.56,2.47,6.14,2.47,34
1337,1337.00,-19.29,-23.32,0.03,4.45,1.50,5.18,1.50,34
1338,1338.00,-19.32,-23.26,0.07,5.42,0.78,4.10,0.78,34
1339,1339.01,-19.35,-23.21,0.05,5.37,0.82,3.09,0.82,34
1340,1340.00,-19.36,-23.18,0.04,4.48,1.58,2.09,1.58,34
1341,1341.00,-19.37,-23.16,0.02,3.57,2.50,1.05,1.05,34
1342,1342.00,-19.37,-23.16,0.00,2.74,3.46,0.04,0.04,34
1343,1343.00,-19.37,-23.16,0.00,2.09,4.44,0.91,0.91,34
1344,1344.00,-19.37,-23.16,0.00,1.79,5.45,1.89,1.79,34
1345,1345.01,-19.37,-23.16,0.00,2.00,6.40,2.91,2.00,34
1346,1346.00,-19.32,-23.30,0.14,2.73,7.53,3.27,2.73,34
1347,1347.00,-19.32,-23.44,0.14,3.63,8.65,2.52,2.52,34
1348,1348.00,-19.32,-23.48,0.04,4.53,9.70,1.64,1.64,34
1349,1349.00,-19.33,-23.53,0.05,5.46,10.76,0.88,0.88,34
1350,1350.00,-19.32,-23.26,0.27,6.17,11.48,1.50,1.50,34
1351,1351.00,-19.32,-22.90,0.37,6.94,12.13,2.68,2.68,34
1352,1352.02,-19.31,-22.60,0.29,7.78,11.01,3.84,3.84,34
1353,1353.00,-19.32,-22.43,0.18,7.40,9.84,4.92,4.92,34
1354,1354.00,-19.38,-22.95,0.53,6.64,9.37,5.59,5.59,34
1355,1355.00,-19.38,-22.95,0.00,5.70,8.35,6.24,5.70,34
1356,1356.00,-19.41,-23.25,0.30,4.93,7.69,6.32,4.93,34
1357,1357.00,-19.43,-23.43,0.17,4.15,6.87,6.55,4.15,34
1358,1358.01,-19.44,-23.58,0.16,3.46,6.03,6.98,3.46,34
1359,1359.00,-19.45,-23.67,0.09,2.85,5.15,7.53,2.85,34
1360,1360.00,-19.46,-23.69,0.02,2.42,4.19,7.23,2.42,34
1361,1361.00,-19.47,-23.69,0.01,2.34,3.22,6.22,2.34,34
1362,1362.01,-19.48,-23.70,0.01,2.67,2.27,5.25,2.27,34
1363,1363.00,-19.48,-23.71,0.01,3.28,1.40,4.27,1.40,34
1364,1364.00,-19.49,-23.72,0.01,4.07,0.78,3.35,0.78,34
1365,1365.01,-19.50,-23.71,0.01,4.90,1.10,2.29,1.10,34
1366,1366.00,-19.66,-23.22,0.51,5.92,2.45,0.90,0.90,34
1367,1367.00,-19.66,-23.32,0.10,5.48,3.28,0.30,0.30,34
1368,1368.01,-19.63,-23.60,0.27,4.55,2.21,1.08,1.08,34
1369,1369.00,-19.58,-23.70,0.11,3.73,1.25,1.91,1.25,34
1370,1370.00,-19.57,-23.70,0.01,3.02,0.85,2.87,0.85,34
1371,1371.00,-19.57,-23.68,0.02,2.50,1.32,3.39,1.32,34
1372,1372.01,-19.58,-23.65,0.03,2.32,2.17,2.71,2.17,34
1373,1373.00,-19.59,-23.61,0.04,2.51,3.05,1.83,1.83,34
1374,1374.00,-19.63,-23.56,0.06,3.00,3.99,1.00,1.00,34
1375,1375.00,-19.66,-23.52,0.05,3.70,4.90,1.05,1.05,34
1376,1376.00,-19.69,-23.49,0.05,4.46,5.86,2.04,2.04,34
1377,1377.00,-19.72,-23.45,0.05,5.30,6.70,3.12,3.12,34
1378,1378.01,-19.75,-23.41,0.05,6.18,7.75,4.23,4.23,34
1379,1379.00,-19.78,-23.37,0.05,7.05,8.71,5.11,5.11,34
1380,1380.00,-19.70,-23.47,0.13,8.12,9.78,5.82,5.82,34
1381,1381.01,-19.62,-23.58,0.14,7.56,10.90,6.12,6.12,34
1382,1382.00,-19.56,-23.66,0.10,6.71,11.95,6.47,6.47,34
1383,1383.00,-19.54,-23.69,0.03,5.84,12.92,6.91,5.84,34
1384,1384.00,-19.54,-23.69,0.01,4.96,12.05,7.43,4.96,34
1385,1385.00,-19.54,-23.69,0.00,4.10,11.06,7.21,4.10,34
1386,1386.00,-19.54,-23.69,0.00,3.34,10.07,6.22,3.34,34
1387,1387.00,-19.54,-23.69,0.01,2.73,9.08,5.22,2.73,34
1388,1388.01,-19.54,-23.69,0.00,2.37,8.07,4.26,2.37,34
1389,1389.00,-19.54,-23.68,0.00,2.41,7.09,3.26,2.41,34
1390,1390.00,-19.54,-23.69,0.00,2.82,6.12,2.29,2.29,34
1391,1391.01,-19.54,-23.69,0.00,3.48,5.14,1.33,1.33,34
1392,1393.19,-19.51,-22.10,0.73,5.35,1.58,1.79,1.58,34
1393,1393.19,-19.51,-22.10,nan,5.35,1.58,1.79,1.58,34
1394,1394.02,-19.86,-22.05,0.43,6.42,1.35,2.84,1.35,34
1395,1395.01,-20.36,-21.76,0.58,6.12,1.95,4.37,1.95,34
1396,1396.00,-20.54,-21.56,0.27,5.33,2.76,5.25,2.76,34
1397,1397.00,-20.59,-21.47,0.11,4.38,3.60,4.76,3.60,34
1398,1398.00,-20.60,-21.47,0.01,3.44,4.45,4.02,3.44,34
1399,1399.00,-20.69,-20.81,0.67,2.70,6.02,3.96,2.70,34
1400,1400.00,-20.85,-20.31,0.53,2.08,5.70,4.05,2.08,34
1401,1401.00,-20.94,-20.17,0.16,1.26,4.96,4.10,1.26,34
1402,1402.00,-20.97,-20.14,0.04,0.56,4.20,4.37,0.56,35
1403,1403.00,-21.01,-20.06,0.09,0.92,3.55,4.89,0.92,35
1404,1404.00,-20.92,-20.29,0.25,1.92,2.74,5.35,1.92,35
1405,1405.00,-20.97,-19.69,0.60,2.78,2.65,6.21,2.65,35
1406,1406.00,-21.07,-20.01,0.34,3.64,2.62,5.56,2.62,35
1407,1407.00,-21.31,-20.66,0.69,4.57,3.48,4.74,3.48,35
1408,1408.01,-21.24,-20.62,0.07,5.44,4.07,4.71,4.07,35
1409,1409.00,-21.06,-20.44,0.26,4.57,4.57,4.98,4.57,35
1410,1410.00,-21.02,-20.45,0.03,3.63,5.44,4.79,3.63,35
1411,1411.01,-21.00,-20.46,0.02,2.66,6.37,3.89,2.66,35
1412,1412.00,-21.00,-20.47,0.01,1.69,7.28,3.04,1.69,35
1413,1413.00,-20.99,-20.47,0.01,0.77,8.23,2.30,0.77,35
1414,1414.00,-20.97,-20.35,0.13,0.44,9.09,1.89,0.44,35
1415,1415.00,-20.91,-20.14,0.22,1.43,9.72,2.10,1.43,35
1416,1416.00,-20.91,-20.16,0.02,2.37,8.86,2.52,2.37,35
1417,1417.00,-20.92,-20.48,0.32,3.20,8.21,2.94,2.94,35
1418,1418.00,-20.84,-20.77,0.30,4.01,7.49,3.47,3.47,35
1419,1419.00,-20.51,-21.33,0.64,4.54,6.96,3.75,3.75,35
1420,1420.00,-20.04,-21.83,0.69,4.99,6.33,4.05,4.05,35
1421,1421.00,-19.49,-22.18,0.66,5.33,5.54,4.06,4.06,35
1422,1422.00,-18.99,-22.34,0.52,5.41,4.64,3.05,3.05,35
1423,1423.00,-18.75,-22.34,0.24,4.20,3.63,2.33,2.33,35
1424,1424.01,-18.61,-22.31,0.14,3.07,2.60,2.14,2.14,36
1425,1425.00,-18.44,-22.28,0.17,1.96,1.56,2.70,1.56,36
1426,1426.00,-17.93,-22.23,0.51,0.58,0.84,4.06,0.58,36
1427,1427.01,-17.70,-22.25,0.23,0.92,1.04,5.36,0.92,36
1428,1428.01,-17.25,-22.43,0.49,2.32,1.94,6.77,1.94,36
1429,1429.00,-16.80,-22.71,0.53,3.79,2.79,8.03,2.79,36
1430,1430.00,-16.71,-22.73,0.09,4.90,3.64,8.84,3.64,36
1431,1431.00,-16.65,-22.68,0.08,5.95,4.55,9.07,4.55,36
1432,1432.00,-16.62,-22.64,0.05,6.94,3.72,9.21,3.72,36
1433,1433.00,-16.59,-22.61,0.05,7.94,2.99,9.45,2.99,36
1434,1434.00,-16.56,-22.57,0.05,8.95,2.41,9.77,2.41,36
1435,1435.00,-16.54,-22.56,0.02,9.93,2.09,9.64,2.09,36
1436,1436.00,-16.54,-22.54,0.01,10.32,2.22,8.70,2.22,36
1437,1437.00,-16.55,-22.53,0.02,9.31,2.73,7.71,2.73,36
1438,1438.00,-16.55,-22.51,0.01,8.31,3.43,6.73,3.43,36
1439,1439.00,-16.30,-22.42,0.27,7.55,4.31,6.02,4.31,36
1440,1440.01,-16.13,-22.39,0.17,6.70,5.24,5.26,5.24,36
