step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
1093,1093.00,-21.44,-24.06,0.07,3.95,12.33,2.94,2.94,42
1094,1094.00,-21.43,-23.78,0.28,3.23,13.07,3.81,3.23,42
1095,1095.01,-21.45,-23.32,0.46,2.65,12.42,4.20,2.65,42
1096,1096.00,-21.43,-23.34,0.03,2.88,11.48,4.42,2.88,42
1097,1097.00,-21.46,-23.02,0.32,3.24,10.22,4.65,3.24,42
1098,1098.00,-21.50,-22.74,0.28,3.97,8.99,4.99,3.97,42
1099,1099.00,-21.52,-22.71,0.03,4.84,8.05,5.39,4.84,42
1100,1100.00,-21.54,-22.68,0.04,5.77,7.13,4.49,4.49,42
1101,1101.00,-21.59,-22.59,0.10,6.79,6.16,3.39,3.39,42
1102,1102.01,-21.81,-21.92,0.71,8.03,4.94,1.89,1.89,42
1103,1103.00,-22.01,-21.27,0.68,8.27,4.05,0.71,0.71,42
1104,1104.00,-22.29,-20.64,0.70,7.68,3.81,1.47,1.47,42
1105,1105.00,-22.69,-20.07,0.69,7.22,4.32,3.01,3.01,42
1106,1106.00,-23.14,-19.56,0.68,6.84,5.30,4.59,4.59,42
1107,1107.00,-23.62,-19.15,0.64,6.45,6.42,6.13,6.13,42
1108,1108.01,-24.12,-18.83,0.59,6.05,7.62,7.70,6.05,42
1109,1109.00,-24.68,-18.69,0.58,5.64,8.76,9.19,5.64,42
1110,1110.00,-25.12,-18.63,0.45,5.11,9.79,10.52,5.11,42
1111,1111.00,-25.47,-18.72,0.35,4.36,9.77,10.65,4.36,42
1112,1112.02,-25.64,-18.80,0.19,3.49,9.19,10.01,3.49,42
1113,1113.00,-25.81,-19.10,0.35,2.56,8.60,9.09,2.56,42
1114,1114.00,-25.76,-19.51,0.41,1.48,7.92,7.81,1.48,42
1115,1115.00,-25.72,-19.55,0.05,0.65,7.55,6.76,0.65,42
1116,1116.00,-25.67,-19.54,0.06,0.87,7.30,5.82,0.87,42
1117,1117.00,-25.52,-19.64,0.18,0.77,7.04,4.94,0.77,43
1118,1118.01,-25.02,-20.09,0.67,0.83,6.65,3.97,0.83,43
1119,1119.00,-24.58,-20.62,0.69,1.19,6.69,3.38,1.19,43
1120,1120.00,-24.29,-21.03,0.50,1.66,7.11,2.87,1.66,43
1121,1121.03,-24.21,-21.27,0.25,2.33,7.88,2.06,2.06,43
1122,1122.00,-24.19,-20.94,0.34,3.05,8.33,1.82,1.82,44
1123,1123.00,-23.98,-20.38,0.60,3.80,8.54,2.01,2.01,44
1124,1124.03,-23.57,-19.87,0.64,4.53,8.67,2.49,2.49,44
1125,1125.00,-23.01,-19.55,0.66,5.09,8.94,2.42,2.42,44
1126,1126.00,-22.52,-19.42,0.51,5.69,9.45,2.31,2.31,44
1127,1127.00,-22.59,-19.42,0.07,6.77,9.21,1.94,1.94,44
1128,1128.01,-22.43,-19.45,0.16,7.58,8.25,2.10,2.10,44
1129,1129.00,-21.87,-19.76,0.65,7.95,7.35,2.22,2.22,44
1130,1130.00,-21.21,-20.08,0.73,8.20,6.41,2.37,2.37,44
1131,1131.01,-20.59,-20.22,0.64,6.99,5.35,2.70,2.70,44
1132,1132.00,-19.94,-20.15,0.65,5.47,4.17,3.23,3.23,44
1133,1133.00,-19.37,-19.96,0.61,4.12,2.76,3.88,2.76,44
1134,1134.00,-18.78,-19.57,0.70,3.07,1.25,4.74,1.25,44
1135,1135.01,-18.52,-19.33,0.35,2.50,0.06,5.60,0.06,44
1136,1136.00,-18.35,-19.24,0.19,2.26,1.14,5.66,1.14,44
1137,1137.00,-18.32,-19.20,0.05,2.41,2.16,5.42,2.16,44
1138,1138.02,-18.10,-19.08,0.26,3.15,3.32,5.39,3.15,44
1139,1139.00,-17.99,-19.03,0.12,3.95,4.37,5.58,3.95,44
1140,1140.00,-17.94,-19.00,0.06,4.81,5.37,6.00,4.81,44
1141,1141.00,-17.92,-19.00,0.02,5.70,6.36,6.65,5.70,44
1142,1142.00,-17.95,-18.93,0.07,6.55,7.43,7.41,6.55,44
1143,1143.00,-17.93,-18.95,0.02,7.46,7.06,8.17,7.06,44
1144,1144.00,-17.91,-18.95,0.02,8.42,6.04,8.79,6.04,44
1145,1145.00,-17.90,-18.95,0.01,7.69,5.09,9.02,5.09,44
1146,1146.00,-17.91,-18.96,0.01,6.77,4.10,8.69,4.10,44
1147,1147.00,-17.92,-18.87,0.09,5.90,3.18,8.42,3.18,44
1148,1148.00,-17.98,-18.70,0.18,5.02,2.41,8.23,2.41,45
1149,1149.00,-18.01,-19.03,0.32,4.10,1.10,8.09,1.10,45
1150,1150.00,-17.99,-19.37,0.34,3.22,0.57,7.44,0.57,45
1151,1151.00,-17.98,-19.49,0.13,2.55,1.54,6.62,1.54,45
1152,1152.00,-17.96,-19.66,0.16,2.04,2.64,5.85,2.04,45
1153,1153.00,-17.88,-20.11,0.46,1.61,4.09,5.05,1.61,45
1154,1154.00,-17.83,-20.56,0.45,1.59,5.55,4.23,1.59,45
1155,1155.00,-17.84,-20.68,0.12,2.32,6.65,3.55,2.32,45
1156,1156.00,-17.58,-20.81,0.29,2.94,7.74,3.18,2.94,45
1157,1157.00,-17.49,-20.80,0.09,3.84,8.77,2.95,2.95,45
1158,1158.01,-17.56,-20.83,0.07,4.74,9.79,2.90,2.90,45
1159,1159.00,-17.90,-20.97,0.37,4.06,9.51,3.14,3.14,45
1160,1160.00,-18.39,-21.36,0.62,3.32,8.90,3.67,3.32,45
1161,1161.02,-18.70,-21.90,0.61,2.43,8.46,3.46,2.43,45
1162,1162.00,-18.66,-22.32,0.43,1.46,7.87,2.59,1.46,45
1163,1163.00,-18.54,-22.50,0.22,0.88,7.05,1.98,0.88,45
1164,1164.01,-18.47,-22.57,0.10,1.38,6.12,2.10,1.38,45
1165,1165.00,-18.36,-22.85,0.30,2.48,5.41,2.81,2.48,45
1166,1166.00,-18.40,-22.75,0.12,3.28,4.33,3.89,3.28,45
1167,1167.00,-18.45,-22.74,0.05,4.19,3.32,4.94,3.32,45
1168,1168.00,-18.28,-22.72,0.17,5.30,2.31,6.13,2.31,45
1169,1169.00,-18.29,-22.72,0.01,6.27,1.34,6.94,1.34,45
1170,1170.00,-18.26,-22.75,0.05,7.27,0.48,7.42,0.48,45
1171,1171.00,-18.26,-22.75,0.00,8.27,0.77,7.51,0.77,45
1172,1172.00,-18.26,-22.75,0.00,9.01,1.69,7.68,1.69,45
1173,1173.00,-18.26,-22.75,0.00,8.03,2.66,7.97,2.66,45
1174,1174.01,-18.26,-22.75,0.00,7.05,3.67,8.37,3.67,45
1175,1175.00,-18.33,-22.73,0.08,6.01,3.20,7.54,3.20,45
1176,1176.00,-18.25,-22.73,0.08,5.07,2.24,6.65,2.24,45
1177,1177.01,-18.41,-22.68,0.16,3.98,1.26,5.60,1.26,45
1178,1178.01,-18.37,-22.66,0.04,3.07,0.40,4.56,0.40,45
1179,1179.00,-18.28,-22.63,0.10,2.17,0.72,3.72,0.72,45
1180,1180.04,-18.28,-22.62,0.01,1.31,1.68,2.69,1.31,45
1181,1181.01,-18.27,-22.60,0.02,0.89,2.66,1.82,0.89,45
1182,1182.00,-18.36,-22.56,0.10,1.41,3.59,1.07,1.07,45
1183,1183.00,-17.98,-22.60,0.38,1.90,4.64,1.07,1.07,45
1184,1184.01,-17.46,-22.67,0.53,2.31,5.76,1.38,1.38,45
1185,1185.00,-17.13,-22.81,0.36,2.91,6.92,1.77,1.77,45
1186,1186.00,-17.00,-22.97,0.20,3.33,8.07,1.72,1.72,46
1187,1187.00,-17.06,-22.85,0.13,2.41,8.92,1.71,1.71,46
1188,1188.00,-17.27,-22.51,0.40,1.71,9.55,2.21,1.71,46
1189,1189.00,-17.44,-22.34,0.24,0.93,10.25,2.88,0.93,46
1190,1190.00,-17.56,-22.20,0.19,0.26,11.20,3.78,0.26,46
1191,1191.01,-17.56,-22.15,0.05,0.98,10.63,4.86,0.98,46
1192,1192.00,-17.63,-22.10,0.08,1.86,9.60,5.87,1.86,46
1193,1193.00,-17.35,-22.67,0.63,3.35,9.20,6.99,3.35,46
1194,1194.00,-17.19,-23.00,0.37,4.66,8.56,7.96,4.66,46
1195,1195.00,-17.10,-23.17,0.19,5.78,7.74,8.53,5.78,47
1196,1196.00,-17.23,-22.85,0.34,6.47,6.44,8.53,6.44,47
1197,1197.00,-17.23,-22.60,0.25,7.37,5.24,8.66,5.24,47
1198,1198.00,-17.24,-22.60,0.01,8.35,4.29,8.92,4.29,47
1199,1199.00,-17.25,-22.59,0.01,9.31,3.44,9.25,3.44,47
1200,1200.00,-17.26,-22.58,0.02,9.64,2.48,8.57,2.48,47
1201,1201.00,-17.26,-22.58,0.01,8.63,1.72,7.59,1.72,47
1202,1202.00,-17.24,-22.70,0.12,7.72,1.40,6.68,1.40,47
1203,1203.00,-17.19,-22.83,0.14,6.85,1.64,5.79,1.64,47
1204,1204.01,-17.12,-22.92,0.12,5.97,2.23,4.91,2.23,47
1205,1205.00,-16.82,-23.08,0.35,5.32,3.10,4.26,3.10,47
1206,1206.00,-16.63,-22.95,0.23,4.43,4.16,3.48,3.48,48
1207,1207.01,-17.07,-23.14,0.47,3.22,3.26,2.17,2.17,48
1208,1208.00,-17.31,-23.13,0.25,2.12,2.29,1.14,1.14,48
1209,1209.00,-17.29,-23.12,0.02,1.35,1.65,0.91,0.91,48
1210,1210.00,-17.01,-23.03,0.30,0.87,1.65,1.51,0.87,48
1211,1211.01,-16.93,-22.95,0.11,1.13,1.97,1.73,1.13,48
1212,1212.00,-17.48,-22.89,0.55,2.54,2.22,1.68,1.68,48
1213,1213.01,-17.34,-22.88,0.14,3.38,3.18,1.84,1.84,48
1214,1214.01,-17.30,-22.85,0.05,3.43,4.11,2.62,2.62,48
1215,1215.00,-17.33,-22.84,0.04,2.49,5.02,3.59,2.49,48
1216,1216.00,-17.38,-22.84,0.05,1.63,5.93,4.72,1.63,48
1217,1217.00,-17.39,-22.80,0.04,0.88,6.93,5.87,0.88,48
1218,1218.00,-17.40,-22.77,0.03,0.91,7.87,6.88,0.91,48
1219,1219.00,-17.41,-22.75,0.02,1.67,8.80,7.72,1.67,48
1220,1220.00,-17.38,-22.71,0.06,2.62,9.78,8.29,2.62,48
1221,1221.00,-17.45,-22.69,0.07,3.50,10.77,8.31,3.50,48
1222,1222.00,-17.56,-22.71,0.12,4.35,11.76,8.32,4.35,48
1223,1223.00,-17.48,-22.62,0.12,5.40,11.07,8.67,5.40,48
1224,1224.01,-17.43,-22.56,0.07,6.42,10.03,9.05,6.42,48
1225,1225.00,-17.49,-22.58,0.06,7.34,9.04,8.40,7.34,48
1226,1226.00,-17.57,-22.60,0.08,8.25,8.05,7.35,7.35,48
1227,1227.02,-18.12,-22.62,0.54,8.77,7.06,5.84,5.84,48
1228,1228.00,-18.78,-22.70,0.67,8.08,6.15,4.27,4.27,48
1229,1229.00,-19.41,-22.92,0.67,6.69,5.49,2.76,2.76,48
1230,1230.01,-19.97,-23.34,0.70,5.58,5.05,1.50,1.50,48
1231,1231.00,-20.38,-23.85,0.65,4.82,4.74,1.10,1.10,48
1232,1232.00,-20.60,-24.30,0.51,4.38,4.42,1.73,1.73,48
1233,1233.00,-20.69,-24.66,0.36,4.13,3.78,2.53,2.53,48
1234,1234.02,-20.95,-25.28,0.67,4.41,3.62,3.69,3.62,48
1235,1235.00,-21.30,-25.78,0.62,4.91,3.45,4.89,3.45,48
1236,1236.00,-21.20,-25.26,0.53,4.58,2.54,4.80,2.54,48
1237,1237.01,-21.21,-25.05,0.21,4.82,2.35,4.05,2.35,48
1238,1238.00,-21.22,-25.01,0.04,5.37,2.65,3.06,2.65,48
1239,1239.00,-21.29,-25.23,0.23,6.20,2.43,2.12,2.12,48
1240,1240.00,-21.24,-25.20,0.06,6.88,2.45,1.11,1.11,48
1241,1241.00,-21.42,-25.38,0.26,7.88,3.11,1.25,1.25,48
1242,1242.00,-21.97,-25.53,0.57,8.21,4.25,1.78,1.78,48
1243,1243.02,-22.63,-25.47,0.65,8.01,5.42,2.09,2.09,48
1244,1244.01,-22.59,-25.42,0.06,7.23,6.12,2.82,2.82,48
1245,1245.00,-22.05,-25.26,0.57,6.00,6.47,3.83,3.83,48
1246,1246.00,-21.54,-24.82,0.67,4.75,6.71,4.64,4.64,48
1247,1247.00,-21.53,-24.81,0.02,4.32,7.63,5.20,4.32,48
1248,1248.00,-21.66,-24.70,0.17,4.06,8.48,5.76,4.06,48
1249,1249.00,-22.06,-24.43,0.49,3.90,9.33,6.05,3.90,48
1250,1250.01,-22.36,-23.94,0.57,3.57,9.94,4.99,3.57,48
1251,1251.00,-22.30,-23.29,0.66,3.16,10.25,3.62,3.16,48
1252,1252.00,-22.11,-22.61,0.70,3.12,10.49,2.35,2.35,48
1253,1253.01,-21.88,-21.97,0.68,3.56,10.76,1.17,1.17,48
1254,1254.00,-21.69,-21.30,0.70,4.22,11.00,0.65,0.65,48
1255,1255.00,-21.61,-20.70,0.60,4.97,9.76,1.61,1.61,48
1256,1256.00,-21.78,-20.12,0.61,4.10,8.34,3.05,3.05,48
1257,1257.00,-22.20,-19.59,0.68,2.59,7.21,4.60,2.59,48
1258,1258.00,-22.71,-19.18,0.66,1.24,6.41,6.13,1.24,48
1259,1259.00,-23.25,-18.85,0.63,1.17,5.93,7.67,1.17,48
1260,1260.00,-23.88,-18.60,0.68,2.55,5.90,9.28,2.55,48
1261,1261.00,-24.41,-18.44,0.56,4.02,6.11,10.12,4.02,48
1262,1262.00,-24.69,-18.37,0.29,5.22,6.28,9.76,5.22,48
1263,1263.00,-24.76,-18.38,0.07,6.29,6.41,9.01,6.29,48
1264,1264.00,-24.86,-18.41,0.10,7.36,6.68,8.20,6.68,48
1265,1265.00,-24.91,-18.44,0.06,8.36,7.07,7.33,7.07,48
1266,1266.00,-25.02,-18.49,0.12,9.44,7.58,6.55,6.55,48
1267,1267.00,-25.01,-18.50,0.00,10.42,8.08,5.98,5.98,48
1268,1268.00,-25.00,-18.50,0.01,11.42,8.63,5.61,5.61,48
1269,1269.00,-24.98,-18.50,0.02,12.42,9.27,5.46,5.46,48
1270,1270.00,-24.96,-18.50,0.03,11.60,9.98,5.40,5.40,48
1271,1271.00,-24.93,-18.51,0.02,10.57,9.40,4.50,4.50,48
1272,1272.00,-24.98,-18.51,0.05,9.62,8.76,3.50,3.50,48
1273,1273.00,-25.03,-18.52,0.05,8.66,8.20,2.55,2.55,48
1274,1274.00,-25.08,-18.52,0.05,7.73,7.72,1.71,1.71,48
1275,1275.00,-25.13,-18.53,0.05,6.79,7.32,1.62,1.62,48
1276,1276.00,-25.18,-18.53,0.05,5.82,7.03,2.05,2.05,48
1277,1277.00,-25.23,-18.54,0.05,4.90,6.87,2.80,2.80,48
1278,1278.00,-25.21,-18.54,0.02,3.92,6.78,3.62,3.62,48
1279,1279.00,-25.18,-18.55,0.03,2.89,6.83,4.54,2.89,48
1280,1280.01,-25.15,-18.55,0.03,1.88,7.02,5.48,1.88,48
1281,1281.00,-25.11,-18.56,0.04,0.99,7.34,6.34,0.99,48
1282,1282.00,-25.12,-18.57,0.01,0.60,7.83,7.35,0.60,48
1283,1283.74,-20.12,-21.96,3.46,6.37,9.10,2.98,2.98,48
1284,1284.00,-20.26,-21.90,0.58,5.97,9.30,3.38,3.38,48
1285,1285.00,-20.23,-21.93,0.05,5.05,10.31,4.21,4.21,48
1286,1286.02,-20.33,-21.83,0.14,3.96,11.22,4.85,3.96,48
1287,1287.00,-20.50,-21.59,0.30,2.70,10.23,4.50,2.70,48
1288,1288.00,-20.40,-21.75,0.19,1.96,9.37,3.58,1.96,48
1289,1289.02,-20.43,-21.70,0.06,1.07,8.33,2.96,1.07,48
1290,1290.01,-20.43,-21.73,0.03,0.85,7.41,2.58,0.85,48
1291,1291.00,-20.45,-21.71,0.02,1.49,6.46,2.80,1.49,48
1292,1292.00,-20.32,-21.96,0.28,2.27,5.67,3.41,2.27,48
1293,1293.01,-20.55,-21.45,0.55,3.47,4.38,4.32,3.47,48
1294,1294.00,-20.42,-20.98,0.49,4.47,3.09,5.40,3.09,48
1295,1295.00,-20.08,-20.55,0.55,5.31,1.86,6.44,1.86,48
1296,1296.00,-20.28,-20.84,0.35,6.37,1.77,5.85,1.77,48
1297,1297.00,-20.18,-20.53,0.32,7.18,1.94,5.83,1.94,48
1298,1298.00,-19.94,-19.94,0.63,6.25,2.94,6.09,2.94,48
1299,1299.00,-19.66,-19.47,0.55,5.28,4.22,6.40,4.22,48
1300,1300.00,-19.82,-19.95,0.51,4.18,4.72,5.83,4.18,48
1301,1301.00,-19.86,-20.23,0.28,3.09,5.41,4.91,3.09,48
1302,1302.00,-19.83,-19.62,0.60,2.56,6.96,4.26,2.56,48
1303,1303.00,-19.65,-19.21,0.45,2.17,6.50,3.98,2.17,48
1304,1304.00,-19.30,-18.81,0.53,2.33,5.90,4.12,2.33,48
1305,1305.00,-18.67,-18.66,0.64,3.10,5.06,4.41,3.10,48
1306,1306.01,-18.03,-18.68,0.63,4.30,4.11,4.61,4.11,48
1307,1307.00,-17.54,-18.86,0.53,5.50,3.08,4.66,3.08,48
1308,1308.00,-16.95,-19.15,0.65,6.89,2.25,4.64,2.25,48
1309,1309.00,-16.31,-19.39,0.69,8.48,2.20,4.73,2.20,48
1310,1310.01,-15.79,-19.45,0.51,9.92,2.73,4.99,2.73,48
1311,1311.00,-15.56,-19.44,0.24,10.69,3.27,5.24,3.27,49
1312,1312.00,-15.99,-19.53,0.44,9.32,3.61,5.15,3.61,49
1313,1313.00,-16.62,-19.74,0.66,7.75,4.28,4.96,4.28,49
1314,1314.00,-17.23,-20.03,0.67,6.24,5.27,4.79,4.79,49
1315,1315.00,-17.75,-20.43,0.66,4.79,6.64,4.67,4.67,49
1316,1316.00,-18.17,-20.97,0.68,3.44,8.16,4.76,3.44,49
1317,1317.00,-18.53,-21.56,0.70,2.25,9.74,5.04,2.25,49
1318,1318.00,-18.75,-22.19,0.66,1.44,11.40,5.53,1.44,49
1319,1319.00,-18.79,-22.59,0.40,1.13,10.88,6.25,1.13,49
1320,1320.00,-18.76,-22.86,0.26,1.38,10.17,6.88,1.38,49
1321,1321.00,-18.74,-22.98,0.12,1.99,9.28,6.98,1.99,49
1322,1322.00,-18.73,-23.02,0.05,2.79,8.31,7.17,2.79,49
1323,1323.00,-18.74,-23.02,0.00,3.69,7.32,7.47,3.69,49
1324,1324.00,-18.74,-23.03,0.00,4.63,6.34,7.86,4.63,49
1325,1325.00,-18.74,-23.03,0.01,4.94,5.36,7.55,4.94,49
1326,1326.01,-18.74,-23.05,0.02,4.01,4.36,6.60,4.01,49
1327,1327.00,-18.74,-23.05,0.01,3.10,3.39,5.64,3.10,49
1328,1328.00,-18.74,-23.05,0.00,2.28,2.40,4.63,2.28,49
1329,1329.02,-18.74,-23.05,0.00,1.64,1.39,3.61,1.39,49
1330,1330.00,-18.73,-23.07,0.02,1.51,0.42,2.66,0.42,49
1331,1332.18,-18.93,-22.07,0.47,2.00,2.69,1.17,1.17,49
1332,1332.18,-18.93,-22.07,nan,2.00,2.73,1.17,1.17,49
1333,1333.01,-18.65,-22.11,0.35,3.03,3.50,1.40,1.40,49
1334,1334.00,-19.18,-21.96,0.55,3.45,4.63,2.43,2.43,49
1335,1335.00,-19.79,-22.01,0.62,3.94,3.73,3.81,3.73,49
1336,1336.00,-20.33,-22.31,0.61,4.65,2.77,4.63,2.77,49
1337,1337.00,-20.65,-22.85,0.63,5.64,2.09,4.02,2.09,49
1338,1338.00,-20.81,-23.48,0.65,6.83,2.30,3.05,2.30,49
1339,1339.00,-21.09,-24.03,0.61,7.14,3.42,2.00,2.00,49
1340,1340.00,-21.33,-24.17,0.28,6.24,4.46,1.00,1.00,49
1341,1341.00,-21.81,-24.69,0.71,5.68,5.98,0.52,0.52,49
1342,1342.00,-22.17,-25.24,0.66,5.49,7.52,1.28,1.28,49
1343,1343.01,-22.40,-25.88,0.68,5.68,9.09,2.39,2.39,49
1344,1344.00,-22.55,-26.54,0.68,6.12,10.61,3.44,3.44,49
1345,1345.00,-22.65,-27.03,0.50,6.55,12.12,4.24,4.24,49
1346,1346.01,-22.61,-26.45,0.58,6.09,12.50,4.61,4.61,49
1347,1347.00,-22.75,-25.82,0.65,5.98,12.89,4.86,4.86,49
1348,1348.00,-23.12,-25.24,0.69,6.41,13.45,5.00,5.00,49
1349,1349.01,-23.57,-24.71,0.68,7.28,14.09,5.25,5.25,49
1350,1350.00,-24.04,-24.21,0.69,8.42,14.65,4.53,4.53,49
1351,1351.00,-24.51,-23.69,0.70,9.69,13.56,3.27,3.27,49
1352,1352.00,-24.93,-23.13,0.71,11.02,12.38,2.43,2.43,49
1353,1353.00,-25.26,-22.55,0.66,11.27,11.29,2.49,2.49,49
1354,1354.00,-25.55,-22.01,0.61,10.65,10.30,3.37,3.37,49
1355,1355.00,-25.92,-21.47,0.65,10.09,9.55,4.71,4.71,49
1356,1356.00,-26.44,-21.16,0.60,9.69,9.22,6.22,6.22,49
1357,1357.00,-26.98,-21.13,0.54,9.26,9.25,7.70,7.70,49
1358,1358.00,-27.25,-21.26,0.30,8.56,9.18,8.91,8.56,49
1359,1359.02,-27.27,-21.56,0.29,7.69,8.98,9.84,7.69,49
1360,1360.00,-27.23,-21.71,0.16,6.78,8.76,10.72,6.78,50
1361,1361.00,-27.11,-21.84,0.18,5.79,8.53,11.18,5.79,50
1362,1362.00,-26.60,-22.32,0.70,4.70,7.97,9.86,4.70,50
1363,1363.00,-26.03,-22.73,0.70,3.95,7.36,8.28,3.95,50
1364,1364.00,-25.42,-23.00,0.66,3.69,6.81,6.53,3.69,50
1365,1365.01,-25.08,-23.09,0.35,3.94,6.68,4.97,3.94,50
1366,1366.01,-24.92,-23.12,0.16,4.48,6.86,3.55,3.55,51
1367,1367.00,-25.33,-23.05,0.42,4.16,6.90,2.80,2.80,51
1368,1368.00,-25.88,-22.81,0.60,3.68,7.29,2.37,2.37,51
1369,1369.00,-26.44,-22.44,0.68,3.77,7.81,2.23,2.23,51
1370,1370.00,-26.09,-22.48,0.35,3.96,7.46,1.55,1.55,51
1371,1371.00,-25.40,-22.52,0.70,3.97,6.88,0.68,0.68,51
1372,1372.01,-24.74,-22.41,0.66,3.99,6.46,1.12,1.12,51
1373,1373.00,-24.16,-22.14,0.65,4.10,6.20,2.05,2.05,51
1374,1374.00,-23.99,-22.05,0.19,4.74,6.51,2.80,2.80,51
1375,1375.00,-23.43,-22.20,0.58,5.08,6.80,3.23,3.23,51
1376,1376.02,-22.75,-22.40,0.70,5.32,7.22,2.90,2.90,51
1377,1377.00,-22.15,-22.62,0.65,5.65,7.94,2.56,2.56,51
1378,1378.00,-21.51,-22.88,0.69,5.93,8.79,2.24,2.24,51
1379,1379.02,-20.88,-23.06,0.65,6.24,9.76,1.89,1.89,51
1380,1380.00,-20.27,-23.09,0.61,6.58,10.57,1.39,1.39,51
1381,1381.00,-19.71,-23.00,0.57,5.55,11.41,0.83,0.83,51
1382,1382.02,-19.13,-22.66,0.66,4.00,11.88,0.58,0.58,51
1383,1383.00,-18.66,-22.22,0.66,2.62,10.43,1.24,1.24,51
1384,1384.00,-18.53,-21.86,0.38,1.54,9.09,2.15,1.54,51
1385,1385.00,-18.52,-21.68,0.18,0.58,7.85,3.12,0.58,52
1386,1386.00,-18.52,-21.62,0.05,0.39,6.80,3.77,0.39,52
1387,1387.00,-18.47,-20.99,0.63,1.33,5.19,3.90,1.33,52
1388,1388.03,-18.24,-20.40,0.61,2.53,3.71,4.11,2.53,52
1389,1389.01,-17.86,-19.82,0.71,3.86,2.10,4.74,2.10,52
1390,1390.00,-17.35,-19.35,0.69,5.31,1.25,5.73,1.25,52
1391,1391.00,-16.74,-18.98,0.72,6.85,1.90,7.06,1.90,52
1392,1392.00,-16.09,-18.74,0.70,8.42,3.18,8.54,3.18,52
1393,1393.00,-15.41,-18.60,0.69,9.98,4.48,10.01,4.48,52
1394,1394.00,-14.91,-18.57,0.50,11.40,5.60,11.23,5.60,52
1395,1395.01,-14.70,-18.58,0.22,10.91,6.53,12.02,6.53,52
1396,1396.00,-14.63,-18.55,0.07,10.09,7.44,11.99,7.44,53
1397,1397.00,-15.24,-18.22,0.69,8.66,8.32,11.29,8.32,53
1398,1398.01,-15.90,-18.03,0.69,7.22,9.05,10.50,7.22,53
1399,1399.01,-16.58,-17.93,0.69,5.85,7.96,9.71,5.85,53
1400,1400.00,-17.25,-17.90,0.68,4.64,6.82,8.82,4.64,53
1401,1401.00,-17.96,-17.90,0.71,3.75,5.70,7.42,3.75,53
1402,1402.01,-18.66,-17.91,0.70,3.48,4.69,6.15,3.48,53
1403,1403.00,-19.36,-17.85,0.70,4.03,3.83,5.14,3.83,53
1404,1404.00,-19.12,-17.94,0.26,4.47,2.74,4.95,2.74,53
1405,1405.00,-18.73,-18.36,0.57,4.69,1.27,4.65,1.27,53
1406,1406.00,-18.65,-18.69,0.34,5.20,0.23,4.34,0.23,53
1407,1407.00,-18.68,-19.07,0.38,5.83,1.37,4.08,1.37,53
1408,1408.00,-18.90,-19.67,0.64,6.48,3.10,3.78,3.10,53
1409,1409.01,-19.32,-20.15,0.63,5.71,4.61,4.01,4.01,53
1410,1410.00,-19.88,-20.50,0.67,5.05,6.08,4.80,4.80,53
1411,1411.00,-20.01,-20.57,0.15,4.13,7.16,5.55,4.13,53
1412,1412.01,-20.62,-20.74,0.62,3.65,8.48,5.35,3.65,53
1413,1413.00,-21.19,-20.69,0.58,3.20,9.55,5.09,3.20,53
1414,1414.00,-21.66,-20.33,0.60,2.79,10.18,4.93,2.79,53
1415,1415.01,-22.01,-19.88,0.56,2.31,8.92,4.82,2.31,53
1416,1416.00,-22.08,-19.86,0.08,1.44,8.04,4.43,1.44,53
1417,1417.00,-21.94,-20.39,0.54,0.07,7.57,3.81,0.07,53
1418,1418.00,-22.10,-20.92,0.55,1.16,7.19,3.56,1.16,53
1419,1419.00,-22.43,-21.34,0.53,2.11,6.87,3.49,2.11,53
1420,1420.00,-22.06,-21.01,0.50,3.09,5.58,4.47,3.09,53
1421,1421.00,-22.14,-21.04,0.09,4.02,4.94,4.16,4.02,53
1422,1422.01,-21.90,-20.45,0.63,4.76,3.82,4.28,3.82,53
1423,1423.00,-21.95,-19.85,0.61,3.55,3.47,4.20,3.47,53
1424,1424.00,-22.05,-19.64,0.24,2.45,3.72,4.01,2.45,53
1425,1425.00,-22.09,-19.57,0.08,1.48,4.16,3.87,1.48,53
1426,1426.00,-22.63,-19.27,0.62,0.81,5.33,2.60,0.81,53
1427,1427.00,-23.25,-18.92,0.72,2.15,6.63,2.09,2.09,53
1428,1428.02,-23.82,-18.59,0.64,3.76,7.93,2.74,2.74,53
1429,1429.00,-24.48,-18.36,0.71,5.40,9.22,3.99,3.99,53
1430,1430.00,-25.10,-18.22,0.64,6.95,10.28,5.38,5.38,53
1431,1431.00,-25.66,-18.21,0.56,8.47,9.92,6.74,6.74,53
1432,1432.00,-26.03,-18.33,0.39,9.76,9.50,7.90,7.90,53
1433,1433.00,-26.20,-18.49,0.23,10.85,9.03,8.94,8.94,53
1434,1434.00,-26.25,-18.92,0.43,11.75,8.44,9.72,8.44,54
1435,1435.00,-26.17,-19.55,0.64,12.48,7.86,10.33,7.86,54
1436,1436.00,-25.87,-20.16,0.69,12.59,7.36,10.65,7.36,54
1437,1437.00,-25.52,-20.73,0.66,11.11,7.15,9.48,7.15,54
1438,1438.01,-25.02,-21.23,0.71,9.58,7.12,7.96,7.12,54
1439,1439.00,-24.50,-21.63,0.66,8.03,7.34,6.31,6.31,54
1440,1440.00,-24.44,-21.67,0.07,7.03,7.95,5.11,5.11,54
