step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
1093,1093.01,-24.28,-20.73,0.02,2.86,7.62,3.07,2.86,20
1094,1094.00,-24.21,-20.75,0.07,3.73,6.97,2.36,2.36,20
1095,1095.00,-24.17,-20.76,0.04,4.64,6.39,1.87,1.87,20
1096,1096.01,-24.15,-20.77,0.03,5.59,6.00,1.85,1.85,20
1097,1097.00,-24.15,-20.75,0.02,6.55,5.74,2.15,2.15,20
1098,1098.00,-24.15,-20.74,0.01,7.54,5.63,1.21,1.21,20
1099,1099.00,-24.17,-20.64,0.10,8.58,5.69,0.21,0.21,20
1100,1100.00,-23.95,-20.22,0.48,9.47,5.58,1.04,1.04,20
1101,1101.00,-23.50,-19.78,0.63,10.16,5.31,2.01,2.01,20
1102,1102.00,-22.92,-19.49,0.65,9.76,5.04,2.77,2.77,20
1103,1103.00,-22.74,-19.42,0.19,8.56,5.42,3.61,3.61,20
1104,1104.00,-22.62,-19.44,0.12,7.47,6.02,4.39,4.39,20
1105,1105.00,-22.30,-19.51,0.33,6.15,6.62,5.05,5.05,20
1106,1106.00,-21.64,-19.64,0.67,4.51,7.24,5.37,4.51,20
1107,1107.00,-20.99,-19.77,0.66,2.94,8.01,5.70,2.94,20
1108,1108.00,-20.27,-19.87,0.73,1.50,8.85,6.16,1.50,20
1109,1109.00,-19.60,-19.92,0.68,1.28,8.84,5.54,1.28,20
1110,1110.00,-18.88,-19.94,0.73,2.63,7.76,4.80,2.63,20
1111,1111.00,-18.17,-19.93,0.71,4.23,6.72,4.54,4.23,20
1112,1112.00,-17.70,-19.90,0.47,5.60,5.72,4.90,4.90,20
1113,1113.00,-17.49,-19.89,0.21,6.75,4.74,5.59,4.74,21
1114,1114.00,-17.08,-19.85,0.41,8.09,3.95,6.70,3.95,21
1115,1115.00,-16.41,-19.91,0.67,9.74,3.34,8.14,3.34,21
1116,1116.01,-15.74,-20.10,0.69,10.19,3.28,9.51,3.28,21
1117,1117.00,-15.30,-20.28,0.49,9.68,3.34,10.56,3.34,21
1118,1118.00,-15.07,-20.39,0.25,8.98,3.43,11.03,3.43,21
1119,1119.00,-14.91,-20.46,0.17,8.20,3.70,11.07,3.70,22
1120,1120.00,-14.49,-20.93,0.63,7.69,4.30,11.40,4.30,22
1121,1121.00,-14.24,-21.58,0.69,7.05,4.70,11.78,4.70,22
1122,1122.00,-14.12,-22.25,0.68,6.29,5.01,12.17,5.01,22
1123,1123.00,-14.07,-22.92,0.68,5.53,5.21,11.54,5.21,22
1124,1124.00,-14.05,-23.61,0.68,4.81,5.44,10.80,4.81,22
1125,1125.00,-14.04,-24.14,0.53,4.07,5.29,9.96,4.07,22
1126,1126.01,-14.05,-24.41,0.26,3.27,4.87,9.04,3.27,22
1127,1127.00,-14.05,-24.49,0.08,2.43,4.74,8.09,2.43,23
1128,1128.00,-14.04,-24.48,0.01,1.64,4.82,7.20,1.64,23
1129,1129.00,-14.05,-24.47,0.01,1.19,5.09,6.12,1.19,23
1130,1130.00,-14.05,-24.47,0.00,1.31,5.54,5.14,1.31,23
1131,1131.00,-14.06,-24.45,0.02,1.94,6.13,4.16,1.94,23
1132,1132.03,-14.08,-24.44,0.02,2.79,6.82,3.21,2.79,23
1133,1133.00,-14.11,-24.42,0.04,3.66,7.45,2.26,2.26,23
1134,1134.00,-14.14,-24.41,0.02,4.59,8.32,2.46,2.46,23
1135,1135.00,-14.16,-24.42,0.03,5.53,9.18,3.26,3.26,23
1136,1136.00,-14.16,-24.41,0.00,6.51,10.05,4.30,4.30,23
1137,1137.00,-14.17,-24.41,0.01,7.47,10.94,5.48,5.48,23
1138,1138.00,-14.19,-24.41,0.02,8.44,11.83,6.74,6.74,23
1139,1139.00,-14.42,-24.35,0.24,9.19,12.65,7.73,7.73,23
1140,1140.00,-14.84,-23.95,0.59,9.62,13.09,8.48,8.48,23
1141,1141.00,-15.13,-23.34,0.68,10.08,12.42,9.25,9.25,23
1142,1142.01,-15.21,-22.69,0.65,10.75,10.82,10.07,10.07,23
1143,1143.00,-15.11,-22.16,0.54,11.69,9.40,10.62,9.40,23
1144,1144.00,-14.98,-21.90,0.29,11.07,8.33,10.82,8.33,23
1145,1145.01,-14.91,-21.82,0.11,10.11,7.37,10.96,7.37,23
1146,1146.00,-14.87,-21.78,0.05,9.18,6.50,11.17,6.50,23
1147,1147.00,-14.79,-21.72,0.10,8.28,5.73,11.47,5.73,24
1148,1148.00,-14.79,-21.72,0.00,7.28,5.03,10.66,5.03,24
1149,1149.01,-14.78,-21.72,0.00,6.32,4.44,9.72,4.44,24
1150,1150.00,-14.77,-21.71,0.02,5.35,4.01,8.83,4.01,24
1151,1151.00,-14.75,-21.67,0.04,4.40,3.82,7.93,3.82,24
1152,1152.01,-14.72,-21.61,0.07,3.48,3.93,7.06,3.48,24
1153,1153.00,-14.70,-21.57,0.04,2.63,4.30,6.24,2.63,24
1154,1154.00,-14.68,-21.54,0.04,1.86,4.86,5.50,1.86,24
1155,1155.01,-14.65,-21.46,0.08,1.45,5.54,4.80,1.45,24
1156,1156.00,-14.68,-21.48,0.03,1.59,6.32,4.15,1.59,24
1157,1157.00,-14.71,-21.46,0.03,2.27,6.36,3.70,2.27,24
1158,1158.00,-14.67,-21.42,0.06,1.70,5.55,3.56,1.70,24
1159,1159.00,-14.66,-21.41,0.01,1.48,4.91,3.72,1.48,24
1160,1160.00,-14.69,-21.32,0.09,1.89,4.40,4.20,1.89,24
1161,1161.00,-15.23,-21.05,0.61,2.19,3.55,4.69,2.19,24
1162,1162.00,-15.89,-21.09,0.66,2.32,2.66,4.94,2.32,24
1163,1163.00,-16.37,-21.41,0.58,2.67,2.46,5.30,2.46,24
1164,1164.00,-16.60,-21.76,0.41,3.44,3.18,6.02,3.18,24
1165,1165.00,-16.55,-21.65,0.12,4.45,3.96,7.14,3.96,24
1166,1166.00,-16.52,-21.61,0.05,5.48,4.80,8.13,4.80,24
1167,1167.00,-16.51,-21.60,0.02,6.49,5.68,8.96,5.68,24
1168,1168.00,-16.60,-21.73,0.16,7.40,6.73,9.22,6.73,24
1169,1169.00,-16.57,-21.65,0.08,8.38,7.64,9.26,7.64,24
1170,1170.00,-16.54,-21.61,0.06,9.38,8.55,9.33,8.55,24
1171,1171.00,-16.51,-21.58,0.04,10.26,9.50,9.51,9.50,24
1172,1172.00,-16.50,-21.57,0.02,9.30,10.48,9.75,9.30,24
1173,1173.00,-16.50,-21.56,0.00,8.31,10.36,8.99,8.31,24
1174,1174.00,-16.50,-21.56,0.00,7.32,9.39,8.06,7.32,24
1175,1175.00,-16.51,-21.57,0.01,6.35,8.42,7.12,6.35,24
1176,1176.00,-16.56,-21.62,0.08,5.35,7.49,6.16,5.35,24
1177,1177.00,-16.52,-21.57,0.06,4.36,6.51,5.41,4.36,24
1178,1178.01,-16.58,-21.67,0.11,3.33,5.63,4.42,3.33,24
1179,1179.00,-16.60,-21.68,0.02,2.36,4.75,3.62,2.36,24
1180,1180.00,-16.55,-21.62,0.08,1.47,3.83,3.09,1.47,24
1181,1181.00,-16.53,-21.61,0.02,0.72,3.01,2.67,0.72,24
1182,1182.00,-16.53,-21.61,0.00,0.93,2.38,2.59,0.93,24
1183,1183.00,-16.53,-21.61,0.00,1.75,2.04,2.89,1.75,24
1184,1184.00,-16.53,-21.61,0.00,2.73,2.19,3.00,2.19,24
1185,1185.01,-16.53,-21.61,0.00,3.37,2.70,3.04,2.70,24
1186,1186.00,-16.51,-21.57,0.04,2.42,3.49,3.44,2.42,24
1187,1187.00,-16.47,-21.56,0.03,1.47,4.34,4.18,1.47,24
1188,1188.01,-16.47,-21.56,0.00,0.75,5.27,5.09,0.75,24
1189,1189.00,-16.48,-21.54,0.02,1.01,5.13,6.15,1.01,24
1190,1190.00,-16.48,-21.52,0.02,1.80,4.24,7.20,1.80,24
1191,1191.01,-16.46,-21.49,0.04,2.78,3.43,8.20,2.78,24
1192,1192.01,-16.68,-21.64,0.26,3.58,2.46,8.75,2.46,24
1193,1193.00,-16.73,-21.69,0.07,4.51,1.92,9.10,1.92,24
1194,1194.00,-16.78,-21.70,0.05,5.46,1.86,9.05,1.86,24
1195,1195.02,-16.69,-21.66,0.09,6.52,2.38,9.17,2.38,24
1196,1196.00,-16.74,-21.69,0.05,7.47,3.09,9.28,3.09,24
1197,1197.00,-16.80,-21.74,0.08,8.43,3.96,9.48,3.96,24
1198,1198.01,-16.73,-21.70,0.08,9.43,4.84,8.82,4.84,24
1199,1199.00,-16.68,-21.67,0.05,9.92,5.76,7.94,5.76,24
1200,1200.00,-16.64,-21.64,0.05,8.96,6.69,7.14,6.69,24
1201,1201.00,-16.60,-21.62,0.05,8.01,7.63,6.15,6.15,24
1202,1202.00,-16.56,-21.59,0.05,7.07,8.59,5.33,5.33,24
1203,1203.00,-16.52,-21.56,0.05,6.12,9.53,4.56,4.56,24
1204,1204.01,-16.50,-21.54,0.02,5.12,10.49,3.80,3.80,24
1205,1205.01,-16.65,-21.59,0.16,4.02,10.33,3.01,3.01,24
1206,1206.00,-16.79,-21.63,0.15,2.91,9.35,2.50,2.50,24
1207,1207.00,-16.82,-21.65,0.03,1.93,8.41,2.46,1.93,24
1208,1208.01,-16.81,-21.66,0.02,1.00,7.44,2.84,1.00,24
1209,1209.00,-16.76,-21.62,0.06,0.56,6.44,3.00,0.56,24
1210,1210.00,-16.69,-21.58,0.08,1.20,5.47,3.03,1.20,24
1211,1211.00,-16.73,-21.59,0.04,2.17,4.53,3.28,2.17,24
1212,1212.00,-16.84,-21.60,0.11,3.21,3.64,3.83,3.21,24
1213,1213.00,-16.85,-21.61,0.01,3.44,2.80,4.70,2.80,24
1214,1214.00,-16.86,-21.63,0.03,2.45,2.09,5.71,2.09,24
1215,1215.01,-16.86,-21.64,0.00,1.48,1.72,6.77,1.48,24
1216,1216.00,-16.86,-21.64,0.00,0.64,1.87,7.74,0.64,24
1217,1217.00,-16.81,-21.59,0.07,0.84,2.53,8.60,0.84,24
1218,1218.00,-16.85,-21.61,0.05,1.68,3.29,9.00,1.68,24
1219,1219.00,-16.85,-21.63,0.02,2.64,4.14,8.99,2.64,24
1220,1220.00,-16.86,-21.64,0.02,3.60,5.06,9.00,3.60,24
1221,1221.00,-16.85,-21.64,0.00,4.59,4.80,9.15,4.59,24
1222,1222.00,-16.86,-21.64,0.00,5.59,3.88,9.39,3.88,24
1223,1223.00,-16.86,-21.65,0.01,6.57,3.03,8.75,3.03,24
1224,1224.00,-16.80,-21.56,0.11,7.59,2.39,7.84,2.39,24
1225,1225.00,-16.81,-21.58,0.03,8.56,1.84,6.91,1.84,24
1226,1226.00,-16.82,-21.59,0.00,9.55,1.80,6.00,1.80,24
1227,1227.00,-16.81,-21.58,0.01,9.53,2.26,5.10,2.26,24
1228,1228.01,-16.80,-21.58,0.01,8.57,2.98,4.28,2.98,24
1229,1229.00,-16.67,-21.50,0.15,7.70,3.83,3.71,3.71,24
1230,1230.00,-16.57,-21.45,0.12,6.82,4.67,3.19,3.19,24
1231,1231.01,-16.50,-21.42,0.07,5.90,5.62,2.86,2.86,24
1232,1232.00,-16.89,-21.50,0.40,4.53,6.55,2.57,2.57,24
1233,1233.00,-17.49,-21.64,0.61,3.01,7.57,2.93,2.93,24
1234,1234.00,-17.91,-21.60,0.42,1.57,8.49,3.34,1.57,24
1235,1235.00,-18.09,-21.43,0.25,0.46,9.34,3.23,0.46,24
1236,1236.00,-18.31,-21.02,0.46,1.13,9.92,3.45,1.13,24
1237,1237.00,-18.33,-20.87,0.15,2.18,9.50,3.68,2.18,24
1238,1238.00,-18.26,-20.51,0.37,3.28,8.11,4.48,3.28,24
1239,1239.00,-18.23,-20.40,0.12,4.25,6.99,5.28,4.25,24
1240,1240.00,-18.25,-20.38,0.03,5.23,5.97,6.08,5.23,24
1241,1241.02,-18.25,-20.38,0.00,5.05,4.97,6.96,4.97,24
1242,1242.00,-18.26,-20.40,0.02,4.10,4.02,7.66,4.02,24
1243,1243.00,-18.29,-20.42,0.04,3.16,3.04,8.04,3.04,24
1244,1244.01,-18.34,-20.47,0.07,2.23,2.08,7.77,2.08,24
1245,1245.00,-18.33,-20.46,0.01,1.46,1.10,7.64,1.10,24
1246,1246.00,-18.34,-20.41,0.05,1.15,0.17,7.63,0.17,24
1247,1247.00,-18.34,-20.41,0.00,1.50,0.99,7.73,0.99,24
1248,1248.01,-18.34,-20.41,0.00,2.29,1.97,7.19,1.97,24
1249,1249.00,-18.34,-20.41,0.00,3.19,2.91,6.34,2.91,24
1250,1250.00,-18.34,-20.41,0.00,4.12,3.92,5.42,3.92,24
1251,1251.01,-18.33,-20.39,0.03,5.10,4.95,4.66,4.66,24
1252,1252.00,-18.52,-20.39,0.20,5.87,5.91,3.75,3.75,24
1253,1253.00,-18.76,-20.48,0.25,6.58,5.46,2.97,2.97,24
1254,1254.01,-19.32,-20.79,0.64,7.13,4.15,2.15,2.15,24
1255,1255.00,-19.35,-20.78,0.04,6.66,3.24,2.41,2.41,24
1256,1256.00,-19.35,-20.71,0.06,5.67,2.42,3.03,2.42,24
1257,1257.00,-19.40,-20.75,0.06,4.66,1.49,3.74,1.49,24
1258,1258.01,-19.58,-21.25,0.53,3.65,1.06,4.36,1.06,24
1259,1259.00,-19.53,-21.91,0.67,3.01,2.17,4.12,2.17,24
1260,1260.00,-19.52,-22.62,0.71,2.55,3.76,3.02,2.55,24
1261,1261.00,-19.42,-23.12,0.51,2.30,5.19,1.82,1.82,24
1262,1262.00,-19.19,-23.44,0.39,2.15,6.46,0.97,0.97,24
1263,1263.00,-19.06,-23.57,0.18,2.07,7.59,1.68,1.68,24
1264,1264.01,-19.08,-23.55,0.03,2.31,8.54,2.86,2.31,24
1265,1265.00,-19.07,-23.55,0.01,2.88,9.54,4.02,2.88,24
1266,1266.00,-19.07,-23.54,0.01,3.65,10.52,5.06,3.65,24
1267,1267.02,-19.05,-23.56,0.03,4.52,11.54,5.96,4.52,24
1268,1268.00,-19.03,-23.58,0.04,5.38,12.58,6.57,5.38,24
1269,1269.00,-19.03,-23.58,0.00,4.79,12.15,6.76,4.79,24
1270,1270.01,-19.04,-23.57,0.02,3.93,11.13,7.02,3.93,24
1271,1271.01,-19.04,-23.57,0.01,3.11,10.14,7.43,3.11,24
1272,1272.00,-19.05,-23.56,0.01,2.46,9.13,7.91,2.46,24
1273,1273.98,-19.51,-22.10,0.77,0.92,5.79,5.44,0.92,24
1274,1274.01,-19.51,-22.10,0.00,0.89,5.75,5.39,0.89,24
1275,1275.00,-19.54,-22.09,0.02,1.06,4.80,4.39,1.06,24
1276,1276.00,-19.56,-22.06,0.04,1.80,3.82,3.41,1.80,24
1277,1277.01,-19.26,-21.58,0.56,2.73,2.38,2.77,2.38,24
1278,1278.00,-19.21,-20.99,0.60,3.58,0.91,2.32,0.91,24
1279,1279.00,-19.30,-20.38,0.62,4.34,1.27,2.53,1.27,24
1280,1280.00,-19.60,-19.86,0.61,4.93,2.74,3.33,2.74,24
1281,1281.01,-19.83,-19.71,0.27,5.65,3.87,4.10,3.87,24
1282,1282.00,-19.96,-19.63,0.16,6.48,4.87,4.98,4.87,24
1283,1283.00,-20.09,-19.55,0.15,5.54,5.87,5.95,5.54,24
1284,1284.01,-20.20,-19.49,0.13,4.44,6.97,6.39,4.44,25
1285,1285.00,-20.22,-19.51,0.02,3.50,6.50,5.90,3.50,25
1286,1286.00,-20.39,-19.56,0.18,2.45,5.55,5.41,2.45,25
1287,1287.01,-20.82,-19.99,0.61,1.10,4.44,4.66,1.10,25
1288,1288.00,-20.92,-20.21,0.24,0.48,3.54,4.11,0.48,25
1289,1289.00,-20.91,-20.08,0.13,1.33,2.98,4.21,1.33,25
1290,1290.00,-20.94,-20.27,0.19,2.21,2.50,4.36,2.21,25
1291,1291.01,-21.02,-20.49,0.22,3.14,2.58,4.68,2.58,25
1292,1292.00,-21.03,-20.57,0.09,4.12,3.05,5.19,3.05,25
1293,1293.01,-21.12,-20.74,0.19,5.17,3.90,5.45,3.90,25
1294,1294.00,-21.06,-20.63,0.13,6.13,4.54,5.20,4.54,25
1295,1295.00,-21.01,-20.56,0.08,7.10,5.31,5.01,5.01,25
1296,1296.00,-20.98,-20.54,0.03,7.98,6.21,4.98,4.98,25
1297,1297.02,-20.98,-20.55,0.01,6.97,7.11,5.11,5.11,25
1298,1298.00,-20.99,-20.54,0.02,6.00,8.06,4.63,4.63,25
1299,1299.00,-21.20,-20.84,0.37,5.10,9.27,3.54,3.54,25
1300,1300.00,-21.54,-21.32,0.59,4.30,10.92,2.33,2.33,25
1301,1301.00,-21.88,-21.86,0.63,3.66,11.03,1.14,1.14,25
1302,1302.00,-22.14,-22.47,0.66,3.24,10.74,0.63,0.63,25
1303,1303.01,-22.25,-23.04,0.58,2.99,10.35,1.32,1.32,25
1304,1304.00,-22.18,-23.36,0.33,2.94,9.69,2.02,2.02,25
1305,1305.00,-22.14,-23.48,0.13,3.15,8.86,2.79,2.79,26
1306,1306.00,-22.08,-23.55,0.09,3.63,7.99,3.62,3.62,26
1307,1307.01,-21.88,-23.70,0.25,4.47,7.13,4.30,4.30,26
1308,1308.00,-21.31,-23.99,0.64,5.78,6.24,4.64,4.64,26
1309,1309.00,-20.70,-24.05,0.62,7.07,5.19,4.38,4.38,26
1310,1310.00,-20.11,-23.80,0.65,7.99,3.77,3.08,3.08,26
1311,1311.00,-19.54,-23.40,0.69,7.23,2.17,1.81,1.81,26
1312,1312.00,-19.17,-23.07,0.49,6.40,0.83,1.33,0.83,26
1313,1313.00,-18.92,-22.67,0.48,5.44,0.80,2.26,0.80,26
1314,1314.01,-18.72,-22.25,0.46,4.43,2.16,3.58,2.16,26
1315,1315.00,-18.62,-22.02,0.25,3.41,3.38,4.75,3.38,26
1316,1316.00,-18.60,-21.93,0.10,2.37,4.47,5.81,2.37,27
1317,1317.00,-18.62,-21.92,0.02,1.41,3.91,6.64,1.41,27
1318,1318.00,-18.65,-21.97,0.06,0.55,2.87,7.20,0.55,27
1319,1319.00,-18.64,-21.98,0.02,0.75,1.86,7.16,0.75,27
1320,1320.01,-18.95,-21.45,0.61,2.09,1.47,6.91,1.47,27
1321,1321.00,-19.41,-20.94,0.70,3.70,1.26,6.54,1.26,27
1322,1322.00,-19.95,-20.55,0.67,5.35,1.47,6.11,1.47,27
1323,1323.00,-20.63,-20.31,0.72,7.08,2.18,5.03,2.18,27
1324,1324.00,-21.27,-20.13,0.67,8.20,3.08,3.50,3.08,27
1325,1325.00,-21.91,-20.13,0.64,7.78,4.16,2.13,2.13,27
1326,1326.00,-22.56,-19.98,0.67,7.45,5.21,1.47,1.47,27
1327,1327.00,-23.15,-19.63,0.68,7.11,6.10,2.37,2.37,27
1328,1328.00,-23.72,-19.18,0.72,6.83,6.93,3.98,3.98,27
1329,1329.00,-23.79,-19.10,0.11,5.94,7.60,5.01,5.01,27
1330,1330.00,-23.76,-19.11,0.04,4.90,8.35,5.91,4.90,27
1331,1331.00,-23.73,-19.12,0.02,3.90,9.13,6.82,3.90,27
1332,1332.00,-23.69,-19.15,0.05,2.88,9.96,7.71,2.88,27
1333,1333.00,-23.65,-19.17,0.05,1.86,9.42,8.65,1.86,27
1334,1334.00,-23.61,-19.19,0.04,0.90,8.62,9.07,0.90,27
1335,1335.00,-23.91,-19.03,0.34,0.57,7.93,8.80,0.57,27
1336,1336.01,-24.49,-18.77,0.63,0.65,7.56,8.61,0.65,27
1337,1337.00,-25.09,-18.59,0.63,0.84,7.46,8.31,0.84,27
1338,1338.00,-25.50,-18.45,0.43,0.69,7.42,7.77,0.69,27
1339,1339.00,-25.47,-18.45,0.03,0.78,7.16,6.92,0.78,27
1340,1340.01,-25.55,-18.40,0.09,1.72,7.13,6.32,1.72,27
1341,1341.00,-25.85,-18.25,0.34,3.00,7.49,6.10,3.00,27
1342,1342.00,-25.79,-18.26,0.06,3.91,7.59,5.78,3.91,27
1343,1343.02,-25.76,-18.26,0.02,4.87,7.90,5.66,4.87,27
1344,1344.00,-25.74,-18.26,0.02,5.85,8.29,4.74,4.74,27
1345,1345.00,-25.73,-18.27,0.02,6.81,8.76,3.74,3.74,27
1346,1346.00,-25.71,-18.29,0.03,7.79,9.25,2.72,2.72,27
1347,1347.00,-25.66,-18.30,0.05,8.71,9.82,1.76,1.76,27
1348,1348.00,-25.61,-18.30,0.05,9.66,10.49,1.73,1.73,27
1349,1349.00,-25.56,-18.30,0.05,10.63,10.00,2.29,2.29,27
1350,1350.00,-25.51,-18.31,0.05,11.55,9.31,3.06,3.06,27
1351,1351.00,-25.46,-18.31,0.05,12.47,8.68,3.88,3.88,27
1352,1352.00,-25.43,-18.32,0.03,12.50,8.15,4.78,4.78,27
1353,1353.01,-25.53,-18.36,0.11,11.56,7.77,5.80,5.80,27
1354,1354.00,-25.91,-18.54,0.43,10.88,7.74,6.94,6.94,27
1355,1355.00,-25.84,-18.49,0.09,9.82,7.48,7.87,7.48,27
1356,1356.00,-25.86,-18.51,0.03,8.82,7.44,8.84,7.44,27
1357,1357.00,-25.80,-18.47,0.07,7.80,7.42,9.78,7.42,27
1358,1358.00,-25.97,-18.60,0.21,6.97,7.82,10.85,6.97,27
1359,1359.00,-26.26,-19.04,0.53,6.07,8.58,11.42,6.07,27
1360,1360.00,-26.47,-19.67,0.67,5.11,9.52,10.63,5.11,27
1361,1361.00,-26.51,-20.07,0.40,4.16,10.34,9.60,4.16,27
1362,1362.00,-26.48,-20.26,0.19,3.22,11.13,8.50,3.22,27
1363,1363.01,-26.43,-20.36,0.11,2.38,11.90,7.28,2.38,28
1364,1364.00,-26.46,-20.37,0.02,1.78,12.68,6.20,1.78,28
1365,1365.00,-26.42,-20.38,0.04,1.59,12.15,5.21,1.59,28
1366,1366.00,-26.37,-20.44,0.08,1.62,11.37,4.36,1.62,28
1367,1367.00,-26.31,-20.52,0.10,1.87,10.67,3.75,1.87,28
1368,1368.00,-26.18,-20.65,0.18,2.40,10.07,3.34,2.40,28
1369,1369.00,-25.63,-20.98,0.64,2.73,9.12,2.05,2.05,28
1370,1370.00,-25.03,-21.03,0.61,2.95,8.03,1.31,1.31,28
1371,1371.00,-24.39,-20.90,0.65,3.17,6.87,1.56,1.56,28
1372,1372.00,-23.77,-20.60,0.69,3.51,5.76,2.32,2.32,28
1373,1373.01,-23.29,-20.29,0.56,4.04,4.88,2.44,2.44,28
1374,1374.00,-23.08,-20.11,0.28,4.85,4.59,1.81,1.81,28
1375,1375.00,-22.98,-20.01,0.14,5.80,4.68,1.32,1.32,29
1376,1376.00,-22.96,-20.02,0.02,6.80,5.02,1.33,1.33,29
1377,1377.00,-22.97,-20.02,0.01,7.78,5.52,1.93,1.93,29
1378,1378.00,-22.69,-19.98,0.28,8.53,5.96,2.63,2.63,29
1379,1379.00,-22.38,-20.13,0.34,9.21,6.39,3.21,3.21,29
1380,1380.00,-22.02,-20.34,0.41,8.38,6.76,3.74,3.74,29
1381,1381.00,-21.87,-20.68,0.38,7.15,5.85,4.29,4.29,29
1382,1382.00,-21.95,-21.06,0.39,6.11,4.84,5.08,4.84,29
1383,1383.01,-22.08,-21.17,0.17,5.20,4.24,6.14,4.24,29
1384,1384.00,-22.13,-21.18,0.05,4.28,3.84,6.79,3.84,29
1385,1385.00,-22.24,-21.18,0.11,3.47,3.71,6.29,3.47,30
1386,1386.02,-22.36,-21.18,0.12,2.60,3.85,5.54,2.60,30
1387,1387.00,-22.51,-21.18,0.15,1.87,4.26,4.73,1.87,30
1388,1388.00,-22.78,-21.21,0.28,1.39,4.96,4.00,1.39,30
1389,1389.00,-22.89,-21.23,0.11,1.16,5.62,3.29,1.16,30
1390,1390.00,-22.89,-21.23,0.01,1.58,6.33,2.90,1.58,30
1391,1391.00,-22.91,-21.24,0.02,2.34,7.10,2.97,2.34,30
1392,1392.00,-22.93,-21.26,0.03,3.22,7.94,3.31,3.22,30
1393,1393.00,-22.94,-21.27,0.01,4.18,8.82,3.69,3.69,30
1394,1394.00,-22.94,-21.27,0.01,3.57,9.70,3.31,3.31,30
1395,1395.00,-22.93,-21.28,0.01,2.67,10.60,3.01,2.67,30
1396,1396.01,-22.93,-21.27,0.01,1.85,11.54,3.00,1.85,30
1397,1397.00,-22.94,-21.27,0.01,1.28,10.77,3.29,1.28,30
1398,1398.00,-23.26,-21.46,0.36,1.71,10.19,2.93,1.71,30
1399,1399.00,-23.35,-21.49,0.10,2.46,9.39,1.85,1.85,30
1400,1400.00,-23.92,-21.64,0.59,3.89,9.04,0.78,0.78,30
1401,1401.00,-24.47,-21.92,0.62,5.34,8.79,1.47,1.47,30
1402,1402.00,-24.86,-22.35,0.58,6.68,8.67,2.71,2.71,30
1403,1403.01,-24.98,-22.98,0.64,7.73,8.49,3.73,3.73,30
1404,1404.00,-24.93,-23.62,0.65,8.67,8.20,4.58,4.58,30
1405,1405.00,-24.70,-24.16,0.59,9.40,7.71,5.26,5.26,30
1406,1406.02,-24.53,-24.36,0.26,10.12,7.08,5.95,5.95,30
1407,1407.00,-24.42,-24.45,0.14,10.89,6.50,6.67,6.50,31
1408,1408.00,-24.34,-24.44,0.08,10.09,6.00,7.44,6.00,31
1409,1409.00,-24.00,-24.40,0.35,8.85,5.35,7.75,5.35,31
1410,1410.00,-23.71,-24.18,0.36,7.69,4.92,6.78,4.92,31
1411,1411.00,-23.36,-23.71,0.58,6.42,4.82,5.55,4.82,31
1412,1412.00,-23.39,-23.72,0.03,5.64,5.23,4.46,4.46,31
1413,1413.01,-23.41,-23.75,0.03,4.97,4.89,3.24,3.24,31
1414,1414.00,-23.41,-23.75,0.00,4.40,4.68,2.00,2.00,31
1415,1415.00,-23.46,-23.63,0.13,3.89,4.73,0.93,0.93,31
1416,1416.00,-23.58,-23.47,0.20,3.55,4.99,0.63,0.63,31
1417,1417.00,-23.71,-23.44,0.13,3.52,5.40,1.19,1.19,31
1418,1418.00,-23.75,-23.40,0.06,3.69,5.86,1.78,1.78,31
1419,1419.01,-23.76,-23.39,0.01,4.11,6.42,1.96,1.96,31
1420,1420.00,-23.75,-23.39,0.00,4.71,7.05,2.41,2.41,31
1421,1421.00,-23.75,-23.39,0.00,5.39,7.77,3.11,3.11,31
1422,1422.01,-23.74,-23.38,0.02,4.66,8.53,3.93,3.93,31
1423,1423.00,-23.80,-23.43,0.08,4.10,9.43,4.02,4.02,31
1424,1424.00,-23.88,-23.49,0.10,3.77,10.25,3.26,3.26,31
1425,1425.00,-23.91,-23.57,0.08,3.70,11.32,2.71,2.71,32
1426,1426.00,-23.90,-23.56,0.01,3.82,12.22,2.40,2.40,32
1427,1427.00,-23.88,-23.54,0.02,4.16,13.10,2.42,2.42,32
1428,1428.00,-23.85,-23.55,0.03,4.69,14.02,2.83,2.83,32
1429,1429.01,-23.84,-23.54,0.02,5.32,13.15,3.49,3.49,32
1430,1430.00,-23.82,-23.55,0.02,6.08,12.25,4.26,4.26,32
1431,1431.00,-23.81,-23.54,0.02,6.87,11.37,5.11,5.11,32
1432,1432.00,-23.78,-23.50,0.06,7.69,10.39,6.00,6.00,32
1433,1433.00,-23.76,-23.46,0.04,8.58,9.49,6.89,6.89,32
1434,1434.00,-23.66,-23.43,0.10,9.38,8.59,7.54,7.54,32
1435,1435.00,-23.41,-23.38,0.26,9.77,7.60,6.62,6.62,32
1436,1436.00,-23.23,-23.20,0.25,8.68,6.60,5.55,5.55,32
1437,1437.00,-23.13,-23.13,0.12,7.65,5.80,4.40,4.40,32
1438,1438.00,-23.25,-23.04,0.15,6.85,5.28,3.36,3.36,32
1439,1439.01,-23.18,-23.06,0.07,5.90,4.82,2.11,2.11,32
1440,1440.00,-23.05,-23.07,0.13,4.97,4.43,1.15,1.15,32
