step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
1093,1093.00,-21.28,-24.01,0.58,3.43,7.67,4.15,3.43,26
1094,1094.01,-21.89,-23.86,0.63,3.34,8.78,3.85,3.34,26
1095,1095.00,-22.28,-23.60,0.47,3.72,9.63,3.78,3.72,26
1096,1096.00,-22.39,-23.34,0.27,4.32,10.40,4.09,4.09,27
1097,1097.00,-22.50,-23.06,0.31,5.10,11.10,4.49,4.49,27
1098,1098.01,-22.54,-22.62,0.44,5.94,11.63,4.32,4.32,27
1099,1099.00,-22.52,-22.53,0.09,6.87,12.51,3.32,3.32,27
1100,1100.01,-22.53,-22.53,0.00,7.84,11.73,2.41,2.41,27
1101,1101.01,-22.35,-22.38,0.23,8.62,10.61,1.45,1.45,27
1102,1102.00,-22.14,-22.25,0.26,8.07,9.46,0.69,0.69,27
1103,1103.00,-22.01,-22.23,0.12,6.96,8.45,0.55,0.55,27
1104,1104.01,-22.36,-22.28,0.35,6.36,7.78,1.81,1.81,27
1105,1105.01,-21.89,-22.15,0.49,4.96,6.56,2.37,2.37,27
1106,1106.00,-21.56,-21.94,0.39,3.70,5.37,3.13,3.13,27
1107,1107.00,-21.11,-21.64,0.54,2.32,4.04,3.84,2.32,27
1108,1108.01,-21.32,-21.65,0.21,1.68,3.50,5.04,1.68,27
1109,1109.00,-21.77,-21.70,0.45,1.44,3.43,6.25,1.44,27
1110,1110.00,-21.74,-21.68,0.04,1.24,3.17,5.71,1.24,27
1111,1111.01,-21.71,-21.67,0.03,1.75,3.22,4.90,1.75,27
1112,1112.00,-21.70,-21.65,0.02,2.57,3.55,4.01,2.57,27
1113,1113.00,-21.70,-21.64,0.01,3.47,4.10,3.18,3.18,27
1114,1114.00,-21.70,-21.64,0.00,4.42,4.81,2.65,2.65,27
1115,1115.00,-21.69,-21.64,0.01,5.38,5.59,2.64,2.64,27
1116,1116.01,-21.68,-21.64,0.01,4.82,4.90,3.14,3.14,27
1117,1117.00,-21.67,-21.63,0.01,3.88,4.20,3.79,3.79,27
1118,1118.00,-21.63,-21.62,0.04,2.97,3.59,4.41,2.97,27
1119,1119.00,-21.49,-21.69,0.16,2.21,3.03,4.48,2.21,27
1120,1120.00,-21.40,-21.97,0.29,1.75,2.82,4.42,1.75,27
1121,1121.01,-21.43,-22.07,0.10,1.47,3.19,4.53,1.47,27
1122,1122.00,-21.54,-22.26,0.23,1.91,3.95,4.87,1.91,27
1123,1123.01,-21.62,-22.37,0.13,2.66,4.82,4.98,2.66,28
1124,1124.01,-22.01,-22.79,0.58,3.91,6.12,3.92,3.91,28
1125,1125.00,-22.24,-23.22,0.48,5.06,7.43,3.12,3.12,28
1126,1126.00,-22.28,-23.34,0.13,5.99,8.55,2.36,2.36,28
1127,1127.01,-22.21,-23.57,0.24,6.82,9.53,1.91,1.91,28
1128,1128.00,-22.06,-23.73,0.22,7.58,10.66,1.71,1.71,28
1129,1129.00,-22.16,-23.65,0.13,8.59,11.57,1.89,1.89,28
1130,1130.00,-22.19,-23.62,0.04,7.87,12.52,2.56,2.56,28
1131,1131.01,-22.20,-23.57,0.04,7.00,13.40,3.37,3.37,28
1132,1132.00,-22.20,-23.54,0.04,6.13,12.57,4.22,4.22,28
1133,1133.00,-22.21,-23.50,0.04,5.25,11.52,5.21,5.21,28
1134,1134.00,-22.21,-23.49,0.01,4.49,10.58,6.07,4.49,28
1135,1135.00,-22.21,-23.49,0.01,3.83,9.64,5.54,3.83,28
1136,1136.01,-22.15,-23.79,0.31,3.53,8.97,4.54,3.53,28
1137,1137.00,-21.96,-24.06,0.33,3.51,8.20,3.26,3.26,28
1138,1138.01,-21.73,-24.24,0.29,3.85,7.40,1.78,1.78,28
1139,1139.00,-21.63,-24.28,0.11,4.37,6.46,0.40,0.40,28
1140,1140.01,-21.57,-24.23,0.08,4.96,5.53,0.88,0.88,28
1141,1141.01,-21.27,-24.06,0.34,5.73,4.37,2.29,2.29,29
1142,1142.00,-21.08,-23.96,0.21,6.62,3.41,3.52,3.41,29
1143,1143.00,-20.49,-23.68,0.66,7.75,2.12,4.87,2.12,29
1144,1144.00,-19.89,-23.32,0.70,7.04,1.21,5.78,1.21,29
1145,1145.00,-19.39,-22.85,0.69,6.23,1.79,6.41,1.79,29
1146,1146.01,-18.86,-22.38,0.71,5.48,3.21,7.12,3.21,29
1147,1147.00,-18.28,-22.08,0.66,4.87,4.57,7.88,4.57,29
1148,1148.00,-17.69,-21.95,0.60,4.39,3.89,8.58,3.89,29
1149,1149.00,-17.57,-21.92,0.12,3.46,2.98,7.69,2.98,29
1150,1150.01,-17.58,-21.92,0.01,2.48,2.10,6.75,2.10,29
1151,1151.00,-17.59,-21.91,0.00,1.48,1.31,5.84,1.31,29
1152,1152.00,-17.44,-22.02,0.18,0.64,1.18,5.03,0.64,29
1153,1153.01,-17.34,-22.15,0.17,0.23,1.86,4.21,0.23,29
1154,1154.01,-17.30,-22.18,0.05,1.12,2.70,3.39,1.12,29
1155,1155.00,-16.86,-22.65,0.65,1.63,4.23,2.92,1.63,29
1156,1156.01,-16.72,-22.77,0.18,2.45,5.32,2.25,2.25,29
1157,1157.00,-16.71,-22.80,0.04,3.16,6.17,1.61,1.61,29
1158,1158.00,-16.39,-23.36,0.64,1.89,7.84,1.09,1.09,29
1159,1159.01,-16.06,-23.78,0.53,1.24,9.30,0.86,0.86,29
1160,1160.00,-16.06,-23.82,0.05,1.53,10.30,1.03,1.03,29
1161,1161.01,-16.06,-23.83,0.01,2.24,11.26,1.70,1.70,29
1162,1162.00,-16.06,-23.83,0.00,3.10,12.23,2.70,2.70,29
1163,1163.01,-16.06,-23.83,0.00,4.03,13.13,3.84,3.84,29
1164,1164.01,-16.06,-23.83,0.00,4.97,12.23,5.11,4.97,29
1165,1165.00,-16.06,-23.82,0.00,5.93,11.26,6.36,5.93,29
1166,1166.01,-16.06,-23.82,0.00,6.93,10.27,7.48,6.93,29
1167,1167.01,-16.06,-23.82,0.00,7.89,9.32,8.49,7.89,29
1168,1168.01,-16.06,-23.82,0.00,8.87,8.37,9.26,8.37,29
1169,1170.40,-19.53,-22.09,1.62,7.37,4.09,6.30,4.09,29
1170,1170.40,-19.53,-22.09,nan,7.37,4.09,6.30,4.09,29
1171,1171.00,-19.53,-22.09,0.00,7.47,3.54,6.40,3.54,29
1172,1172.01,-19.53,-22.09,0.00,6.48,2.60,6.69,2.60,29
1173,1173.00,-19.53,-22.09,0.00,5.52,1.73,6.90,1.73,29
1174,1174.00,-19.53,-22.09,0.00,4.54,1.03,5.91,1.03,29
1175,1175.00,-19.95,-22.06,0.42,3.25,1.44,4.58,1.44,29
1176,1176.00,-20.27,-21.89,0.37,1.93,2.36,3.20,1.93,29
1177,1177.01,-20.30,-21.86,0.03,1.14,3.13,2.25,1.14,29
1178,1178.00,-20.30,-21.85,0.02,0.93,4.04,1.33,0.93,29
1179,1179.00,-20.32,-21.83,0.02,1.58,4.93,0.79,0.79,29
1180,1180.00,-20.34,-21.84,0.03,2.47,4.04,1.21,1.21,29
1181,1181.01,-20.38,-21.80,0.06,3.48,3.21,2.13,2.13,29
1182,1182.00,-20.39,-21.80,0.01,4.49,2.46,3.05,2.46,29
1183,1183.01,-20.40,-21.78,0.02,5.47,1.97,4.05,1.97,29
1184,1184.01,-20.45,-21.72,0.08,6.49,1.87,5.08,1.87,30
1185,1185.00,-20.37,-21.34,0.39,6.85,1.97,4.91,1.97,30
1186,1186.01,-20.37,-20.66,0.67,6.06,2.15,4.76,2.15,30
1187,1187.01,-20.56,-20.04,0.66,5.55,2.52,4.81,2.52,30
1188,1188.00,-20.85,-19.51,0.61,5.09,3.05,4.97,3.05,30
1189,1189.01,-21.05,-19.24,0.33,4.40,3.73,5.02,3.73,30
1190,1190.01,-21.02,-19.23,0.02,3.46,4.47,5.11,3.46,30
1191,1191.00,-21.00,-19.24,0.02,2.59,5.29,5.42,2.59,30
1192,1192.00,-21.02,-19.20,0.05,1.84,6.18,5.93,1.84,30
1193,1193.01,-21.06,-19.14,0.07,1.45,7.08,6.40,1.45,30
1194,1194.01,-21.15,-18.97,0.20,1.66,7.89,6.34,1.66,30
1195,1195.00,-21.26,-18.83,0.17,2.18,8.66,5.80,2.18,30
1196,1196.00,-21.34,-18.75,0.11,2.87,7.66,5.30,2.87,30
1197,1197.00,-21.40,-18.65,0.12,3.64,6.70,4.94,3.64,30
1198,1198.00,-21.45,-18.58,0.09,4.45,5.82,4.79,4.45,30
1199,1199.00,-21.42,-18.65,0.09,4.60,5.07,4.12,4.12,30
1200,1200.01,-21.39,-18.72,0.07,3.72,4.26,3.55,3.55,30
1201,1201.00,-21.37,-18.76,0.04,2.87,3.66,3.17,2.87,30
1202,1202.00,-21.36,-18.79,0.03,2.18,3.14,3.05,2.18,30
1203,1203.01,-21.35,-18.82,0.04,1.69,2.92,3.24,1.69,30
1204,1204.00,-21.33,-18.86,0.04,1.68,3.00,3.67,1.68,30
1205,1205.00,-21.33,-18.88,0.02,2.19,3.38,4.30,2.19,30
1206,1206.01,-21.33,-18.88,0.01,2.97,3.92,5.05,2.97,30
1207,1207.01,-21.32,-18.91,0.04,3.78,4.66,5.77,3.78,30
1208,1208.00,-21.31,-18.95,0.04,4.72,5.45,6.63,4.72,30
1209,1209.03,-21.32,-18.97,0.02,5.65,6.25,7.55,5.65,30
1210,1210.01,-21.32,-18.98,0.01,6.61,7.13,7.29,6.61,30
1211,1211.00,-21.33,-18.93,0.05,7.63,7.95,6.77,6.77,30
1212,1212.00,-21.34,-18.88,0.05,8.66,7.07,6.20,6.20,30
1213,1213.01,-21.35,-18.83,0.05,8.56,6.25,5.74,5.74,30
1214,1214.00,-21.36,-18.79,0.05,7.61,5.47,5.49,5.47,30
1215,1215.00,-21.37,-18.74,0.05,6.66,4.72,5.51,4.72,30
1216,1216.01,-21.38,-18.70,0.03,5.73,4.03,5.76,4.03,30
1217,1217.01,-21.36,-18.76,0.06,4.74,3.40,6.08,3.40,30
1218,1218.00,-21.35,-18.79,0.03,3.81,3.00,6.46,3.00,30
1219,1219.01,-21.35,-18.83,0.05,2.90,2.94,6.34,2.90,30
1220,1220.00,-21.36,-18.84,0.01,2.15,3.18,5.75,2.15,30
1221,1222.55,-19.57,-22.09,1.46,3.97,7.11,6.80,3.97,30
1222,1222.55,-19.57,-22.09,nan,3.97,7.11,6.80,3.97,30
1223,1223.00,-19.73,-22.09,0.35,4.27,7.58,6.72,4.27,30
1224,1224.00,-20.31,-21.91,0.60,4.65,8.52,5.22,4.65,30
1225,1225.01,-20.51,-21.81,0.22,5.39,9.46,4.03,4.03,30
1226,1226.00,-20.52,-21.79,0.02,6.36,10.44,3.06,3.06,30
1227,1227.00,-20.53,-21.80,0.01,6.01,11.23,2.08,2.08,30
1228,1228.00,-20.54,-21.81,0.02,5.02,10.26,1.15,1.15,30
1229,1229.01,-20.55,-21.82,0.01,4.08,9.31,0.69,0.69,30
1230,1230.01,-20.56,-21.82,0.01,3.10,8.31,1.25,1.25,30
1231,1231.00,-20.56,-21.82,0.00,2.16,7.32,2.15,2.15,30
1232,1232.00,-20.56,-21.82,0.00,1.35,6.39,3.09,1.35,30
1233,1233.00,-20.59,-21.88,0.06,1.00,5.51,4.02,1.00,30
1234,1234.00,-20.66,-21.94,0.09,1.51,4.70,5.06,1.51,30
1235,1235.00,-20.71,-21.97,0.07,2.38,3.89,4.85,2.38,30
1236,1236.01,-20.73,-21.97,0.02,3.27,3.14,4.15,3.14,30
1237,1237.00,-20.82,-22.01,0.10,4.34,2.59,3.36,2.59,30
1238,1238.01,-20.80,-21.96,0.06,5.30,2.22,2.64,2.22,30
1239,1239.00,-20.84,-21.94,0.04,6.30,2.35,2.33,2.33,30
1240,1240.01,-21.41,-22.06,0.58,7.83,3.18,2.26,2.26,30
1241,1241.01,-21.73,-21.98,0.33,7.61,4.02,2.67,2.67,30
1242,1242.01,-21.89,-21.74,0.28,6.80,4.99,3.39,3.39,30
1243,1243.01,-21.99,-21.50,0.26,6.01,5.84,4.05,4.05,31
1244,1244.00,-21.96,-21.21,0.30,5.01,5.26,4.35,4.35,31
1245,1245.00,-21.72,-20.57,0.68,3.93,4.88,4.52,3.93,31
1246,1246.00,-21.30,-20.04,0.67,2.79,4.35,4.82,2.79,31
1247,1247.01,-20.74,-19.67,0.67,1.73,3.60,5.32,1.73,31
1248,1248.03,-20.09,-19.45,0.67,1.47,2.60,5.96,1.47,31
1249,1249.01,-19.44,-19.43,0.66,2.47,1.46,5.90,1.46,31
1250,1250.01,-19.00,-19.53,0.46,3.67,0.53,5.54,0.53,31
1251,1251.00,-19.08,-19.51,0.08,4.49,1.14,4.74,1.14,31
1252,1252.00,-19.06,-19.51,0.02,5.44,2.06,4.13,2.06,31
1253,1253.00,-18.57,-19.58,0.49,6.85,2.99,3.99,2.99,31
1254,1254.00,-17.93,-19.77,0.67,8.47,4.18,3.95,3.95,31
1255,1255.00,-17.26,-20.04,0.73,8.41,5.53,3.91,3.91,31
1256,1256.01,-16.64,-20.32,0.67,8.09,6.88,3.83,3.83,31
1257,1257.00,-16.07,-20.65,0.67,7.73,8.33,3.69,3.69,31
1258,1258.00,-15.61,-21.14,0.67,7.31,9.84,3.39,3.39,31
1259,1259.01,-15.48,-21.75,0.62,6.56,11.12,2.93,2.93,31
1260,1260.01,-15.52,-22.23,0.48,5.65,10.63,2.60,2.60,31
1261,1261.00,-15.70,-22.51,0.34,4.61,9.95,2.64,2.64,31
1262,1262.01,-15.84,-22.53,0.13,3.46,8.93,3.26,3.26,32
1263,1263.00,-15.85,-22.50,0.03,2.44,7.96,4.20,2.44,32
1264,1264.00,-16.01,-22.43,0.18,1.26,6.89,5.23,1.26,32
1265,1265.01,-16.36,-22.22,0.41,0.18,5.68,6.13,0.18,32
1266,1266.01,-16.41,-22.08,0.15,1.24,4.69,7.20,1.24,32
1267,1267.00,-16.66,-21.63,0.51,2.63,3.28,8.02,2.63,32
1268,1268.00,-16.91,-21.33,0.40,3.95,2.13,8.69,2.13,32
1269,1269.00,-16.79,-21.42,0.15,2.89,1.82,9.10,1.82,32
1270,1270.01,-16.52,-21.53,0.29,1.66,2.09,9.32,1.66,32
1271,1271.00,-16.08,-21.27,0.52,1.13,3.03,9.80,1.13,32
1272,1272.00,-15.66,-20.84,0.60,1.98,4.29,10.32,1.98,32
1273,1273.00,-15.47,-20.29,0.58,3.02,5.59,10.62,3.02,32
1274,1274.00,-15.53,-19.69,0.61,3.94,6.98,9.82,3.94,32
1275,1275.00,-15.84,-19.11,0.65,4.61,7.95,8.75,4.61,32
1276,1276.01,-16.30,-18.64,0.66,5.08,7.27,7.67,5.08,32
1277,1277.00,-16.56,-18.44,0.33,5.67,6.41,6.86,5.67,32
1278,1278.00,-16.30,-18.98,0.60,6.63,5.09,6.25,5.09,32
1279,1279.01,-16.38,-19.52,0.54,7.40,3.73,5.36,3.73,32
1280,1280.00,-16.65,-20.05,0.59,8.03,2.43,4.41,2.43,32
1281,1281.00,-17.06,-20.39,0.54,8.65,1.46,3.53,1.46,32
1282,1282.01,-17.60,-20.47,0.54,8.90,1.23,3.25,1.23,32
1283,1283.00,-18.29,-20.39,0.71,7.22,1.87,3.82,1.87,32
1284,1284.00,-18.92,-20.24,0.65,5.61,2.76,4.97,2.76,32
1285,1285.00,-19.56,-19.99,0.68,4.03,3.64,5.50,3.64,32
1286,1286.00,-20.15,-19.76,0.64,2.49,4.61,5.53,2.49,32
1287,1287.00,-20.80,-19.45,0.72,1.31,5.56,5.55,1.31,32
1288,1288.00,-21.35,-19.07,0.67,1.79,6.37,5.58,1.79,32
1289,1289.01,-21.85,-18.67,0.64,3.16,7.17,5.70,3.16,32
1290,1290.00,-22.37,-18.42,0.58,4.61,8.10,5.77,4.61,32
1291,1291.00,-22.69,-18.44,0.32,5.80,8.82,5.68,5.68,32
1292,1292.00,-22.81,-18.52,0.15,6.79,8.12,5.69,5.69,33
1293,1293.01,-22.49,-18.38,0.35,7.59,7.04,6.17,6.17,33
1294,1294.03,-21.83,-18.28,0.65,8.10,5.63,6.56,5.63,33
1295,1295.01,-21.20,-18.37,0.65,8.46,4.52,6.26,4.52,33
1296,1296.00,-20.61,-18.67,0.67,8.34,3.57,6.06,3.57,33
1297,1297.00,-20.49,-18.67,0.11,7.29,2.76,5.84,2.76,33
1298,1298.00,-20.41,-18.78,0.14,6.19,2.19,5.74,2.19,33
1299,1299.00,-20.41,-18.73,0.05,5.31,1.98,5.18,1.98,33
1300,1300.00,-20.38,-18.53,0.20,4.53,2.35,4.65,2.35,33
1301,1301.00,-20.59,-19.22,0.72,3.26,2.68,3.55,2.68,33
1302,1302.01,-20.62,-19.85,0.62,1.96,2.89,2.68,1.96,33
1303,1303.01,-20.62,-19.87,0.02,1.15,3.62,2.42,1.15,33
1304,1304.00,-20.60,-20.02,0.16,0.82,4.27,2.40,0.82,33
1305,1305.00,-20.50,-20.32,0.32,1.61,4.83,2.55,1.61,33
1306,1306.00,-20.49,-20.38,0.06,2.56,5.64,3.16,2.56,33
1307,1307.00,-20.51,-20.37,0.02,3.55,6.20,3.97,3.55,33
1308,1308.01,-20.51,-20.37,0.01,4.52,5.26,4.85,4.52,33
1309,1309.00,-20.52,-20.37,0.00,5.50,4.38,5.78,4.38,33
1310,1310.01,-20.52,-20.37,0.00,5.82,3.56,5.83,3.56,33
1311,1311.00,-20.51,-20.32,0.05,4.83,2.85,5.29,2.85,33
1312,1312.01,-20.39,-19.95,0.39,3.90,2.36,4.95,2.36,33
1313,1313.00,-20.08,-19.51,0.54,3.26,1.83,4.90,1.83,33
1314,1314.00,-19.57,-19.14,0.63,3.03,1.16,5.28,1.16,33
1315,1315.00,-19.74,-19.22,0.18,2.17,1.45,5.47,1.45,33
1316,1316.00,-19.29,-19.01,0.49,2.21,1.78,6.42,1.78,33
1317,1317.00,-18.72,-18.99,0.57,2.36,2.52,7.50,2.36,33
1318,1318.03,-18.34,-19.04,0.37,2.49,3.54,8.36,2.49,33
1319,1319.01,-18.21,-19.15,0.17,2.74,4.64,8.68,2.74,33
1320,1320.00,-18.15,-19.29,0.15,3.22,5.80,8.35,3.22,33
1321,1321.00,-18.03,-19.51,0.26,3.71,7.00,8.13,3.71,33
1322,1322.01,-17.91,-19.79,0.30,4.26,8.25,8.12,4.26,33
1323,1323.01,-17.88,-19.99,0.20,5.05,8.97,8.18,5.05,34
1324,1324.00,-17.90,-20.15,0.16,5.06,8.12,7.52,5.06,34
1325,1325.01,-18.05,-20.77,0.64,3.86,7.76,6.49,3.86,34
1326,1326.01,-18.35,-21.34,0.65,2.86,7.34,5.35,2.86,34
1327,1327.01,-18.80,-21.88,0.70,2.09,6.88,4.00,2.09,34
1328,1328.00,-19.27,-22.37,0.68,1.70,6.44,2.69,1.70,34
1329,1329.01,-19.81,-22.85,0.72,1.79,6.03,1.27,1.27,34
1330,1330.00,-20.27,-23.23,0.60,2.16,5.57,0.46,0.46,34
1331,1331.00,-20.75,-23.60,0.61,2.75,5.16,1.61,1.61,34
1332,1332.01,-21.01,-23.76,0.31,3.24,4.55,2.72,2.72,34
1333,1333.00,-21.14,-23.83,0.15,3.81,3.88,3.70,3.70,34
1334,1334.00,-21.21,-23.86,0.08,4.50,3.23,4.74,3.23,34
1335,1335.00,-21.24,-23.86,0.03,5.24,2.73,4.80,2.73,34
1336,1336.01,-21.25,-23.86,0.01,6.04,2.50,4.03,2.50,34
1337,1337.00,-21.26,-23.86,0.01,6.91,2.63,3.02,2.63,34
1338,1338.01,-21.27,-23.86,0.00,6.80,3.09,1.90,1.90,34
1339,1339.01,-21.27,-23.86,0.00,5.93,3.37,0.71,0.71,34
1340,1340.00,-21.28,-23.88,0.03,5.13,2.81,0.77,0.77,35
1341,1341.00,-21.13,-23.57,0.35,4.17,2.47,2.09,2.09,35
1342,1342.01,-21.16,-23.63,0.07,3.55,2.47,3.08,2.47,35
1343,1343.00,-21.16,-23.63,0.00,3.06,2.82,3.93,2.82,35
1344,1344.00,-21.14,-23.39,0.24,2.61,3.26,4.48,2.61,35
1345,1345.01,-21.14,-23.13,0.26,2.56,3.79,4.64,2.56,35
1346,1346.00,-21.01,-23.28,0.21,3.05,4.63,5.08,3.05,35
1347,1347.00,-20.70,-23.60,0.44,3.57,5.66,5.99,3.57,35
1348,1348.00,-20.57,-23.71,0.17,4.22,6.56,6.75,4.22,36
1349,1349.01,-20.54,-23.72,0.04,4.99,7.60,6.10,4.99,36
1350,1350.00,-20.03,-23.80,0.52,5.38,8.56,5.59,5.38,36
1351,1351.01,-19.52,-23.53,0.57,5.72,9.17,4.86,4.86,36
1352,1352.01,-19.08,-23.07,0.63,4.98,9.66,4.10,4.10,36
1353,1353.00,-19.44,-23.49,0.55,4.45,11.11,2.94,2.94,36
1354,1354.00,-19.89,-24.05,0.72,4.20,12.74,2.03,2.03,36
1355,1355.01,-20.21,-24.64,0.67,4.14,13.78,1.85,1.85,36
1356,1356.00,-20.54,-25.24,0.69,4.36,13.42,2.42,2.42,36
1357,1357.00,-20.75,-25.51,0.34,4.49,12.70,3.06,3.06,36
1358,1358.01,-20.44,-24.92,0.66,3.86,11.10,3.12,3.12,36
1359,1359.01,-20.21,-24.28,0.69,3.51,9.43,3.66,3.51,36
1360,1360.00,-20.12,-23.66,0.63,3.51,7.83,3.78,3.51,36
1361,1361.00,-19.88,-23.04,0.66,3.94,6.18,3.03,3.03,36
1362,1362.01,-19.53,-22.47,0.67,4.74,4.58,2.38,2.38,36
1363,1363.00,-19.15,-21.91,0.68,5.77,2.98,2.49,2.49,36
1364,1364.01,-19.29,-21.91,0.14,6.63,2.04,2.73,2.04,36
1365,1365.01,-19.88,-22.03,0.59,7.14,1.72,2.96,1.72,36
1366,1366.00,-20.43,-21.85,0.59,6.02,1.84,3.48,1.84,36
1367,1367.00,-20.27,-22.19,0.37,5.35,1.80,4.30,1.80,36
1368,1368.01,-20.16,-22.85,0.67,4.90,1.80,5.01,1.80,36
1369,1369.00,-20.31,-23.47,0.64,4.39,2.06,5.30,2.06,36
1370,1370.00,-20.29,-23.50,0.04,3.63,2.78,5.52,2.78,36
1371,1371.01,-19.83,-22.96,0.71,2.61,3.43,6.12,2.61,36
1372,1372.00,-19.43,-22.38,0.71,1.57,2.95,6.72,1.57,36
1373,1373.00,-19.18,-21.82,0.62,0.50,2.51,7.17,0.50,36
1374,1374.00,-19.25,-21.91,0.11,1.01,1.53,6.52,1.01,36
1375,1375.01,-19.54,-22.09,0.34,2.20,0.96,5.35,0.96,36
1376,1376.00,-20.13,-22.18,0.60,3.76,1.80,3.81,1.80,36
1377,1377.00,-20.40,-22.11,0.28,4.96,2.58,2.54,2.54,36
1378,1378.00,-20.46,-22.08,0.07,6.02,3.38,1.52,1.52,36
1379,1379.01,-20.40,-22.10,0.07,6.92,4.22,0.72,0.72,36
1380,1380.01,-20.08,-22.16,0.32,5.83,5.09,0.61,0.61,36
1381,1381.00,-20.01,-22.14,0.08,4.80,5.98,1.28,1.28,36
1382,1382.01,-19.78,-22.08,0.23,3.61,6.84,2.05,2.05,36
1383,1383.00,-19.92,-22.10,0.14,2.81,7.77,3.08,2.81,36
1384,1384.00,-19.28,-22.07,0.64,1.27,8.74,3.58,1.27,36
1385,1385.01,-19.40,-22.14,0.14,0.85,9.79,3.87,0.85,36
1386,1386.00,-20.04,-22.15,0.65,1.10,10.93,3.76,1.10,36
1387,1387.00,-20.36,-22.03,0.34,1.40,11.15,3.26,1.40,36
1388,1388.00,-20.06,-22.09,0.30,2.42,10.18,2.41,2.41,36
1389,1389.00,-19.56,-22.00,0.51,3.70,9.00,2.51,2.51,36
1390,1390.00,-20.19,-22.09,0.63,4.22,8.21,2.67,2.67,36
1391,1391.00,-20.37,-22.03,0.19,4.97,7.24,3.39,3.39,36
1392,1392.01,-19.75,-21.65,0.73,6.30,5.74,4.97,4.97,36
1393,1393.00,-19.21,-21.23,0.68,7.64,4.23,6.40,4.23,36
1394,1394.01,-19.16,-21.11,0.13,6.66,3.11,6.97,3.11,36
1395,1395.00,-19.77,-21.22,0.62,5.16,2.52,6.20,2.52,36
1396,1396.02,-20.34,-21.28,0.57,3.68,2.21,5.54,2.21,36
1397,1397.01,-20.32,-21.28,0.02,2.69,1.79,5.65,1.79,36
1398,1398.01,-20.26,-21.30,0.07,1.79,1.83,5.95,1.79,36
1399,1399.01,-20.25,-21.30,0.01,0.88,2.33,5.48,0.88,36
1400,1400.00,-19.77,-21.28,0.48,0.27,2.92,4.97,0.27,36
1401,1401.00,-19.17,-21.11,0.62,0.35,3.90,4.65,0.35,36
1402,1402.01,-19.35,-21.16,0.18,1.41,4.84,3.57,1.41,36
1403,1403.00,-19.96,-21.43,0.67,2.90,4.91,2.08,2.08,36
1404,1404.01,-20.02,-21.45,0.06,3.95,3.95,1.44,1.44,36
1405,1405.00,-20.12,-21.49,0.11,5.03,3.07,1.24,1.24,36
1406,1406.00,-20.34,-21.56,0.23,6.24,2.37,1.89,1.89,36
1407,1407.01,-19.81,-21.19,0.65,6.61,1.63,2.75,1.63,36
1408,1408.01,-19.27,-20.77,0.68,5.27,0.89,3.64,0.89,36
1409,1409.00,-18.77,-20.37,0.65,4.05,0.27,4.56,0.27,36
1410,1410.00,-19.16,-20.54,0.43,3.30,1.41,4.92,1.41,36
1411,1411.01,-19.80,-20.70,0.66,2.82,2.74,4.68,2.74,36
1412,1412.00,-20.45,-20.63,0.66,2.43,3.90,4.50,2.43,36
1413,1413.00,-21.03,-20.38,0.63,2.06,4.88,4.38,2.06,36
1414,1414.01,-21.51,-20.00,0.61,1.71,5.67,4.41,1.71,36
1415,1415.00,-21.25,-20.24,0.36,0.45,6.63,3.99,0.45,36
1416,1416.00,-21.10,-20.33,0.17,0.89,7.57,4.22,0.89,36
1417,1417.00,-20.51,-20.50,0.61,2.48,8.51,5.02,2.48,36
1418,1418.01,-19.96,-20.43,0.56,3.95,9.14,6.13,3.95,36
1419,1419.00,-20.32,-20.53,0.38,4.61,9.65,6.23,4.61,36
1420,1420.01,-20.93,-20.50,0.60,5.02,8.80,5.38,5.02,36
1421,1421.01,-21.52,-20.24,0.64,4.94,7.84,4.63,4.63,36
1422,1422.00,-22.09,-19.85,0.70,3.33,6.93,4.01,3.33,36
1423,1423.01,-22.67,-19.47,0.69,1.71,6.18,3.40,1.71,36
1424,1424.01,-23.24,-19.09,0.68,0.74,5.80,2.56,0.74,36
1425,1425.01,-23.82,-18.72,0.69,1.88,5.71,2.01,1.88,36
1426,1426.00,-24.34,-18.50,0.56,3.32,5.95,2.48,2.48,36
1427,1427.01,-24.66,-18.42,0.33,4.67,6.25,3.43,3.43,36
1428,1428.00,-24.83,-18.42,0.17,5.79,6.56,4.41,4.41,36
1429,1429.00,-24.97,-18.43,0.14,6.89,6.97,5.45,5.45,36
1430,1430.01,-25.09,-18.46,0.12,7.96,7.44,6.43,6.43,36
1431,1431.00,-25.32,-18.57,0.26,9.13,8.05,7.49,7.49,37
1432,1432.00,-25.94,-18.64,0.62,10.66,9.00,8.93,8.93,37
1433,1433.00,-26.64,-18.62,0.70,12.33,10.09,10.53,10.09,37
1434,1434.00,-27.37,-18.59,0.73,14.03,11.24,12.15,11.24,37
1435,1435.00,-28.11,-18.56,0.74,15.10,11.91,13.22,11.91,37
1436,1436.00,-28.76,-18.54,0.65,14.69,11.90,13.10,11.90,37
1437,1437.00,-29.48,-18.51,0.72,14.42,12.13,12.86,12.13,37
1438,1438.01,-30.15,-18.48,0.67,14.07,12.42,12.47,12.42,37
1439,1440.55,-18.79,-22.24,4.70,0.85,1.55,4.07,0.85,37
1440,1440.55,-18.79,-22.24,nan,0.85,1.55,4.11,0.85,37
