step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
1094,1094.00,-16.86,-20.58,0.08,4.49,2.97,9.11,2.97,46
1095,1095.01,-17.53,-20.46,0.68,2.88,3.71,8.57,2.88,46
1096,1096.00,-18.18,-20.28,0.68,1.59,4.74,7.22,1.59,46
1097,1097.00,-18.88,-20.12,0.72,1.48,5.87,5.65,1.48,46
1098,1098.01,-19.59,-20.03,0.71,2.75,6.28,4.20,2.75,46
1099,1099.00,-20.26,-19.97,0.68,4.26,5.49,2.94,2.94,46
1100,1100.00,-20.97,-19.98,0.71,5.88,4.83,2.16,2.16,46
1101,1101.00,-21.65,-20.12,0.69,7.39,4.33,2.36,2.36,46
1102,1102.01,-22.33,-20.34,0.72,8.99,4.23,3.38,3.38,46
1103,1103.00,-22.88,-20.55,0.59,9.20,4.40,4.58,4.40,46
1104,1104.01,-23.14,-20.66,0.28,8.46,4.65,5.72,4.65,46
1105,1105.01,-23.41,-20.78,0.29,7.67,5.16,6.83,5.16,47
1106,1106.00,-23.59,-20.89,0.21,6.85,5.78,7.86,5.78,47
1107,1107.01,-23.32,-20.71,0.31,5.62,5.98,7.84,5.62,48
1108,1108.01,-22.72,-20.41,0.67,4.17,5.99,6.81,4.17,48
1109,1109.01,-22.07,-20.23,0.68,2.57,6.09,5.67,2.57,48
1110,1110.00,-21.44,-20.19,0.63,1.04,6.65,4.62,1.04,48
1111,1111.01,-21.45,-20.17,0.02,0.32,7.58,4.16,0.32,48
1112,1112.01,-20.94,-20.33,0.54,1.55,8.45,3.99,1.55,48
1113,1113.00,-20.50,-20.52,0.48,2.97,9.49,4.47,2.97,48
1114,1114.00,-19.99,-20.93,0.65,4.58,10.00,5.27,4.58,48
1115,1115.01,-19.55,-21.36,0.61,6.07,9.31,6.13,6.07,48
1116,1116.00,-19.37,-21.59,0.29,7.36,8.54,6.58,6.58,48
1117,1117.01,-19.30,-21.69,0.12,7.04,7.65,6.55,6.55,49
1118,1118.00,-19.28,-21.26,0.43,5.89,6.24,6.59,5.89,49
1119,1119.01,-19.09,-20.65,0.64,4.97,4.68,6.87,4.68,49
1120,1120.00,-18.71,-20.12,0.66,4.30,3.00,7.36,3.00,49
1121,1121.00,-18.14,-19.80,0.65,3.94,1.73,7.30,1.73,49
1122,1122.00,-17.59,-19.64,0.57,3.67,1.03,7.04,1.03,49
1123,1123.00,-17.52,-19.60,0.07,2.98,1.10,6.35,1.10,49
1124,1124.02,-17.57,-19.61,0.05,2.38,1.78,5.55,1.78,49
1125,1125.01,-17.58,-19.61,0.01,2.16,2.69,4.88,2.16,49
1126,1126.00,-17.15,-19.73,0.45,2.27,3.67,4.67,2.27,49
1127,1127.00,-16.69,-19.97,0.52,2.36,4.59,4.44,2.36,49
1128,1128.00,-16.57,-20.17,0.24,2.72,5.34,4.04,2.72,49
1129,1129.00,-16.59,-20.23,0.07,3.42,6.17,3.80,3.42,50
1130,1130.00,-16.48,-19.75,0.50,4.60,6.90,4.39,4.39,50
1131,1131.00,-16.23,-19.24,0.57,4.38,6.50,5.22,4.38,50
1132,1132.00,-16.43,-19.66,0.46,3.36,5.16,4.95,3.36,50
1133,1133.00,-16.78,-20.13,0.59,2.39,3.67,4.45,2.39,50
1134,1134.01,-17.11,-20.45,0.46,1.66,2.34,4.19,1.66,50
1135,1135.00,-16.60,-20.02,0.67,2.22,2.31,5.19,2.22,50
1136,1136.00,-15.98,-19.69,0.70,3.41,2.58,6.57,2.58,50
1137,1137.00,-15.84,-19.67,0.14,4.27,2.64,7.61,2.64,50
1138,1138.01,-16.29,-20.03,0.58,4.53,2.69,7.93,2.69,50
1139,1139.00,-16.24,-19.92,0.13,5.48,3.34,8.92,3.34,50
1140,1140.00,-15.78,-19.46,0.65,6.93,4.02,10.32,4.02,50
1141,1141.00,-16.06,-19.59,0.31,7.55,4.82,10.41,4.82,50
1142,1142.00,-16.48,-20.01,0.59,8.08,5.95,9.68,5.95,50
1143,1143.00,-16.72,-20.47,0.52,8.82,7.31,9.23,7.31,50
1144,1144.00,-16.34,-20.17,0.48,10.15,8.02,9.64,8.02,50
1145,1145.00,-15.76,-20.19,0.58,9.84,9.15,10.31,9.15,50
1146,1146.00,-15.27,-20.48,0.57,9.45,9.67,10.22,9.45,50
1147,1147.00,-15.05,-21.01,0.57,8.76,9.34,9.56,8.76,50
1148,1148.01,-15.11,-21.66,0.66,7.85,8.99,8.63,7.85,50
1149,1149.00,-15.25,-22.31,0.66,6.87,8.65,7.64,6.87,50
1150,1150.00,-15.41,-23.00,0.71,5.98,8.30,6.64,5.98,50
1151,1151.01,-15.55,-23.64,0.65,5.17,8.03,5.68,5.17,50
1152,1152.00,-15.71,-23.87,0.29,4.17,7.21,4.57,4.17,50
1153,1155.27,-19.29,-21.85,1.26,3.34,1.64,2.97,1.64,50
1154,1155.27,-19.28,-21.85,nan,3.33,1.63,2.97,1.63,50
1155,1155.27,-19.28,-21.85,nan,3.33,1.60,2.97,1.60,50
1156,1156.00,-18.86,-21.72,0.59,3.72,0.66,3.58,0.66,50
1157,1157.01,-19.37,-21.98,0.57,5.09,0.79,3.94,0.79,50
1158,1158.01,-19.89,-22.33,0.62,6.44,1.44,3.49,1.44,50
1159,1159.00,-20.43,-22.78,0.71,5.96,2.12,2.79,2.12,50
1160,1160.00,-21.01,-23.12,0.67,5.64,2.92,2.05,2.05,50
1161,1161.01,-21.69,-23.24,0.68,5.40,3.94,1.52,1.52,50
1162,1162.00,-22.35,-23.15,0.67,5.20,4.58,1.15,1.15,50
1163,1163.00,-22.76,-23.02,0.43,4.73,4.44,1.13,1.13,50
1164,1164.01,-22.75,-23.01,0.01,4.00,4.15,1.70,1.70,50
1165,1165.00,-22.74,-23.00,0.01,3.33,4.07,2.48,2.48,50
1166,1166.00,-22.74,-23.00,0.01,2.90,4.21,2.96,2.90,50
1167,1167.00,-22.76,-22.99,0.02,2.78,4.56,3.00,2.78,50
1168,1168.00,-22.79,-22.99,0.02,2.99,5.10,3.26,2.99,50
1169,1169.00,-22.78,-22.98,0.01,3.47,5.73,3.83,3.47,50
1170,1170.01,-22.79,-22.97,0.02,4.13,6.39,4.53,4.13,50
1171,1171.01,-22.83,-22.96,0.04,4.85,7.27,3.93,3.93,50
1172,1172.00,-22.84,-22.97,0.02,5.48,8.09,3.04,3.04,50
1173,1173.00,-23.25,-23.19,0.47,4.59,9.36,2.27,2.27,50
1174,1174.01,-23.86,-23.54,0.69,4.14,10.87,2.32,2.32,50
1175,1175.00,-24.37,-23.74,0.55,4.05,12.17,3.02,3.02,50
1176,1176.00,-24.61,-23.78,0.25,4.20,13.24,3.80,3.80,50
1177,1177.00,-24.75,-23.77,0.13,4.56,14.17,4.68,4.56,50
1178,1178.00,-24.84,-23.74,0.10,5.09,14.21,5.57,5.09,50
1179,1179.00,-24.86,-23.73,0.02,5.72,13.31,6.47,5.72,50
1180,1180.00,-24.87,-23.72,0.01,6.45,12.46,7.34,6.45,50
1181,1181.01,-24.88,-23.70,0.02,7.23,11.61,8.31,7.23,50
1182,1182.00,-24.88,-23.68,0.02,8.07,10.75,8.51,8.07,50
1183,1184.51,-19.45,-22.09,2.26,4.93,4.49,2.45,2.45,50
1184,1184.51,-19.45,-22.09,nan,4.93,4.49,2.45,2.45,50
1185,1185.00,-19.45,-22.09,0.00,5.39,4.01,2.31,2.31,50
1186,1186.00,-19.45,-22.09,0.00,5.84,3.08,2.48,2.48,50
1187,1187.00,-19.45,-22.09,0.00,4.89,2.10,3.15,2.10,50
1188,1188.01,-19.45,-22.09,0.00,3.89,1.30,4.11,1.30,50
1189,1189.00,-19.90,-22.05,0.45,3.34,1.30,4.63,1.30,50
1190,1190.01,-19.70,-22.13,0.21,2.25,1.47,5.60,1.47,50
1191,1191.00,-19.14,-22.13,0.57,0.92,2.05,6.67,0.92,50
1192,1192.00,-19.23,-22.20,0.11,0.93,2.96,6.55,0.93,50
1193,1193.01,-19.48,-22.24,0.25,1.54,3.92,6.38,1.54,50
1194,1194.00,-18.95,-22.37,0.55,2.84,3.72,7.15,2.84,50
1195,1195.00,-18.37,-22.30,0.58,4.29,2.87,8.05,2.87,50
1196,1196.00,-17.78,-22.02,0.65,5.71,2.34,8.11,2.34,50
1197,1197.00,-17.41,-21.54,0.61,6.86,2.07,7.35,2.07,50
1198,1198.00,-17.31,-21.31,0.25,7.90,1.55,6.49,1.55,50
1199,1199.00,-17.32,-21.30,0.01,8.85,1.23,5.61,1.23,50
1200,1200.01,-17.37,-21.39,0.10,9.07,1.64,4.71,1.64,50
1201,1201.01,-17.40,-21.42,0.04,8.11,2.47,3.83,2.47,50
1202,1202.00,-17.44,-21.41,0.04,7.06,3.39,3.08,3.08,50
1203,1203.00,-17.46,-21.40,0.02,6.05,4.27,2.58,2.58,50
1204,1204.01,-17.50,-21.39,0.04,5.02,5.25,2.37,2.37,50
1205,1205.01,-17.51,-21.37,0.03,4.05,6.19,2.59,2.59,50
1206,1206.00,-17.52,-21.35,0.02,3.04,7.18,3.16,3.04,50
1207,1207.01,-17.56,-21.33,0.04,2.00,8.10,3.49,2.00,50
1208,1208.00,-17.61,-21.31,0.06,1.05,9.09,3.28,1.05,50
1209,1209.00,-17.62,-21.30,0.02,0.57,10.11,3.23,0.57,50
1210,1210.01,-17.82,-21.22,0.22,1.46,9.95,3.48,1.46,50
1211,1211.00,-18.14,-20.91,0.44,2.82,8.65,4.13,2.82,50
1212,1212.00,-18.38,-20.38,0.59,4.31,7.10,5.12,4.31,50
1213,1213.00,-18.28,-19.79,0.59,5.51,5.49,6.36,5.49,50
1214,1214.00,-17.93,-19.29,0.61,5.61,4.05,7.76,4.05,50
1215,1215.00,-17.29,-19.07,0.67,4.51,2.97,9.08,2.97,50
1216,1216.01,-16.62,-18.91,0.69,3.74,2.38,10.24,2.38,50
1217,1217.01,-15.92,-18.77,0.71,3.54,2.53,10.65,2.53,50
1218,1218.01,-15.26,-18.61,0.68,4.07,3.26,11.09,3.26,50
1219,1219.02,-14.70,-18.45,0.57,4.99,4.20,11.52,4.20,50
1220,1220.00,-14.41,-18.36,0.31,5.85,5.05,11.74,5.05,50
1221,1221.00,-14.56,-18.37,0.16,6.42,5.57,11.17,5.57,51
1222,1222.00,-15.29,-18.41,0.72,6.50,5.88,9.69,5.88,51
1223,1223.01,-15.97,-18.32,0.69,6.65,6.49,8.30,6.49,51
1224,1224.01,-16.56,-18.23,0.60,6.89,7.32,7.16,6.89,51
1225,1225.00,-16.95,-18.33,0.41,7.35,8.11,6.21,6.21,51
1226,1226.01,-16.86,-18.25,0.12,8.33,8.08,5.90,5.90,51
1227,1227.00,-16.75,-18.01,0.27,9.32,7.34,5.88,5.88,51
1228,1228.00,-16.93,-17.68,0.37,9.02,6.66,5.99,5.99,51
1229,1229.02,-16.83,-17.82,0.17,8.22,5.62,5.95,5.62,51
1230,1230.01,-16.90,-17.96,0.15,7.31,4.52,6.04,4.52,51
1231,1231.01,-16.91,-17.99,0.04,6.48,3.53,6.40,3.53,51
1232,1232.00,-16.91,-17.99,0.00,5.74,2.65,6.65,2.65,51
1233,1233.01,-16.91,-17.99,0.00,5.03,1.93,6.57,1.93,51
1234,1234.01,-16.91,-17.99,0.00,4.48,1.50,6.60,1.50,51
1235,1235.00,-16.90,-17.95,0.04,4.12,1.67,6.85,1.67,51
1236,1236.01,-16.88,-17.91,0.05,4.00,2.23,7.31,2.23,51
1237,1237.01,-16.86,-17.86,0.05,4.13,3.04,7.99,3.04,51
1238,1238.00,-16.84,-17.82,0.05,4.48,3.89,8.74,3.89,51
1239,1239.00,-16.83,-17.77,0.05,4.99,4.79,9.51,4.79,51
1240,1240.01,-16.81,-17.72,0.05,5.67,5.67,10.21,5.67,51
1241,1241.00,-16.86,-17.88,0.16,6.26,6.82,10.59,6.26,51
1242,1242.00,-16.94,-18.52,0.65,5.42,7.24,9.85,5.42,51
1243,1243.00,-16.99,-19.00,0.48,4.29,6.77,9.33,4.29,51
1244,1244.00,-17.23,-19.51,0.57,3.21,6.27,8.84,3.21,51
1245,1245.00,-17.56,-19.71,0.38,2.50,5.42,8.48,2.50,51
1246,1246.00,-18.18,-19.76,0.62,2.07,4.41,7.51,2.07,51
1247,1247.01,-18.81,-19.61,0.64,1.85,3.34,6.02,1.85,51
1248,1248.00,-19.30,-19.26,0.60,1.92,2.14,4.94,1.92,51
1249,1249.00,-19.51,-18.83,0.48,2.28,1.21,4.32,1.21,51
1250,1250.01,-19.55,-18.66,0.17,2.75,1.27,4.08,1.27,52
1251,1251.00,-19.56,-19.31,0.66,3.10,1.46,3.38,1.46,52
1252,1252.00,-19.72,-19.89,0.60,3.79,1.82,2.88,1.82,52
1253,1253.00,-20.08,-20.42,0.64,4.42,2.38,2.78,2.38,52
1254,1254.00,-20.62,-20.78,0.65,5.01,3.15,3.40,3.15,52
1255,1255.00,-20.96,-20.87,0.36,5.69,4.03,4.49,4.03,52
1256,1256.00,-21.52,-20.98,0.57,4.59,4.98,5.83,4.59,52
1257,1257.00,-21.82,-21.08,0.31,3.44,5.88,6.54,3.44,52
1258,1258.00,-21.97,-21.12,0.16,2.38,5.75,6.03,2.38,53
1259,1259.00,-21.55,-20.67,0.62,1.50,5.12,5.20,1.50,53
1260,1260.00,-20.99,-20.37,0.63,0.98,4.30,4.43,0.98,53
1261,1261.00,-20.39,-20.31,0.60,0.72,3.25,4.01,0.72,53
1262,1262.01,-19.80,-20.43,0.60,0.64,2.02,4.20,0.64,53
1263,1263.01,-19.56,-20.61,0.30,0.84,1.13,4.83,0.84,53
1264,1264.01,-19.62,-20.56,0.08,1.75,1.22,5.55,1.22,53
1265,1265.00,-19.68,-20.36,0.21,2.88,1.78,6.34,1.78,53
1266,1266.01,-19.69,-20.07,0.29,4.06,2.35,6.99,2.35,53
1267,1267.01,-19.77,-20.44,0.38,4.89,3.64,6.49,3.64,53
1268,1268.00,-19.73,-20.34,0.10,5.92,4.39,6.33,4.39,53
1269,1269.00,-20.01,-20.90,0.62,6.90,6.06,5.93,5.93,53
1270,1270.00,-20.10,-21.34,0.45,5.99,7.43,6.07,5.99,53
1271,1271.00,-20.02,-21.60,0.27,4.88,8.67,5.90,4.88,53
1272,1272.00,-19.94,-21.74,0.17,3.78,9.81,5.04,3.78,54
1273,1273.01,-19.64,-21.81,0.30,2.47,10.81,4.42,2.47,54
1274,1274.00,-19.05,-22.02,0.62,1.01,10.67,4.07,1.01,54
1275,1275.00,-18.82,-22.25,0.32,0.89,9.89,3.35,0.89,54
1276,1276.01,-18.76,-22.35,0.12,1.75,8.97,2.54,1.75,55
1277,1277.01,-18.98,-21.94,0.46,2.24,7.63,1.59,1.59,55
1278,1278.01,-19.25,-21.32,0.68,2.73,6.05,1.79,1.79,55
1279,1279.00,-19.63,-20.70,0.73,3.17,4.49,3.00,3.00,55
1280,1280.01,-20.09,-20.20,0.67,3.65,3.40,4.38,3.40,55
1281,1281.00,-19.80,-20.51,0.43,4.93,2.55,4.86,2.55,55
1282,1282.01,-19.40,-20.97,0.61,6.45,1.89,4.79,1.89,55
1283,1283.00,-19.72,-20.61,0.49,6.98,1.24,4.79,1.24,55
1284,1284.00,-19.47,-20.90,0.38,6.26,1.01,3.89,1.01,55
1285,1285.00,-19.92,-20.41,0.67,4.71,2.32,4.09,2.32,55
1286,1286.01,-20.19,-20.14,0.38,3.46,3.53,4.18,3.46,55
1287,1287.00,-19.71,-20.52,0.61,3.05,3.88,4.13,3.05,55
1288,1288.00,-19.05,-20.72,0.69,2.74,4.58,5.05,2.74,55
1289,1289.02,-19.06,-20.70,0.02,1.74,5.55,5.89,1.74,55
1290,1290.01,-19.67,-20.39,0.69,0.71,5.59,6.28,0.71,55
1291,1291.00,-20.25,-19.99,0.71,1.93,5.13,6.58,1.93,55
1292,1292.02,-20.13,-20.10,0.16,2.66,4.14,6.34,2.66,55
1293,1293.01,-19.59,-20.43,0.65,2.99,2.72,6.45,2.72,55
1294,1294.00,-19.94,-20.29,0.38,4.37,2.19,6.05,2.19,55
1295,1295.00,-20.55,-19.94,0.70,6.03,2.28,5.48,2.28,55
1296,1296.01,-21.05,-19.49,0.67,7.69,2.62,4.72,2.62,55
1297,1297.01,-21.17,-19.36,0.18,8.55,2.75,3.89,2.75,55
1298,1298.00,-21.41,-19.24,0.27,7.81,3.25,3.05,3.05,55
1299,1299.00,-21.55,-19.06,0.23,7.08,3.79,2.75,2.75,55
1300,1300.01,-21.84,-18.53,0.60,6.60,4.30,3.25,3.25,55
1301,1301.00,-22.27,-18.14,0.59,6.25,5.05,4.18,4.18,55
1302,1302.00,-22.89,-17.89,0.66,5.96,6.06,5.35,5.35,55
1303,1303.00,-23.51,-17.77,0.63,5.54,7.11,6.65,5.54,55
1304,1304.00,-24.18,-17.86,0.68,5.09,8.42,7.80,5.09,55
1305,1305.00,-24.70,-18.04,0.55,4.43,9.66,9.09,4.43,55
1306,1306.00,-24.94,-18.19,0.28,3.61,9.66,10.13,3.61,55
1307,1307.01,-24.99,-18.24,0.07,2.66,8.99,10.80,2.66,56
1308,1308.00,-24.76,-17.75,0.55,2.05,7.89,10.35,2.05,56
1309,1309.01,-24.91,-17.16,0.61,2.15,7.22,10.14,2.15,56
1310,1310.00,-25.29,-16.62,0.66,2.37,7.13,9.99,2.37,56
1311,1311.00,-25.82,-16.27,0.63,2.54,7.51,9.80,2.54,56
1312,1312.01,-26.48,-16.09,0.68,3.28,8.23,9.53,3.28,56
1313,1313.01,-27.14,-16.06,0.66,4.39,9.04,9.22,4.39,56
1314,1314.00,-27.79,-16.18,0.66,5.66,9.88,8.80,5.66,56
1315,1315.01,-28.40,-16.47,0.67,6.97,10.63,8.33,6.97,56
1316,1316.00,-28.96,-16.86,0.69,8.25,11.35,7.87,7.87,56
1317,1317.00,-29.52,-17.30,0.71,9.60,12.03,6.94,6.94,56
1318,1318.00,-30.05,-17.70,0.66,10.91,12.69,6.13,6.13,56
1319,1319.01,-30.59,-18.13,0.69,12.32,13.34,5.54,5.54,56
1320,1324.39,-18.97,-21.99,2.27,5.42,1.59,3.89,1.59,56
1321,1324.39,-18.95,-21.98,nan,5.40,1.59,3.90,1.59,56
1322,1324.39,-18.95,-21.98,nan,5.40,1.56,3.90,1.56,56
1323,1324.39,-18.95,-21.98,nan,5.40,1.56,3.88,1.56,56
1324,1324.39,-18.95,-21.98,nan,5.40,1.56,3.88,1.56,56
1325,1325.01,-18.61,-21.82,0.61,5.03,1.12,3.66,1.12,56
1326,1326.00,-18.46,-21.60,0.27,3.96,0.42,2.97,0.42,57
1327,1327.00,-18.28,-21.15,0.48,2.96,0.31,2.64,0.31,57
1328,1328.01,-17.88,-20.76,0.55,1.95,1.00,2.84,1.00,57
1329,1329.01,-18.15,-21.13,0.46,0.99,2.14,2.38,0.99,57
1330,1330.00,-18.19,-21.05,0.09,0.61,3.08,2.84,0.61,57
1331,1331.00,-18.12,-20.59,0.47,1.48,3.57,3.92,1.48,57
1332,1332.01,-18.07,-20.40,0.20,2.33,4.40,4.62,2.33,57
1333,1333.01,-18.15,-20.35,0.10,3.17,5.30,4.40,3.17,57
1334,1334.00,-18.26,-20.35,0.11,3.97,6.32,4.18,3.97,57
1335,1335.00,-18.33,-20.50,0.17,4.86,7.49,3.98,3.98,57
1336,1336.00,-18.41,-21.09,0.60,5.91,9.08,3.68,3.68,57
1337,1337.00,-18.34,-21.69,0.61,7.12,10.64,4.01,4.01,57
1338,1338.01,-18.10,-22.20,0.55,8.54,10.71,4.98,4.98,57
1339,1339.01,-17.72,-22.52,0.50,9.06,10.02,6.27,6.27,57
1340,1340.00,-17.14,-22.92,0.71,8.73,9.49,7.69,7.69,57
1341,1341.00,-16.61,-23.26,0.62,8.37,8.92,8.87,8.37,57
1342,1342.01,-16.00,-23.48,0.65,8.06,8.29,9.71,8.06,57
1343,1343.00,-15.41,-23.67,0.62,7.68,7.75,10.52,7.68,57
1344,1344.00,-15.03,-23.87,0.43,7.14,7.20,11.21,7.14,57
1345,1345.00,-14.88,-23.93,0.16,6.30,6.53,11.75,6.30,58
1346,1346.00,-15.05,-23.54,0.42,5.03,5.39,11.38,5.03,58
1347,1347.01,-15.42,-23.01,0.65,3.48,4.01,9.92,3.48,58
1348,1348.00,-15.90,-22.62,0.61,1.85,2.92,8.39,1.85,58
1349,1349.00,-16.23,-22.54,0.34,0.54,2.40,7.16,0.54,58
1350,1350.00,-15.85,-22.43,0.39,0.19,2.98,6.49,0.19,58
1351,1351.00,-15.57,-22.26,0.32,1.01,3.87,5.84,1.01,58
1352,1352.01,-15.42,-22.16,0.18,1.93,4.70,5.09,1.93,58
1353,1353.01,-15.84,-22.52,0.55,1.94,4.97,3.80,1.94,58
1354,1354.00,-16.14,-22.62,0.32,1.18,4.25,2.69,1.18,58
1355,1355.02,-15.70,-22.20,0.60,0.39,4.10,2.70,0.39,58
1356,1356.01,-15.49,-21.67,0.58,1.45,3.95,2.97,1.45,58
1357,1357.00,-15.48,-20.99,0.68,2.48,3.72,3.72,2.48,58
1358,1358.00,-15.58,-20.37,0.63,3.31,3.38,4.41,3.31,58
1359,1359.00,-15.99,-19.93,0.60,3.86,2.74,4.91,2.74,58
1360,1360.00,-16.58,-19.69,0.63,4.14,1.92,5.27,1.92,58
1361,1361.01,-17.10,-19.56,0.54,4.52,1.48,5.65,1.48,58
1362,1362.01,-17.50,-19.40,0.43,4.98,1.71,6.18,1.71,58
1363,1363.01,-18.15,-19.23,0.67,5.27,2.24,6.64,2.24,58
1364,1364.00,-18.85,-19.21,0.70,5.48,3.27,6.90,3.27,58
1365,1365.00,-19.52,-19.33,0.69,5.68,4.57,6.97,4.57,58
1366,1366.01,-20.17,-19.54,0.67,6.04,5.91,6.86,5.91,58
1367,1367.00,-20.70,-19.70,0.56,5.15,7.21,6.11,5.15,58
1368,1368.00,-20.98,-19.77,0.29,3.89,8.34,5.41,3.89,59
1369,1369.01,-21.53,-20.00,0.59,2.47,9.69,4.56,2.47,59
1370,1370.00,-22.00,-20.38,0.61,1.11,9.65,4.02,1.11,59
1371,1371.00,-22.26,-20.90,0.58,0.64,9.35,3.73,0.64,59
1372,1372.00,-22.34,-21.39,0.50,1.43,8.88,2.85,1.43,59
1373,1373.01,-22.37,-21.27,0.13,2.20,7.90,1.84,1.84,59
1374,1374.00,-22.36,-21.21,0.06,3.07,6.98,0.89,0.89,59
1375,1375.00,-22.33,-21.12,0.09,4.04,6.11,0.59,0.59,59
1376,1376.00,-22.27,-21.05,0.10,4.97,5.26,1.38,1.38,59
1377,1377.00,-21.92,-20.72,0.47,5.67,4.17,2.32,2.32,59
1378,1378.02,-21.94,-20.82,0.09,6.67,3.72,3.18,3.18,59
1379,1379.01,-22.10,-21.18,0.40,7.72,3.67,4.02,3.67,59
1380,1380.00,-22.06,-21.43,0.25,8.63,3.50,4.85,3.50,59
1381,1381.00,-21.89,-21.72,0.34,7.80,3.35,5.51,3.35,59
1382,1382.00,-21.70,-21.84,0.22,6.58,3.40,6.18,3.40,59
1383,1383.00,-21.67,-21.84,0.03,5.59,3.87,5.55,3.87,59
1384,1384.00,-21.63,-21.84,0.04,4.60,4.52,4.69,4.52,59
1385,1385.00,-21.57,-21.89,0.07,3.57,5.19,3.74,3.57,59
1386,1386.00,-21.59,-21.90,0.02,2.73,4.75,2.88,2.73,59
1387,1387.00,-21.59,-21.88,0.01,1.91,4.03,2.37,1.91,59
1388,1388.00,-21.60,-21.86,0.02,1.40,3.47,2.46,1.40,59
1389,1389.01,-21.59,-21.85,0.01,1.45,3.12,3.05,1.45,59
1390,1390.00,-21.59,-21.86,0.01,2.06,3.01,3.72,2.06,59
1391,1391.01,-21.60,-21.85,0.01,2.87,3.23,4.34,2.87,59
1392,1392.01,-21.62,-21.84,0.02,3.74,3.70,4.31,3.70,59
1393,1393.00,-21.60,-21.83,0.02,4.70,4.33,4.23,4.23,59
1394,1395.37,-19.71,-22.10,0.81,6.27,5.72,6.68,5.72,59
1395,1395.37,-19.71,-22.10,nan,6.27,5.72,6.70,5.72,59
1396,1396.00,-20.09,-22.17,0.60,5.35,6.48,6.25,5.35,59
1397,1397.00,-20.00,-22.13,0.09,4.44,7.41,5.37,4.44,59
1398,1398.01,-20.07,-22.11,0.06,3.43,8.42,4.29,3.43,59
1399,1399.00,-20.23,-22.23,0.21,2.48,9.54,3.24,2.48,59
1400,1400.00,-20.26,-22.23,0.02,1.69,10.56,2.21,1.69,59
1401,1401.00,-20.26,-22.22,0.02,1.21,11.49,1.22,1.21,59
1402,1402.00,-20.19,-21.95,0.28,1.25,10.55,0.75,0.75,59
1403,1403.00,-20.23,-21.78,0.17,2.06,9.43,1.30,1.30,59
1404,1404.01,-20.33,-21.25,0.54,3.24,7.98,2.62,2.62,59
1405,1405.01,-20.60,-20.71,0.61,4.66,6.58,4.10,4.10,59
1406,1406.01,-20.98,-20.42,0.48,6.12,5.54,5.49,5.49,59
1407,1407.00,-21.18,-20.40,0.20,7.27,4.75,6.50,4.75,59
1408,1408.00,-21.42,-20.45,0.25,8.42,4.21,6.21,4.21,59
1409,1409.00,-21.83,-20.66,0.46,7.77,4.06,5.65,4.06,59
1410,1410.00,-21.90,-20.79,0.15,6.78,3.64,4.77,3.64,59
1411,1411.00,-21.92,-20.94,0.15,5.76,3.43,3.92,3.43,59
1412,1412.01,-21.91,-21.03,0.10,4.76,3.39,3.28,3.28,59
1413,1413.00,-21.89,-21.08,0.05,3.72,3.57,3.14,3.14,59
1414,1414.00,-21.85,-21.10,0.04,2.77,3.97,3.45,2.77,59
1415,1415.01,-21.81,-21.11,0.04,1.75,4.50,4.00,1.75,59
1416,1416.00,-21.76,-21.11,0.05,0.90,5.23,4.58,0.90,59
1417,1417.00,-21.92,-20.99,0.20,0.66,6.18,4.40,0.66,59
1418,1418.00,-21.81,-21.04,0.12,1.44,5.52,4.20,1.44,59
1419,1419.00,-21.77,-21.06,0.05,2.46,4.72,4.15,2.46,59
1420,1420.00,-21.72,-21.05,0.04,3.45,4.06,4.35,3.45,59
1421,1421.00,-21.71,-21.03,0.03,4.40,3.53,4.41,3.53,59
1422,1422.01,-21.70,-21.01,0.02,5.12,3.22,3.45,3.22,59
1423,1423.00,-21.69,-20.99,0.02,4.15,3.17,2.53,2.53,59
1424,1424.85,-19.50,-22.09,1.33,4.81,3.30,3.11,3.11,59
1425,1425.00,-19.50,-22.09,0.00,4.69,3.43,2.98,2.98,59
1426,1426.00,-19.50,-22.09,0.00,3.69,4.42,2.02,2.02,59
1427,1427.01,-19.50,-22.09,0.00,2.71,5.34,1.21,1.21,59
1428,1428.01,-19.50,-22.09,0.00,1.82,6.36,0.92,0.92,59
1429,1429.00,-19.73,-22.08,0.23,0.97,7.32,1.58,0.97,59
1430,1430.00,-20.03,-21.95,0.33,1.26,8.31,2.74,1.26,59
1431,1431.00,-20.35,-21.83,0.34,2.43,9.21,4.07,2.43,59
1432,1432.00,-20.46,-21.79,0.12,3.44,10.17,5.06,3.44,59
1433,1433.00,-20.55,-21.73,0.10,4.54,11.18,4.73,4.54,59
1434,1434.02,-20.59,-21.67,0.07,5.60,10.36,4.11,4.11,59
1435,1435.01,-20.59,-21.64,0.03,6.58,9.32,3.36,3.36,59
1436,1436.00,-20.59,-21.61,0.03,7.08,8.34,2.80,2.80,59
1437,1437.00,-20.58,-21.50,0.11,6.12,7.24,2.82,2.82,59
1438,1438.00,-20.53,-20.88,0.63,5.23,5.69,3.80,3.80,59
1439,1439.00,-20.67,-20.30,0.60,4.60,4.35,4.76,4.35,59
1440,1440.00,-21.08,-19.80,0.64,4.23,3.46,5.47,3.46,59
1441,1441.00,-21.56,-19.45,0.60,3.86,3.26,5.85,3.26,59
