step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
1093,1093.01,-19.70,-18.05,0.05,5.64,2.23,6.66,2.23,27
1094,1094.01,-19.82,-18.04,0.12,6.39,1.64,7.06,1.64,27
1095,1095.00,-20.21,-17.97,0.41,5.65,1.83,7.39,1.83,27
1096,1096.01,-20.10,-17.96,0.12,4.92,2.11,7.91,2.11,27
1097,1097.01,-19.93,-17.93,0.17,4.37,2.71,7.94,2.71,27
1098,1098.00,-19.90,-17.92,0.03,3.71,3.60,7.46,3.60,27
1099,1099.00,-19.92,-17.91,0.03,3.22,4.52,6.96,3.22,27
1100,1100.00,-19.93,-17.90,0.01,2.97,5.48,6.59,2.97,27
1101,1101.01,-19.92,-17.89,0.02,3.08,6.42,6.48,3.08,27
1102,1102.00,-19.93,-17.88,0.02,3.48,7.31,5.79,3.48,27
1103,1103.00,-19.95,-17.87,0.02,4.11,8.38,5.24,4.11,27
1104,1104.00,-19.96,-17.86,0.01,4.84,8.34,4.79,4.79,27
1105,1105.00,-20.03,-17.89,0.08,5.69,7.24,4.48,4.48,27
1106,1106.00,-20.05,-17.89,0.02,6.55,6.34,4.45,4.45,27
1107,1107.01,-19.97,-17.79,0.13,7.50,5.47,4.76,4.76,27
1108,1108.01,-19.98,-17.78,0.01,8.45,4.53,5.13,4.53,27
1109,1109.00,-20.04,-17.81,0.07,7.88,3.64,5.62,3.64,27
1110,1110.01,-20.02,-17.78,0.03,6.95,2.79,6.22,2.79,27
1111,1111.00,-20.13,-17.84,0.12,6.11,2.12,6.96,2.12,27
1112,1112.00,-20.06,-17.79,0.08,5.25,1.69,7.78,1.69,27
1113,1113.00,-20.18,-17.85,0.14,4.50,1.95,7.62,1.95,27
1114,1114.01,-20.18,-17.84,0.01,3.79,2.53,7.20,2.53,27
1115,1115.00,-20.11,-17.76,0.11,3.33,3.21,6.87,3.21,27
1116,1116.00,-20.10,-17.74,0.02,3.08,4.03,6.63,3.08,27
1117,1117.01,-20.17,-17.77,0.07,3.07,5.03,6.55,3.07,27
1118,1118.00,-20.28,-17.79,0.12,3.29,6.03,6.68,3.29,27
1119,1119.00,-20.30,-17.80,0.02,3.83,7.02,7.02,3.83,27
1120,1120.00,-20.31,-17.79,0.01,4.47,6.86,7.46,4.47,27
1121,1121.01,-20.31,-17.79,0.01,5.28,5.87,7.87,5.28,27
1122,1122.00,-20.29,-17.77,0.02,6.15,4.90,7.84,4.90,27
1123,1123.00,-20.35,-17.80,0.06,5.38,4.09,7.19,4.09,27
1124,1124.00,-20.35,-17.80,0.00,4.60,3.26,6.69,3.26,27
1125,1125.00,-20.35,-17.79,0.00,3.88,2.51,6.26,2.51,27
1126,1126.01,-20.35,-17.79,0.00,3.31,2.04,6.04,2.04,27
1127,1127.00,-20.37,-17.78,0.02,2.99,2.03,5.48,2.03,27
1128,1128.00,-20.33,-17.81,0.05,2.95,2.41,4.97,2.41,27
1129,1129.00,-20.30,-17.81,0.03,3.25,3.09,4.62,3.09,27
1130,1130.01,-20.30,-17.81,0.00,3.78,3.91,4.41,3.78,27
1131,1131.00,-20.30,-17.81,0.00,4.47,4.80,4.44,4.44,27
1132,1132.00,-20.30,-17.81,0.00,5.24,5.69,4.68,4.68,27
1133,1133.01,-20.30,-17.81,0.00,6.12,6.63,5.10,5.10,27
1134,1134.00,-20.25,-17.71,0.11,7.01,7.60,5.73,5.73,27
1135,1135.00,-20.24,-17.65,0.06,7.99,8.68,6.42,6.42,27
1136,1136.00,-20.25,-17.60,0.05,8.83,8.52,7.16,7.16,27
1137,1137.01,-20.25,-17.60,0.00,7.97,7.53,7.99,7.53,27
1138,1138.00,-20.24,-17.59,0.01,7.05,6.60,7.89,6.60,27
1139,1139.00,-20.24,-17.58,0.01,6.20,5.71,7.48,5.71,27
1140,1140.00,-20.23,-17.57,0.01,5.35,4.77,7.09,4.77,27
1141,1141.01,-20.22,-17.56,0.02,4.60,3.90,6.83,3.90,27
1142,1142.00,-20.21,-17.54,0.02,3.96,3.06,6.77,3.06,27
1143,1143.02,-20.20,-17.52,0.03,3.50,2.36,6.94,2.36,27
1144,1144.01,-20.21,-17.60,0.08,3.18,1.88,7.22,1.88,27
1145,1145.00,-20.20,-17.58,0.02,3.26,1.92,7.67,1.92,27
1146,1146.00,-20.20,-17.60,0.02,3.58,2.36,8.09,2.36,27
1147,1147.01,-20.20,-17.57,0.02,4.17,3.15,8.07,3.15,27
1148,1148.00,-20.21,-17.61,0.04,4.80,4.03,7.46,4.03,27
1149,1149.00,-20.25,-17.71,0.10,5.54,5.05,6.83,5.05,27
1150,1150.01,-20.23,-17.64,0.07,6.19,5.89,6.47,5.89,27
1151,1151.00,-20.26,-17.67,0.04,5.31,6.92,6.15,5.31,27
1152,1152.00,-20.34,-17.73,0.10,4.44,6.71,5.57,4.44,27
1153,1153.00,-20.44,-17.75,0.10,3.71,5.87,4.94,3.71,27
1154,1154.01,-20.45,-17.75,0.02,3.20,4.96,4.57,3.20,27
1155,1155.00,-20.34,-17.61,0.17,3.12,3.88,4.56,3.12,27
1156,1156.00,-20.41,-17.74,0.14,3.05,3.17,4.46,3.05,27
1157,1157.00,-20.44,-17.76,0.04,3.42,2.52,4.70,2.52,27
1158,1158.00,-20.46,-17.72,0.04,4.05,2.13,5.18,2.13,27
1159,1159.01,-20.50,-17.73,0.04,4.81,2.18,5.72,2.18,27
1160,1160.01,-20.51,-17.72,0.02,5.63,2.63,6.40,2.63,27
1161,1161.00,-20.52,-17.72,0.01,6.52,3.32,7.18,3.32,27
1162,1162.00,-20.50,-17.68,0.05,7.42,4.13,7.97,4.13,27
1163,1163.00,-20.47,-17.64,0.05,8.34,5.03,7.99,5.03,27
1164,1164.00,-20.44,-17.59,0.05,8.82,6.01,7.58,6.01,27
1165,1165.00,-20.42,-17.55,0.05,7.93,6.92,7.17,6.92,27
1166,1166.00,-20.39,-17.51,0.05,7.01,7.92,6.91,6.91,27
1167,1167.00,-20.36,-17.47,0.05,6.16,8.91,6.82,6.16,27
1168,1168.00,-20.55,-17.71,0.30,5.28,8.44,6.66,5.28,27
1169,1169.00,-20.55,-17.72,0.01,4.47,7.45,6.93,4.47,27
1170,1170.00,-20.54,-17.72,0.01,3.76,6.50,7.34,3.76,27
1171,1171.00,-20.54,-17.72,0.00,3.24,5.62,7.76,3.24,27
1172,1172.00,-20.49,-17.64,0.10,3.05,4.79,7.86,3.05,27
1173,1173.00,-20.47,-17.60,0.04,3.14,4.04,7.32,3.14,27
1174,1174.00,-20.47,-17.63,0.03,3.47,3.11,6.71,3.11,27
1175,1175.00,-20.49,-17.68,0.06,4.00,2.45,6.22,2.45,27
1176,1176.00,-20.46,-17.67,0.04,4.71,2.10,5.99,2.10,27
1177,1177.00,-20.43,-17.60,0.07,5.58,2.16,5.59,2.16,27
1178,1179.53,-19.51,-22.10,1.82,5.87,7.65,3.68,3.68,27
1179,1179.53,-19.51,-22.10,nan,5.87,7.65,3.68,3.68,27
1180,1180.00,-19.52,-22.10,0.01,5.42,8.10,3.26,3.26,27
1181,1181.00,-19.53,-22.09,0.01,4.43,9.12,2.27,2.27,27
1182,1182.00,-19.54,-22.08,0.01,3.42,10.13,1.39,1.39,27
1183,1183.01,-19.55,-22.08,0.01,2.49,11.09,0.89,0.89,27
1184,1184.00,-19.56,-22.09,0.01,1.56,10.73,1.27,1.27,27
1185,1185.00,-19.44,-21.98,0.17,0.82,9.64,2.05,0.82,27
1186,1186.01,-19.41,-21.93,0.06,0.86,8.57,3.00,0.86,27
1187,1187.00,-19.39,-21.87,0.07,1.63,7.55,3.96,1.63,27
1188,1188.01,-19.09,-21.40,0.56,2.42,6.08,4.09,2.42,27
1189,1189.00,-19.03,-20.86,0.54,3.60,4.47,4.03,3.60,27
1190,1190.00,-19.10,-20.25,0.62,4.92,2.95,4.27,2.95,27
1191,1191.00,-19.25,-19.58,0.68,6.42,1.43,4.80,1.43,27
1192,1192.00,-19.38,-19.00,0.60,6.94,1.00,5.47,1.00,27
1193,1193.01,-19.39,-18.96,0.03,6.00,1.69,5.87,1.69,27
1194,1194.00,-19.39,-18.95,0.01,5.08,2.59,6.43,2.59,27
1195,1195.00,-19.39,-18.95,0.00,4.22,3.51,7.06,3.51,27
1196,1196.01,-19.39,-18.95,0.00,3.39,4.49,7.63,3.39,27
1197,1197.00,-19.39,-18.94,0.00,2.71,5.42,7.82,2.71,27
1198,1198.00,-19.38,-18.95,0.00,2.26,6.41,7.39,2.26,27
1199,1199.00,-19.38,-18.95,0.00,2.20,7.40,7.04,2.20,27
1200,1200.01,-19.37,-18.95,0.01,2.57,6.96,6.82,2.57,27
1201,1201.00,-19.37,-18.95,0.01,3.23,5.96,6.74,3.23,27
1202,1202.01,-19.36,-18.95,0.01,3.99,5.04,6.15,3.99,27
1203,1203.01,-19.36,-18.95,0.01,4.88,4.06,5.41,4.06,27
1204,1204.00,-19.35,-18.94,0.01,5.75,3.13,4.78,3.13,27
1205,1205.01,-19.34,-18.95,0.01,6.71,2.16,4.24,2.16,27
1206,1206.01,-19.33,-18.94,0.01,6.55,1.33,3.95,1.33,27
1207,1207.00,-19.32,-18.95,0.01,5.65,0.88,3.81,0.88,27
1208,1208.00,-19.28,-18.91,0.06,4.80,1.29,3.99,1.29,27
1209,1209.01,-19.24,-18.86,0.06,4.05,2.04,4.37,2.04,27
1210,1210.00,-19.23,-18.84,0.02,3.30,2.90,4.88,2.90,27
1211,1211.00,-19.57,-19.02,0.38,2.30,4.21,5.46,2.30,27
1212,1212.00,-19.60,-19.06,0.05,1.99,5.25,6.27,1.99,27
1213,1213.00,-19.47,-18.94,0.18,2.30,6.04,6.39,2.30,27
1214,1214.00,-19.38,-18.87,0.11,2.87,6.97,6.04,2.87,27
1215,1215.00,-19.40,-18.89,0.03,3.58,8.00,5.68,3.58,27
1216,1216.00,-19.40,-18.89,0.00,4.38,7.54,5.49,4.38,27
1217,1217.00,-19.39,-18.88,0.02,5.30,6.50,5.57,5.30,27
1218,1218.00,-19.39,-18.88,0.00,6.20,5.54,5.91,5.54,27
1219,1219.00,-19.39,-18.88,0.01,7.16,4.52,6.47,4.52,27
1220,1220.01,-19.39,-18.87,0.01,6.84,3.59,7.08,3.59,27
1221,1221.00,-19.39,-18.86,0.01,5.88,2.62,7.66,2.62,27
1222,1222.01,-19.39,-18.86,0.00,4.95,1.72,7.88,1.72,27
1223,1223.01,-19.39,-18.86,0.00,4.10,1.05,7.45,1.05,27
1224,1224.00,-19.39,-18.86,0.00,3.30,1.06,7.08,1.06,27
1225,1225.00,-19.39,-18.86,0.00,2.68,1.80,6.84,1.80,27
1226,1226.00,-19.39,-18.85,0.00,2.30,2.73,6.73,2.30,27
1227,1227.00,-19.54,-18.90,0.16,2.19,3.65,6.04,2.19,27
1228,1228.00,-19.53,-18.90,0.01,2.58,4.59,5.30,2.58,27
1229,1229.00,-19.44,-18.88,0.09,3.32,5.52,4.77,3.32,27
1230,1230.00,-19.40,-18.83,0.06,4.18,6.56,4.29,4.18,27
1231,1231.00,-19.41,-18.85,0.02,5.04,7.55,3.96,3.96,27
1232,1232.02,-19.39,-18.81,0.04,5.91,7.07,3.90,3.90,27
1233,1233.00,-19.39,-18.79,0.02,6.87,6.07,4.06,4.06,27
1234,1234.00,-19.39,-18.79,0.01,6.28,5.11,4.43,4.43,27
1235,1235.00,-19.39,-18.78,0.01,5.42,4.21,4.96,4.21,27
1236,1236.01,-19.39,-18.78,0.00,4.57,3.27,5.58,3.27,27
1237,1237.00,-19.39,-18.78,0.00,3.74,2.31,6.38,2.31,27
1238,1238.00,-19.39,-18.78,0.00,3.01,1.44,6.51,1.44,27
1239,1239.00,-19.39,-18.78,0.00,2.51,0.96,6.14,0.96,27
1240,1240.00,-19.38,-18.77,0.02,2.34,1.30,5.82,1.30,27
1241,1241.00,-19.38,-18.77,0.00,2.58,2.10,5.62,2.10,27
1242,1242.01,-19.39,-18.80,0.03,3.10,3.05,5.65,3.05,27
1243,1243.00,-19.41,-18.82,0.03,3.78,4.00,5.94,3.78,27
1244,1244.00,-19.40,-18.81,0.01,4.64,4.98,6.48,4.64,27
1245,1245.01,-19.39,-18.80,0.01,5.55,5.97,7.08,5.55,27
1246,1246.01,-19.38,-18.78,0.02,6.44,6.84,7.69,6.44,27
1247,1247.00,-19.39,-18.80,0.02,7.43,7.96,7.93,7.43,27
1248,1248.00,-19.38,-18.77,0.03,6.67,7.36,7.53,6.67,27
1249,1249.01,-19.38,-18.77,0.01,5.72,6.35,7.13,5.72,27
1250,1250.00,-19.38,-18.78,0.01,4.81,5.36,6.88,4.81,27
1251,1251.00,-19.35,-18.75,0.05,4.00,4.37,6.79,4.00,27
1252,1252.00,-19.31,-18.72,0.05,3.24,3.33,6.36,3.24,27
1253,1253.00,-19.27,-18.68,0.05,2.72,2.35,5.67,2.35,27
1254,1254.00,-19.23,-18.65,0.05,2.50,1.41,5.06,1.41,27
1255,1255.00,-19.19,-18.62,0.05,2.69,0.78,4.63,0.78,27
1256,1256.01,-19.16,-18.59,0.04,3.18,1.08,4.33,1.08,27
1257,1257.00,-19.46,-18.81,0.38,3.53,1.96,3.87,1.96,27
1258,1258.01,-19.47,-18.82,0.01,4.29,2.81,4.02,2.81,27
1259,1259.00,-19.53,-18.83,0.06,5.11,3.79,4.39,3.79,27
1260,1260.00,-19.51,-18.84,0.02,6.00,4.70,4.90,4.70,27
1261,1261.00,-19.45,-18.84,0.07,6.96,5.65,5.55,5.55,27
1262,1262.00,-19.71,-18.77,0.27,5.77,6.72,6.47,5.77,27
1263,1263.00,-19.62,-18.74,0.09,4.98,7.70,6.67,4.98,27
1264,1264.01,-19.45,-18.62,0.21,4.33,7.18,6.34,4.33,27
1265,1265.01,-19.42,-18.59,0.04,3.62,6.27,6.00,3.62,27
1266,1266.00,-19.40,-18.56,0.04,3.00,5.31,5.83,3.00,27
1267,1267.00,-19.38,-18.55,0.02,2.62,4.38,5.87,2.62,27
1268,1268.00,-19.36,-18.49,0.06,2.63,3.45,6.24,2.63,27
1269,1269.01,-19.34,-18.45,0.05,2.99,2.55,6.78,2.55,27
1270,1270.00,-19.33,-18.44,0.01,3.54,1.68,7.38,1.68,27
1271,1271.01,-19.32,-18.43,0.01,4.28,0.99,7.94,0.99,27
1272,1272.01,-19.30,-18.41,0.03,5.07,1.04,8.26,1.04,27
1273,1273.00,-19.29,-18.40,0.02,5.93,1.74,7.84,1.74,27
1274,1274.00,-19.28,-18.39,0.01,6.85,2.66,7.41,2.66,27
1275,1275.01,-19.27,-18.40,0.01,7.53,3.65,7.13,3.65,27
1276,1276.00,-19.25,-18.38,0.03,6.65,4.55,6.96,4.55,27
1277,1277.00,-19.23,-18.35,0.03,5.74,5.53,6.53,5.53,27
1278,1278.01,-19.22,-18.35,0.01,4.86,6.55,5.87,4.86,27
1279,1279.01,-19.33,-18.76,0.43,3.78,7.95,4.96,3.78,27
1280,1280.00,-19.55,-19.42,0.69,2.57,7.94,3.88,2.57,27
1281,1281.00,-19.94,-19.97,0.68,1.55,7.61,2.80,1.55,27
1282,1282.01,-20.41,-20.48,0.69,0.56,7.23,1.97,0.56,27
1283,1283.00,-20.93,-20.87,0.65,0.24,6.87,2.03,0.24,27
1284,1284.00,-21.10,-20.90,0.17,1.08,6.03,2.93,1.08,27
1285,1285.00,-21.65,-21.04,0.57,1.70,5.55,4.10,1.70,27
1286,1286.01,-22.34,-21.11,0.69,2.14,5.32,5.64,2.14,27
1287,1287.00,-22.91,-21.00,0.58,2.55,5.16,7.18,2.55,27
1288,1288.00,-23.32,-20.56,0.61,2.86,4.96,8.02,2.86,27
1289,1289.01,-23.53,-20.02,0.58,2.94,5.04,7.83,2.94,27
1290,1290.00,-23.45,-19.81,0.23,1.96,5.18,7.05,1.96,27
1291,1291.01,-23.27,-19.61,0.27,1.11,5.48,6.19,1.11,27
1292,1292.01,-22.91,-19.31,0.46,0.72,5.96,5.53,0.72,28
1293,1293.01,-22.62,-18.81,0.58,1.33,6.83,5.45,1.33,28
1294,1294.00,-22.61,-18.33,0.49,2.40,8.03,5.80,2.40,28
1295,1295.00,-22.74,-17.95,0.40,3.52,9.28,6.23,3.52,28
1296,1296.00,-23.05,-17.58,0.48,4.90,9.15,6.66,4.90,28
1297,1297.00,-23.33,-17.42,0.32,6.12,8.60,6.81,6.12,28
1298,1298.00,-23.30,-17.43,0.03,6.98,7.84,5.95,5.95,28
1299,1299.01,-23.27,-17.44,0.03,7.93,7.08,5.15,5.15,28
1300,1300.00,-23.32,-17.43,0.05,8.91,6.46,4.33,4.33,28
1301,1301.00,-23.51,-17.41,0.20,10.09,6.03,3.54,3.54,28
1302,1302.01,-23.57,-17.43,0.05,11.05,5.63,3.33,3.33,28
1303,1303.00,-23.95,-17.54,0.41,11.65,5.66,3.07,3.07,28
1304,1304.00,-24.33,-17.86,0.50,10.83,5.95,3.14,3.14,28
1305,1305.01,-24.47,-18.17,0.33,9.83,6.27,3.60,3.60,28
1306,1306.00,-24.33,-18.56,0.41,8.54,6.63,4.03,4.03,28
1307,1307.00,-24.05,-18.83,0.40,7.20,7.03,4.45,4.45,28
1308,1308.00,-23.62,-18.82,0.43,5.81,7.36,5.10,5.10,28
1309,1309.00,-23.51,-18.75,0.13,4.80,7.92,6.05,4.80,28
1310,1310.00,-23.37,-18.60,0.20,3.79,8.58,7.01,3.79,28
1311,1311.01,-23.38,-18.36,0.23,3.07,9.20,8.06,3.07,28
1312,1312.00,-23.40,-18.35,0.02,2.22,8.56,9.07,2.22,28
1313,1313.00,-23.45,-18.29,0.08,1.63,7.75,9.49,1.63,29
1314,1314.01,-23.47,-18.26,0.04,1.44,7.04,8.93,1.44,29
1315,1315.01,-23.46,-18.25,0.01,1.83,6.35,8.23,1.83,29
1316,1316.01,-23.47,-18.25,0.01,2.54,5.82,7.45,2.54,29
1317,1317.00,-23.51,-18.25,0.04,2.55,5.43,6.75,2.55,29
1318,1318.01,-23.51,-18.27,0.02,1.84,5.18,6.20,1.84,29
1319,1319.01,-23.51,-18.30,0.02,1.40,5.10,5.84,1.40,29
1320,1320.00,-23.51,-18.31,0.02,1.58,5.20,5.74,1.58,29
1321,1321.00,-23.51,-18.31,0.01,2.23,5.48,5.84,2.23,29
1322,1322.01,-23.50,-18.31,0.00,3.10,5.93,6.16,3.10,29
1323,1323.00,-23.47,-18.30,0.03,3.98,6.46,5.15,3.98,29
1324,1324.02,-23.38,-18.30,0.09,4.87,7.04,4.36,4.36,29
1325,1325.01,-23.34,-18.33,0.05,5.74,7.66,3.68,3.68,29
1326,1326.01,-23.16,-18.61,0.34,6.42,8.12,3.17,3.17,29
1327,1327.00,-22.94,-19.20,0.63,6.96,8.33,2.82,2.82,29
1328,1328.01,-22.90,-19.86,0.65,7.61,7.09,1.94,1.94,29
1329,1329.00,-23.12,-20.44,0.63,8.67,6.05,0.88,0.88,29
1330,1330.01,-23.14,-20.50,0.06,9.65,5.48,0.91,0.91,29
1331,1331.00,-23.13,-20.50,0.02,9.50,5.02,1.71,1.71,29
1332,1332.00,-23.13,-20.84,0.33,8.41,4.66,2.44,2.44,29
1333,1333.00,-23.11,-21.02,0.18,7.39,4.59,3.32,3.32,29
1334,1334.00,-23.08,-21.13,0.12,6.32,4.80,4.19,4.19,29
1335,1335.01,-23.05,-21.19,0.06,5.33,5.21,5.14,5.14,29
1336,1336.00,-23.05,-21.21,0.02,4.36,5.79,6.12,4.36,29
1337,1337.01,-22.96,-21.81,0.60,3.41,6.72,6.74,3.41,29
1338,1338.01,-22.99,-22.43,0.63,2.91,8.13,6.98,2.91,29
1339,1339.00,-23.25,-23.03,0.66,3.08,9.59,6.35,3.08,29
1340,1340.02,-23.60,-23.53,0.60,3.57,11.11,5.59,3.57,29
1341,1341.01,-24.01,-24.07,0.68,4.29,12.71,4.84,4.29,29
1342,1342.01,-24.31,-24.43,0.47,4.94,14.07,3.86,3.86,29
1343,1343.00,-24.45,-24.59,0.21,5.50,15.21,2.75,2.75,29
1344,1344.01,-24.50,-24.66,0.09,6.06,14.49,1.71,1.71,29
1345,1345.01,-24.52,-24.67,0.02,5.88,13.57,0.84,0.84,30
1346,1346.00,-24.72,-24.92,0.32,5.64,13.00,0.97,0.97,30
1347,1347.00,-24.85,-25.03,0.17,5.50,12.29,1.34,1.34,30
1348,1348.00,-24.93,-25.08,0.10,5.47,11.50,2.24,2.24,30
1349,1349.01,-24.96,-25.09,0.03,5.60,10.71,3.20,3.20,30
1350,1350.00,-24.99,-25.11,0.04,5.92,9.95,4.25,4.25,30
1351,1351.01,-25.01,-25.12,0.02,6.33,9.24,5.23,5.23,30
1352,1352.00,-25.02,-25.11,0.01,6.87,8.55,5.13,5.13,31
1353,1353.00,-25.02,-25.10,0.01,7.53,7.86,4.62,4.62,31
1354,1354.00,-25.01,-25.09,0.02,8.18,7.31,4.30,4.30,31
1355,1355.00,-25.00,-25.07,0.02,8.92,6.83,4.20,4.20,31
1356,1356.00,-24.99,-25.06,0.01,9.73,6.43,4.34,4.34,31
1357,1357.00,-24.98,-25.06,0.01,10.58,6.19,4.69,4.69,31
1358,1358.00,-24.91,-25.02,0.08,11.33,6.03,5.15,5.15,31
1359,1359.00,-24.79,-24.95,0.14,10.72,6.02,5.68,5.68,31
1360,1360.01,-24.79,-24.94,0.01,9.85,5.92,6.40,5.92,31
1361,1361.01,-24.74,-24.90,0.07,8.98,5.93,7.14,5.93,31
1362,1362.00,-24.68,-24.84,0.09,8.11,6.07,7.95,6.07,31
1363,1363.00,-24.61,-24.77,0.09,7.30,6.32,8.29,6.32,31
1364,1364.01,-24.60,-24.74,0.03,6.59,6.74,7.56,6.59,31
1365,1365.01,-24.58,-24.72,0.03,6.00,7.24,6.56,6.00,31
1366,1366.00,-24.56,-24.69,0.03,5.47,7.86,5.43,5.43,31
1367,1367.02,-24.53,-24.67,0.04,5.10,8.52,4.20,4.20,31
1368,1368.02,-24.51,-24.64,0.04,4.92,9.23,2.89,2.89,31
1369,1369.00,-24.49,-24.61,0.04,4.95,9.87,1.72,1.72,31
1370,1370.00,-24.46,-24.59,0.03,5.17,10.76,0.74,0.74,31
1371,1372.50,-19.39,-22.07,2.26,7.39,8.91,6.41,6.41,31
1372,1372.50,-19.39,-22.07,nan,7.39,8.91,6.41,6.41,31
1373,1373.00,-19.39,-22.07,0.00,6.91,9.40,6.40,6.40,31
1374,1374.00,-19.40,-22.07,0.01,5.95,10.36,6.43,5.95,31
1375,1375.01,-19.39,-22.07,0.00,4.97,11.28,6.63,4.97,31
1376,1376.00,-19.39,-22.07,0.00,3.97,10.42,6.94,3.97,31
1377,1377.01,-19.40,-22.07,0.01,3.05,9.44,6.62,3.05,31
1378,1378.01,-19.40,-22.07,0.00,2.06,8.41,5.68,2.06,31
1379,1379.00,-19.41,-22.07,0.00,1.22,7.44,4.68,1.22,31
1380,1380.00,-19.41,-22.08,0.01,0.79,6.43,3.70,0.79,31
1381,1381.00,-19.42,-22.09,0.01,1.30,5.49,2.78,1.30,31
1382,1382.01,-19.42,-22.08,0.01,2.20,4.49,1.84,1.84,31
1383,1383.00,-19.42,-22.09,0.00,3.17,3.50,1.12,1.12,31
1384,1384.01,-19.42,-22.09,0.00,4.10,2.59,1.00,1.00,31
1385,1385.00,-19.42,-22.09,0.00,5.12,1.65,1.65,1.65,31
1386,1386.00,-19.42,-22.09,0.00,5.99,0.94,2.50,0.94,31
1387,1387.00,-19.42,-22.09,0.00,5.08,1.00,3.48,1.00,31
1388,1388.01,-19.45,-22.09,0.02,4.16,1.71,4.05,1.71,31
1389,1389.00,-19.53,-22.07,0.09,3.25,2.65,3.54,2.65,31
1390,1390.02,-19.52,-22.06,0.02,2.30,3.60,2.90,2.30,31
1391,1391.01,-19.51,-22.05,0.02,1.38,4.57,2.39,1.38,31
1392,1392.00,-19.50,-22.04,0.02,0.79,3.60,2.42,0.79,31
1393,1393.02,-19.42,-22.34,0.31,1.44,2.36,2.84,1.44,31
1394,1394.01,-19.48,-22.88,0.54,2.66,1.07,3.51,1.07,31
1395,1395.00,-19.77,-23.38,0.59,3.73,1.36,4.18,1.36,31
1396,1396.00,-20.30,-23.64,0.59,4.41,2.61,4.55,2.61,31
1397,1397.00,-20.85,-23.74,0.56,5.01,3.86,4.66,3.86,31
1398,1398.00,-21.49,-23.59,0.66,5.31,4.94,4.26,4.26,31
1399,1399.00,-22.11,-23.29,0.69,5.54,5.91,3.91,3.91,31
1400,1400.01,-22.67,-22.94,0.65,5.60,6.76,3.75,3.75,31
1401,1401.00,-22.94,-22.75,0.34,4.40,7.61,4.05,4.05,31
1402,1402.00,-23.10,-22.62,0.20,3.46,8.44,3.74,3.46,31
1403,1403.02,-23.18,-22.54,0.11,2.81,9.25,2.67,2.67,31
1404,1404.01,-23.23,-22.49,0.07,2.47,10.13,1.79,1.79,31
1405,1405.00,-23.28,-22.44,0.06,2.57,11.00,1.13,1.13,31
1406,1406.00,-23.30,-22.42,0.03,3.06,11.93,1.28,1.28,31
1407,1407.02,-23.31,-22.40,0.03,3.72,12.71,2.02,2.02,31
1408,1408.00,-23.32,-22.39,0.01,4.55,11.81,2.93,2.93,31
1409,1409.00,-23.31,-22.39,0.00,5.42,10.89,3.85,3.85,31
1410,1410.02,-23.31,-22.40,0.00,6.28,10.04,4.81,4.81,31
1411,1411.01,-23.31,-22.39,0.01,7.25,9.21,5.74,5.74,31
1412,1412.00,-23.30,-22.41,0.02,8.16,8.31,6.75,6.75,31
1413,1413.00,-23.27,-22.45,0.05,9.10,7.58,7.33,7.33,31
1414,1414.01,-23.24,-22.49,0.05,9.61,6.79,6.60,6.60,31
1415,1415.00,-23.21,-22.53,0.05,8.57,6.07,5.64,5.64,31
1416,1416.00,-23.18,-22.57,0.05,7.59,5.47,4.56,4.56,31
1417,1417.02,-23.15,-22.61,0.05,6.67,5.00,3.40,3.40,31
1418,1418.01,-23.15,-22.60,0.01,5.73,4.68,2.32,2.32,31
1419,1419.01,-23.22,-22.52,0.10,4.93,4.58,1.68,1.68,31
1420,1420.00,-23.26,-22.47,0.07,4.12,4.70,1.69,1.69,31
1421,1421.01,-23.27,-22.45,0.02,3.41,4.97,2.15,2.15,31
1422,1422.00,-23.28,-22.44,0.01,2.79,5.44,2.67,2.67,31
1423,1423.01,-23.29,-22.41,0.03,2.45,5.98,2.51,2.45,31
1424,1424.00,-23.30,-22.40,0.02,2.47,5.41,2.53,2.47,31
1425,1425.00,-23.31,-22.40,0.00,2.85,5.01,2.91,2.85,31
1426,1426.00,-23.31,-22.39,0.00,3.49,4.75,3.54,3.49,31
1427,1427.01,-23.31,-22.39,0.00,4.30,4.68,3.46,3.46,31
1428,1428.00,-23.31,-22.39,0.00,4.56,4.80,2.54,2.54,31
1429,1429.00,-23.30,-22.39,0.00,3.73,5.11,1.68,1.68,31
1430,1430.00,-23.30,-22.39,0.00,3.04,5.57,1.11,1.11,31
1431,1431.01,-23.30,-22.39,0.00,2.55,6.16,1.24,1.24,31
1432,1432.00,-23.30,-22.39,0.00,2.39,6.86,1.90,1.90,31
1433,1433.01,-23.30,-22.39,0.00,2.62,7.57,2.87,2.62,31
1434,1434.01,-23.30,-22.39,0.00,3.12,8.41,3.77,3.12,31
1435,1435.00,-23.30,-22.39,0.00,3.88,9.23,4.75,3.88,31
1436,1436.02,-23.30,-22.39,0.00,4.72,10.13,5.73,4.72,31
1437,1437.01,-23.30,-22.38,0.00,5.59,11.02,6.67,5.59,31
1438,1438.01,-23.30,-22.38,0.00,6.49,11.92,7.40,6.49,31
1439,1439.00,-23.30,-22.38,0.00,7.44,12.67,6.75,6.75,31
1440,1440.00,-23.30,-22.38,0.00,8.36,11.78,5.83,5.83,31
