step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
1093,1093.00,-23.28,-21.48,0.04,6.78,4.76,2.13,2.13,23
1094,1094.00,-23.76,-21.60,0.50,8.18,5.49,0.91,0.91,23
1095,1095.00,-24.28,-21.91,0.60,9.65,6.49,1.19,1.19,23
1096,1096.00,-24.64,-22.29,0.53,10.93,7.53,2.31,2.31,23
1097,1097.00,-24.76,-22.87,0.60,10.60,8.65,3.34,3.34,23
1098,1098.00,-24.65,-23.50,0.63,9.59,9.67,4.14,4.14,23
1099,1099.00,-24.31,-24.11,0.70,8.46,10.86,4.72,4.72,23
1100,1100.01,-24.01,-24.45,0.46,7.40,11.87,5.28,5.28,23
1101,1101.00,-23.82,-24.60,0.24,6.56,12.83,5.93,5.93,23
1102,1102.00,-23.70,-24.67,0.14,5.85,13.76,6.68,5.85,23
1103,1103.00,-23.67,-24.68,0.04,5.30,14.70,7.43,5.30,23
1104,1104.00,-23.64,-24.69,0.03,4.90,14.42,6.88,4.90,23
1105,1105.00,-23.64,-24.66,0.02,4.68,13.45,5.97,4.68,23
1106,1106.00,-23.65,-24.65,0.01,4.66,12.51,4.90,4.66,23
1107,1107.01,-23.64,-24.64,0.01,4.86,11.58,3.70,3.70,23
1108,1108.00,-23.64,-24.62,0.02,5.24,10.66,2.45,2.45,23
1109,1109.00,-23.64,-24.62,0.00,5.76,9.76,1.24,1.24,23
1110,1110.00,-23.64,-24.62,0.00,6.42,8.96,0.55,0.55,23
1111,1111.00,-23.64,-24.62,0.00,5.99,8.16,1.12,1.12,23
1112,1112.00,-23.64,-24.62,0.00,5.40,7.41,1.84,1.84,23
1113,1113.01,-23.64,-24.62,0.00,4.97,6.65,2.38,2.38,23
1114,1114.00,-23.41,-24.76,0.27,4.79,5.94,3.39,3.39,23
1115,1115.00,-23.28,-24.84,0.16,4.70,5.28,4.36,4.36,23
1116,1116.00,-23.25,-24.79,0.06,4.69,4.77,5.23,4.69,24
1117,1117.00,-23.24,-24.81,0.02,4.94,4.48,5.67,4.48,24
1118,1118.00,-23.21,-25.10,0.29,5.53,4.33,5.14,4.33,24
1119,1119.00,-23.12,-25.25,0.17,6.08,4.28,4.63,4.28,24
1120,1120.01,-22.78,-25.54,0.45,6.51,3.86,4.37,3.86,24
1121,1121.00,-22.48,-25.69,0.34,6.98,3.72,4.05,3.72,24
1122,1122.00,-21.89,-25.78,0.60,7.15,3.62,3.71,3.62,24
1123,1123.01,-21.21,-25.72,0.67,7.25,3.75,3.23,3.23,24
1124,1124.00,-20.57,-25.51,0.68,7.33,4.04,2.68,2.68,24
1125,1125.00,-19.93,-25.22,0.70,5.97,4.41,2.13,2.13,24
1126,1126.00,-19.29,-24.95,0.70,4.55,4.99,1.75,1.75,24
1127,1127.01,-18.76,-24.77,0.56,3.47,5.77,1.78,1.78,24
1128,1128.00,-18.48,-24.73,0.29,2.97,6.70,2.28,2.28,24
1129,1129.00,-18.35,-24.73,0.13,3.02,7.69,1.62,1.62,25
1130,1130.00,-18.34,-24.72,0.02,3.41,8.67,0.75,0.75,25
1131,1131.00,-18.41,-24.66,0.09,3.92,9.62,0.36,0.36,25
1132,1132.00,-18.48,-24.74,0.11,4.69,10.69,1.47,1.47,25
1133,1133.00,-18.37,-24.29,0.46,5.24,11.23,2.78,2.78,25
1134,1134.00,-18.33,-23.65,0.64,5.72,11.61,4.11,4.11,25
1135,1135.00,-18.41,-23.00,0.66,6.22,11.95,5.24,5.24,25
1136,1136.02,-18.50,-22.74,0.27,6.97,11.28,6.17,6.17,25
1137,1137.00,-18.90,-22.34,0.57,7.42,9.91,6.61,6.61,25
1138,1138.00,-19.49,-22.08,0.64,7.69,8.71,6.31,6.31,25
1139,1139.00,-20.04,-21.71,0.66,6.05,7.45,5.80,5.80,25
1140,1140.00,-20.49,-21.22,0.67,4.43,6.18,5.40,4.43,25
1141,1141.00,-20.98,-20.76,0.67,2.84,5.05,5.03,2.84,25
1142,1142.00,-21.53,-20.42,0.65,1.22,4.35,4.56,1.22,25
1143,1143.01,-21.66,-20.39,0.14,0.10,3.80,3.50,0.10,25
1144,1144.00,-21.58,-20.39,0.09,0.84,3.28,2.72,0.84,25
1145,1145.00,-21.60,-20.36,0.04,1.86,3.09,1.98,1.86,25
1146,1146.00,-21.54,-20.39,0.07,2.77,3.16,1.56,1.56,25
1147,1147.00,-21.59,-20.34,0.07,3.83,3.62,1.73,1.73,25
1148,1148.00,-21.92,-20.07,0.43,5.23,4.63,2.72,2.72,25
1149,1149.00,-22.48,-19.63,0.71,6.94,5.99,4.24,4.24,25
1150,1150.00,-23.03,-19.22,0.69,8.58,7.40,5.83,5.83,25
1151,1151.00,-23.55,-18.89,0.61,10.19,8.73,7.34,7.34,25
1152,1152.00,-24.15,-18.69,0.64,11.53,8.89,8.90,8.89,25
1153,1153.00,-24.75,-18.57,0.61,11.11,8.66,10.43,8.66,25
1154,1154.00,-25.13,-18.55,0.37,10.47,8.33,10.36,8.33,25
1155,1155.00,-25.29,-18.57,0.17,9.63,7.95,9.75,7.95,25
1156,1156.01,-25.42,-18.63,0.14,8.71,7.60,8.94,7.60,25
1157,1157.00,-25.48,-18.66,0.07,7.79,7.31,8.01,7.31,25
1158,1158.00,-25.56,-18.73,0.11,6.84,7.18,7.11,6.84,26
1159,1159.00,-25.84,-19.02,0.40,6.02,7.40,6.23,6.02,26
1160,1160.00,-26.07,-19.60,0.63,5.07,7.86,5.16,5.07,26
1161,1161.00,-26.06,-20.22,0.62,4.03,8.37,4.09,4.03,26
1162,1162.00,-25.88,-20.85,0.66,3.04,9.01,3.14,3.04,26
1163,1163.01,-25.51,-21.43,0.68,2.41,9.70,2.01,2.01,26
1164,1164.00,-25.11,-22.00,0.70,2.72,10.58,0.81,0.81,26
1165,1165.00,-24.69,-22.56,0.70,3.75,11.61,1.65,1.65,26
1166,1166.01,-24.28,-23.10,0.67,4.73,12.62,3.14,3.14,26
1167,1167.00,-24.00,-23.54,0.53,4.59,13.90,4.26,4.26,26
1168,1168.00,-23.89,-23.78,0.26,4.34,13.58,3.75,3.75,26
1169,1169.01,-23.84,-23.94,0.16,4.16,12.77,3.25,3.25,27
1170,1170.00,-23.84,-23.93,0.01,4.02,11.86,2.80,2.80,27
1171,1171.00,-23.82,-23.90,0.03,4.11,10.93,2.63,2.63,27
1172,1172.00,-23.81,-23.89,0.02,4.45,10.03,2.85,2.85,27
1173,1173.01,-23.79,-23.85,0.04,4.92,9.17,3.32,3.32,27
1174,1175.32,-19.51,-22.08,2.00,2.01,3.43,1.62,1.62,27
1175,1175.33,-19.51,-22.08,0.00,2.01,3.43,1.62,1.62,27
1176,1176.00,-19.21,-22.02,0.44,2.32,2.64,2.06,2.06,27
1177,1177.00,-18.63,-21.76,0.64,2.79,1.30,2.79,1.30,27
1178,1178.00,-18.59,-21.69,0.08,3.76,0.23,3.70,0.23,27
1179,1179.01,-18.65,-21.76,0.10,4.81,0.72,3.46,0.72,27
1180,1180.00,-18.74,-21.81,0.11,5.14,1.58,2.97,1.58,27
1181,1181.00,-18.69,-21.78,0.06,4.09,2.62,2.67,2.62,27
1182,1182.00,-18.53,-21.70,0.18,2.95,3.71,2.94,2.94,27
1183,1183.00,-18.41,-21.64,0.13,1.88,4.79,3.72,1.88,27
1184,1184.00,-18.23,-21.51,0.22,0.81,4.39,4.83,0.81,27
1185,1185.00,-17.72,-21.03,0.70,0.95,3.98,6.47,0.95,27
1186,1186.00,-17.39,-20.66,0.50,2.13,3.48,7.81,2.13,27
1187,1187.00,-17.22,-20.46,0.26,3.17,2.81,8.75,2.81,27
1188,1188.00,-16.88,-20.11,0.50,4.44,2.48,9.40,2.48,28
1189,1189.00,-16.31,-19.86,0.62,5.96,2.46,9.84,2.46,28
1190,1190.00,-15.96,-19.89,0.35,7.23,2.53,10.06,2.53,28
1191,1191.00,-15.80,-19.95,0.17,8.31,2.84,10.21,2.84,28
1192,1192.00,-15.71,-19.98,0.10,9.33,3.38,10.37,3.38,28
1193,1193.01,-15.67,-20.03,0.06,10.36,4.09,9.59,4.09,28
1194,1194.00,-15.64,-20.10,0.08,10.43,4.94,8.75,4.94,29
1195,1195.00,-15.64,-20.09,0.01,9.47,5.79,7.89,5.79,29
1196,1196.00,-15.64,-20.15,0.05,8.50,6.69,7.10,6.69,29
1197,1197.00,-15.66,-20.38,0.24,7.58,7.83,6.25,6.25,29
1198,1198.00,-15.74,-20.56,0.19,6.56,8.91,5.41,5.41,29
1199,1199.00,-15.88,-20.69,0.20,5.47,9.96,4.58,4.58,29
1200,1200.00,-15.95,-20.72,0.06,4.46,9.38,4.01,4.01,29
1201,1201.00,-16.06,-20.78,0.13,3.45,8.47,3.58,3.45,29
1202,1202.00,-16.40,-20.82,0.34,2.28,7.45,3.41,2.28,29
1203,1203.00,-16.69,-20.68,0.33,1.53,6.31,3.90,1.53,29
1204,1204.00,-16.74,-20.70,0.05,1.55,5.35,3.91,1.55,29
1205,1205.00,-16.74,-20.69,0.00,2.15,4.44,3.91,2.15,29
1206,1206.00,-16.74,-20.70,0.01,2.95,3.54,4.17,2.95,29
1207,1207.00,-16.75,-20.70,0.00,3.86,2.74,4.71,2.74,29
1208,1208.00,-16.72,-20.66,0.05,3.71,2.09,5.57,2.09,29
1209,1209.00,-16.73,-20.67,0.02,2.82,1.79,6.52,1.79,29
1210,1210.00,-16.71,-20.63,0.05,2.05,2.05,7.51,2.05,29
1211,1211.00,-16.72,-20.63,0.01,1.55,2.68,8.40,1.55,29
1212,1212.00,-16.81,-20.66,0.10,1.54,3.40,9.03,1.54,29
1213,1213.01,-16.72,-20.58,0.12,2.19,4.41,9.40,2.19,29
1214,1214.00,-16.67,-20.56,0.05,3.02,5.37,9.33,3.02,29
1215,1215.00,-16.63,-20.53,0.05,3.95,6.35,9.31,3.95,29
1216,1216.00,-16.59,-20.51,0.05,4.94,5.79,9.39,4.94,29
1217,1217.00,-16.54,-20.48,0.05,5.90,4.87,9.52,4.87,29
1218,1218.00,-16.50,-20.46,0.05,6.90,4.04,8.80,4.04,29
1219,1219.00,-16.46,-20.43,0.05,7.91,3.26,7.96,3.26,29
1220,1220.00,-16.95,-20.58,0.52,8.39,2.07,6.59,2.07,29
1221,1221.00,-17.62,-20.71,0.68,8.73,0.91,5.06,0.91,29
1222,1222.01,-17.68,-20.71,0.06,8.30,1.16,4.26,1.16,29
1223,1223.01,-17.82,-20.70,0.14,7.16,1.94,3.49,1.94,29
1224,1224.00,-18.41,-20.63,0.60,5.62,2.69,2.72,2.69,29
1225,1225.00,-18.54,-20.59,0.13,4.52,3.70,2.75,2.75,29
1226,1226.00,-19.02,-20.33,0.55,3.08,4.49,3.46,3.08,29
1227,1227.00,-19.53,-20.09,0.56,1.69,5.36,4.62,1.69,29
1228,1228.00,-20.17,-19.78,0.71,1.17,6.22,6.11,1.17,29
1229,1229.00,-20.80,-19.52,0.68,2.34,7.12,6.60,2.34,29
1230,1230.00,-21.35,-19.45,0.56,3.73,8.23,6.42,3.73,29
1231,1231.00,-21.90,-19.71,0.61,5.05,9.62,5.86,5.05,29
1232,1232.00,-22.43,-20.14,0.69,6.34,9.56,5.04,5.04,29
1233,1233.00,-22.98,-20.58,0.70,7.73,9.34,4.24,4.24,29
1234,1234.00,-23.51,-20.99,0.67,9.13,9.11,3.46,3.46,29
1235,1235.00,-23.99,-21.48,0.69,10.52,8.96,2.68,2.68,29
1236,1236.00,-24.32,-22.08,0.68,10.14,8.85,1.93,1.93,29
1237,1237.00,-24.54,-22.69,0.65,9.37,8.70,1.41,1.41,29
1238,1238.00,-24.53,-23.32,0.64,8.44,8.42,1.13,1.13,29
1239,1239.00,-24.46,-23.85,0.53,7.62,8.00,1.83,1.83,29
1240,1240.00,-24.42,-24.14,0.29,6.85,7.50,2.91,2.91,29
1241,1241.00,-24.40,-24.28,0.15,6.19,7.02,3.98,3.98,30
1242,1242.00,-24.39,-24.27,0.02,5.54,6.41,4.81,4.81,30
1243,1243.00,-24.37,-24.24,0.04,5.01,5.98,4.14,4.14,30
1244,1244.00,-24.11,-24.24,0.25,4.52,5.45,3.61,3.61,30
1245,1245.01,-23.70,-24.19,0.41,4.24,4.91,3.10,3.10,30
1246,1246.00,-23.58,-24.12,0.13,4.38,4.87,2.75,2.75,30
1247,1247.00,-23.57,-24.11,0.02,4.79,5.14,2.78,2.78,30
1248,1248.00,-23.57,-24.10,0.01,5.36,4.92,3.16,3.16,30
1249,1249.01,-23.22,-24.03,0.35,6.18,4.45,3.37,3.37,30
1250,1250.00,-22.56,-23.82,0.70,5.68,3.83,3.51,3.51,30
1251,1251.00,-21.99,-23.45,0.68,4.89,3.41,3.77,3.41,30
1252,1252.00,-21.47,-23.03,0.67,4.04,3.14,4.28,3.14,30
1253,1253.00,-21.25,-22.87,0.27,3.23,3.42,5.11,3.23,30
1254,1254.00,-20.71,-22.64,0.59,2.56,3.60,4.60,2.56,30
1255,1255.00,-20.25,-22.16,0.66,1.63,3.80,3.73,1.63,30
1256,1256.00,-19.92,-21.61,0.64,0.58,4.04,3.22,0.58,30
1257,1257.00,-19.92,-21.61,0.01,0.88,5.03,2.79,0.88,30
1258,1258.00,-19.87,-21.39,0.22,1.76,5.79,3.05,1.76,30
1259,1259.01,-19.73,-20.71,0.69,2.85,6.04,4.19,2.85,30
1260,1260.00,-19.69,-20.20,0.52,4.07,6.49,5.27,4.07,30
1261,1261.00,-19.70,-19.90,0.30,5.23,7.22,6.18,5.23,30
1262,1262.00,-19.72,-19.76,0.15,6.27,8.09,6.87,6.27,30
1263,1263.00,-19.72,-19.70,0.06,7.19,9.01,7.09,7.09,30
1264,1264.00,-19.72,-19.65,0.05,6.29,8.16,6.76,6.29,30
1265,1265.00,-19.72,-19.64,0.01,5.32,7.14,6.46,5.32,30
1266,1266.00,-19.72,-19.64,0.00,4.36,6.18,6.34,4.36,30
1267,1267.00,-19.72,-19.64,0.00,3.43,5.25,6.36,3.43,30
1268,1268.00,-19.71,-19.63,0.01,2.54,4.23,5.70,2.54,30
1269,1269.00,-19.71,-19.63,0.01,1.83,3.27,4.89,1.83,30
1270,1270.00,-19.71,-19.61,0.01,1.44,2.39,4.17,1.44,30
1271,1271.00,-19.69,-19.50,0.12,1.75,1.54,3.65,1.54,30
1272,1272.00,-19.61,-19.29,0.22,2.55,1.19,3.47,1.19,30
1273,1273.00,-19.53,-19.33,0.08,3.38,1.65,3.37,1.65,30
1274,1274.00,-19.53,-19.33,0.01,4.27,2.47,3.54,2.47,30
1275,1275.00,-19.52,-19.32,0.01,5.19,3.40,3.95,3.40,30
1276,1276.00,-19.48,-19.29,0.05,6.14,4.37,4.53,4.37,30
1277,1277.00,-19.41,-19.23,0.10,6.95,5.34,5.24,5.24,30
1278,1278.00,-19.38,-19.21,0.03,6.00,6.35,6.03,6.00,30
1279,1279.00,-19.38,-19.15,0.06,5.07,7.41,6.15,5.07,30
1280,1280.00,-19.39,-19.14,0.02,4.20,6.56,5.79,4.20,30
1281,1281.00,-19.40,-19.12,0.02,3.35,5.61,5.45,3.35,30
1282,1282.00,-19.39,-19.06,0.06,2.67,4.71,5.32,2.67,30
1283,1283.00,-19.39,-19.04,0.02,2.18,3.77,5.42,2.18,30
1284,1284.00,-19.39,-19.02,0.02,2.13,2.88,5.82,2.13,30
1285,1285.00,-19.35,-19.06,0.06,2.43,1.89,6.34,1.89,30
1286,1286.00,-19.34,-19.03,0.04,3.10,1.15,6.99,1.15,30
1287,1287.00,-19.31,-18.99,0.05,3.91,0.90,7.64,0.90,30
1288,1288.00,-19.30,-18.97,0.02,4.76,1.52,7.86,1.52,30
1289,1289.01,-19.30,-18.96,0.01,5.69,2.28,7.47,2.28,30
1290,1290.00,-19.30,-18.96,0.00,6.62,3.33,7.11,3.33,30
1291,1291.00,-19.30,-18.96,0.00,7.10,4.32,6.89,4.32,30
1292,1292.01,-19.31,-18.96,0.00,6.16,5.28,6.80,5.28,30
1293,1293.00,-19.31,-18.95,0.01,5.23,6.27,6.24,5.23,30
1294,1294.00,-19.31,-18.95,0.01,4.33,7.25,5.50,4.33,30
1295,1295.01,-19.30,-18.94,0.01,3.54,8.15,4.83,3.54,30
1296,1296.00,-19.30,-18.94,0.00,2.82,7.33,4.31,2.82,30
1297,1297.00,-19.32,-18.94,0.02,2.34,6.35,3.94,2.34,30
1298,1298.00,-19.28,-18.96,0.04,2.21,5.34,3.82,2.21,30
1299,1299.00,-19.19,-18.90,0.10,2.62,4.35,4.01,2.62,30
1300,1300.00,-19.17,-18.87,0.03,3.27,3.29,4.33,3.27,30
1301,1301.00,-19.13,-18.86,0.04,4.09,2.31,4.83,2.31,30
1302,1302.00,-19.12,-18.85,0.02,4.94,1.37,5.47,1.37,30
1303,1303.00,-19.11,-18.87,0.03,5.78,0.71,6.18,0.71,30
1304,1304.00,-19.16,-18.98,0.12,6.67,0.97,6.23,0.97,30
1305,1305.00,-19.25,-19.01,0.09,6.84,1.81,5.88,1.81,30
1306,1306.00,-19.28,-19.01,0.04,5.89,2.75,5.55,2.75,30
1307,1307.00,-19.31,-19.00,0.03,4.97,3.71,5.38,3.71,30
1308,1308.01,-19.31,-19.00,0.00,4.09,4.66,5.47,4.09,30
1309,1309.00,-19.31,-19.00,0.00,3.29,5.64,5.84,3.29,30
1310,1310.00,-19.31,-19.00,0.00,2.63,6.61,6.39,2.63,30
1311,1311.00,-19.31,-19.00,0.00,2.23,7.59,7.02,2.23,30
1312,1312.01,-19.31,-19.00,0.00,2.20,6.65,7.60,2.20,30
1313,1313.00,-19.31,-19.00,0.00,2.60,5.67,7.87,2.60,30
1314,1314.00,-19.31,-19.00,0.00,3.27,4.69,7.46,3.27,30
1315,1315.00,-19.31,-19.00,0.00,4.07,3.76,7.11,3.76,30
1316,1316.00,-19.31,-18.99,0.00,4.95,2.80,6.88,2.80,30
1317,1317.00,-19.30,-18.99,0.01,5.86,1.89,6.80,1.89,30
1318,1318.00,-19.31,-18.99,0.00,6.80,1.10,6.26,1.10,30
1319,1319.00,-19.30,-18.98,0.01,6.87,0.91,5.52,0.91,30
1320,1320.00,-19.30,-18.98,0.00,5.94,1.55,4.86,1.55,30
1321,1321.00,-19.31,-18.97,0.01,5.03,2.46,4.30,2.46,30
1322,1322.00,-19.31,-18.97,0.01,4.15,3.38,3.94,3.38,30
1323,1323.00,-19.31,-18.96,0.00,3.35,4.35,3.80,3.35,30
1324,1324.00,-19.31,-18.96,0.00,2.66,5.33,3.91,2.66,30
1325,1325.01,-19.31,-18.96,0.01,2.26,6.33,4.26,2.26,30
1326,1326.00,-19.26,-18.93,0.05,2.27,7.28,4.76,2.27,30
1327,1327.00,-19.22,-18.91,0.05,2.71,8.14,5.40,2.71,30
1328,1328.01,-19.17,-18.89,0.05,3.43,7.20,6.16,3.43,30
1329,1329.00,-19.13,-18.87,0.05,4.26,6.18,6.33,4.26,30
1330,1330.00,-19.08,-18.85,0.05,5.15,5.17,6.00,5.15,30
1331,1331.00,-19.04,-18.82,0.05,6.10,4.15,5.71,4.15,30
1332,1332.00,-19.17,-18.89,0.15,6.86,3.25,5.50,3.25,30
1333,1333.00,-19.23,-18.91,0.07,6.66,2.39,5.56,2.39,30
1334,1334.01,-19.24,-18.91,0.00,5.74,1.46,5.91,1.46,30
1335,1335.00,-19.27,-18.92,0.03,4.82,0.85,6.46,0.85,30
1336,1336.00,-19.26,-18.92,0.01,4.00,1.12,7.08,1.12,30
1337,1337.00,-19.25,-18.91,0.01,3.23,1.94,7.68,1.94,30
1338,1338.00,-19.25,-18.90,0.01,2.60,2.88,8.00,2.60,30
1339,1339.00,-19.26,-18.90,0.00,2.27,3.86,7.57,2.27,30
1340,1340.00,-19.26,-18.91,0.01,2.35,4.83,7.19,2.35,30
1341,1341.00,-19.28,-18.91,0.02,2.80,5.75,6.95,2.80,30
1342,1342.00,-19.29,-18.93,0.02,3.49,6.73,6.82,3.49,30
1343,1343.00,-19.32,-18.93,0.03,4.34,7.65,6.31,4.34,30
1344,1344.01,-19.32,-18.94,0.01,5.19,6.64,5.54,5.19,30
1345,1345.00,-19.31,-18.93,0.01,6.13,5.69,4.90,4.90,30
1346,1346.00,-19.32,-18.93,0.01,7.06,4.73,4.34,4.34,30
1347,1347.00,-19.31,-18.93,0.00,6.71,3.75,3.97,3.75,30
1348,1348.01,-19.33,-18.93,0.02,5.78,2.82,3.82,2.82,30
1349,1349.00,-19.35,-18.93,0.02,4.88,1.94,3.91,1.94,30
1350,1350.00,-19.33,-18.92,0.02,3.99,1.14,4.27,1.14,30
1351,1351.01,-19.32,-18.91,0.02,3.24,0.93,4.78,0.93,30
1352,1352.00,-19.33,-18.91,0.01,2.63,1.55,5.41,1.55,30
1353,1354.03,-19.50,-22.09,1.57,1.79,6.56,3.97,1.79,30
1354,1354.03,-19.50,-22.09,nan,1.79,6.56,3.95,1.79,30
1355,1355.01,-19.30,-22.07,0.20,2.81,7.41,3.25,2.81,30
1356,1356.00,-19.18,-22.05,0.12,3.87,8.41,2.62,2.62,31
1357,1357.01,-19.19,-22.05,0.01,4.87,9.41,2.34,2.34,31
1358,1358.00,-19.23,-22.01,0.06,5.76,10.38,2.67,2.67,31
1359,1359.00,-19.15,-21.39,0.62,6.57,10.64,3.89,3.89,31
1360,1360.00,-19.28,-20.75,0.65,7.23,9.03,5.03,5.03,31
1361,1361.01,-19.68,-20.24,0.65,6.12,7.57,5.84,5.84,31
1362,1362.00,-20.26,-19.90,0.67,4.54,6.44,6.24,4.54,31
1363,1363.00,-20.76,-19.77,0.51,3.09,5.66,6.30,3.09,31
1364,1364.00,-20.97,-19.78,0.21,1.94,4.81,5.68,1.94,31
1365,1365.00,-21.06,-19.85,0.11,1.03,4.08,5.20,1.03,32
1366,1366.00,-21.01,-19.91,0.08,0.75,3.38,5.04,0.75,32
1367,1367.00,-20.88,-19.89,0.13,1.33,2.69,5.17,1.33,32
1368,1368.01,-20.83,-19.93,0.06,2.18,2.36,4.82,2.18,32
1369,1369.00,-20.93,-20.19,0.28,3.06,2.47,3.76,2.47,32
1370,1370.00,-20.92,-20.61,0.41,3.85,2.61,2.88,2.61,32
1371,1371.01,-20.75,-20.89,0.32,4.63,2.81,2.22,2.22,32
1372,1372.00,-20.44,-21.47,0.66,5.15,2.84,1.61,1.61,32
1373,1373.00,-20.26,-22.11,0.66,5.83,2.97,0.96,0.96,32
1374,1374.00,-20.20,-22.66,0.55,6.66,3.29,0.09,0.09,32
1375,1375.00,-20.25,-23.14,0.49,5.91,3.62,0.92,0.92,32
1376,1376.00,-20.50,-23.38,0.35,5.27,2.68,2.08,2.08,32
1377,1377.01,-20.79,-23.35,0.29,4.67,2.30,3.33,2.30,32
1378,1378.00,-20.89,-23.29,0.12,3.94,2.20,4.39,2.20,32
1379,1379.00,-20.93,-23.27,0.04,3.24,2.40,4.73,2.40,32
1380,1380.00,-20.95,-23.25,0.03,2.68,2.89,4.02,2.68,32
1381,1381.01,-20.96,-23.23,0.02,2.40,3.59,3.07,2.40,32
1382,1382.00,-20.97,-23.20,0.04,2.48,4.37,2.06,2.06,33
1383,1383.00,-20.98,-23.17,0.02,2.91,5.22,1.22,1.22,33
1384,1384.01,-20.96,-23.16,0.02,3.60,6.13,1.34,1.34,33
1385,1385.00,-20.93,-23.16,0.03,4.41,7.02,2.27,2.27,33
1386,1386.00,-20.91,-23.09,0.07,5.22,7.89,3.29,3.29,33
1387,1387.00,-20.86,-22.83,0.27,6.02,8.58,4.26,4.26,33
1388,1388.01,-20.58,-22.21,0.67,6.82,8.90,5.27,5.27,33
1389,1389.00,-20.19,-21.71,0.65,5.93,9.29,5.68,5.68,33
1390,1390.00,-19.61,-21.50,0.62,5.39,9.96,6.25,5.39,33
1391,1391.00,-18.95,-21.53,0.65,5.01,10.68,7.03,5.01,33
1392,1392.00,-18.33,-21.65,0.64,4.67,9.79,7.91,4.67,33
1393,1393.00,-17.76,-21.85,0.60,4.28,9.01,8.04,4.28,33
1394,1394.00,-17.22,-22.24,0.67,3.91,8.44,7.70,3.91,33
1395,1395.00,-16.89,-22.53,0.44,3.35,7.89,7.12,3.35,33
1396,1396.00,-16.74,-22.72,0.24,2.60,7.01,6.38,2.60,34
1397,1397.00,-16.65,-22.84,0.15,1.78,6.23,5.50,1.78,34
1398,1398.01,-16.58,-23.10,0.26,1.14,5.56,4.63,1.14,34
1399,1399.00,-16.58,-23.13,0.03,0.81,4.69,3.75,0.81,34
1400,1400.00,-16.75,-23.53,0.44,1.69,4.07,2.61,1.69,34
1401,1401.00,-17.15,-23.97,0.59,2.98,3.45,1.40,1.40,34
1402,1402.00,-17.21,-24.04,0.09,3.67,2.62,0.39,0.39,34
1403,1403.00,-17.07,-23.99,0.15,2.71,1.96,0.57,0.57,34
1404,1404.00,-16.91,-23.87,0.20,1.86,1.83,0.93,0.93,34
1405,1405.00,-16.85,-23.78,0.11,1.51,2.21,0.83,0.83,34
1406,1406.00,-16.82,-23.74,0.05,1.84,2.90,1.47,1.47,34
1407,1407.00,-16.78,-23.63,0.12,2.47,3.59,2.59,2.47,34
1408,1408.00,-16.72,-23.56,0.09,3.35,2.91,3.81,2.91,34
1409,1409.00,-16.70,-23.48,0.08,4.26,2.34,5.07,2.34,34
1410,1410.00,-16.98,-23.17,0.43,4.83,1.77,6.04,1.77,34
1411,1411.01,-17.10,-22.86,0.33,5.54,1.56,7.03,1.56,34
1412,1412.00,-17.39,-22.39,0.55,6.06,1.45,7.70,1.45,34
1413,1413.00,-17.66,-22.03,0.45,6.69,1.61,8.13,1.61,34
1414,1414.01,-17.92,-21.47,0.61,7.20,1.99,7.96,1.99,34
1415,1415.00,-18.20,-21.02,0.53,7.80,2.46,7.70,2.46,34
1416,1416.00,-18.63,-20.48,0.70,7.78,2.91,7.33,2.91,34
1417,1417.01,-19.18,-20.05,0.70,6.16,3.55,6.86,3.55,34
1418,1418.00,-19.78,-19.71,0.69,4.59,4.39,5.88,4.39,34
1419,1419.00,-20.41,-19.47,0.68,3.06,5.34,4.48,3.06,34
1420,1420.00,-21.03,-19.35,0.63,1.67,6.42,3.26,1.67,34
1421,1421.00,-21.58,-19.05,0.63,1.42,7.33,2.72,1.42,34
1422,1422.00,-22.15,-18.67,0.68,2.62,8.16,3.16,2.62,34
1423,1423.00,-22.74,-18.42,0.65,4.08,8.87,4.15,4.08,34
1424,1424.01,-23.38,-18.36,0.63,5.57,8.36,5.31,5.31,34
1425,1425.00,-24.02,-18.47,0.66,7.02,8.09,6.56,6.56,34
1426,1426.00,-24.66,-18.60,0.65,8.52,7.98,7.89,7.89,34
1427,1427.00,-25.32,-18.75,0.68,10.06,8.06,9.26,8.06,34
1428,1428.00,-25.77,-18.87,0.47,11.46,8.05,10.49,8.05,34
1429,1429.00,-26.00,-18.94,0.23,12.63,7.93,11.21,7.93,34
1430,1430.00,-26.07,-18.94,0.07,13.02,7.77,10.62,7.77,35
1431,1431.00,-26.23,-19.28,0.38,12.05,7.81,9.70,7.81,35
1432,1432.00,-26.31,-19.89,0.61,10.97,7.83,8.45,7.83,35
1433,1433.00,-26.17,-20.54,0.67,9.70,7.64,6.87,6.87,35
1434,1434.00,-25.85,-21.15,0.69,8.34,7.30,5.20,5.20,35
1435,1435.00,-25.45,-21.72,0.70,6.97,6.90,3.53,3.53,35
1436,1436.00,-25.09,-22.29,0.68,5.75,6.53,2.08,2.08,35
1437,1437.00,-24.84,-22.76,0.53,4.86,6.35,1.21,1.21,35
1438,1438.00,-24.78,-22.98,0.23,4.25,6.50,1.21,1.21,35
1439,1439.00,-24.73,-23.11,0.13,3.81,6.64,1.00,1.00,35
1440,1440.01,-24.59,-23.39,0.32,3.77,6.06,1.88,1.88,35
