step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
1093,1093.01,-23.65,-23.53,0.11,9.13,6.98,2.29,2.29,28
1094,1094.00,-23.67,-23.72,0.19,10.06,7.83,2.42,2.42,28
1095,1095.00,-23.63,-23.89,0.18,9.38,8.74,2.83,2.83,28
1096,1096.00,-23.60,-24.00,0.12,8.44,9.67,3.40,3.40,28
1097,1097.00,-23.59,-24.01,0.01,7.59,10.54,4.13,4.13,28
1098,1098.00,-23.56,-24.02,0.03,6.75,11.41,4.90,4.90,28
1099,1099.00,-23.53,-24.02,0.04,5.95,12.30,5.71,5.71,28
1100,1100.01,-23.50,-24.02,0.03,5.23,13.24,6.60,5.23,28
1101,1101.00,-23.47,-24.02,0.03,4.64,14.15,7.27,4.64,28
1102,1102.00,-23.43,-23.96,0.07,4.15,13.51,6.56,4.15,28
1103,1103.00,-23.41,-23.91,0.05,3.88,12.51,5.62,3.88,28
1104,1104.00,-23.37,-23.91,0.04,3.90,11.57,4.46,3.90,28
1105,1105.00,-23.36,-23.90,0.01,4.17,10.66,3.21,3.21,28
1106,1106.01,-23.35,-23.90,0.01,4.66,9.77,1.98,1.98,28
1107,1107.00,-23.35,-23.90,0.00,5.30,8.90,0.78,0.78,28
1108,1108.00,-23.44,-23.85,0.10,5.94,8.10,0.38,0.38,28
1109,1109.00,-23.47,-23.80,0.06,5.20,7.30,1.26,1.26,28
1110,1110.00,-23.46,-23.77,0.03,4.55,6.56,1.99,1.99,28
1111,1111.00,-23.45,-23.76,0.01,4.06,5.90,2.32,2.32,28
1112,1112.00,-23.45,-23.75,0.01,3.77,5.36,2.84,2.84,28
1113,1113.01,-23.45,-23.75,0.01,3.74,4.98,3.53,3.53,28
1114,1114.00,-23.44,-23.78,0.03,3.99,4.74,4.37,3.99,28
1115,1115.00,-23.43,-23.80,0.02,4.43,4.68,4.56,4.43,28
1116,1116.00,-23.43,-23.80,0.00,5.02,4.82,3.73,3.73,28
1117,1117.00,-23.43,-23.80,0.00,5.73,5.17,3.05,3.05,28
1118,1118.00,-23.43,-23.80,0.00,6.50,4.92,2.54,2.54,28
1119,1119.00,-23.43,-23.80,0.00,7.36,4.71,2.36,2.36,28
1120,1120.01,-23.42,-23.82,0.02,8.21,4.68,2.60,2.60,28
1121,1121.00,-23.41,-23.85,0.04,9.09,4.87,3.14,3.14,28
1122,1122.00,-23.40,-23.85,0.00,9.86,5.22,3.85,3.85,28
1123,1123.01,-23.40,-23.83,0.02,8.94,5.72,4.69,4.69,28
1124,1124.00,-23.38,-23.81,0.03,8.03,6.30,5.52,5.52,28
1125,1125.00,-23.39,-23.77,0.04,7.16,6.97,6.44,6.44,28
1126,1126.00,-23.35,-23.84,0.07,6.30,7.78,7.19,6.30,28
1127,1127.00,-23.30,-23.96,0.14,5.63,8.63,6.46,5.63,28
1128,1128.00,-23.26,-23.99,0.04,4.89,9.51,5.51,4.89,28
1129,1129.00,-23.24,-24.07,0.08,4.40,10.44,4.39,4.39,29
1130,1130.01,-23.22,-23.98,0.09,3.98,11.27,3.14,3.14,29
1131,1131.00,-23.30,-23.82,0.18,3.74,12.08,2.01,2.01,29
1132,1132.00,-23.41,-23.76,0.12,3.80,13.00,0.92,0.92,29
1133,1133.00,-23.39,-23.70,0.06,4.08,13.89,0.49,0.49,29
1134,1134.00,-23.19,-23.24,0.50,4.22,12.70,1.66,1.66,29
1135,1135.00,-23.01,-22.84,0.44,4.69,11.35,2.63,2.63,29
1136,1136.00,-23.00,-22.72,0.12,5.14,10.31,2.74,2.74,29
1137,1137.00,-23.02,-22.69,0.04,4.26,9.40,2.83,2.83,29
1138,1138.00,-23.20,-22.40,0.34,3.17,8.37,2.94,2.94,29
1139,1139.01,-23.49,-22.16,0.37,2.38,7.59,3.15,2.38,29
1140,1140.00,-23.90,-21.94,0.46,2.27,7.03,2.86,2.27,29
1141,1141.00,-24.50,-22.02,0.61,3.28,7.02,1.74,1.74,29
1142,1142.00,-25.03,-22.29,0.59,4.60,7.10,1.73,1.73,29
1143,1143.00,-25.28,-22.72,0.49,5.75,7.13,2.49,2.49,29
1144,1144.00,-25.31,-22.93,0.22,6.66,6.88,3.17,3.17,29
1145,1145.00,-25.31,-22.96,0.03,7.54,6.69,3.93,3.93,29
1146,1146.00,-25.31,-22.97,0.00,8.39,6.62,4.76,4.76,29
1147,1147.00,-25.31,-22.97,0.00,9.31,6.69,5.55,5.55,29
1148,1148.00,-25.31,-22.97,0.00,10.23,6.89,6.53,6.53,29
1149,1149.00,-25.31,-22.98,0.01,11.19,7.22,7.48,7.22,29
1150,1150.00,-25.31,-23.06,0.08,11.56,6.93,8.39,6.93,29
1151,1151.00,-25.30,-23.06,0.02,10.60,6.69,9.24,6.69,29
1152,1152.01,-25.29,-23.05,0.02,9.64,6.59,8.61,6.59,29
1153,1153.00,-25.27,-23.04,0.02,8.72,6.64,7.68,6.64,29
1154,1154.00,-25.27,-23.03,0.01,7.84,6.80,6.60,6.60,29
1155,1155.00,-25.25,-22.99,0.04,6.96,7.07,5.40,5.40,29
1156,1156.01,-25.23,-22.95,0.05,6.09,7.46,4.14,4.14,29
1157,1157.00,-25.22,-22.91,0.05,5.31,7.92,2.97,2.97,29
1158,1158.00,-25.20,-22.86,0.05,4.58,8.47,1.96,1.96,29
1159,1159.00,-25.18,-22.82,0.05,3.96,9.08,1.30,1.30,29
1160,1160.00,-25.17,-22.77,0.05,3.51,9.77,1.18,1.18,29
1161,1161.00,-25.18,-22.80,0.03,3.42,10.57,0.68,0.68,29
1162,1162.01,-25.19,-22.86,0.07,3.63,11.42,0.83,0.83,29
1163,1163.00,-25.20,-22.92,0.06,4.09,12.32,1.71,1.71,29
1164,1164.00,-25.21,-22.92,0.01,4.17,13.17,2.73,2.73,29
1165,1165.00,-25.17,-22.88,0.05,3.71,14.00,3.09,3.09,29
1166,1166.00,-25.14,-22.84,0.06,3.45,13.23,2.50,2.50,29
1167,1167.00,-25.08,-22.78,0.08,3.43,12.28,2.19,2.19,29
1168,1168.00,-25.02,-22.71,0.10,3.67,11.35,2.28,2.28,29
1169,1169.01,-25.00,-22.67,0.04,4.18,10.49,2.77,2.77,29
1170,1170.00,-24.99,-22.66,0.02,4.86,9.70,3.52,3.52,29
1171,1171.00,-25.14,-22.71,0.16,5.80,9.12,4.52,4.52,29
1172,1172.00,-25.43,-22.58,0.32,6.89,8.62,5.74,5.74,29
1173,1173.01,-25.37,-22.62,0.08,7.72,8.01,6.57,6.57,29
1174,1174.00,-25.37,-22.61,0.01,8.64,7.52,7.51,7.51,29
1175,1175.00,-25.35,-22.62,0.03,9.56,7.12,8.48,7.12,29
1176,1176.00,-25.32,-22.65,0.04,10.44,6.83,9.29,6.83,29
1177,1177.00,-25.29,-22.66,0.03,11.37,6.65,8.74,6.65,29
1178,1178.00,-25.24,-22.67,0.05,11.29,6.58,7.79,6.58,29
1179,1179.00,-25.20,-22.68,0.04,10.28,6.67,6.66,6.66,29
1180,1180.00,-25.18,-22.68,0.02,9.34,6.90,5.49,5.49,29
1181,1181.00,-25.15,-22.70,0.04,8.38,7.25,4.23,4.23,29
1182,1182.00,-25.13,-22.70,0.02,7.44,6.88,3.02,3.02,29
1183,1183.01,-25.09,-22.71,0.03,6.57,6.58,2.01,2.01,29
1184,1184.00,-25.07,-22.72,0.03,5.71,6.42,1.36,1.36,29
1185,1185.00,-25.29,-22.61,0.24,5.10,6.65,1.33,1.33,29
1186,1186.00,-25.37,-22.54,0.10,4.41,6.84,0.88,0.88,29
1187,1187.00,-25.30,-22.58,0.08,3.78,7.01,0.55,0.55,29
1188,1188.00,-25.22,-22.61,0.08,3.36,7.32,1.42,1.42,29
1189,1189.01,-25.19,-22.62,0.03,3.26,7.79,2.30,2.30,29
1190,1190.00,-25.15,-22.63,0.04,3.47,8.34,2.88,2.88,29
1191,1191.00,-25.37,-22.55,0.23,3.79,9.02,2.24,2.24,29
1192,1192.00,-25.86,-22.37,0.52,3.46,10.03,2.29,2.29,29
1193,1193.00,-26.18,-22.26,0.33,3.26,10.91,3.02,3.02,29
1194,1194.00,-26.28,-22.26,0.11,3.52,11.74,3.88,3.52,29
1195,1195.00,-26.65,-22.32,0.37,4.29,12.77,5.08,4.29,29
1196,1196.01,-27.06,-22.57,0.48,5.41,14.04,6.39,5.41,29
1197,1197.00,-27.27,-22.85,0.36,6.47,15.16,7.51,6.47,29
1198,1198.00,-27.21,-23.11,0.26,7.27,14.62,8.36,7.27,29
1199,1199.00,-27.20,-23.18,0.07,8.08,13.86,9.21,8.08,29
1200,1200.00,-27.19,-23.22,0.04,8.93,13.10,10.15,8.93,29
1201,1201.00,-27.18,-23.22,0.01,9.81,12.34,11.07,9.81,29
1202,1202.00,-27.18,-23.23,0.01,10.68,11.66,10.52,10.52,29
1203,1203.00,-27.16,-23.26,0.04,11.58,11.00,9.62,9.62,29
1204,1204.00,-27.10,-23.33,0.10,12.44,10.40,8.48,8.48,29
1205,1205.01,-27.05,-23.37,0.06,13.34,9.81,7.19,7.19,29
1206,1206.01,-26.94,-23.40,0.12,12.77,9.25,5.85,5.85,30
1207,1207.00,-26.68,-23.40,0.26,11.58,8.61,4.36,4.36,30
1208,1208.00,-26.06,-23.31,0.63,10.02,7.66,2.63,2.63,30
1209,1209.01,-25.42,-23.08,0.67,8.49,6.80,1.26,1.26,30
1210,1210.00,-24.80,-22.83,0.67,6.96,6.14,1.22,1.22,30
1211,1211.00,-24.26,-22.59,0.60,5.54,5.80,1.61,1.61,30
1212,1212.01,-23.89,-22.18,0.55,4.24,6.05,1.92,1.92,30
1213,1213.00,-23.88,-22.20,0.03,3.49,6.56,2.17,2.17,30
1214,1214.00,-23.88,-22.25,0.05,2.88,6.01,2.80,2.80,30
1215,1215.00,-23.88,-22.26,0.01,2.51,5.59,3.25,2.51,30
1216,1216.00,-23.82,-22.23,0.07,2.48,5.29,2.35,2.35,30
1217,1217.00,-23.70,-22.18,0.13,2.84,5.09,1.55,1.55,30
1218,1218.00,-23.66,-22.17,0.05,3.51,5.10,1.02,1.02,30
1219,1219.00,-23.19,-22.12,0.47,4.59,4.88,0.85,0.85,30
1220,1220.00,-22.84,-22.16,0.35,4.24,5.01,1.24,1.24,30
1221,1221.00,-22.74,-22.16,0.10,3.46,5.51,2.05,2.05,30
1222,1222.00,-22.48,-22.23,0.26,2.89,6.09,2.76,2.76,30
1223,1223.00,-22.34,-22.29,0.16,2.34,6.84,3.58,2.34,30
1224,1224.00,-22.22,-22.33,0.13,2.02,7.67,4.38,2.02,30
1225,1225.00,-21.74,-22.33,0.48,1.81,8.35,4.95,1.81,30
1226,1226.00,-21.46,-22.12,0.34,1.79,9.00,5.74,1.79,30
1227,1227.00,-21.21,-21.79,0.41,2.12,9.55,5.30,2.12,30
1228,1228.00,-21.18,-21.77,0.04,2.97,10.48,4.52,2.97,30
1229,1229.00,-21.18,-21.77,0.00,3.92,11.37,3.69,3.69,30
1230,1230.00,-21.17,-21.76,0.00,4.88,10.47,2.91,2.91,30
1231,1231.00,-21.17,-21.76,0.00,5.88,9.48,2.49,2.49,30
1232,1232.01,-21.17,-21.76,0.00,6.83,8.55,2.66,2.66,30
1233,1233.00,-21.17,-21.77,0.00,7.72,7.60,3.25,3.25,30
1234,1234.00,-21.16,-21.77,0.01,6.92,6.67,4.01,4.01,30
1235,1235.00,-21.15,-21.76,0.02,5.90,5.73,4.69,4.69,30
1236,1236.00,-21.14,-21.74,0.02,4.92,4.86,4.82,4.82,30
1237,1237.00,-21.44,-21.38,0.47,4.31,4.02,4.48,4.02,30
1238,1238.00,-21.85,-20.88,0.65,3.80,3.56,4.08,3.56,30
1239,1239.00,-22.06,-20.57,0.37,3.12,3.54,3.94,3.12,30
1240,1240.00,-22.16,-20.39,0.21,2.27,3.82,3.97,2.27,31
1241,1241.00,-22.16,-20.38,0.01,1.29,4.22,3.05,1.29,31
1242,1242.01,-22.12,-20.37,0.04,0.25,4.75,2.22,0.25,31
1243,1243.00,-22.06,-20.23,0.15,0.76,5.49,1.66,0.76,31
1244,1244.00,-21.74,-19.99,0.40,2.00,6.31,1.80,1.80,31
1245,1245.01,-21.21,-20.05,0.53,3.51,6.88,2.05,2.05,31
1246,1246.00,-20.99,-20.20,0.26,4.72,5.77,2.31,2.31,31
1247,1247.00,-20.89,-20.30,0.14,5.71,4.78,2.81,2.81,31
1248,1248.00,-20.88,-20.37,0.08,4.75,3.90,3.52,3.52,31
1249,1249.00,-20.88,-20.41,0.04,3.77,3.16,4.34,3.16,31
1250,1250.00,-20.88,-20.44,0.03,2.81,2.61,5.24,2.61,31
1251,1251.00,-20.89,-20.46,0.02,1.82,2.38,6.19,1.82,31
1252,1252.00,-20.91,-20.46,0.02,0.84,2.56,5.93,0.84,31
1253,1253.00,-20.88,-20.40,0.06,0.35,3.01,5.32,0.35,31
1254,1254.00,-20.99,-20.54,0.18,1.25,3.88,4.57,1.25,32
1255,1255.00,-20.95,-20.55,0.04,2.20,4.66,3.99,2.20,32
1256,1256.00,-20.92,-20.51,0.05,3.18,5.49,3.76,3.18,32
1257,1257.00,-20.89,-20.66,0.15,4.11,6.55,3.77,3.77,32
1258,1258.00,-20.80,-20.82,0.19,4.94,7.59,4.18,4.18,32
1259,1259.00,-20.81,-20.81,0.02,5.97,8.55,4.84,4.84,32
1260,1260.00,-20.55,-21.31,0.56,6.55,9.92,5.39,5.39,32
1261,1261.01,-20.23,-21.91,0.68,6.72,11.30,5.64,5.64,32
1262,1262.00,-19.93,-22.50,0.66,5.38,10.85,5.86,5.38,32
1263,1263.00,-19.69,-23.16,0.70,4.20,10.46,6.41,4.20,32
1264,1264.00,-19.54,-23.74,0.60,3.37,10.00,7.21,3.37,32
1265,1265.00,-19.40,-24.29,0.57,3.06,9.66,8.05,3.06,32
1266,1266.00,-19.25,-24.71,0.44,3.21,8.95,7.47,3.21,32
1267,1267.00,-19.11,-24.89,0.23,3.58,8.23,6.74,3.58,32
1268,1268.01,-18.67,-25.17,0.52,4.48,7.38,6.27,4.48,32
1269,1269.00,-18.17,-25.26,0.50,5.49,6.49,5.75,5.49,32
1270,1270.00,-17.93,-25.16,0.27,6.38,5.42,4.90,4.90,32
1271,1271.01,-17.70,-24.81,0.42,7.20,4.10,3.89,3.89,32
1272,1272.00,-17.68,-24.59,0.22,8.00,2.96,2.79,2.79,32
1273,1273.00,-17.74,-24.49,0.13,8.80,1.95,1.73,1.73,32
1274,1274.00,-17.79,-24.39,0.11,9.65,1.15,0.76,0.76,33
1275,1275.01,-17.77,-24.47,0.09,10.13,1.08,0.65,0.65,33
1276,1276.00,-17.72,-24.54,0.09,9.26,1.66,1.40,1.40,33
1277,1277.00,-17.69,-24.58,0.04,8.36,2.35,1.06,1.06,33
1278,1278.00,-17.74,-24.16,0.42,7.13,1.81,0.46,0.46,33
1279,1279.00,-17.66,-23.54,0.62,5.87,1.52,1.27,1.27,33
1280,1280.00,-17.31,-23.02,0.62,4.92,1.51,2.78,1.51,33
1281,1281.00,-16.84,-22.73,0.56,4.20,1.79,4.40,1.79,33
1282,1282.00,-16.27,-22.73,0.57,3.72,2.57,6.12,2.57,33
1283,1283.00,-15.59,-22.89,0.70,3.43,3.71,7.89,3.43,33
1284,1284.00,-15.05,-23.10,0.58,3.03,4.88,9.42,3.03,33
1285,1285.00,-14.76,-23.30,0.35,2.39,5.94,10.48,2.39,33
1286,1286.00,-14.46,-23.62,0.44,1.84,7.12,11.19,1.84,33
1287,1287.00,-14.29,-24.16,0.56,1.45,8.55,11.61,1.45,33
1288,1288.01,-14.32,-24.73,0.57,1.55,9.90,11.98,1.55,33
1289,1289.00,-14.54,-25.22,0.54,2.05,11.19,12.35,2.05,33
1290,1290.00,-14.84,-25.50,0.41,2.56,12.30,12.58,2.56,33
1291,1291.00,-15.03,-25.40,0.22,2.90,13.11,11.47,2.90,33
1292,1292.00,-15.13,-25.34,0.12,3.45,13.99,10.39,3.45,33
1293,1293.00,-15.28,-25.19,0.21,4.03,14.58,9.20,4.03,34
1294,1294.01,-15.45,-25.08,0.20,4.69,13.46,7.99,4.69,34
1295,1295.00,-15.54,-25.05,0.09,5.47,12.46,6.90,5.47,34
1296,1296.00,-15.59,-25.02,0.06,6.33,11.46,5.91,5.91,34
1297,1297.01,-15.62,-25.01,0.03,7.23,10.48,4.83,4.83,34
1298,1298.00,-15.88,-25.06,0.27,8.03,9.50,3.62,3.62,34
1299,1299.00,-16.52,-25.19,0.66,8.54,8.53,2.24,2.24,34
1300,1300.00,-16.93,-25.22,0.40,9.17,7.54,1.17,1.17,34
1301,1301.00,-17.10,-25.19,0.18,9.95,6.48,0.97,0.97,34
1302,1302.00,-17.20,-25.14,0.11,10.79,5.47,0.81,0.81,35
1303,1303.00,-17.57,-24.78,0.52,10.26,4.08,0.28,0.28,35
1304,1304.01,-17.99,-24.33,0.61,8.70,2.59,0.49,0.49,35
1305,1305.00,-18.32,-24.11,0.39,7.36,1.34,1.37,1.34,35
1306,1306.00,-18.44,-24.00,0.17,6.28,0.36,2.48,0.36,35
1307,1307.00,-18.62,-23.87,0.22,5.16,0.90,3.54,0.90,35
1308,1308.01,-18.74,-23.78,0.15,4.11,1.98,4.59,1.98,35
1309,1309.00,-18.78,-23.79,0.04,3.31,2.69,5.59,2.69,35
1310,1310.00,-18.78,-23.79,0.00,2.65,1.71,6.43,1.71,35
1311,1311.00,-18.78,-23.79,0.00,2.24,0.71,6.85,0.71,35
1312,1312.00,-18.78,-23.79,0.00,2.23,0.27,7.10,0.27,35
1313,1313.00,-18.78,-23.79,0.00,2.64,1.28,7.42,1.28,35
1314,1314.01,-18.78,-23.79,0.00,3.28,2.25,7.86,2.25,35
1315,1315.00,-18.78,-23.79,0.00,4.10,3.25,8.34,3.25,35
1316,1316.00,-18.78,-23.79,0.00,4.96,4.24,7.47,4.24,35
1317,1317.00,-18.78,-23.79,0.00,4.74,5.26,6.47,4.74,35
1318,1318.00,-18.78,-23.78,0.01,3.89,6.21,5.50,3.89,35
1319,1319.00,-18.83,-23.73,0.07,3.14,7.15,4.48,3.14,35
1320,1320.00,-18.83,-23.73,0.00,2.49,8.17,3.44,2.49,35
1321,1321.00,-18.83,-23.73,0.00,2.15,9.15,2.42,2.15,35
1322,1322.00,-18.83,-23.73,0.00,2.24,10.15,1.46,1.46,35
1323,1323.00,-18.83,-23.73,0.00,2.70,11.14,0.53,0.53,35
1324,1324.00,-18.82,-23.71,0.02,3.41,12.14,0.63,0.63,35
1325,1325.00,-18.81,-23.56,0.15,4.11,12.67,1.58,1.58,35
1326,1326.00,-18.81,-23.41,0.15,4.90,11.52,2.64,2.64,35
1327,1327.00,-18.82,-23.39,0.02,5.81,10.50,2.57,2.57,35
1328,1328.00,-19.00,-23.36,0.18,6.61,9.48,2.00,2.00,35
1329,1329.00,-19.63,-23.37,0.63,7.03,8.58,1.64,1.64,35
1330,1330.00,-20.23,-23.16,0.63,7.38,7.52,1.37,1.37,35
1331,1331.01,-20.63,-22.86,0.50,6.43,6.38,1.43,1.43,35
1332,1332.00,-20.67,-22.75,0.12,5.41,5.48,2.02,2.02,35
1333,1333.00,-20.70,-22.69,0.07,4.44,4.44,2.93,2.93,35
1334,1334.00,-20.79,-22.28,0.41,3.18,3.33,3.92,3.18,35
1335,1335.00,-20.77,-22.07,0.22,2.19,2.54,4.78,2.19,35
1336,1336.00,-20.76,-21.97,0.09,1.39,2.18,5.13,1.39,35
1337,1337.00,-20.76,-21.92,0.05,1.12,2.30,5.07,1.12,35
1338,1338.00,-20.76,-21.89,0.03,1.63,2.80,5.12,1.63,35
1339,1339.00,-20.75,-21.88,0.01,2.45,3.49,5.37,2.45,35
1340,1340.00,-20.73,-21.87,0.02,3.34,4.31,5.76,3.34,35
1341,1341.01,-20.70,-21.86,0.03,4.28,4.87,4.97,4.28,35
1342,1342.00,-20.70,-21.85,0.01,5.25,4.00,3.99,3.99,35
1343,1343.00,-20.69,-21.85,0.01,6.25,3.19,3.01,3.01,35
1344,1344.01,-20.67,-21.85,0.01,7.19,2.56,2.08,2.08,35
1345,1345.00,-20.66,-21.85,0.01,6.52,2.14,1.20,1.20,35
1346,1346.00,-20.63,-21.86,0.03,5.51,2.10,0.62,0.62,35
1347,1347.00,-20.61,-21.87,0.03,4.50,2.49,1.13,1.13,35
1348,1348.00,-20.56,-21.90,0.05,3.48,3.14,1.96,1.96,35
1349,1349.00,-20.52,-21.93,0.05,2.51,4.01,2.84,2.51,35
1350,1350.01,-20.48,-21.95,0.05,1.62,4.92,3.79,1.62,35
1351,1351.00,-20.44,-21.98,0.05,1.07,5.83,4.71,1.07,35
1352,1352.00,-20.40,-22.01,0.05,1.33,6.80,4.68,1.33,35
1353,1353.00,-20.38,-22.02,0.02,2.11,7.77,3.96,2.11,35
1354,1354.01,-20.49,-21.94,0.14,2.89,8.72,3.29,2.89,35
1355,1355.00,-20.57,-21.89,0.09,3.73,9.66,2.70,2.70,35
1356,1356.00,-20.60,-21.86,0.04,4.64,10.61,2.42,2.42,35
1357,1357.00,-20.62,-21.84,0.04,5.59,11.16,2.75,2.75,35
1358,1358.00,-20.62,-21.83,0.01,6.54,10.19,3.45,3.45,35
1359,1359.00,-20.62,-21.82,0.00,5.67,9.26,4.22,4.22,35
1360,1360.00,-20.63,-21.83,0.00,4.70,8.24,4.96,4.70,35
1361,1361.02,-20.62,-21.82,0.01,3.74,7.25,5.32,3.74,35
1362,1362.00,-20.63,-21.81,0.01,2.79,6.31,5.22,2.79,35
1363,1363.00,-20.62,-21.80,0.01,1.89,5.37,5.24,1.89,35
1364,1364.01,-20.62,-21.80,0.00,1.13,4.45,5.46,1.13,35
1365,1365.00,-20.62,-21.80,0.00,1.00,3.60,5.83,1.00,35
1366,1366.00,-20.61,-21.80,0.00,1.63,2.85,5.09,1.63,35
1367,1367.00,-20.61,-21.80,0.00,2.50,2.26,4.12,2.26,35
1368,1368.00,-20.61,-21.80,0.01,3.44,2.02,3.15,2.02,35
1369,1369.00,-20.61,-21.80,0.00,4.44,2.26,2.19,2.19,35
1370,1370.01,-20.61,-21.80,0.00,5.38,2.78,1.28,1.28,35
1371,1371.00,-20.60,-21.80,0.00,6.35,3.51,0.69,0.69,35
1372,1372.00,-20.60,-21.80,0.00,7.24,4.37,1.13,1.13,35
1373,1373.00,-20.60,-21.80,0.00,6.26,4.86,2.04,2.04,35
1374,1374.01,-20.60,-21.80,0.00,5.27,3.97,2.93,2.93,35
1375,1375.00,-20.60,-21.80,0.00,4.28,3.16,3.90,3.16,35
1376,1376.00,-20.60,-21.80,0.00,3.30,2.48,4.88,2.48,35
1377,1377.01,-20.59,-21.80,0.00,2.38,2.08,4.96,2.08,35
1378,1378.00,-20.59,-21.80,0.01,1.52,2.06,4.30,1.52,35
1379,1379.00,-20.59,-21.74,0.06,0.90,2.44,3.56,0.90,35
1380,1380.00,-20.63,-21.69,0.07,1.10,3.12,2.92,1.10,35
1381,1381.00,-20.63,-21.69,0.00,1.89,3.91,2.60,1.89,35
1382,1382.00,-20.63,-21.69,0.00,2.81,4.79,2.83,2.81,35
1383,1383.00,-20.63,-21.69,0.00,3.80,5.71,3.48,3.48,35
1384,1384.01,-20.63,-21.69,0.00,4.73,6.64,4.28,4.28,35
1385,1385.00,-20.64,-21.71,0.02,5.67,7.57,4.97,4.97,35
1386,1386.00,-20.69,-21.78,0.08,6.36,8.65,5.29,5.29,35
1387,1387.00,-20.73,-21.79,0.04,5.33,9.66,5.13,5.13,35
1388,1388.00,-20.80,-21.85,0.10,4.36,10.70,5.06,4.36,35
1389,1389.00,-20.81,-21.78,0.08,3.36,11.12,5.25,3.36,35
1390,1390.00,-20.82,-21.76,0.01,2.39,10.11,5.60,2.39,36
1391,1391.00,-21.11,-21.67,0.31,1.33,9.15,4.61,1.33,36
1392,1392.00,-21.43,-21.66,0.32,1.16,8.31,3.34,1.16,36
1393,1393.00,-21.67,-21.66,0.24,1.97,7.49,2.13,1.97,36
1394,1394.01,-21.91,-21.60,0.24,3.09,6.65,0.91,0.91,36
1395,1395.00,-22.21,-21.32,0.42,4.33,5.80,0.66,0.66,36
1396,1396.00,-22.48,-21.04,0.38,5.60,5.10,1.95,1.95,36
1397,1397.00,-22.48,-21.01,0.03,6.60,4.52,2.94,2.94,36
1398,1398.00,-22.38,-21.04,0.11,7.50,4.03,3.83,3.83,36
1399,1399.00,-22.29,-21.00,0.09,8.41,3.76,4.75,3.76,36
1400,1400.00,-22.37,-21.04,0.09,8.93,3.88,5.73,3.88,36
1401,1401.00,-22.45,-21.09,0.09,7.98,4.22,6.79,4.22,36
1402,1402.00,-22.49,-21.11,0.05,7.04,4.67,6.97,4.67,36
1403,1403.00,-22.48,-21.11,0.00,6.05,5.25,6.25,5.25,36
1404,1404.00,-22.48,-21.11,0.00,5.07,5.95,5.41,5.07,36
1405,1405.00,-22.45,-21.10,0.03,4.07,6.28,4.48,4.07,36
1406,1406.00,-22.43,-21.09,0.03,3.06,5.51,3.65,3.06,36
1407,1407.01,-22.41,-21.11,0.03,2.14,4.86,3.13,2.14,36
1408,1408.00,-22.41,-21.11,0.01,1.30,4.39,3.07,1.30,36
1409,1409.00,-22.41,-21.12,0.00,0.89,4.00,3.40,0.89,36
1410,1410.01,-22.40,-21.13,0.02,1.40,3.86,3.88,1.40,36
1411,1412.54,-19.52,-22.09,1.20,6.65,3.40,6.29,3.40,36
1412,1412.54,-19.52,-22.09,nan,6.65,3.40,6.29,3.40,36
1413,1413.00,-19.51,-22.09,0.01,7.13,3.86,6.34,3.86,36
1414,1414.01,-19.50,-22.12,0.03,7.35,4.82,6.60,4.82,36
1415,1415.00,-19.23,-22.28,0.32,6.68,5.91,7.24,5.91,36
1416,1416.00,-19.14,-22.65,0.37,5.97,7.25,6.87,5.97,36
1417,1417.00,-19.19,-22.83,0.18,5.07,8.38,5.95,5.07,36
1418,1418.00,-19.25,-22.91,0.10,4.14,9.51,4.89,4.14,36
1419,1419.00,-19.30,-22.94,0.06,3.23,10.55,3.86,3.23,36
1420,1420.00,-19.38,-22.95,0.08,2.37,11.59,2.80,2.37,37
1421,1421.00,-19.38,-22.90,0.05,1.72,11.91,1.78,1.72,37
1422,1422.00,-19.39,-22.88,0.03,1.55,10.90,0.79,0.79,37
1423,1423.00,-19.42,-22.95,0.08,2.03,9.97,0.27,0.27,37
1424,1424.00,-19.48,-22.79,0.17,2.78,8.81,1.36,1.36,37
1425,1425.00,-19.49,-22.68,0.11,3.69,7.69,2.40,2.40,37
1426,1426.01,-19.22,-22.75,0.28,4.33,6.76,3.11,3.11,37
1427,1427.00,-18.63,-22.75,0.59,4.68,5.73,2.89,2.89,37
1428,1428.00,-18.03,-22.55,0.64,4.14,4.53,2.17,2.17,37
1429,1429.00,-17.52,-22.19,0.62,2.73,3.30,2.40,2.40,37
1430,1430.00,-17.52,-22.15,0.04,1.75,2.34,2.89,1.75,37
1431,1431.00,-17.47,-22.08,0.09,0.71,1.57,3.83,0.71,37
1432,1432.00,-17.35,-21.86,0.25,0.38,1.26,5.06,0.38,37
1433,1433.01,-17.34,-21.52,0.34,1.28,1.98,6.28,1.28,37
1434,1434.00,-17.38,-21.45,0.09,2.19,2.88,7.22,2.19,37
1435,1435.00,-17.43,-21.35,0.11,3.09,3.86,8.01,3.09,37
1436,1436.00,-17.47,-21.34,0.04,4.06,4.84,8.49,4.06,37
1437,1437.00,-17.47,-21.39,0.05,5.03,5.11,8.41,5.03,37
1438,1438.00,-17.47,-21.40,0.01,6.03,4.13,8.38,4.13,37
1439,1439.00,-17.50,-21.36,0.05,6.99,3.19,8.47,3.19,37
1440,1440.01,-17.55,-21.30,0.07,7.87,2.33,8.62,2.33,37
