step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
1093,1093.01,-21.50,-20.97,0.67,3.76,3.23,4.73,3.23,34
1094,1094.01,-21.87,-21.41,0.57,5.00,3.31,3.73,3.31,34
1095,1095.00,-22.03,-21.65,0.29,6.12,3.72,2.72,2.72,34
1096,1096.00,-22.03,-21.67,0.02,7.06,4.21,1.72,1.72,34
1097,1097.00,-22.01,-21.68,0.02,8.04,4.82,0.79,0.79,34
1098,1098.01,-21.98,-21.67,0.02,8.36,5.51,0.30,0.30,34
1099,1099.01,-21.91,-21.57,0.13,7.33,6.25,1.28,1.28,34
1100,1100.01,-21.90,-21.54,0.03,6.30,7.05,2.21,2.21,34
1101,1101.00,-21.88,-21.54,0.02,5.32,7.92,3.08,3.08,34
1102,1102.00,-22.13,-21.99,0.52,4.57,9.38,4.09,4.09,34
1103,1103.01,-22.39,-22.35,0.44,4.01,10.77,5.27,4.01,34
1104,1104.00,-22.52,-22.51,0.21,3.37,11.92,6.37,3.37,34
1105,1105.00,-22.61,-22.60,0.12,2.84,12.45,6.43,2.84,34
1106,1106.01,-22.67,-22.66,0.10,2.52,11.56,5.67,2.52,34
1107,1107.01,-22.71,-22.70,0.05,2.51,10.68,4.71,2.51,34
1108,1108.00,-22.74,-22.73,0.05,2.85,9.80,3.61,2.85,34
1109,1109.00,-22.76,-22.76,0.03,3.46,8.96,2.55,2.55,34
1110,1110.00,-22.78,-22.76,0.02,4.14,8.17,1.62,1.62,34
1111,1111.01,-22.78,-22.76,0.00,4.98,7.26,1.40,1.40,34
1112,1112.00,-22.79,-22.76,0.01,5.05,6.48,1.91,1.91,34
1113,1113.01,-22.80,-22.75,0.01,4.23,5.73,2.61,2.61,34
1114,1114.01,-22.80,-22.75,0.00,3.49,5.11,2.97,2.97,34
1115,1115.00,-22.80,-22.75,0.00,2.92,4.60,2.97,2.92,34
1116,1116.01,-22.79,-22.75,0.00,2.59,4.28,3.22,2.59,34
1117,1117.00,-22.81,-22.76,0.02,2.64,4.15,3.72,2.64,34
1118,1118.00,-22.81,-22.77,0.01,3.04,4.23,4.44,3.04,34
1119,1119.00,-22.81,-22.77,0.00,3.64,4.51,3.73,3.64,34
1120,1120.01,-22.81,-22.77,0.00,4.41,5.00,2.78,2.78,34
1121,1121.01,-22.81,-22.77,0.00,5.25,5.22,1.94,1.94,34
1122,1122.01,-22.81,-22.76,0.00,6.11,4.67,1.28,1.28,34
1123,1123.01,-22.81,-22.77,0.00,7.01,4.32,1.24,1.24,34
1124,1124.00,-22.81,-22.76,0.01,7.98,4.16,1.85,1.85,34
1125,1125.00,-22.83,-22.76,0.02,8.93,4.23,2.72,2.72,34
1126,1126.01,-22.83,-22.76,0.00,8.86,4.49,3.64,3.64,34
1127,1127.00,-22.83,-22.76,0.00,7.89,4.92,4.56,4.56,34
1128,1129.35,-19.51,-22.09,1.44,2.37,4.21,4.12,2.37,34
1129,1129.35,-19.51,-22.09,nan,2.37,4.21,4.16,2.37,34
1130,1130.01,-19.22,-22.05,0.44,1.51,4.70,3.77,1.51,34
1131,1131.00,-18.86,-21.94,0.38,0.46,5.51,3.08,0.46,34
1132,1132.00,-18.98,-22.01,0.14,1.03,6.64,2.56,1.03,34
1133,1133.01,-18.52,-21.64,0.58,2.19,7.12,2.90,2.19,34
1134,1134.00,-18.00,-21.19,0.69,3.54,7.73,4.08,3.54,34
1135,1135.00,-17.47,-20.71,0.71,4.99,8.30,5.65,4.99,34
1136,1136.00,-16.92,-20.35,0.66,6.43,9.02,7.27,6.43,34
1137,1137.01,-16.28,-20.23,0.65,8.04,9.30,8.77,8.04,34
1138,1138.00,-15.64,-20.31,0.65,9.61,8.69,10.10,8.69,34
1139,1139.00,-15.00,-20.51,0.66,11.26,8.07,11.09,8.07,34
1140,1140.00,-14.69,-20.63,0.34,11.29,7.42,11.27,7.42,34
1141,1141.00,-14.55,-20.71,0.16,10.44,6.71,11.35,6.71,35
1142,1142.01,-14.63,-20.63,0.11,9.37,5.86,11.33,5.86,35
1143,1143.01,-14.73,-20.54,0.13,8.37,5.00,11.36,5.00,35
1144,1144.00,-14.77,-20.48,0.07,7.33,4.37,10.74,4.37,35
1145,1145.01,-14.77,-20.46,0.03,6.42,3.94,9.91,3.94,35
1146,1146.00,-14.76,-20.45,0.01,5.49,3.75,9.00,3.75,35
1147,1147.00,-14.76,-20.45,0.00,4.64,3.82,8.14,3.82,35
1148,1148.00,-14.78,-20.43,0.02,3.80,4.15,7.29,3.80,35
1149,1149.00,-14.82,-20.40,0.05,3.07,4.64,6.54,3.07,35
1150,1150.01,-14.80,-20.32,0.09,2.62,5.42,5.88,2.62,35
1151,1151.00,-14.82,-20.29,0.04,2.48,6.17,5.31,2.48,35
1152,1152.00,-15.29,-20.53,0.53,2.54,6.56,4.36,2.54,35
1153,1153.01,-15.93,-20.55,0.64,3.58,6.49,3.79,3.58,35
1154,1154.00,-16.58,-20.36,0.68,3.64,5.42,4.08,3.64,35
1155,1155.00,-17.21,-20.05,0.70,3.45,4.49,4.63,3.45,35
1156,1156.00,-17.74,-19.65,0.67,3.25,3.80,4.94,3.25,35
1157,1157.00,-18.14,-19.24,0.57,3.08,3.14,5.24,3.08,35
1158,1158.00,-18.45,-18.88,0.48,2.93,2.45,5.58,2.45,36
1159,1159.00,-18.50,-18.86,0.05,2.61,1.46,5.84,1.46,36
1160,1160.00,-18.62,-18.82,0.12,2.58,0.58,6.27,0.58,37
1161,1161.00,-18.76,-18.77,0.15,2.82,0.54,6.86,0.54,37
1162,1162.01,-18.89,-18.73,0.13,3.26,1.48,7.48,1.48,37
1163,1163.00,-18.94,-18.71,0.06,3.95,2.42,8.04,2.42,37
1164,1164.00,-18.95,-18.69,0.02,4.72,3.36,8.39,3.36,37
1165,1165.00,-18.95,-18.69,0.01,5.58,4.36,7.96,4.36,37
1166,1166.00,-18.98,-18.68,0.02,6.40,5.38,7.55,5.38,37
1167,1167.00,-19.16,-18.77,0.20,7.16,6.45,7.11,6.45,37
1168,1168.00,-19.40,-19.27,0.55,6.19,7.89,6.68,6.19,37
1169,1169.01,-19.41,-19.84,0.57,5.29,8.79,6.12,5.29,37
1170,1170.00,-19.26,-20.35,0.54,4.55,8.29,5.40,4.55,37
1171,1171.00,-18.87,-20.77,0.57,4.05,7.65,4.93,4.05,37
1172,1172.01,-18.33,-20.98,0.58,3.62,6.87,4.60,3.62,37
1173,1173.01,-17.91,-20.99,0.42,3.10,5.86,4.17,3.10,37
1174,1174.00,-17.79,-20.96,0.12,2.24,4.91,3.57,2.24,37
1175,1175.00,-17.79,-20.94,0.02,1.36,3.88,3.02,1.36,37
1176,1176.01,-17.79,-20.93,0.02,0.85,2.87,2.70,0.85,37
1177,1177.00,-17.80,-20.92,0.01,1.26,1.94,2.72,1.26,37
1178,1178.00,-17.79,-20.91,0.01,2.08,1.06,3.10,1.06,37
1179,1179.00,-17.74,-20.90,0.05,2.97,0.81,3.68,0.81,37
1180,1180.01,-17.73,-20.90,0.01,3.95,1.45,3.95,1.45,37
1181,1181.00,-17.75,-20.90,0.01,4.83,2.39,3.70,2.39,37
1182,1182.02,-17.73,-20.90,0.01,3.99,3.29,3.61,3.29,37
1183,1183.01,-17.73,-20.90,0.00,3.00,4.29,3.85,3.00,37
1184,1184.00,-17.77,-20.91,0.04,2.06,5.18,4.39,2.06,37
1185,1185.00,-17.86,-20.93,0.10,1.29,5.37,5.15,1.29,37
1186,1186.01,-17.93,-20.88,0.09,0.85,4.45,6.00,0.85,37
1187,1187.00,-17.95,-20.90,0.02,1.22,3.44,6.89,1.22,37
1188,1188.00,-17.96,-20.85,0.05,2.04,2.50,7.69,2.04,37
1189,1189.00,-17.97,-20.79,0.06,3.00,1.61,8.20,1.61,37
1190,1190.01,-17.75,-20.24,0.59,4.15,1.30,8.42,1.30,37
1191,1191.00,-17.32,-19.81,0.61,5.52,1.28,8.77,1.28,37
1192,1192.00,-16.73,-19.71,0.60,7.00,1.78,9.29,1.78,37
1193,1193.00,-16.10,-19.86,0.65,8.55,2.77,9.94,2.77,37
1194,1194.00,-15.50,-20.18,0.68,10.15,4.04,10.09,4.04,37
1195,1195.00,-14.96,-20.61,0.69,11.52,5.42,9.75,5.42,37
1196,1196.01,-14.56,-21.12,0.65,11.01,6.88,9.25,6.88,37
1197,1197.00,-14.39,-21.58,0.49,10.33,8.22,8.53,8.22,37
1198,1198.00,-14.39,-21.83,0.25,9.39,9.28,7.65,7.65,38
1199,1199.00,-14.42,-21.91,0.09,8.44,10.28,6.79,6.79,38
1200,1200.00,-14.47,-21.98,0.08,7.38,11.23,5.82,5.82,39
1201,1201.00,-14.52,-21.95,0.06,6.36,11.33,4.97,4.97,39
1202,1202.00,-15.03,-22.13,0.54,4.89,10.38,3.69,3.69,39
1203,1203.00,-15.68,-22.05,0.65,3.25,9.19,2.69,2.69,39
1204,1204.00,-16.24,-21.78,0.62,1.74,7.82,2.66,1.74,39
1205,1205.01,-16.59,-21.32,0.58,0.90,6.38,3.31,0.90,39
1206,1206.01,-16.59,-21.29,0.03,1.27,5.47,3.32,1.27,39
1207,1207.00,-16.72,-20.71,0.60,2.63,3.90,4.03,2.63,39
1208,1208.00,-17.08,-20.07,0.73,4.18,2.34,4.84,2.34,39
1209,1209.00,-17.50,-19.57,0.66,5.37,1.04,5.58,1.04,39
1210,1210.00,-17.57,-19.50,0.10,4.58,1.13,6.29,1.13,39
1211,1211.01,-17.89,-19.32,0.36,4.08,1.95,6.99,1.95,39
1212,1212.01,-18.48,-18.99,0.67,3.85,3.12,7.49,3.12,39
1213,1213.00,-18.90,-18.77,0.47,3.52,4.38,7.99,3.52,39
1214,1214.00,-19.21,-18.76,0.31,2.98,5.34,8.18,2.98,39
1215,1215.01,-19.49,-18.87,0.30,2.44,6.20,7.45,2.44,39
1216,1216.01,-19.60,-18.96,0.15,2.08,7.05,6.92,2.08,39
1217,1217.00,-19.96,-19.48,0.63,1.66,6.75,6.17,1.66,39
1218,1218.01,-20.44,-19.96,0.67,1.68,5.41,5.61,1.68,39
1219,1219.00,-20.67,-20.16,0.31,2.39,4.44,4.95,2.39,39
1220,1220.00,-21.12,-20.33,0.48,2.93,3.76,3.61,2.93,39
1221,1221.00,-21.75,-20.32,0.63,3.31,3.68,2.21,2.21,39
1222,1222.01,-22.38,-20.09,0.66,3.58,3.99,1.42,1.42,39
1223,1223.00,-22.92,-19.77,0.64,3.35,4.45,2.20,2.20,39
1224,1224.00,-23.32,-19.41,0.53,1.92,4.87,3.57,1.92,39
1225,1225.00,-23.56,-19.23,0.30,0.78,5.24,4.76,0.78,39
1226,1226.01,-23.70,-19.13,0.17,0.79,5.67,5.89,0.79,39
1227,1227.00,-23.73,-19.09,0.05,1.67,6.09,6.83,1.67,39
1228,1228.00,-23.69,-19.11,0.04,2.58,6.64,7.75,2.58,39
1229,1229.00,-23.65,-19.13,0.04,3.51,7.27,8.68,3.51,39
1230,1230.00,-23.63,-19.13,0.02,4.49,8.02,9.12,4.49,39
1231,1231.00,-23.63,-19.13,0.00,5.50,8.80,8.51,5.50,39
1232,1232.01,-23.73,-19.08,0.11,6.59,9.64,7.85,6.59,39
1233,1233.00,-23.76,-19.06,0.04,7.57,9.70,7.02,7.02,39
1234,1234.00,-23.73,-19.08,0.04,8.55,8.85,6.16,6.16,39
1235,1235.02,-23.74,-19.08,0.02,9.59,8.11,5.54,5.54,39
1236,1236.00,-23.76,-19.08,0.02,10.59,7.38,5.11,5.11,39
1237,1237.00,-23.85,-19.07,0.09,10.82,6.78,4.96,4.96,40
1238,1238.00,-23.86,-19.08,0.01,9.79,6.25,4.99,4.99,40
1239,1239.01,-23.86,-19.08,0.00,8.81,5.80,5.13,5.13,40
1240,1240.00,-23.86,-19.08,0.00,7.85,5.52,4.32,4.32,40
1241,1241.00,-23.86,-19.08,0.00,6.85,5.41,3.49,3.49,40
1242,1242.01,-23.86,-19.08,0.00,5.82,5.47,2.84,2.84,40
1243,1243.00,-23.85,-19.09,0.01,4.86,5.70,2.37,2.37,40
1244,1244.00,-23.83,-19.09,0.02,3.86,6.08,2.08,2.08,40
1245,1245.00,-23.82,-19.10,0.01,2.88,6.57,1.69,1.69,40
1246,1246.01,-23.82,-19.10,0.01,1.88,7.15,1.83,1.83,40
1247,1247.00,-23.80,-19.11,0.02,0.93,7.77,2.38,0.93,40
1248,1248.01,-23.85,-19.12,0.05,0.51,8.55,3.21,0.51,40
1249,1249.00,-23.81,-19.16,0.05,1.24,8.58,4.01,1.24,40
1250,1250.00,-23.76,-19.19,0.06,2.27,7.68,4.90,2.27,40
1251,1251.00,-23.70,-19.22,0.06,2.23,6.98,5.77,2.23,40
1252,1252.01,-23.68,-19.23,0.03,1.30,6.36,6.69,1.30,40
1253,1253.01,-23.65,-19.24,0.03,0.54,5.82,7.62,0.54,40
1254,1254.00,-23.70,-19.24,0.06,0.87,5.52,8.62,0.87,40
1255,1255.00,-23.67,-19.27,0.05,1.71,5.25,9.08,1.71,40
1256,1256.01,-23.58,-19.30,0.08,2.65,5.13,8.40,2.65,40
1257,1257.00,-23.54,-19.30,0.04,3.56,5.25,7.59,3.56,40
1258,1258.00,-23.49,-19.32,0.05,4.52,5.55,6.71,4.52,40
1259,1259.01,-23.48,-19.34,0.02,5.49,6.04,5.86,5.49,40
1260,1260.00,-23.47,-19.35,0.01,6.44,6.67,5.20,5.20,40
1261,1261.01,-23.45,-19.36,0.02,7.44,7.33,4.81,4.81,40
1262,1262.01,-23.38,-19.37,0.07,8.35,8.05,4.70,4.70,40
1263,1263.00,-23.15,-19.24,0.27,9.21,8.63,5.03,5.03,40
1264,1264.00,-22.71,-19.31,0.44,9.74,9.32,5.41,5.41,40
1265,1265.00,-22.26,-19.47,0.48,9.00,9.23,4.98,4.98,40
1266,1266.00,-22.28,-19.48,0.02,8.02,8.32,4.37,4.37,40
1267,1267.00,-22.27,-19.48,0.01,7.00,7.42,3.98,3.98,40
1268,1268.00,-22.29,-19.54,0.06,5.97,6.68,3.78,3.78,40
1269,1269.01,-22.24,-19.54,0.05,4.95,5.82,3.49,3.49,40
1270,1270.00,-22.20,-19.53,0.05,3.93,5.07,2.80,2.80,40
1271,1271.00,-22.10,-19.53,0.10,2.91,4.38,2.31,2.31,40
1272,1272.01,-21.44,-19.43,0.66,1.59,3.26,2.52,1.59,40
1273,1273.00,-20.74,-19.41,0.70,1.34,2.30,2.77,1.34,40
1274,1274.00,-20.04,-19.47,0.70,2.54,1.74,3.03,1.74,40
1275,1275.01,-19.47,-19.46,0.57,3.96,1.98,3.32,1.98,40
1276,1276.00,-19.18,-19.39,0.31,5.18,2.92,3.72,2.92,40
1277,1277.00,-18.52,-19.18,0.69,6.78,4.03,4.31,4.03,40
1278,1278.01,-17.87,-19.06,0.65,8.32,5.22,4.85,4.85,40
1279,1279.00,-17.18,-18.99,0.70,8.54,6.37,5.34,5.34,40
1280,1280.00,-16.51,-18.87,0.69,8.28,7.69,5.76,5.76,40
1281,1281.01,-15.90,-18.65,0.63,8.05,7.99,6.02,6.02,40
1282,1282.01,-15.59,-18.43,0.39,7.51,7.39,6.52,6.52,40
1283,1283.00,-15.47,-18.29,0.18,6.86,6.64,7.11,6.64,41
1284,1284.01,-15.48,-18.30,0.02,6.05,5.79,7.70,5.79,41
1285,1285.01,-15.48,-18.28,0.02,5.40,4.94,8.51,4.94,41
1286,1286.01,-15.47,-18.25,0.03,4.84,4.22,9.38,4.22,41
1287,1287.01,-15.46,-18.22,0.03,4.44,3.60,10.23,3.60,41
1288,1288.01,-15.46,-18.21,0.01,4.23,3.12,11.01,3.12,41
1289,1289.00,-15.48,-18.25,0.05,4.19,2.92,11.52,2.92,41
1290,1290.00,-15.50,-18.30,0.05,4.38,3.08,11.27,3.08,41
1291,1291.00,-15.51,-18.34,0.05,4.80,3.52,10.97,3.52,41
1292,1292.01,-15.53,-18.39,0.05,5.33,4.22,10.74,4.22,41
1293,1293.00,-15.55,-18.43,0.05,4.85,5.04,10.61,4.85,41
1294,1294.01,-15.57,-18.48,0.05,4.31,5.88,10.32,4.31,41
1295,1295.01,-15.56,-18.47,0.01,4.01,6.79,9.51,4.01,41
1296,1296.00,-15.55,-18.43,0.04,3.98,7.65,8.80,3.98,41
1297,1297.01,-15.53,-18.39,0.04,4.19,7.46,8.11,4.19,41
1298,1298.00,-15.52,-18.35,0.04,4.62,6.56,7.53,4.62,41
1299,1299.00,-15.50,-18.31,0.04,5.19,5.64,7.00,5.19,41
1300,1300.00,-15.49,-18.27,0.04,5.87,4.77,6.58,4.77,41
1301,1301.00,-15.47,-18.24,0.04,6.65,4.02,6.30,4.02,41
1302,1302.00,-15.46,-18.20,0.04,7.48,3.42,6.16,3.42,41
1303,1303.00,-15.46,-18.18,0.02,8.35,3.02,6.14,3.02,41
1304,1304.00,-15.46,-18.16,0.02,9.16,2.95,6.30,2.95,41
1305,1305.01,-15.46,-18.14,0.02,10.08,3.20,6.54,3.20,41
1306,1306.00,-15.47,-18.14,0.01,10.95,3.72,6.61,3.72,41
1307,1307.00,-15.50,-18.12,0.03,10.07,4.41,6.83,4.41,41
1308,1308.00,-15.53,-18.06,0.07,9.18,5.24,7.26,5.24,41
1309,1309.00,-15.77,-17.73,0.41,8.16,6.23,7.95,6.23,41
1310,1310.00,-15.94,-17.59,0.22,7.22,7.21,8.65,7.21,41
1311,1311.00,-16.28,-17.54,0.35,6.24,8.12,9.23,6.24,41
1312,1312.01,-16.68,-17.59,0.40,5.22,8.93,9.65,5.22,41
1313,1313.00,-17.07,-17.76,0.43,4.37,8.47,9.90,4.37,41
1314,1314.00,-17.67,-18.02,0.66,3.62,7.10,9.78,3.62,41
1315,1315.00,-18.38,-18.12,0.72,3.61,5.92,8.86,3.61,41
1316,1316.01,-19.09,-18.08,0.70,4.43,4.98,7.84,4.43,41
1317,1317.01,-19.72,-17.96,0.65,5.69,4.28,6.97,4.28,41
1318,1318.01,-20.37,-17.73,0.69,7.17,3.80,6.14,3.80,41
1319,1319.00,-21.01,-17.54,0.67,8.71,3.59,5.38,3.59,41
1320,1320.00,-21.62,-17.48,0.61,10.00,3.57,4.42,3.57,41
1321,1321.01,-22.23,-17.57,0.61,9.46,3.87,3.76,3.76,41
1322,1322.00,-22.87,-17.77,0.67,8.93,4.57,3.54,3.54,41
1323,1323.00,-23.53,-18.03,0.71,8.36,5.58,3.94,3.94,41
1324,1324.01,-24.16,-18.28,0.66,7.77,6.69,4.79,4.79,41
1325,1325.00,-24.67,-18.43,0.54,7.19,7.79,5.96,5.96,41
1326,1326.00,-24.95,-18.49,0.29,6.42,8.66,7.05,6.42,41
1327,1327.01,-25.04,-18.49,0.09,5.55,9.43,8.09,5.55,42
1328,1328.00,-25.05,-18.48,0.01,4.55,10.15,9.00,4.55,42
1329,1329.00,-25.05,-18.51,0.02,3.54,10.00,10.00,3.54,42
1330,1330.00,-25.05,-18.54,0.03,2.59,9.27,10.70,2.59,42
1331,1331.01,-25.12,-19.09,0.55,1.37,9.02,9.88,1.37,42
1332,1332.01,-25.18,-19.75,0.66,0.61,8.78,8.72,0.61,42
1333,1333.00,-25.07,-20.41,0.67,1.58,8.47,7.31,1.58,42
1334,1334.02,-24.78,-20.98,0.63,2.68,7.93,5.68,2.68,42
1335,1335.01,-24.29,-21.32,0.60,2.44,7.14,4.10,2.44,42
1336,1336.00,-23.94,-21.48,0.38,2.06,6.36,2.96,2.06,42
1337,1337.00,-24.02,-21.47,0.08,1.77,5.94,2.58,1.77,42
1338,1338.00,-23.85,-21.48,0.17,1.89,5.46,2.65,1.89,42
1339,1339.00,-23.98,-21.48,0.14,2.59,5.43,2.86,2.59,42
1340,1340.00,-23.45,-21.43,0.54,2.87,4.91,2.85,2.85,42
1341,1341.01,-22.78,-21.29,0.67,3.03,4.57,3.16,3.03,42
1342,1342.00,-22.23,-21.24,0.56,3.43,4.61,3.70,3.43,42
1343,1343.01,-21.99,-21.24,0.23,4.18,5.08,4.15,4.15,42
1344,1344.01,-21.89,-21.26,0.10,5.04,5.82,4.15,4.15,42
1345,1345.01,-21.84,-21.26,0.06,5.98,5.51,3.24,3.24,42
1346,1346.00,-21.80,-21.26,0.04,6.91,4.71,2.30,2.30,42
1347,1347.00,-21.77,-21.25,0.03,7.90,4.08,1.44,1.44,42
1348,1348.00,-21.76,-21.24,0.02,8.28,3.56,0.73,0.73,42
1349,1349.00,-21.75,-21.22,0.02,7.25,3.26,1.01,1.01,42
1350,1350.00,-21.67,-21.26,0.09,6.18,3.13,1.76,1.76,42
1351,1351.01,-21.63,-21.27,0.04,5.13,3.38,2.69,2.69,43
1352,1352.01,-21.67,-21.22,0.07,4.24,3.89,3.68,3.68,43
1353,1353.00,-21.75,-21.09,0.15,3.35,4.54,4.80,3.35,43
1354,1354.01,-21.74,-21.02,0.07,2.36,5.20,5.78,2.36,43
1355,1355.01,-21.74,-21.01,0.00,1.43,6.03,6.61,1.43,43
1356,1356.00,-21.74,-21.02,0.01,0.67,6.92,6.01,0.67,43
1357,1357.01,-21.75,-21.13,0.11,1.00,7.88,5.22,1.00,43
1358,1358.00,-21.74,-21.12,0.02,1.84,8.83,4.34,1.84,43
1359,1359.00,-21.99,-21.35,0.34,2.75,10.06,3.53,2.75,43
1360,1360.01,-22.40,-21.48,0.43,3.39,11.27,2.95,2.95,43
1361,1361.00,-22.89,-21.49,0.49,3.95,11.19,2.67,2.67,43
1362,1362.00,-23.35,-21.12,0.60,3.53,10.15,2.96,2.96,43
1363,1363.00,-23.70,-20.56,0.66,1.99,9.04,3.56,1.99,43
1364,1364.01,-23.91,-19.95,0.65,0.49,7.99,4.26,0.49,43
1365,1365.00,-23.95,-19.69,0.26,0.70,7.13,3.95,0.70,43
1366,1366.00,-24.01,-19.06,0.64,2.05,6.28,3.65,2.05,43
1367,1367.01,-24.19,-18.44,0.64,3.47,5.91,3.27,3.27,43
1368,1368.00,-24.41,-18.08,0.42,4.85,6.00,2.70,2.70,43
1369,1369.00,-24.52,-17.99,0.15,5.93,6.22,2.38,2.38,43
1370,1370.01,-24.61,-17.93,0.11,7.03,6.59,2.47,2.47,43
1371,1371.00,-24.71,-17.89,0.11,8.07,7.08,2.98,2.98,44
1372,1372.00,-24.69,-17.89,0.02,9.06,7.57,3.69,3.69,44
1373,1373.00,-24.65,-17.89,0.03,10.03,8.08,4.45,4.45,44
1374,1374.01,-24.62,-17.89,0.04,10.95,8.70,5.33,5.33,44
1375,1375.00,-24.58,-17.89,0.04,11.95,9.36,6.18,6.18,44
1376,1376.00,-24.54,-17.89,0.04,11.85,10.08,7.01,7.01,44
1377,1377.01,-24.50,-17.89,0.04,10.80,9.74,7.98,7.98,44
1378,1378.01,-24.47,-17.89,0.04,9.82,8.99,8.86,8.86,44
1379,1379.00,-24.43,-17.89,0.04,8.77,8.28,9.81,8.28,44
1380,1380.01,-24.39,-17.90,0.04,7.73,7.66,10.61,7.66,44
1381,1381.01,-24.35,-17.90,0.04,6.74,7.04,10.04,6.74,44
1382,1382.00,-24.30,-17.90,0.04,5.73,6.57,9.32,5.73,44
1383,1383.01,-24.26,-17.90,0.04,4.78,6.14,8.47,4.78,44
1384,1384.01,-24.26,-17.90,0.01,3.85,5.92,7.71,3.85,44
1385,1385.00,-24.25,-17.88,0.02,2.95,5.86,7.01,2.95,44
1386,1386.00,-24.23,-17.89,0.02,2.16,5.95,6.47,2.16,44
1387,1387.01,-24.22,-17.89,0.00,1.60,6.19,6.20,1.60,44
1388,1388.01,-24.30,-18.17,0.29,1.31,6.84,5.82,1.31,44
1389,1389.00,-24.17,-18.83,0.67,1.95,7.66,5.25,1.95,44
1390,1390.01,-23.91,-19.42,0.64,2.01,8.62,4.22,2.01,44
1391,1391.00,-23.52,-20.00,0.70,1.56,9.63,3.25,1.56,44
1392,1392.00,-23.04,-20.47,0.67,1.27,10.69,2.99,1.27,44
1393,1393.00,-22.49,-20.82,0.65,1.08,10.31,3.56,1.08,44
1394,1394.01,-22.11,-20.96,0.40,0.69,9.36,3.96,0.69,44
1395,1395.00,-21.55,-21.17,0.60,0.67,8.37,3.58,0.67,44
1396,1396.00,-21.18,-21.63,0.59,1.16,7.74,3.11,1.16,44
1397,1397.00,-20.73,-22.12,0.67,1.62,7.07,2.70,1.62,44
1398,1398.01,-20.42,-22.44,0.44,2.19,6.34,2.15,2.15,44
1399,1399.00,-20.27,-22.58,0.21,2.87,5.48,1.32,1.32,44
1400,1400.00,-20.18,-22.66,0.12,3.68,4.59,0.44,0.44,45
1401,1401.00,-19.90,-22.82,0.32,4.33,3.66,0.26,0.26,45
1402,1402.01,-19.81,-22.86,0.10,5.15,2.72,1.15,1.15,45
1403,1403.00,-19.81,-22.86,0.00,6.13,1.91,2.08,1.91,45
1404,1404.01,-19.81,-22.86,0.00,5.66,1.25,3.10,1.25,45
1405,1405.00,-19.81,-22.86,0.00,4.68,1.22,3.99,1.22,45
1406,1406.00,-19.81,-22.86,0.00,3.75,1.82,3.48,1.82,45
1407,1407.00,-19.81,-22.86,0.00,2.90,2.68,2.66,2.66,45
1408,1408.00,-19.41,-22.89,0.39,1.84,3.49,1.67,1.67,45
1409,1409.02,-18.86,-22.80,0.55,1.35,3.04,1.93,1.35,45
1410,1410.01,-18.44,-22.66,0.45,2.08,2.26,3.20,2.08,45
1411,1411.00,-18.15,-22.54,0.32,3.12,1.48,4.63,1.48,45
1412,1412.00,-17.98,-22.45,0.19,4.19,0.82,5.86,0.82,45
1413,1413.00,-17.86,-22.39,0.14,5.24,0.86,6.92,0.86,45
1414,1414.00,-17.82,-22.35,0.06,6.28,1.56,7.70,1.56,45
1415,1415.00,-17.82,-22.35,0.01,7.27,2.49,7.91,2.49,45
1416,1416.01,-17.83,-22.34,0.01,8.20,3.44,7.97,3.44,45
1417,1417.01,-17.74,-22.33,0.09,9.31,4.40,8.22,4.40,45
1418,1418.00,-17.51,-22.38,0.24,8.81,5.48,8.74,5.48,45
1419,1419.00,-17.08,-22.64,0.50,8.32,6.80,9.29,6.80,45
1420,1420.00,-16.66,-23.06,0.59,7.91,8.25,8.86,7.91,45
1421,1421.00,-16.51,-23.37,0.34,7.18,9.51,8.16,7.18,45
1422,1422.00,-16.46,-23.56,0.20,6.32,10.70,7.27,6.32,45
1423,1423.01,-16.47,-23.66,0.10,5.43,11.81,6.28,5.43,45
1424,1424.00,-16.51,-23.69,0.05,4.42,12.77,5.31,4.42,45
1425,1425.00,-16.54,-23.71,0.04,3.50,12.26,4.27,3.50,46
1426,1426.01,-16.56,-23.69,0.02,2.57,11.24,3.24,2.57,46
1427,1427.00,-16.55,-23.66,0.04,1.80,10.24,2.32,1.80,46
1428,1428.00,-16.93,-23.80,0.41,1.55,9.33,1.02,1.02,46
1429,1429.00,-17.36,-23.68,0.44,2.21,8.22,0.58,0.58,46
1430,1430.00,-17.87,-23.42,0.58,3.42,6.89,2.01,2.01,46
1431,1431.00,-18.30,-23.16,0.51,4.72,5.65,2.10,2.10,46
1432,1432.01,-18.59,-22.83,0.43,4.21,4.35,1.94,1.94,47
1433,1433.01,-18.67,-22.63,0.22,3.33,3.12,1.81,1.81,47
1434,1434.00,-18.98,-21.99,0.72,2.77,1.56,2.54,1.56,47
1435,1435.00,-19.38,-21.43,0.69,2.28,0.82,3.34,0.82,47
1436,1436.00,-19.81,-20.92,0.66,1.82,1.95,4.15,1.82,47
1437,1437.00,-20.31,-20.44,0.69,1.55,3.44,4.89,1.55,47
1438,1438.00,-20.89,-20.05,0.70,1.31,4.85,5.39,1.31,47
1439,1439.00,-21.51,-19.75,0.69,1.12,6.23,5.67,1.12,47
1440,1440.01,-22.05,-19.58,0.56,0.80,7.47,5.25,0.80,47
