step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
1093,1093.00,-23.10,-23.26,0.04,7.22,9.41,3.30,3.30,32
1094,1094.00,-23.10,-23.27,0.01,6.33,10.33,4.18,4.18,32
1095,1095.01,-23.10,-23.27,0.00,5.48,11.22,5.11,5.11,32
1096,1097.33,-19.54,-22.09,1.62,1.15,11.34,4.15,1.15,32
1097,1097.33,-19.54,-22.09,nan,1.15,11.34,4.13,1.15,32
1098,1098.00,-19.54,-22.11,0.02,1.66,10.90,3.77,1.66,32
1099,1099.00,-19.53,-22.10,0.01,2.58,9.92,3.11,2.58,32
1100,1100.00,-19.36,-22.27,0.24,3.72,9.05,2.31,2.31,32
1101,1101.00,-19.16,-22.77,0.54,5.16,8.51,1.72,1.72,32
1102,1102.00,-19.27,-23.30,0.54,6.34,8.07,2.06,2.06,32
1103,1103.00,-19.50,-23.51,0.31,7.20,7.30,2.90,2.90,32
1104,1104.00,-19.73,-23.49,0.23,7.97,6.32,3.80,3.80,32
1105,1105.02,-19.90,-23.46,0.17,7.41,5.39,4.63,4.63,33
1106,1106.00,-19.93,-23.44,0.03,6.43,4.41,5.38,4.41,33
1107,1107.00,-19.94,-23.41,0.03,5.48,3.46,5.72,3.46,33
1108,1108.00,-20.00,-23.22,0.20,4.43,2.43,5.85,2.43,33
1109,1109.00,-20.14,-22.72,0.52,3.10,1.60,5.88,1.60,33
1110,1110.00,-20.12,-22.05,0.67,1.74,1.87,6.08,1.74,33
1111,1111.01,-19.94,-21.52,0.56,0.60,2.93,6.37,0.60,33
1112,1112.00,-19.73,-21.27,0.33,0.48,4.02,5.57,0.48,33
1113,1113.00,-19.75,-21.29,0.02,1.46,4.92,4.62,1.46,33
1114,1114.00,-19.75,-21.29,0.00,2.47,4.82,3.73,2.47,33
1115,1115.00,-19.75,-21.28,0.00,3.45,3.84,2.82,2.82,33
1116,1116.00,-19.75,-21.28,0.00,4.45,2.95,2.05,2.05,33
1117,1117.00,-19.53,-21.25,0.22,5.25,2.04,1.75,1.75,33
1118,1118.01,-18.85,-21.15,0.68,5.66,0.98,2.03,0.98,33
1119,1119.00,-18.22,-21.21,0.64,4.41,0.34,2.25,0.34,33
1120,1120.00,-17.72,-21.41,0.54,2.87,1.53,2.34,1.53,33
1121,1121.00,-17.42,-21.74,0.44,1.45,2.81,2.42,1.45,33
1122,1122.00,-17.35,-21.97,0.24,0.30,4.00,2.83,0.30,33
1123,1123.00,-17.42,-21.79,0.19,0.59,4.75,2.90,0.59,33
1124,1124.01,-17.44,-21.75,0.05,1.52,5.59,2.78,1.52,33
1125,1125.00,-17.44,-21.78,0.03,2.52,6.68,2.91,2.52,33
1126,1126.00,-17.42,-21.92,0.14,3.57,7.80,3.39,3.39,33
1127,1127.00,-17.41,-22.12,0.20,4.65,9.01,4.20,4.20,33
1128,1128.00,-17.34,-22.74,0.63,5.97,10.61,5.14,5.14,33
1129,1129.00,-17.18,-23.29,0.57,7.34,12.17,6.31,6.31,33
1130,1130.00,-17.05,-23.56,0.29,8.54,12.24,7.41,7.41,33
1131,1131.00,-17.01,-23.63,0.08,9.58,11.30,8.25,8.25,33
1132,1132.00,-16.99,-23.66,0.03,10.61,10.37,8.66,8.66,33
1133,1133.00,-16.99,-23.66,0.00,9.72,9.39,8.88,8.88,33
1134,1134.00,-16.99,-23.66,0.00,8.77,8.39,9.14,8.39,33
1135,1135.00,-16.99,-23.66,0.00,7.83,7.41,9.52,7.41,33
1136,1136.00,-17.04,-23.58,0.10,6.76,6.37,9.79,6.37,33
1137,1137.00,-17.04,-23.52,0.05,5.74,5.38,8.82,5.38,33
1138,1138.00,-17.00,-23.45,0.09,4.78,4.36,7.87,4.36,33
1139,1139.00,-16.91,-23.41,0.10,3.88,3.48,6.95,3.48,33
1140,1140.00,-16.75,-23.35,0.17,3.01,2.73,6.09,2.73,33
1141,1141.00,-16.68,-23.35,0.07,2.17,2.20,5.17,2.17,33
1142,1142.00,-16.65,-23.39,0.05,1.44,2.04,4.25,1.44,33
1143,1143.00,-16.61,-23.47,0.09,1.13,2.31,3.35,1.13,34
1144,1144.00,-16.56,-23.57,0.11,1.51,2.85,2.45,1.51,34
1145,1145.00,-16.52,-23.67,0.10,2.22,3.55,1.61,1.61,34
1146,1146.00,-16.52,-23.67,0.01,2.99,3.35,0.90,0.90,34
1147,1147.00,-16.51,-23.68,0.01,2.13,2.68,0.92,0.92,34
1148,1148.00,-16.51,-23.65,0.03,1.45,2.27,0.96,0.96,34
1149,1149.00,-16.55,-23.50,0.15,1.15,2.17,1.37,1.15,34
1150,1150.00,-16.58,-23.38,0.12,1.52,2.43,2.22,1.52,34
1151,1151.00,-16.62,-23.24,0.14,2.24,2.91,3.30,2.24,34
1152,1152.00,-16.67,-23.11,0.15,3.02,3.54,4.45,3.02,34
1153,1153.00,-16.72,-23.01,0.11,3.89,4.32,5.60,3.89,34
1154,1154.01,-16.30,-23.34,0.54,5.40,5.66,7.11,5.40,34
1155,1155.00,-15.87,-23.56,0.49,6.88,6.94,8.55,6.88,34
1156,1156.00,-15.90,-23.53,0.05,7.77,7.81,9.32,7.77,34
1157,1157.01,-15.94,-23.45,0.08,8.73,8.68,9.70,8.68,34
1158,1161.28,-19.46,-22.08,0.88,6.34,11.34,6.83,6.34,34
1159,1161.28,-19.46,-22.08,nan,6.31,11.34,6.83,6.31,34
1160,1161.28,-19.46,-22.08,nan,6.31,11.34,6.80,6.31,34
1161,1161.28,-19.46,-22.08,nan,6.31,11.34,6.80,6.31,34
1162,1162.00,-19.46,-22.09,0.01,5.63,10.76,6.12,5.63,34
1163,1163.00,-18.95,-22.16,0.51,5.13,9.79,5.63,5.13,34
1164,1164.00,-18.32,-22.25,0.64,4.78,8.83,5.34,4.78,34
1165,1165.00,-17.78,-22.33,0.55,4.31,7.93,4.92,4.31,34
1166,1166.00,-17.11,-22.44,0.67,3.97,7.13,4.66,3.97,34
1167,1167.00,-16.58,-22.40,0.53,3.43,6.22,4.25,3.43,34
1168,1168.00,-16.33,-22.32,0.27,2.67,5.33,3.67,2.67,34
1169,1169.00,-16.19,-22.26,0.15,1.79,4.50,3.04,1.79,35
1170,1170.00,-15.98,-22.14,0.24,0.99,3.72,2.67,0.99,35
1171,1171.00,-15.55,-21.71,0.61,0.91,3.25,2.95,0.91,35
1172,1172.00,-15.36,-21.16,0.59,1.68,3.19,3.53,1.68,35
1173,1173.00,-15.52,-20.56,0.62,2.93,3.57,4.18,2.93,35
1174,1174.00,-15.94,-19.99,0.70,3.99,4.33,4.79,3.99,35
1175,1175.00,-16.42,-19.46,0.72,3.93,5.40,5.41,3.93,35
1176,1176.00,-16.95,-19.06,0.66,3.82,6.55,5.95,3.82,35
1177,1177.00,-17.53,-18.91,0.60,3.51,7.51,6.34,3.51,35
1178,1178.00,-18.19,-18.93,0.66,3.10,7.03,6.57,3.10,35
1179,1179.00,-18.88,-19.12,0.71,2.54,5.82,6.67,2.54,35
1180,1180.00,-19.49,-19.39,0.67,1.89,4.64,6.71,1.89,35
1181,1181.00,-20.13,-19.68,0.71,1.26,3.63,6.62,1.26,35
1182,1182.00,-20.76,-19.93,0.68,0.80,3.00,6.08,0.80,35
1183,1183.00,-21.21,-20.07,0.47,0.95,2.85,5.22,0.95,35
1184,1184.00,-21.50,-19.96,0.30,1.57,3.01,4.68,1.57,35
1185,1185.00,-21.63,-19.89,0.15,2.40,3.29,4.41,2.40,35
1186,1186.00,-22.07,-19.73,0.47,2.89,4.05,4.00,2.89,35
1187,1187.00,-22.67,-19.77,0.61,3.29,5.13,2.70,2.70,35
1188,1188.00,-23.26,-19.83,0.59,2.98,6.24,1.45,1.45,35
1189,1189.00,-23.84,-19.62,0.61,1.40,7.22,1.49,1.40,35
1190,1190.00,-23.99,-19.53,0.18,0.24,7.99,2.40,0.24,35
1191,1191.00,-23.87,-19.60,0.14,0.61,8.70,3.17,0.61,35
1192,1192.00,-23.81,-19.63,0.07,1.53,9.50,4.04,1.53,35
1193,1193.00,-23.73,-19.66,0.08,2.47,10.33,4.93,2.47,35
1194,1194.00,-23.70,-19.67,0.03,3.41,9.95,5.84,3.41,35
1195,1195.00,-23.68,-19.68,0.02,4.38,9.12,6.77,4.38,35
1196,1196.00,-23.65,-19.69,0.03,5.36,8.30,7.74,5.36,35
1197,1197.01,-23.63,-19.70,0.03,6.30,7.52,8.67,6.30,35
1198,1198.00,-23.63,-19.72,0.02,7.27,6.85,8.61,6.85,35
1199,1199.00,-23.67,-19.74,0.04,8.31,6.28,7.91,6.28,35
1200,1200.01,-23.68,-19.76,0.02,9.34,5.80,7.04,5.80,35
1201,1201.00,-23.68,-19.77,0.01,10.31,5.44,6.16,5.44,35
1202,1202.00,-23.68,-19.77,0.00,10.35,5.23,5.33,5.23,35
1203,1203.00,-23.68,-19.77,0.00,9.32,5.21,4.68,4.68,35
1204,1204.01,-23.68,-19.77,0.00,8.34,5.38,4.34,4.34,35
1205,1205.00,-23.68,-19.77,0.00,7.34,5.71,4.29,4.29,35
1206,1206.01,-23.68,-19.77,0.00,6.35,6.14,4.43,4.43,35
1207,1207.00,-23.68,-19.77,0.00,5.36,6.70,4.31,4.31,35
1208,1208.00,-23.68,-19.77,0.00,4.38,7.35,3.56,3.56,35
1209,1209.00,-23.68,-19.78,0.01,3.39,8.07,2.88,2.88,35
1210,1210.01,-23.68,-19.78,0.00,2.39,7.73,2.46,2.39,35
1211,1211.00,-23.68,-19.79,0.00,1.39,7.05,2.39,1.39,35
1212,1212.00,-23.69,-19.80,0.02,0.41,6.43,1.74,0.41,35
1213,1213.00,-24.03,-19.89,0.35,0.41,6.17,0.88,0.41,35
1214,1214.00,-23.92,-19.87,0.11,1.40,5.73,1.24,1.24,35
1215,1215.00,-23.91,-19.87,0.01,2.39,5.48,2.03,2.03,35
1216,1216.00,-23.90,-19.87,0.01,2.21,5.41,2.93,2.21,35
1217,1217.01,-23.90,-19.88,0.01,1.21,5.53,3.90,1.21,35
1218,1218.00,-23.88,-19.88,0.01,0.33,5.81,4.85,0.33,35
1219,1219.00,-24.13,-19.98,0.28,1.05,6.52,5.99,1.05,35
1220,1220.00,-24.07,-19.99,0.07,1.91,7.03,6.85,1.91,35
1221,1221.00,-24.00,-19.99,0.07,2.84,7.62,7.79,2.84,35
1222,1222.00,-23.95,-20.01,0.06,3.76,8.32,8.72,3.76,35
1223,1223.02,-23.92,-20.03,0.03,4.73,9.12,8.69,4.73,35
1224,1224.00,-24.04,-19.84,0.23,5.86,9.85,8.18,5.86,35
1225,1225.00,-24.00,-19.81,0.04,6.83,10.62,7.32,6.83,35
1226,1226.00,-24.01,-19.77,0.04,7.87,10.18,6.41,6.41,35
1227,1227.00,-24.05,-19.70,0.08,8.90,9.32,5.64,5.64,35
1228,1228.00,-24.05,-19.65,0.05,9.90,8.51,4.99,4.99,35
1229,1229.00,-23.99,-19.67,0.06,10.86,7.74,4.50,4.50,35
1230,1230.01,-24.08,-19.63,0.10,10.54,7.13,4.39,4.39,35
1231,1231.00,-24.01,-19.63,0.07,9.48,6.49,4.46,4.46,35
1232,1232.00,-24.06,-19.60,0.06,8.55,6.06,4.36,4.36,35
1233,1233.01,-24.07,-19.60,0.01,7.54,5.77,3.53,3.53,35
1234,1234.00,-24.02,-19.61,0.05,6.50,5.56,2.78,2.78,35
1235,1235.00,-24.04,-19.62,0.01,5.54,5.59,2.23,2.23,35
1236,1236.00,-24.06,-19.62,0.02,4.57,5.80,2.01,2.01,35
1237,1237.00,-24.00,-19.65,0.07,3.50,6.06,1.51,1.51,35
1238,1238.00,-23.98,-19.67,0.02,2.49,6.49,1.10,1.10,35
1239,1239.00,-23.88,-19.69,0.10,1.40,6.95,1.31,1.31,35
1240,1240.02,-23.85,-19.73,0.05,0.38,7.52,2.07,0.38,35
1241,1241.00,-23.76,-19.63,0.13,0.67,8.28,2.93,0.67,35
1242,1242.00,-23.68,-19.49,0.16,1.69,7.92,3.95,1.69,35
1243,1243.01,-23.63,-19.48,0.05,2.72,7.18,4.86,2.72,35
1244,1244.00,-23.56,-19.45,0.08,2.16,6.54,5.78,2.16,35
1245,1245.00,-24.01,-19.44,0.45,0.75,6.37,7.07,0.75,35
1246,1246.00,-24.00,-19.47,0.02,0.25,5.93,8.02,0.25,35
1247,1247.00,-23.91,-19.50,0.10,1.14,5.56,8.94,1.14,35
1248,1248.00,-23.90,-19.51,0.02,2.10,5.43,9.00,2.10,35
1249,1249.00,-23.86,-19.49,0.04,3.09,5.45,8.28,3.09,35
1250,1250.00,-23.77,-19.41,0.12,4.00,5.59,7.46,4.00,35
1251,1251.00,-23.76,-19.40,0.02,4.99,5.95,6.58,4.99,35
1252,1252.00,-23.94,-19.68,0.34,6.07,6.77,5.60,5.60,35
1253,1253.00,-24.13,-19.99,0.36,7.12,7.77,4.73,4.73,35
1254,1254.00,-24.23,-20.14,0.18,8.15,8.66,4.11,4.11,35
1255,1255.00,-24.29,-20.23,0.11,9.20,9.50,3.79,3.79,35
1256,1256.01,-24.31,-20.28,0.05,10.22,10.40,3.76,3.76,35
1257,1257.00,-24.31,-20.30,0.02,11.20,11.27,3.67,3.67,35
1258,1258.00,-24.33,-20.30,0.02,10.37,10.76,2.83,2.83,35
1259,1259.00,-24.34,-20.31,0.01,9.36,9.95,2.08,2.08,35
1260,1260.00,-24.40,-20.32,0.06,8.42,9.18,1.63,1.63,35
1261,1261.00,-24.94,-20.31,0.54,7.97,8.84,1.24,1.24,35
1262,1262.00,-25.30,-20.17,0.38,7.37,8.41,0.18,0.18,35
1263,1263.00,-25.22,-20.22,0.09,6.30,7.82,0.74,0.74,35
1264,1264.00,-25.18,-20.25,0.05,5.30,7.33,1.67,1.67,35
1265,1265.00,-25.20,-20.16,0.09,4.36,6.98,2.72,2.72,35
1266,1266.01,-25.26,-19.85,0.32,3.48,6.80,3.92,3.48,35
1267,1267.00,-25.26,-19.63,0.22,2.53,6.81,5.04,2.53,36
1268,1268.00,-25.07,-19.08,0.59,1.52,6.94,6.17,1.52,36
1269,1269.00,-24.67,-18.61,0.62,0.77,7.20,7.12,0.77,36
1270,1270.00,-24.11,-18.32,0.63,1.59,7.48,7.83,1.59,36
1271,1271.00,-23.47,-18.20,0.65,2.97,7.81,8.37,2.97,36
1272,1272.02,-22.74,-18.18,0.73,2.87,8.19,8.81,2.87,36
1273,1273.01,-22.08,-18.27,0.67,2.70,8.74,8.47,2.70,36
1274,1274.00,-21.46,-18.47,0.66,2.51,7.77,7.40,2.51,36
1275,1275.00,-20.86,-18.81,0.69,2.21,6.32,6.23,2.21,36
1276,1276.00,-20.35,-19.28,0.69,1.81,4.80,5.20,1.81,36
1277,1277.00,-19.91,-19.80,0.68,1.30,3.30,4.55,1.30,36
1278,1278.00,-19.46,-20.33,0.70,0.85,1.76,4.57,0.85,36
1279,1279.00,-19.13,-20.60,0.43,0.82,0.64,5.29,0.64,36
1280,1280.00,-19.14,-20.57,0.04,1.62,0.98,6.11,0.98,36
1281,1281.00,-18.97,-20.72,0.23,2.32,1.93,6.88,1.93,36
1282,1282.00,-18.70,-21.14,0.49,2.88,3.17,7.39,2.88,36
1283,1283.01,-18.68,-21.12,0.03,3.84,4.25,7.27,3.84,36
1284,1284.00,-18.30,-21.32,0.44,4.40,5.42,7.57,4.40,36
1285,1285.00,-18.06,-21.42,0.26,4.85,6.52,7.93,4.85,36
1286,1286.01,-18.00,-21.45,0.06,3.78,7.54,8.22,3.78,36
1287,1287.00,-17.91,-21.46,0.10,2.71,8.57,7.74,2.71,36
1288,1288.00,-17.79,-21.47,0.12,1.60,9.54,6.91,1.60,36
1289,1289.00,-17.67,-21.49,0.11,0.58,10.58,6.08,0.58,36
1290,1290.00,-17.79,-21.44,0.13,0.54,9.82,5.06,0.54,36
1291,1291.00,-17.90,-21.29,0.18,1.32,8.69,4.11,1.32,36
1292,1292.00,-17.92,-21.25,0.05,2.25,7.64,3.34,2.25,36
1293,1293.01,-17.86,-21.39,0.15,3.33,6.80,2.69,2.69,36
1294,1294.00,-17.87,-21.64,0.25,4.37,6.04,2.09,2.09,36
1295,1295.00,-17.96,-22.05,0.43,5.42,5.47,1.59,1.59,36
1296,1296.02,-17.99,-22.31,0.25,6.50,4.74,1.71,1.71,36
1297,1297.00,-17.94,-22.49,0.20,7.58,3.94,2.36,2.36,36
1298,1298.00,-17.91,-22.51,0.03,8.59,3.00,2.58,2.58,36
1299,1299.00,-17.76,-22.67,0.22,9.29,2.22,1.97,1.97,36
1300,1300.00,-17.27,-23.10,0.65,8.92,2.02,1.67,1.67,36
1301,1301.00,-16.73,-23.47,0.65,8.60,2.11,2.77,2.11,36
1302,1302.00,-16.42,-23.54,0.32,7.95,2.30,4.23,2.30,36
1303,1303.01,-15.93,-23.57,0.49,7.39,3.02,5.96,3.02,36
1304,1304.00,-15.90,-23.59,0.03,6.45,3.52,7.16,3.52,36
1305,1306.28,-19.57,-22.18,1.73,0.95,3.38,5.91,0.95,36
1306,1306.28,-19.57,-22.18,nan,0.95,3.38,5.91,0.95,36
1307,1307.00,-19.57,-22.18,0.00,1.07,2.67,6.24,1.07,36
1308,1308.00,-19.57,-22.18,0.00,1.80,1.80,6.22,1.80,36
1309,1309.00,-19.57,-22.18,0.00,2.67,1.10,6.29,1.10,36
1310,1310.00,-19.57,-22.18,0.00,3.63,1.06,6.53,1.06,36
1311,1311.00,-19.57,-22.18,0.01,4.60,1.72,6.88,1.72,36
1312,1312.00,-19.59,-22.17,0.03,5.63,2.60,6.30,2.60,36
1313,1313.00,-19.64,-22.11,0.07,5.94,3.52,5.28,3.52,36
1314,1314.00,-19.30,-21.60,0.62,4.72,3.89,4.54,3.89,36
1315,1315.00,-19.07,-20.94,0.70,3.74,4.16,3.85,3.74,36
1316,1316.00,-18.95,-20.27,0.68,3.03,4.45,3.45,3.03,36
1317,1317.00,-18.86,-19.56,0.71,2.68,4.77,3.57,2.68,36
1318,1318.00,-18.82,-18.99,0.57,2.61,5.18,4.01,2.61,36
1319,1319.00,-18.83,-18.70,0.29,2.61,5.88,4.50,2.61,36
1320,1320.00,-18.84,-18.55,0.15,2.80,6.74,5.03,2.80,37
1321,1321.00,-18.83,-18.55,0.01,3.18,7.74,5.57,3.18,37
1322,1322.00,-18.84,-18.55,0.01,3.78,6.93,6.25,3.78,37
1323,1323.00,-18.85,-18.55,0.01,4.54,5.95,6.55,4.54,37
1324,1324.00,-18.85,-18.50,0.05,5.33,4.89,6.30,4.89,37
1325,1325.00,-19.00,-17.89,0.63,6.16,3.35,6.65,3.35,37
1326,1326.00,-19.14,-17.56,0.36,6.94,2.10,6.84,2.10,37
1327,1327.00,-19.11,-17.53,0.05,7.00,1.18,6.92,1.18,37
1328,1328.00,-19.28,-17.51,0.17,6.02,0.92,7.15,0.92,37
1329,1329.01,-19.78,-17.71,0.53,4.73,1.63,7.16,1.63,37
1330,1330.00,-20.03,-17.91,0.32,3.75,2.30,7.34,2.30,37
1331,1331.00,-20.03,-17.88,0.03,3.23,3.12,7.84,3.12,37
1332,1332.00,-20.10,-18.00,0.13,2.84,3.94,8.03,2.84,37
1333,1333.00,-20.07,-17.99,0.03,2.90,4.83,7.51,2.90,37
1334,1334.00,-20.07,-18.23,0.24,3.05,5.52,6.84,3.05,37
1335,1335.00,-19.97,-18.55,0.34,3.32,6.14,6.43,3.32,37
1336,1336.01,-19.95,-18.58,0.03,4.05,7.06,6.25,4.05,37
1337,1337.00,-19.97,-18.49,0.09,4.99,8.11,5.85,4.99,37
1338,1338.00,-20.01,-18.50,0.04,5.92,7.27,5.11,5.11,37
1339,1339.01,-20.10,-18.62,0.16,6.82,6.19,4.41,4.41,37
1340,1340.00,-20.28,-18.82,0.27,7.78,5.14,3.72,3.72,37
1341,1341.00,-20.76,-19.36,0.72,7.76,3.99,2.80,2.80,37
1342,1342.02,-21.18,-19.83,0.62,6.89,3.22,2.47,2.47,37
1343,1343.00,-21.28,-20.01,0.21,5.94,2.86,2.89,2.86,37
1344,1344.00,-21.42,-20.69,0.69,4.81,3.08,3.20,3.08,37
1345,1345.00,-21.57,-21.35,0.68,3.79,4.06,3.80,3.79,37
1346,1346.00,-21.75,-21.98,0.65,3.09,5.40,4.60,3.09,37
1347,1347.00,-21.94,-22.31,0.38,2.57,6.55,5.64,2.57,37
1348,1348.00,-22.05,-22.39,0.14,2.16,7.59,6.11,2.16,37
1349,1349.00,-22.19,-22.45,0.15,2.07,8.52,5.49,2.07,38
1350,1350.00,-22.24,-22.46,0.05,2.31,9.56,4.62,2.31,38
1351,1351.00,-22.25,-22.44,0.02,2.85,10.51,3.61,2.85,38
1352,1352.00,-22.26,-22.43,0.01,3.60,11.42,2.59,2.59,38
1353,1353.00,-22.26,-22.42,0.01,4.42,12.28,1.87,1.87,38
1354,1354.00,-22.26,-22.42,0.00,5.31,11.50,1.82,1.82,38
1355,1355.00,-22.27,-22.42,0.01,4.95,10.54,2.38,2.38,38
1356,1356.00,-22.27,-22.40,0.02,4.04,9.61,3.08,3.08,38
1357,1357.00,-22.28,-22.34,0.06,3.19,8.64,3.65,3.19,38
1358,1358.00,-22.22,-22.28,0.09,2.46,7.65,3.58,2.46,38
1359,1359.00,-22.13,-22.08,0.22,1.79,6.59,3.71,1.79,38
1360,1360.00,-22.13,-22.10,0.03,1.78,5.80,3.98,1.78,38
1361,1361.00,-22.09,-21.95,0.16,2.13,4.92,4.41,2.13,38
1362,1362.00,-21.93,-21.27,0.70,2.65,3.80,3.92,2.65,38
1363,1363.00,-21.72,-20.64,0.67,3.54,3.21,3.04,3.04,38
1364,1364.00,-21.31,-20.05,0.72,4.34,3.17,2.73,2.73,38
1365,1365.00,-20.96,-19.67,0.52,5.20,3.79,2.66,2.66,38
1366,1366.00,-20.56,-19.43,0.47,5.94,4.59,2.85,2.85,38
1367,1367.00,-19.96,-19.29,0.61,6.52,5.44,3.23,3.23,38
1368,1368.00,-19.51,-19.15,0.48,7.22,6.47,3.65,3.65,38
1369,1369.00,-19.28,-19.01,0.27,6.52,7.59,4.11,4.11,38
1370,1370.00,-19.19,-18.92,0.13,5.57,6.73,4.65,4.65,39
1371,1371.00,-19.17,-18.90,0.02,4.66,5.76,5.28,4.66,39
1372,1372.00,-19.18,-18.90,0.01,3.84,4.79,5.96,3.84,39
1373,1373.00,-19.17,-18.89,0.01,3.11,3.85,6.40,3.11,39
1374,1374.00,-19.16,-18.89,0.02,2.55,2.87,6.05,2.55,39
1375,1375.01,-19.17,-18.90,0.02,2.29,1.92,5.70,1.92,39
1376,1376.00,-19.22,-18.92,0.05,2.39,1.09,5.49,1.09,39
1377,1377.00,-19.27,-18.93,0.05,2.86,0.87,5.49,0.87,39
1378,1378.00,-19.32,-18.95,0.05,3.54,1.54,5.77,1.54,39
1379,1379.00,-19.36,-18.97,0.05,4.30,2.43,6.24,2.43,39
1380,1380.00,-19.41,-18.98,0.05,5.11,3.43,6.81,3.43,39
1381,1381.01,-19.42,-18.99,0.01,6.00,4.43,7.39,4.43,39
1382,1382.00,-19.37,-18.98,0.05,7.00,5.36,7.91,5.36,39
1383,1383.00,-19.35,-18.98,0.02,6.23,6.35,7.54,6.23,39
1384,1384.00,-19.34,-18.98,0.00,5.33,7.36,7.16,5.33,39
1385,1385.00,-19.34,-18.98,0.00,4.44,8.23,6.90,4.44,39
1386,1386.00,-19.34,-18.99,0.01,3.62,7.36,6.78,3.62,39
1387,1387.00,-19.33,-18.98,0.01,2.92,6.34,6.45,2.92,39
1388,1388.01,-19.33,-18.98,0.00,2.35,5.33,5.69,2.35,39
1389,1389.00,-19.32,-18.99,0.01,2.15,4.38,4.99,2.15,39
1390,1390.00,-19.31,-18.99,0.01,2.39,3.40,4.42,2.39,39
1391,1392.48,-19.50,-22.09,1.25,2.77,4.02,1.35,1.35,39
1392,1392.48,-19.50,-22.09,nan,2.77,4.02,1.35,1.35,39
1393,1393.00,-19.33,-22.08,0.32,3.08,3.51,1.18,1.18,39
1394,1394.00,-18.97,-22.15,0.37,3.71,2.48,1.07,1.07,39
1395,1395.02,-18.93,-22.18,0.05,4.62,1.50,1.37,1.37,39
1396,1396.00,-18.92,-22.15,0.03,5.51,0.57,2.16,0.57,39
1397,1397.00,-19.05,-22.12,0.13,4.70,0.71,3.17,0.71,39
1398,1398.01,-19.14,-22.12,0.09,3.79,1.61,3.78,1.61,39
1399,1399.00,-19.14,-22.37,0.25,2.82,2.31,3.05,2.31,39
1400,1400.00,-19.28,-22.64,0.31,2.12,3.02,2.27,2.12,39
1401,1401.00,-19.61,-23.14,0.60,2.03,3.50,1.36,1.36,39
1402,1402.00,-20.02,-23.49,0.53,2.32,2.37,0.88,0.88,39
1403,1403.00,-20.19,-23.60,0.20,2.59,1.70,1.53,1.53,39
1404,1404.00,-20.54,-23.79,0.40,3.14,1.83,2.28,1.83,39
1405,1405.02,-21.18,-23.96,0.65,3.70,2.87,2.75,2.75,39
1406,1406.00,-21.52,-24.00,0.35,4.20,3.77,3.32,3.32,39
1407,1407.00,-21.69,-24.01,0.17,4.82,4.63,3.84,3.84,40
1408,1408.00,-22.06,-23.87,0.40,5.26,5.53,3.75,3.75,40
1409,1409.00,-22.49,-23.53,0.55,5.52,6.34,3.65,3.65,40
1410,1410.00,-22.68,-23.12,0.46,5.69,6.94,3.85,3.85,40
1411,1411.00,-22.98,-22.88,0.38,4.49,7.74,4.15,4.15,40
1412,1412.00,-23.21,-22.87,0.23,3.65,8.72,3.81,3.65,40
1413,1413.00,-23.30,-22.89,0.09,3.13,9.64,2.90,2.90,41
1414,1414.00,-23.31,-22.90,0.01,2.88,10.55,2.11,2.11,41
1415,1415.00,-23.31,-22.89,0.01,2.95,11.43,1.58,1.58,41
1416,1416.00,-23.31,-22.87,0.02,3.34,12.34,1.57,1.57,41
1417,1417.00,-23.32,-22.87,0.01,3.94,13.18,2.13,2.13,41
1418,1418.00,-23.33,-22.86,0.01,4.68,12.23,2.94,2.94,41
1419,1419.00,-23.33,-22.84,0.02,5.51,11.30,3.85,3.85,41
1420,1420.00,-23.31,-22.85,0.03,6.34,10.40,4.73,4.73,41
1421,1421.03,-23.22,-22.82,0.08,7.17,9.43,5.60,5.60,41
1422,1422.00,-23.22,-22.81,0.02,8.10,8.56,6.58,6.58,41
1423,1423.00,-23.21,-22.80,0.01,9.02,7.76,7.17,7.17,41
1424,1424.01,-23.21,-22.79,0.01,9.49,6.96,6.46,6.46,41
1425,1425.00,-23.20,-22.79,0.01,8.55,6.27,5.55,5.55,41
1426,1426.00,-23.17,-22.86,0.08,7.59,5.62,4.41,4.41,41
1427,1427.00,-23.02,-22.99,0.20,6.51,5.02,3.03,3.03,41
1428,1428.00,-22.99,-22.98,0.03,5.63,4.57,1.92,1.92,41
1429,1429.00,-23.02,-22.91,0.08,4.84,4.39,1.26,1.26,41
1430,1430.00,-22.94,-22.99,0.12,4.01,4.27,1.40,1.40,41
1431,1431.01,-22.98,-22.93,0.08,3.37,4.52,2.11,2.11,41
1432,1432.00,-22.98,-22.93,0.00,2.94,4.92,2.71,2.71,41
1433,1433.00,-22.92,-22.99,0.09,2.83,5.27,2.80,2.80,41
1434,1434.00,-22.90,-23.00,0.01,3.07,4.74,3.06,3.06,41
1435,1435.00,-22.94,-22.94,0.07,3.51,4.44,3.51,3.51,41
1436,1436.00,-22.88,-23.01,0.10,4.27,4.20,4.28,4.20,41
1437,1437.00,-22.90,-22.94,0.07,4.98,4.28,4.14,4.14,41
1438,1438.01,-22.92,-22.86,0.08,5.14,4.53,3.13,3.13,41
1439,1439.00,-22.88,-22.95,0.10,4.43,4.93,2.37,2.37,41
1440,1440.00,-22.87,-23.00,0.05,3.76,5.57,1.71,1.71,41
