step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
1093,1093.00,-19.37,-21.62,0.01,3.92,2.24,5.45,2.24,36
1094,1094.00,-19.35,-21.65,0.04,2.94,3.21,4.50,2.94,36
1095,1095.00,-19.31,-21.72,0.09,2.04,4.25,3.60,2.04,36
1096,1096.89,-19.50,-22.10,0.22,0.84,6.48,1.74,0.84,36
1097,1097.00,-19.50,-22.10,0.00,0.83,6.61,1.71,0.83,36
1098,1098.00,-19.50,-22.10,0.00,1.30,7.55,0.97,0.97,36
1099,1099.01,-19.50,-22.10,0.00,2.18,8.59,1.08,1.08,36
1100,1100.00,-19.50,-22.10,0.00,3.11,9.59,1.78,1.78,36
1101,1101.01,-19.68,-22.09,0.17,4.24,10.60,2.80,2.80,36
1102,1102.01,-20.17,-22.15,0.50,5.73,11.44,4.20,4.20,36
1103,1103.00,-19.80,-21.73,0.56,6.47,10.01,4.48,4.48,36
1104,1104.00,-19.71,-21.11,0.63,5.76,8.35,4.30,4.30,36
1105,1105.00,-19.74,-20.85,0.27,4.84,7.12,3.98,3.98,36
1106,1106.00,-19.67,-21.13,0.29,3.67,6.39,3.29,3.29,36
1107,1107.02,-19.67,-20.94,0.18,2.80,5.26,3.46,2.80,36
1108,1108.01,-19.92,-21.59,0.70,1.88,4.99,3.18,1.88,36
1109,1109.00,-20.20,-22.25,0.72,1.48,4.73,3.36,1.48,36
1110,1110.02,-20.19,-22.16,0.09,1.14,3.76,4.27,1.14,36
1111,1111.00,-20.21,-21.87,0.30,1.30,2.65,5.19,1.30,36
1112,1112.00,-20.25,-21.75,0.12,2.09,1.95,5.74,1.95,36
1113,1113.00,-20.29,-21.62,0.14,2.89,1.72,5.60,1.72,36
1114,1114.00,-20.52,-21.04,0.62,3.44,2.57,5.39,2.57,36
1115,1115.01,-20.94,-20.50,0.68,3.78,3.97,5.02,3.78,36
1116,1116.00,-21.44,-20.12,0.63,4.20,5.36,4.61,4.20,36
1117,1117.01,-22.06,-19.95,0.64,4.52,6.60,3.55,3.55,36
1118,1118.01,-22.70,-19.93,0.64,2.92,7.49,2.15,2.15,36
1119,1119.00,-23.22,-19.98,0.52,1.46,6.98,1.16,1.16,36
1120,1120.01,-23.47,-20.04,0.26,0.38,6.42,1.46,0.38,36
1121,1121.01,-23.32,-19.99,0.15,0.62,5.82,2.20,0.62,36
1122,1122.00,-23.21,-20.03,0.12,1.50,5.22,3.05,1.50,36
1123,1123.01,-23.25,-20.00,0.04,2.50,4.92,4.04,2.50,36
1124,1124.00,-23.19,-20.02,0.06,3.46,4.70,4.93,3.46,36
1125,1125.00,-23.25,-20.00,0.06,4.49,4.81,5.93,4.49,36
1126,1126.01,-23.24,-20.01,0.01,5.49,5.04,6.86,5.04,36
1127,1127.01,-23.31,-20.01,0.06,6.54,5.52,7.93,5.52,36
1128,1128.00,-23.64,-20.04,0.34,7.84,6.33,8.61,6.33,36
1129,1129.00,-24.06,-20.18,0.45,9.22,7.40,8.22,7.40,36
1130,1130.00,-24.29,-20.43,0.34,10.32,8.45,7.41,7.41,37
1131,1131.01,-24.16,-20.24,0.24,11.00,8.96,6.47,6.47,37
1132,1132.00,-23.71,-19.80,0.62,9.74,9.16,5.58,5.58,37
1133,1133.01,-23.10,-19.52,0.67,8.25,9.39,4.91,4.91,37
1134,1134.01,-22.47,-19.41,0.64,6.75,9.56,4.73,4.73,37
1135,1135.00,-22.56,-19.43,0.09,5.82,8.73,4.83,4.83,37
1136,1136.00,-22.54,-19.42,0.02,4.80,7.93,5.13,4.80,37
1137,1137.00,-22.54,-19.41,0.01,3.87,7.01,5.42,3.87,37
1138,1138.00,-22.55,-19.41,0.00,2.86,6.21,4.77,2.86,37
1139,1139.00,-22.56,-19.43,0.02,1.93,5.51,4.13,1.93,37
1140,1140.01,-22.52,-19.43,0.04,1.01,4.88,3.77,1.01,37
1141,1141.01,-22.64,-19.45,0.12,0.60,4.56,3.44,0.60,37
1142,1142.00,-22.24,-19.51,0.42,1.62,3.85,3.48,1.62,37
1143,1143.00,-21.76,-19.77,0.54,3.08,3.27,3.10,3.08,37
1144,1144.00,-21.20,-20.10,0.65,4.67,2.79,2.85,2.79,37
1145,1145.00,-20.55,-20.32,0.68,5.85,2.51,2.67,2.51,37
1146,1146.00,-19.97,-20.62,0.66,5.53,2.63,2.45,2.45,37
1147,1147.00,-19.34,-20.69,0.64,5.19,3.20,2.46,2.46,37
1148,1148.00,-18.61,-20.73,0.73,4.90,4.12,2.60,2.60,37
1149,1149.00,-18.07,-20.85,0.55,4.51,5.06,2.64,2.64,37
1150,1150.00,-17.81,-20.98,0.29,3.78,5.53,2.65,2.65,38
1151,1151.00,-17.76,-20.97,0.05,2.87,4.55,2.94,2.87,38
1152,1152.00,-17.57,-21.26,0.34,2.12,3.39,3.20,2.12,38
1153,1153.01,-17.50,-21.69,0.43,1.31,2.12,3.16,1.31,38
1154,1154.01,-17.46,-21.69,0.04,0.39,1.42,2.90,0.39,38
1155,1155.01,-17.49,-21.08,0.61,1.22,1.15,3.45,1.15,38
1156,1156.01,-17.61,-20.67,0.43,2.45,0.92,4.04,0.92,38
1157,1157.00,-17.64,-20.61,0.07,3.46,1.32,4.61,1.32,38
1158,1158.01,-17.50,-20.95,0.37,4.07,2.65,5.26,2.65,38
1159,1159.00,-17.61,-20.48,0.49,4.72,3.06,6.36,3.06,38
1160,1160.00,-17.76,-20.24,0.28,4.08,3.78,7.27,3.78,38
1161,1161.00,-18.24,-19.80,0.66,3.79,4.28,7.83,3.79,38
1162,1162.00,-18.84,-19.49,0.67,3.53,5.02,8.04,3.53,38
1163,1163.00,-19.44,-19.43,0.60,3.14,6.06,7.24,3.14,38
1164,1164.00,-20.03,-19.58,0.60,2.55,7.32,6.29,2.55,38
1165,1165.00,-20.64,-19.91,0.70,1.82,8.80,5.41,1.82,38
1166,1166.00,-20.63,-19.93,0.02,1.00,9.33,5.40,1.00,38
1167,1167.01,-21.11,-19.98,0.48,0.62,8.53,4.59,0.62,38
1168,1168.00,-21.59,-19.71,0.55,0.83,7.65,3.33,0.83,38
1169,1169.00,-21.60,-19.71,0.01,1.59,6.65,2.62,1.59,38
1170,1170.00,-21.61,-19.68,0.04,2.48,5.80,2.21,2.21,38
1171,1171.00,-21.65,-19.55,0.14,3.33,4.94,2.30,2.30,38
1172,1172.00,-21.69,-20.20,0.65,4.43,4.63,2.09,2.09,38
1173,1173.02,-21.93,-20.79,0.62,4.53,4.54,2.42,2.42,38
1174,1174.00,-22.25,-21.20,0.53,3.46,4.41,3.38,3.38,38
1175,1175.00,-22.49,-21.46,0.36,2.53,4.31,4.39,2.53,38
1176,1176.00,-22.77,-21.64,0.33,1.84,4.29,5.57,1.84,38
1177,1177.00,-22.73,-21.57,0.08,1.43,4.15,6.52,1.43,38
1178,1178.00,-22.75,-21.19,0.38,1.55,4.45,7.31,1.55,38
1179,1179.01,-22.83,-20.92,0.27,2.39,5.06,6.88,2.39,38
1180,1180.01,-22.83,-20.92,0.01,3.37,5.61,6.04,3.37,38
1181,1181.00,-22.51,-21.26,0.48,3.96,5.85,4.64,3.96,38
1182,1182.00,-22.17,-21.51,0.42,4.57,5.81,3.38,3.38,38
1183,1183.00,-21.74,-21.95,0.62,5.03,4.43,2.27,2.27,38
1184,1184.01,-21.75,-22.49,0.54,5.95,3.52,1.94,1.94,38
1185,1185.00,-22.02,-22.98,0.56,7.22,3.35,2.17,2.17,38
1186,1186.01,-22.28,-23.15,0.31,8.37,3.74,2.69,2.69,38
1187,1187.00,-22.52,-23.13,0.25,8.50,4.32,3.10,3.10,38
1188,1188.00,-22.67,-23.03,0.18,7.72,4.92,3.05,3.05,38
1189,1189.01,-22.71,-23.02,0.03,6.82,5.55,3.25,3.25,38
1190,1190.01,-22.71,-23.04,0.02,5.93,6.31,3.78,3.78,38
1191,1191.00,-22.70,-23.04,0.01,5.09,6.99,4.44,4.44,38
1192,1192.00,-22.71,-23.03,0.01,4.29,7.89,4.29,4.29,38
1193,1193.01,-22.73,-23.00,0.04,3.63,8.77,3.32,3.32,38
1194,1194.01,-22.75,-22.98,0.03,3.07,9.64,2.43,2.43,38
1195,1195.00,-22.76,-22.99,0.02,2.80,10.59,1.69,1.69,38
1196,1196.02,-22.79,-22.99,0.03,2.85,11.49,1.35,1.35,38
1197,1197.01,-22.81,-22.98,0.02,3.18,12.46,1.69,1.69,38
1198,1198.00,-22.82,-22.98,0.01,3.78,12.88,2.42,2.42,38
1199,1200.47,-19.93,-22.07,1.23,7.19,8.74,2.33,2.33,38
1200,1200.47,-19.93,-22.07,nan,7.19,8.74,2.33,2.33,38
1201,1201.00,-19.93,-22.07,0.00,6.65,8.22,2.74,2.74,38
1202,1202.00,-19.93,-22.07,0.00,5.69,7.22,3.84,3.84,38
1203,1203.00,-19.93,-22.07,0.00,4.71,6.28,4.48,4.48,38
1204,1204.00,-19.93,-22.07,0.00,3.80,5.27,3.87,3.80,38
1205,1205.00,-20.27,-22.09,0.34,2.58,4.46,3.39,2.58,38
1206,1206.01,-20.57,-22.18,0.31,1.66,3.81,2.71,1.66,38
1207,1207.02,-20.57,-22.17,0.01,1.27,3.03,2.18,1.27,38
1208,1208.00,-20.61,-22.23,0.07,1.63,2.45,2.18,1.63,38
1209,1209.00,-20.63,-22.23,0.02,2.33,2.05,2.84,2.05,38
1210,1210.01,-20.66,-22.51,0.28,3.29,2.05,3.54,2.05,38
1211,1211.00,-20.70,-22.94,0.44,4.25,2.20,4.23,2.20,38
1212,1212.01,-20.95,-23.48,0.60,5.44,2.54,4.55,2.54,38
1213,1213.01,-21.41,-23.77,0.54,6.85,3.28,4.36,3.28,38
1214,1214.01,-21.96,-23.70,0.55,8.28,3.95,4.16,3.95,38
1215,1215.00,-22.14,-23.62,0.20,7.92,3.67,4.52,3.67,38
1216,1216.00,-22.14,-23.62,0.00,7.05,3.43,5.23,3.43,38
1217,1217.00,-22.14,-23.62,0.00,6.14,3.46,5.16,3.46,38
1218,1218.00,-22.15,-23.62,0.01,5.34,3.73,4.26,3.73,38
1219,1219.00,-22.15,-23.61,0.01,4.59,4.23,3.35,3.35,38
1220,1220.00,-22.16,-23.59,0.02,3.91,4.87,2.49,2.49,38
1221,1221.00,-22.16,-23.57,0.02,3.41,5.60,1.83,1.83,38
1222,1222.01,-22.16,-23.54,0.03,3.12,6.36,1.57,1.57,38
1223,1223.01,-22.16,-23.51,0.03,3.12,7.21,1.91,1.91,38
1224,1224.00,-22.17,-23.48,0.03,3.43,8.04,2.64,2.64,38
1225,1226.14,-20.16,-22.05,1.15,5.20,8.04,3.15,3.15,38
1226,1226.14,-20.16,-22.05,nan,5.20,8.04,3.15,3.15,38
1227,1227.01,-20.55,-22.12,0.46,5.74,9.03,4.27,4.27,38
1228,1228.00,-20.56,-22.09,0.04,6.67,9.99,5.00,5.00,38
1229,1229.01,-20.54,-22.03,0.06,5.88,10.88,4.44,4.44,38
1230,1230.01,-20.55,-22.01,0.03,4.94,11.23,3.70,3.70,38
1231,1231.00,-20.54,-21.99,0.02,3.99,10.26,2.91,2.91,38
1232,1232.00,-20.45,-21.97,0.09,3.09,9.19,2.38,2.38,38
1233,1233.01,-20.35,-21.97,0.10,2.23,8.16,2.50,2.23,38
1234,1234.00,-20.35,-21.97,0.00,1.44,7.20,3.15,1.44,38
1235,1235.00,-20.00,-22.10,0.38,1.09,6.24,4.28,1.09,38
1236,1236.00,-19.70,-22.36,0.39,1.17,5.47,5.31,1.17,38
1237,1237.00,-19.55,-22.91,0.57,1.85,4.97,5.97,1.85,38
1238,1238.00,-19.69,-23.43,0.54,2.84,4.56,6.01,2.84,38
1239,1239.01,-20.03,-23.56,0.36,3.91,3.84,5.95,3.84,38
1240,1240.00,-20.19,-23.52,0.16,4.90,3.05,6.19,3.05,39
1241,1241.00,-19.66,-23.64,0.54,5.27,1.94,7.24,1.94,39
1242,1242.00,-19.23,-23.51,0.45,5.64,0.81,7.50,0.81,39
1243,1243.00,-18.96,-23.01,0.57,4.57,1.02,6.57,1.02,39
1244,1244.00,-18.66,-22.44,0.65,3.31,2.55,5.62,2.55,39
1245,1245.00,-18.24,-22.04,0.58,1.95,3.98,5.02,1.95,39
1246,1246.01,-17.76,-21.86,0.51,0.58,4.58,4.56,0.58,39
1247,1247.00,-17.88,-21.79,0.14,0.31,3.63,3.53,0.31,39
1248,1248.00,-17.87,-21.82,0.03,1.33,2.63,2.74,1.33,39
1249,1249.02,-18.22,-21.97,0.38,2.02,1.39,1.76,1.39,39
1250,1250.00,-18.33,-22.08,0.15,2.99,0.37,1.42,0.37,39
1251,1251.00,-18.38,-22.11,0.06,3.93,0.83,1.83,0.83,39
1252,1252.00,-18.28,-22.39,0.29,5.15,2.05,2.30,2.05,39
1253,1253.00,-18.02,-22.52,0.30,6.38,3.18,2.79,2.79,39
1254,1254.00,-18.07,-22.54,0.05,7.34,4.24,2.36,2.36,39
1255,1255.00,-18.18,-22.43,0.16,8.19,5.06,2.11,2.11,39
1256,1256.01,-18.27,-22.01,0.42,8.69,5.66,2.49,2.49,39
1257,1257.00,-18.21,-22.34,0.34,7.92,6.86,2.76,2.76,39
1258,1258.00,-18.17,-22.44,0.11,7.00,8.09,3.70,3.70,39
1259,1259.01,-18.12,-22.49,0.07,6.07,9.10,4.75,4.75,39
1260,1260.00,-18.08,-22.51,0.05,5.18,10.15,5.88,5.18,39
1261,1261.00,-18.11,-22.49,0.03,4.14,11.14,6.75,4.14,39
1262,1262.01,-17.99,-22.53,0.13,3.26,11.40,7.59,3.26,39
1263,1263.01,-17.98,-22.52,0.01,2.31,10.35,7.74,2.31,39
1264,1264.00,-18.00,-22.50,0.03,1.37,9.37,7.81,1.37,39
1265,1265.01,-17.95,-22.51,0.06,0.74,8.36,8.07,0.74,39
1266,1266.01,-18.10,-22.46,0.16,1.15,7.36,8.22,1.15,39
1267,1267.01,-17.82,-22.52,0.29,1.74,6.38,8.45,1.74,39
1268,1268.01,-17.56,-22.54,0.26,2.42,5.49,7.76,2.42,39
1269,1269.00,-17.42,-22.54,0.14,3.24,4.53,6.91,3.24,39
1270,1270.00,-17.31,-22.55,0.11,3.70,3.66,6.10,3.66,39
1271,1271.00,-17.29,-22.54,0.02,2.67,2.73,5.13,2.67,39
1272,1272.00,-17.30,-22.53,0.02,1.76,1.88,4.18,1.76,39
1273,1273.00,-17.38,-22.51,0.08,0.92,1.29,3.18,0.92,39
1274,1274.00,-17.65,-22.45,0.28,0.53,1.21,2.07,0.53,39
1275,1275.00,-17.74,-22.37,0.12,0.97,1.98,1.47,0.97,39
1276,1276.02,-17.93,-22.25,0.22,1.65,2.92,1.57,1.57,39
1277,1277.00,-18.06,-22.19,0.15,2.50,3.90,2.24,2.24,39
1278,1278.00,-17.92,-22.26,0.15,3.66,4.09,2.95,2.95,39
1279,1279.01,-17.78,-22.33,0.15,4.76,3.09,2.45,2.45,39
1280,1280.00,-17.66,-22.37,0.13,5.92,2.17,2.15,2.15,39
1281,1281.00,-17.58,-22.38,0.08,6.99,1.40,2.42,1.40,39
1282,1282.01,-17.58,-22.39,0.01,7.96,1.04,3.13,1.04,39
1283,1283.01,-17.56,-22.40,0.02,8.98,1.50,4.20,1.50,39
1284,1284.00,-17.54,-22.40,0.02,9.31,2.35,5.33,2.35,39
1285,1285.01,-17.53,-22.40,0.01,8.30,3.23,6.35,3.23,39
1286,1287.49,-19.50,-22.10,0.80,3.98,5.37,6.33,3.98,39
1287,1287.49,-19.50,-22.10,nan,3.98,5.37,6.33,3.98,39
1288,1288.01,-19.30,-22.07,0.40,3.64,5.85,6.50,3.64,39
1289,1289.01,-18.69,-21.89,0.63,3.11,6.61,7.12,3.11,39
1290,1290.02,-18.10,-21.54,0.68,2.61,7.22,7.81,2.61,39
1291,1291.00,-17.91,-21.38,0.25,1.72,8.08,8.18,1.72,39
1292,1292.01,-17.91,-21.36,0.02,0.76,9.01,8.14,0.76,39
1293,1293.01,-17.84,-21.30,0.09,0.56,9.95,7.30,0.56,39
1294,1294.00,-17.75,-21.24,0.11,1.35,10.06,6.43,1.35,39
1295,1295.00,-17.75,-21.21,0.03,2.27,9.00,5.52,2.27,39
1296,1296.00,-17.74,-21.18,0.03,3.29,7.99,4.70,3.29,39
1297,1297.00,-17.73,-21.16,0.02,4.29,7.00,3.87,3.87,39
1298,1298.01,-17.73,-21.15,0.01,4.40,5.97,3.18,3.18,39
1299,1299.00,-17.83,-21.12,0.10,3.47,4.95,2.64,2.64,39
1300,1300.01,-18.19,-20.90,0.41,2.94,3.72,2.58,2.58,39
1301,1301.00,-18.27,-20.94,0.09,2.01,2.79,2.88,2.01,39
1302,1302.01,-18.18,-21.52,0.59,0.67,2.36,2.96,0.67,39
1303,1303.00,-18.28,-21.32,0.23,0.38,1.22,3.89,0.38,39
1304,1304.00,-18.23,-21.33,0.05,1.30,0.37,3.55,0.37,39
1305,1305.01,-18.41,-21.24,0.20,2.04,0.89,3.35,0.89,39
1306,1306.01,-18.62,-21.09,0.26,2.83,2.04,3.34,2.04,39
1307,1307.00,-18.68,-21.00,0.12,3.71,3.11,3.60,3.11,39
1308,1308.00,-18.71,-20.48,0.52,4.59,4.58,4.53,4.53,39
1309,1309.01,-18.50,-20.00,0.52,5.66,6.00,5.77,5.66,39
1310,1310.00,-18.00,-19.72,0.58,7.10,6.49,7.11,6.49,39
1311,1311.00,-17.34,-19.71,0.66,8.74,5.67,8.45,5.67,39
1312,1312.00,-16.72,-19.86,0.64,9.26,4.76,9.54,4.76,39
1313,1313.00,-16.17,-20.16,0.63,8.85,3.94,10.01,3.94,39
1314,1314.00,-15.73,-20.65,0.65,8.41,3.27,10.21,3.27,39
1315,1315.00,-15.53,-21.25,0.64,7.72,3.02,10.37,3.02,39
1316,1316.00,-15.39,-21.80,0.56,7.03,3.46,10.68,3.46,39
1317,1317.00,-15.35,-22.17,0.37,6.14,4.28,10.87,4.28,39
1318,1318.00,-15.46,-22.46,0.31,5.11,5.10,9.86,5.10,39
1319,1319.01,-15.36,-22.41,0.11,4.20,5.98,9.02,4.20,40
1320,1320.00,-14.89,-22.37,0.48,3.66,6.99,8.52,3.66,40
1321,1321.00,-14.67,-22.41,0.23,2.93,8.01,7.79,2.93,40
1322,1322.00,-14.59,-22.44,0.08,2.01,8.91,6.95,2.01,40
1323,1323.00,-14.59,-22.40,0.04,1.08,9.81,6.03,1.08,40
1324,1324.00,-14.54,-22.40,0.05,0.59,10.74,5.24,0.59,40
1325,1325.00,-14.54,-22.37,0.03,1.20,11.64,4.42,1.20,40
1326,1326.01,-14.56,-22.28,0.09,1.02,11.55,3.74,1.02,40
1327,1327.00,-14.65,-21.96,0.33,0.97,10.31,3.30,0.97,40
1328,1328.01,-14.76,-21.69,0.29,1.45,9.08,3.27,1.45,40
1329,1329.01,-14.92,-21.56,0.20,2.10,8.05,3.55,2.10,40
1330,1330.00,-15.08,-21.50,0.18,2.81,7.00,3.98,2.81,40
1331,1331.01,-15.15,-21.45,0.08,3.61,6.10,4.65,3.61,40
1332,1332.00,-15.18,-21.42,0.04,4.51,5.26,5.60,4.51,40
1333,1333.00,-14.80,-21.55,0.40,5.89,4.91,6.93,4.91,40
1334,1334.00,-14.36,-21.90,0.56,7.38,4.90,8.36,4.90,40
1335,1335.00,-14.23,-22.15,0.29,8.51,4.70,9.52,4.70,40
1336,1336.01,-14.21,-22.29,0.14,9.59,4.47,10.50,4.47,40
1337,1337.00,-14.20,-22.35,0.07,10.60,4.41,11.26,4.41,40
1338,1338.01,-14.20,-22.36,0.01,11.57,4.55,11.51,4.55,40
1339,1339.00,-14.19,-22.37,0.01,12.53,4.91,11.61,4.91,40
1340,1340.00,-14.19,-22.38,0.01,12.03,5.44,11.76,5.44,40
1341,1341.01,-14.18,-22.38,0.01,11.02,6.06,11.98,6.06,40
1342,1342.00,-14.18,-22.38,0.00,10.10,6.12,12.10,6.12,40
1343,1343.00,-14.17,-22.38,0.00,9.07,5.42,11.16,5.42,40
1344,1344.00,-14.17,-22.38,0.00,8.12,4.91,10.20,4.91,40
1345,1345.02,-14.29,-22.60,0.25,7.08,4.43,9.22,4.43,40
1346,1346.00,-14.39,-22.76,0.19,5.99,4.25,8.14,4.25,40
1347,1347.01,-14.48,-22.85,0.13,4.97,4.40,7.12,4.40,41
1348,1348.01,-14.96,-23.36,0.69,3.70,4.74,5.78,3.70,41
1349,1349.01,-15.49,-23.81,0.70,2.59,5.50,4.37,2.59,41
1350,1350.00,-15.58,-23.86,0.11,1.71,6.33,3.36,1.71,41
1351,1351.00,-15.61,-23.86,0.03,1.18,7.21,2.39,1.18,41
1352,1352.00,-15.61,-23.85,0.01,1.36,8.07,1.56,1.36,41
1353,1353.00,-15.61,-23.85,0.00,2.04,9.02,0.98,0.98,41
1354,1354.01,-15.61,-23.85,0.00,1.50,9.99,1.35,1.35,41
1355,1355.81,-18.91,-22.14,2.07,2.97,9.75,2.38,2.38,41
1356,1356.00,-18.82,-22.16,0.50,2.64,9.97,2.29,2.29,41
1357,1357.00,-18.95,-22.09,0.15,1.81,10.89,2.44,1.81,41
1358,1358.01,-19.56,-21.98,0.61,1.54,10.78,2.75,1.54,41
1359,1359.00,-19.99,-21.96,0.44,1.15,9.82,3.24,1.15,41
1360,1360.00,-20.23,-21.98,0.24,0.97,8.95,3.91,0.97,41
1361,1361.01,-20.37,-21.98,0.14,1.33,7.97,4.61,1.33,41
1362,1362.01,-20.39,-22.04,0.07,2.14,7.08,5.27,2.14,41
1363,1363.00,-20.42,-22.23,0.19,3.16,6.29,5.37,3.16,41
1364,1364.00,-20.38,-22.58,0.35,4.37,5.70,5.42,4.37,42
1365,1365.00,-20.16,-22.96,0.44,5.69,5.00,5.94,5.00,42
1366,1366.00,-19.87,-22.88,0.30,6.80,3.86,6.59,3.86,43
1367,1367.00,-19.61,-22.54,0.43,7.81,2.55,6.98,2.55,43
1368,1368.01,-19.19,-22.04,0.65,7.01,1.01,6.26,1.01,43
1369,1369.00,-19.09,-21.92,0.16,6.03,0.58,5.34,0.58,43
1370,1370.02,-19.09,-21.90,0.02,5.08,1.41,4.37,1.41,43
1371,1371.00,-18.77,-21.53,0.50,4.25,2.65,3.77,2.65,43
1372,1372.01,-18.27,-20.99,0.73,3.61,4.24,3.52,3.52,43
1373,1373.00,-17.79,-20.57,0.64,3.08,5.71,3.52,3.08,43
1374,1374.00,-17.21,-20.19,0.69,2.84,6.12,3.78,2.84,43
1375,1375.01,-16.64,-20.04,0.58,2.71,5.46,4.03,2.71,43
1376,1376.00,-16.09,-20.23,0.59,2.47,4.69,4.02,2.47,43
1377,1377.00,-15.65,-20.63,0.60,2.08,3.90,3.84,2.08,43
1378,1378.00,-15.51,-21.16,0.54,1.43,3.25,3.51,1.43,43
1379,1379.00,-15.58,-21.63,0.48,1.15,3.01,3.17,1.15,43
1380,1380.00,-15.82,-21.90,0.36,1.89,3.20,3.14,1.89,43
1381,1381.00,-16.09,-21.85,0.28,2.97,3.60,3.61,2.97,43
1382,1382.00,-16.25,-21.75,0.19,2.16,4.17,4.38,2.16,43
1383,1383.00,-16.51,-21.96,0.33,1.26,5.14,5.09,1.26,43
1384,1384.01,-16.57,-22.09,0.14,0.32,6.18,6.12,0.32,44
1385,1385.00,-16.60,-21.89,0.21,0.71,6.89,7.21,0.71,44
1386,1386.00,-16.68,-21.44,0.45,1.61,7.44,8.22,1.61,44
1387,1387.00,-16.67,-21.47,0.03,2.51,8.44,8.95,2.51,44
1388,1388.01,-16.60,-21.52,0.08,3.54,9.46,9.26,3.54,44
1389,1389.01,-16.58,-21.53,0.03,4.56,10.43,9.26,4.56,44
1390,1390.00,-16.57,-21.54,0.01,5.58,10.32,9.32,5.58,44
1391,1391.01,-17.15,-21.38,0.60,5.92,9.07,8.89,5.92,44
1392,1392.00,-17.78,-21.17,0.66,6.29,7.84,8.43,6.29,44
1393,1393.00,-18.40,-20.83,0.71,6.56,6.48,6.83,6.48,44
1394,1394.00,-18.97,-20.44,0.69,6.87,5.17,5.40,5.17,44
1395,1395.01,-19.53,-20.03,0.69,6.80,3.89,4.06,3.89,44
1396,1396.00,-20.10,-19.67,0.68,5.24,2.90,3.13,2.90,44
1397,1397.01,-20.71,-19.27,0.73,3.65,2.51,2.92,2.51,44
1398,1398.00,-21.25,-18.88,0.67,2.42,2.83,3.61,2.42,44
1399,1399.00,-21.57,-18.62,0.40,1.78,3.49,4.60,1.78,44
1400,1400.00,-21.73,-18.47,0.22,2.00,4.26,5.59,2.00,44
1401,1401.00,-21.74,-18.48,0.01,2.54,4.91,6.36,2.54,45
1402,1402.00,-21.26,-18.75,0.55,2.82,5.21,6.76,2.82,45
1403,1403.02,-20.69,-19.17,0.70,2.97,5.43,6.98,2.97,45
1404,1404.02,-20.17,-19.65,0.71,3.18,5.70,6.07,3.18,45
1405,1405.01,-19.66,-20.12,0.70,3.40,6.16,4.90,3.40,45
1406,1406.00,-19.24,-20.54,0.60,3.80,5.49,3.98,3.80,45
1407,1407.01,-18.87,-21.14,0.70,4.20,3.85,3.34,3.34,45
1408,1408.01,-18.69,-21.74,0.63,4.80,2.32,3.40,2.32,45
1409,1409.00,-18.60,-22.29,0.56,4.89,0.78,4.12,0.78,45
1410,1410.00,-18.62,-22.20,0.09,3.97,0.15,5.17,0.15,45
1411,1411.01,-18.75,-22.33,0.18,3.09,1.24,5.94,1.24,45
1412,1412.00,-18.47,-21.99,0.44,1.89,1.92,7.05,1.89,45
1413,1413.00,-18.06,-21.76,0.47,0.54,2.69,7.78,0.54,45
1414,1414.01,-18.59,-21.80,0.52,0.25,3.73,7.24,0.25,45
1415,1415.01,-19.15,-22.10,0.63,0.88,5.02,6.76,0.88,45
1416,1416.01,-19.45,-22.53,0.54,1.86,6.45,6.84,1.86,45
1417,1417.00,-19.47,-23.11,0.58,3.09,8.10,7.37,3.09,45
1418,1418.00,-19.34,-23.51,0.42,4.36,9.47,6.76,4.36,45
1419,1419.00,-19.33,-23.53,0.02,5.25,10.49,5.83,5.25,45
1420,1420.00,-19.29,-23.55,0.04,6.23,11.47,4.87,4.87,45
1421,1421.01,-19.33,-23.49,0.07,7.05,12.45,3.79,3.79,45
1422,1422.00,-19.34,-23.46,0.03,8.00,12.16,2.78,2.78,45
1423,1423.00,-19.26,-23.52,0.09,8.20,11.20,1.87,1.87,45
1424,1424.01,-19.28,-23.47,0.05,7.25,10.17,0.90,0.90,45
1425,1425.00,-19.30,-23.58,0.11,6.32,9.26,0.39,0.39,45
1426,1426.00,-19.40,-24.15,0.58,5.77,8.81,1.35,1.35,45
1427,1427.00,-19.31,-23.69,0.47,4.60,7.39,2.09,2.09,45
1428,1428.00,-19.07,-23.05,0.69,3.44,5.71,3.13,3.13,45
1429,1429.00,-18.94,-22.75,0.32,2.42,4.44,2.98,2.42,45
1430,1430.01,-19.09,-23.31,0.58,2.14,4.03,2.03,2.03,45
1431,1431.00,-19.10,-23.44,0.13,1.97,3.18,1.19,1.19,45
1432,1432.00,-19.11,-23.23,0.21,1.99,1.98,1.27,1.27,45
1433,1433.00,-19.03,-22.99,0.26,2.42,0.75,2.32,0.75,45
1434,1434.01,-19.25,-22.99,0.22,3.50,0.63,3.14,0.63,45
1435,1435.00,-19.31,-22.98,0.06,4.49,1.43,4.22,1.43,45
1436,1436.01,-19.32,-22.97,0.02,5.41,2.36,5.16,2.36,45
1437,1437.00,-19.33,-22.96,0.01,5.33,3.34,5.97,3.34,45
1438,1438.01,-19.33,-22.96,0.01,4.39,3.00,6.33,3.00,45
1439,1439.00,-19.33,-22.95,0.01,3.48,2.07,6.46,2.07,45
1440,1440.02,-19.32,-22.94,0.01,2.64,1.17,6.70,1.17,45
