step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
1093,1093.00,-21.38,-19.47,0.01,1.48,5.89,4.80,1.48,28
1094,1094.01,-21.38,-19.44,0.03,2.36,6.81,4.82,2.36,28
1095,1095.00,-21.37,-19.45,0.01,3.27,7.38,5.07,3.27,28
1096,1096.00,-21.37,-19.51,0.06,4.18,6.42,5.48,4.18,28
1097,1097.00,-21.36,-19.56,0.05,5.13,5.51,5.87,5.13,28
1098,1098.00,-21.35,-19.61,0.05,6.04,4.71,5.76,4.71,28
1099,1099.00,-21.35,-19.65,0.04,7.04,3.94,5.26,3.94,28
1100,1100.00,-21.34,-19.69,0.05,8.02,3.31,4.88,3.31,28
1101,1101.00,-21.33,-19.73,0.04,8.36,2.93,4.72,2.93,28
1102,1102.00,-21.35,-19.61,0.12,7.43,2.88,4.73,2.88,28
1103,1103.01,-21.36,-19.54,0.07,6.49,3.11,3.92,3.11,28
1104,1104.00,-21.37,-19.48,0.06,5.53,3.58,3.23,3.23,28
1105,1105.00,-21.36,-19.48,0.00,4.56,4.22,2.67,2.67,28
1106,1106.01,-21.36,-19.48,0.00,3.60,5.00,2.43,2.43,28
1107,1107.01,-21.36,-19.48,0.00,2.65,5.85,2.58,2.58,28
1108,1109.03,-19.51,-22.09,1.58,2.35,9.69,0.89,0.89,28
1109,1109.03,-19.51,-22.09,nan,2.35,9.69,0.89,0.89,28
1110,1110.00,-19.08,-21.96,0.46,3.55,10.45,1.37,1.37,28
1111,1111.01,-18.50,-21.65,0.66,4.94,10.70,2.12,2.12,28
1112,1112.00,-17.96,-21.21,0.70,6.33,9.23,3.04,3.04,28
1113,1113.00,-17.46,-20.74,0.69,7.66,7.91,4.03,4.03,28
1114,1114.00,-16.93,-20.36,0.65,9.06,6.56,4.24,4.24,28
1115,1115.00,-16.33,-20.26,0.61,9.81,5.64,4.43,4.43,28
1116,1116.00,-15.71,-20.43,0.64,9.46,5.15,4.95,4.95,28
1117,1117.00,-15.16,-20.75,0.64,9.11,4.96,5.86,4.96,28
1118,1118.00,-14.81,-21.12,0.51,8.56,4.80,6.97,4.80,28
1119,1119.01,-14.77,-21.38,0.26,7.64,4.41,8.00,4.41,28
1120,1120.01,-14.79,-21.46,0.09,6.66,4.00,9.04,4.00,29
1121,1121.01,-14.88,-21.90,0.45,5.70,3.78,9.79,3.78,29
1122,1122.00,-15.14,-22.49,0.65,4.58,3.50,10.22,3.50,29
1123,1123.01,-15.49,-23.01,0.63,3.43,3.17,10.17,3.17,29
1124,1124.00,-15.94,-23.46,0.64,2.34,2.84,9.90,2.34,29
1125,1125.00,-15.57,-23.24,0.43,1.54,3.64,10.46,1.54,29
1126,1126.01,-16.14,-23.38,0.59,0.88,3.70,10.25,0.88,29
1127,1127.01,-16.80,-23.53,0.68,2.05,3.58,9.98,2.05,29
1128,1128.01,-17.04,-23.57,0.24,3.13,2.59,8.86,2.59,29
1129,1129.00,-17.16,-23.54,0.12,3.20,1.84,7.76,1.84,29
1130,1130.01,-17.14,-23.54,0.02,2.30,1.57,6.81,1.57,29
1131,1131.00,-17.28,-23.50,0.15,1.72,1.70,5.65,1.70,29
1132,1132.00,-17.42,-23.47,0.14,1.42,2.27,4.52,1.42,29
1133,1133.00,-17.72,-23.38,0.31,1.53,3.04,3.22,1.53,29
1134,1134.00,-17.50,-23.41,0.22,2.22,4.07,2.46,2.22,29
1135,1135.00,-17.65,-23.40,0.15,2.96,5.02,1.37,1.37,29
1136,1136.01,-17.09,-23.33,0.56,4.24,5.98,1.10,1.10,29
1137,1137.01,-17.35,-23.26,0.27,4.95,6.83,0.86,0.86,29
1138,1138.00,-17.35,-23.26,0.01,5.91,7.81,1.65,1.65,29
1139,1139.00,-17.34,-23.26,0.01,6.90,8.80,1.51,1.51,29
1140,1140.00,-17.33,-23.26,0.02,7.86,9.76,1.28,1.28,29
1141,1141.00,-17.32,-23.25,0.01,8.85,10.77,1.70,1.70,29
1142,1142.00,-17.31,-23.25,0.01,9.86,11.78,2.65,2.65,29
1143,1143.01,-17.32,-23.23,0.02,9.55,12.24,3.80,3.80,29
1144,1144.01,-17.30,-23.23,0.02,8.57,11.25,4.96,4.96,29
1145,1145.00,-17.39,-23.21,0.09,7.52,10.22,6.05,6.05,29
1146,1146.00,-17.39,-23.15,0.05,6.51,9.17,7.05,6.51,29
1147,1147.00,-17.34,-23.14,0.06,5.62,8.22,7.93,5.62,29
1148,1148.00,-17.31,-23.18,0.05,4.66,7.24,8.34,4.66,29
1149,1149.00,-17.31,-23.18,0.00,3.69,6.25,8.50,3.69,29
1150,1150.01,-17.31,-23.15,0.03,2.75,5.28,8.71,2.75,29
1151,1151.95,-20.16,-22.22,1.54,2.67,2.85,6.41,2.67,29
1152,1152.00,-20.17,-22.23,0.37,2.72,2.82,6.36,2.72,29
1153,1153.01,-20.41,-22.29,0.24,3.89,2.29,5.29,2.29,29
1154,1154.00,-20.08,-21.71,0.67,4.56,1.51,4.46,1.51,29
1155,1155.00,-19.99,-21.07,0.64,5.67,2.30,3.54,2.30,29
1156,1156.00,-20.11,-20.49,0.59,6.97,3.67,2.75,2.75,29
1157,1157.01,-20.50,-20.25,0.46,6.95,4.93,2.14,2.14,29
1158,1158.00,-20.74,-20.24,0.24,6.17,5.93,2.21,2.21,29
1159,1159.01,-20.84,-20.30,0.12,5.25,6.32,2.72,2.72,30
1160,1160.01,-21.42,-20.53,0.63,4.70,5.43,3.61,3.61,30
1161,1161.00,-22.07,-20.48,0.65,4.37,5.10,5.04,4.37,30
1162,1162.00,-22.56,-20.36,0.50,3.86,4.90,6.50,3.86,30
1163,1163.01,-23.12,-20.10,0.61,3.47,5.05,8.07,3.47,30
1164,1164.01,-23.67,-19.72,0.68,3.13,5.39,8.60,3.13,30
1165,1165.00,-24.15,-19.26,0.67,2.75,5.76,8.53,2.75,30
1166,1166.00,-24.54,-18.81,0.59,2.33,6.11,8.29,2.33,30
1167,1167.00,-24.63,-18.50,0.33,1.67,6.22,7.70,1.67,30
1168,1168.00,-24.57,-18.36,0.15,1.09,6.27,6.99,1.09,31
1169,1169.01,-24.36,-18.86,0.54,1.03,6.51,5.75,1.03,31
1170,1170.01,-24.02,-19.31,0.56,2.33,6.91,4.83,2.33,31
1171,1171.00,-23.54,-19.76,0.67,2.23,7.52,4.33,2.23,31
1172,1172.00,-23.27,-19.91,0.31,1.52,8.25,4.47,1.52,31
1173,1173.00,-23.18,-19.93,0.09,0.66,9.03,4.39,0.66,32
1174,1174.00,-22.52,-20.12,0.68,0.35,9.74,4.10,0.35,32
1175,1175.00,-21.84,-20.30,0.71,0.08,9.99,4.23,0.08,32
1176,1176.01,-21.39,-20.41,0.46,0.50,8.97,4.59,0.50,32
1177,1177.01,-21.47,-20.40,0.08,1.55,8.07,4.65,1.55,32
1178,1178.00,-21.47,-20.38,0.02,2.54,7.13,3.88,2.54,32
1179,1179.01,-21.46,-20.37,0.01,3.54,6.20,3.03,3.03,32
1180,1180.01,-21.43,-20.39,0.03,4.48,5.36,2.25,2.25,32
1181,1181.01,-21.17,-20.46,0.28,5.21,4.43,1.88,1.88,32
1182,1182.00,-20.50,-20.65,0.69,5.54,3.35,1.85,1.85,32
1183,1183.00,-19.85,-20.86,0.69,5.84,2.30,1.88,1.88,32
1184,1184.00,-19.24,-21.00,0.62,6.11,1.24,1.99,1.24,32
1185,1185.00,-19.02,-21.03,0.22,5.06,0.48,2.23,0.48,32
1186,1186.00,-19.02,-21.02,0.01,4.05,1.08,2.74,1.08,32
1187,1187.00,-19.06,-21.04,0.04,3.10,2.00,3.51,2.00,32
1188,1188.00,-19.09,-21.03,0.03,2.14,2.96,4.41,2.14,32
1189,1189.02,-18.96,-20.98,0.13,1.08,3.97,4.35,1.08,32
1190,1190.01,-18.87,-20.92,0.11,0.49,5.02,3.92,0.49,32
1191,1191.00,-18.71,-20.80,0.20,1.33,5.47,3.67,1.33,32
1192,1192.01,-18.74,-20.79,0.03,2.19,4.50,3.68,2.19,32
1193,1193.00,-18.81,-20.83,0.08,3.11,3.46,3.98,3.11,32
1194,1194.00,-18.84,-20.86,0.05,4.05,2.48,4.64,2.48,32
1195,1195.00,-18.86,-20.87,0.02,5.02,1.50,5.47,1.50,32
1196,1197.08,-19.50,-22.09,0.66,6.87,2.05,5.99,2.05,32
1197,1197.08,-19.50,-22.09,nan,6.87,2.05,5.99,2.05,32
1198,1198.00,-19.50,-22.09,0.00,7.62,2.93,6.31,2.93,32
1199,1199.00,-19.50,-22.09,0.00,6.65,3.87,6.30,3.87,32
1200,1200.01,-19.50,-22.09,0.00,5.67,4.79,6.37,4.79,32
1201,1201.00,-19.37,-22.07,0.13,4.82,5.76,6.75,4.82,32
1202,1202.01,-18.73,-21.89,0.66,4.30,6.53,7.66,4.30,32
1203,1203.01,-18.20,-21.54,0.64,3.73,7.12,7.31,3.73,32
1204,1204.00,-17.72,-21.04,0.69,3.07,7.65,6.83,3.07,32
1205,1205.01,-17.27,-20.49,0.71,2.63,8.15,6.38,2.63,32
1206,1206.01,-16.86,-19.95,0.68,2.53,8.63,6.06,2.53,32
1207,1207.00,-16.64,-19.60,0.42,2.56,8.64,5.77,2.56,32
1208,1208.00,-16.55,-19.43,0.19,2.72,7.47,5.30,2.72,32
1209,1209.00,-16.58,-19.49,0.07,3.00,6.56,4.81,3.00,33
1210,1210.01,-16.89,-20.06,0.64,3.20,6.12,3.91,3.20,33
1211,1211.00,-17.35,-20.57,0.70,4.03,5.55,3.20,3.20,33
1212,1212.00,-17.86,-21.01,0.68,4.80,4.91,3.09,3.09,33
1213,1213.00,-18.43,-21.39,0.68,4.15,4.29,3.68,3.68,33
1214,1214.00,-19.03,-21.74,0.70,3.61,3.71,3.81,3.61,33
1215,1215.00,-19.37,-21.87,0.37,2.93,2.95,3.36,2.93,33
1216,1216.01,-19.37,-21.87,0.00,1.96,2.00,2.80,1.96,33
1217,1217.01,-19.38,-21.88,0.01,1.10,1.24,2.51,1.10,33
1218,1218.00,-19.44,-21.87,0.07,0.60,0.87,2.76,0.60,33
1219,1219.00,-19.74,-21.81,0.30,0.98,1.65,3.30,0.98,34
1220,1220.01,-20.29,-21.73,0.56,1.39,2.76,3.76,1.39,34
1221,1221.00,-20.49,-21.80,0.21,2.15,3.55,4.37,2.15,34
1222,1222.00,-21.15,-22.04,0.71,2.80,4.52,4.40,2.80,34
1223,1223.00,-21.72,-22.27,0.61,3.47,4.82,4.14,3.47,34
1224,1224.00,-22.35,-22.52,0.68,4.11,4.43,3.42,3.42,34
1225,1225.00,-23.06,-22.66,0.71,4.61,4.56,2.97,2.97,34
1226,1226.01,-23.70,-22.71,0.64,4.62,5.04,3.02,3.02,34
1227,1227.00,-24.30,-22.96,0.66,3.93,5.73,3.68,3.68,34
1228,1228.00,-24.82,-23.31,0.63,3.86,6.59,3.19,3.19,34
1229,1229.01,-25.17,-23.62,0.47,4.20,7.44,3.08,3.08,34
1230,1230.01,-25.17,-23.63,0.01,4.42,7.98,2.99,2.99,34
1231,1231.00,-25.16,-23.60,0.03,4.81,8.59,3.19,3.19,34
1232,1232.01,-25.17,-23.63,0.03,5.40,9.27,3.68,3.68,34
1233,1233.01,-25.17,-23.63,0.00,6.03,9.98,4.37,4.37,34
1234,1234.00,-25.10,-23.59,0.08,6.73,10.72,5.08,5.08,34
1235,1235.01,-25.07,-23.57,0.04,7.51,11.51,5.88,5.88,34
1236,1236.01,-25.08,-23.57,0.01,8.35,12.34,6.78,6.78,34
1237,1237.01,-25.07,-23.57,0.01,9.19,13.17,7.63,7.63,34
1238,1238.00,-25.06,-23.56,0.01,10.13,14.09,8.60,8.60,34
1239,1240.63,-19.50,-22.09,2.18,5.17,9.44,2.90,2.90,34
1240,1240.63,-19.50,-22.09,nan,5.17,9.44,2.90,2.90,34
1241,1241.00,-19.63,-22.09,0.34,4.89,9.05,2.73,2.73,34
1242,1242.01,-20.29,-22.19,0.67,4.56,8.30,2.35,2.35,34
1243,1243.00,-20.60,-22.34,0.34,3.92,7.56,1.96,1.96,34
1244,1244.00,-20.73,-22.75,0.44,3.23,7.03,1.91,1.91,34
1245,1245.00,-20.98,-23.28,0.59,3.00,6.70,2.32,2.32,34
1246,1246.01,-21.46,-23.56,0.55,3.07,6.24,2.80,2.80,34
1247,1247.01,-22.08,-23.50,0.62,3.11,5.72,3.00,3.00,34
1248,1248.00,-22.20,-23.46,0.13,3.04,4.99,3.41,3.04,34
1249,1249.01,-22.21,-23.45,0.01,3.24,4.35,3.61,3.24,34
1250,1250.01,-22.23,-23.45,0.01,3.71,3.87,4.00,3.71,34
1251,1251.00,-22.22,-23.45,0.01,4.36,3.56,4.63,3.56,34
1252,1252.00,-22.21,-23.45,0.00,5.09,3.50,5.32,3.50,34
1253,1253.01,-22.21,-23.44,0.01,5.94,3.72,4.67,3.72,34
1254,1254.00,-22.22,-23.43,0.01,5.87,4.19,3.72,3.72,34
1255,1255.00,-22.22,-23.41,0.02,5.04,4.28,2.80,2.80,34
1256,1256.00,-22.22,-23.40,0.01,4.28,3.81,2.05,2.05,34
1257,1257.00,-22.22,-23.40,0.01,3.63,3.54,1.51,1.51,34
1258,1258.93,-19.87,-22.10,1.39,2.15,1.27,0.73,0.73,34
1259,1259.01,-19.87,-22.10,0.01,2.13,1.27,0.73,0.73,34
1260,1260.01,-20.07,-22.14,0.21,1.28,1.76,1.36,1.28,34
1261,1261.00,-20.30,-22.16,0.24,1.27,2.63,2.43,1.27,34
1262,1262.00,-20.83,-22.08,0.53,2.38,3.68,3.90,2.38,34
1263,1263.01,-21.42,-22.02,0.59,3.84,4.81,5.40,3.84,34
1264,1264.00,-22.08,-22.11,0.67,5.44,6.09,6.15,5.44,34
1265,1265.00,-22.36,-22.21,0.30,6.68,7.17,5.62,5.62,34
1266,1266.01,-22.80,-22.33,0.46,8.03,8.35,5.03,5.03,34
1267,1267.00,-22.45,-22.34,0.35,8.68,9.09,3.68,3.68,34
1268,1268.00,-21.91,-22.53,0.57,7.85,9.97,2.18,2.18,34
1269,1269.01,-21.50,-22.85,0.52,6.48,11.08,1.40,1.40,34
1270,1270.00,-21.67,-22.54,0.35,5.72,11.81,2.13,2.13,34
1271,1271.00,-22.18,-22.16,0.63,5.29,11.72,2.72,2.72,34
1272,1272.00,-21.77,-22.31,0.43,3.97,10.74,3.66,3.66,34
1273,1273.00,-21.43,-22.58,0.43,2.93,9.96,4.33,2.93,34
1274,1274.00,-21.86,-22.13,0.62,2.39,8.73,3.96,2.39,34
1275,1275.00,-21.83,-22.14,0.03,1.81,7.82,4.03,1.81,34
1276,1276.01,-21.81,-22.16,0.03,1.70,7.01,4.36,1.70,34
1277,1277.00,-21.74,-22.30,0.16,2.28,6.14,4.99,2.28,34
1278,1278.00,-21.67,-22.91,0.62,3.57,5.76,4.76,3.57,34
1279,1279.01,-21.75,-23.17,0.27,4.52,5.18,3.92,3.92,34
1280,1280.00,-21.77,-23.18,0.01,5.37,4.42,2.95,2.95,34
1281,1281.01,-21.78,-23.19,0.02,6.24,3.82,2.04,2.04,34
1282,1282.00,-21.80,-23.21,0.03,5.83,3.38,1.33,1.33,34
1283,1283.00,-21.83,-23.24,0.04,4.94,3.15,1.17,1.17,34
1284,1284.00,-21.92,-23.29,0.11,4.15,3.26,1.83,1.83,34
1285,1285.00,-22.00,-23.35,0.10,3.51,3.59,2.74,2.74,34
1286,1286.01,-22.08,-23.40,0.10,3.10,4.07,3.69,3.10,34
1287,1287.00,-22.15,-23.44,0.08,3.00,4.16,4.69,3.00,34
1288,1288.00,-22.15,-23.43,0.02,3.16,3.70,5.66,3.16,34
1289,1289.01,-22.15,-23.41,0.02,3.60,3.47,5.86,3.47,34
1290,1290.00,-22.18,-23.39,0.03,4.25,3.50,5.12,3.50,34
1291,1291.01,-22.18,-23.37,0.02,5.02,3.77,4.16,3.77,34
1292,1292.00,-22.18,-23.35,0.02,5.84,4.22,3.02,3.02,34
1293,1293.00,-22.20,-23.33,0.02,6.74,4.84,1.92,1.92,34
1294,1294.01,-22.20,-23.32,0.02,7.67,5.57,0.96,0.96,34
1295,1295.00,-22.21,-23.30,0.02,8.60,6.35,1.16,1.16,34
1296,1296.01,-22.23,-23.28,0.03,7.95,7.18,2.03,2.03,34
1297,1298.34,-20.06,-22.00,1.08,3.63,7.29,5.78,3.63,34
1298,1298.34,-20.08,-21.99,nan,3.64,7.29,5.77,3.64,34
1299,1299.00,-20.09,-21.99,0.03,3.00,7.96,5.72,3.00,34
1300,1300.00,-20.53,-21.77,0.49,2.50,8.83,5.32,2.50,34
1301,1301.02,-20.43,-21.85,0.13,1.53,9.89,5.61,1.53,34
1302,1302.01,-20.39,-21.88,0.05,0.95,10.88,6.01,0.95,34
1303,1303.00,-20.18,-21.98,0.23,1.38,10.94,5.80,1.38,34
1304,1304.00,-19.88,-22.10,0.33,2.53,10.00,5.05,2.53,34
1305,1305.01,-20.42,-21.91,0.57,2.94,8.94,3.50,2.94,34
1306,1306.00,-20.29,-22.00,0.16,4.04,8.03,2.69,2.69,34
1307,1307.00,-20.57,-21.79,0.36,4.64,6.94,1.43,1.43,34
1308,1308.01,-20.56,-21.79,0.01,5.62,5.97,0.80,0.80,34
1309,1309.00,-20.54,-21.79,0.02,6.62,5.06,0.98,0.98,34
1310,1310.00,-20.52,-21.79,0.02,5.70,4.13,1.81,1.81,34
1311,1311.00,-20.52,-21.80,0.01,4.76,3.31,2.75,2.75,34
1312,1312.01,-20.52,-21.80,0.01,3.80,2.56,3.65,2.56,34
1313,1313.00,-20.51,-21.80,0.00,2.85,2.05,4.66,2.05,34
1314,1314.00,-20.50,-21.80,0.01,1.95,1.94,4.97,1.94,34
1315,1315.01,-20.59,-21.71,0.13,1.06,2.41,4.47,1.06,34
1316,1316.00,-20.53,-21.74,0.06,0.90,3.00,3.65,0.90,34
1317,1317.00,-20.50,-21.75,0.04,1.53,3.70,2.92,1.53,34
1318,1318.84,-19.51,-22.05,0.56,2.19,4.24,3.01,2.19,34
1319,1319.00,-19.50,-22.04,0.08,2.33,4.19,3.12,2.33,34
1320,1320.00,-19.52,-21.95,0.09,3.33,3.21,4.08,3.21,34
1321,1321.01,-19.50,-21.42,0.53,4.43,2.78,5.27,2.78,34
1322,1322.01,-19.65,-21.48,0.17,5.51,1.95,5.86,1.95,34
1323,1323.00,-19.60,-21.25,0.24,6.41,1.34,6.53,1.34,34
1324,1324.01,-19.61,-20.60,0.64,5.67,1.20,6.55,1.20,34
1325,1325.01,-19.90,-20.10,0.58,5.17,1.40,6.21,1.40,34
1326,1326.00,-20.49,-19.71,0.71,4.90,2.11,5.60,2.11,34
1327,1327.00,-21.14,-19.48,0.69,4.60,3.03,4.93,3.03,34
1328,1328.00,-21.68,-19.41,0.54,4.12,4.00,3.98,3.98,34
1329,1329.00,-21.58,-19.41,0.10,3.12,4.56,3.34,3.12,34
1330,1330.00,-21.95,-19.50,0.38,2.38,5.67,2.39,2.38,34
1331,1331.01,-22.50,-19.58,0.56,1.82,6.90,1.87,1.82,34
1332,1332.01,-22.92,-19.39,0.46,1.33,7.81,2.60,1.33,34
1333,1333.00,-23.06,-19.17,0.26,0.85,8.55,3.68,0.85,34
1334,1334.00,-23.08,-19.10,0.06,0.93,9.37,4.58,0.93,35
1335,1335.01,-22.95,-19.70,0.61,1.84,9.72,4.97,1.84,35
1336,1336.00,-23.00,-20.35,0.65,3.00,9.42,5.53,3.00,35
1337,1337.00,-23.32,-20.93,0.67,3.66,9.22,6.50,3.66,35
1338,1338.00,-23.75,-21.40,0.63,2.81,9.03,7.66,2.81,35
1339,1339.00,-24.21,-21.91,0.69,2.48,8.90,8.30,2.48,35
1340,1340.00,-24.54,-22.48,0.65,2.89,8.76,7.70,2.89,35
1341,1341.01,-24.59,-23.09,0.61,3.60,8.51,6.64,3.60,35
1342,1342.01,-24.45,-23.42,0.36,4.10,7.94,5.35,4.10,35
1343,1343.00,-24.42,-23.40,0.03,4.58,7.24,4.07,4.07,35
1344,1344.00,-24.42,-23.39,0.01,5.19,6.69,2.81,2.81,35
1345,1345.01,-24.42,-23.38,0.00,5.93,6.24,1.67,1.67,35
1346,1346.00,-24.47,-23.25,0.14,6.74,5.94,0.90,0.90,36
1347,1347.00,-24.75,-22.65,0.66,7.82,6.09,1.32,1.32,36
1348,1348.00,-25.14,-22.17,0.63,9.12,6.68,1.79,1.79,36
1349,1349.01,-25.58,-21.80,0.57,10.55,7.52,1.20,1.20,36
1350,1350.00,-26.12,-21.54,0.60,12.10,8.54,0.51,0.51,36
1351,1351.01,-26.63,-21.55,0.50,12.98,8.89,0.90,0.90,36
1352,1352.00,-26.81,-21.64,0.21,12.22,8.66,1.82,1.82,36
1353,1353.00,-26.84,-21.66,0.04,11.25,8.43,2.00,2.00,36
1354,1354.00,-27.00,-21.84,0.24,10.42,8.42,2.59,2.59,36
1355,1355.01,-26.90,-21.69,0.17,9.40,8.31,3.11,3.11,37
1356,1356.00,-26.44,-21.09,0.77,8.02,7.89,3.48,3.48,37
1357,1357.01,-25.91,-20.57,0.73,6.60,7.43,4.00,4.00,37
1358,1358.00,-25.37,-20.19,0.66,5.12,7.01,4.66,4.66,37
1359,1359.00,-24.87,-20.02,0.53,3.72,6.74,5.29,3.72,37
1360,1360.00,-24.94,-20.07,0.08,2.78,7.22,6.32,2.78,37
1361,1361.00,-24.84,-20.07,0.11,1.73,7.63,7.16,1.73,37
1362,1362.01,-25.31,-19.89,0.50,1.31,8.50,8.67,1.31,37
1363,1363.00,-25.57,-19.37,0.59,0.63,9.03,10.17,0.63,37
1364,1364.01,-25.52,-19.54,0.18,0.72,9.74,10.50,0.72,37
1365,1365.00,-25.47,-19.64,0.11,0.99,10.52,9.74,0.99,37
1366,1366.00,-25.47,-19.26,0.38,0.37,11.03,9.10,0.37,37
1367,1367.00,-25.48,-19.27,0.01,1.30,10.86,8.12,1.30,37
1368,1368.01,-25.47,-19.26,0.01,2.26,10.10,7.19,2.26,37
1369,1369.01,-25.45,-19.25,0.03,3.23,9.38,6.26,3.23,37
1370,1370.00,-25.16,-18.95,0.41,4.06,8.34,5.65,4.06,37
1371,1371.00,-24.70,-18.54,0.62,4.82,7.19,5.55,4.82,37
1372,1372.00,-24.12,-18.22,0.66,5.46,6.10,5.80,5.46,37
1373,1373.02,-23.46,-18.01,0.68,6.01,5.14,6.27,5.14,37
1374,1374.01,-22.79,-17.94,0.69,6.44,4.39,5.84,4.39,37
1375,1375.00,-22.10,-18.00,0.69,6.81,3.88,5.49,3.88,37
1376,1376.00,-21.71,-18.12,0.41,7.37,3.88,5.13,3.88,37
1377,1377.01,-21.53,-18.22,0.20,8.15,4.30,4.85,4.30,38
1378,1378.00,-21.43,-18.21,0.11,8.99,4.94,4.64,4.64,38
1379,1379.00,-21.34,-18.72,0.51,8.66,5.28,3.89,3.89,38
1380,1380.01,-21.26,-19.36,0.64,7.25,5.50,3.09,3.09,38
1381,1381.01,-21.24,-19.62,0.26,6.14,6.09,2.50,2.50,38
1382,1382.00,-21.00,-20.18,0.61,4.72,6.36,1.99,1.99,38
1383,1383.02,-20.57,-20.60,0.59,3.13,5.63,1.77,1.77,38
1384,1384.00,-19.98,-20.98,0.71,1.44,4.16,1.74,1.44,38
1385,1385.00,-19.56,-21.30,0.53,0.11,2.86,1.80,0.11,38
1386,1386.00,-19.37,-21.55,0.31,1.33,1.65,2.11,1.33,38
1387,1387.00,-19.14,-21.86,0.38,2.68,0.58,2.51,0.58,38
1388,1388.00,-19.15,-21.88,0.02,3.65,0.98,3.42,0.98,38
1389,1389.04,-19.12,-21.92,0.04,4.67,1.96,3.90,1.96,38
1390,1390.00,-19.13,-21.89,0.03,5.63,2.90,3.41,2.90,38
1391,1391.01,-19.12,-22.07,0.17,6.69,4.06,2.68,2.68,38
1392,1392.00,-19.14,-22.14,0.08,7.66,5.08,2.27,2.27,38
1393,1393.00,-19.15,-22.21,0.07,7.48,6.18,2.42,2.42,38
1394,1394.00,-19.15,-22.24,0.02,6.52,7.17,3.14,3.14,38
1395,1395.00,-19.15,-22.24,0.00,5.53,8.19,4.11,4.11,38
1396,1396.00,-19.15,-22.26,0.02,4.57,9.20,5.11,4.57,38
1397,1397.00,-19.15,-22.28,0.02,3.62,10.22,5.94,3.62,38
1398,1398.00,-19.00,-22.54,0.30,2.94,11.48,6.67,2.94,38
1399,1399.00,-18.53,-22.85,0.56,2.62,11.49,7.18,2.62,38
1400,1400.00,-18.40,-22.84,0.13,1.83,10.43,7.47,1.83,38
1401,1401.01,-18.45,-22.83,0.05,1.24,9.43,7.69,1.24,38
1402,1402.00,-18.48,-22.80,0.04,1.31,8.40,8.03,1.31,38
1403,1403.00,-18.33,-22.78,0.15,1.87,7.47,7.90,1.87,38
1404,1404.01,-18.33,-22.78,0.01,2.72,6.38,6.92,2.72,38
1405,1405.88,-19.58,-22.08,0.76,5.87,4.00,3.72,3.72,38
1406,1406.00,-19.58,-22.08,0.00,6.00,3.87,3.59,3.59,38
1407,1407.01,-19.58,-22.08,0.00,5.51,3.02,2.62,2.62,38
1408,1408.00,-19.58,-22.08,0.00,4.56,2.06,1.72,1.72,38
1409,1409.00,-19.58,-22.08,0.00,3.56,1.26,1.00,1.00,38
1410,1410.00,-19.55,-22.09,0.03,2.56,0.98,1.00,0.98,38
1411,1411.00,-19.13,-22.02,0.43,1.23,1.38,1.55,1.23,38
1412,1412.00,-18.72,-21.72,0.51,0.29,2.59,2.36,0.29,38
1413,1413.00,-18.65,-21.66,0.09,1.26,3.65,3.23,1.26,38
1414,1414.00,-18.29,-21.19,0.59,2.45,5.15,3.98,2.45,38
1415,1415.00,-17.97,-20.70,0.59,3.69,5.32,4.00,3.69,38
1416,1416.00,-17.85,-20.44,0.29,4.74,4.61,4.06,4.06,38
1417,1417.00,-17.88,-20.53,0.10,5.69,3.54,4.05,3.54,39
1418,1418.00,-18.10,-20.79,0.34,6.47,2.27,4.14,2.27,39
1419,1419.00,-18.51,-21.08,0.50,7.12,0.93,4.35,0.93,39
1420,1420.01,-18.91,-21.20,0.42,7.75,0.42,4.82,0.42,39
1421,1421.01,-19.23,-21.15,0.32,6.76,1.36,5.46,1.36,39
1422,1422.00,-19.57,-20.97,0.39,5.38,2.28,6.03,2.28,39
1423,1423.03,-19.91,-20.53,0.54,3.99,2.92,6.55,2.92,39
1424,1424.00,-20.04,-19.95,0.60,2.83,3.37,6.49,2.83,39
1425,1425.00,-20.04,-19.90,0.06,1.96,4.23,6.19,1.96,39
1426,1426.00,-20.04,-19.90,0.00,1.23,5.17,6.01,1.23,39
1427,1427.01,-20.05,-19.89,0.01,1.11,6.10,5.98,1.11,39
1428,1428.01,-20.00,-20.08,0.19,1.53,7.26,5.79,1.53,39
1429,1429.00,-20.09,-19.88,0.22,2.60,8.05,4.84,2.60,39
1430,1430.00,-19.98,-20.23,0.37,3.24,9.38,4.07,3.24,39
1431,1431.01,-19.61,-20.67,0.57,3.69,9.33,3.61,3.61,39
1432,1432.00,-18.96,-20.82,0.67,4.02,8.41,3.41,3.41,39
1433,1433.01,-18.74,-20.84,0.22,4.83,7.38,2.93,2.93,39
1434,1434.01,-18.92,-20.81,0.19,5.93,6.39,2.37,2.37,39
1435,1435.00,-18.92,-20.81,0.01,5.08,5.39,2.34,2.34,39
1436,1436.00,-19.03,-20.82,0.11,4.17,4.40,2.68,2.68,39
1437,1437.00,-19.03,-20.82,0.01,3.20,3.45,3.31,3.20,39
1438,1438.00,-18.87,-20.76,0.17,2.13,2.38,4.04,2.13,39
1439,1439.00,-18.37,-20.36,0.64,1.37,0.95,4.76,0.95,39
1440,1440.00,-18.51,-20.42,0.15,1.10,0.00,4.43,0.00,39
