step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
1093,1093.01,-22.76,-21.06,0.01,5.95,8.31,4.52,4.52,25
1094,1094.01,-22.76,-21.08,0.02,4.93,9.21,5.50,4.93,25
1095,1095.00,-22.76,-21.09,0.01,4.00,10.10,6.48,4.00,25
1096,1096.01,-22.76,-21.10,0.01,3.03,11.06,7.46,3.03,25
1097,1097.00,-22.85,-21.19,0.12,2.25,10.95,6.99,2.25,25
1098,1098.00,-22.90,-21.24,0.07,1.52,10.07,6.20,1.52,25
1099,1099.00,-22.92,-21.26,0.03,1.20,9.19,5.25,1.20,25
1100,1100.01,-22.95,-21.28,0.03,1.56,8.36,4.33,1.56,25
1101,1101.00,-22.95,-21.28,0.00,2.35,7.51,3.46,2.35,25
1102,1102.00,-22.95,-21.28,0.00,3.19,6.76,2.92,2.92,25
1103,1103.00,-22.94,-21.29,0.01,4.16,6.02,2.85,2.85,25
1104,1104.01,-22.93,-21.32,0.04,3.61,5.41,3.14,3.14,25
1105,1105.00,-22.97,-21.35,0.05,2.72,4.94,3.50,2.72,25
1106,1106.02,-22.99,-21.34,0.02,1.88,4.59,3.34,1.88,25
1107,1107.00,-23.02,-21.39,0.06,1.41,4.47,2.95,1.41,26
1108,1108.00,-23.03,-21.35,0.05,1.47,4.53,2.86,1.47,26
1109,1109.02,-23.04,-21.29,0.06,2.08,4.79,3.09,2.08,26
1110,1110.02,-23.05,-21.28,0.02,2.95,5.23,3.29,2.95,26
1111,1111.00,-23.05,-21.27,0.00,3.86,5.77,2.33,2.33,26
1112,1112.00,-23.03,-21.29,0.02,4.78,6.41,1.36,1.36,26
1113,1113.01,-22.87,-21.39,0.19,5.55,6.04,0.57,0.57,26
1114,1114.00,-22.51,-21.50,0.38,6.18,5.04,0.14,0.14,26
1115,1115.00,-21.91,-21.41,0.60,6.61,4.07,0.73,0.73,26
1116,1116.01,-21.48,-21.19,0.48,7.19,3.37,1.53,1.53,26
1117,1117.01,-21.30,-21.02,0.25,8.08,2.88,2.45,2.45,26
1118,1118.00,-21.41,-20.99,0.12,7.37,2.87,3.47,2.87,26
1119,1119.01,-21.45,-20.96,0.05,6.46,3.11,4.41,3.11,26
1120,1120.01,-21.25,-20.99,0.21,5.22,3.40,5.24,3.40,26
1121,1121.00,-21.36,-20.92,0.14,4.38,4.12,6.33,4.12,26
1122,1122.01,-21.21,-20.94,0.15,3.21,4.84,5.80,3.21,26
1123,1123.00,-21.29,-20.82,0.14,2.39,5.54,5.25,2.39,26
1124,1124.00,-21.16,-20.83,0.13,1.25,6.43,4.39,1.25,26
1125,1125.01,-21.03,-20.89,0.15,0.23,7.37,3.64,0.23,26
1126,1126.00,-20.61,-20.93,0.42,1.33,8.21,3.36,1.33,26
1127,1127.01,-19.93,-21.07,0.69,2.95,9.15,3.91,2.95,26
1128,1128.00,-19.29,-21.36,0.71,4.67,10.35,5.02,4.67,26
1129,1129.01,-18.67,-21.65,0.68,6.36,10.20,6.32,6.32,26
1130,1130.00,-18.11,-21.92,0.62,7.91,9.48,7.46,7.46,26
1131,1131.00,-17.82,-22.07,0.32,9.25,8.61,7.95,7.95,26
1132,1132.01,-17.68,-22.14,0.16,8.38,7.80,8.12,7.80,26
1133,1133.01,-17.61,-22.20,0.09,7.50,6.79,8.31,6.79,27
1134,1134.00,-17.62,-22.22,0.02,6.51,5.82,8.57,5.82,27
1135,1135.00,-17.63,-22.23,0.02,5.55,4.89,8.79,4.89,27
1136,1136.00,-17.64,-22.19,0.04,4.50,3.89,7.77,3.89,27
1137,1137.01,-17.64,-22.23,0.04,3.54,2.95,6.86,2.95,27
1138,1138.00,-17.64,-22.23,0.01,2.56,2.01,5.97,2.01,27
1139,1139.00,-17.64,-22.23,0.00,1.59,1.25,4.94,1.25,27
1140,1140.01,-17.64,-22.23,0.00,0.63,0.99,4.03,0.63,27
1141,1141.00,-17.64,-22.23,0.00,0.57,1.57,3.08,0.57,27
1142,1142.01,-17.64,-22.23,0.00,1.46,2.38,2.31,1.46,27
1143,1143.00,-17.77,-22.34,0.17,2.59,3.15,1.54,1.54,28
1144,1144.01,-17.97,-22.52,0.27,3.71,3.92,1.22,1.22,28
1145,1145.01,-18.00,-22.49,0.04,4.51,3.52,1.86,1.86,28
1146,1146.01,-18.06,-22.41,0.10,3.61,2.64,2.85,2.64,28
1147,1147.00,-17.97,-22.52,0.14,2.50,1.62,2.44,1.62,28
1148,1148.00,-17.90,-22.55,0.07,1.49,0.85,2.00,0.85,28
1149,1149.00,-17.93,-22.53,0.04,0.80,0.85,2.03,0.80,28
1150,1150.01,-17.95,-22.52,0.02,0.90,1.62,2.59,0.90,28
1151,1151.00,-17.87,-22.58,0.10,1.82,2.66,3.63,1.82,28
1152,1152.01,-17.53,-22.91,0.47,3.25,4.04,4.91,3.25,28
1153,1153.00,-17.40,-23.12,0.25,4.40,5.18,6.16,4.40,28
1154,1154.00,-17.38,-23.15,0.04,5.43,6.21,7.14,5.43,28
1155,1155.00,-17.37,-23.16,0.01,6.44,7.22,7.95,6.44,28
1156,1156.01,-17.37,-23.16,0.00,7.38,8.20,8.28,7.38,28
1157,1157.01,-17.37,-23.19,0.02,8.39,9.22,8.45,8.39,28
1158,1158.00,-17.35,-23.31,0.12,9.41,10.30,8.73,8.73,28
1159,1159.02,-17.34,-23.34,0.03,9.97,11.25,9.11,9.11,28
1160,1160.01,-17.37,-23.35,0.03,9.01,12.34,9.41,9.01,28
1161,1161.00,-17.38,-23.37,0.02,8.01,11.90,8.45,8.01,28
1162,1162.00,-17.39,-23.39,0.03,7.06,10.94,7.48,7.06,28
1163,1163.00,-17.40,-23.39,0.01,6.06,9.93,6.49,6.06,28
1164,1164.00,-17.41,-23.39,0.01,5.07,8.91,5.47,5.07,28
1165,1165.00,-17.42,-23.37,0.02,4.14,7.94,4.44,4.14,28
1166,1166.01,-17.42,-23.35,0.02,3.17,6.90,3.46,3.17,28
1167,1167.00,-17.43,-23.35,0.01,2.32,5.97,2.47,2.32,28
1168,1168.00,-17.67,-23.45,0.25,1.65,5.07,1.34,1.34,29
1169,1169.02,-17.78,-23.46,0.11,1.56,4.14,0.41,0.41,29
1170,1170.00,-17.86,-23.44,0.08,2.10,3.07,0.95,0.95,29
1171,1171.00,-18.47,-23.36,0.62,3.49,1.91,2.47,1.91,29
1172,1172.01,-19.06,-23.13,0.63,4.94,0.84,2.83,0.84,29
1173,1173.00,-19.49,-22.85,0.52,5.70,0.98,2.60,0.98,29
1174,1174.00,-19.95,-22.60,0.52,5.19,2.12,2.30,2.12,29
1175,1175.00,-20.35,-22.27,0.53,4.70,3.44,2.19,2.19,29
1176,1176.01,-20.74,-21.95,0.49,4.11,4.76,2.33,2.33,29
1177,1177.00,-21.29,-21.55,0.69,3.77,4.91,2.78,2.78,29
1178,1178.00,-21.87,-21.13,0.72,3.40,4.80,3.32,3.32,29
1179,1179.01,-22.39,-20.73,0.65,3.05,4.84,3.87,3.05,29
1180,1180.01,-22.87,-20.36,0.61,2.59,4.93,4.29,2.59,29
1181,1181.00,-23.11,-20.20,0.29,1.86,4.84,4.15,1.86,29
1182,1182.01,-23.25,-20.12,0.16,1.06,4.78,3.51,1.06,30
1183,1183.01,-23.29,-20.05,0.08,0.19,4.81,2.98,0.19,30
1184,1184.00,-23.26,-20.05,0.03,0.94,4.95,2.77,0.94,30
1185,1185.01,-23.21,-20.08,0.06,2.00,5.27,2.88,2.00,30
1186,1186.01,-23.18,-20.09,0.02,2.97,5.77,2.12,2.12,30
1187,1187.01,-23.15,-20.10,0.04,3.12,6.39,1.37,1.37,30
1188,1188.00,-23.12,-20.11,0.03,2.15,7.07,1.09,1.09,30
1189,1189.01,-23.09,-20.11,0.03,1.21,7.86,1.51,1.21,30
1190,1190.01,-23.05,-20.12,0.04,0.34,8.64,2.29,0.34,30
1191,1191.01,-22.88,-20.15,0.17,0.57,9.48,3.08,0.57,30
1192,1192.01,-22.88,-20.17,0.02,1.57,10.38,4.01,1.57,30
1193,1193.00,-22.81,-20.24,0.09,2.46,9.91,4.83,2.46,30
1194,1194.00,-22.78,-20.25,0.03,3.39,9.04,5.74,3.39,30
1195,1195.00,-22.77,-20.25,0.01,4.37,8.15,6.72,4.37,30
1196,1196.01,-22.79,-20.59,0.34,5.32,7.58,7.57,5.32,30
1197,1197.00,-22.71,-20.76,0.20,6.21,6.84,7.19,6.21,30
1198,1198.01,-22.66,-20.86,0.11,7.08,6.14,6.38,6.14,30
1199,1199.00,-22.66,-20.88,0.01,8.07,5.47,5.51,5.47,30
1200,1200.00,-22.60,-20.91,0.07,9.01,4.83,4.53,4.53,30
1201,1201.03,-22.47,-20.94,0.13,8.78,4.25,3.68,3.68,31
1202,1202.02,-21.84,-21.04,0.65,7.16,3.38,3.15,3.15,31
1203,1203.00,-21.27,-20.98,0.58,5.60,2.75,3.74,2.75,31
1204,1204.00,-21.27,-20.96,0.02,4.59,3.06,4.37,3.06,31
1205,1205.00,-21.27,-20.91,0.06,3.66,3.61,4.96,3.61,31
1206,1206.00,-21.35,-20.74,0.18,2.76,4.46,5.12,2.76,31
1207,1207.00,-21.20,-20.82,0.17,1.63,5.14,4.91,1.63,31
1208,1208.01,-21.21,-20.79,0.03,0.65,6.07,4.73,0.65,31
1209,1209.01,-21.12,-20.77,0.09,0.43,5.52,4.87,0.43,31
1210,1210.00,-20.51,-20.81,0.61,2.01,4.34,5.64,2.01,31
1211,1211.00,-19.82,-20.75,0.70,3.64,3.28,5.51,3.28,31
1212,1212.00,-19.14,-20.62,0.68,5.24,2.28,5.31,2.28,31
1213,1213.01,-18.47,-20.47,0.69,6.88,1.39,5.12,1.39,31
1214,1214.00,-17.78,-20.31,0.71,8.47,0.95,5.02,0.95,31
1215,1215.00,-17.12,-20.20,0.67,8.79,1.39,4.99,1.39,31
1216,1216.01,-16.40,-20.20,0.72,8.55,2.40,5.04,2.40,31
1217,1217.00,-15.74,-20.32,0.68,8.26,3.58,4.94,3.58,31
1218,1218.01,-15.08,-20.48,0.67,7.95,4.81,4.87,4.81,31
1219,1219.00,-14.68,-20.58,0.43,7.43,5.90,4.69,4.69,31
1220,1220.00,-14.49,-20.64,0.20,6.66,6.86,4.45,4.45,32
1221,1221.01,-14.42,-20.58,0.09,5.83,7.63,4.42,4.42,32
1222,1222.01,-14.26,-21.02,0.46,5.03,8.98,4.27,4.27,32
1223,1223.00,-14.28,-21.56,0.55,4.11,10.35,4.33,4.11,32
1224,1224.01,-14.54,-22.15,0.64,2.91,11.73,4.53,2.91,32
1225,1225.01,-14.89,-22.64,0.60,1.62,11.51,5.06,1.62,32
1226,1226.00,-15.27,-23.14,0.63,0.57,10.93,5.71,0.57,32
1227,1227.00,-15.72,-23.52,0.59,1.23,10.21,6.42,1.23,32
1228,1229.60,-19.51,-21.84,1.60,4.86,5.78,5.76,4.86,32
1229,1229.60,-19.52,-21.84,nan,4.86,5.79,5.76,4.86,32
1230,1230.00,-19.53,-21.85,0.05,4.45,5.42,6.03,4.45,32
1231,1231.00,-19.57,-21.89,0.05,3.54,4.50,6.30,3.54,32
1232,1232.00,-19.61,-21.92,0.05,2.61,3.64,6.21,2.61,32
1233,1233.00,-19.64,-21.95,0.05,1.69,2.68,6.23,1.69,32
1234,1234.00,-19.68,-21.98,0.05,0.96,1.92,6.43,0.96,32
1235,1235.00,-19.72,-22.02,0.05,0.91,1.26,6.76,0.91,32
1236,1236.01,-19.76,-22.05,0.05,1.60,1.22,5.90,1.22,32
1237,1237.00,-19.80,-22.02,0.05,2.50,1.77,4.86,1.77,32
1238,1238.01,-19.77,-21.47,0.55,3.15,3.14,3.87,3.14,32
1239,1239.01,-19.93,-20.90,0.59,3.83,4.65,2.82,2.82,32
1240,1240.00,-20.29,-20.60,0.47,4.35,6.00,2.05,2.05,32
1241,1241.01,-20.52,-20.56,0.23,5.11,5.42,1.90,1.90,32
1242,1242.00,-20.56,-20.56,0.04,6.03,4.55,2.33,2.33,32
1243,1243.00,-20.56,-20.56,0.00,5.28,3.70,3.05,3.05,32
1244,1244.00,-20.56,-20.56,0.00,4.27,2.97,3.88,2.97,32
1245,1245.00,-20.56,-20.57,0.01,3.31,2.34,4.74,2.34,32
1246,1246.00,-20.57,-20.58,0.02,2.31,2.06,5.71,2.06,32
1247,1247.00,-20.58,-20.60,0.02,1.35,2.23,5.70,1.35,32
1248,1248.01,-20.58,-20.61,0.01,0.37,2.79,5.07,0.37,32
1249,1249.00,-20.59,-20.63,0.03,0.66,3.51,4.44,0.66,32
1250,1250.00,-20.68,-20.67,0.09,1.72,4.48,3.88,1.72,32
1251,1251.00,-20.62,-20.65,0.06,2.66,5.30,3.64,2.66,32
1252,1252.01,-20.61,-20.64,0.01,3.66,6.19,3.83,3.66,32
1253,1253.00,-20.60,-20.63,0.01,4.62,7.17,4.37,4.37,32
1254,1254.00,-20.60,-20.63,0.01,5.64,8.13,5.00,5.00,32
1255,1255.00,-20.60,-20.63,0.00,6.62,9.09,5.63,5.63,32
1256,1256.00,-20.60,-20.63,0.00,7.55,10.08,5.85,5.85,32
1257,1257.00,-20.60,-20.63,0.00,6.66,9.32,5.56,5.56,32
1258,1258.00,-20.60,-20.63,0.00,5.66,8.39,5.37,5.37,32
1259,1259.01,-20.60,-20.63,0.00,4.64,7.41,5.37,4.64,32
1260,1260.00,-20.60,-20.64,0.00,3.62,6.48,5.55,3.62,32
1261,1261.00,-20.60,-20.63,0.00,2.67,5.53,4.85,2.67,32
1262,1262.00,-20.60,-20.63,0.00,1.66,4.59,3.92,1.66,32
1263,1263.00,-20.60,-20.64,0.00,0.70,3.76,3.08,0.70,32
1264,1264.01,-20.86,-20.74,0.28,0.10,3.23,2.04,0.10,32
1265,1265.01,-20.84,-20.75,0.02,1.10,2.65,1.56,1.10,32
1266,1266.00,-20.82,-20.76,0.02,2.13,2.32,1.64,1.64,32
1267,1267.01,-20.82,-20.76,0.01,3.16,2.40,2.21,2.21,32
1268,1268.02,-20.83,-20.76,0.01,4.07,2.86,2.92,2.86,32
1269,1269.01,-20.86,-20.76,0.02,5.03,3.51,3.84,3.51,32
1270,1270.00,-20.82,-20.69,0.07,5.86,4.32,4.83,4.32,32
1271,1271.00,-20.84,-20.70,0.02,4.82,5.21,5.76,4.82,32
1272,1272.01,-20.86,-20.69,0.03,3.86,6.00,5.85,3.86,32
1273,1273.00,-20.85,-20.70,0.02,2.87,5.37,5.23,2.87,32
1274,1274.01,-20.86,-20.71,0.01,1.85,4.51,4.52,1.85,32
1275,1275.00,-20.86,-20.71,0.00,0.87,3.71,3.93,0.87,32
1276,1276.00,-20.86,-20.70,0.01,0.15,3.02,3.58,0.15,32
1277,1277.00,-20.86,-20.69,0.01,1.11,2.53,3.68,1.11,32
1278,1278.00,-20.87,-20.68,0.02,2.13,2.35,4.14,2.13,32
1279,1279.01,-20.87,-20.66,0.02,3.10,2.55,4.77,2.55,32
1280,1280.00,-20.88,-20.67,0.01,4.10,3.07,5.34,3.07,32
1281,1281.02,-20.88,-20.67,0.00,5.10,3.79,5.61,3.79,32
1282,1282.01,-20.88,-20.67,0.01,6.12,4.63,5.31,4.63,32
1283,1283.00,-20.88,-20.67,0.00,7.13,5.52,5.10,5.10,32
1284,1284.00,-20.88,-20.67,0.00,7.69,6.40,5.09,5.09,32
1285,1285.00,-20.88,-20.67,0.00,6.66,7.37,5.25,5.25,32
1286,1286.00,-20.88,-20.67,0.00,5.64,8.30,4.58,4.58,32
1287,1287.00,-20.88,-20.67,0.00,4.68,9.26,3.71,3.71,32
1288,1288.00,-20.87,-20.66,0.01,3.70,10.21,2.85,2.85,32
1289,1289.01,-20.88,-20.67,0.01,2.68,9.40,2.08,2.08,32
1290,1290.00,-20.87,-20.66,0.01,1.68,8.42,1.63,1.63,32
1291,1291.00,-20.88,-20.67,0.01,0.73,7.51,1.70,0.73,32
1292,1292.01,-20.87,-20.66,0.00,0.29,6.52,2.27,0.29,32
1293,1293.00,-20.88,-20.67,0.01,1.31,5.64,3.02,1.31,32
1294,1294.00,-20.89,-20.67,0.01,2.26,4.73,3.88,2.26,32
1295,1295.01,-20.89,-20.67,0.00,3.28,3.95,4.84,3.28,32
1296,1296.00,-20.89,-20.67,0.00,4.23,3.19,5.78,3.19,32
1297,1297.00,-20.89,-20.67,0.00,5.25,2.62,5.92,2.62,32
1298,1298.83,-19.50,-22.10,1.09,6.58,1.13,2.77,1.13,32
1299,1299.00,-19.50,-22.10,0.01,6.42,1.03,2.67,1.03,32
1300,1300.00,-19.52,-22.09,0.03,5.39,1.04,2.30,1.04,32
1301,1301.01,-19.55,-22.08,0.03,4.41,1.75,2.47,1.75,32
1302,1302.00,-19.51,-22.06,0.04,3.50,2.58,3.20,2.58,32
1303,1303.00,-19.40,-22.27,0.23,2.74,3.33,4.14,2.74,32
1304,1304.00,-19.40,-22.84,0.57,2.37,3.76,4.95,2.37,32
1305,1305.01,-19.59,-23.42,0.60,2.26,2.33,5.48,2.26,32
1306,1306.00,-20.00,-23.85,0.60,2.69,1.43,5.59,1.43,32
1307,1307.01,-20.63,-24.05,0.65,3.64,1.93,5.30,1.93,32
1308,1308.01,-20.97,-24.10,0.34,4.57,2.71,5.41,2.71,32
1309,1309.00,-20.89,-23.99,0.14,5.23,3.19,6.01,3.19,32
1310,1310.00,-20.94,-24.04,0.07,6.10,4.09,6.63,4.09,32
1311,1311.01,-20.95,-24.03,0.01,7.01,4.97,5.98,4.97,32
1312,1312.00,-21.03,-24.09,0.11,7.19,5.95,5.04,5.04,32
1313,1313.00,-20.98,-24.01,0.10,6.25,6.80,4.08,4.08,32
1314,1314.01,-20.94,-23.95,0.07,5.37,7.62,3.12,3.12,32
1315,1315.00,-21.01,-24.02,0.10,4.65,8.66,2.31,2.31,32
1316,1316.00,-21.03,-24.03,0.02,3.99,9.70,1.68,1.68,32
1317,1317.01,-21.02,-24.02,0.01,3.49,10.62,1.52,1.52,32
1318,1318.01,-20.98,-23.96,0.07,3.12,11.51,1.89,1.89,32
1319,1319.00,-20.95,-23.92,0.05,3.09,12.47,2.62,2.62,32
1320,1320.02,-20.92,-23.88,0.05,3.36,13.34,3.39,3.36,32
1321,1321.01,-20.90,-23.84,0.05,3.88,12.45,4.39,3.88,32
1322,1322.00,-20.87,-23.80,0.05,4.59,11.39,4.50,4.50,32
1323,1323.02,-20.84,-23.75,0.05,5.39,10.35,3.69,3.69,32
1324,1324.00,-20.82,-23.71,0.05,6.20,9.34,2.73,2.73,32
1325,1325.00,-21.10,-24.08,0.46,7.20,8.80,1.75,1.75,32
1326,1326.00,-21.07,-24.00,0.09,7.05,7.78,0.52,0.52,32
1327,1327.00,-21.12,-24.06,0.07,6.17,6.90,0.75,0.75,32
1328,1328.00,-21.07,-23.92,0.14,5.32,5.88,1.98,1.98,32
1329,1329.00,-21.10,-23.90,0.04,4.50,4.95,3.05,3.05,32
1330,1330.00,-21.40,-24.14,0.39,3.97,4.47,3.65,3.65,32
1331,1331.00,-21.93,-24.54,0.66,4.02,4.40,3.74,3.74,32
1332,1332.00,-22.47,-24.89,0.65,4.52,4.44,3.88,3.88,32
1333,1333.00,-23.11,-25.09,0.67,5.33,4.62,4.27,4.27,32
1334,1334.02,-23.75,-25.13,0.64,6.36,4.96,4.84,4.84,32
1335,1335.00,-24.13,-25.06,0.39,7.27,5.25,5.58,5.25,32
1336,1336.00,-24.26,-24.98,0.15,8.11,5.50,5.05,5.05,32
1337,1337.00,-24.33,-24.90,0.10,8.93,5.46,4.37,4.37,33
1338,1338.01,-24.34,-24.83,0.08,9.80,5.54,3.89,3.89,33
1339,1339.00,-24.31,-24.77,0.06,10.59,5.70,3.64,3.64,33
1340,1340.00,-24.25,-24.64,0.15,10.27,5.95,3.58,3.58,33
1341,1341.01,-24.06,-24.00,0.67,9.09,5.97,3.41,3.41,33
1342,1342.00,-23.83,-23.36,0.68,7.90,5.95,3.66,3.66,33
1343,1343.00,-23.53,-22.67,0.76,6.65,5.86,4.25,4.25,33
1344,1344.01,-23.11,-22.31,0.55,5.27,5.90,4.89,4.89,33
1345,1345.00,-22.61,-22.10,0.55,3.88,6.10,5.43,3.88,33
1346,1346.00,-22.60,-22.13,0.03,3.05,6.91,6.40,3.05,33
1347,1347.01,-22.59,-22.16,0.03,2.39,7.73,6.66,2.39,33
1348,1348.00,-22.35,-22.11,0.25,1.82,8.48,5.71,1.82,33
1349,1349.00,-22.03,-22.08,0.32,2.02,9.20,4.52,2.02,33
1350,1350.01,-21.83,-22.08,0.20,2.78,10.08,3.43,2.78,33
1351,1351.02,-21.72,-22.05,0.11,3.73,10.97,2.52,2.52,33
1352,1352.00,-21.05,-21.94,0.69,5.08,11.51,2.39,2.39,33
1353,1353.00,-20.37,-21.84,0.69,6.62,10.29,3.47,3.47,33
1354,1354.01,-19.71,-21.91,0.66,6.72,9.29,4.89,4.89,33
1355,1355.00,-19.12,-22.10,0.63,6.32,8.35,6.15,6.15,33
1356,1356.00,-18.48,-22.30,0.67,5.99,7.54,7.27,5.99,33
1357,1357.00,-17.94,-22.45,0.56,5.57,6.67,7.82,5.57,33
1358,1358.00,-17.35,-22.67,0.63,5.25,6.10,8.54,5.25,33
1359,1359.00,-16.92,-22.89,0.48,4.73,5.35,9.25,4.73,33
1360,1360.01,-16.75,-23.10,0.27,4.01,4.68,9.82,4.01,33
1361,1361.00,-16.71,-23.19,0.10,3.15,3.87,9.43,3.15,34
1362,1362.00,-16.47,-23.71,0.57,2.73,3.59,8.82,2.73,34
1363,1363.00,-16.43,-24.32,0.61,2.48,3.41,8.09,2.48,34
1364,1364.00,-16.56,-24.82,0.52,2.48,2.94,7.24,2.48,34
1365,1365.01,-16.85,-25.32,0.58,2.98,2.46,6.21,2.46,34
1366,1366.00,-17.33,-25.62,0.57,3.80,1.77,5.06,1.77,34
1367,1367.00,-17.41,-25.69,0.11,4.44,1.51,4.09,1.51,34
1368,1368.01,-17.41,-25.72,0.03,4.05,1.79,3.23,1.79,34
1369,1369.00,-17.41,-25.72,0.00,3.67,1.50,2.41,1.50,34
1370,1370.00,-17.41,-25.72,0.00,3.52,1.80,1.75,1.75,34
1371,1371.00,-17.41,-25.72,0.00,3.66,2.50,1.52,1.52,34
1372,1372.00,-17.41,-25.72,0.00,4.02,3.33,1.51,1.51,34
1373,1373.00,-17.41,-25.72,0.00,4.59,4.25,1.20,1.20,34
1374,1374.01,-17.41,-25.72,0.00,5.30,5.23,1.43,1.43,34
1375,1375.00,-17.41,-25.72,0.00,6.06,6.17,2.30,2.30,34
1376,1376.01,-17.41,-25.72,0.00,6.88,7.17,3.37,3.37,34
1377,1377.01,-17.41,-25.72,0.00,7.74,8.10,4.62,4.62,34
1378,1378.00,-17.41,-25.72,0.00,8.66,9.10,5.77,5.77,34
1379,1379.00,-17.41,-25.72,0.00,9.57,10.11,6.86,6.86,34
1380,1380.00,-17.41,-25.72,0.00,10.46,11.06,7.72,7.72,34
1381,1381.01,-17.41,-25.72,0.00,11.43,12.09,8.37,8.37,34
1382,1382.00,-17.41,-25.72,0.00,10.51,13.05,8.78,8.78,34
1383,1383.01,-17.41,-25.72,0.00,9.56,14.08,9.23,9.23,34
1384,1384.01,-17.41,-25.72,0.00,8.70,14.92,9.79,8.70,34
1385,1385.00,-17.41,-25.72,0.00,7.78,13.91,10.38,7.78,34
1386,1386.00,-17.41,-25.72,0.00,6.90,12.89,9.95,6.90,34
1387,1387.00,-17.41,-25.72,0.00,6.10,11.91,9.02,6.10,34
1388,1388.00,-17.41,-25.72,0.00,5.29,11.05,8.03,5.29,34
1389,1389.00,-17.41,-25.72,0.00,4.62,9.94,7.06,4.62,34
1390,1390.01,-17.41,-25.72,0.00,4.05,8.97,6.07,4.05,34
1391,1391.01,-17.41,-25.72,0.00,3.66,7.98,5.08,3.66,34
1392,1392.00,-17.41,-25.72,0.00,3.52,7.00,4.17,3.52,34
1393,1393.01,-17.34,-25.73,0.07,3.63,6.06,3.28,3.28,34
1394,1394.00,-17.28,-25.72,0.06,3.95,5.08,2.53,2.53,34
1395,1395.00,-17.25,-25.67,0.07,4.31,4.08,1.76,1.76,34
1396,1396.00,-17.29,-25.70,0.05,3.85,3.23,1.44,1.44,34
1397,1397.01,-17.24,-25.67,0.06,3.47,2.41,1.37,1.37,34
1398,1398.00,-17.40,-25.79,0.21,3.59,1.78,1.27,1.27,34
1399,1399.01,-17.42,-25.75,0.05,3.74,1.49,1.40,1.40,34
1400,1400.01,-17.42,-25.74,0.00,4.12,1.76,2.24,1.76,34
1401,1401.00,-17.42,-25.74,0.00,4.75,1.50,3.33,1.50,34
1402,1402.00,-17.42,-25.74,0.00,5.48,1.86,4.52,1.86,34
1403,1403.01,-17.42,-25.74,0.00,6.23,2.53,5.73,2.53,34
1404,1404.01,-17.42,-25.74,0.00,7.07,3.36,6.79,3.36,34
1405,1405.00,-17.42,-25.74,0.00,7.99,4.31,7.71,4.31,34
1406,1406.00,-17.42,-25.74,0.00,8.85,5.23,8.34,5.23,34
1407,1407.01,-17.42,-25.74,0.00,9.78,6.21,8.77,6.21,34
1408,1408.00,-17.42,-25.74,0.00,10.69,7.21,9.21,7.21,34
1409,1409.01,-17.42,-25.74,0.00,11.22,8.21,9.75,8.21,34
1410,1410.01,-17.42,-25.74,0.00,10.32,9.14,10.36,9.14,34
1411,1411.00,-17.42,-25.74,0.00,9.38,10.17,10.03,9.38,34
1412,1412.00,-17.42,-25.74,0.00,8.49,11.14,9.03,8.49,34
1413,1413.00,-17.42,-25.74,0.00,7.61,12.15,8.09,7.61,34
1414,1414.00,-17.42,-25.74,0.00,6.76,13.10,7.08,6.76,34
1415,1415.00,-17.42,-25.74,0.00,5.92,14.11,6.13,5.92,34
1416,1416.02,-17.42,-25.74,0.00,5.14,14.84,5.14,5.14,34
1417,1417.01,-17.42,-25.74,0.00,4.50,13.86,4.24,4.24,34
1418,1418.00,-17.42,-25.74,0.00,3.97,12.90,3.33,3.33,34
1419,1419.00,-17.42,-25.74,0.00,3.62,11.89,2.48,2.48,34
1420,1420.00,-17.42,-25.74,0.00,3.55,10.88,1.84,1.84,34
1421,1421.00,-17.42,-25.74,0.00,3.74,9.92,1.54,1.54,34
1422,1422.00,-17.42,-25.74,0.00,4.17,8.92,1.57,1.57,34
1423,1423.00,-17.42,-25.74,0.00,4.36,8.02,1.23,1.23,34
1424,1424.00,-17.41,-25.74,0.01,3.87,6.97,1.37,1.37,34
1425,1425.00,-17.36,-25.77,0.05,3.58,6.01,2.23,2.23,34
1426,1426.01,-17.32,-25.79,0.05,3.59,5.11,3.41,3.41,34
1427,1427.00,-17.28,-25.81,0.05,3.89,4.21,4.64,3.89,34
1428,1428.00,-17.23,-25.83,0.05,4.43,3.30,5.88,3.30,34
1429,1429.00,-17.19,-25.85,0.05,5.09,2.58,6.98,2.58,34
1430,1430.01,-17.18,-25.86,0.01,5.88,1.96,7.92,1.96,34
1431,1431.01,-17.42,-25.74,0.27,6.42,1.50,8.34,1.50,34
1432,1432.00,-17.42,-25.74,0.00,7.27,1.71,8.73,1.71,34
1433,1433.01,-17.42,-25.74,0.00,8.14,1.50,9.20,1.50,34
1434,1434.01,-17.42,-25.74,0.00,9.06,1.87,9.67,1.87,34
1435,1435.00,-17.42,-25.74,0.00,9.99,2.60,10.27,2.60,34
1436,1436.00,-17.42,-25.74,0.00,10.89,3.41,10.09,3.41,34
1437,1437.01,-17.42,-25.74,0.00,11.01,4.38,9.09,4.38,34
1438,1438.00,-17.42,-25.74,0.00,10.10,5.31,8.09,5.31,34
1439,1439.01,-17.42,-25.74,0.00,9.16,6.31,7.16,6.31,34
1440,1440.00,-17.42,-25.74,0.00,8.31,7.23,6.15,6.15,34
