step,time_s,robot_x,robot_y,speed_mps,lower_actor_dist,upper_actor_dist,dmin,goals_count
1230,1230.00,-8.13,-4.51,0.14,8.13,7.62,7.62,29
1231,1231.00,-8.55,-4.07,0.60,7.05,6.69,6.69,29
1232,1232.00,-8.83,-3.46,0.67,5.77,5.74,5.74,29
1233,1233.00,-8.94,-2.97,0.50,4.52,4.92,4.52,29
1234,1234.00,-8.92,-2.39,0.58,3.15,4.27,3.15,29
1235,1235.00,-8.68,-1.75,0.68,1.68,3.95,1.68,29
1236,1236.00,-8.32,-1.15,0.70,1.01,4.20,1.01,29
1237,1237.00,-7.91,-0.58,0.70,2.08,5.00,2.08,29
1238,1238.00,-7.50,-0.02,0.70,1.92,6.19,1.92,29
1239,1239.00,-7.08,0.55,0.71,1.80,6.42,1.80,29
1240,1240.00,-6.67,1.10,0.68,1.71,6.10,1.71,29
1241,1241.00,-6.29,1.67,0.68,1.72,5.83,1.72,29
1242,1242.00,-6.04,2.18,0.57,1.85,5.54,1.85,29
1243,1243.00,-5.98,2.44,0.26,2.12,5.05,2.12,29
1244,1244.00,-5.96,2.56,0.12,2.65,4.54,2.65,30
1245,1245.00,-5.95,2.54,0.02,3.36,4.05,3.36,30
1246,1246.00,-5.94,2.52,0.03,3.58,3.76,3.58,30
1247,1247.00,-5.91,2.47,0.05,2.78,3.71,2.78,30
1248,1248.00,-5.86,2.40,0.09,2.12,3.92,2.12,30
1249,1249.00,-5.85,2.38,0.02,1.86,4.12,1.86,30
1250,1250.00,-5.85,2.38,0.00,2.12,3.72,2.12,30
1251,1251.00,-5.85,2.38,0.00,2.73,3.58,2.73,30
1252,1252.00,-5.85,2.38,0.00,3.55,3.70,3.55,30
1253,1253.00,-5.85,2.38,0.00,4.42,4.08,4.08,30
1254,1254.00,-5.82,2.34,0.06,5.34,4.59,4.59,30
1255,1255.01,-5.80,2.29,0.05,5.00,5.24,5.00,30
1256,1256.00,-5.77,2.24,0.06,4.03,5.97,4.03,30
1257,1257.00,-6.09,2.36,0.34,3.23,6.96,3.23,30
1258,1258.00,-6.67,2.38,0.58,2.67,7.84,2.67,30
1259,1259.00,-7.30,2.17,0.66,2.74,8.48,2.74,30
1260,1260.00,-7.88,1.81,0.68,3.57,7.64,3.57,30
1261,1261.00,-8.40,1.38,0.67,4.80,6.69,4.80,30
1262,1262.00,-8.71,0.96,0.53,6.03,5.93,5.93,30
1263,1263.00,-8.80,0.73,0.25,7.09,5.46,5.46,30
1264,1264.00,-8.79,0.56,0.16,6.30,5.21,5.21,31
1265,1265.00,-8.76,0.52,0.05,5.40,5.22,5.22,31
1266,1266.00,-8.73,0.52,0.03,4.51,5.44,4.51,31
1267,1267.00,-8.73,0.52,0.01,3.71,5.85,3.71,31
1268,1268.00,-8.73,0.52,0.01,3.06,6.40,3.06,31
1269,1269.00,-8.75,0.52,0.02,2.62,7.07,2.62,31
1270,1270.00,-8.72,0.53,0.04,2.50,7.10,2.50,31
1271,1271.00,-8.29,0.66,0.44,2.82,6.01,2.82,31
1272,1272.00,-8.17,0.77,0.17,3.25,5.36,3.25,31
1273,1273.00,-8.17,0.78,0.01,2.63,4.98,2.63,31
1274,1274.00,-8.17,0.78,0.00,2.31,4.79,2.31,31
1275,1275.00,-8.17,0.78,0.00,2.38,4.81,2.38,31
1276,1276.00,-8.17,0.78,0.00,2.83,5.03,2.83,31
1277,1277.00,-8.17,0.78,0.00,3.52,5.44,3.52,31
1278,1278.00,-8.22,0.78,0.05,4.38,5.99,4.38,31
1279,1279.00,-8.27,0.78,0.05,5.30,6.65,5.30,31
1280,1280.00,-8.32,0.78,0.05,6.25,7.30,6.25,31
1281,1281.00,-8.37,0.78,0.05,6.21,6.65,6.21,31
1282,1282.00,-8.42,0.78,0.05,5.36,6.04,5.36,31
1283,1283.00,-8.47,0.78,0.05,4.52,5.56,4.52,31
1284,1284.00,-8.21,0.79,0.26,3.49,5.04,3.49,31
1285,1285.00,-8.16,0.78,0.05,2.77,4.80,2.77,31
1286,1286.00,-8.16,0.78,0.00,2.36,4.80,2.36,31
1287,1287.00,-8.16,0.78,0.00,2.33,5.00,2.33,31
1288,1288.00,-8.16,0.78,0.00,2.70,5.38,2.70,31
1289,1289.00,-8.16,0.78,0.00,3.34,5.90,3.34,31
1290,1290.00,-8.16,0.78,0.00,2.86,6.54,2.86,31
1291,1291.00,-8.16,0.78,0.00,2.40,6.37,2.40,31
1292,1292.00,-8.16,0.78,0.00,2.30,5.76,2.30,31
1293,1293.00,-8.16,0.78,0.00,2.61,5.27,2.61,31
1294,1294.00,-8.16,0.78,0.00,3.22,4.93,3.22,31
1295,1295.00,-8.16,0.78,0.00,3.99,4.78,3.99,31
1296,1296.00,-8.16,0.78,0.00,4.84,4.84,4.84,31
1297,1297.00,-8.16,0.78,0.00,5.73,5.09,5.09,31
1298,1298.00,-8.16,0.78,0.00,6.39,5.51,5.51,31
1299,1299.00,-8.16,0.78,0.00,5.47,6.08,5.47,31
1300,1300.00,-8.16,0.78,0.00,4.57,6.75,4.57,31
1301,1301.00,-8.16,0.78,0.00,3.74,7.16,3.74,31
1302,1302.00,-8.16,0.78,0.00,3.00,6.45,3.00,31
1303,1303.00,-8.16,0.78,0.00,2.48,5.81,2.48,31
1304,1304.00,-8.16,0.78,0.00,2.29,5.31,2.29,31
1305,1305.00,-8.17,0.77,0.02,2.50,4.95,2.50,31
1306,1306.00,-8.19,0.69,0.08,2.97,4.76,2.97,31
1307,1307.00,-8.19,0.60,0.09,2.94,4.77,2.94,31
1308,1308.00,-8.19,0.60,0.00,2.38,5.04,2.38,31
1309,1309.00,-8.19,0.60,0.00,2.17,5.48,2.17,31
1310,1310.00,-8.19,0.60,0.00,2.40,6.06,2.40,31
1311,1311.00,-8.19,0.60,0.00,2.96,6.74,2.96,31
1312,1312.00,-8.18,0.60,0.01,3.70,6.31,3.70,31
1313,1313.00,-8.18,0.75,0.15,4.52,5.67,4.52,31
1314,1314.00,-8.17,0.77,0.02,5.37,5.20,5.20,31
1315,1315.00,-8.17,0.77,0.00,6.31,4.90,4.90,31
1316,1316.00,-8.17,0.77,0.00,5.85,4.77,4.77,31
1317,1317.00,-8.17,0.77,0.00,4.93,4.86,4.86,31
1318,1318.00,-8.17,0.77,0.00,4.08,5.15,4.08,31
1319,1319.00,-8.17,0.77,0.00,3.29,5.60,3.29,31
1320,1320.00,-8.17,0.77,0.00,2.66,6.19,2.66,31
1321,1321.00,-8.17,0.77,0.00,2.32,6.87,2.32,31
1322,1322.00,-8.17,0.77,0.00,2.36,7.02,2.36,31
1323,1323.00,-8.17,0.77,0.00,2.80,6.31,2.80,31
1324,1324.28,-7.00,0.82,0.91,3.45,5.14,3.45,31
1325,1325.00,-6.69,0.78,0.43,2.89,4.55,2.89,31
1326,1326.00,-6.62,0.75,0.08,2.03,3.92,2.03,31
1327,1327.00,-6.45,0.28,0.50,0.86,3.10,0.86,31
1328,1328.00,-6.50,0.34,0.07,0.99,3.13,0.99,31
1329,1329.00,-6.51,0.22,0.12,1.84,3.41,1.84,31
1330,1330.00,-6.76,-0.34,0.61,3.26,4.32,3.26,31
1331,1331.00,-6.88,-0.49,0.19,4.40,5.25,4.40,31
1332,1332.00,-7.06,-0.70,0.28,5.70,6.35,5.70,31
1333,1333.00,-7.40,-1.09,0.52,6.51,6.00,6.00,31
1334,1334.00,-7.79,-1.66,0.69,6.18,5.78,5.78,31
1335,1335.00,-8.02,-2.14,0.53,5.67,5.36,5.36,31
1336,1336.00,-8.03,-2.38,0.24,4.82,4.68,4.68,31
1337,1337.00,-7.98,-2.48,0.11,3.87,3.96,3.87,32
1338,1338.00,-7.70,-3.02,0.61,3.14,3.11,3.11,32
1339,1339.00,-7.27,-3.50,0.64,2.51,2.15,2.15,32
1340,1340.00,-6.74,-3.82,0.62,2.23,1.23,1.23,32
1341,1341.00,-6.28,-3.86,0.46,2.41,1.34,1.34,32
1342,1342.00,-5.95,-3.72,0.36,2.55,2.45,2.45,32
1343,1343.00,-5.81,-3.63,0.17,2.57,2.42,2.42,32
1344,1344.00,-5.74,-3.57,0.09,2.86,1.53,1.53,32
1345,1345.00,-5.71,-3.54,0.05,3.39,0.69,0.69,32
1346,1346.00,-5.58,-3.34,0.23,3.93,0.53,0.53,32
1347,1347.00,-5.29,-2.79,0.62,4.14,0.83,0.83,32
1348,1348.00,-5.31,-2.45,0.34,4.64,1.53,1.53,32
1349,1349.00,-5.37,-2.35,0.12,5.53,2.43,2.43,32
1350,1350.00,-5.40,-2.31,0.05,6.46,3.40,3.40,32
1351,1351.00,-5.41,-2.30,0.02,5.59,4.37,4.37,32
1352,1352.00,-5.41,-2.30,0.00,4.66,5.35,4.66,32
1353,1353.00,-5.41,-2.30,0.00,3.75,6.03,3.75,32
1354,1354.00,-5.40,-2.30,0.01,2.92,5.05,2.92,32
1355,1355.00,-5.41,-2.29,0.01,2.23,4.04,2.23,32
1356,1356.00,-5.41,-2.28,0.01,1.85,3.07,1.85,32
1357,1357.00,-5.43,-2.27,0.02,1.95,2.13,1.95,32
1358,1358.00,-5.46,-2.26,0.03,2.47,1.32,1.32,32
1359,1359.00,-5.43,-2.27,0.03,2.87,0.87,0.87,32
1360,1360.00,-5.38,-2.29,0.05,2.24,1.35,1.35,32
1361,1361.00,-5.34,-2.31,0.05,1.92,2.20,1.92,32
1362,1362.00,-5.29,-2.33,0.05,2.08,3.14,2.08,32
1363,1363.00,-5.25,-2.36,0.05,2.63,4.13,2.63,32
1364,1364.00,-5.20,-2.38,0.05,3.38,3.62,3.38,32
1365,1365.00,-5.23,-2.36,0.03,4.21,2.65,2.65,32
1366,1366.00,-5.33,-2.31,0.11,5.12,1.75,1.75,32
1367,1367.01,-5.37,-2.28,0.05,6.04,0.99,0.99,32
1368,1368.00,-5.38,-2.27,0.02,5.94,0.93,0.93,32
1369,1369.00,-5.40,-2.26,0.03,4.99,1.68,1.68,32
1370,1370.00,-5.41,-2.26,0.01,4.10,2.59,2.59,32
1371,1371.00,-5.41,-2.26,0.01,3.22,3.54,3.22,32
1372,1372.00,-5.41,-2.26,0.00,2.46,4.52,2.46,32
1373,1373.00,-5.41,-2.26,0.01,1.92,5.50,1.92,32
1374,1374.00,-5.41,-2.26,0.01,1.85,5.82,1.85,32
1375,1375.00,-5.43,-2.25,0.02,2.25,4.83,2.25,32
1376,1376.00,-5.45,-2.25,0.02,2.93,3.85,2.93,32
1377,1377.00,-5.45,-2.25,0.00,2.41,2.90,2.41,32
1378,1378.00,-5.45,-2.25,0.00,1.89,1.98,1.89,32
1379,1379.00,-5.50,-2.23,0.06,1.78,1.21,1.21,32
1380,1380.00,-5.49,-2.23,0.01,2.23,0.98,0.98,33
1381,1381.00,-5.46,-2.24,0.04,2.97,1.54,1.54,33
1382,1382.00,-5.46,-2.23,0.02,3.79,2.43,2.43,33
1383,1383.00,-5.50,-2.17,0.07,4.68,3.41,3.41,33
1384,1384.00,-5.59,-1.90,0.29,5.43,4.64,4.64,33
1385,1385.00,-5.51,-1.49,0.41,5.73,4.22,4.22,33
1386,1386.00,-5.21,-0.94,0.63,4.12,3.86,3.86,33
1387,1387.00,-4.85,-0.63,0.48,2.75,3.31,2.75,33
1388,1388.00,-4.60,-0.52,0.27,1.68,2.50,1.68,33
1389,1389.00,-4.45,-0.47,0.15,1.18,1.70,1.18,33
1390,1390.00,-4.25,-0.42,0.21,1.65,0.97,0.97,33
1391,1391.00,-4.31,-0.42,0.06,2.36,0.96,0.96,33
1392,1392.00,-4.37,-0.49,0.09,3.18,1.79,1.79,33
1393,1393.00,-4.39,-0.53,0.04,4.08,2.76,2.76,33
1394,1394.00,-4.41,-0.56,0.04,4.14,3.74,3.74,33
1395,1395.00,-4.44,-0.60,0.05,3.16,3.75,3.16,33
1396,1396.00,-4.40,-0.59,0.04,2.32,2.73,2.32,33
1397,1397.00,-4.39,-0.58,0.01,1.60,1.80,1.60,33
1398,1398.00,-4.40,-0.58,0.01,1.29,1.03,1.03,33
1399,1399.00,-4.39,-0.58,0.00,1.66,0.92,0.92,33
1400,1400.00,-4.39,-0.58,0.00,2.43,1.60,1.60,33
1401,1401.00,-4.38,-0.58,0.01,3.31,2.54,2.54,33
1402,1402.00,-4.38,-0.58,0.01,4.27,3.50,3.50,33
1403,1403.00,-4.38,-0.60,0.02,3.80,4.46,3.80,33
1404,1404.00,-4.46,-0.62,0.09,2.96,5.40,2.96,33
1405,1405.00,-4.48,-0.62,0.02,2.08,6.14,2.08,33
1406,1406.00,-4.45,-0.62,0.03,1.43,5.16,1.43,33
1407,1407.00,-4.45,-0.62,0.00,1.34,4.20,1.34,33
1408,1408.00,-4.45,-0.62,0.00,1.88,3.23,1.88,33
1409,1409.00,-4.45,-0.60,0.01,2.71,2.29,2.29,33
1410,1410.00,-4.40,-0.58,0.05,3.67,1.43,1.43,33
1411,1411.00,-4.39,-0.58,0.02,4.53,0.84,0.84,33
1412,1412.00,-4.39,-0.58,0.00,3.57,1.17,1.17,33
1413,1413.00,-4.38,-0.58,0.01,2.69,2.00,2.00,33
1414,1414.00,-4.36,-0.58,0.02,1.89,2.92,1.89,33
1415,1415.00,-4.37,-0.58,0.01,1.35,3.92,1.35,33
1416,1416.00,-4.37,-0.58,0.01,1.44,3.50,1.44,33
1417,1417.00,-4.37,-0.58,0.00,2.10,2.57,2.10,33
1418,1418.00,-4.37,-0.58,0.00,2.95,1.63,1.63,33
1419,1419.00,-4.37,-0.58,0.00,3.89,0.92,0.92,33
1420,1420.00,-4.37,-0.58,0.00,4.15,1.00,1.00,33
1421,1421.00,-4.38,-0.58,0.00,3.20,1.78,1.78,33
1422,1422.00,-4.38,-0.58,0.00,2.34,2.73,2.34,33
1423,1423.00,-4.36,-0.58,0.02,1.61,3.69,1.61,33
1424,1424.00,-4.34,-0.57,0.02,1.32,4.68,1.32,33
1425,1425.00,-4.34,-0.57,0.00,1.71,5.68,1.71,33
1426,1426.00,-4.34,-0.57,0.00,2.48,6.08,2.48,33
1427,1427.00,-4.34,-0.58,0.01,3.35,5.07,3.35,33
1428,1428.00,-4.34,-0.59,0.00,4.29,4.09,4.09,33
1429,1429.00,-4.34,-0.59,0.00,3.99,3.11,3.11,33
1430,1430.00,-4.34,-0.59,0.00,3.07,2.15,2.15,33
1431,1431.00,-4.34,-0.59,0.01,2.22,1.27,1.27,33
1432,1432.00,-4.36,-0.64,0.05,1.54,0.77,0.77,33
1433,1433.00,-4.38,-0.69,0.05,1.41,1.34,1.34,33
1434,1434.00,-4.40,-0.73,0.05,1.96,2.27,1.96,33
1435,1435.00,-4.41,-0.78,0.05,2.80,3.28,2.80,33
1436,1436.00,-4.43,-0.83,0.05,3.76,4.31,3.76,33
1437,1437.00,-4.45,-0.87,0.05,4.73,3.60,3.60,33
1438,1438.00,-4.45,-0.83,0.04,3.84,2.61,2.61,33
1439,1439.00,-4.43,-0.73,0.11,2.84,1.58,1.58,33
1440,1440.00,-4.40,-0.64,0.09,1.94,0.86,0.86,33
1441,1441.00,-4.35,-0.55,0.10,1.34,1.14,1.14,33
1442,1442.00,-4.31,-0.47,0.09,1.49,2.07,1.49,33
1443,1443.00,-4.29,-0.45,0.03,2.21,3.03,2.21,33
1444,1444.00,-4.29,-0.44,0.02,3.08,4.01,3.08,33
1445,1445.00,-4.30,-0.42,0.01,4.01,5.01,4.01,33
1446,1446.00,-4.31,-0.47,0.05,4.45,5.94,4.45,33
1447,1447.00,-4.31,-0.49,0.02,3.50,5.98,3.50,33
1448,1448.00,-4.32,-0.50,0.01,2.57,4.98,2.57,33
1449,1449.00,-4.31,-0.50,0.01,1.79,3.99,1.79,33
1450,1450.00,-4.31,-0.50,0.00,1.32,3.03,1.32,33
1451,1451.00,-4.30,-0.50,0.00,1.49,2.09,1.49,33
1452,1452.00,-4.31,-0.50,0.01,2.18,1.21,1.21,33
1453,1453.00,-4.31,-0.50,0.00,3.04,0.80,0.80,33
1454,1454.00,-4.33,-0.50,0.02,3.97,1.36,1.36,33
1455,1455.00,-4.32,-0.50,0.01,3.86,2.23,2.23,33
1456,1456.00,-4.31,-0.50,0.01,2.94,3.16,2.94,33
1457,1457.00,-4.34,-0.50,0.02,2.10,4.06,2.10,33
1458,1458.00,-4.32,-0.50,0.02,1.43,3.07,1.43,33
1459,1459.00,-4.30,-0.50,0.02,1.35,2.09,1.35,33
1460,1460.00,-4.29,-0.50,0.01,1.89,1.22,1.22,33
1461,1461.00,-4.28,-0.51,0.01,2.71,0.78,0.78,33
1462,1462.00,-4.37,-0.56,0.10,3.52,1.28,1.28,33
1463,1463.00,-4.43,-0.59,0.07,4.40,2.09,2.09,33
1464,1464.00,-4.40,-0.57,0.04,3.76,3.06,3.06,33
1465,1465.00,-4.40,-0.56,0.01,2.83,4.03,2.83,33
1466,1466.00,-4.40,-0.56,0.00,2.00,5.03,2.00,33
1467,1467.00,-4.40,-0.57,0.01,1.39,5.99,1.39,33
1468,1468.66,-7.00,0.82,1.78,2.55,6.17,2.55,33
1469,1469.00,-7.00,0.81,0.02,2.84,5.88,2.84,33
1470,1470.00,-7.00,0.77,0.04,3.74,5.12,3.74,33
1471,1471.00,-6.97,0.72,0.06,4.66,4.43,4.43,33
1472,1472.00,-6.74,0.24,0.53,5.37,3.47,3.47,33
1473,1473.00,-6.80,-0.40,0.65,4.81,3.03,3.03,33
1474,1474.00,-7.05,-1.06,0.70,4.42,3.58,3.58,33
1475,1475.00,-7.36,-1.69,0.71,4.07,4.75,4.07,33
1476,1476.00,-7.61,-2.22,0.59,3.64,6.09,3.64,33
1477,1477.00,-7.73,-2.51,0.31,2.94,7.26,2.94,33
1478,1478.00,-7.79,-2.65,0.15,2.11,7.86,2.11,34
1479,1479.00,-7.77,-2.65,0.02,1.15,6.92,1.15,34
1480,1480.00,-7.75,-2.69,0.04,0.52,6.03,0.52,34
1481,1481.00,-7.75,-2.84,0.15,0.63,5.22,0.63,34
1482,1482.00,-7.67,-2.90,0.09,1.28,4.34,1.28,34
1483,1483.00,-7.66,-2.92,0.02,2.18,3.55,2.18,34
1484,1484.00,-7.66,-2.91,0.00,3.12,2.92,2.92,34
1485,1485.00,-7.55,-2.94,0.11,4.08,2.42,2.42,34
1486,1486.00,-7.24,-2.80,0.34,4.76,2.30,2.30,34
1487,1487.00,-7.08,-2.65,0.22,5.52,2.88,2.88,34
1488,1488.00,-6.97,-2.46,0.22,6.30,3.83,3.83,34
1489,1489.00,-6.90,-2.25,0.22,7.09,3.48,3.48,34
1490,1490.00,-6.91,-2.05,0.20,6.44,2.98,2.98,34
1491,1491.00,-7.00,-2.16,0.14,5.58,2.41,2.41,34
1492,1492.00,-6.96,-2.10,0.07,4.51,2.29,2.29,34
1493,1493.00,-6.98,-2.14,0.04,3.57,2.58,2.58,34
1494,1494.00,-6.99,-2.16,0.02,2.59,3.18,2.59,34
1495,1495.00,-6.95,-2.09,0.08,1.58,3.90,1.58,34
1496,1496.00,-6.93,-2.02,0.08,0.71,4.68,0.71,34
1497,1497.00,-6.96,-2.04,0.03,0.82,5.60,0.82,34
1498,1498.00,-6.94,-1.98,0.07,1.63,6.48,1.63,34
1499,1499.01,-6.94,-1.98,0.01,0.76,6.62,0.76,34
1500,1500.00,-6.96,-2.00,0.03,0.76,5.72,0.76,34
1501,1501.00,-6.95,-1.98,0.03,1.57,4.81,1.57,34
1502,1502.00,-6.95,-1.98,0.00,2.55,3.98,2.55,34
1503,1503.00,-6.95,-1.98,0.00,3.53,3.21,3.21,34
1504,1504.00,-6.95,-1.98,0.00,4.54,2.63,2.63,34
1505,1505.00,-6.95,-1.98,0.00,5.51,2.34,2.34,34
1506,1506.00,-6.98,-2.01,0.05,6.56,2.46,2.46,34
1507,1507.00,-7.06,-2.10,0.12,6.97,2.89,2.89,34
1508,1508.00,-7.06,-2.10,0.00,5.97,3.56,3.56,34
1509,1509.00,-6.83,-1.77,0.40,4.57,4.58,4.57,34
1510,1510.00,-6.55,-1.16,0.67,2.94,4.40,2.94,34
1511,1511.00,-6.30,-0.52,0.69,1.29,4.19,1.29,34
1512,1512.00,-6.08,0.09,0.65,0.45,4.00,0.45,34
1513,1513.00,-5.91,0.76,0.69,1.99,3.88,1.99,34
1514,1514.00,-5.75,1.44,0.70,3.61,3.82,3.61,34
1515,1515.00,-5.65,2.00,0.56,5.10,3.71,3.71,34
1516,1516.00,-5.60,2.26,0.27,5.07,3.49,3.49,34
1517,1517.00,-5.59,2.39,0.13,4.26,3.37,3.37,35
1518,1518.00,-5.64,2.55,0.16,3.51,3.54,3.51,35
1519,1519.00,-5.93,2.97,0.52,3.12,4.19,3.12,35
1520,1520.00,-6.32,3.41,0.59,3.13,4.63,3.13,35
1521,1521.00,-6.93,3.68,0.66,3.55,5.17,3.55,35
1522,1522.00,-7.60,3.78,0.68,4.38,5.83,4.38,35
1523,1523.00,-8.08,3.55,0.53,5.26,6.21,5.26,35
1524,1524.00,-8.26,3.34,0.27,6.08,6.44,6.08,35
1525,1525.00,-8.32,3.23,0.13,5.51,6.75,5.51,35
1526,1526.00,-8.30,3.16,0.07,4.88,7.14,4.88,35
1527,1527.00,-8.26,3.11,0.06,4.37,7.65,4.37,35
1528,1528.00,-8.23,3.05,0.07,4.03,8.24,4.03,36
1529,1529.00,-8.06,2.73,0.37,3.63,8.61,3.63,36
1530,1530.00,-7.69,2.13,0.70,3.14,8.44,3.14,36
1531,1531.00,-7.40,1.58,0.62,3.04,7.07,3.04,36
1532,1532.00,-7.39,1.40,0.18,3.57,6.14,3.57,36
1533,1533.00,-7.47,0.90,0.51,3.48,5.08,3.48,36
1534,1534.00,-7.56,0.21,0.69,2.01,4.13,2.01,36
1535,1535.00,-7.76,-0.32,0.56,1.21,3.89,1.21,36
1536,1536.00,-7.81,-0.40,0.10,1.71,4.13,1.71,36
1537,1537.00,-8.27,-0.84,0.63,3.09,5.09,3.09,36
1538,1538.00,-8.26,-0.82,0.01,4.03,5.74,4.03,36
1539,1539.00,-8.24,-0.78,0.05,4.95,6.46,4.95,36
1540,1540.00,-8.22,-1.40,0.62,6.28,7.53,6.28,36
1541,1541.00,-7.99,-2.04,0.68,7.50,7.16,7.16,36
1542,1542.00,-7.64,-2.64,0.70,7.56,6.32,6.32,36
1543,1543.00,-7.25,-3.21,0.69,6.76,5.43,5.43,36
1544,1544.00,-6.96,-3.64,0.52,5.99,4.52,4.52,36
1545,1545.00,-6.80,-3.87,0.28,5.18,3.62,3.62,36
1546,1546.01,-6.72,-3.99,0.14,4.37,2.73,2.73,37
1547,1547.00,-6.72,-3.99,0.01,3.54,1.84,1.84,37
1548,1548.00,-6.72,-4.00,0.01,2.82,1.21,1.21,37
1549,1549.00,-6.72,-4.02,0.02,2.35,1.21,1.21,37
1550,1550.00,-6.73,-4.04,0.02,2.21,1.85,1.85,37
1551,1551.00,-6.79,-4.01,0.07,2.21,2.08,2.08,37
1552,1552.00,-6.82,-4.02,0.03,2.64,1.39,1.39,37
1553,1553.00,-7.11,-4.20,0.34,3.58,1.47,1.47,37
1554,1554.00,-7.71,-4.33,0.61,4.78,2.70,2.70,37
1555,1555.00,-7.75,-4.30,0.06,5.72,3.52,3.52,37
1556,1556.00,-8.01,-4.16,0.30,6.70,4.55,4.55,37
1557,1557.00,-8.44,-3.74,0.60,7.64,5.58,5.58,37
1558,1558.00,-8.74,-3.14,0.67,8.40,6.39,6.39,37
1559,1559.00,-8.85,-2.48,0.67,8.71,7.04,7.04,37
1560,1560.00,-8.72,-1.83,0.66,7.21,7.47,7.21,37
1561,1561.00,-8.49,-1.41,0.48,5.79,7.95,5.79,37
1562,1562.00,-8.36,-1.25,0.21,4.60,6.95,4.60,37
1563,1563.00,-8.24,-1.17,0.14,3.49,5.99,3.49,38
1564,1564.00,-7.71,-0.77,0.66,1.90,4.69,1.90,38
1565,1565.00,-7.19,-0.30,0.70,0.84,3.65,0.84,38
1566,1566.00,-6.76,0.24,0.69,1.92,3.31,1.92,38
1567,1567.00,-6.38,0.82,0.70,3.55,3.83,3.55,38
1568,1568.00,-6.07,1.41,0.67,4.29,4.96,4.29,38
1569,1569.00,-5.83,2.01,0.64,4.03,6.33,4.03,38
1570,1570.00,-5.73,2.52,0.51,3.62,7.69,3.62,38
1571,1571.00,-5.77,2.75,0.23,3.04,8.83,3.04,38
1572,1572.00,-5.82,2.87,0.13,2.55,8.85,2.55,39
1573,1573.00,-5.81,2.85,0.02,2.20,7.94,2.20,39
1574,1574.00,-5.86,2.88,0.05,2.36,7.11,2.36,39
1575,1575.00,-5.92,2.95,0.09,2.91,6.36,2.91,39
1576,1576.00,-6.00,3.01,0.10,3.67,5.69,3.67,39
1577,1577.00,-6.24,3.18,0.29,3.55,5.28,3.55,39
1578,1578.00,-6.85,3.24,0.62,3.61,5.19,3.61,39
1579,1579.00,-7.49,3.12,0.65,3.76,5.39,3.76,39
1580,1580.00,-7.95,2.72,0.61,3.66,5.70,3.66,39
1581,1581.00,-8.24,2.33,0.48,3.48,6.24,3.48,39
1582,1582.00,-8.24,2.23,0.10,3.44,6.58,3.44,39
1583,1583.00,-8.25,2.16,0.07,3.68,6.11,3.68,39
1584,1584.00,-8.25,2.13,0.03,4.17,5.76,4.17,39
1585,1585.00,-8.26,2.13,0.01,4.75,5.56,4.75,39
1586,1586.00,-8.26,2.12,0.00,4.10,5.55,4.10,39
1587,1587.00,-8.26,2.12,0.00,3.60,5.70,3.60,39
1588,1588.00,-8.26,2.12,0.00,3.35,6.03,3.35,39
1589,1589.00,-8.26,2.12,0.01,3.38,6.49,3.38,39
1590,1590.00,-8.26,2.12,0.00,3.70,7.07,3.70,39
1591,1591.00,-8.26,2.12,0.00,4.22,7.72,4.22,39
1592,1592.00,-8.26,2.12,0.00,4.92,8.45,4.92,39
1593,1593.00,-8.26,2.12,0.00,5.69,8.11,5.69,39
1594,1594.00,-8.26,2.12,0.00,5.93,7.41,5.93,39
1595,1595.00,-8.26,2.12,0.00,5.14,6.78,5.14,39
1596,1596.00,-8.26,2.12,0.00,4.41,6.26,4.41,39
1597,1597.00,-8.26,2.13,0.01,3.84,5.86,3.84,39
1598,1598.00,-8.31,2.16,0.06,3.52,5.68,3.52,40
1599,1599.00,-8.31,2.17,0.00,3.40,5.60,3.40,40
1600,1600.00,-8.31,2.17,0.00,3.56,5.70,3.56,40
1601,1601.00,-8.31,2.17,0.00,3.98,5.97,3.98,40
1602,1602.00,-8.31,2.17,0.00,4.58,6.38,4.58,40
1603,1603.00,-8.31,2.17,0.00,4.39,6.56,4.39,40
1604,1604.00,-8.31,2.18,0.01,3.84,6.11,3.84,40
1605,1605.00,-8.31,2.22,0.04,3.52,5.78,3.52,40
1606,1606.00,-8.30,2.27,0.06,3.47,5.65,3.47,40
1607,1607.00,-8.31,2.30,0.03,3.67,5.71,3.67,40
1608,1608.00,-8.31,2.30,0.00,4.07,5.92,4.07,40
1609,1609.00,-8.31,2.30,0.00,4.69,6.29,4.69,40
1610,1610.00,-8.31,2.30,0.00,5.41,6.77,5.41,40
1611,1611.00,-8.31,2.30,0.00,6.13,7.37,6.13,40
1612,1612.00,-8.31,2.30,0.00,5.48,8.04,5.48,40
1613,1613.00,-8.31,2.30,0.00,4.74,8.78,4.74,40
1614,1614.00,-8.30,2.32,0.02,4.14,8.18,4.14,40
1615,1615.00,-8.27,2.36,0.05,3.70,7.52,3.70,40
1616,1616.00,-8.24,2.40,0.05,3.52,6.93,3.52,40
1617,1617.00,-8.21,2.44,0.05,3.64,6.41,3.64,40
1618,1618.00,-8.17,2.48,0.05,4.05,6.02,4.05,40
1619,1619.00,-8.14,2.51,0.05,4.66,5.75,4.66,40
1620,1620.00,-8.13,2.53,0.02,5.02,5.63,5.02,40
1621,1621.00,-8.21,2.38,0.17,4.22,5.70,4.22,40
