step,time_s,robot_x,robot_y,speed_mps,lower_actor_dist,upper_actor_dist,dmin,goals_count
1232,1232.00,-7.13,-5.46,0.08,6.57,6.34,6.34,39
1233,1233.00,-7.13,-5.44,0.02,7.49,5.33,5.33,39
1234,1234.00,-7.13,-5.33,0.10,8.31,4.27,4.27,39
1235,1235.00,-7.14,-5.28,0.05,9.23,3.29,3.29,39
1236,1236.00,-7.14,-5.19,0.09,9.63,2.25,2.25,39
1237,1237.00,-7.14,-5.16,0.04,8.67,1.39,1.39,39
1238,1238.00,-7.13,-5.14,0.01,7.69,0.90,0.90,39
1239,1239.00,-7.14,-5.14,0.01,6.81,1.25,1.25,39
1240,1240.00,-7.15,-5.14,0.00,5.87,0.91,0.91,39
1241,1241.00,-7.17,-5.14,0.03,5.01,1.42,1.42,39
1242,1242.00,-7.19,-5.14,0.02,4.23,2.25,2.25,39
1243,1243.00,-7.19,-5.14,0.00,3.49,3.22,3.22,39
1244,1244.00,-7.18,-5.14,0.01,2.97,4.18,2.97,39
1245,1245.00,-7.15,-5.14,0.02,3.01,5.11,3.01,39
1246,1246.00,-7.13,-5.14,0.03,3.56,6.11,3.56,39
1247,1247.00,-7.13,-5.12,0.02,4.26,7.07,4.26,39
1248,1248.01,-7.14,-5.12,0.02,5.06,8.09,5.06,39
1249,1249.00,-7.14,-5.09,0.03,5.86,9.06,5.86,39
1250,1250.00,-7.14,-5.09,0.00,6.80,8.84,6.80,39
1251,1251.00,-7.09,-5.09,0.05,7.69,7.83,7.69,39
1252,1252.00,-7.10,-5.09,0.00,8.66,6.87,6.87,39
1253,1253.00,-7.17,-5.07,0.08,9.64,5.89,5.89,39
1254,1254.00,-7.18,-5.01,0.07,8.94,4.88,4.88,39
1255,1255.00,-6.80,-4.71,0.48,7.53,3.44,3.44,39
1256,1256.00,-6.47,-4.19,0.62,6.00,1.87,1.87,39
1257,1257.00,-6.30,-3.64,0.57,4.52,0.95,0.95,39
1258,1258.00,-6.38,-3.04,0.61,3.11,1.88,1.88,39
1259,1259.00,-6.65,-2.52,0.58,1.84,3.21,1.84,39
1260,1260.00,-6.89,-2.14,0.45,0.79,4.11,0.79,39
1261,1261.00,-7.02,-1.99,0.20,0.81,3.50,0.81,39
1262,1262.00,-7.02,-1.94,0.04,1.47,2.91,1.47,40
1263,1263.00,-7.08,-1.79,0.16,0.56,2.63,0.56,40
1264,1264.00,-7.15,-1.59,0.21,0.49,2.70,0.49,40
1265,1265.00,-7.09,-1.74,0.16,1.54,2.87,1.54,40
1266,1266.00,-7.05,-1.78,0.05,2.53,3.40,2.53,40
1267,1267.00,-7.11,-1.84,0.08,3.61,4.22,3.61,40
1268,1268.00,-7.14,-1.91,0.09,4.67,5.12,4.67,40
1269,1269.00,-6.95,-2.04,0.23,5.66,5.92,5.66,40
1270,1270.00,-6.65,-2.43,0.49,6.76,6.89,6.76,41
1271,1271.01,-6.45,-3.06,0.66,7.29,6.70,6.70,41
1272,1272.00,-6.55,-3.68,0.63,6.88,6.22,6.22,41
1273,1273.00,-6.88,-4.24,0.65,6.59,5.87,5.87,41
1274,1274.00,-7.36,-4.64,0.62,6.20,5.54,5.54,41
1275,1275.00,-7.84,-4.77,0.50,5.60,5.00,5.00,41
1276,1276.00,-8.03,-4.69,0.20,4.72,4.19,4.19,41
1277,1277.00,-8.10,-4.63,0.09,3.74,3.35,3.35,41
1278,1278.00,-8.14,-4.58,0.06,2.87,2.65,2.65,41
1279,1279.00,-8.19,-4.47,0.12,1.99,2.24,1.99,42
1280,1280.00,-8.29,-4.06,0.42,1.94,2.53,1.94,42
1281,1281.00,-8.25,-3.96,0.11,2.72,2.69,2.69,42
1282,1282.00,-8.09,-3.65,0.35,3.31,2.51,2.51,42
1283,1283.01,-7.65,-3.20,0.63,3.64,2.32,2.32,42
1284,1284.00,-7.12,-2.93,0.60,4.12,2.06,2.06,42
1285,1285.00,-6.91,-2.83,0.23,4.85,2.28,2.28,42
1286,1286.00,-6.83,-2.79,0.09,5.78,2.87,2.87,42
1287,1287.00,-6.81,-2.79,0.02,6.75,3.70,3.70,42
1288,1288.00,-6.79,-2.79,0.02,7.59,4.54,4.54,42
1289,1289.00,-6.79,-2.80,0.02,6.65,5.51,5.51,42
1290,1290.00,-6.74,-2.82,0.05,5.68,6.44,5.68,42
1291,1291.00,-6.71,-2.84,0.04,4.69,7.37,4.69,42
1292,1292.00,-6.66,-2.86,0.06,3.74,6.49,3.74,42
1293,1293.00,-6.40,-2.95,0.27,2.86,5.42,2.86,42
1294,1294.00,-6.07,-3.14,0.38,2.35,4.33,2.35,42
1295,1295.00,-5.93,-3.25,0.18,2.19,3.35,2.19,42
1296,1296.00,-5.84,-3.34,0.13,2.44,2.39,2.39,42
1297,1297.00,-5.79,-3.38,0.06,2.62,1.42,1.42,42
1298,1298.00,-5.76,-3.40,0.04,2.41,0.67,0.67,42
1299,1299.00,-5.86,-3.36,0.11,2.49,0.98,0.98,42
1300,1300.00,-5.95,-3.33,0.09,2.96,1.85,1.85,42
1301,1301.00,-6.00,-3.31,0.06,3.71,2.80,2.80,42
1302,1302.00,-6.04,-3.30,0.03,4.56,2.70,2.70,42
1303,1303.00,-6.05,-3.30,0.01,5.48,1.79,1.79,42
1304,1304.00,-6.02,-3.30,0.03,6.39,1.03,1.03,42
1305,1305.00,-5.98,-3.33,0.06,7.31,0.93,0.93,42
1306,1306.00,-5.98,-3.33,0.00,7.06,1.67,1.67,42
1307,1307.00,-5.98,-3.33,0.00,6.14,2.58,2.58,42
1308,1308.00,-5.98,-3.33,0.00,5.20,3.50,3.50,42
1309,1309.00,-5.98,-3.33,0.00,4.31,4.52,4.31,42
1310,1310.00,-5.95,-3.34,0.03,3.49,5.48,3.49,42
1311,1311.00,-5.89,-3.38,0.08,2.85,6.48,2.85,42
1312,1312.00,-5.86,-3.40,0.03,2.43,7.19,2.43,42
1313,1313.00,-5.86,-3.40,0.01,2.36,6.21,2.36,42
1314,1314.00,-5.82,-3.40,0.04,2.71,5.17,2.71,42
1315,1315.00,-5.77,-3.40,0.05,2.45,4.16,2.45,42
1316,1316.00,-5.67,-3.40,0.10,2.50,3.11,2.50,42
1317,1317.00,-5.65,-3.41,0.03,2.85,2.12,2.12,42
1318,1318.00,-5.63,-3.40,0.02,3.46,1.15,1.15,42
1319,1319.00,-5.65,-3.38,0.03,4.18,0.50,0.50,42
1320,1320.00,-5.79,-3.41,0.15,5.13,1.04,1.04,42
1321,1321.00,-5.84,-3.41,0.05,6.04,1.95,1.95,42
1322,1322.00,-5.84,-3.40,0.01,6.92,2.92,2.92,42
1323,1323.00,-5.39,-3.12,0.52,6.98,2.87,2.87,42
1324,1324.00,-5.03,-2.66,0.58,5.52,2.45,2.45,42
1325,1325.00,-4.94,-2.25,0.42,4.19,1.93,1.93,42
1326,1326.00,-5.15,-1.85,0.45,3.01,1.36,1.36,42
1327,1327.00,-5.34,-1.73,0.22,2.13,1.08,1.08,42
1328,1328.00,-5.44,-1.74,0.09,1.54,1.51,1.51,42
1329,1329.00,-5.52,-1.78,0.10,1.42,2.38,1.42,42
1330,1330.00,-5.60,-1.83,0.09,1.82,3.35,1.82,42
1331,1331.00,-5.63,-1.84,0.03,2.53,4.35,2.53,43
1332,1332.00,-5.65,-1.84,0.02,2.46,5.32,2.46,43
1333,1333.00,-5.65,-1.82,0.02,1.71,5.65,1.71,43
1334,1334.00,-5.64,-1.79,0.03,1.33,4.67,1.33,43
1335,1335.00,-5.61,-1.74,0.06,1.55,3.66,1.55,43
1336,1336.00,-5.63,-1.71,0.04,2.21,2.74,2.21,43
1337,1337.00,-5.61,-1.73,0.02,3.12,1.95,1.95,43
1338,1338.00,-5.59,-1.77,0.05,4.08,1.34,1.34,43
1339,1339.00,-5.57,-1.82,0.05,5.05,1.33,1.33,43
1340,1340.00,-5.55,-1.86,0.05,6.06,1.92,1.92,43
1341,1341.00,-5.53,-1.91,0.05,5.44,2.73,2.73,43
1342,1342.00,-5.51,-1.95,0.05,4.48,3.61,3.61,43
1343,1343.00,-5.53,-1.87,0.08,3.49,4.66,3.49,43
1344,1344.00,-5.54,-1.80,0.07,2.57,3.96,2.57,43
1345,1345.00,-5.50,-1.69,0.11,1.69,3.10,1.69,43
1346,1346.00,-5.30,-1.28,0.46,1.23,2.63,1.23,44
1347,1347.00,-5.02,-0.90,0.47,2.16,2.17,2.16,44
1348,1348.00,-4.58,-0.62,0.52,3.58,1.58,1.58,44
1349,1349.00,-3.98,-0.44,0.63,4.85,0.90,0.90,44
1350,1350.00,-3.95,-0.47,0.04,3.93,0.60,0.60,44
1351,1351.00,-4.03,-0.57,0.12,2.97,1.53,1.53,44
1352,1352.00,-4.03,-0.57,0.01,2.15,2.51,2.15,44
1353,1353.00,-4.02,-0.59,0.02,1.64,3.49,1.64,44
1354,1354.00,-3.95,-0.90,0.31,1.94,3.72,1.94,44
1355,1355.00,-4.07,-1.52,0.63,3.09,3.28,3.09,44
1356,1356.00,-4.37,-2.09,0.64,4.46,2.93,2.93,44
1357,1357.00,-4.67,-2.34,0.39,5.69,2.29,2.29,44
1358,1358.00,-4.85,-2.40,0.19,5.91,1.45,1.45,45
1359,1359.00,-4.99,-2.43,0.14,5.08,0.68,0.68,45
1360,1360.00,-5.11,-2.48,0.13,4.29,0.62,0.62,45
1361,1361.00,-5.21,-2.52,0.11,3.55,1.40,1.40,45
1362,1362.00,-5.21,-2.53,0.01,2.80,2.34,2.34,45
1363,1363.00,-5.31,-2.66,0.17,2.39,3.17,2.39,45
1364,1364.00,-5.39,-2.80,0.16,2.22,3.84,2.22,45
1365,1365.00,-5.31,-2.75,0.10,2.44,2.91,2.44,45
1366,1366.00,-5.20,-2.69,0.12,3.10,2.04,2.04,45
1367,1367.00,-5.21,-2.72,0.03,2.77,1.04,1.04,45
1368,1368.00,-5.23,-2.74,0.04,2.36,0.48,0.48,45
1369,1369.00,-5.65,-3.21,0.63,2.58,1.80,1.80,45
1370,1370.00,-6.14,-3.68,0.67,3.60,3.46,3.46,45
1371,1371.00,-6.54,-4.22,0.67,5.06,5.06,5.06,45
1372,1372.00,-6.76,-4.68,0.52,6.47,6.59,6.47,45
1373,1373.00,-6.77,-4.91,0.22,7.57,7.75,7.57,45
1374,1374.00,-6.77,-4.99,0.08,8.60,8.84,8.60,46
1375,1375.00,-6.82,-4.99,0.05,9.48,8.50,8.50,46
1376,1376.00,-7.10,-5.25,0.38,8.89,7.91,7.91,46
1377,1377.00,-7.68,-5.50,0.63,8.44,7.44,7.44,46
1378,1378.00,-8.30,-5.50,0.62,7.83,6.89,6.89,46
1379,1379.00,-8.65,-5.22,0.45,6.77,5.99,5.99,46
1380,1380.00,-8.90,-4.67,0.60,5.51,5.02,5.02,46
1381,1381.00,-8.83,-4.06,0.62,3.95,3.99,3.95,47
1382,1382.00,-8.62,-3.39,0.70,2.32,3.22,2.32,47
1383,1383.00,-8.40,-2.81,0.62,0.73,3.22,0.73,47
1384,1384.00,-8.39,-2.76,0.05,0.39,3.59,0.39,47
1385,1385.00,-8.41,-2.83,0.07,1.42,3.77,1.42,47
1386,1386.00,-8.40,-2.37,0.46,2.12,3.68,2.12,47
1387,1387.00,-8.32,-1.68,0.69,2.61,3.82,2.61,47
1388,1388.00,-8.08,-1.02,0.71,3.09,3.88,3.09,47
1389,1389.00,-7.77,-0.40,0.69,3.49,3.86,3.49,47
1390,1390.00,-7.45,0.22,0.70,3.86,3.88,3.86,47
1391,1391.00,-7.27,0.68,0.50,4.48,3.96,3.96,47
1392,1392.00,-7.23,0.94,0.26,5.27,4.20,4.20,47
1393,1393.00,-7.25,1.05,0.11,4.98,4.58,4.58,48
1394,1394.00,-7.27,1.05,0.02,4.09,5.13,4.09,48
1395,1395.00,-7.28,1.05,0.01,3.25,5.78,3.25,48
1396,1396.00,-7.29,1.05,0.01,2.50,5.31,2.50,48
1397,1397.00,-7.29,1.07,0.02,2.01,4.76,2.01,48
1398,1398.00,-7.29,1.07,0.01,1.93,4.38,1.93,48
1399,1399.00,-7.29,1.09,0.02,2.34,4.18,2.34,48
1400,1400.00,-7.38,1.25,0.19,3.20,4.41,3.20,48
1401,1401.00,-7.48,1.39,0.16,4.12,4.86,4.12,48
1402,1402.00,-7.49,1.47,0.08,3.50,5.41,3.50,48
1403,1403.00,-7.45,1.48,0.04,2.82,5.99,2.82,48
1404,1404.00,-7.42,1.48,0.03,2.37,6.70,2.37,48
1405,1405.00,-7.43,1.47,0.01,2.31,7.46,2.31,48
1406,1406.00,-7.42,1.47,0.01,2.65,7.54,2.65,48
1407,1407.00,-7.42,1.47,0.01,3.25,6.77,3.25,48
1408,1408.00,-7.42,1.47,0.00,4.06,6.06,4.06,48
1409,1409.00,-7.42,1.47,0.00,4.90,5.43,4.90,48
1410,1410.00,-7.42,1.47,0.00,5.36,4.95,4.95,48
1411,1411.00,-7.42,1.47,0.00,4.48,4.61,4.48,48
1412,1412.00,-7.42,1.47,0.01,3.64,4.48,3.64,48
1413,1413.00,-7.42,1.47,0.01,2.94,4.58,2.94,48
1414,1414.00,-7.42,1.47,0.00,2.45,4.88,2.45,48
1415,1415.00,-7.42,1.47,0.00,2.28,5.34,2.28,48
1416,1416.00,-7.42,1.47,0.00,2.53,5.90,2.53,48
1417,1417.00,-7.44,1.47,0.02,3.12,5.35,3.12,48
1418,1418.00,-7.45,1.45,0.02,3.86,4.89,3.86,48
1419,1419.00,-7.43,1.44,0.02,3.79,4.56,3.79,48
1420,1420.00,-7.43,1.44,0.00,3.03,4.48,3.03,48
1421,1421.00,-7.43,1.44,0.01,2.48,4.61,2.48,48
1422,1422.00,-7.51,1.44,0.08,2.31,4.99,2.31,48
1423,1423.00,-7.52,1.44,0.01,2.55,5.49,2.55,48
1424,1424.00,-7.46,1.44,0.06,3.01,6.09,3.01,48
1425,1425.00,-7.45,1.40,0.04,3.77,6.78,3.77,48
1426,1426.00,-7.46,1.34,0.06,4.61,7.49,4.61,48
1427,1427.00,-7.49,1.31,0.04,5.57,7.29,5.57,48
1428,1428.00,-7.64,1.06,0.29,5.16,6.29,5.16,48
1429,1429.00,-7.66,0.93,0.14,4.31,5.52,4.31,48
1430,1430.00,-7.63,0.48,0.44,3.52,4.59,3.52,48
1431,1431.00,-7.61,0.30,0.18,2.70,4.13,2.70,48
1432,1432.00,-7.58,0.26,0.06,1.92,4.01,1.92,48
1433,1433.00,-7.60,0.21,0.06,1.51,4.20,1.51,48
1434,1434.00,-7.60,0.19,0.02,1.64,4.60,1.64,48
1435,1435.00,-7.61,0.17,0.02,2.26,5.21,2.26,48
1436,1436.00,-7.56,0.17,0.05,2.86,5.84,2.86,48
1437,1437.00,-7.58,0.16,0.02,2.03,6.30,2.03,48
1438,1438.00,-7.55,0.13,0.05,1.46,5.51,1.46,48
1439,1439.00,-7.58,0.12,0.04,1.54,4.91,1.54,48
1440,1440.00,-7.56,0.11,0.03,2.11,4.35,2.11,48
1441,1441.00,-7.55,0.10,0.01,2.92,4.01,2.92,48
1442,1442.00,-7.83,-0.14,0.36,4.19,4.03,4.03,48
1443,1443.00,-8.18,-0.63,0.60,5.66,4.08,4.08,48
1444,1444.00,-8.31,-1.10,0.50,7.04,4.00,4.00,48
1445,1445.00,-8.09,-1.60,0.54,7.27,3.76,3.76,48
1446,1446.00,-7.82,-1.78,0.32,6.21,3.93,3.93,48
1447,1447.00,-7.64,-1.76,0.18,5.04,4.59,4.59,48
1448,1448.00,-7.56,-1.71,0.09,3.96,4.17,3.96,48
1449,1449.00,-7.51,-1.67,0.07,2.87,3.57,2.87,49
1450,1450.00,-7.49,-1.67,0.02,1.87,3.11,1.87,49
1451,1451.00,-7.36,-1.61,0.14,0.73,2.87,0.73,49
1452,1452.00,-7.40,-1.65,0.06,0.21,3.05,0.21,49
1453,1453.00,-7.40,-1.68,0.03,1.16,3.50,1.16,49
1454,1454.00,-7.27,-1.76,0.15,0.76,4.01,0.76,49
1455,1455.00,-7.35,-1.68,0.11,0.25,4.88,0.25,49
1456,1456.00,-7.32,-1.80,0.12,1.35,5.74,1.35,49
1457,1457.00,-7.40,-2.41,0.61,2.86,7.08,2.86,49
1458,1458.00,-7.69,-3.01,0.67,4.49,7.90,4.49,49
1459,1459.00,-8.00,-3.35,0.46,5.95,7.39,5.95,49
1460,1460.00,-8.29,-3.51,0.33,7.20,6.79,6.79,49
1461,1461.00,-8.43,-3.53,0.14,8.35,6.03,6.03,50
1462,1462.00,-8.46,-3.51,0.04,9.26,5.16,5.16,50
1463,1463.00,-8.46,-3.48,0.03,8.27,4.39,4.39,50
1464,1464.00,-8.46,-3.46,0.03,7.22,3.67,3.67,50
1465,1465.00,-8.46,-3.45,0.01,6.24,3.16,3.16,50
1466,1466.71,-7.00,0.82,2.64,1.59,6.17,1.59,50
1467,1467.00,-6.96,0.82,0.14,1.49,6.40,1.49,50
1468,1468.00,-6.74,0.90,0.23,1.76,7.22,1.76,50
1469,1469.00,-6.32,1.24,0.54,2.92,6.80,2.92,50
1470,1470.00,-5.73,1.57,0.68,4.37,6.28,4.37,50
1471,1471.00,-5.11,1.69,0.63,5.15,5.52,5.15,50
1472,1472.00,-4.46,1.61,0.66,4.53,4.60,4.53,50
1473,1473.00,-3.83,1.35,0.68,3.78,3.54,3.54,50
1474,1474.01,-3.29,0.96,0.67,3.05,2.27,2.27,50
1475,1475.00,-2.89,0.45,0.65,2.44,0.96,0.96,50
1476,1476.00,-2.58,-0.17,0.68,2.33,0.69,0.69,50
1477,1477.00,-2.39,-0.81,0.67,2.91,2.16,2.16,50
1478,1478.00,-2.46,-1.42,0.61,3.88,3.66,3.66,50
1479,1479.00,-2.74,-1.98,0.63,5.07,4.12,4.12,50
1480,1480.00,-3.19,-2.40,0.62,5.30,3.69,3.69,50
1481,1481.00,-3.78,-2.63,0.63,4.84,3.09,3.09,50
1482,1482.00,-4.44,-2.64,0.66,4.18,2.35,2.35,50
1483,1483.00,-4.95,-2.52,0.52,3.34,1.57,1.57,50
1484,1484.00,-5.17,-2.43,0.24,2.59,0.77,0.77,50
1485,1485.00,-5.28,-2.37,0.13,2.05,0.82,0.82,50
1486,1486.00,-5.34,-2.34,0.07,1.97,1.65,1.65,50
1487,1487.00,-5.34,-2.33,0.00,2.40,2.58,2.40,50
1488,1488.00,-5.32,-2.33,0.02,3.13,3.56,3.13,50
1489,1489.00,-5.30,-2.33,0.02,2.52,4.20,2.52,50
1490,1490.00,-5.32,-2.33,0.02,2.01,3.25,2.01,50
1491,1491.00,-5.39,-2.32,0.07,1.94,2.26,1.94,50
1492,1492.00,-5.50,-2.30,0.11,2.34,1.43,1.43,50
1493,1493.00,-5.54,-2.30,0.04,3.12,0.95,0.95,50
1494,1494.00,-5.55,-2.30,0.02,3.98,1.36,1.36,50
1495,1495.00,-5.58,-2.29,0.03,4.92,2.19,2.19,50
1496,1496.00,-5.53,-2.32,0.06,5.85,3.11,3.11,50
1497,1497.00,-5.44,-2.31,0.09,6.28,3.99,3.99,50
1498,1498.00,-5.42,-2.31,0.02,5.33,4.99,4.99,50
1499,1499.00,-5.42,-2.31,0.00,4.43,5.96,4.43,50
1500,1500.00,-5.42,-2.31,0.00,3.52,5.48,3.52,50
1501,1501.00,-5.42,-2.31,0.00,2.73,4.46,2.73,50
1502,1502.00,-5.42,-2.31,0.00,2.09,3.51,2.09,50
1503,1503.00,-5.41,-2.29,0.02,1.84,2.50,1.84,50
1504,1504.00,-5.41,-2.30,0.01,2.10,1.60,1.60,50
1505,1505.00,-5.38,-2.30,0.02,2.76,0.90,0.90,50
1506,1506.00,-5.40,-2.30,0.02,2.70,1.05,1.05,50
1507,1507.00,-5.40,-2.30,0.01,2.06,1.83,1.83,50
1508,1508.00,-5.41,-2.30,0.01,1.84,2.78,1.84,50
1509,1509.00,-5.40,-2.30,0.02,2.12,3.71,2.12,50
1510,1510.00,-5.40,-2.30,0.00,2.78,4.02,2.78,50
1511,1511.00,-5.40,-2.30,0.01,3.57,3.06,3.06,50
1512,1512.00,-5.39,-2.30,0.01,4.48,2.14,2.14,50
1513,1513.00,-5.36,-2.30,0.03,5.39,1.24,1.24,50
1514,1514.00,-5.31,-2.31,0.05,6.33,0.75,0.75,50
1515,1515.00,-5.26,-2.31,0.05,5.64,1.24,1.24,50
1516,1516.00,-5.22,-2.32,0.05,4.73,2.10,2.10,50
1517,1517.00,-5.17,-2.33,0.05,3.81,3.02,3.02,50
1518,1518.00,-5.12,-2.33,0.05,3.03,3.99,3.03,50
1519,1519.00,-5.16,-2.33,0.05,2.37,4.97,2.37,50
1520,1520.00,-5.28,-2.31,0.11,1.96,6.05,1.96,50
1521,1521.00,-5.33,-2.29,0.06,2.00,5.20,2.00,50
1522,1522.00,-5.36,-2.30,0.03,2.51,4.23,2.51,50
1523,1523.00,-5.40,-2.30,0.05,2.97,3.29,2.97,50
1524,1524.00,-5.56,-2.26,0.16,2.10,2.45,2.10,50
1525,1525.00,-5.63,-2.24,0.07,1.66,1.63,1.63,50
1526,1526.00,-5.63,-2.33,0.08,1.90,1.07,1.07,50
1527,1527.00,-5.63,-2.33,0.00,2.53,1.24,1.24,50
1528,1528.00,-5.63,-2.32,0.01,3.31,1.97,1.97,50
1529,1529.00,-5.63,-2.28,0.04,4.18,2.87,2.87,50
1530,1530.00,-5.61,-2.26,0.03,5.09,3.89,3.89,50
1531,1531.00,-5.62,-2.18,0.09,5.98,3.92,3.92,50
1532,1532.00,-5.61,-2.12,0.05,6.02,3.01,3.01,50
1533,1533.00,-5.61,-2.11,0.01,5.05,2.13,2.13,50
1534,1534.00,-5.60,-2.10,0.01,4.10,1.39,1.39,50
1535,1535.00,-5.60,-2.10,0.00,3.22,1.12,1.12,50
1536,1536.00,-5.60,-2.10,0.00,2.37,1.58,1.58,50
1537,1537.00,-5.60,-2.10,0.00,1.75,2.44,1.75,50
1538,1538.00,-5.60,-2.10,0.00,1.58,3.36,1.58,50
1539,1539.00,-5.60,-2.10,0.00,1.98,4.32,1.98,50
1540,1540.00,-5.60,-2.09,0.00,2.70,5.29,2.70,50
1541,1541.00,-5.60,-2.10,0.00,2.32,6.05,2.32,50
1542,1542.00,-5.60,-2.10,0.00,1.72,5.04,1.72,50
1543,1543.00,-5.60,-2.10,0.00,1.58,4.08,1.58,50
1544,1544.00,-5.60,-2.09,0.00,2.02,3.11,2.02,50
1545,1545.00,-5.60,-2.10,0.00,2.74,2.21,2.21,50
1546,1546.00,-5.60,-2.10,0.00,3.64,1.47,1.47,50
1547,1547.00,-5.60,-2.10,0.00,4.56,1.11,1.11,50
1548,1548.00,-5.60,-2.10,0.00,5.51,1.53,1.53,50
1549,1549.00,-5.60,-2.03,0.07,6.32,2.42,2.42,50
1550,1550.00,-5.52,-2.01,0.08,5.31,3.37,3.37,50
1551,1551.00,-5.53,-1.99,0.03,4.33,4.33,4.33,50
1552,1552.00,-5.56,-1.95,0.05,3.43,3.96,3.43,50
1553,1553.00,-5.62,-1.94,0.06,2.54,3.03,2.54,50
1554,1554.00,-5.64,-1.96,0.03,1.82,2.12,1.82,50
1555,1555.00,-5.66,-1.96,0.02,1.44,1.43,1.43,50
1556,1556.00,-5.67,-1.97,0.01,1.66,1.26,1.26,50
1557,1557.00,-5.67,-1.96,0.00,2.33,1.77,1.77,50
1558,1558.00,-5.67,-1.96,0.00,2.58,2.56,2.56,50
1559,1559.00,-5.67,-1.96,0.00,1.83,3.49,1.83,50
1560,1560.00,-5.67,-1.96,0.00,1.43,4.43,1.43,50
1561,1561.00,-5.67,-1.95,0.00,1.65,5.42,1.65,50
1562,1562.00,-5.67,-1.95,0.00,2.29,5.79,2.29,50
1563,1563.00,-5.67,-1.95,0.00,3.16,4.83,3.16,50
1564,1564.00,-5.68,-1.95,0.01,4.09,3.87,3.87,50
1565,1565.00,-5.68,-1.95,0.00,5.04,2.96,2.96,50
1566,1566.00,-5.68,-1.95,0.00,6.01,2.08,2.08,50
1567,1567.00,-5.68,-1.95,0.00,5.73,1.42,1.42,50
1568,1568.00,-5.68,-1.95,0.00,4.75,1.29,1.29,50
1569,1569.00,-5.68,-1.95,0.00,3.81,1.83,1.83,50
1570,1570.00,-5.68,-1.95,0.00,2.89,2.64,2.64,50
1571,1571.00,-5.68,-1.95,0.00,2.09,3.57,2.09,50
1572,1572.00,-5.69,-1.95,0.00,1.51,4.52,1.51,50
1573,1573.00,-5.69,-1.94,0.01,1.47,3.76,1.47,50
1574,1574.00,-5.69,-1.94,0.00,2.00,2.86,2.00,50
1575,1575.00,-5.69,-1.93,0.01,2.83,2.04,2.04,50
1576,1576.00,-5.69,-1.93,0.00,2.09,1.39,1.39,50
1577,1577.00,-5.69,-1.92,0.01,1.50,1.34,1.34,50
1578,1578.00,-5.69,-1.92,0.00,1.44,1.91,1.44,50
1579,1579.00,-5.69,-1.92,0.00,1.98,2.74,1.98,50
1580,1580.00,-5.69,-1.90,0.02,2.77,3.62,2.77,50
1581,1581.00,-5.67,-1.86,0.05,3.63,4.55,3.63,50
1582,1582.00,-5.65,-1.81,0.05,4.52,5.42,4.52,50
1583,1583.00,-5.63,-1.77,0.05,5.43,5.45,5.43,50
1584,1584.00,-5.61,-1.72,0.05,5.90,4.44,4.44,50
1585,1585.00,-5.59,-1.67,0.05,4.85,3.48,3.48,50
1586,1586.00,-5.58,-1.67,0.01,3.89,2.55,2.55,50
1587,1587.00,-5.64,-1.79,0.13,3.08,1.86,1.86,50
1588,1588.00,-5.68,-1.86,0.08,2.30,1.35,1.35,50
1589,1589.00,-5.69,-1.87,0.02,1.63,1.42,1.42,50
1590,1590.00,-5.70,-1.89,0.03,1.35,2.04,1.35,50
1591,1591.00,-5.72,-1.91,0.02,1.70,2.86,1.70,50
1592,1592.00,-5.72,-1.91,0.01,2.46,3.73,2.46,50
1593,1593.00,-5.72,-1.90,0.01,2.38,4.59,2.38,50
1594,1594.00,-5.73,-1.90,0.01,1.66,3.67,1.66,50
1595,1595.00,-5.73,-1.90,0.01,1.33,2.74,1.33,50
1596,1596.00,-5.73,-1.90,0.00,1.69,1.92,1.69,50
1597,1597.00,-5.73,-1.91,0.01,2.46,1.38,1.38,50
1598,1598.00,-5.73,-1.91,0.00,3.32,1.45,1.45,50
1599,1599.00,-5.74,-1.91,0.01,4.27,2.08,2.08,50
1600,1600.00,-5.73,-1.90,0.01,5.22,2.94,2.94,50
1601,1602.16,-7.00,0.82,1.39,4.53,4.86,4.53,50
1602,1602.16,-7.00,0.82,nan,4.53,4.86,4.53,50
1603,1603.00,-6.59,0.88,0.49,3.34,5.03,3.34,50
1604,1604.00,-6.00,1.15,0.65,1.79,4.18,1.79,50
1605,1605.00,-5.56,1.58,0.61,1.09,3.16,1.09,50
1606,1606.00,-5.41,1.90,0.35,1.91,2.96,1.91,50
1607,1607.00,-5.46,2.07,0.18,2.93,3.35,2.93,50
1608,1608.00,-5.48,2.15,0.08,3.86,3.92,3.86,50
1609,1609.00,-5.50,2.19,0.05,4.87,4.63,4.63,50
1610,1610.00,-5.52,2.25,0.06,5.58,5.46,5.46,50
1611,1611.00,-5.87,2.48,0.42,4.71,6.52,4.71,51
1612,1612.00,-6.51,2.68,0.67,3.88,7.61,3.88,51
1613,1613.00,-7.21,2.70,0.70,3.36,8.51,3.36,51
1614,1614.00,-7.79,2.52,0.61,3.30,8.82,3.30,51
1615,1615.00,-8.08,2.27,0.39,3.63,7.84,3.63,52
1616,1616.00,-8.27,1.93,0.39,4.30,6.90,4.30,52
1617,1617.00,-8.31,1.42,0.50,5.11,5.91,5.11,52
1618,1618.00,-8.08,0.98,0.50,5.84,5.03,5.03,52
1619,1619.00,-8.09,0.98,0.02,5.98,4.84,4.84,52
1620,1620.00,-8.08,0.97,0.02,5.09,4.82,4.82,52
