step,time_s,robot_x,robot_y,speed_mps,lower_actor_dist,upper_actor_dist,dmin,goals_count
1231,1231.00,-7.88,2.94,0.16,3.82,6.70,3.82,41
1232,1232.00,-7.95,2.90,0.08,3.69,7.29,3.69,41
1233,1233.00,-7.98,2.88,0.04,3.76,7.94,3.76,41
1234,1234.00,-8.00,2.86,0.03,4.07,8.67,4.07,41
1235,1235.00,-8.02,2.85,0.01,4.56,9.27,4.56,41
1236,1236.00,-8.02,2.85,0.00,5.23,8.53,5.23,41
1237,1237.00,-8.02,2.85,0.00,5.09,7.79,5.09,41
1238,1238.00,-8.02,2.85,0.00,4.45,7.14,4.45,41
1239,1239.00,-8.03,2.85,0.00,3.99,6.58,3.99,41
1240,1240.00,-8.03,2.84,0.00,3.72,6.15,3.72,41
1241,1241.00,-8.03,2.84,0.00,3.73,5.85,3.73,41
1242,1242.00,-8.04,2.84,0.00,3.98,5.71,3.98,41
1243,1243.00,-8.04,2.84,0.00,4.47,5.75,4.47,41
1244,1244.00,-8.04,2.84,0.00,5.11,5.96,5.11,41
1245,1245.00,-8.04,2.84,0.01,5.84,6.31,5.84,41
1246,1246.00,-7.99,2.87,0.05,5.20,6.12,5.20,41
1247,1247.00,-7.95,2.89,0.05,4.52,5.79,4.52,41
1248,1248.00,-7.91,2.92,0.05,3.98,5.63,3.98,41
1249,1249.00,-7.87,2.94,0.05,3.69,5.67,3.69,41
1250,1250.00,-7.82,2.97,0.05,3.68,5.90,3.68,41
1251,1251.00,-7.79,2.99,0.04,3.96,6.30,3.96,41
1252,1252.00,-7.90,2.92,0.13,4.39,6.80,4.39,41
1253,1253.00,-7.96,2.88,0.08,4.99,7.36,4.99,41
1254,1254.00,-7.99,2.86,0.03,5.39,8.06,5.39,41
1255,1255.00,-8.01,2.86,0.02,4.70,8.80,4.70,41
1256,1256.00,-8.01,2.85,0.01,4.15,9.13,4.15,41
1257,1257.00,-8.02,2.85,0.00,3.80,8.36,3.80,41
1258,1258.00,-8.02,2.85,0.00,3.69,7.66,3.69,41
1259,1259.00,-8.02,2.85,0.00,3.84,7.03,3.84,41
1260,1260.00,-8.03,2.85,0.00,4.25,6.50,4.25,41
1261,1261.00,-8.03,2.84,0.00,4.83,6.07,4.83,41
1262,1262.00,-8.03,2.84,0.00,5.50,5.81,5.50,41
1263,1263.00,-8.04,2.84,0.00,5.53,5.70,5.53,41
1264,1264.00,-8.04,2.84,0.00,4.84,5.77,4.84,41
1265,1265.00,-8.04,2.84,0.00,4.26,6.00,4.26,41
1266,1266.00,-8.04,2.83,0.00,3.86,6.39,3.86,41
1267,1267.00,-8.04,2.83,0.00,3.70,6.09,3.70,41
1268,1268.00,-8.04,2.83,0.00,3.80,5.82,3.80,41
1269,1269.00,-8.04,2.83,0.00,4.13,5.70,4.13,41
1270,1270.00,-8.04,2.83,0.00,4.68,5.76,4.68,41
1271,1271.00,-8.04,2.83,0.00,5.36,6.00,5.36,41
1272,1272.00,-8.04,2.83,0.00,4.94,6.38,4.94,41
1273,1273.00,-8.04,2.83,0.00,4.34,6.88,4.34,41
1274,1274.00,-8.04,2.91,0.07,3.97,7.55,3.97,41
1275,1275.00,-7.96,2.92,0.08,3.72,8.24,3.72,41
1276,1276.00,-7.95,2.92,0.01,3.74,8.99,3.74,41
1277,1277.00,-7.95,2.92,0.00,4.03,9.06,4.03,41
1278,1278.00,-7.95,2.91,0.01,4.51,8.27,4.51,41
1279,1279.00,-7.95,2.87,0.03,5.15,7.55,5.15,41
1280,1280.00,-7.95,2.85,0.02,5.75,6.90,5.75,41
1281,1281.00,-7.99,2.84,0.04,5.07,6.39,5.07,41
1282,1282.00,-8.03,2.82,0.04,4.46,6.02,4.46,41
1283,1283.00,-8.04,2.82,0.01,3.99,5.77,3.99,41
1284,1284.00,-8.04,2.83,0.00,3.72,5.70,3.72,41
1285,1285.00,-8.04,2.83,0.00,3.72,5.80,3.72,41
1286,1286.00,-8.04,2.83,0.00,3.96,6.07,3.96,41
1287,1287.00,-8.04,2.83,0.00,4.44,6.44,4.44,41
1288,1288.00,-8.04,2.83,0.00,5.07,6.03,5.07,41
1289,1289.00,-8.04,2.83,0.00,5.21,5.78,5.21,41
1290,1290.00,-8.04,2.83,0.00,4.56,5.70,4.56,41
1291,1291.00,-8.04,2.83,0.00,4.05,5.79,4.05,41
1292,1292.00,-8.04,2.83,0.00,3.75,6.04,3.75,41
1293,1293.00,-8.04,2.83,0.00,3.70,6.45,3.70,41
1294,1294.00,-8.04,2.83,0.00,3.93,6.97,3.93,41
1295,1295.00,-8.04,2.83,0.00,4.37,7.60,4.37,41
1296,1296.00,-8.04,2.83,0.00,4.97,8.29,4.97,41
1297,1297.00,-8.04,2.83,0.00,5.69,9.06,5.69,41
1298,1298.00,-8.04,2.83,0.00,5.41,8.82,5.41,41
1299,1299.00,-8.04,2.83,0.00,4.71,8.11,4.71,41
1300,1300.00,-8.04,2.83,0.00,4.16,7.41,4.16,41
1301,1301.00,-8.04,2.83,0.00,3.80,6.82,3.80,41
1302,1302.00,-8.01,2.86,0.04,3.69,6.33,3.69,41
1303,1303.00,-7.97,2.89,0.05,3.87,5.96,3.87,41
1304,1304.00,-7.94,2.92,0.05,4.31,5.73,4.31,41
1305,1305.00,-7.90,2.96,0.05,4.93,5.65,4.93,41
1306,1306.00,-7.86,2.99,0.05,5.68,5.72,5.68,41
1307,1307.00,-7.83,3.03,0.05,4.99,5.96,4.99,41
1308,1308.00,-7.90,2.97,0.09,4.33,6.21,4.33,41
1309,1309.00,-7.96,2.91,0.08,3.88,5.93,3.88,41
1310,1310.00,-8.00,2.89,0.05,3.71,5.74,3.71,41
1311,1311.00,-8.02,2.87,0.03,3.81,5.71,3.81,41
1312,1312.00,-8.03,2.87,0.00,4.16,5.84,4.16,41
1313,1313.00,-8.03,2.87,0.00,4.71,6.13,4.71,41
1314,1314.00,-8.03,2.87,0.00,5.38,6.57,5.38,41
1315,1315.00,-8.03,2.87,0.00,5.70,7.12,5.70,41
1316,1316.00,-8.03,2.87,0.00,4.96,7.75,4.96,41
1317,1317.00,-8.03,2.86,0.00,4.36,8.47,4.36,41
1318,1318.00,-8.03,2.86,0.00,3.93,9.22,3.93,41
1319,1319.00,-8.03,2.86,0.00,3.72,8.73,3.72,41
1320,1320.00,-8.04,2.86,0.00,3.77,8.00,3.77,41
1321,1321.00,-8.04,2.86,0.00,4.09,7.35,4.09,41
1322,1322.00,-8.04,2.86,0.00,4.59,6.75,4.59,41
1323,1323.00,-8.04,2.86,0.00,5.25,6.27,5.25,41
1324,1324.00,-8.04,2.86,0.00,5.10,5.93,5.10,41
1325,1325.00,-8.05,2.86,0.00,4.49,5.75,4.49,41
1326,1326.00,-8.05,2.85,0.00,4.00,5.74,4.00,41
1327,1327.00,-8.05,2.85,0.00,3.75,5.89,3.75,41
1328,1328.00,-8.05,2.85,0.00,3.75,6.20,3.75,41
1329,1330.12,-7.00,0.82,1.08,3.59,4.67,3.59,41
1330,1330.12,-7.00,0.82,nan,3.59,4.65,3.59,41
1331,1331.00,-6.58,0.89,0.48,4.01,3.79,3.79,41
1332,1332.00,-5.98,1.19,0.67,4.25,3.09,3.09,41
1333,1333.00,-5.51,1.62,0.64,2.92,3.32,2.92,41
1334,1334.00,-5.22,2.11,0.57,1.70,4.32,1.70,41
1335,1335.00,-5.14,2.37,0.27,1.36,5.35,1.36,41
1336,1336.00,-5.11,2.49,0.12,1.85,6.35,1.85,41
1337,1337.00,-5.10,2.53,0.04,2.63,7.27,2.63,41
1338,1338.00,-5.10,2.55,0.02,3.54,8.18,3.54,41
1339,1339.00,-5.10,2.56,0.01,4.48,9.05,4.48,41
1340,1340.00,-5.10,2.56,0.01,5.45,8.21,5.45,41
1341,1341.00,-5.10,2.57,0.00,6.01,7.29,6.01,41
1342,1342.00,-5.11,2.57,0.01,5.06,6.40,5.06,41
1343,1343.00,-5.12,2.61,0.04,4.14,5.57,4.14,41
1344,1344.00,-5.21,2.67,0.11,3.29,4.85,3.29,41
1345,1345.00,-5.28,2.73,0.08,2.50,4.25,2.50,41
1346,1346.00,-5.36,2.76,0.09,1.96,3.75,1.96,41
1347,1347.00,-5.60,2.85,0.25,2.06,3.66,2.06,42
1348,1348.00,-6.19,2.92,0.60,3.03,4.19,3.03,42
1349,1349.00,-6.83,2.72,0.67,4.33,5.06,4.33,42
1350,1350.00,-7.44,2.39,0.69,4.96,5.57,4.96,42
1351,1351.00,-7.92,1.99,0.63,4.70,5.58,4.70,42
1352,1352.00,-8.13,1.69,0.36,4.17,5.40,4.17,42
1353,1353.00,-8.18,1.57,0.13,3.55,5.21,3.55,42
1354,1354.00,-8.16,1.37,0.20,2.99,5.08,2.99,43
1355,1355.00,-7.99,1.01,0.40,2.36,4.84,2.36,43
1356,1356.00,-7.95,1.00,0.05,2.40,5.12,2.40,43
1357,1357.00,-7.91,1.02,0.04,2.87,5.60,2.87,43
1358,1358.00,-7.88,0.99,0.04,3.54,6.17,3.54,43
1359,1359.00,-7.86,1.03,0.04,3.12,6.90,3.12,43
1360,1360.00,-7.85,1.00,0.04,2.51,7.36,2.51,43
1361,1361.00,-7.83,0.98,0.03,2.21,6.57,2.21,43
1362,1362.00,-7.82,0.98,0.01,2.35,5.90,2.35,43
1363,1363.00,-7.80,1.00,0.03,2.84,5.32,2.84,43
1364,1364.00,-7.79,0.99,0.01,3.56,4.88,3.56,43
1365,1365.00,-7.75,1.02,0.05,4.34,4.60,4.34,43
1366,1366.00,-7.77,1.02,0.02,5.24,4.56,4.56,43
1367,1367.00,-7.84,1.05,0.08,6.03,4.78,4.78,43
1368,1368.00,-7.47,1.04,0.36,4.78,4.78,4.78,43
1369,1369.00,-6.96,0.73,0.60,3.47,4.81,3.47,43
1370,1370.00,-6.61,0.22,0.62,2.41,5.36,2.41,43
1371,1371.00,-6.45,-0.38,0.62,1.62,5.00,1.62,43
1372,1372.00,-6.46,-0.49,0.11,0.68,4.26,0.68,43
1373,1373.00,-6.59,-0.70,0.25,0.16,3.71,0.16,43
1374,1374.00,-6.69,-0.80,0.14,0.98,3.19,0.98,43
1375,1375.00,-6.65,-0.78,0.04,2.01,2.76,2.01,43
1376,1376.00,-6.94,-0.85,0.30,1.95,2.89,1.95,43
1377,1377.00,-7.04,-0.84,0.10,0.94,3.18,0.94,44
1378,1378.00,-7.04,-0.85,0.01,0.34,3.63,0.34,44
1379,1379.00,-7.23,-0.73,0.23,1.30,4.44,1.30,44
1380,1380.00,-7.47,-0.32,0.47,2.31,5.64,2.31,44
1381,1381.00,-7.57,0.15,0.48,3.16,6.32,3.16,44
1382,1382.00,-7.56,0.17,0.02,4.06,5.58,4.06,44
1383,1383.00,-7.56,0.19,0.01,4.98,4.95,4.95,44
1384,1384.00,-7.54,0.22,0.03,5.94,4.45,4.45,44
1385,1385.00,-7.53,0.23,0.02,5.53,4.08,4.08,44
1386,1386.00,-7.50,0.21,0.03,4.54,3.91,3.91,44
1387,1387.00,-7.51,0.59,0.37,3.51,4.16,3.51,44
1388,1388.00,-7.30,1.20,0.65,2.52,4.35,2.52,44
1389,1389.00,-6.92,1.77,0.68,2.16,4.40,2.16,44
1390,1390.00,-6.52,2.17,0.57,2.77,4.43,2.77,44
1391,1391.00,-6.13,2.26,0.40,3.65,4.52,3.65,44
1392,1392.00,-5.95,2.23,0.18,4.56,3.90,3.90,44
1393,1393.00,-5.85,2.19,0.11,5.50,3.52,3.52,45
1394,1394.00,-5.81,2.22,0.05,4.61,3.50,3.50,45
1395,1395.00,-5.66,1.71,0.53,3.29,3.29,3.29,45
1396,1396.00,-5.82,1.08,0.65,1.73,3.28,1.73,45
1397,1397.00,-6.16,0.51,0.67,0.73,3.46,0.73,45
1398,1398.00,-6.58,0.04,0.63,1.89,3.78,1.89,45
1399,1399.00,-7.10,-0.39,0.67,3.52,4.20,3.52,45
1400,1400.00,-7.58,-0.74,0.59,5.08,4.67,4.67,45
1401,1401.00,-8.02,-1.20,0.64,6.71,5.01,5.01,45
1402,1402.00,-8.20,-1.48,0.34,7.43,4.76,4.76,45
1403,1403.00,-8.28,-1.66,0.20,6.60,4.09,4.09,46
1404,1404.00,-8.27,-1.69,0.04,5.62,3.71,3.71,46
1405,1405.00,-8.24,-1.69,0.03,4.61,3.60,3.60,46
1406,1406.00,-8.20,-1.69,0.04,3.59,3.73,3.59,46
1407,1407.00,-8.19,-1.70,0.01,2.59,4.14,2.59,46
1408,1408.00,-7.75,-1.95,0.51,1.40,4.37,1.40,46
1409,1409.00,-7.57,-1.97,0.18,0.30,4.99,0.30,46
1410,1410.00,-7.67,-1.97,0.10,0.66,5.91,0.66,46
1411,1411.00,-7.29,-1.79,0.42,0.87,6.38,0.87,46
1412,1412.00,-6.84,-1.42,0.59,0.49,6.47,0.49,46
1413,1413.00,-6.65,-1.07,0.40,0.22,5.23,0.22,46
1414,1414.00,-6.63,-0.98,0.10,1.11,4.31,1.11,46
1415,1415.00,-6.62,-1.03,0.06,2.17,3.56,2.17,46
1416,1416.00,-6.67,-0.97,0.07,3.14,2.98,2.98,46
1417,1417.00,-6.70,-0.91,0.07,4.08,2.69,2.69,47
1418,1418.00,-6.55,-0.54,0.40,4.76,2.87,2.87,47
1419,1419.00,-6.26,-0.29,0.38,5.37,3.47,3.47,47
1420,1420.00,-6.03,-0.24,0.24,4.36,4.23,4.23,47
1421,1421.00,-5.95,-0.29,0.09,3.34,5.04,3.34,47
1422,1422.00,-5.93,-0.32,0.03,2.36,5.92,2.36,47
1423,1423.00,-5.92,-0.33,0.01,1.34,5.52,1.34,47
1424,1424.00,-5.94,-0.32,0.02,0.36,4.61,0.36,47
1425,1425.00,-5.86,-0.40,0.11,0.67,3.70,0.67,48
1426,1426.00,-5.84,-0.41,0.02,1.66,2.92,1.66,48
1427,1427.00,-5.88,-0.39,0.04,2.61,2.41,2.41,48
1428,1428.00,-5.97,-0.56,0.19,3.06,2.22,2.22,48
1429,1429.00,-6.27,-1.14,0.65,1.51,2.86,1.51,48
1430,1430.00,-6.47,-1.36,0.30,0.45,3.85,0.45,48
1431,1431.00,-6.50,-1.38,0.03,0.99,4.76,0.99,48
1432,1432.00,-7.06,-1.76,0.67,2.60,6.34,2.60,48
1433,1433.00,-7.66,-2.06,0.67,4.22,7.33,4.22,48
1434,1434.00,-8.23,-2.41,0.67,5.83,7.11,5.83,48
1435,1435.00,-8.67,-2.88,0.64,7.50,6.85,6.85,48
1436,1436.00,-8.93,-3.40,0.58,9.05,6.45,6.45,48
1437,1437.00,-8.92,-3.86,0.46,9.37,5.81,5.81,48
1438,1438.00,-8.80,-4.30,0.46,8.63,5.07,5.07,48
1439,1439.00,-8.70,-4.50,0.21,7.74,4.24,4.24,49
1440,1440.00,-8.65,-4.57,0.09,6.76,3.48,3.48,49
1441,1441.00,-8.65,-4.58,0.01,5.79,2.86,2.86,49
1442,1442.00,-8.28,-4.69,0.39,4.73,2.14,2.14,49
1443,1443.00,-7.80,-4.48,0.52,3.46,2.13,2.13,49
1444,1444.00,-7.39,-4.04,0.60,2.25,1.89,1.89,49
1445,1445.00,-7.14,-3.53,0.57,1.55,1.77,1.55,49
1446,1446.00,-7.13,-3.32,0.21,1.43,1.85,1.43,49
1447,1447.00,-7.18,-3.17,0.16,1.75,2.29,1.75,49
1448,1448.00,-7.38,-2.89,0.34,2.35,3.09,2.35,49
1449,1449.00,-7.59,-2.72,0.26,3.28,3.97,3.28,49
1450,1450.00,-7.47,-2.77,0.13,4.23,4.72,4.23,49
1451,1451.00,-7.35,-2.82,0.13,5.17,5.52,5.17,49
1452,1452.00,-7.25,-2.86,0.11,6.13,6.38,6.13,49
1453,1453.00,-7.41,-2.86,0.16,7.22,7.47,7.22,49
1454,1454.00,-7.61,-2.88,0.20,8.16,7.65,7.65,50
1455,1455.00,-7.62,-2.82,0.06,7.14,6.67,6.67,50
1456,1456.00,-7.95,-2.56,0.42,6.19,5.90,5.90,50
1457,1457.00,-8.23,-2.02,0.61,5.00,5.14,5.00,50
1458,1458.00,-8.31,-1.37,0.66,3.70,4.45,3.70,50
1459,1459.00,-8.11,-0.73,0.67,2.31,4.02,2.31,50
1460,1460.00,-7.78,-0.13,0.68,1.41,4.12,1.41,50
1461,1461.00,-7.46,0.48,0.69,2.05,4.85,2.05,50
1462,1462.00,-7.30,0.96,0.51,3.28,5.90,3.28,50
1463,1463.00,-7.26,1.20,0.25,3.72,6.90,3.72,51
1464,1464.00,-7.23,1.23,0.04,2.93,7.59,2.93,51
1465,1465.00,-7.22,1.22,0.01,2.28,6.77,2.28,51
1466,1466.00,-7.08,1.30,0.16,1.95,6.06,1.95,51
1467,1467.00,-6.55,1.32,0.53,1.60,5.24,1.60,51
1468,1468.00,-6.11,0.98,0.56,1.56,4.10,1.56,51
1469,1469.00,-5.96,0.57,0.44,2.45,3.11,2.45,51
1470,1470.00,-6.03,0.41,0.18,3.57,2.76,2.76,51
1471,1471.00,-6.08,0.35,0.08,4.63,2.89,2.89,51
1472,1472.00,-6.13,0.30,0.06,4.30,3.38,3.38,51
1473,1473.00,-6.52,-0.03,0.52,3.85,4.50,3.85,52
1474,1474.00,-7.05,-0.45,0.67,3.51,5.92,3.51,52
1475,1475.00,-7.61,-0.77,0.65,3.18,6.32,3.18,52
1476,1476.00,-8.01,-1.23,0.61,2.77,6.04,2.77,52
1477,1477.00,-8.21,-1.75,0.56,2.25,5.64,2.25,52
1478,1478.00,-8.16,-2.39,0.64,1.57,5.04,1.57,52
1479,1479.00,-7.93,-3.04,0.69,1.08,4.27,1.08,52
1480,1480.00,-7.63,-3.67,0.69,1.32,3.45,1.32,52
1481,1481.00,-7.36,-4.25,0.65,2.32,2.63,2.32,52
1482,1482.00,-7.20,-4.67,0.44,3.39,1.83,1.83,52
1483,1483.00,-7.15,-4.86,0.20,4.36,1.18,1.18,52
1484,1484.00,-7.12,-4.94,0.08,5.26,1.07,1.07,53
1485,1485.00,-7.10,-4.93,0.02,6.14,1.32,1.32,53
1486,1486.00,-7.10,-4.93,0.00,7.08,0.98,0.98,53
1487,1487.00,-7.07,-4.96,0.04,8.01,1.45,1.45,53
1488,1488.00,-6.73,-4.96,0.34,8.83,2.05,2.05,53
1489,1489.00,-6.24,-4.65,0.59,8.68,2.46,2.46,53
1490,1490.00,-5.81,-4.17,0.64,7.17,2.81,2.81,53
1491,1491.00,-5.63,-3.87,0.35,5.90,3.45,3.45,53
1492,1492.00,-5.54,-3.67,0.22,4.83,4.24,4.24,53
1493,1493.00,-5.48,-3.54,0.13,3.92,5.10,3.92,53
1494,1494.00,-5.27,-2.99,0.60,2.77,5.51,2.77,53
1495,1495.00,-5.26,-2.62,0.37,2.18,6.20,2.18,53
1496,1496.00,-5.33,-2.45,0.18,2.25,5.43,2.25,53
1497,1497.00,-5.38,-2.35,0.11,2.79,4.38,2.79,53
1498,1498.00,-5.41,-2.31,0.05,2.62,3.41,2.62,53
1499,1499.00,-5.43,-2.29,0.02,2.02,2.43,2.02,53
1500,1500.00,-5.47,-2.26,0.05,1.78,1.57,1.57,54
1501,1501.00,-5.53,-2.22,0.07,2.06,1.01,1.01,54
1502,1502.00,-5.47,-2.25,0.07,2.76,1.17,1.17,54
1503,1503.00,-5.45,-2.26,0.02,3.61,1.93,1.93,54
1504,1504.00,-5.49,-2.22,0.06,4.48,2.92,2.92,54
1505,1505.00,-5.56,-2.13,0.10,5.39,3.94,3.94,54
1506,1506.00,-5.58,-2.06,0.08,6.29,4.11,4.11,54
1507,1507.00,-5.59,-1.99,0.07,5.50,3.23,3.23,54
1508,1508.00,-5.59,-1.98,0.02,4.49,2.35,2.35,54
1509,1509.00,-5.60,-1.97,0.01,3.57,1.55,1.55,54
1510,1510.00,-5.60,-1.97,0.01,2.68,1.17,1.17,54
1511,1511.00,-5.60,-1.96,0.00,1.92,1.52,1.52,54
1512,1512.00,-5.60,-1.96,0.00,1.49,2.29,1.49,54
1513,1513.00,-5.60,-1.96,0.00,1.66,3.16,1.66,54
1514,1514.00,-5.60,-1.96,0.00,2.29,4.13,2.29,54
1515,1515.00,-5.60,-1.96,0.00,2.77,5.08,2.77,54
1516,1516.00,-5.60,-1.94,0.02,2.00,6.00,2.00,54
1517,1517.00,-5.62,-1.56,0.39,1.31,4.77,1.31,54
1518,1518.00,-5.69,-1.71,0.16,1.33,3.95,1.33,54
1519,1519.00,-5.66,-1.79,0.09,2.02,3.07,2.02,54
1520,1520.00,-5.66,-1.80,0.01,2.89,2.25,2.25,54
1521,1521.00,-5.65,-1.82,0.02,3.82,1.52,1.52,54
1522,1522.01,-5.65,-1.82,0.00,4.78,1.31,1.31,54
1523,1523.00,-5.65,-1.81,0.01,5.73,1.77,1.77,54
1524,1524.00,-5.65,-1.80,0.01,5.72,2.57,2.57,54
1525,1525.00,-5.64,-1.80,0.01,4.74,3.45,3.45,54
1526,1526.00,-5.64,-1.80,0.00,3.80,4.42,3.80,54
1527,1527.00,-5.64,-1.80,0.00,2.88,4.18,2.88,54
1528,1528.00,-5.64,-1.80,0.00,2.04,3.23,2.04,54
1529,1529.00,-5.64,-1.80,0.00,1.45,2.36,1.45,54
1530,1530.00,-5.62,-1.80,0.02,1.41,1.62,1.41,54
1531,1531.00,-5.59,-1.82,0.04,2.00,1.23,1.23,54
1532,1532.00,-5.59,-1.87,0.05,2.81,1.59,1.59,54
1533,1533.00,-5.60,-1.92,0.05,2.30,2.42,2.30,54
1534,1534.00,-5.60,-1.97,0.05,1.64,3.37,1.64,54
1535,1535.00,-5.61,-2.02,0.05,1.53,4.37,1.53,54
1536,1536.00,-5.62,-2.07,0.05,2.01,5.37,2.01,54
1537,1537.00,-5.56,-1.83,0.25,2.54,5.72,2.54,54
1538,1538.00,-5.27,-1.44,0.49,2.95,4.25,2.95,54
1539,1539.00,-4.72,-1.02,0.69,3.27,2.62,2.62,54
1540,1540.00,-4.53,-0.90,0.23,4.00,1.49,1.49,54
1541,1541.00,-4.33,-0.79,0.22,4.58,0.67,0.67,54
1542,1542.00,-4.33,-0.83,0.04,3.66,1.09,1.09,54
1543,1543.00,-4.41,-0.86,0.09,2.84,1.96,1.96,54
1544,1544.00,-4.47,-0.80,0.08,2.00,2.96,2.00,54
1545,1545.00,-4.09,-0.73,0.38,1.61,4.15,1.61,54
1546,1546.00,-3.49,-0.48,0.65,2.36,5.62,2.36,54
1547,1547.00,-3.07,-0.07,0.58,3.59,7.18,3.59,54
1548,1548.00,-2.87,0.41,0.53,4.84,7.11,4.84,54
1549,1549.00,-2.97,0.98,0.58,6.00,6.59,6.00,54
1550,1550.00,-3.34,1.46,0.60,6.18,5.85,5.85,54
1551,1551.00,-3.86,1.78,0.62,4.98,5.04,4.98,54
1552,1552.00,-4.40,1.92,0.56,3.73,4.19,3.73,54
1553,1553.00,-5.07,1.82,0.68,2.36,3.43,2.36,54
1554,1554.00,-5.72,1.56,0.70,1.28,3.13,1.28,54
1555,1555.00,-6.34,1.25,0.70,1.81,3.56,1.81,54
1556,1556.00,-6.85,1.01,0.56,3.12,4.45,3.12,54
1557,1557.00,-7.10,0.92,0.27,4.29,5.32,4.29,54
1558,1558.00,-7.25,0.87,0.15,5.36,5.63,5.36,54
1559,1559.00,-7.32,0.85,0.07,5.07,5.06,5.06,54
1560,1560.00,-7.35,0.84,0.04,4.18,4.56,4.18,54
1561,1561.00,-7.37,0.83,0.03,3.31,4.24,3.31,54
1562,1562.00,-7.40,0.82,0.03,2.56,4.13,2.56,54
1563,1563.00,-7.41,0.82,0.01,1.98,4.25,1.98,54
1564,1564.00,-7.41,0.81,0.00,1.80,4.58,1.80,54
1565,1565.00,-7.41,0.81,0.01,2.11,5.08,2.11,54
1566,1566.00,-7.41,0.80,0.01,2.79,5.69,2.79,54
1567,1567.00,-7.42,0.80,0.01,3.61,6.44,3.61,54
1568,1568.00,-7.42,0.80,0.01,2.81,7.15,2.81,54
1569,1569.00,-7.43,0.80,0.01,2.12,6.49,2.12,54
1570,1570.00,-7.43,0.80,0.01,1.80,5.74,1.80,54
1571,1571.00,-7.43,0.80,0.01,2.00,5.11,2.00,54
1572,1572.00,-7.43,0.80,0.00,2.60,4.59,2.60,54
1573,1573.00,-7.43,0.80,0.00,3.39,4.26,3.39,54
1574,1574.00,-7.43,0.80,0.00,4.27,4.15,4.15,54
1575,1575.00,-7.43,0.80,0.00,5.17,4.28,4.28,54
1576,1576.00,-7.43,0.80,0.00,5.57,4.61,4.61,54
1577,1577.00,-7.43,0.80,0.00,4.64,5.15,4.64,54
1578,1578.00,-7.43,0.80,0.00,3.73,5.79,3.73,54
1579,1579.00,-7.44,0.80,0.01,2.90,5.70,2.90,54
1580,1580.00,-7.43,0.79,0.01,2.19,5.06,2.19,54
1581,1581.00,-7.43,0.82,0.04,1.84,4.57,1.84,54
1582,1582.00,-7.38,0.88,0.08,1.98,4.22,1.98,54
1583,1583.00,-7.35,0.87,0.03,2.56,4.12,2.56,54
1584,1584.00,-7.40,0.83,0.06,3.31,4.30,3.31,54
1585,1585.00,-7.43,0.83,0.04,3.13,4.68,3.13,54
1586,1586.00,-7.45,0.83,0.01,2.39,5.22,2.39,54
1587,1587.00,-7.45,0.84,0.00,1.92,5.88,1.92,54
1588,1588.00,-7.45,0.84,0.00,1.90,6.60,1.90,54
1589,1589.00,-7.45,0.84,0.00,2.35,7.16,2.35,54
1590,1590.00,-7.45,0.84,0.00,3.07,6.37,3.07,54
1591,1591.00,-7.45,0.84,0.00,3.92,5.65,3.92,54
1592,1592.00,-7.45,0.84,0.00,4.79,5.04,4.79,54
1593,1593.00,-7.45,0.84,0.00,5.76,4.56,4.56,54
1594,1594.00,-7.45,0.84,0.00,5.01,4.26,4.26,54
1595,1595.00,-7.45,0.84,0.00,4.09,4.19,4.09,54
1596,1596.00,-7.45,0.84,0.00,3.24,4.35,3.24,54
1597,1597.00,-7.45,0.84,0.00,2.47,4.73,2.47,54
1598,1598.00,-7.45,0.84,0.00,1.95,5.25,1.95,54
1599,1599.00,-7.45,0.84,0.00,1.86,5.93,1.86,54
1600,1600.00,-7.45,0.84,0.00,2.27,5.59,2.27,54
1601,1601.00,-7.45,0.84,0.00,2.98,4.97,2.98,54
1602,1602.00,-7.45,0.84,0.00,3.47,4.51,3.47,54
1603,1603.00,-7.45,0.84,0.00,2.67,4.24,2.67,54
1604,1604.00,-7.45,0.84,0.00,2.07,4.20,2.07,54
1605,1605.00,-7.45,0.84,0.00,1.84,4.38,1.84,54
1606,1606.00,-7.45,0.84,0.00,2.12,4.78,2.12,54
1607,1607.00,-7.45,0.84,0.00,2.77,5.34,2.77,54
1608,1608.85,-7.00,0.82,0.24,3.91,6.58,3.91,54
1609,1609.00,-7.00,0.82,0.01,4.01,6.70,4.01,54
1610,1610.00,-7.00,0.85,0.03,4.97,6.99,4.97,54
1611,1611.00,-7.00,0.88,0.03,4.96,6.19,4.96,54
1612,1612.00,-7.00,0.88,0.00,4.02,5.45,4.02,54
1613,1613.00,-6.82,1.37,0.52,2.87,5.18,2.87,54
1614,1614.00,-6.92,1.95,0.59,2.45,5.15,2.45,54
1615,1615.00,-7.20,2.40,0.53,2.81,5.22,2.81,54
1616,1616.00,-7.51,2.50,0.32,3.25,5.18,3.25,54
1617,1617.00,-7.69,2.43,0.20,3.67,5.20,3.67,54
1618,1618.00,-7.80,2.38,0.12,4.21,5.41,4.21,54
1619,1619.00,-7.86,2.34,0.07,4.88,5.77,4.88,54
1620,1620.00,-7.88,2.32,0.03,4.42,6.27,4.42,54
1621,1621.00,-7.90,2.30,0.03,3.80,5.86,3.80,54
1622,1622.00,-7.92,2.29,0.02,3.36,5.54,3.36,54
1623,1623.00,-7.92,2.29,0.00,3.21,5.34,3.21,54
1624,1624.00,-7.92,2.29,0.00,3.37,5.34,3.37,54
