step,time_s,robot_x,robot_y,speed_mps,lower_actor_dist,upper_actor_dist,dmin,goals_count
1229,1229.00,-6.68,-2.77,0.06,7.19,1.71,1.71,53
1230,1230.00,-6.73,-2.76,0.05,6.24,2.07,2.07,53
1231,1231.00,-6.78,-2.76,0.05,5.29,2.75,2.75,53
1232,1232.00,-6.83,-2.75,0.05,4.33,3.56,3.56,53
1233,1233.00,-6.88,-2.74,0.05,3.41,2.97,2.97,53
1234,1234.00,-6.93,-2.74,0.05,2.49,2.31,2.31,53
1235,1235.01,-6.98,-2.73,0.05,1.66,1.99,1.66,53
1236,1236.00,-6.98,-2.72,0.01,1.10,2.12,1.10,53
1237,1237.00,-6.83,-2.71,0.15,1.45,2.48,1.45,53
1238,1238.00,-6.78,-2.70,0.05,1.29,3.20,1.29,53
1239,1239.00,-6.75,-2.69,0.03,1.28,4.02,1.28,53
1240,1240.00,-6.75,-2.68,0.01,1.90,4.95,1.90,53
1241,1241.00,-6.74,-2.68,0.00,2.74,5.86,2.74,53
1242,1242.00,-6.74,-2.69,0.01,3.68,6.83,3.68,53
1243,1243.00,-6.74,-2.69,0.00,4.63,6.92,4.63,53
1244,1244.00,-6.74,-2.68,0.01,5.61,5.96,5.61,53
1245,1245.00,-6.74,-2.68,0.00,6.59,5.00,5.00,53
1246,1246.00,-6.74,-2.68,0.00,7.47,4.09,4.09,53
1247,1248.05,-7.00,0.81,1.71,3.54,4.00,3.54,53
1248,1248.05,-7.00,0.81,0.00,3.54,4.00,3.54,53
1249,1249.00,-7.00,0.77,0.05,2.72,4.35,2.72,53
1250,1250.00,-6.97,0.73,0.05,1.93,4.88,1.93,53
1251,1251.00,-6.88,0.53,0.22,1.27,5.36,1.27,53
1252,1252.00,-6.96,-0.04,0.58,0.89,5.60,0.89,53
1253,1253.00,-7.15,-0.61,0.60,0.88,5.78,0.88,53
1254,1254.00,-7.17,-0.67,0.07,1.71,4.93,1.71,53
1255,1255.00,-7.14,-0.71,0.04,2.06,4.16,2.06,53
1256,1256.00,-7.10,-0.87,0.17,0.99,3.43,0.99,53
1257,1257.00,-7.10,-0.87,0.00,0.36,3.08,0.36,53
1258,1258.00,-7.12,-0.73,0.15,1.10,3.12,1.10,53
1259,1259.00,-7.08,-0.83,0.11,2.07,3.30,2.07,53
1260,1260.00,-6.99,-1.08,0.26,3.15,3.78,3.15,53
1261,1261.00,-6.92,-1.65,0.57,4.51,4.67,4.51,53
1262,1262.00,-6.84,-2.23,0.59,5.89,5.82,5.82,53
1263,1263.00,-6.74,-2.52,0.30,7.07,6.89,6.89,53
1264,1264.00,-6.67,-2.67,0.16,6.90,6.66,6.66,53
1265,1265.00,-6.62,-2.75,0.10,5.98,5.73,5.73,53
1266,1266.00,-6.61,-2.75,0.00,5.00,4.79,4.79,53
1267,1267.00,-6.61,-2.75,0.00,4.05,3.84,3.84,53
1268,1268.00,-6.61,-2.75,0.00,3.12,2.98,2.98,53
1269,1269.00,-6.61,-2.75,0.01,2.26,2.21,2.21,53
1270,1270.00,-6.57,-2.77,0.04,1.60,1.68,1.60,53
1271,1271.00,-6.57,-2.77,0.01,1.41,1.68,1.41,53
1272,1272.00,-6.55,-2.78,0.02,1.86,2.20,1.86,53
1273,1273.00,-6.45,-2.81,0.10,1.56,2.94,1.56,54
1274,1274.00,-6.51,-2.80,0.05,1.56,3.42,1.56,54
1275,1275.00,-6.62,-2.69,0.15,2.05,2.69,2.05,54
1276,1276.00,-6.73,-2.60,0.15,2.84,2.14,2.14,54
1277,1277.00,-6.85,-2.51,0.15,3.77,1.99,1.99,54
1278,1278.00,-6.91,-2.47,0.07,4.75,2.22,2.22,54
1279,1279.00,-6.91,-2.46,0.02,5.71,2.76,2.76,54
1280,1280.00,-6.96,-2.39,0.08,6.70,3.51,3.51,54
1281,1281.00,-6.95,-2.35,0.04,7.22,4.34,4.34,54
1282,1282.00,-6.98,-2.35,0.03,6.26,5.25,5.25,54
1283,1283.00,-6.94,-2.11,0.25,5.06,5.99,5.06,54
1284,1284.00,-6.90,-2.01,0.10,3.97,6.85,3.97,54
1285,1285.00,-7.00,-2.12,0.14,3.11,6.38,3.11,54
1286,1286.00,-6.94,-1.99,0.13,2.02,5.33,2.02,54
1287,1287.00,-6.94,-1.98,0.01,1.08,4.46,1.08,54
1288,1288.00,-6.95,-2.00,0.03,0.57,3.67,0.57,54
1289,1289.00,-6.95,-2.02,0.01,1.18,2.96,1.18,54
1290,1290.00,-6.71,-1.49,0.58,1.59,2.39,1.59,54
1291,1291.00,-6.56,-0.89,0.62,1.09,2.88,1.09,54
1292,1292.00,-6.63,-0.22,0.67,0.71,4.11,0.71,54
1293,1293.00,-6.85,0.43,0.69,1.15,5.55,1.15,54
1294,1294.00,-7.17,1.05,0.70,2.07,7.00,2.07,54
1295,1295.00,-7.50,1.68,0.71,3.08,7.80,3.08,54
1296,1296.00,-7.73,2.15,0.52,4.00,7.53,4.00,54
1297,1297.00,-7.85,2.38,0.26,4.84,7.08,4.84,54
1298,1298.00,-7.90,2.47,0.11,5.66,6.56,5.66,54
1299,1299.00,-7.92,2.50,0.03,5.20,6.09,5.20,54
1300,1300.00,-7.92,2.50,0.00,4.47,5.70,4.47,54
1301,1301.00,-7.92,2.50,0.00,3.89,5.48,3.89,54
1302,1302.00,-7.92,2.50,0.00,3.51,5.43,3.51,54
1303,1303.00,-7.92,2.50,0.00,3.37,5.57,3.37,54
1304,1304.00,-7.92,2.50,0.00,3.52,5.88,3.52,54
1305,1305.00,-7.92,2.50,0.00,3.94,6.32,3.94,54
1306,1306.00,-7.92,2.50,0.00,4.54,5.88,4.54,54
1307,1307.00,-7.92,2.50,0.00,5.09,5.57,5.09,54
1308,1308.01,-7.92,2.50,0.00,4.40,5.43,4.40,54
1309,1309.00,-7.91,2.50,0.01,3.84,5.47,3.84,54
1310,1310.00,-7.84,2.47,0.07,3.40,5.64,3.40,54
1311,1311.00,-7.84,2.40,0.07,3.25,5.96,3.25,54
1312,1312.00,-7.84,2.40,0.00,3.45,6.47,3.45,54
1313,1313.00,-7.84,2.40,0.01,3.91,7.11,3.91,54
1314,1314.00,-7.88,2.40,0.03,4.58,7.81,4.58,54
1315,1315.00,-7.90,2.42,0.03,5.34,8.58,5.34,54
1316,1316.00,-7.90,2.46,0.04,5.50,8.49,5.50,54
1317,1317.00,-7.91,2.48,0.02,4.74,7.76,4.74,54
1318,1318.00,-7.91,2.50,0.02,4.10,7.10,4.10,54
1319,1319.00,-7.92,2.51,0.01,3.62,6.51,3.62,54
1320,1320.00,-7.92,2.51,0.00,3.39,6.01,3.39,54
1321,1321.00,-7.92,2.51,0.00,3.44,5.66,3.44,54
1322,1322.00,-7.92,2.51,0.00,3.76,5.47,3.76,54
1323,1323.00,-7.92,2.51,0.00,4.29,5.45,4.29,54
1324,1324.00,-7.92,2.51,0.00,4.98,5.61,4.98,54
1325,1325.00,-7.92,2.51,0.00,4.68,5.95,4.68,54
1326,1326.00,-7.92,2.51,0.00,4.04,6.24,4.04,54
1327,1327.00,-7.92,2.51,0.00,3.59,5.81,3.59,54
1328,1328.00,-7.92,2.51,0.00,3.38,5.54,3.38,54
1329,1329.00,-7.92,2.51,0.00,3.46,5.43,3.46,54
1330,1330.00,-7.92,2.51,0.00,3.80,5.52,3.80,54
1331,1331.00,-7.92,2.51,0.00,4.36,5.77,4.36,54
1332,1332.00,-7.92,2.51,0.00,5.05,6.19,5.05,54
1333,1333.00,-7.92,2.51,0.00,5.75,6.71,5.75,54
1334,1334.00,-7.92,2.51,0.00,5.04,7.34,5.04,54
1335,1335.00,-7.92,2.51,0.00,4.36,8.05,4.36,54
1336,1336.00,-7.92,2.51,0.00,3.79,8.81,3.79,54
1337,1337.00,-7.92,2.51,0.00,3.46,8.39,3.46,54
1338,1338.00,-7.88,2.48,0.05,3.33,7.62,3.33,54
1339,1339.00,-7.84,2.45,0.05,3.51,6.91,3.51,54
1340,1340.00,-7.80,2.41,0.05,3.94,6.26,3.94,54
1341,1341.00,-7.76,2.38,0.05,4.56,5.74,4.56,54
1342,1342.00,-7.73,2.35,0.05,4.83,5.36,4.83,54
1343,1343.00,-7.69,2.32,0.05,4.07,5.15,4.07,54
1344,1344.00,-7.79,2.40,0.13,3.61,5.30,3.61,54
1345,1345.00,-7.87,2.48,0.11,3.38,5.60,3.38,54
1346,1346.00,-7.89,2.50,0.04,3.37,5.99,3.37,54
1347,1347.00,-7.91,2.52,0.02,3.64,6.14,3.64,54
1348,1348.00,-7.92,2.52,0.01,4.12,5.75,4.12,54
1349,1349.00,-7.92,2.53,0.00,4.76,5.51,4.76,54
1350,1350.00,-7.92,2.53,0.00,5.51,5.44,5.44,54
1351,1351.00,-7.92,2.53,0.00,5.35,5.56,5.35,54
1352,1352.00,-7.92,2.53,0.00,4.62,5.85,4.62,54
1353,1353.00,-7.92,2.53,0.00,4.00,6.28,4.00,54
1354,1354.00,-7.92,2.53,0.00,3.57,6.84,3.57,54
1355,1355.00,-7.92,2.53,0.00,3.39,7.48,3.39,54
1356,1356.00,-7.92,2.53,0.00,3.51,8.20,3.51,54
1357,1357.00,-7.92,2.54,0.00,3.87,8.96,3.87,54
1358,1358.00,-7.92,2.54,0.00,4.44,8.29,4.44,54
1359,1359.00,-7.92,2.54,0.00,5.14,7.55,5.14,54
1360,1360.00,-7.91,2.54,0.00,4.57,6.90,4.57,54
1361,1361.00,-7.91,2.54,0.00,3.97,6.35,3.97,54
1362,1362.00,-7.91,2.54,0.00,3.56,5.90,3.56,54
1363,1363.00,-7.91,2.54,0.00,3.40,5.59,3.40,54
1364,1364.00,-7.92,2.55,0.00,3.53,5.46,3.53,54
1365,1365.00,-7.91,2.55,0.00,3.92,5.50,3.92,54
1366,1366.00,-7.91,2.55,0.00,4.48,5.72,4.48,54
1367,1367.00,-7.91,2.55,0.00,5.19,6.10,5.19,54
1368,1368.00,-7.92,2.56,0.01,5.66,6.07,5.66,54
1369,1369.00,-7.89,2.56,0.03,4.87,5.67,4.87,54
1370,1370.00,-7.84,2.51,0.08,4.14,5.40,4.14,54
1371,1371.00,-7.83,2.46,0.04,3.62,5.35,3.62,54
1372,1372.00,-7.84,2.46,0.00,3.33,5.49,3.33,54
1373,1373.00,-7.85,2.46,0.02,3.33,5.82,3.33,54
1374,1374.00,-7.92,2.45,0.06,3.62,6.31,3.62,54
1375,1375.00,-7.92,2.48,0.03,4.14,6.90,4.14,54
1376,1376.00,-7.92,2.51,0.03,4.82,7.60,4.82,54
1377,1377.00,-7.92,2.53,0.02,4.84,8.34,4.84,54
1378,1378.00,-7.92,2.54,0.01,4.20,8.91,4.20,54
1379,1379.00,-7.92,2.55,0.01,3.71,8.17,3.71,54
1380,1380.00,-7.92,2.55,0.00,3.43,7.46,3.43,54
1381,1381.00,-7.92,2.55,0.00,3.44,6.81,3.44,54
1382,1382.60,-7.00,0.82,1.23,3.05,4.05,3.05,54
1383,1383.00,-7.00,0.81,0.02,3.42,3.92,3.42,54
1384,1384.00,-7.00,0.82,0.01,4.32,3.79,3.79,54
1385,1385.00,-7.00,0.81,0.01,5.27,3.90,3.90,54
1386,1386.00,-7.00,0.81,0.01,4.70,4.27,4.27,54
1387,1387.00,-7.00,0.81,0.00,3.76,4.81,3.76,54
1388,1388.00,-7.00,0.81,0.00,2.88,5.47,2.88,54
1389,1389.00,-7.00,0.81,0.00,2.09,5.18,2.09,54
1390,1390.00,-7.06,0.81,0.06,1.62,4.61,1.62,54
1391,1391.00,-7.17,0.83,0.12,1.70,4.25,1.70,54
1392,1392.00,-7.31,0.84,0.14,2.21,4.12,2.21,54
1393,1393.00,-7.42,0.90,0.13,2.98,4.21,2.98,54
1394,1394.00,-7.45,0.93,0.04,3.64,4.44,3.64,54
1395,1395.00,-7.52,0.94,0.06,2.84,4.89,2.84,54
1396,1396.00,-7.55,0.95,0.04,2.25,5.46,2.25,54
1397,1397.00,-7.55,0.96,0.01,1.99,6.12,1.99,54
1398,1398.00,-7.52,0.98,0.04,2.19,6.88,2.19,54
1399,1399.00,-7.52,0.98,0.00,2.77,7.20,2.77,54
1400,1400.00,-7.52,0.98,0.00,3.54,6.41,3.54,54
1401,1401.00,-7.52,0.98,0.00,4.39,5.72,4.39,54
1402,1402.00,-7.52,0.98,0.00,5.32,5.12,5.12,54
1403,1403.00,-7.52,0.98,0.00,5.49,4.65,4.65,54
1404,1404.00,-7.52,0.99,0.00,4.56,4.38,4.38,54
1405,1405.00,-7.51,1.00,0.02,3.68,4.32,3.68,54
1406,1406.00,-7.51,1.00,0.01,2.89,4.49,2.89,54
1407,1407.00,-7.51,1.00,0.00,2.27,4.86,2.27,54
1408,1408.00,-7.51,1.00,0.00,2.00,5.39,2.00,54
1409,1409.00,-7.51,1.00,0.00,2.20,6.04,2.20,54
1410,1410.00,-7.51,1.01,0.01,2.77,5.51,2.77,54
1411,1411.00,-7.51,1.01,0.01,3.56,4.96,3.56,54
1412,1412.00,-7.51,1.00,0.01,3.21,4.54,3.21,54
1413,1413.00,-7.51,1.01,0.00,2.51,4.34,2.51,54
1414,1414.00,-7.48,1.02,0.03,2.06,4.34,2.06,54
1415,1415.00,-7.43,1.03,0.05,2.01,4.58,2.01,54
1416,1416.00,-7.38,1.05,0.05,2.38,5.00,2.38,54
1417,1417.00,-7.33,1.06,0.05,3.02,5.59,3.02,54
1418,1418.00,-7.28,1.07,0.05,3.79,6.30,3.79,54
1419,1419.00,-7.24,1.09,0.05,4.65,7.10,4.65,54
1420,1420.00,-7.29,1.07,0.06,5.53,7.11,5.53,54
1421,1421.00,-7.39,1.04,0.10,4.79,6.31,4.79,54
1422,1422.00,-7.44,1.02,0.06,3.95,5.60,3.95,54
1423,1423.00,-7.48,1.00,0.04,3.16,5.02,3.16,54
1424,1424.00,-7.50,0.99,0.03,2.48,4.59,2.48,54
1425,1425.00,-7.51,1.00,0.01,2.05,4.36,2.05,54
1426,1426.00,-7.51,0.99,0.00,2.06,4.33,2.06,54
1427,1427.00,-7.51,0.99,0.00,2.50,4.54,2.50,54
1428,1428.00,-7.51,0.99,0.00,3.22,4.95,3.22,54
1429,1429.00,-7.51,0.99,0.00,3.51,5.50,3.51,54
1430,1430.00,-7.51,1.00,0.01,2.76,6.06,2.76,54
1431,1431.00,-7.51,0.99,0.01,2.18,5.41,2.18,54
1432,1432.00,-7.51,1.01,0.02,2.01,4.87,2.01,54
1433,1433.00,-7.52,1.00,0.01,2.29,4.50,2.29,54
1434,1434.00,-7.51,1.00,0.01,2.89,4.33,2.89,54
1435,1435.00,-7.51,1.01,0.01,3.68,4.38,3.68,54
1436,1436.00,-7.50,1.00,0.01,4.56,4.65,4.56,54
1437,1437.00,-7.50,1.00,0.00,5.47,5.11,5.11,54
1438,1438.00,-7.51,1.00,0.00,5.25,5.71,5.25,54
1439,1439.00,-7.51,0.99,0.01,4.37,6.42,4.37,54
1440,1440.00,-7.50,1.00,0.01,3.51,7.18,3.51,54
1441,1441.00,-7.50,1.00,0.00,2.74,6.93,2.74,54
1442,1442.00,-7.50,1.00,0.00,2.18,6.15,2.18,54
1443,1443.00,-7.50,1.00,0.00,1.99,5.50,1.99,54
1444,1444.01,-7.51,1.00,0.01,2.29,4.95,2.29,54
1445,1445.00,-7.51,0.98,0.02,2.90,4.53,2.90,54
1446,1446.00,-7.49,0.98,0.01,3.69,4.31,3.69,54
1447,1447.00,-7.40,0.98,0.09,3.04,4.25,3.04,54
1448,1448.00,-7.43,0.98,0.02,2.34,4.52,2.34,54
1449,1449.00,-7.47,0.98,0.04,1.98,5.00,1.98,54
1450,1450.00,-7.48,1.02,0.04,2.10,5.59,2.10,54
1451,1451.00,-7.43,1.11,0.11,2.55,5.82,2.55,54
1452,1452.00,-7.36,1.23,0.13,3.19,5.14,3.19,54
1453,1453.00,-7.44,1.14,0.11,4.10,4.74,4.10,54
1454,1454.00,-7.77,0.87,0.43,5.40,4.68,4.68,55
1455,1455.00,-7.78,0.87,0.00,5.94,4.50,4.50,55
1456,1456.00,-7.71,0.91,0.08,4.94,4.50,4.50,56
1457,1457.00,-7.57,0.96,0.14,3.92,4.73,3.92,56
1458,1458.00,-7.52,0.99,0.06,3.05,5.20,3.05,56
1459,1459.00,-7.43,0.98,0.08,2.30,5.80,2.30,56
1460,1460.00,-7.39,0.94,0.06,1.89,6.47,1.89,56
1461,1461.00,-7.39,0.93,0.01,2.01,7.27,2.01,56
1462,1462.00,-7.37,0.92,0.02,2.56,6.69,2.56,56
1463,1463.00,-7.27,0.86,0.12,3.29,5.85,3.29,57
1464,1464.00,-6.90,0.70,0.40,3.25,4.91,3.25,57
1465,1465.00,-6.63,0.64,0.28,2.36,4.12,2.36,57
1466,1466.00,-6.50,0.62,0.13,1.56,3.55,1.56,58
1467,1467.00,-6.11,0.61,0.39,0.88,2.97,0.88,58
1468,1468.00,-6.16,0.55,0.07,0.96,2.97,0.96,58
1469,1469.00,-6.17,0.54,0.02,1.80,3.29,1.80,58
1470,1470.00,-6.04,0.24,0.32,2.79,3.79,2.79,58
1471,1471.00,-6.12,-0.37,0.62,4.23,4.89,4.23,58
1472,1472.00,-6.40,-0.99,0.68,5.87,5.58,5.58,58
1473,1473.00,-6.79,-1.56,0.70,5.94,5.32,5.32,58
1474,1474.00,-7.14,-2.16,0.69,5.62,5.05,5.05,58
1475,1475.00,-7.22,-2.77,0.61,5.14,4.56,4.56,58
1476,1476.00,-7.03,-3.40,0.67,4.63,3.84,3.84,58
1477,1477.00,-6.70,-4.04,0.71,4.20,3.04,3.04,58
1478,1478.00,-6.39,-4.64,0.68,3.98,2.24,2.24,58
1479,1479.00,-6.16,-5.12,0.53,3.88,1.49,1.49,58
1480,1480.00,-6.04,-5.41,0.31,3.81,0.71,0.71,58
1481,1481.00,-5.99,-5.57,0.17,3.83,0.35,0.35,59
1482,1482.00,-5.93,-6.02,0.45,4.48,0.94,0.94,59
1483,1483.00,-5.88,-6.08,0.07,4.98,0.70,0.70,59
1484,1484.00,-5.89,-6.12,0.05,5.62,1.44,1.44,59
1485,1485.00,-5.85,-6.12,0.04,6.30,2.36,2.36,59
1486,1486.00,-5.85,-6.12,0.00,7.05,3.35,3.35,59
1487,1487.00,-5.87,-6.12,0.02,7.87,4.33,4.33,59
1488,1488.00,-5.89,-6.13,0.02,8.74,5.35,5.35,59
1489,1489.00,-5.86,-6.12,0.03,9.62,6.30,6.30,59
1490,1490.00,-5.83,-6.12,0.03,9.77,7.29,7.29,59
1491,1491.00,-5.82,-6.14,0.02,8.91,8.29,8.29,59
1492,1492.00,-5.67,-6.14,0.15,8.00,9.23,8.00,59
1493,1493.00,-5.10,-5.90,0.63,6.90,8.55,6.90,59
1494,1494.00,-4.65,-5.48,0.61,5.81,7.03,5.81,59
1495,1495.00,-4.36,-4.96,0.60,4.88,5.44,4.88,59
1496,1496.00,-4.36,-4.79,0.17,4.45,4.33,4.33,59
1497,1497.00,-4.42,-4.87,0.10,4.40,3.49,3.49,59
1498,1498.00,-4.40,-4.84,0.04,4.53,2.54,2.54,59
1499,1499.00,-4.40,-4.84,0.01,4.44,1.77,1.77,59
1500,1500.00,-4.49,-4.94,0.14,4.41,1.32,1.32,59
1501,1501.00,-4.38,-4.77,0.21,4.52,1.57,1.57,59
1502,1502.00,-4.30,-4.53,0.26,4.66,2.47,2.47,59
1503,1503.00,-4.41,-4.56,0.12,5.17,2.87,2.87,59
1504,1504.00,-4.51,-4.60,0.10,5.87,1.90,1.90,59
1505,1505.00,-4.20,-4.25,0.47,6.23,1.55,1.55,59
1506,1506.00,-3.88,-3.73,0.61,6.45,1.35,1.35,59
1507,1507.00,-3.60,-3.12,0.67,6.52,1.18,1.18,59
1508,1508.00,-3.30,-2.48,0.71,5.13,1.07,1.07,59
1509,1509.00,-3.10,-1.80,0.71,3.78,0.96,0.96,59
1510,1510.00,-2.95,-1.15,0.67,2.77,0.98,0.98,59
1511,1511.00,-2.73,-0.68,0.52,2.65,1.34,1.34,59
1512,1512.00,-2.41,-0.15,0.62,3.38,1.70,1.70,59
1513,1513.00,-2.20,0.20,0.41,4.43,2.24,2.24,59
1514,1514.00,-2.16,0.31,0.12,5.39,1.55,1.55,59
1515,1515.00,-2.09,0.35,0.08,6.39,0.77,0.77,59
1516,1516.00,-2.10,0.43,0.08,6.79,0.95,0.95,59
1517,1517.00,-2.10,0.45,0.03,5.86,1.83,1.83,59
1518,1518.00,-2.10,0.46,0.01,4.93,2.79,2.79,59
1519,1519.00,-2.10,0.46,0.00,4.05,3.78,3.78,59
1520,1520.00,-2.11,0.46,0.01,3.24,4.76,3.24,59
1521,1521.00,-2.11,0.46,0.00,2.55,5.75,2.55,59
1522,1522.00,-2.11,0.46,0.00,2.15,6.75,2.15,59
1523,1523.00,-2.11,0.46,0.00,2.17,7.74,2.17,59
1524,1524.00,-2.11,0.46,0.00,2.61,7.95,2.61,59
1525,1525.00,-2.11,0.45,0.01,2.50,6.96,2.50,59
1526,1526.00,-2.15,0.44,0.03,2.13,5.94,2.13,59
1527,1527.00,-2.18,0.44,0.03,2.16,4.93,2.16,59
1528,1528.00,-2.22,0.43,0.04,2.59,3.91,2.59,59
1529,1529.00,-2.26,0.44,0.04,3.25,2.89,2.89,59
1530,1530.00,-2.31,0.48,0.07,4.06,1.91,1.91,59
1531,1531.00,-2.32,0.48,0.00,4.95,0.95,0.95,59
1532,1532.00,-2.29,0.46,0.04,5.88,0.49,0.49,59
1533,1533.00,-2.15,0.43,0.14,6.94,1.25,1.25,59
1534,1534.00,-2.11,0.45,0.05,6.23,2.18,2.18,59
1535,1535.00,-2.13,0.45,0.02,5.27,1.27,1.27,59
1536,1536.00,-2.13,0.45,0.00,4.37,0.61,0.61,59
1537,1537.00,-2.10,0.45,0.03,3.56,1.09,1.09,59
1538,1538.00,-2.10,0.46,0.01,2.80,2.00,2.00,59
1539,1539.00,-2.12,0.45,0.02,2.27,2.95,2.27,59
1540,1540.00,-2.13,0.44,0.02,2.11,3.91,2.11,59
1541,1541.00,-2.13,0.41,0.02,2.43,4.90,2.43,59
1542,1542.00,-2.15,0.40,0.02,2.78,5.87,2.78,59
1543,1543.00,-2.17,0.40,0.03,2.26,6.84,2.26,59
1544,1544.00,-2.22,0.40,0.05,2.08,7.83,2.08,59
1545,1545.00,-2.27,0.41,0.05,2.32,7.66,2.32,59
1546,1546.00,-2.32,0.42,0.05,2.88,6.64,2.88,59
1547,1547.00,-2.37,0.43,0.05,3.64,5.63,3.64,59
1548,1548.00,-2.42,0.44,0.05,4.47,4.59,4.47,59
1549,1549.00,-2.47,0.45,0.05,5.34,3.59,3.59,59
1550,1550.00,-2.49,0.47,0.03,6.26,2.60,2.60,59
1551,1551.00,-2.49,0.51,0.04,6.29,1.63,1.63,59
1552,1552.00,-2.48,0.54,0.03,5.35,0.69,0.69,59
1553,1553.01,-2.14,0.97,0.54,4.90,0.37,0.37,59
1554,1554.00,-1.95,1.47,0.55,4.33,0.37,0.37,59
1555,1555.00,-1.98,1.46,0.04,3.36,1.03,1.03,59
1556,1556.00,-1.98,1.34,0.11,2.50,0.30,0.30,59
1557,1557.00,-1.93,1.21,0.14,1.90,0.91,0.91,59
1558,1558.00,-2.06,1.38,0.22,1.47,1.92,1.47,59
1559,1559.00,-2.26,1.68,0.36,1.51,3.06,1.51,59
1560,1560.00,-2.39,1.80,0.18,1.03,4.10,1.03,59
1561,1561.00,-2.48,1.87,0.12,0.99,5.14,0.99,59
1562,1562.00,-2.50,1.89,0.02,1.76,6.14,1.76,59
1563,1563.00,-2.56,1.93,0.07,2.65,7.13,2.65,59
1564,1564.00,-2.58,1.95,0.03,3.63,8.14,3.63,59
1565,1565.00,-2.58,1.95,0.00,4.61,9.14,4.61,59
1566,1566.00,-2.57,1.95,0.01,5.60,8.66,5.60,59
1567,1567.00,-2.55,1.95,0.02,6.62,7.68,6.62,59
1568,1568.00,-2.58,1.96,0.03,7.38,6.65,6.65,59
1569,1569.00,-3.11,2.00,0.54,5.99,5.50,5.50,59
1570,1570.00,-3.79,1.90,0.68,4.43,4.25,4.25,59
1571,1571.00,-4.47,1.75,0.70,2.86,3.24,2.86,59
1572,1572.00,-5.14,1.58,0.69,1.46,2.76,1.46,59
1573,1573.00,-5.79,1.44,0.67,1.19,3.09,1.19,59
1574,1574.00,-6.12,1.38,0.34,2.11,3.70,2.11,59
1575,1575.00,-6.27,1.37,0.15,3.10,4.39,3.10,60
1576,1576.00,-6.52,1.37,0.25,4.23,4.85,4.23,60
1577,1577.00,-7.11,1.15,0.63,5.02,4.85,4.85,60
1578,1578.00,-7.53,0.73,0.60,4.66,4.76,4.66,60
1579,1579.00,-7.56,0.69,0.06,3.80,4.40,3.80,60
1580,1580.00,-7.60,0.61,0.08,3.01,4.22,3.01,60
1581,1581.00,-7.66,0.29,0.33,2.32,4.11,2.32,60
1582,1582.00,-7.68,0.23,0.06,1.72,4.27,1.72,60
1583,1583.00,-7.68,0.23,0.00,1.57,4.65,1.57,60
1584,1584.00,-7.68,0.23,0.00,2.01,5.21,2.01,60
1585,1585.00,-7.68,0.23,0.00,2.74,5.89,2.74,60
1586,1586.86,-7.00,0.82,0.49,2.43,6.59,2.43,60
1587,1587.00,-7.00,0.82,0.01,2.32,6.46,2.32,60
1588,1588.00,-7.00,0.87,0.05,1.74,5.73,1.74,60
1589,1589.00,-6.82,1.05,0.26,1.56,5.16,1.56,60
1590,1590.00,-6.55,1.52,0.54,1.77,4.84,1.77,60
1591,1591.00,-6.51,1.83,0.31,2.26,4.54,2.26,60
1592,1592.00,-6.79,2.23,0.49,3.21,4.60,3.21,60
1593,1593.00,-7.08,2.40,0.33,4.21,4.68,4.21,60
1594,1594.00,-7.23,2.37,0.15,5.11,4.79,4.79,60
1595,1595.00,-7.32,2.29,0.12,4.46,5.08,4.46,61
1596,1596.00,-7.33,2.29,0.01,3.75,5.50,3.75,61
1597,1597.00,-7.30,2.29,0.03,3.15,5.44,3.15,61
1598,1598.00,-7.30,2.27,0.01,2.82,5.04,2.82,61
1599,1599.00,-7.30,2.00,0.27,2.61,4.72,2.61,61
1600,1600.00,-7.26,1.83,0.18,2.73,4.52,2.73,61
1601,1601.00,-7.13,1.67,0.21,3.16,4.43,3.16,61
1602,1602.00,-7.02,1.60,0.12,3.89,4.63,3.89,61
1603,1603.00,-6.99,1.57,0.05,4.18,5.08,4.18,61
1604,1604.00,-6.94,1.55,0.05,3.35,5.70,3.35,61
1605,1605.00,-6.90,1.56,0.03,2.64,6.44,2.64,61
1606,1606.00,-6.85,1.57,0.05,2.10,7.23,2.10,62
1607,1607.00,-6.78,1.57,0.07,1.92,7.89,1.92,62
1608,1608.00,-6.85,1.56,0.07,2.31,7.05,2.31,62
1609,1609.00,-6.83,1.55,0.02,2.94,6.25,2.94,62
1610,1610.00,-6.80,1.54,0.03,3.73,5.50,3.73,62
1611,1611.00,-6.74,1.01,0.54,4.77,4.36,4.36,62
1612,1612.00,-6.90,0.33,0.70,5.02,3.52,3.52,62
1613,1613.00,-7.21,-0.18,0.60,4.56,3.58,3.58,62
1614,1614.00,-7.55,-0.43,0.42,4.02,4.30,4.02,62
1615,1615.00,-7.78,-0.48,0.23,3.29,5.13,3.29,62
1616,1616.00,-7.85,-0.44,0.09,2.44,5.93,2.44,63
1617,1617.00,-7.85,-0.40,0.04,1.64,6.69,1.64,63
1618,1618.00,-7.85,-0.39,0.00,1.22,6.36,1.22,63
1619,1619.00,-7.85,-0.37,0.02,1.54,5.61,1.54,63
1620,1620.00,-7.84,-0.25,0.13,2.42,4.92,2.42,63
1621,1621.00,-7.79,0.02,0.27,2.05,4.38,2.05,63
1622,1622.00,-7.79,0.00,0.02,1.52,4.11,1.52,63
1623,1623.00,-7.79,0.02,0.01,1.59,4.08,1.59,63
