step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
1093,1093.00,-23.40,-24.17,0.00,5.34,7.26,1.61,1.61,38
1094,1094.00,-23.40,-24.17,0.00,4.77,6.54,2.22,2.22,38
1095,1095.00,-23.33,-24.08,0.11,4.26,5.78,2.71,2.71,38
1096,1096.00,-23.27,-23.97,0.13,3.90,5.14,3.33,3.33,38
1097,1097.00,-23.22,-23.86,0.12,3.79,4.69,4.05,3.79,38
1098,1098.00,-23.18,-23.75,0.12,3.93,4.44,4.82,3.93,38
1099,1099.00,-23.07,-23.52,0.26,4.17,4.43,4.32,4.17,38
1100,1100.00,-23.02,-23.55,0.06,4.78,4.67,3.44,3.44,38
1101,1101.00,-23.01,-23.55,0.01,5.51,4.95,2.69,2.69,38
1102,1102.00,-23.01,-23.55,0.00,6.32,4.53,2.13,2.13,38
1103,1103.00,-23.01,-23.55,0.00,7.18,4.31,1.96,1.96,38
1104,1104.00,-23.01,-23.55,0.00,8.08,4.30,2.21,2.21,38
1105,1105.00,-23.01,-23.55,0.00,8.99,4.51,2.90,2.90,38
1106,1106.00,-23.01,-23.55,0.00,9.14,4.89,3.70,3.70,38
1107,1107.02,-23.01,-23.55,0.00,8.21,5.42,4.57,4.57,38
1108,1108.00,-23.01,-23.55,0.00,7.37,6.04,5.48,5.48,38
1109,1109.03,-23.01,-23.55,0.00,6.45,6.80,6.42,6.42,38
1110,1110.00,-23.01,-23.55,0.00,5.63,7.60,6.70,5.63,38
1111,1111.00,-23.01,-23.55,0.00,4.88,8.43,5.94,4.88,38
1112,1112.00,-23.01,-23.55,0.00,4.23,9.29,4.96,4.23,38
1113,1113.00,-23.01,-23.55,0.00,3.72,10.19,3.82,3.72,38
1114,1114.00,-23.01,-23.55,0.00,3.43,11.10,2.60,2.60,38
1115,1115.00,-23.01,-23.55,0.00,3.41,12.03,1.40,1.40,38
1116,1116.00,-23.01,-23.55,0.00,3.68,12.97,0.57,0.57,38
1117,1117.00,-23.01,-23.55,0.00,4.17,13.54,1.16,1.16,38
1118,1118.00,-23.01,-23.55,0.00,4.81,12.60,2.00,2.00,38
1119,1119.00,-23.01,-23.55,0.00,5.57,11.76,2.59,2.59,38
1120,1120.00,-23.01,-23.55,0.00,5.51,10.74,2.81,2.81,38
1121,1121.00,-23.01,-23.55,0.00,4.76,9.83,3.27,3.27,38
1122,1122.00,-23.01,-23.55,0.00,4.13,8.95,3.95,3.95,38
1123,1123.00,-23.01,-23.55,0.00,3.66,8.09,4.72,3.66,38
1124,1124.00,-23.01,-23.55,0.00,3.41,7.27,4.34,3.41,38
1125,1125.00,-23.01,-23.55,0.00,3.44,6.51,3.49,3.44,38
1126,1126.00,-23.01,-23.55,0.00,3.75,5.81,2.73,2.73,38
1127,1127.00,-23.01,-23.55,0.00,4.26,5.20,2.15,2.15,38
1128,1128.00,-23.01,-23.55,0.00,4.93,4.72,1.95,1.95,38
1129,1129.00,-23.01,-23.55,0.00,5.68,4.40,2.24,2.24,38
1130,1130.00,-23.01,-23.55,0.00,6.51,4.28,2.87,2.87,38
1131,1131.00,-23.01,-23.55,0.00,7.37,4.37,3.66,3.66,38
1132,1132.00,-23.01,-23.55,0.00,8.28,4.68,4.52,4.52,38
1133,1133.00,-23.01,-23.55,0.00,9.19,4.92,5.43,4.92,38
1134,1134.00,-23.01,-23.55,0.00,8.93,4.51,6.37,4.51,38
1135,1135.00,-23.01,-23.55,0.00,8.01,4.30,6.73,4.30,38
1136,1136.00,-23.01,-23.55,0.00,7.13,4.31,5.99,4.31,38
1137,1137.00,-23.01,-23.55,0.00,6.27,4.52,5.01,4.52,38
1138,1138.00,-23.01,-23.55,0.00,5.46,4.92,3.88,3.88,38
1139,1140.57,-20.22,-22.04,1.23,1.10,3.64,3.03,1.10,38
1140,1140.57,-20.22,-22.04,nan,1.10,3.64,3.03,1.10,38
1141,1141.00,-20.36,-22.03,0.32,1.25,4.05,3.31,1.25,38
1142,1142.00,-21.04,-21.88,0.69,1.50,5.14,3.68,1.50,38
1143,1143.00,-21.56,-21.61,0.58,1.74,6.05,4.11,1.74,38
1144,1144.00,-21.81,-21.29,0.41,2.20,6.78,4.59,2.20,38
1145,1145.00,-21.88,-21.05,0.25,2.93,7.50,4.30,2.93,39
1146,1146.00,-21.96,-21.36,0.32,3.99,8.72,3.92,3.92,39
1147,1147.00,-22.01,-21.42,0.08,4.95,9.73,3.96,3.96,39
1148,1148.00,-22.00,-21.45,0.03,4.49,10.69,4.30,4.30,39
1149,1149.00,-22.00,-21.56,0.11,3.60,11.27,3.95,3.60,39
1150,1150.00,-22.00,-21.65,0.09,2.76,10.41,3.00,2.76,39
1151,1151.00,-21.92,-22.09,0.45,2.35,9.84,2.28,2.28,39
1152,1152.01,-21.91,-22.70,0.61,2.40,9.51,1.76,1.76,39
1153,1153.00,-22.15,-23.06,0.43,2.64,8.95,1.24,1.24,39
1154,1154.02,-22.53,-23.03,0.38,3.14,8.21,1.53,1.53,39
1155,1155.00,-22.88,-22.95,0.36,4.01,7.48,2.58,2.58,39
1156,1156.00,-23.54,-22.94,0.66,5.41,7.15,4.13,4.13,39
1157,1157.00,-24.17,-23.10,0.65,6.90,7.06,5.65,5.65,39
1158,1158.00,-24.73,-23.38,0.62,8.37,7.11,7.11,7.11,39
1159,1159.00,-25.01,-23.55,0.33,9.56,6.97,8.31,6.97,39
1160,1160.00,-25.11,-23.63,0.13,10.58,6.73,8.84,6.73,39
1161,1161.00,-25.14,-23.64,0.03,11.52,6.52,8.13,6.52,39
1162,1162.00,-25.14,-23.65,0.00,10.86,6.40,7.16,6.40,39
1163,1163.00,-25.14,-23.64,0.00,9.95,6.42,6.03,6.03,39
1164,1164.00,-25.14,-23.65,0.00,9.06,6.60,4.80,4.80,39
1165,1165.00,-25.14,-23.64,0.00,8.19,6.73,3.54,3.54,39
1166,1166.00,-25.14,-23.64,0.00,7.35,6.48,2.33,2.33,39
1167,1167.00,-25.14,-23.64,0.00,6.57,6.39,1.24,1.24,39
1168,1168.00,-25.14,-23.64,0.00,5.84,6.45,0.42,0.42,39
1169,1169.00,-25.04,-23.53,0.15,5.06,6.52,0.64,0.64,39
1170,1170.00,-24.98,-23.46,0.10,4.43,6.74,0.88,0.88,39
1171,1171.00,-25.05,-23.51,0.09,4.17,7.24,1.69,1.69,39
1172,1172.00,-25.08,-23.52,0.03,4.06,7.79,2.64,2.64,39
1173,1173.00,-25.09,-23.52,0.01,4.17,8.40,3.52,3.52,39
1174,1174.00,-25.10,-23.52,0.01,4.48,9.08,3.54,3.54,39
1175,1175.00,-25.12,-23.53,0.02,4.99,9.82,3.07,3.07,39
1176,1176.00,-25.09,-23.48,0.06,4.47,10.53,2.81,2.81,39
1177,1177.00,-25.12,-23.50,0.04,4.16,11.38,2.98,2.98,39
1178,1178.00,-25.13,-23.51,0.02,4.07,12.23,3.44,3.44,39
1179,1179.00,-25.09,-23.45,0.08,4.12,13.02,4.02,4.02,39
1180,1180.00,-25.14,-23.50,0.07,4.55,13.96,4.85,4.55,39
1181,1181.00,-25.09,-23.44,0.07,5.02,14.26,5.65,5.02,39
1182,1182.00,-25.15,-23.50,0.08,5.75,13.45,6.57,5.75,39
1183,1183.00,-25.06,-23.40,0.14,6.37,12.44,7.39,6.37,39
1184,1184.00,-25.11,-23.46,0.08,7.24,11.67,8.38,7.24,39
1185,1185.00,-25.14,-23.49,0.04,8.11,10.89,8.91,8.11,39
1186,1186.00,-25.00,-23.32,0.22,8.83,9.89,8.07,8.07,39
1187,1187.00,-25.08,-23.42,0.13,9.83,9.28,7.19,7.19,39
1188,1188.00,-25.14,-23.49,0.09,10.80,8.68,6.11,6.11,39
1189,1189.00,-25.07,-23.41,0.11,11.51,7.95,4.83,4.83,39
1190,1190.00,-25.11,-23.45,0.05,10.62,7.45,3.61,3.61,39
1191,1191.00,-25.15,-23.49,0.06,9.75,7.06,2.43,2.43,39
1192,1192.00,-24.99,-23.32,0.23,8.67,6.53,1.30,1.30,39
1193,1193.00,-25.07,-23.41,0.12,7.89,6.42,0.61,0.61,39
1194,1194.02,-25.12,-23.47,0.08,7.12,6.39,0.60,0.60,39
1195,1195.00,-25.13,-23.48,0.01,6.34,6.45,0.73,0.73,39
1196,1196.00,-25.13,-23.48,0.00,5.62,6.66,1.58,1.58,39
1197,1197.00,-25.13,-23.48,0.00,4.98,6.77,2.55,2.55,39
1198,1198.00,-25.13,-23.48,0.00,4.46,6.51,3.52,3.52,39
1199,1199.00,-25.13,-23.48,0.00,4.14,6.40,3.53,3.53,39
1200,1200.95,-19.26,-22.03,3.10,6.07,0.74,4.90,0.74,39
1201,1201.00,-19.30,-22.01,0.86,6.08,0.76,4.81,0.76,39
1202,1202.00,-19.74,-21.91,0.45,6.62,1.26,3.40,1.26,39
1203,1203.00,-19.56,-21.91,0.18,7.40,1.87,2.63,1.87,39
1204,1204.00,-19.25,-22.00,0.33,6.73,2.74,2.06,2.06,39
1205,1205.00,-19.24,-21.99,0.01,5.75,3.71,1.34,1.34,39
1206,1206.00,-19.21,-22.04,0.05,4.84,4.73,1.09,1.09,39
1207,1207.00,-19.14,-22.18,0.16,3.99,5.83,1.40,1.40,39
1208,1208.00,-19.14,-22.24,0.06,3.06,6.89,2.17,2.17,39
1209,1209.00,-19.26,-22.35,0.17,2.11,8.01,3.13,2.11,39
1210,1210.00,-19.29,-22.36,0.03,1.32,9.02,3.77,1.32,39
1211,1211.00,-19.32,-22.36,0.04,1.04,10.03,3.22,1.04,39
1212,1212.00,-19.35,-22.37,0.02,1.57,11.04,2.56,1.57,39
1213,1213.00,-19.35,-22.36,0.01,2.41,11.33,2.08,2.08,39
1214,1214.00,-19.44,-22.43,0.11,3.42,10.41,2.06,2.06,39
1215,1215.00,-19.78,-22.96,0.63,4.71,9.98,2.15,2.15,39
1216,1216.00,-19.93,-23.45,0.52,5.80,9.51,2.90,2.90,39
1217,1217.00,-19.94,-23.71,0.26,6.19,8.78,3.93,3.93,39
1218,1218.00,-19.85,-23.82,0.14,5.21,7.88,4.96,4.96,39
1219,1219.00,-19.72,-23.89,0.15,4.27,6.94,5.78,4.27,39
1220,1220.00,-19.61,-23.93,0.11,3.45,5.98,6.16,3.45,39
1221,1221.02,-19.57,-23.94,0.05,2.87,5.00,6.52,2.87,40
1222,1222.00,-20.10,-23.76,0.57,2.72,4.02,6.40,2.72,40
1223,1223.00,-20.68,-23.48,0.65,2.58,3.23,6.31,2.58,40
1224,1224.00,-20.98,-23.30,0.35,2.47,2.69,5.83,2.47,40
1225,1225.00,-21.14,-23.17,0.20,2.59,2.50,4.65,2.50,41
1226,1226.00,-21.40,-22.94,0.35,2.80,2.86,3.34,2.80,41
1227,1227.00,-21.80,-22.48,0.61,2.88,3.87,1.78,1.78,41
1228,1228.00,-21.86,-21.87,0.62,3.17,5.05,0.40,0.40,41
1229,1229.00,-21.83,-21.61,0.26,3.93,5.44,0.76,0.76,41
1230,1230.00,-21.60,-20.95,0.69,4.76,5.07,2.04,2.04,41
1231,1231.00,-21.27,-20.51,0.55,5.06,4.50,3.07,3.07,41
1232,1232.00,-21.00,-20.40,0.29,4.29,3.70,3.86,3.70,42
1233,1233.00,-21.37,-20.40,0.36,2.96,3.35,5.00,2.96,42
1234,1234.00,-22.06,-20.47,0.69,1.37,3.61,6.45,1.37,42
1235,1235.00,-22.56,-20.54,0.51,0.41,4.06,7.52,0.41,42
1236,1236.00,-22.93,-20.65,0.38,1.52,4.66,7.16,1.52,42
1237,1237.00,-23.08,-20.82,0.23,2.61,5.30,6.38,2.61,42
1238,1238.00,-23.12,-20.90,0.09,3.60,5.94,5.43,3.60,42
1239,1239.00,-23.19,-21.04,0.16,4.61,6.76,4.44,4.44,42
1240,1240.00,-23.02,-20.87,0.24,5.44,7.29,3.71,3.71,43
1241,1241.00,-22.52,-20.38,0.70,6.07,7.41,3.76,3.76,43
1242,1242.00,-21.99,-19.94,0.69,6.72,7.62,4.50,4.50,43
1243,1243.00,-21.39,-19.63,0.68,7.30,7.98,5.50,5.50,43
1244,1244.00,-20.71,-19.48,0.70,7.76,8.55,6.51,6.51,43
1245,1245.00,-20.10,-19.41,0.62,7.23,8.51,6.73,6.73,43
1246,1246.00,-19.74,-19.41,0.36,5.95,7.43,6.67,5.95,43
1247,1247.00,-19.09,-19.37,0.65,4.54,6.29,7.06,4.54,43
1248,1248.00,-18.49,-19.15,0.64,3.50,5.00,7.60,3.50,43
1249,1249.00,-18.01,-18.77,0.61,3.10,3.63,7.92,3.10,43
1250,1250.00,-17.83,-18.55,0.29,3.08,2.44,7.36,2.44,43
1251,1251.00,-17.86,-18.54,0.04,3.16,1.48,6.62,1.48,44
1252,1252.00,-18.36,-19.02,0.69,2.82,0.90,5.39,0.90,44
1253,1253.00,-18.86,-19.50,0.70,2.78,0.56,4.08,0.56,44
1254,1254.00,-19.43,-19.88,0.68,2.96,0.97,3.01,0.97,44
1255,1255.00,-20.08,-20.12,0.69,3.25,1.83,2.53,1.83,44
1256,1256.00,-19.96,-20.19,0.14,4.34,2.34,2.87,2.34,44
1257,1257.00,-19.43,-20.45,0.59,5.87,2.75,3.08,2.75,44
1258,1258.00,-19.41,-20.36,0.10,6.85,3.76,3.84,3.76,44
1259,1259.00,-19.47,-20.37,0.06,6.54,4.70,4.66,4.66,44
1260,1260.00,-19.40,-21.04,0.67,5.80,4.92,4.80,4.80,44
1261,1261.00,-19.25,-21.50,0.48,5.12,4.70,3.87,3.87,44
1262,1262.00,-19.85,-21.26,0.65,3.49,4.04,3.83,3.49,44
1263,1263.00,-20.20,-21.17,0.36,2.14,3.36,3.50,2.14,44
1264,1264.00,-20.34,-21.16,0.15,1.03,2.66,3.17,1.03,44
1265,1265.00,-20.39,-21.17,0.05,0.27,2.08,3.23,0.27,44
1266,1266.00,-20.42,-21.22,0.06,1.09,1.87,3.66,1.09,44
1267,1267.00,-20.58,-21.73,0.53,2.18,2.54,3.94,2.18,44
1268,1268.00,-20.83,-21.89,0.30,3.36,3.53,4.41,3.36,44
1269,1269.00,-21.00,-21.93,0.17,4.48,4.49,4.87,4.48,44
1270,1270.00,-21.13,-21.95,0.13,5.57,5.42,4.73,4.73,44
1271,1271.00,-21.63,-21.98,0.50,7.04,6.58,4.19,4.19,44
1272,1272.00,-21.84,-21.99,0.21,8.22,7.59,4.15,4.15,44
1273,1273.00,-22.00,-22.15,0.23,7.89,8.71,4.45,4.45,44
1274,1274.00,-22.53,-22.58,0.69,7.42,10.25,4.25,4.25,44
1275,1275.00,-22.98,-22.85,0.52,6.93,11.61,3.18,3.18,44
1276,1276.00,-23.55,-23.15,0.65,6.68,13.01,2.39,2.39,44
1277,1277.00,-23.85,-23.36,0.37,6.13,13.48,2.19,2.19,44
1278,1278.03,-23.98,-23.47,0.17,5.52,12.71,2.42,2.42,45
1279,1279.00,-23.74,-23.04,0.51,4.41,11.31,2.48,2.48,45
1280,1280.00,-23.54,-22.53,0.55,3.33,9.89,3.00,3.00,45
1281,1281.00,-23.52,-22.46,0.07,2.75,8.97,3.92,2.75,45
1282,1282.00,-23.46,-22.45,0.06,2.50,8.19,4.81,2.50,45
1283,1283.00,-23.45,-22.52,0.07,2.75,7.38,5.74,2.75,45
1284,1284.00,-23.65,-22.53,0.20,3.20,6.82,6.90,3.20,45
1285,1285.00,-24.18,-22.28,0.59,3.39,6.52,8.33,3.39,45
1286,1286.00,-24.54,-21.83,0.57,3.55,6.26,8.16,3.55,45
1287,1287.00,-24.61,-21.27,0.56,2.51,6.06,7.56,2.51,45
1288,1288.00,-24.28,-20.81,0.56,1.54,5.84,6.51,1.54,45
1289,1289.00,-23.74,-20.54,0.60,0.88,5.69,5.27,0.88,45
1290,1290.00,-23.32,-20.54,0.43,0.69,5.79,4.20,0.69,45
1291,1291.00,-23.05,-20.63,0.29,1.15,6.12,3.54,1.15,45
1292,1292.00,-23.03,-20.64,0.02,2.04,6.73,3.49,2.04,45
1293,1293.00,-23.06,-20.62,0.04,3.03,6.95,3.73,3.03,45
1294,1294.00,-23.23,-20.56,0.18,4.18,6.32,4.01,4.01,45
1295,1295.00,-23.48,-20.63,0.26,5.39,5.89,3.42,3.42,45
1296,1296.00,-23.59,-20.68,0.12,6.46,5.51,2.73,2.73,45
1297,1297.00,-23.64,-20.71,0.06,7.49,5.25,2.34,2.34,45
1298,1298.00,-23.10,-20.78,0.54,7.94,4.58,2.95,2.95,45
1299,1299.00,-23.04,-20.81,0.07,8.87,4.58,3.02,3.02,45
1300,1300.00,-22.91,-20.90,0.15,9.62,4.76,2.19,2.19,45
1301,1301.00,-22.79,-21.18,0.31,8.62,5.23,1.41,1.41,45
1302,1302.00,-22.90,-21.32,0.18,7.71,6.11,0.37,0.37,45
1303,1303.00,-22.91,-21.33,0.01,6.73,6.85,0.55,0.55,45
1304,1304.00,-22.90,-21.34,0.01,5.75,7.66,1.63,1.63,45
1305,1305.00,-22.89,-21.36,0.02,4.77,8.51,2.60,2.60,45
1306,1306.00,-22.90,-21.37,0.02,3.85,9.40,3.61,3.61,45
1307,1307.00,-22.92,-21.38,0.02,2.95,10.31,4.59,2.95,45
1308,1308.00,-22.93,-21.38,0.02,2.13,11.25,5.58,2.13,45
1309,1309.00,-22.89,-21.47,0.10,1.51,11.31,6.50,1.51,46
1310,1310.00,-22.87,-21.51,0.04,1.48,10.41,7.36,1.48,46
1311,1311.00,-22.87,-21.55,0.04,2.04,9.54,6.78,2.04,46
1312,1312.00,-22.90,-21.65,0.11,2.88,8.77,5.92,2.88,46
1313,1313.00,-22.90,-21.66,0.01,3.75,7.92,4.94,3.75,46
1314,1314.00,-22.90,-21.66,0.00,4.55,7.10,3.94,3.94,46
1315,1315.00,-22.90,-21.66,0.00,3.63,6.35,3.05,3.05,46
1316,1316.00,-22.90,-21.66,0.00,2.78,5.67,2.52,2.52,46
1317,1317.00,-22.90,-21.66,0.00,2.04,5.07,2.51,2.04,46
1318,1318.00,-22.90,-21.66,0.00,1.60,4.64,2.89,1.60,46
1319,1319.00,-22.90,-21.66,0.00,1.71,4.38,3.36,1.71,46
1320,1320.00,-22.90,-21.66,0.00,2.31,4.33,3.22,2.31,46
1321,1321.00,-22.90,-21.66,0.00,3.10,4.49,2.98,2.98,46
1322,1322.00,-22.90,-21.66,0.00,3.99,4.83,3.03,3.03,46
1323,1323.00,-22.90,-21.66,0.00,4.91,5.32,3.38,3.38,46
1324,1324.00,-22.90,-21.66,0.00,5.85,5.96,3.54,3.54,46
1325,1325.00,-22.90,-21.66,0.00,6.82,6.00,2.55,2.55,46
1326,1326.00,-22.90,-21.66,0.00,7.80,5.30,1.57,1.57,46
1327,1327.00,-22.90,-21.66,0.00,8.77,4.81,0.60,0.60,46
1328,1328.00,-22.90,-21.66,0.00,9.40,4.48,0.48,0.48,46
1329,1329.00,-22.90,-21.66,0.00,8.42,4.32,1.45,1.45,46
1330,1330.00,-22.90,-21.66,0.00,7.44,4.38,2.45,2.45,46
1331,1331.00,-22.90,-21.66,0.00,6.47,4.65,3.44,3.44,46
1332,1332.00,-22.90,-21.66,0.00,5.51,5.10,4.41,4.41,46
1333,1333.00,-22.90,-21.66,0.00,4.57,5.70,5.38,4.57,46
1334,1334.00,-22.90,-21.66,0.00,3.66,6.38,6.38,3.66,46
1335,1335.00,-22.90,-21.66,0.00,2.80,7.14,7.28,2.80,46
1336,1336.00,-22.90,-21.66,0.00,2.05,7.96,6.79,2.05,46
1337,1337.00,-22.90,-21.66,0.00,1.61,8.82,5.96,1.61,46
1338,1338.00,-22.90,-21.66,0.00,1.71,9.70,4.99,1.71,46
1339,1339.00,-22.90,-21.67,0.01,2.29,10.61,3.98,2.29,46
1340,1340.00,-22.90,-21.66,0.00,3.08,11.53,3.09,3.08,46
1341,1341.00,-22.90,-21.67,0.01,3.96,11.45,2.53,2.53,46
1342,1342.01,-22.90,-21.66,0.01,4.35,10.52,2.50,2.50,46
1343,1343.01,-22.90,-21.67,0.01,3.44,9.62,2.87,2.87,46
1344,1344.00,-22.90,-21.66,0.01,2.60,8.73,3.34,2.60,46
1345,1345.00,-22.90,-21.67,0.01,1.91,7.88,3.23,1.91,46
1346,1346.00,-22.90,-21.66,0.00,1.57,7.06,2.98,1.57,46
1347,1347.00,-22.90,-21.67,0.00,1.82,6.31,3.01,1.82,46
1348,1348.00,-22.90,-21.66,0.00,2.47,5.63,3.32,2.47,46
1349,1349.00,-22.90,-21.67,0.00,3.29,5.05,3.59,3.29,46
1350,1350.00,-22.90,-21.66,0.00,4.18,4.62,2.60,2.60,46
1351,1351.00,-22.90,-21.67,0.00,5.12,4.37,1.62,1.62,46
1352,1353.45,-19.50,-22.10,1.40,4.04,1.76,2.58,1.76,46
1353,1353.45,-19.50,-22.10,0.00,4.04,1.76,2.58,1.76,46
1354,1354.00,-19.50,-22.10,0.00,4.58,2.23,2.07,2.07,46
1355,1355.00,-19.50,-22.10,0.00,5.56,3.15,1.25,1.25,46
1356,1356.00,-19.50,-22.10,0.00,5.76,4.12,0.90,0.90,46
1357,1357.00,-19.51,-22.10,0.01,4.78,3.98,1.41,1.41,46
1358,1358.00,-20.14,-22.15,0.63,4.43,3.16,2.68,2.68,46
1359,1359.00,-20.52,-22.29,0.41,3.85,2.50,3.92,2.50,46
1360,1360.00,-20.55,-22.45,0.17,3.00,1.99,4.86,1.99,46
1361,1361.02,-20.56,-22.88,0.42,2.42,2.11,4.19,2.11,46
1362,1362.00,-20.72,-23.41,0.56,2.52,3.17,3.30,2.52,46
1363,1363.00,-21.09,-23.81,0.55,3.01,4.52,2.48,2.48,46
1364,1364.00,-21.68,-23.89,0.59,3.36,5.76,1.85,1.85,46
1365,1365.00,-22.21,-23.74,0.55,3.52,6.78,1.18,1.18,46
1366,1366.00,-22.39,-23.59,0.23,3.79,7.61,0.57,0.57,46
1367,1367.00,-22.47,-23.50,0.11,4.29,8.44,1.22,1.22,47
1368,1368.00,-22.52,-23.06,0.44,4.61,8.99,2.23,2.23,47
1369,1369.00,-22.72,-22.66,0.45,5.01,9.63,2.89,2.89,47
1370,1370.00,-23.13,-22.45,0.47,4.56,10.54,2.70,2.70,47
1371,1371.00,-23.53,-22.46,0.40,3.57,11.65,2.27,2.27,47
1372,1372.00,-23.95,-22.74,0.51,3.20,13.01,2.36,2.36,47
1373,1373.00,-24.21,-23.25,0.57,3.51,13.39,3.34,3.34,47
1374,1374.00,-24.12,-23.81,0.57,4.04,12.94,4.40,4.04,47
1375,1375.00,-23.75,-24.16,0.51,4.35,12.17,4.11,4.11,47
1376,1376.00,-23.43,-24.12,0.32,4.45,11.08,3.49,3.49,47
1377,1377.00,-23.32,-24.01,0.16,4.77,10.03,2.84,2.84,48
1378,1378.00,-23.52,-24.17,0.25,5.63,9.39,2.74,2.74,48
1379,1379.00,-23.86,-24.49,0.47,6.78,9.02,3.30,3.30,48
1380,1380.00,-24.12,-24.83,0.43,7.91,8.66,4.13,4.13,48
1381,1381.00,-24.34,-25.25,0.47,9.03,8.35,5.08,5.08,48
1382,1382.00,-24.41,-25.82,0.58,10.06,8.07,6.01,6.01,48
1383,1383.00,-24.21,-26.41,0.62,10.83,7.62,6.72,6.72,48
1384,1384.00,-23.82,-26.99,0.69,10.46,7.00,7.24,7.00,48
1385,1385.00,-23.39,-27.48,0.65,9.58,6.30,7.71,6.30,48
1386,1386.00,-23.56,-27.20,0.33,8.95,5.61,7.34,5.61,48
1387,1387.00,-23.69,-26.66,0.56,8.16,5.02,6.48,5.02,48
1388,1388.00,-23.60,-26.09,0.58,7.21,4.64,5.23,4.64,48
1389,1389.00,-23.66,-26.32,0.24,6.89,4.72,4.30,4.30,48
1390,1390.00,-23.62,-26.93,0.61,7.00,5.15,3.68,3.68,48
1391,1391.00,-23.37,-27.54,0.66,7.28,5.81,3.54,3.54,48
1392,1392.00,-23.00,-28.11,0.68,7.77,6.66,4.07,4.07,48
1393,1393.00,-22.55,-28.63,0.68,8.48,7.67,5.02,5.02,48
1394,1394.00,-22.08,-29.14,0.69,9.42,8.82,6.11,6.11,48
1395,1395.00,-21.62,-29.65,0.69,10.53,10.07,7.41,7.41,48
1396,1396.00,-21.15,-30.15,0.69,11.76,11.41,8.99,8.99,48
1397,1400.36,-19.68,-22.10,1.88,4.56,7.50,5.48,4.56,48
1398,1400.36,-19.68,-22.10,0.00,4.56,7.50,5.48,4.56,48
1399,1400.37,-19.68,-22.10,0.00,4.56,7.50,5.48,4.56,48
1400,1400.37,-19.68,-22.10,nan,4.56,7.50,5.48,4.56,48
1401,1401.00,-19.37,-21.91,0.58,4.10,7.90,5.11,4.10,48
1402,1402.00,-18.81,-21.51,0.69,3.46,8.42,4.64,3.46,48
1403,1403.00,-18.28,-21.06,0.70,2.86,8.95,4.31,2.86,48
1404,1404.00,-17.77,-20.59,0.70,2.44,9.48,4.15,2.44,48
1405,1405.00,-17.26,-20.11,0.70,2.32,8.73,4.23,2.32,48
1406,1406.00,-16.69,-19.69,0.70,2.53,7.42,4.52,2.53,48
1407,1407.00,-16.05,-19.48,0.68,2.84,6.43,4.83,2.84,48
1408,1408.00,-15.41,-19.41,0.64,3.10,5.73,5.07,3.10,48
1409,1409.00,-15.07,-19.41,0.34,3.29,5.12,5.19,3.29,48
1410,1410.00,-14.95,-19.39,0.12,3.64,4.50,5.36,3.64,49
1411,1411.00,-15.48,-19.35,0.54,4.42,3.49,5.37,3.49,49
1412,1412.00,-16.07,-19.62,0.65,3.94,2.65,5.12,2.65,49
1413,1413.00,-16.55,-20.03,0.63,3.06,2.02,4.87,2.02,49
1414,1414.03,-16.73,-20.42,0.42,2.10,1.77,4.98,1.77,49
1415,1415.02,-17.05,-20.09,0.46,2.00,1.96,5.76,1.96,49
1416,1416.02,-17.24,-19.99,0.21,1.93,2.73,6.53,1.93,49
1417,1417.00,-17.86,-19.91,0.64,1.85,3.52,6.96,1.85,49
1418,1418.00,-17.95,-19.92,0.09,2.24,4.47,7.68,2.24,49
1419,1419.00,-18.40,-20.04,0.47,2.50,5.27,7.89,2.50,49
1420,1420.00,-18.80,-20.46,0.58,2.95,5.82,7.48,2.95,49
1421,1421.00,-18.86,-20.99,0.53,3.93,4.94,7.09,3.93,49
1422,1422.00,-18.56,-21.47,0.56,5.34,3.48,7.32,3.48,49
1423,1423.00,-18.15,-21.96,0.64,6.88,2.09,7.97,2.09,49
1424,1424.00,-17.91,-22.20,0.33,8.16,1.09,8.50,1.09,49
1425,1425.00,-17.80,-22.31,0.16,9.32,0.86,7.74,0.86,50
1426,1426.00,-17.81,-22.31,0.01,8.40,1.48,6.76,1.48,50
1427,1427.00,-18.09,-22.08,0.36,7.08,2.10,5.48,2.10,50
1428,1428.00,-18.31,-21.95,0.25,5.85,2.93,4.31,2.93,50
1429,1429.00,-18.55,-21.85,0.27,4.59,3.82,3.15,3.15,50
1430,1430.00,-19.16,-21.93,0.61,3.10,4.96,1.73,1.73,50
1431,1431.00,-19.68,-22.13,0.56,1.88,6.24,0.79,0.79,50
1432,1432.00,-19.73,-22.16,0.06,1.15,7.27,1.35,1.15,50
1433,1433.00,-19.75,-22.01,0.15,0.95,8.11,2.34,0.95,50
1434,1434.00,-19.73,-22.14,0.14,1.68,9.22,3.09,1.68,50
1435,1435.00,-19.79,-22.29,0.15,2.62,10.37,4.14,2.62,50
1436,1436.00,-20.27,-22.44,0.51,4.04,11.60,4.24,4.04,50
1437,1437.00,-20.55,-22.51,0.28,5.25,11.32,3.68,3.68,50
1438,1438.00,-20.66,-22.92,0.43,6.30,10.77,2.63,2.63,50
1439,1439.00,-20.93,-23.51,0.65,7.39,10.43,1.49,1.49,50
1440,1440.00,-21.34,-23.98,0.63,6.93,10.03,0.48,0.48,50
