step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
1093,1093.00,-18.38,-19.98,0.30,1.54,5.48,7.67,1.54,44
1094,1094.00,-19.03,-19.83,0.67,1.48,4.45,6.62,1.48,44
1095,1095.00,-19.41,-19.64,0.42,1.74,3.32,5.31,1.74,44
1096,1096.00,-19.40,-19.64,0.00,2.41,2.39,4.60,2.39,44
1097,1097.00,-19.40,-19.64,0.00,3.24,1.53,3.91,1.53,44
1098,1098.00,-19.40,-19.64,0.00,4.10,0.98,3.41,0.98,44
1099,1099.00,-19.40,-19.64,0.00,5.06,1.19,3.17,1.19,44
1100,1100.00,-19.44,-19.60,0.05,5.92,2.05,3.25,2.05,44
1101,1101.00,-19.61,-19.43,0.24,6.74,3.14,3.74,3.14,44
1102,1102.00,-19.70,-19.43,0.09,5.94,4.13,4.35,4.13,44
1103,1103.00,-20.30,-19.56,0.62,4.40,5.07,5.21,4.40,44
1104,1104.00,-20.93,-19.64,0.64,2.84,6.10,6.46,2.84,44
1105,1105.00,-21.16,-19.62,0.23,1.78,7.10,6.89,1.78,44
1106,1106.00,-21.11,-19.63,0.05,1.08,6.62,6.29,1.08,44
1107,1107.00,-21.06,-19.65,0.05,1.01,5.65,5.62,1.01,44
1108,1108.00,-21.02,-19.67,0.05,1.66,4.82,5.04,1.66,44
1109,1109.00,-20.97,-19.68,0.05,2.50,3.96,4.63,2.50,44
1110,1110.00,-20.92,-19.70,0.05,3.39,3.21,4.59,3.21,44
1111,1111.00,-20.88,-19.72,0.05,4.30,2.63,4.90,2.63,44
1112,1112.00,-20.83,-19.73,0.05,5.19,2.35,5.41,2.35,44
1113,1113.00,-20.78,-19.75,0.05,6.17,2.47,5.96,2.47,44
1114,1114.00,-21.33,-19.60,0.57,7.67,3.38,6.00,3.38,44
1115,1115.00,-21.71,-19.56,0.38,8.97,4.24,5.24,4.24,44
1116,1116.00,-22.03,-19.60,0.33,8.39,5.23,4.43,4.43,44
1117,1117.00,-22.67,-19.62,0.64,7.96,6.44,3.53,3.53,44
1118,1118.00,-23.34,-19.51,0.68,7.62,7.57,2.74,2.74,44
1119,1119.00,-23.93,-19.39,0.61,7.28,8.66,1.84,1.84,44
1120,1120.00,-24.32,-19.30,0.40,6.62,9.52,1.29,1.29,44
1121,1121.00,-24.67,-19.22,0.36,6.04,10.61,1.96,1.96,44
1122,1122.00,-24.85,-19.20,0.19,5.18,10.27,2.91,2.91,44
1123,1123.00,-24.89,-19.21,0.03,4.22,9.49,3.91,3.91,44
1124,1124.00,-24.89,-19.21,0.01,3.22,8.78,4.84,3.22,44
1125,1125.00,-24.89,-19.21,0.00,2.23,8.14,5.85,2.23,44
1126,1126.00,-24.89,-19.21,0.00,1.29,7.57,6.82,1.29,44
1127,1127.00,-24.89,-19.21,0.00,0.27,7.11,7.78,0.27,44
1128,1128.00,-24.89,-19.22,0.00,0.67,6.73,8.75,0.67,44
1129,1129.00,-24.69,-19.22,0.20,1.73,6.32,9.52,1.73,45
1130,1130.00,-24.13,-19.29,0.57,1.31,5.67,9.39,1.31,45
1131,1131.00,-23.71,-19.44,0.45,0.79,5.29,8.36,0.79,45
1132,1132.00,-23.32,-19.87,0.58,0.28,5.03,6.94,0.28,45
1133,1133.00,-23.20,-20.48,0.62,0.65,5.00,5.54,0.65,45
1134,1134.00,-23.37,-21.08,0.63,1.79,5.23,4.30,1.79,45
1135,1135.00,-23.57,-21.24,0.25,2.80,5.75,3.46,2.80,45
1136,1136.00,-23.88,-21.33,0.32,4.05,6.43,2.95,2.95,46
1137,1137.00,-24.02,-21.34,0.15,5.12,7.16,2.69,2.69,46
1138,1138.00,-24.60,-21.38,0.58,6.64,7.19,2.60,2.60,46
1139,1139.00,-25.19,-21.63,0.63,8.16,7.10,2.28,2.28,46
1140,1140.00,-25.74,-22.02,0.68,9.60,7.23,0.88,0.88,46
1141,1141.00,-25.96,-22.20,0.28,10.81,7.34,0.32,0.32,46
1142,1142.00,-26.52,-22.58,0.68,12.26,7.97,1.76,1.76,46
1143,1143.01,-27.08,-22.97,0.68,13.42,8.80,3.16,3.16,46
1144,1144.00,-27.63,-23.42,0.71,13.02,9.81,3.91,3.91,46
1145,1145.00,-28.13,-23.88,0.69,12.65,10.92,4.78,4.78,46
1146,1146.00,-28.64,-24.34,0.68,12.32,12.06,5.87,5.87,46
1147,1147.00,-29.19,-24.74,0.68,12.13,13.39,7.08,7.08,46
1148,1148.00,-29.38,-24.85,0.22,11.49,14.23,7.92,7.92,46
1149,1149.00,-28.73,-24.63,0.69,10.07,14.31,7.93,7.93,46
1150,1150.00,-28.03,-24.59,0.70,8.63,14.49,7.95,7.95,46
1151,1151.00,-27.33,-24.60,0.70,7.36,14.88,8.10,7.36,46
1152,1152.00,-26.64,-24.70,0.70,6.34,15.40,8.19,6.34,46
1153,1153.00,-25.97,-24.83,0.68,5.70,16.03,8.43,5.70,46
1154,1154.01,-25.33,-25.01,0.66,5.57,15.29,8.62,5.57,46
1155,1155.00,-24.74,-25.40,0.72,6.13,14.46,8.42,6.13,46
1156,1156.00,-24.23,-25.88,0.70,7.09,13.69,7.25,7.09,46
1157,1157.00,-23.72,-26.36,0.70,7.94,13.02,5.99,5.99,46
1158,1158.00,-23.21,-26.83,0.70,7.94,12.26,4.66,4.66,46
1159,1159.00,-22.71,-27.30,0.69,7.97,11.56,3.78,3.78,46
1160,1160.00,-22.59,-27.40,0.16,7.62,10.69,3.31,3.31,46
1161,1161.00,-22.82,-26.91,0.55,6.77,9.52,2.79,2.79,46
1162,1162.00,-22.77,-26.34,0.57,5.98,8.07,2.62,2.62,46
1163,1163.00,-22.51,-25.76,0.64,5.30,6.63,3.01,3.01,46
1164,1164.00,-22.09,-25.26,0.65,4.78,5.15,3.71,3.71,46
1165,1165.00,-21.63,-24.89,0.60,4.47,3.80,4.54,3.80,46
1166,1166.00,-21.52,-24.84,0.11,4.81,3.10,5.15,3.10,46
1167,1167.00,-21.51,-24.85,0.02,5.38,2.73,5.89,2.73,46
1168,1168.00,-21.24,-25.04,0.33,5.86,2.38,6.97,2.38,46
1169,1169.00,-20.67,-25.27,0.61,6.19,2.05,7.21,2.05,46
1170,1170.00,-20.05,-25.30,0.62,6.34,1.21,6.74,1.21,46
1171,1171.00,-19.53,-25.12,0.55,5.95,0.78,6.08,0.78,46
1172,1172.00,-19.38,-24.90,0.27,4.97,1.30,5.05,1.30,47
1173,1173.00,-19.29,-24.73,0.19,4.14,2.04,4.09,2.04,47
1174,1174.00,-19.35,-24.66,0.09,3.59,2.95,3.03,2.95,47
1175,1175.00,-19.81,-24.55,0.47,3.45,3.95,1.92,1.92,47
1176,1176.00,-20.10,-24.31,0.38,3.16,4.73,1.37,1.37,47
1177,1177.00,-20.45,-23.73,0.67,2.69,5.31,1.93,1.93,47
1178,1178.00,-20.74,-23.09,0.71,2.23,5.62,3.17,2.23,47
1179,1179.00,-20.75,-23.14,0.05,2.66,6.74,4.20,2.66,47
1180,1180.00,-20.75,-22.99,0.15,3.18,7.56,4.74,3.18,47
1181,1181.00,-20.63,-22.70,0.32,3.84,8.20,4.02,3.84,47
1182,1182.00,-20.32,-22.09,0.69,4.56,8.51,3.32,3.32,47
1183,1183.00,-19.99,-21.56,0.62,5.60,8.85,2.96,2.96,47
1184,1184.00,-19.81,-21.31,0.31,6.61,9.61,3.06,3.06,47
1185,1185.00,-19.74,-21.22,0.12,6.62,10.45,3.52,3.52,48
1186,1186.00,-19.85,-21.30,0.14,5.55,9.80,4.13,4.13,48
1187,1187.00,-19.82,-21.22,0.08,4.58,8.73,4.97,4.58,48
1188,1188.00,-19.66,-20.70,0.55,3.60,7.20,6.16,3.60,48
1189,1189.00,-19.70,-20.12,0.58,2.58,5.66,6.97,2.58,48
1190,1190.00,-19.88,-19.59,0.56,1.71,4.30,6.77,1.71,48
1191,1191.00,-20.21,-19.46,0.36,1.44,3.38,6.17,1.44,48
1192,1192.00,-20.83,-19.13,0.70,2.53,2.91,5.46,2.53,48
1193,1193.01,-21.43,-18.81,0.67,3.99,3.01,4.78,3.01,48
1194,1194.00,-22.08,-18.53,0.71,5.64,3.77,3.95,3.77,48
1195,1195.00,-22.63,-18.38,0.57,7.14,4.68,3.02,3.02,48
1196,1196.00,-22.90,-18.36,0.27,8.31,5.41,2.75,2.75,48
1197,1197.00,-23.00,-18.38,0.10,9.43,6.04,2.98,2.98,49
1198,1198.00,-23.27,-18.61,0.36,10.50,6.74,3.38,3.38,49
1199,1199.00,-23.54,-19.22,0.66,10.26,7.09,3.75,3.75,49
1200,1200.00,-23.63,-19.61,0.40,9.20,7.59,4.49,4.49,49
1201,1201.00,-23.60,-19.60,0.03,8.17,8.32,5.37,5.37,49
1202,1202.00,-23.55,-19.60,0.05,7.13,7.65,6.33,6.33,49
1203,1203.00,-23.47,-19.59,0.08,6.11,6.91,7.22,6.11,49
1204,1204.00,-23.04,-19.77,0.46,4.62,5.88,7.76,4.62,49
1205,1205.00,-22.45,-20.14,0.70,2.99,4.62,7.61,2.99,49
1206,1206.00,-22.00,-20.62,0.67,1.39,3.61,6.38,1.39,49
1207,1207.00,-21.66,-21.18,0.65,0.72,3.17,4.96,0.72,49
1208,1208.00,-21.52,-21.81,0.65,1.94,3.66,3.59,1.94,49
1209,1209.00,-21.54,-22.10,0.29,2.97,4.55,2.53,2.53,49
1210,1210.00,-21.86,-22.70,0.68,4.05,6.03,1.54,1.54,49
1211,1211.00,-22.15,-23.26,0.62,5.17,7.46,1.09,1.09,49
1212,1212.00,-22.20,-23.34,0.10,6.03,8.50,1.85,1.85,49
1213,1213.00,-22.20,-23.30,0.05,5.59,9.33,2.68,2.68,49
1214,1214.00,-22.23,-23.24,0.06,4.71,10.27,3.37,3.37,49
1215,1215.00,-22.38,-23.17,0.17,3.85,11.21,3.33,3.33,49
1216,1216.00,-22.48,-23.11,0.11,3.18,12.14,3.51,3.18,49
1217,1217.00,-22.59,-23.04,0.13,2.80,13.06,3.89,2.80,49
1218,1218.00,-23.07,-22.84,0.52,2.96,12.25,4.05,2.96,49
1219,1219.00,-23.67,-22.95,0.61,4.00,11.65,3.60,3.60,49
1220,1220.00,-24.11,-23.27,0.55,5.27,11.30,2.95,2.95,49
1221,1221.00,-24.38,-23.62,0.44,6.41,10.83,2.76,2.76,49
1222,1222.00,-24.61,-23.97,0.42,7.52,10.42,3.04,3.04,49
1223,1223.00,-24.74,-24.44,0.49,8.58,10.05,3.68,3.68,49
1224,1224.00,-24.59,-25.00,0.58,9.35,9.60,4.31,4.31,49
1225,1225.00,-24.11,-25.36,0.60,9.85,8.82,4.59,4.59,49
1226,1226.00,-23.51,-25.54,0.63,10.08,7.73,4.70,4.70,49
1227,1227.00,-22.91,-25.46,0.60,8.94,6.54,4.70,4.70,49
1228,1228.00,-22.68,-25.16,0.38,7.83,5.40,5.11,5.11,49
1229,1229.00,-22.66,-24.99,0.17,6.98,4.66,5.83,4.66,49
1230,1230.00,-22.64,-24.88,0.12,6.21,4.12,6.37,4.12,49
1231,1231.00,-22.68,-24.85,0.05,5.61,3.88,5.71,3.88,49
1232,1232.00,-22.72,-24.83,0.05,5.09,3.89,4.81,3.89,49
1233,1233.00,-22.74,-24.79,0.04,4.70,4.14,3.71,3.71,49
1234,1234.00,-22.78,-24.78,0.05,4.50,3.97,2.62,2.62,50
1235,1235.00,-22.26,-24.46,0.61,4.09,3.45,0.77,0.77,50
1236,1236.00,-21.93,-24.20,0.42,4.21,3.25,0.76,0.76,50
1237,1237.00,-21.42,-23.73,0.70,4.57,2.96,2.46,2.46,50
1238,1238.00,-20.91,-23.24,0.70,5.25,2.80,3.95,2.80,50
1239,1239.00,-20.41,-22.76,0.70,6.27,2.75,5.21,2.75,50
1240,1240.00,-19.92,-22.26,0.70,7.35,2.93,5.85,2.93,50
1241,1241.00,-19.42,-21.78,0.69,6.69,3.16,6.41,3.16,50
1242,1242.00,-18.88,-21.36,0.69,6.06,3.66,7.06,3.66,50
1243,1243.00,-18.35,-20.91,0.69,5.47,4.06,7.70,4.06,50
1244,1244.00,-17.85,-20.42,0.69,4.92,4.69,7.95,4.69,50
1245,1245.00,-17.35,-19.93,0.70,4.54,5.26,7.56,4.54,50
1246,1246.00,-16.90,-19.49,0.64,4.17,5.83,7.26,4.17,50
1247,1247.00,-16.66,-19.27,0.31,3.77,6.68,6.78,3.77,51
1248,1248.00,-16.82,-19.39,0.20,2.97,7.68,5.94,2.97,51
1249,1249.00,-17.41,-19.76,0.69,2.08,8.92,4.63,2.08,51
1250,1250.00,-18.06,-20.03,0.70,2.23,8.27,3.55,2.23,51
1251,1251.00,-18.71,-20.29,0.70,3.27,7.56,2.89,2.89,51
1252,1252.00,-19.32,-20.45,0.63,4.60,6.79,3.09,3.09,51
1253,1253.00,-19.32,-20.45,0.00,5.64,5.85,3.75,3.75,51
1254,1254.00,-19.32,-20.45,0.00,6.48,4.82,4.56,4.56,51
1255,1255.00,-19.32,-20.45,0.00,5.48,3.89,5.20,3.89,51
1256,1256.00,-19.32,-20.45,0.00,4.49,2.88,4.76,2.88,51
1257,1257.00,-19.32,-20.45,0.00,3.51,1.95,4.32,1.95,51
1258,1258.00,-19.81,-20.62,0.52,2.87,1.62,3.88,1.62,51
1259,1259.00,-20.26,-20.86,0.51,2.23,1.75,3.47,1.75,51
1260,1260.00,-19.75,-20.51,0.62,1.01,1.64,4.09,1.01,51
1261,1261.00,-19.27,-20.11,0.62,1.19,2.66,5.27,1.19,51
1262,1262.00,-18.87,-19.58,0.67,2.42,4.05,6.63,2.42,51
1263,1263.00,-18.79,-19.45,0.15,3.30,5.19,7.49,3.30,51
1264,1264.00,-19.11,-19.99,0.63,3.80,5.65,7.45,3.80,51
1265,1265.00,-19.41,-20.62,0.69,4.54,5.98,6.78,4.54,51
1266,1266.00,-19.67,-21.16,0.60,5.35,4.50,6.23,4.50,51
1267,1267.00,-19.42,-20.68,0.54,6.48,4.02,6.52,4.02,51
1268,1268.00,-19.69,-21.09,0.49,7.02,2.71,6.39,2.71,51
1269,1269.00,-19.40,-20.62,0.56,6.11,2.22,6.50,2.22,51
1270,1270.00,-19.07,-20.00,0.70,5.35,1.72,5.89,1.72,51
1271,1271.00,-18.83,-19.48,0.58,4.67,1.22,5.45,1.22,51
1272,1272.00,-18.96,-19.85,0.39,3.60,0.52,4.52,0.52,51
1273,1273.02,-19.32,-20.41,0.66,2.34,1.96,3.24,1.96,51
1274,1274.01,-19.76,-20.94,0.70,0.93,3.50,2.04,0.93,51
1275,1275.00,-19.70,-20.79,0.17,0.33,4.32,1.99,0.33,51
1276,1276.00,-19.49,-20.16,0.66,1.47,4.58,2.86,1.47,51
1277,1277.00,-19.47,-20.20,0.04,2.26,5.63,3.34,2.26,51
1278,1278.00,-19.51,-20.49,0.30,3.04,6.91,3.72,3.04,51
1279,1279.00,-19.94,-20.02,0.64,4.63,7.53,5.22,4.63,51
1280,1280.00,-20.43,-19.52,0.70,6.25,8.17,6.62,6.25,51
1281,1281.00,-20.94,-19.04,0.70,7.96,8.69,6.86,6.86,51
1282,1282.00,-21.33,-18.67,0.54,8.93,7.60,6.81,6.81,51
1283,1283.00,-21.36,-18.63,0.05,7.94,6.71,6.31,6.31,51
1284,1284.00,-21.40,-18.60,0.05,7.03,5.78,5.87,5.78,51
1285,1285.00,-21.44,-18.56,0.05,6.11,5.02,5.68,5.02,51
1286,1286.00,-21.48,-18.52,0.06,5.23,4.20,5.73,4.20,51
1287,1287.00,-21.95,-18.21,0.56,4.92,3.93,6.11,3.93,51
1288,1288.00,-22.55,-18.16,0.60,4.44,4.19,6.21,4.19,51
1289,1289.00,-23.13,-18.31,0.61,3.89,4.72,6.07,3.89,51
1290,1290.00,-23.67,-18.66,0.64,3.10,5.30,5.00,3.10,51
1291,1291.00,-24.08,-19.14,0.62,2.20,5.78,3.53,2.20,51
1292,1292.02,-24.08,-19.47,0.32,1.06,5.92,2.57,1.06,51
1293,1293.00,-24.06,-19.57,0.10,0.02,6.28,2.07,0.02,51
1294,1294.00,-24.02,-20.17,0.60,1.27,6.38,1.86,1.27,51
1295,1295.00,-24.18,-20.79,0.64,2.55,6.61,0.90,0.90,51
1296,1296.00,-24.59,-21.33,0.68,2.93,7.15,0.70,0.70,51
1297,1297.00,-25.13,-21.70,0.66,2.52,7.84,1.92,1.92,51
1298,1298.00,-25.67,-21.90,0.57,2.80,7.68,3.34,2.80,51
1299,1299.00,-25.99,-21.87,0.32,3.37,7.66,4.52,3.37,51
1300,1300.00,-25.66,-21.98,0.35,3.76,7.12,5.15,3.76,52
1301,1301.00,-24.97,-22.07,0.69,3.85,6.36,5.41,3.85,52
1302,1302.00,-24.33,-22.00,0.64,4.03,5.77,5.76,4.03,52
1303,1303.00,-24.06,-21.86,0.30,4.53,5.68,6.50,4.53,52
1304,1304.00,-23.92,-21.51,0.37,5.31,5.75,7.43,5.31,52
1305,1305.00,-23.62,-20.88,0.70,6.03,5.67,8.32,5.67,52
1306,1306.00,-23.31,-20.30,0.66,6.85,5.56,7.79,5.56,52
1307,1307.00,-23.16,-19.99,0.35,7.79,5.88,7.04,5.88,52
1308,1308.00,-23.10,-19.86,0.14,8.73,6.40,6.23,6.23,53
1309,1309.00,-23.04,-19.77,0.11,9.75,6.98,5.45,5.45,53
1310,1310.00,-22.86,-19.64,0.22,9.64,7.60,4.84,4.84,53
1311,1311.00,-22.60,-19.53,0.28,8.40,8.16,4.63,4.63,53
1312,1312.00,-22.36,-19.59,0.25,7.16,9.02,4.66,4.66,53
1313,1313.00,-21.70,-19.73,0.68,5.50,9.60,5.17,5.17,53
1314,1314.00,-21.01,-19.79,0.69,3.88,8.46,6.04,3.88,53
1315,1315.00,-20.32,-19.82,0.69,2.43,7.30,6.37,2.43,53
1316,1316.00,-20.27,-19.82,0.05,1.53,6.37,6.05,1.53,53
1317,1317.00,-20.33,-19.77,0.08,1.09,5.35,5.77,1.09,53
1318,1318.00,-20.39,-19.81,0.07,1.27,4.53,5.64,1.27,53
1319,1319.00,-20.38,-20.02,0.21,2.01,3.77,5.54,2.01,53
1320,1320.00,-20.22,-20.67,0.67,3.21,3.38,4.88,3.21,53
1321,1321.00,-19.91,-21.26,0.67,4.68,2.85,4.27,2.85,53
1322,1322.00,-19.47,-21.81,0.70,6.22,2.23,3.84,2.23,53
1323,1323.00,-19.00,-22.31,0.69,7.90,1.62,3.52,1.62,53
1324,1324.00,-18.59,-22.85,0.68,8.30,1.04,2.97,1.04,53
1325,1325.00,-18.42,-23.12,0.32,7.55,0.43,2.27,0.43,53
1326,1326.00,-18.45,-23.09,0.04,6.56,0.74,1.23,0.74,53
1327,1327.00,-18.50,-23.03,0.08,5.53,1.74,0.49,0.49,53
1328,1328.00,-18.51,-22.98,0.06,4.53,2.79,1.03,1.03,53
1329,1329.00,-18.54,-22.79,0.18,3.49,3.72,2.11,2.11,53
1330,1330.00,-18.36,-22.40,0.43,2.41,3.19,3.10,2.41,53
1331,1331.00,-17.88,-22.06,0.59,1.70,2.61,2.74,1.70,53
1332,1332.00,-17.56,-21.97,0.34,0.92,1.98,2.55,0.92,53
1333,1333.02,-17.41,-22.18,0.25,0.24,1.27,2.65,0.24,53
1334,1334.01,-17.17,-22.76,0.64,0.79,1.82,3.21,0.79,53
1335,1335.02,-17.06,-23.31,0.56,1.61,3.03,4.31,1.61,53
1336,1336.00,-17.12,-23.60,0.29,2.50,4.25,5.41,2.50,53
1337,1337.00,-17.14,-23.67,0.07,3.43,5.20,6.52,3.43,54
1338,1338.00,-17.22,-23.35,0.32,3.09,5.89,7.44,3.09,54
1339,1339.00,-17.37,-23.21,0.21,2.29,6.63,8.01,2.29,54
1340,1340.00,-17.38,-23.20,0.02,1.52,7.65,8.30,1.52,54
1341,1341.00,-17.33,-23.10,0.11,1.03,8.55,8.50,1.03,54
1342,1342.00,-17.31,-22.88,0.22,1.26,9.31,8.74,1.26,54
1343,1343.00,-17.28,-23.14,0.26,2.26,10.56,9.17,2.26,54
1344,1344.00,-17.34,-23.61,0.47,3.50,11.97,9.39,3.50,54
1345,1345.00,-17.67,-24.00,0.51,4.39,13.09,8.27,4.39,54
1346,1346.00,-18.22,-24.05,0.56,4.98,12.19,6.86,4.98,54
1347,1347.00,-18.41,-23.94,0.22,5.67,11.03,5.61,5.61,54
1348,1348.00,-18.58,-23.73,0.27,6.34,9.83,4.40,4.40,54
1349,1349.00,-19.03,-23.23,0.68,6.61,8.36,2.73,2.73,54
1350,1350.00,-19.48,-22.73,0.68,6.86,6.93,1.15,1.15,54
1351,1351.00,-19.73,-22.50,0.34,7.56,5.82,0.48,0.48,54
1352,1352.00,-19.90,-22.42,0.19,6.74,4.89,1.43,1.43,54
1353,1353.00,-20.21,-22.36,0.32,5.42,3.96,2.62,2.62,54
1354,1354.00,-20.36,-22.33,0.15,4.35,3.10,3.81,3.10,55
1355,1355.00,-20.32,-22.33,0.04,3.44,2.32,4.72,2.32,55
1356,1356.00,-19.63,-22.37,0.70,3.08,1.16,3.61,1.16,55
1357,1357.00,-19.40,-22.38,0.23,2.38,0.88,2.75,0.88,55
1358,1358.00,-19.40,-22.38,0.00,1.52,1.55,2.16,1.52,55
1359,1359.00,-19.39,-22.36,0.02,1.05,2.50,2.06,1.05,55
1360,1360.00,-19.37,-22.36,0.02,1.36,3.41,2.60,1.36,55
1361,1361.00,-19.35,-22.36,0.02,2.11,4.08,3.57,2.11,55
1362,1362.00,-19.16,-22.21,0.25,2.84,3.24,4.76,2.84,55
1363,1363.00,-18.69,-21.71,0.69,3.44,2.74,6.32,2.74,55
1364,1364.00,-18.23,-21.38,0.56,4.08,2.16,7.56,2.16,55
1365,1365.00,-17.65,-21.31,0.59,4.53,1.58,8.28,1.58,55
1366,1366.00,-17.37,-21.49,0.33,3.44,1.20,8.47,1.20,55
1367,1367.00,-17.39,-21.69,0.20,2.36,1.53,8.51,1.53,55
1368,1368.00,-17.42,-21.89,0.20,1.26,2.59,8.69,1.26,55
1369,1369.00,-17.30,-21.61,0.30,0.45,3.28,8.93,0.45,55
1370,1370.00,-17.22,-21.44,0.19,0.95,4.07,7.97,0.95,55
1371,1371.00,-16.97,-21.52,0.27,2.04,5.15,7.31,2.04,55
1372,1372.00,-16.46,-21.69,0.54,3.59,6.36,6.92,3.59,55
1373,1373.00,-15.81,-21.94,0.69,5.20,7.76,6.65,5.20,55
1374,1374.00,-15.29,-22.18,0.58,6.82,9.04,6.33,6.33,55
1375,1375.00,-15.03,-22.30,0.28,8.09,10.22,5.64,5.64,55
1376,1376.00,-14.93,-22.33,0.10,9.18,11.21,4.92,4.92,56
1377,1377.00,-15.31,-22.25,0.39,9.76,11.61,3.74,3.74,56
1378,1378.00,-15.91,-22.05,0.63,10.06,10.32,2.70,2.70,56
1379,1379.00,-16.42,-21.69,0.62,10.39,8.94,2.59,2.59,56
1380,1380.00,-16.54,-21.44,0.28,9.25,7.66,3.20,3.20,56
1381,1381.00,-16.49,-21.26,0.19,8.24,6.60,3.34,3.34,56
1382,1382.00,-16.45,-20.97,0.29,7.26,5.35,3.74,3.74,56
1383,1383.00,-16.51,-20.36,0.61,6.16,3.88,4.60,3.88,56
1384,1384.00,-16.86,-19.76,0.70,4.92,2.38,5.50,2.38,56
1385,1385.00,-17.27,-19.15,0.74,3.89,1.19,6.41,1.19,56
1386,1386.00,-17.18,-19.27,0.15,3.23,1.43,7.14,1.43,56
1387,1387.00,-17.49,-19.03,0.39,2.80,2.15,7.88,2.15,56
1388,1388.00,-18.11,-18.78,0.67,2.98,3.11,8.25,2.98,56
1389,1389.00,-18.75,-18.77,0.65,3.74,4.13,8.35,3.74,56
1390,1390.00,-19.32,-18.96,0.59,4.73,4.94,7.76,4.73,56
1391,1391.00,-19.43,-19.00,0.12,5.69,5.87,7.22,5.69,56
1392,1392.00,-19.43,-18.99,0.01,6.59,6.86,6.90,6.59,56
1393,1393.00,-19.44,-19.00,0.01,7.24,7.44,6.71,6.71,56
1394,1394.00,-19.52,-19.18,0.20,6.29,6.23,6.57,6.23,56
1395,1395.00,-19.95,-19.64,0.63,5.36,4.94,5.29,4.94,56
1396,1396.00,-20.47,-19.96,0.60,4.64,3.90,3.90,3.90,56
1397,1397.00,-20.85,-20.01,0.38,3.97,3.31,2.84,2.84,56
1398,1398.00,-21.04,-19.93,0.20,3.20,2.91,2.24,2.24,56
1399,1399.00,-21.10,-19.84,0.11,2.40,2.66,2.28,2.28,56
1400,1400.00,-21.05,-19.67,0.18,1.56,2.59,2.86,1.56,57
1401,1401.00,-21.00,-19.57,0.11,1.07,2.81,3.56,1.07,57
1402,1402.00,-20.57,-19.50,0.44,1.70,2.95,4.15,1.70,57
1403,1403.00,-20.26,-19.49,0.31,2.79,3.56,4.80,2.79,57
1404,1404.00,-20.26,-19.49,0.00,3.68,4.45,5.57,3.68,57
1405,1405.00,-20.26,-19.49,0.00,4.59,5.38,6.51,4.59,57
1406,1406.00,-20.26,-19.49,0.00,5.49,6.34,6.22,5.49,57
1407,1407.00,-20.26,-19.49,0.00,5.95,7.26,5.71,5.71,57
1408,1408.00,-20.12,-19.50,0.13,5.17,8.25,5.16,5.16,57
1409,1409.00,-19.48,-19.67,0.66,4.83,8.83,4.70,4.70,57
1410,1410.00,-19.10,-19.87,0.43,4.30,7.93,4.82,4.30,57
1411,1411.00,-18.62,-20.33,0.66,3.84,7.33,5.29,3.84,57
1412,1412.00,-18.13,-20.81,0.68,3.40,6.80,6.27,3.40,57
1413,1413.00,-17.70,-21.31,0.66,2.96,6.33,7.31,2.96,57
1414,1414.00,-17.46,-21.67,0.43,2.24,5.78,8.14,2.24,57
1415,1415.00,-17.45,-21.79,0.12,1.35,4.88,8.37,1.35,57
1416,1416.00,-17.45,-21.89,0.10,0.34,4.06,8.36,0.34,57
1417,1417.00,-17.46,-21.89,0.01,0.67,3.08,8.44,0.67,57
1418,1418.00,-17.51,-21.77,0.13,1.76,2.04,8.57,1.76,57
1419,1419.00,-17.57,-21.63,0.15,2.82,1.17,8.71,1.17,57
1420,1420.01,-17.55,-21.69,0.06,3.77,1.07,7.84,1.07,57
1421,1421.00,-17.54,-21.73,0.05,3.99,1.61,6.87,1.61,57
1422,1422.00,-17.53,-21.79,0.06,3.01,2.45,5.94,2.45,57
1423,1423.00,-17.54,-21.83,0.04,1.96,3.28,5.07,1.96,57
1424,1424.00,-17.54,-21.87,0.04,0.94,4.25,4.12,0.94,57
1425,1425.00,-17.53,-21.89,0.03,0.07,4.67,3.32,0.07,57
1426,1426.00,-17.54,-21.89,0.01,1.05,3.70,2.54,1.05,57
1427,1427.00,-17.54,-21.89,0.00,1.98,2.76,2.02,1.98,57
1428,1428.00,-17.55,-21.88,0.01,3.02,1.94,1.92,1.92,57
1429,1429.00,-17.58,-21.82,0.07,3.91,1.20,2.36,1.20,57
1430,1430.00,-17.59,-21.83,0.02,4.96,1.05,3.00,1.05,57
1431,1431.00,-17.60,-21.98,0.14,5.98,1.81,2.78,1.81,57
1432,1432.00,-17.64,-22.19,0.21,7.01,2.88,2.35,2.35,57
1433,1433.00,-17.69,-22.41,0.23,8.03,4.05,2.23,2.23,57
1434,1434.00,-17.67,-22.50,0.09,9.02,5.11,2.80,2.80,57
1435,1435.00,-17.64,-22.54,0.05,9.09,6.07,3.80,3.80,57
1436,1436.00,-17.63,-22.55,0.02,8.16,7.13,4.91,4.91,57
1437,1437.00,-17.40,-22.76,0.32,7.44,8.30,6.12,6.12,57
1438,1438.00,-16.87,-23.22,0.69,7.14,9.84,7.62,7.14,57
1439,1439.00,-16.47,-23.56,0.52,6.67,11.22,8.75,6.67,57
1440,1440.00,-16.29,-23.78,0.29,5.97,12.44,9.37,5.97,57
