step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
1093,1093.00,-18.53,-23.60,0.01,2.09,0.35,8.04,0.35,34
1094,1094.00,-18.61,-23.48,0.15,1.84,1.13,8.35,1.13,34
1095,1095.00,-18.61,-23.47,0.01,2.21,2.16,7.43,2.16,34
1096,1096.00,-18.65,-23.41,0.07,2.91,3.10,6.38,2.91,34
1097,1097.00,-18.66,-23.39,0.02,3.77,4.08,5.38,3.77,34
1098,1098.00,-18.66,-23.39,0.00,4.67,5.08,4.39,4.39,34
1099,1099.00,-18.66,-23.39,0.00,4.81,6.02,3.44,3.44,34
1100,1100.00,-18.66,-23.39,0.00,3.85,7.05,2.48,2.48,34
1101,1101.00,-18.66,-23.39,0.00,3.04,8.00,1.54,1.54,34
1102,1102.00,-18.66,-23.39,0.00,2.27,9.05,0.41,0.41,34
1103,1103.00,-18.69,-23.36,0.04,1.80,10.02,0.61,0.61,34
1104,1104.00,-18.74,-23.27,0.10,1.74,10.93,1.69,1.69,34
1105,1105.00,-18.78,-23.21,0.07,2.13,11.88,2.75,2.13,34
1106,1106.00,-18.80,-23.19,0.03,2.81,12.11,2.65,2.65,34
1107,1107.00,-18.80,-23.21,0.02,3.71,11.07,1.92,1.92,34
1108,1108.00,-18.78,-23.26,0.06,4.63,10.17,1.26,1.26,34
1109,1109.00,-18.71,-23.42,0.18,5.77,9.28,1.33,1.33,34
1110,1110.00,-18.64,-23.57,0.16,6.86,8.43,2.36,2.36,34
1111,1111.00,-18.62,-23.62,0.05,7.84,7.47,3.57,3.57,34
1112,1112.00,-18.62,-23.62,0.00,8.81,6.49,4.72,4.72,34
1113,1113.00,-18.62,-23.63,0.01,8.75,5.56,5.70,5.56,34
1114,1114.00,-18.62,-23.63,0.00,7.73,4.51,6.57,4.51,34
1115,1115.00,-18.62,-23.63,0.00,6.83,3.57,7.00,3.57,34
1116,1116.00,-18.62,-23.64,0.01,5.87,2.53,7.23,2.53,34
1117,1117.00,-18.62,-23.63,0.01,4.93,1.53,7.52,1.53,34
1118,1118.00,-18.62,-23.64,0.01,4.05,0.55,7.95,0.55,34
1119,1119.00,-18.62,-23.64,0.00,3.23,0.45,8.42,0.45,34
1120,1120.00,-18.63,-23.63,0.02,2.53,1.38,7.58,1.38,34
1121,1121.00,-18.75,-23.44,0.23,1.88,2.50,6.35,1.88,34
1122,1122.00,-18.82,-23.29,0.16,1.85,2.95,5.30,1.85,34
1123,1123.00,-18.68,-23.38,0.16,2.35,1.82,4.41,1.82,34
1124,1124.00,-18.63,-23.40,0.05,3.07,0.83,3.46,0.83,34
1125,1125.00,-18.66,-23.35,0.05,3.95,0.11,2.42,0.11,34
1126,1126.00,-18.72,-23.26,0.11,4.93,1.01,1.44,1.01,34
1127,1127.00,-18.77,-23.18,0.09,4.70,1.89,0.38,0.38,34
1128,1128.00,-18.77,-23.18,0.00,3.73,2.93,0.73,0.73,34
1129,1129.00,-18.77,-23.18,0.00,2.91,3.87,1.65,1.65,34
1130,1130.00,-18.77,-23.18,0.00,2.11,4.92,2.70,2.11,34
1131,1131.00,-18.77,-23.18,0.00,1.64,5.90,2.63,1.64,34
1132,1132.00,-18.77,-23.18,0.00,1.71,6.90,1.94,1.71,34
1133,1133.00,-18.74,-23.21,0.04,2.30,7.93,1.29,1.29,34
1134,1134.00,-18.60,-23.38,0.21,3.26,9.03,1.36,1.36,34
1135,1135.00,-18.46,-23.55,0.23,4.40,10.25,2.49,2.49,34
1136,1136.00,-18.41,-23.61,0.08,5.34,11.26,3.66,3.66,34
1137,1137.00,-18.38,-23.64,0.04,6.37,12.34,4.90,4.90,34
1138,1138.01,-18.37,-23.66,0.03,7.29,12.51,5.90,5.90,34
1139,1139.00,-18.37,-23.66,0.00,8.29,11.45,6.79,6.79,34
1140,1140.00,-18.37,-23.67,0.00,9.26,10.46,7.26,7.26,34
1141,1141.00,-18.37,-23.67,0.00,8.76,9.51,7.46,7.46,34
1142,1142.00,-18.36,-23.67,0.01,7.75,8.47,7.77,7.75,34
1143,1143.00,-18.36,-23.69,0.01,6.87,7.53,8.16,6.87,34
1144,1144.00,-18.37,-23.70,0.01,5.88,6.51,8.67,5.88,34
1145,1145.00,-18.37,-23.74,0.04,4.99,5.57,7.86,4.99,34
1146,1146.00,-18.41,-23.69,0.06,4.03,4.52,6.82,4.03,34
1147,1147.00,-18.44,-23.66,0.04,3.16,3.50,5.79,3.16,34
1148,1148.00,-18.44,-23.70,0.03,2.52,2.58,4.87,2.52,34
1149,1149.00,-18.43,-23.72,0.03,2.07,1.58,3.84,1.58,34
1150,1150.00,-18.48,-23.66,0.08,2.00,0.59,2.81,0.59,34
1151,1151.00,-18.54,-23.58,0.09,2.47,0.58,1.68,0.58,34
1152,1152.00,-18.58,-23.52,0.08,3.23,1.60,0.62,0.62,34
1153,1153.00,-18.59,-23.51,0.01,4.10,2.51,0.35,0.35,34
1154,1154.00,-18.60,-23.50,0.01,5.01,2.76,1.35,1.35,34
1155,1155.00,-18.62,-23.48,0.03,4.36,1.73,2.33,1.73,34
1156,1156.00,-18.54,-23.60,0.15,3.39,0.60,2.26,0.60,34
1157,1157.00,-18.54,-23.62,0.02,2.66,0.41,1.56,0.41,34
1158,1158.00,-18.64,-23.46,0.19,2.05,1.25,1.05,1.05,34
1159,1159.00,-18.63,-23.49,0.04,1.84,2.28,1.26,1.26,34
1160,1160.00,-18.53,-23.63,0.17,2.28,3.42,2.33,2.28,34
1161,1161.00,-18.47,-23.73,0.12,3.04,4.51,3.58,3.04,34
1162,1162.00,-18.58,-23.57,0.20,3.60,5.30,4.60,3.60,34
1163,1163.00,-18.53,-23.65,0.10,4.62,6.42,5.75,4.62,34
1164,1164.00,-18.52,-23.66,0.01,5.49,7.36,6.56,5.49,34
1165,1165.00,-18.52,-23.66,0.00,6.48,8.42,7.10,6.48,34
1166,1166.02,-18.52,-23.66,0.00,7.42,9.42,7.31,7.31,34
1167,1167.02,-18.52,-23.66,0.00,8.37,10.41,7.60,7.60,34
1168,1168.01,-18.52,-23.66,0.00,9.30,11.36,7.99,7.99,34
1169,1169.00,-18.52,-23.67,0.00,8.42,12.37,8.49,8.42,34
1170,1170.00,-18.52,-23.67,0.00,7.42,12.42,7.75,7.42,34
1171,1171.00,-18.51,-23.67,0.01,6.54,11.47,6.82,6.54,34
1172,1173.47,-18.93,-22.09,0.66,2.89,7.41,3.56,2.89,34
1173,1173.47,-18.93,-22.09,0.00,2.89,7.41,3.56,2.89,34
1174,1174.00,-18.70,-22.15,0.46,2.59,6.91,3.19,2.59,34
1175,1175.00,-18.58,-22.18,0.12,1.75,5.93,2.41,1.75,34
1176,1176.00,-18.75,-22.11,0.18,0.78,4.94,1.54,0.78,34
1177,1177.00,-18.79,-22.08,0.05,0.81,3.88,1.21,0.81,34
1178,1178.00,-18.85,-22.04,0.07,1.67,2.90,1.63,1.63,34
1179,1179.00,-18.73,-21.94,0.16,2.59,1.74,2.48,1.74,34
1180,1180.00,-18.43,-21.72,0.37,3.35,0.52,3.36,0.52,34
1181,1181.00,-18.54,-21.68,0.12,4.46,0.53,3.58,0.53,34
1182,1182.00,-18.73,-21.11,0.61,5.62,2.09,3.73,2.09,34
1183,1183.00,-18.98,-20.46,0.69,5.19,3.65,4.08,3.65,34
1184,1184.00,-19.12,-19.79,0.69,4.67,5.35,4.61,4.61,34
1185,1185.00,-19.16,-19.23,0.56,4.20,6.76,5.28,4.20,34
1186,1186.00,-19.12,-18.96,0.27,3.52,7.23,5.95,3.52,34
1187,1187.00,-19.10,-18.87,0.09,2.91,6.23,6.61,2.91,35
1188,1188.00,-19.11,-18.87,0.01,2.46,5.26,7.25,2.46,35
1189,1189.00,-19.21,-18.89,0.10,2.29,4.29,7.75,2.29,35
1190,1190.00,-19.40,-18.91,0.19,2.38,3.39,7.88,2.38,35
1191,1191.00,-19.49,-19.10,0.21,2.79,2.26,7.26,2.26,35
1192,1192.00,-19.74,-19.51,0.48,3.18,1.43,6.53,1.43,35
1193,1193.00,-20.25,-19.92,0.65,3.63,1.94,5.78,1.94,35
1194,1194.00,-20.81,-20.25,0.66,4.07,3.18,5.27,3.18,35
1195,1195.00,-21.41,-20.28,0.59,4.49,4.35,4.07,4.07,35
1196,1196.00,-21.51,-20.25,0.11,4.95,5.16,3.11,3.11,35
1197,1197.00,-21.46,-20.27,0.05,4.05,5.96,2.40,2.40,35
1198,1198.00,-21.42,-20.29,0.05,3.07,6.88,1.83,1.83,35
1199,1199.00,-21.37,-20.31,0.05,2.20,7.75,1.69,1.69,35
1200,1200.00,-21.33,-20.33,0.05,1.21,8.74,2.05,1.21,35
1201,1201.00,-21.28,-20.35,0.05,0.33,9.70,2.69,0.33,35
1202,1202.00,-21.24,-20.37,0.05,0.73,9.61,3.47,0.73,35
1203,1203.00,-21.68,-20.22,0.47,2.17,8.68,4.75,2.17,35
1204,1204.00,-22.33,-19.98,0.69,3.80,7.91,6.28,3.80,35
1205,1205.00,-22.93,-19.67,0.68,5.52,7.15,7.97,5.52,35
1206,1206.00,-23.52,-19.36,0.67,7.11,6.69,8.83,6.69,35
1207,1207.00,-24.07,-19.11,0.60,8.76,6.41,8.73,6.41,35
1208,1208.00,-24.59,-18.89,0.57,10.33,6.43,8.45,6.43,35
1209,1209.00,-25.18,-18.79,0.60,11.91,6.79,8.04,6.79,35
1210,1210.00,-25.73,-18.84,0.55,12.74,7.28,7.45,7.28,35
1211,1211.00,-25.89,-19.07,0.28,11.86,7.48,6.54,6.54,36
1212,1212.00,-25.91,-19.25,0.18,10.78,7.63,5.62,5.62,36
1213,1213.00,-25.68,-19.80,0.60,9.45,7.47,4.51,4.51,36
1214,1214.00,-25.27,-20.35,0.68,7.89,7.20,3.62,3.62,36
1215,1215.00,-24.76,-20.81,0.69,6.33,6.88,3.07,3.07,36
1216,1216.00,-24.17,-21.02,0.62,4.78,6.75,2.38,2.38,36
1217,1217.00,-23.55,-20.96,0.62,3.22,6.96,2.45,2.45,36
1218,1218.00,-22.95,-20.66,0.67,1.73,6.82,3.01,1.73,36
1219,1219.00,-22.51,-20.38,0.52,0.33,5.92,3.59,0.33,36
1220,1220.00,-22.20,-20.18,0.37,0.93,5.22,3.45,0.93,36
1221,1221.00,-21.61,-19.95,0.63,2.48,4.31,3.08,2.48,36
1222,1222.00,-20.92,-19.89,0.70,4.12,3.21,3.04,3.04,36
1223,1223.00,-20.24,-19.81,0.69,5.76,2.14,3.09,2.14,36
1224,1224.00,-19.58,-19.66,0.67,6.49,1.18,3.27,1.18,36
1225,1225.00,-19.14,-19.53,0.46,6.01,0.78,3.43,0.78,36
1226,1226.00,-19.13,-19.52,0.02,5.04,1.57,3.41,1.57,36
1227,1227.00,-18.92,-19.62,0.23,4.39,2.50,3.56,2.50,36
1228,1228.03,-18.52,-20.06,0.58,3.80,3.92,3.52,3.52,36
1229,1229.02,-18.02,-20.44,0.63,3.36,5.29,3.60,3.36,36
1230,1230.00,-17.57,-20.65,0.50,2.88,6.52,3.90,2.88,36
1231,1231.00,-17.41,-20.64,0.16,2.18,7.52,4.10,2.18,36
1232,1232.00,-17.24,-20.57,0.18,1.68,8.40,3.99,1.68,36
1233,1233.00,-16.77,-20.46,0.48,1.67,9.38,4.26,1.67,36
1234,1234.00,-16.14,-20.52,0.64,1.80,9.41,4.99,1.80,36
1235,1235.00,-15.59,-20.78,0.60,1.80,8.78,6.11,1.80,36
1236,1236.00,-15.17,-21.23,0.62,1.72,8.42,7.29,1.72,36
1237,1237.00,-14.83,-21.81,0.68,1.72,8.19,8.52,1.72,36
1238,1238.00,-14.63,-22.17,0.40,1.24,7.72,9.66,1.24,36
1239,1239.00,-14.76,-22.30,0.18,0.61,6.97,10.33,0.61,36
1240,1240.00,-14.94,-22.36,0.18,0.95,6.07,10.75,0.95,36
1241,1241.00,-15.13,-22.34,0.20,1.64,5.22,10.63,1.64,36
1242,1242.00,-15.47,-22.24,0.35,2.31,4.18,10.38,2.31,36
1243,1243.00,-15.55,-22.20,0.09,3.20,3.51,10.49,3.20,36
1244,1244.00,-15.56,-22.24,0.04,4.18,3.14,10.76,3.14,36
1245,1245.00,-15.60,-22.25,0.05,5.13,3.01,10.29,3.01,36
1246,1246.00,-15.68,-22.27,0.08,6.01,3.16,9.21,3.16,36
1247,1247.00,-15.89,-22.28,0.21,6.85,3.50,8.01,3.50,36
1248,1248.00,-16.19,-22.31,0.30,7.53,3.93,6.83,3.93,36
1249,1249.00,-16.70,-22.61,0.59,8.18,4.28,5.37,4.28,36
1250,1250.00,-17.02,-23.08,0.57,9.06,3.49,4.27,3.49,36
1251,1251.00,-17.06,-23.65,0.57,10.27,2.23,3.29,2.23,36
1252,1252.00,-16.91,-24.22,0.59,10.36,1.86,2.64,1.86,36
1253,1253.00,-16.64,-24.69,0.54,9.91,2.58,2.17,2.17,36
1254,1254.00,-16.39,-24.92,0.34,9.26,3.62,1.49,1.49,36
1255,1255.00,-16.01,-24.83,0.39,8.62,4.50,0.82,0.82,36
1256,1256.00,-15.87,-24.76,0.17,7.69,5.37,0.54,0.54,36
1257,1257.00,-15.86,-24.67,0.08,6.69,6.17,1.30,1.30,37
1258,1258.00,-15.85,-24.64,0.04,5.74,7.04,2.29,2.29,37
1259,1259.00,-15.86,-24.48,0.16,4.70,7.79,3.43,3.43,37
1260,1260.00,-15.85,-24.45,0.02,3.84,8.65,4.61,3.84,37
1261,1261.00,-15.83,-24.45,0.02,2.97,9.65,5.95,2.97,37
1262,1262.00,-15.80,-24.45,0.03,2.29,10.57,7.12,2.29,37
1263,1263.02,-15.81,-24.41,0.03,1.78,11.54,8.26,1.78,37
1264,1264.00,-15.82,-24.43,0.02,1.87,12.53,9.16,1.87,37
1265,1265.00,-15.79,-24.36,0.08,2.32,13.44,9.81,2.32,37
1266,1266.00,-15.86,-24.18,0.19,1.95,12.96,9.97,1.95,37
1267,1267.00,-15.83,-24.14,0.05,1.51,11.99,10.24,1.51,37
1268,1268.00,-15.79,-24.12,0.04,1.68,10.97,10.65,1.68,37
1269,1269.00,-15.78,-24.11,0.02,2.31,10.05,11.06,2.31,37
1270,1270.00,-15.78,-24.11,0.00,3.19,9.05,10.62,3.19,37
1271,1271.00,-15.78,-24.11,0.00,4.09,8.11,9.64,4.09,37
1272,1272.00,-15.78,-24.11,0.00,5.03,7.20,8.66,5.03,37
1273,1273.00,-15.78,-24.11,0.00,5.98,6.31,7.67,5.98,37
1274,1274.00,-15.78,-24.11,0.00,6.91,5.48,6.73,5.48,37
1275,1275.00,-15.78,-24.11,0.00,7.93,4.63,5.68,4.63,37
1276,1276.00,-15.78,-24.11,0.00,8.86,3.94,4.74,3.94,37
1277,1277.00,-15.78,-24.11,0.00,9.87,3.34,3.72,3.34,37
1278,1278.00,-15.78,-24.11,0.01,10.84,3.01,2.76,2.76,37
1279,1279.00,-15.81,-24.11,0.02,11.81,2.98,1.79,1.79,37
1280,1280.00,-15.81,-24.12,0.01,11.06,3.28,0.92,0.92,37
1281,1281.00,-15.82,-24.11,0.01,10.11,3.80,0.72,0.72,37
1282,1282.00,-15.81,-24.11,0.01,9.11,3.62,1.37,1.37,37
1283,1283.00,-15.81,-24.11,0.00,8.18,3.16,2.25,2.25,37
1284,1284.00,-15.81,-24.11,0.00,7.16,2.94,3.42,2.94,37
1285,1285.00,-15.81,-24.11,0.00,6.19,3.06,4.65,3.06,37
1286,1286.00,-15.81,-24.11,0.00,5.23,3.49,5.90,3.49,37
1287,1287.00,-15.81,-24.11,0.00,4.29,4.12,7.11,4.12,37
1288,1288.00,-15.81,-24.11,0.00,3.42,4.85,8.15,3.42,37
1289,1289.00,-15.81,-24.11,0.00,2.52,5.73,9.11,2.52,37
1290,1290.00,-15.81,-24.11,0.00,1.83,6.56,9.74,1.83,37
1291,1291.00,-15.81,-24.11,0.00,1.46,7.50,9.99,1.46,37
1292,1292.00,-15.81,-24.11,0.00,1.73,8.44,10.25,1.73,37
1293,1293.00,-15.81,-24.11,0.00,2.34,9.38,10.61,2.34,37
1294,1294.00,-15.81,-24.11,0.00,1.74,10.33,11.03,1.74,37
1295,1295.00,-15.81,-24.11,0.00,1.46,11.24,10.70,1.46,37
1296,1296.00,-15.81,-24.11,0.00,1.79,12.26,9.66,1.79,37
1297,1297.00,-15.81,-24.11,0.00,2.46,13.19,8.72,2.46,37
1298,1298.00,-15.81,-24.11,0.00,3.36,12.84,7.69,3.36,37
1299,1299.00,-15.81,-24.11,0.00,4.27,11.87,6.70,4.27,37
1300,1300.00,-15.81,-24.11,0.00,5.21,10.90,5.70,5.21,37
1301,1301.01,-15.81,-24.11,0.00,6.12,9.99,4.76,4.76,37
1302,1302.02,-15.81,-24.11,0.00,7.10,9.04,3.78,3.78,37
1303,1303.02,-15.81,-24.11,0.00,8.11,8.05,2.78,2.78,37
1304,1304.00,-15.81,-24.11,0.00,9.04,7.19,1.88,1.88,37
1305,1305.00,-15.81,-24.11,0.00,10.05,6.26,0.96,0.96,37
1306,1306.00,-15.81,-24.11,0.00,11.03,5.38,0.73,0.73,37
1307,1307.97,-19.26,-22.07,2.03,6.88,1.01,2.75,1.01,37
1308,1308.00,-19.27,-22.07,0.15,6.83,0.97,2.72,0.97,37
1309,1309.00,-19.39,-21.98,0.15,5.76,0.86,2.44,0.86,37
1310,1310.00,-19.45,-21.91,0.10,4.65,1.65,2.58,1.65,37
1311,1311.00,-19.48,-21.90,0.04,3.68,2.51,3.13,2.51,37
1312,1312.00,-19.38,-21.35,0.56,2.50,4.02,4.45,2.50,37
1313,1313.00,-19.43,-20.84,0.51,1.33,5.51,5.54,1.33,37
1314,1314.00,-19.61,-20.65,0.27,0.49,5.28,6.23,0.49,37
1315,1315.00,-19.97,-20.51,0.38,1.42,4.53,6.54,1.42,37
1316,1316.00,-20.61,-20.28,0.68,2.99,4.13,5.81,2.99,37
1317,1317.00,-21.28,-20.14,0.69,4.68,3.84,4.92,3.84,37
1318,1318.00,-21.92,-20.11,0.64,6.24,3.83,4.12,3.83,37
1319,1319.00,-22.29,-20.13,0.37,7.62,3.85,3.74,3.74,37
1320,1320.00,-22.47,-20.15,0.19,8.78,3.99,3.23,3.23,38
1321,1321.00,-22.47,-20.16,0.01,9.35,4.21,2.36,2.36,38
1322,1322.00,-22.41,-20.27,0.13,8.25,4.63,1.65,1.65,38
1323,1323.00,-22.20,-20.67,0.45,6.99,5.30,1.11,1.11,38
1324,1324.03,-21.70,-20.91,0.54,5.38,5.97,0.99,0.99,38
1325,1325.00,-21.45,-20.91,0.25,4.21,6.67,1.32,1.32,38
1326,1326.00,-20.92,-20.63,0.60,2.74,7.16,2.12,2.12,38
1327,1327.00,-20.32,-20.30,0.68,1.43,7.61,2.94,1.43,38
1328,1328.00,-19.70,-19.99,0.69,1.09,8.04,3.69,1.09,38
1329,1329.00,-19.06,-19.72,0.70,2.28,8.77,4.41,2.28,38
1330,1330.00,-18.40,-19.52,0.69,3.73,8.06,5.05,3.73,38
1331,1331.00,-17.71,-19.43,0.70,5.34,6.93,5.39,5.34,38
1332,1332.00,-17.06,-19.41,0.65,6.86,6.05,5.16,5.16,38
1333,1333.00,-16.69,-19.47,0.37,8.18,5.19,5.19,5.19,38
1334,1334.00,-16.52,-19.54,0.19,9.31,4.39,5.52,4.39,39
1335,1335.00,-16.53,-19.56,0.03,9.63,3.54,6.09,3.54,39
1336,1336.00,-16.61,-19.61,0.09,8.61,2.76,6.78,2.76,39
1337,1337.00,-16.95,-20.04,0.55,7.40,2.18,7.10,2.18,39
1338,1338.00,-17.54,-20.14,0.60,5.84,1.20,7.47,1.20,39
1339,1339.00,-17.77,-20.13,0.23,4.71,0.79,8.01,0.79,39
1340,1340.00,-18.11,-19.84,0.45,3.44,1.67,8.46,1.67,39
1341,1341.00,-18.57,-19.33,0.69,2.48,3.13,8.06,2.48,39
1342,1342.00,-18.86,-19.00,0.44,2.30,4.44,7.61,2.30,39
1343,1343.00,-19.00,-18.83,0.22,2.69,5.57,7.28,2.69,40
1344,1344.00,-19.04,-18.81,0.04,3.26,6.53,7.11,3.26,40
1345,1345.00,-19.07,-18.85,0.06,4.02,7.53,6.77,4.02,40
1346,1346.00,-19.37,-18.99,0.32,4.91,6.91,5.71,4.91,40
1347,1347.00,-19.48,-19.14,0.19,5.87,5.74,4.82,4.82,40
1348,1348.00,-19.50,-19.49,0.35,6.64,4.44,4.03,4.03,40
1349,1349.00,-19.31,-19.63,0.24,6.53,3.33,3.60,3.33,41
1350,1350.00,-19.28,-19.61,0.03,5.54,2.40,3.30,2.40,41
1351,1351.00,-19.26,-19.60,0.02,4.64,1.54,3.26,1.54,41
1352,1352.00,-19.19,-19.63,0.08,3.60,0.76,3.47,0.76,41
1353,1353.00,-19.07,-19.73,0.16,2.64,0.98,3.76,0.98,41
1354,1354.00,-19.24,-20.14,0.46,1.56,2.37,4.04,1.56,41
1355,1355.00,-19.73,-20.59,0.66,0.67,3.90,4.72,0.67,41
1356,1356.00,-20.23,-20.89,0.59,0.19,5.32,5.44,0.19,41
1357,1357.00,-20.39,-20.90,0.15,1.04,6.32,5.01,1.04,41
1358,1358.00,-20.64,-20.72,0.31,1.68,7.14,4.69,1.68,41
1359,1359.00,-21.18,-20.28,0.69,2.09,7.93,4.65,2.09,41
1360,1360.00,-21.72,-20.00,0.60,2.44,8.68,4.58,2.44,41
1361,1361.00,-22.27,-20.00,0.56,2.91,9.99,4.29,2.91,41
1362,1362.00,-22.54,-20.17,0.32,3.71,9.71,3.96,3.71,41
1363,1363.00,-23.08,-20.49,0.62,3.27,9.36,3.64,3.27,41
1364,1364.02,-23.57,-20.54,0.49,1.98,8.86,3.64,1.98,41
1365,1365.00,-23.77,-20.38,0.26,0.91,8.08,3.93,0.91,41
1366,1366.00,-23.81,-20.33,0.07,0.78,7.31,3.35,0.78,42
1367,1367.00,-23.80,-20.33,0.01,1.54,6.69,2.72,1.54,42
1368,1368.00,-23.85,-20.26,0.08,2.58,6.12,2.25,2.25,42
1369,1369.00,-23.90,-20.23,0.06,3.61,5.74,2.13,2.13,42
1370,1370.00,-24.16,-20.29,0.27,4.84,5.75,1.65,1.65,42
1371,1371.00,-24.69,-20.53,0.58,6.29,6.18,0.23,0.23,42
1372,1372.00,-24.86,-20.89,0.41,7.33,6.33,0.80,0.80,42
1373,1373.00,-24.89,-21.56,0.66,8.31,6.34,1.78,1.78,42
1374,1374.00,-24.73,-22.20,0.66,9.01,6.16,2.49,2.49,42
1375,1375.00,-24.44,-22.82,0.69,9.69,5.87,3.15,3.15,42
1376,1376.00,-24.12,-23.33,0.61,10.30,5.63,3.74,3.74,42
1377,1377.00,-23.96,-23.59,0.30,9.87,5.73,4.44,4.44,42
1378,1378.00,-23.89,-23.61,0.07,8.89,5.42,5.23,5.23,43
1379,1379.00,-23.85,-23.53,0.09,7.99,5.18,6.04,5.18,43
1380,1380.00,-23.49,-23.36,0.40,6.69,4.77,6.68,4.77,43
1381,1381.00,-23.27,-23.00,0.42,5.60,4.62,7.24,4.62,43
1382,1382.00,-23.17,-22.65,0.35,4.56,4.66,6.53,4.56,43
1383,1383.00,-23.16,-22.62,0.04,3.77,4.96,5.61,3.77,43
1384,1384.00,-23.11,-22.49,0.14,3.00,5.32,4.55,3.00,43
1385,1385.00,-23.05,-22.23,0.27,2.30,5.71,3.54,2.30,43
1386,1386.00,-23.02,-22.08,0.15,2.01,6.22,2.69,2.01,43
1387,1387.00,-23.00,-22.03,0.05,2.27,6.94,2.13,2.13,43
1388,1388.00,-22.98,-21.96,0.08,2.82,7.63,2.23,2.23,43
1389,1389.00,-22.97,-21.90,0.06,3.61,8.45,2.74,2.74,43
1390,1390.00,-22.96,-21.87,0.03,4.49,9.29,3.24,3.24,43
1391,1391.00,-22.95,-21.79,0.08,3.96,10.11,3.06,3.06,43
1392,1392.00,-22.93,-21.25,0.54,2.70,10.53,3.03,2.70,43
1393,1393.00,-22.92,-20.93,0.32,1.65,11.11,3.01,1.65,43
1394,1394.00,-22.92,-20.77,0.16,0.79,10.37,3.16,0.79,44
1395,1395.00,-22.82,-20.69,0.13,0.85,9.40,3.14,0.85,45
1396,1396.00,-22.78,-20.68,0.04,1.70,8.44,2.18,1.70,45
1397,1397.00,-22.35,-20.36,0.54,2.29,7.09,1.78,1.78,45
1398,1398.00,-21.73,-20.07,0.68,2.81,5.65,1.93,1.93,45
1399,1399.00,-21.17,-19.68,0.69,3.50,4.20,2.33,2.33,45
1400,1400.00,-20.72,-19.22,0.64,4.32,2.89,3.02,2.89,45
1401,1401.00,-20.53,-18.88,0.39,5.37,2.15,3.73,2.15,45
1402,1402.02,-20.38,-18.64,0.28,6.30,2.10,4.43,2.10,45
1403,1403.01,-20.32,-18.52,0.14,7.33,2.66,5.18,2.66,45
1404,1404.01,-20.27,-18.46,0.08,8.23,3.49,5.88,3.49,46
1405,1405.00,-19.85,-18.15,0.52,7.45,4.57,6.79,4.57,46
1406,1406.00,-19.32,-17.96,0.57,6.31,5.61,7.36,5.61,46
1407,1407.00,-18.70,-18.11,0.64,5.04,6.34,6.73,5.04,46
1408,1408.00,-18.15,-18.48,0.66,3.75,7.05,6.04,3.75,46
1409,1409.00,-17.71,-18.94,0.64,2.83,7.59,5.61,2.83,46
1410,1410.00,-17.35,-19.38,0.57,2.60,6.55,5.69,2.60,46
1411,1411.00,-17.03,-19.79,0.52,3.14,5.27,6.23,3.14,46
1412,1412.00,-16.71,-20.29,0.59,4.15,4.03,7.06,4.03,46
1413,1413.00,-16.42,-20.90,0.68,5.38,2.92,7.98,2.92,46
1414,1414.00,-16.15,-21.52,0.68,6.67,2.46,8.87,2.46,46
1415,1415.00,-15.91,-21.88,0.44,8.03,2.83,9.75,2.83,46
1416,1416.00,-15.75,-22.01,0.20,9.14,3.47,10.01,3.47,46
1417,1417.00,-15.64,-22.07,0.13,10.29,4.28,10.17,4.28,47
1418,1418.00,-15.31,-22.20,0.35,11.64,5.34,10.65,5.34,47
1419,1419.00,-14.80,-22.59,0.64,11.29,6.74,11.46,6.74,47
1420,1420.00,-14.43,-22.84,0.45,10.74,7.98,11.80,7.98,47
1421,1421.00,-14.00,-23.03,0.48,10.29,9.17,11.36,9.17,47
1422,1422.00,-13.97,-23.41,0.38,9.39,10.44,10.46,9.39,47
1423,1423.00,-14.11,-23.51,0.17,8.37,11.34,9.44,8.37,48
1424,1424.00,-14.21,-23.52,0.11,7.23,12.29,8.32,7.23,48
1425,1425.00,-14.80,-23.47,0.59,5.68,13.01,6.76,5.68,48
1426,1426.00,-15.41,-23.16,0.68,4.01,11.80,5.16,4.01,48
1427,1427.00,-16.02,-22.83,0.69,2.33,10.39,3.63,2.33,48
1428,1428.00,-16.58,-22.58,0.62,0.81,9.11,2.37,0.81,48
1429,1429.00,-16.61,-22.55,0.05,0.43,8.05,1.79,0.43,48
1430,1430.00,-16.62,-22.54,0.01,1.32,7.13,1.74,1.32,48
1431,1431.00,-16.71,-22.46,0.11,2.46,6.04,2.23,2.23,48
1432,1432.00,-16.76,-22.40,0.09,3.34,5.04,2.18,2.18,48
1433,1433.00,-16.92,-22.41,0.15,2.50,4.07,2.27,2.27,48
1434,1434.01,-17.45,-22.44,0.53,2.07,3.04,2.41,2.07,48
1435,1435.00,-18.15,-22.32,0.71,1.81,1.89,2.75,1.81,48
1436,1436.02,-18.84,-22.11,0.71,1.52,0.57,3.28,0.57,48
1437,1437.00,-19.45,-21.81,0.70,1.25,1.11,3.85,1.11,48
1438,1438.00,-20.03,-21.42,0.69,0.86,2.53,4.52,0.86,48
1439,1439.00,-20.40,-20.90,0.63,0.30,3.97,5.27,0.30,48
1440,1440.00,-20.57,-20.31,0.62,0.58,5.49,6.04,0.58,48
