step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
1094,1094.00,-16.18,-22.08,0.66,9.19,2.97,9.94,2.97,49
1095,1095.00,-16.43,-22.15,0.26,8.01,2.32,9.85,2.32,49
1096,1096.00,-16.54,-22.29,0.17,6.97,2.07,8.80,2.07,49
1097,1097.00,-16.76,-22.52,0.32,5.86,2.04,7.69,2.04,49
1098,1098.00,-16.82,-22.59,0.09,4.83,2.50,6.69,2.50,50
1099,1099.00,-17.08,-22.50,0.28,3.57,3.18,5.45,3.18,50
1100,1100.00,-17.69,-22.43,0.62,2.02,3.91,3.89,2.02,50
1101,1101.00,-18.37,-22.41,0.68,0.81,3.83,2.30,0.81,50
1102,1102.00,-19.02,-22.51,0.65,1.63,2.58,0.87,0.87,50
1103,1103.00,-19.15,-22.57,0.15,2.62,1.59,0.84,0.84,50
1104,1104.00,-19.34,-22.52,0.20,3.72,0.92,1.83,0.92,50
1105,1105.00,-20.01,-22.59,0.67,5.35,1.48,3.33,1.48,50
1106,1106.00,-20.60,-22.88,0.66,6.87,2.69,4.73,2.69,50
1107,1107.00,-21.13,-23.33,0.69,6.98,4.12,4.57,4.12,50
1108,1108.00,-21.64,-23.80,0.69,6.61,5.62,4.08,4.08,50
1109,1109.00,-22.08,-24.32,0.68,6.32,7.16,3.39,3.39,50
1110,1110.00,-22.40,-24.90,0.66,6.09,8.71,2.57,2.57,50
1111,1111.00,-22.60,-25.53,0.66,6.00,10.27,1.94,1.94,50
1112,1112.00,-22.69,-26.19,0.67,6.11,11.86,2.06,2.06,50
1113,1113.00,-22.68,-26.22,0.04,5.88,12.83,2.32,2.32,50
1114,1114.00,-23.06,-26.43,0.43,6.13,14.11,2.85,2.85,50
1115,1115.00,-23.61,-26.49,0.55,6.35,15.30,3.07,3.07,50
1116,1116.00,-24.19,-26.30,0.62,6.40,16.30,3.27,3.27,50
1117,1117.00,-24.72,-25.94,0.64,6.28,16.13,3.65,3.65,50
1118,1118.00,-25.09,-25.47,0.60,6.06,14.90,4.13,4.13,50
1119,1119.00,-25.35,-25.02,0.51,5.92,13.79,4.65,4.65,50
1120,1120.03,-25.73,-24.62,0.54,5.90,12.78,4.79,4.79,50
1121,1121.00,-26.24,-24.14,0.72,5.19,11.91,3.99,3.99,50
1122,1122.00,-26.60,-23.74,0.53,4.80,11.14,3.79,3.79,50
1123,1123.00,-26.75,-23.53,0.26,4.86,10.46,4.09,4.09,50
1124,1124.00,-26.79,-23.46,0.08,5.22,9.86,4.67,4.67,51
1125,1125.00,-26.73,-23.37,0.11,5.66,9.23,5.28,5.28,51
1126,1126.00,-26.69,-23.35,0.04,6.28,8.75,6.04,6.04,51
1127,1127.00,-26.87,-23.79,0.48,7.35,8.70,7.11,7.11,51
1128,1128.00,-26.91,-24.20,0.40,8.27,8.52,8.03,8.03,51
1129,1129.00,-26.85,-24.40,0.21,9.06,8.25,8.84,8.25,51
1130,1130.00,-26.62,-24.49,0.25,9.66,7.85,9.49,7.85,51
1131,1131.00,-26.38,-24.52,0.25,10.26,7.54,10.14,7.54,51
1132,1132.00,-25.85,-24.55,0.53,10.59,7.08,9.15,7.08,51
1133,1133.00,-25.16,-24.67,0.69,10.81,6.37,7.60,6.37,51
1134,1134.00,-24.75,-24.77,0.43,11.30,5.90,6.12,5.90,51
1135,1135.00,-24.55,-24.82,0.21,10.33,5.84,4.74,4.74,52
1136,1136.00,-24.28,-24.98,0.31,9.25,5.92,3.28,3.28,52
1137,1137.00,-23.79,-25.48,0.70,8.15,6.19,1.97,1.97,52
1138,1138.00,-23.29,-25.96,0.69,7.26,6.79,1.89,1.89,52
1139,1139.00,-22.78,-26.43,0.70,6.63,7.63,2.97,2.97,52
1140,1140.00,-22.32,-26.84,0.62,6.37,8.64,4.15,4.15,52
1141,1141.00,-22.05,-26.88,0.27,6.20,9.48,4.98,4.98,52
1142,1142.00,-21.63,-26.79,0.43,6.13,10.19,6.01,6.01,52
1143,1143.00,-21.13,-26.46,0.60,6.13,10.68,6.90,6.13,52
1144,1144.00,-20.77,-25.88,0.68,6.18,11.02,7.52,6.18,52
1145,1145.00,-20.52,-25.23,0.69,6.39,11.32,7.76,6.39,52
1146,1146.00,-20.34,-24.56,0.70,6.73,11.61,6.49,6.49,52
1147,1147.00,-20.31,-24.42,0.15,7.52,12.46,5.47,5.47,52
1148,1148.00,-20.32,-24.47,0.05,8.36,13.50,4.55,4.55,52
1149,1149.00,-20.33,-24.52,0.05,7.48,13.36,3.67,3.67,52
1150,1150.00,-20.34,-24.56,0.05,6.65,12.41,2.84,2.84,52
1151,1151.00,-20.35,-24.61,0.05,5.87,11.47,2.17,2.17,52
1152,1152.00,-20.36,-24.66,0.05,5.14,10.53,1.82,1.82,52
1153,1153.00,-20.37,-24.71,0.05,4.52,9.60,1.97,1.97,52
1154,1154.00,-20.38,-24.76,0.05,4.04,8.65,2.52,2.52,52
1155,1155.01,-20.39,-24.79,0.04,3.75,7.72,3.15,3.15,52
1156,1156.00,-20.41,-24.72,0.08,3.62,6.70,4.13,3.62,52
1157,1157.00,-20.39,-24.60,0.13,3.70,5.62,3.72,3.70,52
1158,1158.00,-20.43,-24.57,0.05,4.16,4.67,2.91,2.91,52
1159,1159.00,-20.50,-24.41,0.17,4.78,3.67,1.92,1.92,52
1160,1160.00,-20.66,-23.77,0.66,5.55,2.52,1.06,1.06,52
1161,1161.00,-20.70,-23.12,0.65,6.43,2.01,1.18,1.18,52
1162,1162.00,-20.51,-22.50,0.66,6.93,2.47,2.43,2.43,52
1163,1163.00,-20.17,-21.90,0.68,5.71,3.57,3.92,3.57,52
1164,1164.00,-19.85,-21.33,0.65,4.55,4.98,5.31,4.55,52
1165,1165.00,-19.85,-20.71,0.62,3.77,5.36,6.29,3.77,52
1166,1166.00,-20.09,-20.12,0.63,3.29,5.02,6.49,3.29,52
1167,1167.00,-20.51,-19.58,0.68,3.02,4.77,6.03,3.02,52
1168,1168.00,-20.98,-19.07,0.70,2.84,4.60,5.48,2.84,52
1169,1169.00,-21.42,-18.64,0.62,2.64,4.43,4.94,2.64,52
1170,1170.00,-21.66,-18.44,0.31,2.26,4.08,4.62,2.26,52
1171,1171.00,-21.98,-18.25,0.37,2.05,3.93,3.84,2.05,53
1172,1172.00,-22.59,-18.02,0.65,1.99,4.27,3.21,1.99,53
1173,1173.00,-23.22,-17.95,0.63,1.81,4.82,3.20,1.81,53
1174,1174.00,-23.82,-18.04,0.61,1.60,5.55,3.74,1.60,53
1175,1175.00,-24.14,-18.22,0.37,1.76,6.22,4.52,1.76,53
1176,1176.00,-24.33,-18.41,0.27,1.89,6.93,5.37,1.89,54
1177,1177.00,-24.46,-18.58,0.21,0.96,7.70,6.27,0.96,54
1178,1178.00,-24.30,-19.03,0.47,0.45,8.54,6.81,0.45,54
1179,1179.00,-24.24,-19.10,0.10,1.09,9.31,7.65,1.09,54
1180,1180.00,-23.91,-19.23,0.35,1.71,10.03,8.19,1.71,54
1181,1181.00,-23.29,-19.49,0.68,2.01,9.64,8.61,2.01,54
1182,1182.00,-22.67,-19.80,0.69,2.31,8.69,7.72,2.31,54
1183,1183.00,-22.16,-20.25,0.68,2.65,7.92,6.35,2.65,54
1184,1184.00,-21.76,-20.78,0.66,3.11,7.29,4.90,3.11,54
1185,1185.00,-21.57,-21.17,0.43,3.83,6.65,3.70,3.70,54
1186,1186.00,-21.62,-21.79,0.62,4.76,6.32,2.56,2.56,54
1187,1187.00,-21.77,-22.47,0.69,5.83,6.12,1.76,1.76,54
1188,1188.00,-21.93,-22.98,0.54,6.93,5.80,1.82,1.82,54
1189,1189.00,-22.02,-23.21,0.24,7.95,5.23,2.52,2.52,54
1190,1190.00,-22.05,-23.27,0.07,8.21,4.58,3.24,3.24,55
1191,1191.00,-22.10,-23.19,0.10,7.32,4.00,3.56,3.56,55
1192,1192.00,-22.54,-22.93,0.51,6.83,3.97,3.26,3.26,55
1193,1193.00,-22.58,-22.60,0.34,5.94,3.96,3.45,3.45,55
1194,1194.00,-22.54,-22.52,0.09,4.99,4.16,3.96,3.96,55
1195,1195.00,-22.62,-22.31,0.22,4.17,4.77,4.26,4.17,55
1196,1196.00,-22.84,-22.13,0.29,3.51,5.67,3.11,3.11,55
1197,1197.00,-22.91,-22.06,0.10,2.79,5.55,2.05,2.05,55
1198,1198.00,-22.94,-22.06,0.03,2.22,5.01,1.12,1.12,55
1199,1199.00,-22.96,-22.09,0.03,1.99,4.61,0.62,0.62,55
1200,1200.00,-22.97,-22.11,0.03,2.23,4.40,1.23,1.23,55
1201,1201.00,-22.99,-22.13,0.02,2.81,4.40,2.07,2.07,55
1202,1202.00,-22.99,-22.13,0.01,3.55,4.59,3.13,3.13,55
1203,1203.00,-23.00,-22.15,0.02,4.42,4.99,4.10,4.10,55
1204,1204.00,-23.01,-22.18,0.04,4.44,5.55,5.07,4.44,55
1205,1205.00,-23.03,-22.16,0.02,3.57,6.21,6.07,3.57,55
1206,1206.00,-23.02,-22.11,0.06,2.79,6.89,7.07,2.79,55
1207,1207.00,-23.00,-22.01,0.10,2.14,7.60,6.91,2.14,55
1208,1208.00,-22.99,-21.93,0.08,1.86,8.36,6.14,1.86,55
1209,1209.00,-22.96,-21.74,0.19,2.02,9.04,5.25,2.02,55
1210,1210.00,-22.77,-21.11,0.66,2.38,9.29,4.51,2.38,55
1211,1211.00,-22.59,-20.48,0.65,3.22,9.56,4.16,3.22,55
1212,1212.00,-22.61,-19.84,0.64,4.42,9.91,4.37,4.37,55
1213,1213.00,-22.84,-19.23,0.65,5.88,9.12,4.88,4.88,55
1214,1214.00,-23.15,-18.76,0.57,7.36,8.07,5.39,5.39,55
1215,1215.00,-23.35,-18.56,0.28,8.61,7.28,5.69,5.69,55
1216,1216.00,-23.54,-18.54,0.19,9.79,6.71,5.46,5.46,56
1217,1217.00,-23.54,-18.55,0.01,10.78,6.12,4.63,4.63,56
1218,1218.00,-23.46,-18.58,0.09,10.49,5.57,3.87,3.87,56
1219,1219.00,-23.66,-18.82,0.31,9.57,5.47,2.94,2.94,56
1220,1220.00,-23.72,-19.41,0.59,8.40,5.40,2.38,2.38,56
1221,1221.00,-23.54,-20.01,0.63,7.02,5.11,1.81,1.81,56
1222,1222.00,-23.17,-20.53,0.63,5.53,4.67,1.29,1.29,56
1223,1223.00,-22.69,-20.92,0.61,4.02,4.17,0.90,0.90,56
1224,1224.00,-22.07,-21.10,0.65,2.42,3.69,0.75,0.75,56
1225,1225.00,-21.65,-21.07,0.42,1.09,3.75,0.92,0.92,56
1226,1226.00,-21.57,-21.02,0.09,0.54,4.34,1.56,0.54,56
1227,1227.01,-21.55,-20.99,0.04,1.24,5.09,2.33,1.24,56
1228,1228.00,-21.53,-20.97,0.03,2.20,5.93,3.34,2.20,56
1229,1229.00,-21.37,-20.90,0.17,3.27,5.55,4.19,3.27,56
1230,1230.00,-21.28,-20.85,0.10,4.30,4.72,5.11,4.30,57
1231,1231.00,-21.27,-20.79,0.06,5.29,4.01,6.11,4.01,57
1232,1232.00,-21.18,-20.60,0.21,4.88,3.44,6.12,3.44,57
1233,1233.00,-21.37,-20.10,0.54,3.56,3.34,5.97,3.34,57
1234,1234.00,-21.75,-19.70,0.55,2.17,3.46,5.82,2.17,57
1235,1235.00,-22.21,-19.69,0.46,0.83,3.73,5.36,0.83,57
1236,1236.00,-22.32,-19.73,0.11,0.62,3.95,4.79,0.62,57
1237,1237.00,-22.32,-19.73,0.00,1.49,4.30,4.46,1.49,57
1238,1238.00,-22.33,-19.74,0.01,2.46,4.84,4.45,2.46,57
1239,1239.00,-22.32,-19.77,0.03,3.43,5.51,4.69,3.43,57
1240,1240.00,-22.38,-20.05,0.29,4.35,6.52,4.78,4.35,57
1241,1241.00,-22.67,-20.57,0.60,5.46,7.95,4.25,4.25,57
1242,1242.00,-23.11,-20.74,0.47,6.83,9.20,3.28,3.28,57
1243,1243.00,-23.27,-20.61,0.21,8.01,9.95,2.80,2.80,57
1244,1244.00,-23.39,-20.42,0.23,9.18,10.83,2.60,2.60,58
1245,1245.00,-23.33,-19.92,0.50,10.27,9.93,2.75,2.75,58
1246,1246.00,-22.95,-19.49,0.57,9.43,8.50,2.53,2.53,58
1247,1247.00,-22.66,-19.44,0.30,8.18,7.44,2.20,2.20,58
1248,1248.00,-22.47,-19.54,0.21,6.97,6.59,1.91,1.91,58
1249,1249.00,-21.92,-19.75,0.59,5.39,5.60,1.94,1.94,58
1250,1250.00,-21.24,-19.91,0.70,3.73,4.49,2.13,2.13,58
1251,1251.00,-20.55,-19.97,0.69,2.18,3.31,2.46,2.18,58
1252,1252.00,-19.87,-19.92,0.68,1.16,2.06,2.91,1.16,58
1253,1253.00,-19.24,-19.78,0.65,1.82,0.88,3.47,0.88,58
1254,1254.00,-19.18,-19.76,0.07,2.63,0.97,3.98,0.97,58
1255,1255.00,-19.16,-19.76,0.02,3.52,1.79,4.66,1.79,58
1256,1256.00,-19.11,-19.72,0.06,4.49,2.78,5.45,2.78,58
1257,1257.00,-18.65,-19.40,0.56,5.87,4.03,5.62,4.03,58
1258,1258.00,-18.03,-19.12,0.68,7.40,5.33,5.47,5.33,58
1259,1259.00,-17.66,-19.01,0.38,8.71,6.49,5.50,5.50,58
1260,1260.00,-17.52,-19.02,0.14,8.04,7.50,5.72,5.72,58
1261,1261.00,-17.14,-19.11,0.39,7.51,6.96,6.32,6.32,58
1262,1262.00,-16.49,-19.16,0.65,7.25,6.15,7.48,6.15,58
1263,1263.00,-15.85,-19.01,0.65,7.01,5.65,8.94,5.65,58
1264,1264.00,-15.50,-18.84,0.40,6.54,5.14,10.18,5.14,58
1265,1265.02,-15.35,-18.69,0.21,5.92,4.56,11.09,4.56,59
1266,1266.02,-15.31,-18.56,0.14,5.29,3.99,11.51,3.99,59
1267,1267.00,-15.28,-18.41,0.15,4.80,3.54,11.34,3.54,59
1268,1268.00,-15.31,-18.32,0.09,4.41,3.19,11.08,3.19,59
1269,1269.00,-15.63,-17.93,0.51,4.41,2.76,10.71,2.76,59
1270,1270.00,-15.87,-17.76,0.29,4.65,2.60,10.38,2.60,59
1271,1271.00,-16.12,-17.74,0.25,5.07,2.81,9.62,2.81,59
1272,1272.00,-16.63,-17.90,0.53,5.65,3.36,8.37,3.36,59
1273,1273.00,-17.03,-18.18,0.49,6.28,4.38,7.29,4.38,59
1274,1274.00,-17.12,-18.18,0.09,5.56,5.31,6.55,5.31,59
1275,1275.00,-17.75,-18.10,0.63,5.17,6.15,5.63,5.17,59
1276,1276.00,-18.41,-18.18,0.66,4.67,7.23,4.92,4.67,59
1277,1277.00,-18.73,-18.31,0.35,3.99,6.78,4.69,3.99,59
1278,1278.00,-18.77,-18.27,0.06,3.46,5.75,4.94,3.46,59
1279,1279.00,-18.81,-18.23,0.06,3.13,4.71,5.42,3.13,59
1280,1280.00,-19.08,-18.52,0.40,2.67,4.06,5.76,2.67,59
1281,1281.00,-19.22,-18.83,0.34,2.55,3.41,6.26,2.55,59
1282,1282.00,-19.36,-18.96,0.19,2.92,2.63,6.34,2.63,59
1283,1283.00,-19.62,-19.34,0.45,3.32,2.19,5.71,2.19,59
1284,1284.00,-19.79,-19.87,0.56,4.02,1.92,4.84,1.92,59
1285,1285.00,-19.82,-20.45,0.58,5.02,1.64,3.95,1.64,59
1286,1286.00,-19.71,-20.78,0.35,6.20,1.25,3.65,1.25,59
1287,1287.00,-19.56,-21.03,0.29,7.12,1.10,3.97,1.10,59
1288,1288.00,-19.47,-21.11,0.11,6.22,1.63,4.74,1.63,59
1289,1289.00,-19.66,-20.99,0.22,5.02,2.67,5.47,2.67,59
1290,1290.00,-19.81,-20.88,0.19,3.88,3.71,6.10,3.71,59
1291,1291.03,-19.35,-20.92,0.45,3.34,4.53,6.86,3.34,59
1292,1292.00,-18.72,-20.81,0.66,2.96,5.62,7.30,2.96,59
1293,1293.00,-18.19,-20.44,0.65,2.55,5.39,7.78,2.55,59
1294,1294.00,-18.08,-20.25,0.22,1.91,4.61,7.90,1.91,59
1295,1295.00,-18.10,-20.25,0.02,1.41,3.63,7.97,1.41,59
1296,1296.00,-18.48,-20.05,0.43,1.83,2.81,7.00,1.83,59
1297,1297.00,-19.04,-19.79,0.62,3.11,2.12,5.62,2.12,59
1298,1298.00,-19.65,-19.82,0.62,4.47,1.53,4.23,1.53,59
1299,1299.00,-20.31,-20.00,0.68,5.92,1.84,2.90,1.84,59
1300,1300.00,-20.93,-20.10,0.62,7.41,2.78,2.07,2.07,59
1301,1301.00,-21.49,-19.93,0.59,8.48,3.66,2.47,2.47,59
1302,1302.02,-21.91,-19.61,0.51,7.99,4.49,3.64,3.64,59
1303,1303.00,-22.36,-19.64,0.45,7.39,5.53,4.74,4.74,59
1304,1304.00,-22.98,-19.83,0.65,6.89,6.84,5.97,5.97,59
1305,1305.00,-23.58,-20.14,0.68,6.37,8.25,7.24,6.37,59
1306,1306.00,-24.16,-20.53,0.69,5.85,9.71,8.56,5.85,59
1307,1307.00,-24.76,-20.84,0.68,5.44,11.16,9.12,5.44,59
1308,1308.00,-25.39,-21.05,0.66,5.12,12.54,8.87,5.12,59
1309,1309.00,-25.83,-21.09,0.44,4.65,12.26,8.30,4.65,59
1310,1310.00,-26.04,-21.08,0.21,3.98,11.60,7.42,3.98,60
1311,1311.00,-26.01,-21.11,0.04,3.16,10.85,6.24,3.16,60
1312,1312.00,-25.95,-20.90,0.21,2.34,9.97,5.22,2.34,60
1313,1313.00,-25.75,-20.38,0.56,1.39,8.87,4.58,1.39,60
1314,1314.00,-25.23,-20.06,0.61,1.31,7.73,4.10,1.31,60
1315,1315.00,-24.85,-20.05,0.38,1.74,6.93,3.91,1.74,60
1316,1316.00,-24.47,-20.19,0.40,1.24,6.29,3.75,1.24,60
1317,1317.00,-23.81,-20.38,0.68,0.97,5.41,3.10,0.97,60
1318,1318.00,-23.36,-20.47,0.46,0.63,4.85,2.82,0.63,60
1319,1319.00,-23.20,-20.50,0.16,0.88,4.75,2.77,0.88,61
1320,1320.00,-23.15,-20.48,0.06,1.71,4.98,2.97,1.71,61
1321,1321.00,-23.14,-20.47,0.01,2.66,5.39,2.41,2.41,61
1322,1322.00,-23.05,-20.50,0.09,3.55,5.84,1.58,1.58,61
1323,1323.00,-23.06,-20.46,0.04,4.54,6.53,0.87,0.87,61
1324,1324.00,-23.05,-20.44,0.03,5.52,7.20,1.02,1.02,61
1325,1325.00,-23.05,-20.42,0.01,6.52,6.73,1.82,1.82,61
1326,1326.00,-23.05,-20.42,0.01,7.52,6.05,2.75,2.75,61
1327,1327.00,-23.06,-20.41,0.01,8.53,5.48,3.72,3.72,61
1328,1328.00,-23.05,-20.41,0.01,9.51,5.02,4.69,4.69,61
1329,1329.00,-23.05,-20.41,0.00,9.55,4.68,5.64,4.68,61
1330,1330.00,-23.05,-20.41,0.00,8.55,4.54,6.61,4.54,61
1331,1331.00,-23.05,-20.41,0.00,7.56,4.61,7.60,4.61,61
1332,1332.00,-23.06,-20.41,0.00,6.56,4.89,7.85,4.89,61
1333,1333.00,-23.06,-20.41,0.00,5.57,5.34,7.18,5.34,61
1334,1334.00,-23.06,-20.41,0.00,4.60,5.92,6.35,4.60,61
1335,1335.00,-23.06,-20.41,0.00,3.61,6.60,5.45,3.61,61
1336,1336.00,-23.07,-20.41,0.00,2.64,7.36,4.62,2.64,61
1337,1337.00,-23.07,-20.41,0.01,1.66,8.18,3.99,1.66,61
1338,1338.00,-23.08,-20.41,0.01,0.77,9.03,3.70,0.77,61
1339,1339.00,-23.18,-20.41,0.10,0.56,9.96,3.74,0.56,61
1340,1340.00,-23.40,-20.40,0.23,1.19,10.96,3.90,1.19,61
1341,1341.00,-23.82,-20.32,0.42,1.73,10.40,3.92,1.73,61
1342,1342.02,-24.00,-20.26,0.19,2.50,9.62,3.13,2.50,61
1343,1343.00,-24.10,-20.21,0.11,2.21,8.84,2.40,2.21,61
1344,1344.00,-24.10,-20.20,0.01,1.28,8.08,1.97,1.28,61
1345,1345.00,-24.18,-20.20,0.07,0.64,7.45,1.90,0.64,61
1346,1346.00,-24.38,-20.21,0.20,1.29,7.02,1.28,1.28,61
1347,1347.00,-24.44,-20.25,0.07,2.26,6.60,0.38,0.38,62
1348,1348.00,-24.42,-20.24,0.01,3.20,6.21,0.96,0.96,62
1349,1349.00,-24.38,-20.27,0.05,4.13,5.95,1.86,1.86,62
1350,1350.00,-24.35,-20.26,0.03,5.08,5.84,2.83,2.83,62
1351,1351.00,-24.20,-20.29,0.16,5.90,5.78,3.58,3.58,62
1352,1352.00,-24.01,-20.32,0.19,6.69,5.84,4.49,4.49,62
1353,1353.00,-23.99,-20.37,0.05,7.66,6.17,5.43,5.43,62
1354,1354.00,-24.06,-20.44,0.10,8.70,6.67,6.43,6.43,62
1355,1355.00,-24.22,-20.94,0.53,9.73,7.03,7.33,7.03,62
1356,1356.00,-24.07,-21.28,0.36,10.51,7.31,8.06,7.31,62
1357,1357.00,-23.93,-21.38,0.18,9.95,6.61,8.20,6.61,62
1358,1358.00,-23.89,-21.40,0.05,8.92,6.05,7.44,6.05,62
1359,1359.00,-23.89,-21.41,0.00,7.95,5.66,6.52,5.66,62
1360,1360.00,-23.89,-21.41,0.00,6.97,5.41,5.49,5.41,62
1361,1361.00,-23.89,-21.41,0.00,6.01,5.32,4.44,4.44,62
1362,1362.00,-23.89,-21.41,0.00,5.07,5.40,3.51,3.51,62
1363,1363.00,-23.88,-21.41,0.00,4.15,5.65,2.85,2.85,62
1364,1364.00,-23.88,-21.41,0.00,3.27,6.06,2.63,2.63,62
1365,1365.00,-23.88,-21.41,0.00,2.46,6.59,2.77,2.46,62
1366,1366.00,-23.88,-21.41,0.00,1.85,7.15,2.99,1.85,62
1367,1367.00,-23.88,-21.41,0.00,1.67,7.93,2.38,1.67,62
1368,1368.00,-23.88,-21.41,0.00,2.03,8.62,2.02,2.02,62
1369,1369.02,-23.88,-21.41,0.00,2.71,9.51,2.12,2.12,62
1370,1370.00,-23.88,-21.41,0.00,3.56,10.35,2.62,2.62,62
1371,1371.00,-23.88,-21.41,0.00,3.02,11.23,2.18,2.18,62
1372,1372.00,-23.88,-21.41,0.00,2.26,12.12,1.23,1.23,62
1373,1373.00,-23.88,-21.41,0.00,1.76,11.31,0.46,0.46,62
1374,1374.00,-23.88,-21.42,0.01,1.73,10.45,0.93,0.93,62
1375,1375.00,-23.85,-21.46,0.05,2.20,9.61,1.83,1.83,62
1376,1376.00,-23.98,-21.92,0.48,3.21,9.23,2.85,2.85,62
1377,1377.00,-23.87,-22.53,0.62,4.07,8.83,3.61,3.61,62
1378,1378.00,-23.62,-22.93,0.47,4.73,8.18,4.26,4.26,62
1379,1379.00,-23.26,-22.98,0.37,5.19,7.21,4.81,4.81,62
1380,1380.00,-22.94,-22.93,0.33,5.71,6.21,5.44,5.44,62
1381,1381.00,-22.29,-22.91,0.65,5.95,5.01,5.78,5.01,62
1382,1382.00,-21.63,-23.07,0.68,6.21,3.93,5.49,3.93,62
1383,1383.00,-21.15,-23.29,0.53,6.66,3.05,4.24,3.05,62
1384,1384.00,-20.93,-23.46,0.28,7.37,2.43,3.02,2.43,62
1385,1385.00,-20.86,-23.50,0.08,6.53,2.14,1.87,1.87,63
1386,1386.00,-20.47,-23.63,0.41,5.26,1.92,0.68,0.68,63
1387,1387.00,-19.94,-23.58,0.53,3.90,2.26,1.87,1.87,63
1388,1388.00,-19.44,-23.19,0.64,2.54,3.42,3.60,2.54,63
1389,1389.00,-18.99,-22.66,0.70,1.29,2.98,5.21,1.29,63
1390,1390.00,-18.81,-22.37,0.34,1.00,2.28,6.32,1.00,63
1391,1391.00,-18.86,-22.11,0.26,1.52,1.57,6.96,1.52,63
1392,1392.00,-18.99,-21.52,0.60,2.06,1.23,6.89,1.23,63
1393,1393.02,-19.03,-20.86,0.65,2.83,0.96,6.89,0.96,63
1394,1394.00,-19.19,-20.25,0.64,3.57,0.81,6.79,0.81,63
1395,1395.00,-19.55,-19.69,0.66,4.14,1.07,6.50,1.07,63
1396,1396.00,-19.79,-19.49,0.31,4.82,1.56,5.89,1.56,63
1397,1397.00,-19.97,-19.48,0.18,5.57,2.37,4.90,2.37,63
1398,1398.00,-20.46,-19.59,0.50,6.01,3.47,3.68,3.47,63
1399,1399.00,-21.14,-19.74,0.69,4.39,4.91,2.48,2.48,63
1400,1400.00,-21.81,-19.80,0.68,2.77,6.19,2.04,2.04,63
1401,1401.00,-22.42,-19.74,0.61,1.22,7.33,2.80,1.22,63
1402,1402.00,-22.86,-19.53,0.48,0.56,8.27,4.07,0.56,63
1403,1403.00,-23.19,-19.24,0.45,1.84,9.07,5.42,1.84,63
1404,1404.00,-23.35,-19.07,0.23,3.02,9.79,6.56,3.02,63
1405,1405.00,-23.39,-19.04,0.05,4.04,9.02,7.55,4.04,64
1406,1406.00,-23.46,-18.97,0.10,5.12,8.19,8.63,5.12,64
1407,1407.00,-23.55,-18.90,0.11,6.21,7.44,9.21,6.21,64
1408,1408.00,-23.71,-18.88,0.16,7.35,6.87,8.75,6.87,64
1409,1409.00,-23.78,-18.88,0.07,8.41,6.33,8.03,6.33,64
1410,1410.00,-23.84,-18.89,0.06,9.45,5.95,7.23,5.95,64
1411,1411.00,-23.97,-18.95,0.15,10.55,5.73,6.45,5.73,64
1412,1412.00,-24.00,-19.24,0.30,11.17,5.59,5.50,5.50,64
1413,1413.00,-24.02,-19.86,0.62,9.99,5.55,4.42,4.42,64
1414,1414.00,-24.06,-20.55,0.69,8.84,5.55,3.49,3.49,64
1415,1415.00,-24.13,-21.24,0.69,7.78,5.57,2.83,2.83,64
1416,1416.00,-24.20,-21.93,0.69,6.84,5.61,2.41,2.41,64
1417,1417.00,-24.24,-22.56,0.63,6.02,5.63,1.55,1.55,64
1418,1418.00,-24.27,-22.90,0.34,5.29,5.73,1.80,1.80,64
1419,1419.00,-24.28,-23.05,0.15,4.62,5.96,2.62,2.62,65
1420,1420.00,-24.23,-23.06,0.05,3.97,6.31,3.44,3.44,65
1421,1421.00,-23.76,-23.48,0.63,3.62,5.29,3.96,3.62,65
1422,1422.00,-23.62,-23.47,0.15,3.56,4.94,3.23,3.23,65
1423,1423.00,-23.49,-23.46,0.13,3.85,4.77,2.58,2.58,65
1424,1424.00,-23.45,-23.44,0.04,4.35,4.88,2.12,2.12,65
1425,1425.00,-23.42,-23.41,0.05,5.02,5.15,2.05,2.05,65
1426,1426.00,-23.33,-23.28,0.15,5.34,5.48,2.32,2.32,65
1427,1427.00,-23.01,-22.79,0.58,4.30,5.51,2.67,2.67,65
1428,1428.00,-22.58,-22.39,0.59,3.42,5.57,3.20,3.20,65
1429,1429.00,-22.07,-22.17,0.55,2.73,5.82,3.74,2.73,65
1430,1430.00,-21.54,-21.81,0.64,1.93,6.04,4.39,1.93,65
1431,1431.00,-21.32,-21.68,0.26,1.24,6.71,5.26,1.24,65
1432,1432.00,-21.27,-21.64,0.06,1.07,7.57,5.79,1.07,65
1433,1433.00,-21.01,-21.66,0.27,1.41,8.44,4.94,1.41,65
1434,1434.00,-20.45,-21.67,0.56,1.70,9.26,3.76,1.70,65
1435,1435.00,-19.81,-21.69,0.64,1.98,10.13,2.81,1.98,65
1436,1436.00,-19.22,-21.50,0.61,2.42,10.75,3.03,2.42,65
1437,1437.00,-18.68,-21.13,0.65,3.05,9.35,4.24,3.05,65
1438,1438.00,-18.24,-20.62,0.67,3.92,7.82,5.75,3.92,65
1439,1439.00,-17.93,-20.04,0.66,4.98,6.24,7.20,4.98,65
1440,1440.00,-17.73,-19.40,0.67,5.52,4.72,8.46,4.72,65
1441,1441.00,-17.67,-19.00,0.41,4.91,3.25,9.27,3.25,65
