step,time_s,robot_x,robot_y,speed_mps,lower_actor_dist,upper_actor_dist,dmin,goals_count
1225,1225.00,-8.51,0.68,0.26,6.57,6.40,6.40,67
1226,1226.00,-8.46,0.15,0.53,5.84,5.36,5.36,67
1227,1227.00,-8.42,-0.54,0.69,5.14,4.44,4.44,67
1228,1228.00,-8.41,-1.21,0.68,4.48,4.03,4.03,67
1229,1229.00,-8.40,-1.89,0.68,3.87,4.27,3.87,67
1230,1230.00,-8.40,-2.60,0.70,3.31,5.02,3.31,67
1231,1231.00,-8.41,-3.15,0.55,2.72,6.07,2.72,67
1232,1232.00,-8.41,-3.40,0.26,1.96,7.11,1.96,67
1233,1233.00,-8.33,-3.15,0.26,0.79,7.82,0.79,69
1234,1234.00,-8.33,-3.15,0.01,0.95,8.74,0.95,69
1235,1235.00,-8.02,-2.67,0.57,1.32,7.44,1.32,69
1236,1236.00,-7.53,-2.34,0.59,1.75,5.94,1.75,69
1237,1237.02,-7.08,-2.22,0.46,2.38,4.62,2.38,69
1238,1238.00,-7.38,-2.33,0.33,3.63,4.11,3.63,69
1239,1239.00,-7.60,-2.65,0.39,5.00,3.67,3.67,69
1240,1240.00,-7.67,-2.83,0.19,6.18,3.11,3.11,69
1241,1241.00,-7.61,-3.38,0.55,7.56,2.51,2.51,69
1242,1242.00,-7.22,-3.78,0.56,8.68,1.71,1.71,69
1243,1243.00,-7.03,-3.86,0.20,7.81,1.58,1.58,69
1244,1244.00,-6.51,-3.88,0.52,6.61,2.11,2.11,69
1245,1245.00,-6.19,-3.56,0.45,5.26,2.47,2.47,69
1246,1246.00,-6.07,-3.20,0.38,3.99,1.88,1.88,69
1247,1247.00,-6.17,-3.00,0.22,3.00,1.39,1.39,69
1248,1248.02,-6.34,-2.92,0.19,2.19,1.35,1.35,69
1249,1249.00,-6.59,-2.88,0.25,1.57,2.04,1.57,70
1250,1250.00,-6.92,-3.23,0.48,1.48,3.24,1.48,70
1251,1251.00,-7.34,-3.79,0.71,1.61,4.81,1.61,70
1252,1252.01,-7.63,-4.34,0.62,2.51,6.34,2.51,70
1253,1253.00,-7.75,-4.67,0.35,3.64,7.62,3.64,71
1254,1254.00,-7.77,-4.40,0.27,4.31,8.42,4.31,71
1255,1255.00,-7.74,-4.73,0.32,5.47,9.44,5.47,71
1256,1256.00,-7.43,-5.02,0.42,6.54,8.49,6.54,71
1257,1257.00,-7.27,-5.10,0.19,7.47,7.46,7.46,71
1258,1258.00,-6.89,-5.17,0.39,8.30,6.24,6.24,71
1259,1259.00,-6.57,-4.85,0.45,8.86,4.85,4.85,71
1260,1260.00,-6.50,-4.69,0.17,8.65,3.70,3.70,71
1261,1261.00,-6.64,-4.36,0.36,7.47,2.58,2.58,71
1262,1262.00,-6.81,-4.29,0.19,6.55,1.79,1.79,71
1263,1263.00,-7.03,-4.28,0.22,5.70,1.35,1.35,72
1264,1264.00,-6.93,-4.08,0.22,4.57,1.42,1.42,72
1265,1265.00,-6.82,-3.57,0.52,3.19,2.58,2.58,72
1266,1266.00,-7.00,-2.94,0.65,1.80,2.94,1.80,72
1267,1267.00,-7.33,-2.36,0.67,0.60,2.93,0.60,72
1268,1268.00,-7.28,-2.43,0.08,1.05,2.45,1.05,72
1269,1269.00,-7.32,-2.37,0.07,0.63,2.49,0.63,72
1270,1270.00,-7.26,-2.45,0.10,1.04,2.78,1.04,72
1271,1271.00,-7.32,-2.35,0.12,1.89,3.44,1.89,72
1272,1272.00,-7.70,-1.78,0.68,2.65,4.37,2.65,72
1273,1273.00,-8.14,-1.23,0.71,3.67,5.36,3.67,72
1274,1274.00,-8.43,-0.82,0.51,4.69,6.26,4.69,72
1275,1275.00,-8.53,-0.61,0.23,5.65,7.09,5.65,72
1276,1276.00,-8.56,-0.51,0.10,6.65,7.40,6.65,73
1277,1277.00,-8.36,-0.99,0.53,7.46,6.60,6.60,73
1278,1278.00,-8.18,-1.30,0.35,6.50,5.76,5.76,73
1279,1279.00,-8.01,-1.50,0.26,5.50,4.92,4.92,74
1280,1280.00,-7.54,-2.03,0.71,4.50,3.86,3.86,74
1281,1281.00,-7.07,-2.55,0.70,3.62,2.87,2.87,74
1282,1282.00,-6.60,-3.06,0.70,2.97,1.85,1.85,74
1283,1283.00,-6.13,-3.58,0.70,2.75,0.88,0.88,74
1284,1284.00,-6.02,-3.72,0.17,2.51,0.90,0.90,74
1285,1285.00,-5.85,-3.85,0.22,2.71,1.65,1.65,74
1286,1286.00,-5.38,-4.33,0.67,3.42,2.42,2.42,74
1287,1287.00,-5.11,-4.80,0.53,3.89,1.57,1.57,74
1288,1288.00,-5.06,-5.04,0.25,4.38,0.88,0.88,74
1289,1289.00,-5.16,-5.22,0.21,4.97,1.29,1.29,74
1290,1290.00,-5.31,-5.32,0.18,5.68,2.26,2.26,76
1291,1291.00,-5.58,-5.39,0.28,6.53,3.38,3.38,76
1292,1292.00,-6.20,-5.31,0.62,7.44,4.62,4.62,76
1293,1293.00,-6.76,-4.96,0.66,8.29,5.59,5.59,76
1294,1294.00,-7.20,-4.48,0.65,9.00,6.49,6.49,76
1295,1295.00,-7.51,-3.92,0.64,8.32,7.27,7.27,76
1296,1296.00,-7.73,-3.31,0.64,6.99,7.97,6.99,76
1297,1297.00,-7.77,-2.65,0.66,5.51,7.61,5.51,76
1298,1298.00,-7.61,-1.97,0.69,3.91,6.23,3.91,76
1299,1299.00,-7.33,-1.36,0.67,2.29,4.85,2.29,76
1300,1300.00,-7.06,-0.98,0.47,0.86,3.77,0.86,76
1301,1301.00,-7.11,-1.02,0.07,0.27,3.27,0.27,76
1302,1302.00,-6.60,-0.71,0.59,1.69,2.67,1.69,76
1303,1303.00,-6.38,-0.50,0.30,3.00,2.93,2.93,77
1304,1304.00,-6.68,-0.81,0.43,1.57,3.33,1.57,77
1305,1305.00,-7.07,-0.99,0.43,0.27,3.93,0.27,77
1306,1306.00,-7.45,-0.96,0.38,1.22,4.77,1.22,77
1307,1307.00,-7.68,-0.69,0.36,2.26,5.75,2.26,77
1308,1308.00,-7.65,-0.36,0.33,3.04,5.34,3.04,78
1309,1309.00,-7.48,0.21,0.60,3.60,5.12,3.60,78
1310,1310.00,-7.39,0.86,0.65,4.26,5.10,4.26,78
1311,1311.00,-7.52,1.46,0.61,5.06,5.16,5.06,78
1312,1312.00,-7.67,1.72,0.30,5.48,5.07,5.07,78
1313,1313.00,-7.75,1.83,0.14,4.70,4.99,4.70,78
1314,1314.00,-7.80,1.89,0.07,3.98,5.03,3.98,78
1315,1315.00,-7.82,1.91,0.04,3.39,5.22,3.39,78
1316,1316.00,-7.85,1.94,0.04,3.02,5.59,3.02,78
1317,1317.00,-7.86,1.95,0.02,2.94,6.09,2.94,78
1318,1318.02,-7.86,1.95,0.00,3.17,5.95,3.17,78
1319,1319.00,-7.86,1.95,0.00,3.67,5.50,3.67,78
1320,1320.00,-7.86,1.96,0.00,4.35,5.21,4.35,78
1321,1321.00,-7.86,1.96,0.00,4.20,5.10,4.20,78
1322,1322.01,-7.86,1.96,0.00,3.56,5.19,3.56,78
1323,1323.00,-7.86,1.96,0.00,3.10,5.47,3.10,78
1324,1324.00,-7.86,1.96,0.00,2.94,5.90,2.94,78
1325,1325.00,-7.86,1.96,0.00,3.10,6.45,3.10,78
1326,1326.00,-7.86,1.96,0.00,3.55,7.15,3.55,78
1327,1327.00,-7.86,1.96,0.00,4.23,7.84,4.23,78
1328,1328.00,-7.86,1.96,0.00,4.95,8.27,4.95,78
1329,1329.00,-7.86,1.96,0.00,5.79,7.51,5.79,78
1330,1330.00,-7.86,1.96,0.00,5.12,6.81,5.12,78
1331,1331.00,-7.86,1.96,0.00,4.34,6.17,4.34,78
1332,1332.00,-7.86,1.96,0.00,3.67,5.69,3.67,78
1333,1333.00,-7.86,1.96,0.00,3.17,5.33,3.17,78
1334,1334.00,-7.86,1.96,0.00,2.95,5.13,2.95,78
1335,1335.00,-7.86,1.96,0.00,3.05,5.13,3.05,78
1336,1336.00,-7.86,1.96,0.00,3.45,5.32,3.45,78
1337,1337.00,-7.86,1.96,0.00,4.06,5.69,4.06,78
1338,1338.00,-7.86,1.96,0.00,4.50,6.19,4.50,78
1339,1339.00,-7.86,1.96,0.00,3.77,5.86,3.77,78
1340,1340.00,-7.86,1.96,0.00,3.26,5.44,3.26,78
1341,1341.00,-7.86,1.96,0.00,2.97,5.18,2.97,78
1342,1342.01,-7.86,1.96,0.00,3.00,5.11,3.00,78
1343,1343.00,-7.86,1.96,0.00,3.34,5.24,3.34,78
1344,1344.00,-7.86,1.96,0.00,3.95,5.53,3.95,78
1345,1345.00,-7.86,1.96,0.00,4.64,5.99,4.64,78
1346,1346.00,-7.86,1.96,0.00,5.45,6.57,5.45,78
1347,1347.00,-7.86,1.96,0.00,5.45,7.24,5.45,78
1348,1348.00,-7.86,1.96,0.00,4.64,8.02,4.64,78
1349,1349.00,-7.86,1.96,0.00,3.92,8.13,3.92,78
1350,1350.00,-7.86,1.96,0.00,3.34,7.38,3.34,78
1351,1351.01,-7.86,1.96,0.00,3.00,6.69,3.00,78
1352,1352.00,-7.86,1.96,0.00,2.97,6.09,2.97,78
1353,1353.01,-7.86,1.96,0.00,3.26,5.61,3.26,78
1354,1354.00,-6.84,0.82,1.55,2.76,3.75,2.76,79
1355,1355.00,-6.17,0.82,0.67,3.97,3.08,3.08,79
1356,1356.00,-6.48,0.79,0.31,3.17,3.47,3.17,79
1357,1357.00,-7.03,0.52,0.61,1.94,4.43,1.94,79
1358,1358.00,-7.51,0.02,0.70,1.31,5.66,1.31,79
1359,1359.00,-7.89,-0.53,0.67,2.24,7.01,2.24,79
1360,1360.00,-8.12,-1.16,0.67,3.62,6.64,3.62,79
1361,1361.00,-8.14,-1.78,0.62,5.03,6.13,5.03,79
1362,1362.00,-7.86,-2.39,0.67,6.18,5.31,5.31,79
1363,1363.00,-7.45,-2.94,0.69,7.31,4.36,4.36,79
1364,1364.00,-6.98,-3.46,0.70,8.23,3.34,3.34,79
1365,1365.00,-6.48,-3.97,0.71,7.43,2.27,2.27,79
1366,1366.00,-6.03,-4.49,0.69,6.79,1.37,1.37,79
1367,1367.00,-5.67,-5.06,0.68,6.39,0.73,0.73,79
1368,1368.00,-5.50,-5.47,0.44,5.99,0.69,0.69,79
1369,1369.00,-5.43,-5.69,0.23,5.52,1.25,1.25,80
1370,1370.00,-5.42,-5.10,0.59,4.39,1.40,1.40,80
1371,1371.00,-5.66,-4.48,0.66,3.36,0.69,0.69,80
1372,1372.00,-6.02,-3.89,0.70,2.60,0.57,0.57,80
1373,1373.00,-6.47,-3.35,0.70,1.95,1.43,1.43,80
1374,1374.00,-6.79,-2.96,0.50,1.43,2.32,1.43,80
1375,1375.00,-7.23,-2.55,0.60,1.62,3.34,1.62,80
1376,1376.00,-7.76,-2.14,0.67,2.53,4.45,2.53,80
1377,1377.00,-8.11,-1.61,0.64,3.46,5.42,3.46,80
1378,1378.00,-8.28,-0.97,0.66,4.30,6.08,4.30,80
1379,1379.00,-8.15,-0.48,0.50,4.88,6.57,4.88,80
1380,1380.00,-8.01,-0.31,0.23,5.63,6.89,5.63,80
1381,1381.00,-7.83,-0.21,0.21,6.39,5.91,5.91,80
1382,1382.00,-7.29,0.16,0.65,5.36,4.60,4.60,80
1383,1383.00,-7.02,0.57,0.49,3.97,3.90,3.90,80
1384,1384.00,-7.08,0.86,0.30,3.03,3.88,3.03,80
1385,1385.00,-7.18,0.97,0.15,2.35,4.13,2.35,80
1386,1386.00,-7.25,1.02,0.09,1.92,4.56,1.92,80
1387,1387.00,-7.28,1.03,0.03,1.90,5.09,1.90,80
1388,1388.00,-7.30,1.03,0.03,2.33,5.75,2.33,80
1389,1389.00,-7.34,1.03,0.04,3.02,6.48,3.02,80
1390,1390.00,-7.35,1.02,0.01,3.80,7.26,3.80,80
1391,1391.00,-7.35,1.03,0.01,3.02,6.85,3.02,80
1392,1392.00,-7.35,1.02,0.00,2.33,6.09,2.33,80
1393,1393.00,-7.35,1.02,0.00,1.93,5.40,1.93,80
1394,1394.00,-7.35,1.02,0.00,2.01,4.81,2.01,80
1395,1395.00,-7.35,1.03,0.00,2.56,4.42,2.56,80
1396,1396.00,-7.35,1.02,0.00,3.27,4.21,3.27,80
1397,1397.00,-7.35,1.02,0.00,4.13,4.23,4.13,80
1398,1398.00,-7.35,1.03,0.00,5.03,4.48,4.48,80
1399,1399.00,-7.35,1.02,0.00,5.40,4.95,4.95,80
1400,1400.00,-7.35,1.02,0.00,4.48,5.51,4.48,80
1401,1401.00,-7.35,1.02,0.00,3.60,5.71,3.60,80
1402,1402.00,-7.35,1.02,0.00,2.80,5.08,2.80,80
1403,1403.00,-7.35,1.02,0.00,2.18,4.59,2.18,80
1404,1404.00,-7.35,1.03,0.00,1.90,4.28,1.90,80
1405,1405.00,-7.35,1.02,0.00,2.12,4.19,2.12,80
1406,1406.00,-7.35,1.02,0.00,2.72,4.34,2.72,80
1407,1407.00,-7.35,1.02,0.00,3.54,4.69,3.54,80
1408,1408.00,-7.35,1.02,0.00,3.33,5.22,3.33,80
1409,1409.00,-7.35,1.02,0.00,2.58,5.87,2.58,80
1410,1410.00,-7.35,1.03,0.01,2.05,6.63,2.05,80
1411,1411.00,-7.35,1.02,0.01,1.92,7.38,1.92,80
1412,1412.00,-7.35,1.02,0.01,2.31,6.70,2.31,80
1413,1413.00,-7.35,1.01,0.00,2.96,5.95,2.96,80
1414,1414.00,-7.35,1.01,0.00,3.78,5.29,3.78,80
1415,1415.00,-7.35,1.01,0.00,4.67,4.74,4.67,80
1416,1416.00,-7.35,1.01,0.00,5.60,4.35,4.35,80
1417,1417.00,-7.35,1.02,0.00,4.85,4.20,4.20,80
1418,1418.00,-7.35,1.02,0.00,3.95,4.26,3.95,80
1419,1419.00,-7.35,1.01,0.01,3.12,4.55,3.12,80
1420,1420.00,-7.35,1.01,0.00,2.40,5.03,2.40,80
1421,1421.00,-7.35,1.01,0.00,1.96,5.64,1.96,80
1422,1422.00,-7.35,1.01,0.00,1.97,5.60,1.97,80
1423,1423.00,-7.35,1.02,0.00,2.44,4.99,2.44,80
1424,1424.00,-7.35,1.02,0.00,3.20,4.53,3.20,80
1425,1425.00,-7.35,1.01,0.00,3.66,4.25,3.66,80
1426,1426.00,-7.35,1.01,0.00,2.86,4.20,2.86,80
1427,1427.00,-7.35,1.02,0.00,2.21,4.38,2.21,80
1428,1428.00,-7.35,1.01,0.00,1.90,4.80,1.90,80
1429,1429.00,-7.00,0.82,0.40,1.71,5.02,1.71,80
1430,1430.00,-7.19,0.80,0.19,2.51,5.75,2.51,80
1431,1431.00,-6.76,0.54,0.51,2.99,6.21,2.99,80
1432,1432.00,-6.30,0.26,0.53,3.68,6.59,3.68,80
1433,1433.00,-6.11,0.12,0.24,4.60,5.54,4.60,80
1434,1434.00,-6.12,0.13,0.01,4.60,4.73,4.60,81
1435,1435.00,-6.66,0.57,0.70,3.84,4.52,3.84,81
1436,1436.00,-7.18,1.04,0.70,3.26,4.59,3.26,81
1437,1437.00,-7.60,1.55,0.66,2.98,4.88,2.98,81
1438,1438.00,-7.84,1.98,0.49,2.99,5.14,2.99,81
1439,1439.00,-7.95,2.25,0.30,3.25,5.33,3.25,81
1440,1440.01,-7.94,2.41,0.16,3.71,5.50,3.71,81
1441,1441.00,-7.87,2.49,0.11,4.36,5.72,4.36,81
1442,1442.00,-7.83,2.53,0.05,5.07,6.10,5.07,81
1443,1443.00,-7.80,2.57,0.05,4.67,5.88,4.67,81
1444,1444.00,-7.80,2.61,0.04,4.08,5.56,4.08,81
1445,1445.00,-7.80,2.62,0.01,3.62,5.39,3.62,81
1446,1446.00,-7.80,2.62,0.00,3.38,5.42,3.38,81
1447,1447.00,-7.80,2.62,0.00,3.44,5.63,3.44,81
1448,1448.00,-7.80,2.62,0.00,3.77,5.99,3.77,81
1449,1449.00,-7.80,2.62,0.00,4.31,6.49,4.31,81
1450,1450.00,-7.80,2.62,0.00,5.00,7.14,5.00,81
1451,1451.00,-7.80,2.62,0.00,5.62,7.79,5.62,81
1452,1452.00,-7.80,2.62,0.00,4.85,8.54,4.85,81
1453,1453.00,-7.80,2.62,0.00,4.19,8.86,4.19,81
1454,1454.00,-7.80,2.62,0.00,3.69,8.08,3.69,81
1455,1455.00,-7.80,2.62,0.00,3.41,7.37,3.41,81
1456,1456.00,-7.80,2.62,0.00,3.41,6.73,3.41,81
1457,1457.00,-7.80,2.63,0.01,3.70,6.18,3.70,81
1458,1458.00,-7.80,2.63,0.00,4.24,5.76,4.24,81
1459,1459.00,-7.80,2.62,0.01,4.87,5.48,4.87,81
1460,1460.00,-7.80,2.63,0.01,5.03,5.39,5.03,81
1461,1461.00,-7.80,2.63,0.01,4.33,5.48,4.33,81
1462,1462.00,-7.80,2.62,0.01,3.78,5.75,3.78,81
1463,1463.00,-7.80,2.63,0.01,3.44,6.15,3.44,81
1464,1464.00,-7.80,2.62,0.01,3.39,5.81,3.39,81
1465,1465.00,-7.80,2.63,0.00,3.61,5.52,3.61,81
1466,1466.00,-7.80,2.63,0.00,4.08,5.39,4.08,81
1467,1467.00,-7.80,2.63,0.00,4.71,5.46,4.71,81
1468,1468.00,-7.80,2.63,0.00,5.46,5.69,5.46,81
1469,1469.00,-7.80,2.63,0.01,5.15,6.08,5.15,81
1470,1470.00,-7.80,2.62,0.01,4.44,6.60,4.44,81
1471,1471.00,-7.80,2.62,0.00,3.87,7.22,3.87,81
1472,1472.00,-7.80,2.62,0.00,3.49,7.92,3.49,81
1473,1473.00,-7.80,2.62,0.00,3.38,8.69,3.38,81
1474,1474.00,-7.80,2.62,0.00,3.55,8.71,3.55,81
1475,1475.00,-7.80,2.63,0.01,4.02,7.96,4.02,81
1476,1476.00,-7.80,2.63,0.00,4.60,7.26,4.60,81
1477,1477.03,-7.80,2.63,0.01,5.32,6.62,5.32,81
1478,1478.00,-7.80,2.63,0.00,4.59,6.10,4.59,81
1479,1479.00,-7.80,2.62,0.00,3.98,5.68,3.98,81
1480,1480.00,-7.80,2.62,0.01,3.55,5.45,3.55,81
1481,1481.00,-7.80,2.62,0.00,3.37,5.39,3.37,81
1482,1482.00,-7.80,2.62,0.00,3.49,5.51,3.49,81
1483,1483.00,-7.01,0.81,1.97,2.98,5.04,2.98,81
1484,1484.00,-7.19,0.77,0.18,4.06,5.79,4.06,81
1485,1485.00,-6.75,0.43,0.57,4.75,4.77,4.75,81
1486,1486.00,-6.50,-0.12,0.60,5.25,3.96,3.96,81
1487,1487.00,-6.59,-0.71,0.60,4.70,3.51,3.51,81
1488,1488.00,-6.95,-1.21,0.61,4.31,3.32,3.32,81
1489,1489.00,-7.48,-1.53,0.62,3.92,3.34,3.34,81
1490,1490.00,-8.13,-1.70,0.67,3.53,3.61,3.53,81
1491,1491.00,-8.63,-1.52,0.53,2.89,4.01,2.89,81
1492,1492.00,-8.80,-1.30,0.27,2.05,4.41,2.05,81
1493,1493.00,-8.74,-1.62,0.32,1.29,4.46,1.29,82
1494,1494.00,-8.65,-1.83,0.22,0.73,4.74,0.73,82
1495,1495.00,-8.62,-1.65,0.18,0.83,4.70,0.83,82
1496,1496.00,-8.60,-1.68,0.04,1.30,4.18,1.30,82
1497,1497.00,-8.68,-1.88,0.21,2.37,3.89,2.37,82
1498,1498.00,-8.54,-2.33,0.47,3.44,3.66,3.44,82
1499,1499.00,-8.32,-2.45,0.25,4.35,3.82,3.82,82
1500,1500.00,-7.99,-2.48,0.33,5.14,4.11,4.11,82
1501,1501.00,-7.88,-2.35,0.16,5.97,4.75,4.75,82
1502,1502.00,-7.79,-2.11,0.26,6.73,5.33,5.33,83
1503,1503.00,-7.53,-2.34,0.34,7.71,6.08,6.08,83
1504,1504.00,-7.02,-2.82,0.70,6.95,6.92,6.92,83
1505,1505.00,-6.51,-3.30,0.70,6.10,7.41,6.10,83
1506,1506.00,-6.05,-3.68,0.60,5.32,6.42,5.32,83
1507,1507.00,-5.81,-3.83,0.28,4.55,5.42,4.55,83
1508,1508.00,-5.75,-3.87,0.07,3.83,4.41,3.83,84
1509,1509.00,-6.32,-3.51,0.68,2.75,3.54,2.75,84
1510,1510.00,-6.85,-3.07,0.69,1.68,2.83,1.68,84
1511,1511.01,-7.30,-2.65,0.60,0.81,2.55,0.81,84
1512,1512.00,-7.29,-2.68,0.02,1.05,2.28,1.05,84
1513,1513.00,-7.17,-3.01,0.36,1.26,2.11,1.26,84
1514,1514.00,-7.25,-2.77,0.26,1.71,2.83,1.71,84
1515,1515.00,-7.29,-2.68,0.10,2.50,3.64,2.50,84
1516,1516.00,-7.11,-2.03,0.68,2.82,3.74,2.82,84
1517,1517.00,-7.12,-1.33,0.69,3.31,3.70,3.31,84
1518,1518.00,-7.14,-0.65,0.68,3.90,3.72,3.72,84
1519,1519.00,-7.15,0.04,0.68,4.52,3.86,3.86,84
1520,1520.00,-7.17,0.75,0.72,5.16,4.08,4.08,84
1521,1521.00,-7.21,1.39,0.64,4.97,4.32,4.32,84
1522,1522.00,-7.28,1.73,0.35,4.09,4.49,4.09,84
1523,1523.00,-7.25,1.65,0.08,3.29,4.55,3.29,85
1524,1524.00,-7.08,1.03,0.64,2.39,4.70,2.39,85
1525,1525.00,-7.03,0.34,0.69,1.61,5.43,1.61,85
1526,1526.00,-7.07,-0.37,0.70,0.90,5.85,0.90,85
1527,1527.00,-7.12,-0.83,0.47,0.40,5.26,0.40,85
1528,1528.00,-7.10,-0.75,0.08,1.19,4.45,1.19,85
1529,1529.00,-7.21,-0.82,0.13,2.03,3.91,2.03,85
1530,1530.00,-7.63,-1.30,0.64,0.84,3.78,0.84,85
1531,1531.00,-7.56,-1.21,0.12,0.47,3.35,0.47,85
1532,1532.00,-7.92,-1.62,0.55,1.73,3.37,1.73,85
1533,1533.01,-8.14,-2.11,0.52,3.19,3.30,3.19,85
1534,1534.00,-8.08,-2.65,0.56,4.52,3.04,3.04,85
1535,1535.00,-7.75,-3.11,0.57,5.65,2.86,2.86,85
1536,1536.00,-7.34,-3.30,0.45,6.54,3.10,3.10,85
1537,1537.00,-7.18,-3.27,0.17,7.41,2.42,2.42,85
1538,1538.00,-6.81,-3.02,0.45,7.77,1.93,1.93,85
1539,1539.00,-6.69,-2.65,0.39,6.42,1.80,1.80,85
1540,1540.01,-6.83,-2.41,0.28,5.32,2.09,2.09,85
1541,1541.00,-6.97,-2.30,0.17,4.34,2.67,2.67,86
1542,1542.00,-7.37,-2.31,0.40,3.60,3.72,3.60,86
1543,1543.02,-7.84,-2.10,0.51,2.76,4.85,2.76,86
1544,1544.00,-8.17,-1.61,0.60,1.77,5.78,1.77,86
1545,1545.00,-8.28,-1.17,0.46,1.05,6.50,1.05,86
1546,1546.00,-8.12,-0.65,0.54,1.59,6.95,1.59,86
1547,1547.00,-7.70,-0.26,0.57,2.17,6.20,2.17,86
1548,1548.00,-7.36,-0.16,0.36,1.50,5.13,1.50,86
1549,1549.00,-7.31,-0.21,0.07,0.99,4.42,0.99,86
1550,1550.00,-7.21,-0.34,0.16,1.21,3.80,1.21,86
1551,1551.00,-7.09,-0.76,0.44,2.14,3.23,2.14,86
1552,1552.00,-7.10,-0.69,0.08,3.09,3.11,3.09,87
1553,1553.00,-7.07,0.01,0.70,3.69,3.82,3.69,87
1554,1554.00,-7.13,0.69,0.68,4.40,5.00,4.40,87
1555,1555.00,-7.36,1.34,0.69,5.30,6.38,5.30,87
1556,1556.00,-7.62,1.96,0.68,5.05,7.79,5.05,87
1557,1557.00,-7.88,2.61,0.69,4.52,8.93,4.52,87
1558,1558.00,-8.14,3.06,0.52,4.34,8.66,4.34,87
1559,1559.00,-8.33,3.23,0.25,4.27,8.18,4.27,88
1560,1560.00,-7.96,2.95,0.46,3.73,7.15,3.73,88
1561,1561.00,-7.58,2.44,0.63,3.30,5.96,3.30,88
1562,1562.00,-7.47,1.85,0.60,3.16,4.99,3.16,88
1563,1563.00,-7.57,1.30,0.56,3.27,4.53,3.27,88
1564,1564.00,-7.49,0.65,0.65,3.45,4.37,3.45,88
1565,1565.00,-7.52,0.81,0.16,2.75,4.82,2.75,88
1566,1566.01,-7.51,1.06,0.25,2.39,5.33,2.39,88
1567,1567.00,-7.51,1.06,0.00,2.06,5.96,2.06,88
1568,1568.00,-7.49,1.08,0.04,2.17,5.55,2.17,88
1569,1569.00,-7.49,1.09,0.00,2.67,4.96,2.67,88
1570,1570.00,-7.54,1.00,0.11,3.47,4.62,3.47,88
1571,1571.00,-7.51,1.06,0.07,4.27,4.38,4.27,88
1572,1572.00,-7.55,0.98,0.10,5.25,4.37,4.37,88
1573,1573.00,-7.53,1.05,0.08,5.56,4.61,4.61,88
1574,1574.00,-7.51,1.08,0.04,4.62,5.04,4.62,88
1575,1575.00,-7.56,0.98,0.11,3.82,5.53,3.82,88
1576,1576.00,-7.57,0.89,0.09,3.03,6.11,3.03,88
1577,1577.01,-7.54,0.78,0.11,2.31,6.75,2.31,88
1578,1578.00,-7.32,0.15,0.68,1.40,6.28,1.40,88
1579,1579.00,-7.27,-0.51,0.65,0.74,4.86,0.74,88
1580,1580.00,-7.36,-0.77,0.28,0.92,3.98,0.92,88
1581,1581.00,-7.67,-1.31,0.62,1.18,3.34,1.18,88
1582,1582.00,-7.94,-1.57,0.38,0.64,3.47,0.64,88
1583,1583.00,-7.94,-1.57,0.01,0.63,3.82,0.63,88
1584,1584.00,-8.43,-2.00,0.66,2.17,4.93,2.17,88
1585,1585.00,-8.75,-2.52,0.60,3.72,6.15,3.72,88
1586,1586.00,-8.80,-2.71,0.20,4.89,7.16,4.89,88
1587,1587.00,-8.78,-2.53,0.18,5.75,7.89,5.75,88
1588,1588.00,-8.65,-2.42,0.17,6.58,8.62,6.58,88
1589,1589.00,-8.27,-2.41,0.38,7.28,7.43,7.28,88
1590,1590.02,-7.85,-2.76,0.54,8.24,6.39,6.39,88
1591,1591.00,-7.58,-3.28,0.60,7.65,5.55,5.55,88
1592,1592.00,-7.48,-3.87,0.60,7.09,4.91,4.91,88
1593,1593.00,-7.69,-4.50,0.66,6.77,4.53,4.53,88
1594,1594.00,-8.02,-5.07,0.66,6.43,4.22,4.22,88
1595,1595.00,-8.22,-5.39,0.38,5.91,3.66,3.66,88
1596,1596.00,-8.33,-5.55,0.19,5.17,2.98,2.98,88
1597,1597.00,-8.40,-5.63,0.11,4.39,2.32,2.32,89
1598,1598.00,-8.34,-5.52,0.13,3.45,1.78,1.78,89
1599,1599.00,-8.11,-4.91,0.65,2.43,1.86,1.86,89
1600,1600.00,-7.85,-4.26,0.70,2.44,1.97,1.97,89
1601,1601.00,-7.57,-3.64,0.68,2.60,2.09,2.09,89
1602,1602.00,-7.44,-3.07,0.58,2.92,2.41,2.41,89
1603,1603.00,-7.45,-2.38,0.69,3.32,2.93,2.93,89
1604,1604.00,-7.41,-1.69,0.70,3.76,3.37,3.37,89
1605,1605.00,-7.36,-0.99,0.70,4.27,3.83,3.83,89
1606,1606.00,-7.33,-0.46,0.52,4.93,4.33,4.33,89
1607,1607.00,-7.28,0.19,0.65,5.52,4.82,4.82,89
1608,1608.00,-7.35,0.86,0.67,5.28,5.41,5.28,89
1609,1609.00,-7.53,1.45,0.62,4.38,5.95,4.38,89
1610,1610.00,-7.66,1.74,0.31,3.70,5.49,3.70,89
1611,1611.00,-7.73,1.87,0.15,3.16,5.18,3.16,89
1612,1612.00,-7.77,1.95,0.09,2.92,5.05,2.92,89
1613,1613.00,-7.79,1.98,0.04,2.94,5.08,2.94,89
1614,1614.00,-7.81,2.01,0.04,3.29,5.32,3.29,89
1615,1615.00,-7.82,2.03,0.02,3.87,5.73,3.87,89
1616,1616.00,-7.82,2.04,0.00,4.62,6.23,4.62,89
1617,1617.00,-7.82,2.04,0.00,4.15,6.85,4.15,89
