step,time_s,robot_x,robot_y,speed_mps,lower_actor_dist,upper_actor_dist,dmin,goals_count
1229,1229.03,-7.07,0.47,0.03,2.52,3.68,2.52,76
1230,1230.00,-7.00,0.34,0.15,3.34,3.61,3.34,76
1231,1231.00,-7.07,0.19,0.17,2.26,3.84,2.26,76
1232,1232.00,-7.13,0.15,0.07,1.43,4.28,1.43,76
1233,1233.00,-7.19,0.14,0.06,1.16,4.95,1.16,76
1234,1234.00,-7.20,0.15,0.01,1.64,5.69,1.64,76
1235,1235.00,-7.20,0.15,0.01,2.40,6.51,2.40,76
1236,1236.00,-7.20,0.19,0.04,3.34,5.89,3.34,76
1237,1237.00,-7.20,0.21,0.01,4.29,5.19,4.29,76
1238,1238.00,-7.20,0.21,0.01,5.25,4.51,4.51,76
1239,1239.00,-7.20,0.21,0.00,5.64,4.03,4.03,76
1240,1240.00,-7.20,0.22,0.00,4.71,3.71,3.71,76
1241,1241.00,-7.20,0.22,0.00,3.71,3.67,3.67,76
1242,1242.00,-7.20,0.21,0.00,2.78,3.89,2.78,76
1243,1243.00,-7.20,0.21,0.00,1.94,4.34,1.94,76
1244,1244.00,-7.20,0.22,0.01,1.31,4.92,1.31,76
1245,1245.00,-7.20,0.21,0.01,1.29,5.68,1.29,76
1246,1246.00,-7.20,0.22,0.01,1.93,5.69,1.93,76
1247,1247.00,-7.20,0.21,0.01,2.77,4.97,2.77,76
1248,1248.01,-7.20,0.22,0.00,2.59,4.35,2.59,76
1249,1249.02,-7.20,0.21,0.01,1.77,3.91,1.77,76
1250,1250.00,-7.20,0.21,0.00,1.26,3.67,1.26,76
1251,1251.00,-7.20,0.21,0.00,1.40,3.71,1.40,76
1252,1252.00,-7.20,0.21,0.00,2.05,4.00,2.05,76
1253,1253.00,-7.18,0.83,0.62,2.81,5.07,2.81,76
1254,1254.00,-6.69,1.06,0.55,3.12,5.85,3.12,76
1255,1255.00,-6.10,1.47,0.71,3.34,7.10,3.34,76
1256,1256.00,-5.59,1.94,0.69,3.62,8.39,3.62,76
1257,1257.00,-5.23,2.47,0.64,2.48,8.03,2.48,76
1258,1258.00,-5.11,2.85,0.39,1.79,7.50,1.79,76
1259,1259.00,-5.07,3.02,0.17,1.87,6.79,1.87,77
1260,1260.00,-5.00,2.47,0.55,1.83,5.37,1.83,77
1261,1261.00,-5.08,1.82,0.65,1.97,3.98,1.97,77
1262,1262.00,-5.35,1.21,0.67,2.17,2.86,2.17,77
1263,1263.00,-5.67,0.81,0.51,2.68,2.65,2.65,77
1264,1264.00,-5.88,0.65,0.26,3.41,3.11,3.11,78
1265,1265.00,-5.64,0.80,0.28,4.27,3.43,3.43,78
1266,1266.00,-5.21,1.25,0.62,3.90,3.56,3.56,78
1267,1267.00,-4.91,1.80,0.62,3.58,2.99,2.99,78
1268,1268.00,-4.75,2.40,0.62,3.18,2.64,2.64,78
1269,1269.00,-4.80,2.97,0.57,2.85,3.29,2.85,78
1270,1270.00,-5.07,3.24,0.38,2.36,4.18,2.36,78
1271,1271.00,-5.21,3.30,0.15,2.10,4.90,2.10,78
1272,1272.00,-5.28,3.29,0.08,2.28,5.68,2.28,78
1273,1273.00,-5.64,3.12,0.40,3.14,6.31,3.14,79
1274,1274.00,-6.19,2.70,0.69,3.74,6.80,3.74,79
1275,1275.00,-6.68,2.21,0.69,3.45,7.17,3.45,79
1276,1276.00,-7.04,1.64,0.68,3.08,7.45,3.08,79
1277,1277.00,-7.27,1.01,0.67,2.59,7.23,2.59,79
1278,1278.00,-7.37,0.32,0.69,1.95,5.81,1.95,79
1279,1279.00,-7.41,-0.38,0.70,1.30,4.43,1.30,79
1280,1280.00,-7.42,-1.07,0.69,0.56,3.37,0.56,79
1281,1281.00,-7.42,-1.72,0.64,0.21,2.92,0.21,79
1282,1282.00,-7.40,-2.28,0.56,0.95,3.24,0.95,79
1283,1283.02,-7.36,-2.98,0.69,1.02,4.12,1.02,79
1284,1284.00,-7.31,-3.67,0.71,2.23,5.43,2.23,79
1285,1285.00,-7.29,-4.37,0.70,3.74,6.87,3.74,79
1286,1286.00,-7.27,-4.88,0.50,5.04,8.22,5.04,79
1287,1287.00,-7.26,-5.12,0.24,6.20,9.40,6.20,80
1288,1288.00,-7.26,-4.97,0.15,6.98,8.63,6.98,80
1289,1289.00,-7.51,-4.64,0.42,7.76,7.50,7.50,80
1290,1290.00,-7.71,-4.54,0.21,8.75,6.64,6.64,80
1291,1291.00,-7.83,-4.56,0.13,9.67,5.74,5.74,81
1292,1292.00,-7.41,-4.03,0.68,7.96,4.14,4.14,81
1293,1293.00,-6.90,-3.58,0.68,6.34,2.60,2.60,81
1294,1294.00,-6.40,-3.35,0.55,4.97,1.36,1.36,81
1295,1295.00,-6.20,-3.34,0.20,4.00,1.07,1.07,81
1296,1296.01,-6.19,-3.39,0.04,3.26,1.70,1.70,81
1297,1297.00,-6.20,-3.38,0.01,2.54,2.59,2.54,81
1298,1298.00,-6.20,-3.38,0.00,2.14,2.69,2.14,81
1299,1299.00,-6.20,-3.38,0.00,2.16,1.79,1.79,81
1300,1300.00,-6.21,-3.39,0.00,2.22,1.13,1.13,81
1301,1301.00,-6.21,-3.39,0.01,2.09,1.11,1.11,81
1302,1302.00,-6.22,-3.39,0.01,2.44,1.81,1.81,81
1303,1303.00,-5.86,-3.68,0.46,3.33,2.63,2.63,81
1304,1304.00,-5.45,-3.93,0.48,4.30,3.59,3.59,81
1305,1305.00,-5.59,-3.83,0.17,4.99,4.52,4.52,81
1306,1306.00,-5.68,-3.71,0.14,5.76,5.53,5.53,81
1307,1307.00,-5.69,-3.67,0.05,6.63,6.44,6.44,81
1308,1308.00,-5.67,-3.64,0.04,7.47,7.39,7.39,81
1309,1309.00,-5.64,-3.61,0.04,7.11,6.35,6.35,81
1310,1310.00,-5.49,-3.45,0.22,5.99,5.14,5.14,81
1311,1311.00,-5.07,-2.94,0.66,4.51,3.48,3.48,81
1312,1312.00,-4.82,-2.35,0.64,3.13,1.91,1.91,81
1313,1313.00,-4.82,-1.82,0.53,2.07,0.69,0.69,81
1314,1314.00,-5.16,-1.57,0.43,1.49,1.20,1.20,81
1315,1315.00,-5.49,-1.53,0.33,1.55,2.00,1.55,81
1316,1316.00,-5.62,-1.75,0.25,2.13,2.62,2.13,81
1317,1317.00,-5.70,-1.87,0.14,2.88,3.35,2.88,81
1318,1318.00,-5.72,-1.87,0.02,2.06,4.32,2.06,81
1319,1319.00,-5.73,-1.87,0.01,1.42,4.09,1.42,82
1320,1320.00,-5.53,-2.09,0.30,1.67,2.98,1.67,82
1321,1321.00,-5.10,-2.58,0.65,2.71,1.64,1.64,82
1322,1322.00,-4.94,-2.86,0.32,3.64,0.49,0.49,82
1323,1323.00,-4.90,-2.97,0.12,4.50,0.66,0.66,82
1324,1324.00,-4.80,-3.58,0.62,5.91,2.11,2.11,82
1325,1325.00,-5.03,-4.16,0.63,7.35,3.78,3.78,82
1326,1326.00,-5.47,-4.63,0.64,8.34,5.39,5.39,82
1327,1327.00,-6.02,-4.96,0.64,7.95,6.94,6.94,82
1328,1328.00,-6.62,-5.17,0.63,7.46,8.43,7.46,82
1329,1329.00,-7.18,-5.22,0.57,6.81,9.42,6.81,82
1330,1330.00,-7.45,-5.07,0.31,5.91,8.42,5.91,83
1331,1331.00,-7.71,-4.68,0.47,4.68,7.31,4.68,83
1332,1332.00,-7.91,-4.12,0.60,3.33,6.11,3.33,83
1333,1333.00,-7.84,-3.48,0.64,1.83,4.77,1.83,83
1334,1334.00,-7.54,-2.96,0.60,0.87,3.51,0.87,83
1335,1335.00,-7.29,-2.76,0.32,0.92,2.56,0.92,83
1336,1336.00,-7.20,-2.65,0.14,1.11,2.21,1.11,84
1337,1337.00,-7.57,-2.35,0.48,1.73,2.84,1.73,84
1338,1338.00,-8.02,-1.84,0.68,2.73,3.97,2.73,84
1339,1339.00,-8.28,-1.25,0.65,3.61,5.20,3.61,84
1340,1340.00,-8.29,-0.63,0.62,4.30,5.43,4.30,84
1341,1341.00,-8.10,-0.32,0.36,4.94,5.07,4.94,84
1342,1342.00,-7.89,-0.20,0.24,5.62,4.54,4.54,84
1343,1343.01,-7.34,0.12,0.64,5.95,4.08,4.08,84
1344,1344.00,-6.96,0.58,0.60,4.67,3.82,3.82,84
1345,1345.00,-6.78,1.07,0.52,3.38,3.79,3.38,84
1346,1346.00,-6.91,1.64,0.58,2.67,4.12,2.67,84
1347,1347.00,-7.27,2.06,0.55,2.70,4.69,2.70,84
1348,1348.00,-7.76,2.03,0.50,2.92,5.43,2.92,84
1349,1349.00,-8.03,1.78,0.37,2.97,6.13,2.97,84
1350,1350.00,-8.03,1.56,0.22,3.11,6.28,3.11,84
1351,1351.00,-8.11,1.62,0.10,3.73,5.84,3.73,85
1352,1352.00,-7.83,1.45,0.33,4.04,5.12,4.04,85
1353,1353.00,-7.55,1.37,0.29,3.20,4.58,3.20,85
1354,1354.00,-7.38,1.38,0.17,2.60,4.43,2.60,85
1355,1355.00,-6.88,1.66,0.57,2.24,4.55,2.24,85
1356,1356.00,-6.65,2.14,0.53,2.27,5.38,2.27,85
1357,1357.03,-6.68,2.63,0.48,2.62,6.58,2.62,85
1358,1358.00,-7.03,2.89,0.45,3.33,7.63,3.33,85
1359,1359.00,-7.27,2.94,0.24,4.06,8.54,4.06,85
1360,1360.00,-7.47,2.74,0.28,4.96,9.09,4.96,86
1361,1361.00,-7.65,2.16,0.61,5.21,7.85,5.21,86
1362,1362.00,-7.49,1.69,0.50,4.30,6.61,4.30,86
1363,1363.00,-7.32,1.50,0.25,3.36,5.74,3.36,87
1364,1364.00,-7.02,1.37,0.33,2.40,4.87,2.40,87
1365,1365.00,-6.54,1.52,0.50,1.71,4.26,1.71,87
1366,1366.00,-6.13,1.89,0.55,2.35,3.91,2.35,87
1367,1367.00,-5.93,2.43,0.58,3.70,3.85,3.70,87
1368,1368.00,-6.03,2.97,0.55,5.05,4.08,4.08,87
1369,1369.00,-6.19,3.17,0.26,6.03,4.29,4.29,87
1370,1370.00,-6.71,3.26,0.52,5.49,5.01,5.01,87
1371,1371.00,-6.96,3.02,0.35,4.48,5.17,4.48,87
1372,1372.00,-7.05,2.79,0.24,3.58,4.93,3.58,87
1373,1373.00,-6.89,2.54,0.30,2.84,4.57,2.84,88
1374,1374.00,-6.36,2.08,0.70,1.99,3.94,1.99,88
1375,1375.00,-5.91,1.70,0.59,1.70,3.66,1.70,88
1376,1376.00,-5.59,1.45,0.41,2.10,3.88,2.10,88
1377,1377.00,-5.34,1.26,0.31,2.92,4.40,2.92,88
1378,1378.02,-5.45,1.32,0.12,3.77,5.29,3.77,89
1379,1379.00,-6.04,1.48,0.62,3.28,6.32,3.28,89
1380,1380.00,-6.65,1.30,0.64,3.04,6.96,3.04,89
1381,1381.00,-7.17,0.90,0.65,2.82,7.20,2.82,89
1382,1382.00,-7.42,0.56,0.42,2.30,6.10,2.30,89
1383,1383.00,-7.32,0.66,0.14,1.69,5.45,1.69,89
1384,1384.00,-7.17,0.63,0.15,1.61,4.73,1.61,89
1385,1385.00,-6.76,0.35,0.49,1.98,3.79,1.98,89
1386,1386.00,-6.45,-0.14,0.59,2.58,2.86,2.58,89
1387,1387.00,-6.35,-0.77,0.63,2.44,2.64,2.44,89
1388,1388.00,-6.52,-1.17,0.44,1.12,3.41,1.12,89
1389,1389.00,-6.38,-0.93,0.28,0.35,3.97,0.35,89
1390,1390.00,-6.28,-0.51,0.43,0.34,4.48,0.34,89
1391,1391.00,-6.41,-0.27,0.27,1.31,5.38,1.31,89
1392,1392.00,-6.87,0.01,0.54,2.55,5.29,2.55,89
1393,1393.00,-7.45,0.10,0.58,3.94,5.06,3.94,89
1394,1394.00,-7.94,-0.21,0.58,5.52,4.97,4.97,89
1395,1395.00,-8.23,-0.75,0.61,7.02,4.74,4.74,89
1396,1396.00,-8.29,-0.93,0.19,6.78,4.34,4.34,89
1397,1397.00,-8.21,-1.33,0.41,5.96,3.88,3.88,89
1398,1398.00,-7.97,-1.51,0.30,4.92,3.45,3.45,89
1399,1399.00,-7.57,-1.53,0.40,3.58,3.32,3.32,89
1400,1400.00,-7.41,-1.29,0.29,2.31,3.96,2.31,89
1401,1401.00,-7.36,-1.09,0.20,1.18,4.84,1.18,89
1402,1402.00,-7.51,-0.97,0.20,0.58,5.27,0.58,90
1403,1403.00,-8.02,-0.83,0.53,1.15,4.81,1.15,90
1404,1404.00,-8.24,-1.01,0.28,1.66,4.26,1.66,90
1405,1405.00,-8.33,-1.22,0.23,0.96,3.93,0.96,90
1406,1406.00,-8.34,-1.25,0.04,1.33,3.95,1.33,90
1407,1407.00,-8.23,-1.21,0.11,2.04,4.11,2.04,90
1408,1408.00,-7.97,-1.36,0.30,2.81,4.34,2.81,90
1409,1409.00,-7.90,-1.55,0.20,3.85,4.94,3.85,91
1410,1410.00,-7.90,-2.05,0.50,5.12,5.97,5.12,91
1411,1411.01,-8.08,-2.36,0.35,6.51,7.17,6.51,91
1412,1412.00,-8.16,-2.43,0.11,7.62,8.19,7.62,92
1413,1413.00,-7.66,-2.23,0.53,7.52,6.87,6.87,92
1414,1414.00,-7.05,-2.26,0.61,6.14,5.54,5.54,92
1415,1415.00,-6.68,-2.46,0.43,5.13,4.38,4.38,92
1416,1416.01,-6.52,-2.66,0.25,4.21,3.47,3.47,92
1417,1417.00,-6.15,-3.25,0.70,3.73,2.59,2.59,92
1418,1418.00,-5.83,-3.84,0.68,3.53,1.79,1.79,92
1419,1419.00,-5.67,-4.23,0.42,3.39,1.05,1.05,92
1420,1420.00,-5.60,-4.40,0.19,3.29,0.12,0.12,93
1421,1421.00,-5.61,-3.84,0.57,2.95,1.40,1.40,93
1422,1422.00,-5.70,-3.55,0.30,2.69,2.62,2.62,93
1423,1423.00,-5.73,-3.56,0.03,2.55,2.55,2.55,93
1424,1424.00,-5.20,-3.76,0.57,3.20,1.66,1.66,93
1425,1425.00,-4.59,-3.63,0.63,3.67,1.16,1.16,93
1426,1426.03,-4.01,-3.28,0.66,3.95,1.10,1.10,93
1427,1427.00,-3.50,-2.82,0.70,4.09,1.11,1.11,93
1428,1428.00,-3.12,-2.28,0.66,4.19,1.13,1.13,93
1429,1429.00,-2.86,-1.67,0.66,4.24,1.12,1.12,93
1430,1430.00,-2.72,-1.23,0.46,4.51,1.35,1.35,93
1431,1431.00,-2.53,-0.73,0.54,3.44,1.62,1.62,93
1432,1432.00,-2.30,-0.22,0.56,2.56,2.03,2.03,93
1433,1433.00,-2.23,-0.17,0.09,2.52,2.70,2.52,93
1434,1434.00,-2.30,-0.23,0.10,2.81,1.84,1.84,93
1435,1435.00,-2.87,-0.35,0.58,2.85,1.11,1.11,93
1436,1436.00,-3.07,-0.28,0.21,3.39,0.21,0.21,93
1437,1437.00,-3.42,0.07,0.49,3.98,1.08,1.08,93
1438,1438.00,-3.79,0.65,0.69,4.94,2.53,2.53,93
1439,1439.00,-4.20,1.21,0.70,5.61,3.95,3.95,93
1440,1440.00,-4.69,1.66,0.66,4.54,5.25,4.54,93
1441,1441.00,-5.02,1.85,0.39,3.52,6.28,3.52,93
1442,1442.00,-5.20,1.87,0.18,2.51,7.24,2.51,94
1443,1443.00,-5.37,1.78,0.19,1.55,8.01,1.55,94
1444,1444.00,-5.94,1.37,0.70,1.31,7.22,1.31,94
1445,1445.00,-6.47,0.92,0.70,2.60,5.89,2.60,94
1446,1446.00,-6.94,0.42,0.69,4.16,4.74,4.16,94
1447,1447.00,-7.30,-0.14,0.66,5.72,3.87,3.87,94
1448,1448.00,-7.57,-0.73,0.65,6.28,3.50,3.50,94
1449,1449.00,-7.74,-1.38,0.67,5.86,3.77,3.77,94
1450,1450.00,-7.76,-2.07,0.70,5.29,4.53,4.53,94
1451,1451.00,-7.73,-2.78,0.70,4.79,5.64,4.79,94
1452,1452.00,-7.68,-3.47,0.70,4.39,6.93,4.39,94
1453,1453.00,-7.61,-4.17,0.70,3.99,8.29,3.99,94
1454,1454.00,-7.56,-4.87,0.70,3.83,9.24,3.83,94
1455,1455.00,-7.49,-5.41,0.55,3.59,8.64,3.59,94
1456,1456.00,-7.45,-5.66,0.25,3.29,7.82,3.29,94
1457,1457.00,-7.48,-5.54,0.13,3.46,6.75,3.46,95
1458,1458.00,-7.40,-4.92,0.62,3.51,5.30,3.51,95
1459,1459.00,-7.12,-4.42,0.57,3.75,3.75,3.75,95
1460,1460.00,-7.12,-4.42,0.00,4.60,2.87,2.87,95
1461,1461.00,-7.12,-4.42,0.00,5.45,1.98,1.98,95
1462,1462.00,-7.12,-4.42,0.00,6.42,1.36,1.36,95
1463,1463.00,-7.12,-4.42,0.00,7.37,1.34,1.34,95
1464,1464.00,-7.08,-4.36,0.07,8.26,1.98,1.98,95
1465,1465.00,-6.80,-3.75,0.67,8.37,1.99,1.99,95
1466,1466.00,-6.63,-3.15,0.62,6.85,1.80,1.80,95
1467,1467.00,-6.70,-2.66,0.49,5.46,1.83,1.83,95
1468,1468.00,-6.95,-2.24,0.49,4.28,2.22,2.22,95
1469,1469.00,-6.94,-2.25,0.01,3.30,2.56,2.56,95
1470,1470.00,-6.94,-2.25,0.00,2.34,3.16,2.34,95
1471,1471.00,-6.94,-2.25,0.00,1.47,3.99,1.47,95
1472,1472.00,-6.94,-2.25,0.00,0.78,4.85,0.78,95
1473,1473.00,-6.94,-2.25,0.00,1.05,5.76,1.05,95
1474,1474.00,-6.94,-2.25,0.00,1.24,6.69,1.24,95
1475,1475.00,-6.94,-2.25,0.00,0.75,6.79,0.75,95
1476,1476.00,-6.94,-2.25,0.00,1.26,5.81,1.26,95
1477,1477.00,-6.94,-2.25,0.00,2.15,4.94,2.15,95
1478,1478.00,-6.94,-2.25,0.00,3.06,4.03,3.06,95
1479,1479.00,-6.94,-2.25,0.00,4.08,3.24,3.24,95
1480,1480.00,-7.06,-2.10,0.19,5.03,2.71,2.71,95
1481,1481.00,-7.25,-1.74,0.41,5.88,2.71,2.71,95
1482,1482.00,-7.30,-1.63,0.12,6.85,2.96,2.96,95
1483,1483.00,-7.26,-1.60,0.05,6.45,3.45,3.45,95
1484,1484.00,-7.27,-1.57,0.03,5.39,4.14,4.14,95
1485,1485.00,-7.29,-1.55,0.04,4.39,4.85,4.39,95
1486,1486.00,-7.31,-1.55,0.02,3.40,4.08,3.40,95
1487,1487.00,-7.32,-1.55,0.01,2.41,3.47,2.41,95
1488,1488.00,-7.30,-1.52,0.04,1.42,3.02,1.42,95
1489,1489.00,-7.34,-1.52,0.04,0.41,2.90,0.41,95
1490,1490.02,-7.40,-1.48,0.07,0.54,3.16,0.54,95
1491,1491.00,-7.09,-1.35,0.34,1.90,3.31,1.90,95
1492,1492.00,-7.09,-1.36,0.01,0.89,3.91,0.89,95
1493,1493.00,-7.04,-1.35,0.06,0.07,4.66,0.07,96
1494,1494.00,-6.56,-1.08,0.54,0.56,4.91,0.56,96
1495,1495.00,-6.69,-1.22,0.19,1.69,6.03,1.69,96
1496,1496.00,-6.39,-0.75,0.56,2.18,5.25,2.18,96
1497,1497.00,-6.27,-0.23,0.53,2.75,4.08,2.75,96
1498,1498.00,-6.46,0.36,0.62,3.56,3.53,3.53,96
1499,1499.00,-6.74,0.68,0.42,4.63,3.55,3.55,96
1500,1500.00,-6.92,0.76,0.19,5.17,3.70,3.70,96
1501,1501.00,-7.05,0.69,0.15,4.32,3.98,3.98,96
1502,1502.00,-7.10,0.66,0.07,3.46,4.40,3.46,96
1503,1503.00,-7.14,0.64,0.04,2.63,4.98,2.63,96
1504,1504.00,-7.15,0.64,0.01,1.90,5.63,1.90,96
1505,1505.00,-7.15,0.63,0.00,1.50,6.44,1.50,97
1506,1506.00,-7.36,0.52,0.23,1.65,6.76,1.65,97
1507,1507.00,-7.32,0.57,0.06,2.23,6.02,2.23,97
1508,1508.02,-7.16,0.63,0.16,3.18,5.31,3.18,97
1509,1509.00,-6.76,0.29,0.53,2.83,4.24,2.83,97
1510,1510.00,-6.48,-0.24,0.60,1.55,3.08,1.55,97
1511,1511.00,-6.43,-0.34,0.11,0.55,2.72,0.55,97
1512,1512.00,-6.67,0.15,0.54,0.86,3.20,0.86,97
1513,1513.00,-6.99,0.34,0.37,1.87,3.83,1.87,97
1514,1514.01,-6.92,0.32,0.07,2.67,4.22,2.67,97
1515,1515.00,-7.45,0.20,0.54,4.13,5.43,4.13,97
1516,1516.00,-7.88,-0.21,0.60,5.66,6.70,5.66,97
1517,1517.00,-8.13,-0.69,0.55,7.06,6.63,6.63,97
1518,1518.00,-8.19,-1.25,0.56,6.68,6.09,6.09,97
1519,1519.00,-7.97,-1.88,0.67,5.91,5.34,5.34,97
1520,1520.00,-7.61,-2.47,0.69,5.08,4.44,4.44,97
1521,1521.01,-7.24,-2.86,0.53,4.17,3.48,3.48,97
1522,1522.00,-7.02,-2.98,0.26,3.26,2.53,2.53,97
1523,1523.00,-6.89,-2.97,0.13,2.28,1.89,1.89,98
1524,1524.00,-7.35,-2.96,0.45,1.59,2.19,1.59,98
1525,1525.00,-7.94,-2.68,0.65,0.58,3.04,0.58,98
1526,1526.00,-8.48,-2.28,0.68,0.29,4.10,0.29,98
1527,1527.00,-8.85,-1.79,0.61,1.25,4.81,1.25,98
1528,1528.00,-9.06,-1.25,0.58,2.20,4.94,2.20,98
1529,1529.00,-8.98,-0.68,0.58,2.80,4.96,2.80,98
1530,1530.00,-8.70,-0.34,0.44,3.33,4.75,3.33,98
1531,1531.00,-8.44,-0.24,0.28,3.93,4.50,3.93,99
1532,1532.00,-7.99,-0.59,0.58,4.59,4.04,4.04,99
1533,1533.00,-7.52,-1.09,0.68,5.46,3.89,3.89,99
1534,1534.02,-7.18,-1.65,0.65,6.53,4.35,4.35,99
1535,1535.00,-7.12,-1.80,0.16,6.64,5.24,5.24,99
1536,1536.00,-7.16,-1.75,0.06,5.64,6.14,5.64,99
1537,1537.00,-7.23,-1.70,0.09,4.65,7.06,4.65,99
1538,1538.00,-7.51,-1.89,0.33,3.98,6.53,3.98,99
1539,1539.00,-7.85,-2.30,0.54,3.56,6.10,3.56,99
1540,1540.00,-8.00,-2.76,0.48,2.96,5.60,2.96,99
1541,1541.00,-7.99,-2.89,0.13,2.13,4.81,2.13,99
1542,1542.00,-7.73,-3.42,0.59,1.60,3.97,1.60,99
1543,1543.01,-7.27,-3.80,0.59,1.66,2.94,1.66,99
1544,1544.00,-6.79,-3.99,0.52,2.18,1.73,1.73,99
1545,1545.00,-6.30,-3.90,0.50,2.63,0.80,0.80,99
1546,1546.00,-6.09,-3.69,0.29,2.95,1.52,1.52,99
1547,1547.00,-6.08,-3.63,0.07,3.61,2.51,2.51,99
1548,1548.00,-6.08,-3.59,0.04,4.38,2.36,2.36,99
1549,1549.00,-6.08,-3.56,0.03,5.21,1.48,1.48,99
1550,1550.00,-6.07,-3.55,0.01,6.12,0.84,0.84,99
1551,1551.00,-6.12,-3.51,0.07,6.99,1.11,1.11,99
1552,1552.00,-6.11,-3.51,0.01,7.80,1.91,1.91,99
1553,1553.00,-6.11,-3.50,0.00,6.85,2.83,2.83,99
1554,1554.00,-6.11,-3.50,0.00,5.91,3.80,3.80,99
1555,1555.00,-6.11,-3.50,0.00,5.00,4.73,4.73,99
1556,1556.00,-6.11,-3.50,0.00,4.17,5.77,4.17,99
1557,1557.00,-6.11,-3.50,0.00,3.33,6.76,3.33,99
1558,1558.00,-6.11,-3.50,0.00,2.70,7.37,2.70,99
1559,1559.00,-6.11,-3.50,0.00,2.29,6.38,2.29,99
1560,1560.00,-6.11,-3.50,0.00,2.30,5.44,2.30,99
1561,1561.00,-6.11,-3.50,0.00,2.36,4.41,2.36,99
1562,1562.00,-6.09,-3.50,0.02,2.27,3.46,2.27,99
1563,1563.00,-6.08,-3.50,0.01,2.56,2.45,2.45,99
1564,1564.00,-6.08,-3.50,0.00,3.19,1.54,1.54,99
1565,1565.00,-6.08,-3.51,0.00,3.96,0.87,0.87,99
1566,1566.00,-6.08,-3.47,0.03,4.78,1.09,1.09,99
1567,1567.00,-6.08,-3.50,0.03,5.71,1.83,1.83,99
1568,1568.00,-6.08,-3.50,0.00,6.59,2.80,2.80,99
1569,1569.00,-6.07,-3.50,0.01,7.58,2.28,2.28,99
1570,1570.00,-6.08,-3.50,0.01,7.21,1.39,1.39,99
1571,1571.00,-6.09,-3.50,0.01,6.27,0.83,0.83,99
1572,1572.00,-6.10,-3.49,0.01,5.35,1.18,1.18,99
1573,1573.00,-6.10,-3.49,0.00,4.50,2.05,2.05,99
1574,1574.00,-6.08,-3.50,0.02,3.63,2.98,2.98,99
1575,1575.00,-6.07,-3.50,0.00,2.95,3.95,2.95,99
1576,1576.00,-6.07,-3.50,0.00,2.41,4.93,2.41,99
1577,1577.00,-6.08,-3.50,0.00,2.27,5.88,2.27,99
1578,1578.00,-6.07,-3.50,0.00,2.54,6.92,2.54,99
1579,1579.00,-6.08,-3.50,0.00,2.27,7.22,2.27,99
1580,1580.00,-6.08,-3.50,0.00,2.39,6.19,2.39,99
1581,1581.00,-6.07,-3.50,0.00,2.92,5.19,2.92,99
1582,1582.00,-6.07,-3.50,0.00,3.63,4.20,3.63,99
1583,1583.00,-6.06,-3.50,0.01,4.45,3.22,3.22,99
1584,1584.00,-6.07,-3.50,0.01,5.34,2.32,2.32,99
1585,1585.00,-6.07,-3.50,0.00,6.21,1.38,1.38,99
1586,1586.00,-6.08,-3.50,0.01,7.21,0.82,0.82,99
1587,1587.00,-6.09,-3.50,0.01,7.59,1.19,1.19,99
1588,1588.00,-6.12,-3.50,0.03,6.66,2.04,2.04,99
1589,1589.00,-7.13,0.82,4.44,3.44,7.18,3.44,99
1590,1590.00,-7.13,0.80,0.03,2.64,6.44,2.64,99
1591,1591.00,-6.79,0.63,0.37,1.55,5.44,1.55,99
1592,1592.00,-6.42,0.25,0.54,0.70,4.25,0.70,99
1593,1593.00,-6.45,0.23,0.04,1.27,3.61,1.27,99
1594,1594.00,-6.62,-0.34,0.59,1.59,2.91,1.59,99
1595,1595.00,-7.01,-0.87,0.66,1.91,3.20,1.91,99
1596,1596.00,-7.53,-1.30,0.67,1.07,4.25,1.07,99
1597,1597.00,-7.44,-1.25,0.10,0.35,4.92,0.35,99
1598,1598.00,-7.80,-1.54,0.46,1.39,6.18,1.39,99
1599,1599.00,-8.22,-2.04,0.65,3.01,7.67,3.01,99
1600,1600.00,-8.46,-2.61,0.62,4.57,8.09,4.57,99
1601,1601.00,-8.46,-3.27,0.66,6.04,7.61,6.04,99
1602,1602.00,-8.28,-3.92,0.68,7.36,6.89,6.89,99
1603,1603.00,-8.10,-4.28,0.39,8.56,6.04,6.04,99
1604,1604.00,-7.98,-4.43,0.20,9.60,5.11,5.11,100
1605,1605.00,-8.19,-4.13,0.37,8.70,4.24,4.24,100
1606,1606.00,-8.37,-3.51,0.64,7.35,3.53,3.53,100
1607,1607.00,-8.34,-2.82,0.70,5.87,3.15,3.15,100
1608,1608.00,-8.34,-2.11,0.71,4.34,3.64,3.64,100
1609,1609.00,-8.35,-1.42,0.69,3.03,4.69,3.03,100
1610,1610.00,-8.36,-0.76,0.65,1.92,5.76,1.92,100
1611,1611.00,-8.37,-0.43,0.33,1.56,5.46,1.56,100
1612,1612.00,-8.45,0.06,0.50,2.24,5.36,2.24,100
1613,1613.00,-8.55,0.75,0.69,3.27,5.56,3.27,100
1614,1614.00,-8.44,1.33,0.59,3.30,5.58,3.30,100
1615,1615.00,-8.20,1.60,0.36,3.05,5.34,3.05,100
1616,1616.00,-8.26,1.68,0.09,3.00,5.31,3.00,101
1617,1617.00,-8.09,1.71,0.17,3.06,5.23,3.06,101
1618,1618.00,-7.47,1.64,0.62,2.88,4.83,2.88,101
1619,1619.00,-7.00,1.28,0.60,3.01,4.77,3.01,101
