step,time_s,robot_x,robot_y,speed_mps,lower_actor_dist,upper_actor_dist,dmin,goals_count
1226,1226.00,-6.91,-3.73,0.52,2.09,5.08,2.09,57
1227,1227.00,-6.87,-3.97,0.25,2.94,4.26,2.94,57
1228,1228.00,-6.90,-4.00,0.04,3.79,3.36,3.36,58
1229,1229.00,-6.82,-3.37,0.64,4.00,2.15,2.15,58
1230,1230.00,-7.04,-2.78,0.62,4.53,2.00,2.00,58
1231,1231.00,-7.25,-2.54,0.32,5.44,2.50,2.50,58
1232,1232.00,-7.55,-2.40,0.34,6.53,3.28,3.28,58
1233,1233.00,-7.41,-2.38,0.15,7.46,3.95,3.95,58
1234,1234.00,-7.14,-2.17,0.34,6.78,3.61,3.61,58
1235,1235.00,-7.12,-2.11,0.07,5.72,2.99,2.99,58
1236,1236.00,-7.17,-2.19,0.10,4.82,2.50,2.50,58
1237,1237.00,-7.20,-2.23,0.04,3.87,2.46,2.46,58
1238,1238.00,-7.16,-2.19,0.05,2.84,2.76,2.76,58
1239,1239.00,-7.13,-2.15,0.05,1.82,3.31,1.82,58
1240,1240.00,-7.18,-2.21,0.08,0.95,4.14,0.95,58
1241,1241.00,-7.26,-2.30,0.11,0.58,5.10,0.58,58
1242,1242.00,-7.37,-2.52,0.25,1.07,6.26,1.07,58
1243,1243.00,-7.41,-2.65,0.14,0.75,7.26,0.75,58
1244,1244.00,-7.38,-2.73,0.09,1.45,7.44,1.45,58
1245,1245.00,-7.35,-2.75,0.03,2.41,6.49,2.41,58
1246,1246.00,-7.41,-2.70,0.08,3.31,5.59,3.31,58
1247,1247.00,-7.55,-2.52,0.23,4.23,4.70,4.23,58
1248,1248.00,-7.77,-1.89,0.67,4.92,3.99,3.99,58
1249,1249.00,-7.71,-1.26,0.63,5.47,3.49,3.49,58
1250,1250.00,-7.43,-0.64,0.69,5.91,3.50,3.50,58
1251,1251.00,-7.03,-0.06,0.70,5.69,4.15,4.15,58
1252,1252.00,-6.56,0.43,0.68,4.05,5.19,4.05,58
1253,1253.00,-6.00,0.81,0.67,2.42,6.39,2.42,58
1254,1254.00,-5.54,0.97,0.49,1.04,7.45,1.04,58
1255,1255.00,-5.44,0.97,0.10,0.61,6.59,0.61,58
1256,1256.00,-5.44,1.00,0.02,1.38,5.70,1.38,58
1257,1257.00,-5.42,1.01,0.02,2.40,4.83,2.40,58
1258,1258.00,-5.25,1.06,0.18,3.47,4.04,3.47,59
1259,1259.00,-5.46,1.11,0.21,4.37,3.37,3.37,59
1260,1260.00,-6.04,1.47,0.69,4.26,3.50,3.50,59
1261,1261.00,-6.59,1.91,0.70,3.58,3.99,3.58,59
1262,1262.00,-7.13,2.34,0.69,3.25,4.70,3.25,59
1263,1263.00,-7.51,2.62,0.47,3.26,5.36,3.26,59
1264,1264.00,-7.67,2.74,0.21,3.38,5.92,3.38,59
1265,1265.00,-7.78,2.80,0.12,3.73,5.93,3.73,59
1266,1266.00,-7.81,2.81,0.04,4.22,5.65,4.22,59
1267,1267.00,-7.83,2.77,0.04,4.89,5.50,4.89,59
1268,1268.00,-7.91,2.30,0.48,5.73,5.32,5.32,60
1269,1269.00,-7.91,1.65,0.64,5.26,5.03,5.03,60
1270,1270.00,-7.85,1.38,0.28,4.41,5.01,4.41,60
1271,1271.00,-7.89,1.34,0.06,3.67,5.39,3.67,60
1272,1272.00,-7.93,1.32,0.05,3.06,5.88,3.06,60
1273,1273.00,-7.95,1.29,0.03,2.63,6.48,2.63,60
1274,1274.00,-7.95,1.29,0.00,2.53,7.18,2.53,60
1275,1275.00,-7.95,1.30,0.00,2.80,7.65,2.80,60
1276,1276.00,-7.95,1.30,0.00,3.37,6.87,3.37,60
1277,1277.00,-7.95,1.30,0.00,3.87,6.23,3.87,60
1278,1278.00,-7.96,1.30,0.00,3.18,5.66,3.18,60
1279,1279.00,-7.96,1.30,0.00,2.67,5.22,2.67,60
1280,1280.00,-7.96,1.30,0.00,2.53,4.94,2.53,60
1281,1281.00,-7.96,1.30,0.00,2.74,4.86,2.74,60
1282,1282.00,-7.97,1.30,0.00,3.27,4.99,3.27,60
1283,1283.00,-7.97,1.30,0.00,3.98,5.30,3.98,60
1284,1284.00,-7.97,1.30,0.00,4.84,5.77,4.84,60
1285,1285.00,-7.98,1.30,0.01,5.68,6.37,5.68,60
1286,1286.00,-7.99,1.30,0.00,5.77,6.03,5.77,60
1287,1287.00,-7.99,1.30,0.00,4.90,5.51,4.90,60
1288,1288.00,-7.99,1.30,0.00,4.08,5.11,4.08,60
1289,1289.00,-7.98,1.30,0.01,3.35,4.91,3.35,60
1290,1290.00,-7.97,1.30,0.01,2.79,4.89,2.79,60
1291,1291.00,-7.97,1.30,0.00,2.54,5.09,2.54,60
1292,1292.00,-7.97,1.30,0.00,2.66,5.46,2.66,60
1293,1293.00,-7.97,1.30,0.00,3.12,6.01,3.12,60
1294,1294.00,-7.97,1.30,0.00,3.79,6.61,3.79,60
1295,1295.00,-7.97,1.30,0.00,3.44,7.32,3.44,60
1296,1296.02,-7.97,1.30,0.00,2.86,7.52,2.86,60
1297,1297.00,-7.97,1.30,0.00,2.55,6.79,2.55,60
1298,1298.00,-7.97,1.30,0.00,2.62,6.10,2.62,60
1299,1299.00,-7.97,1.30,0.00,3.03,5.58,3.03,60
1300,1300.00,-7.97,1.30,0.00,3.68,5.17,3.68,60
1301,1301.00,-7.97,1.30,0.00,4.51,4.93,4.51,60
1302,1302.00,-7.98,1.30,0.01,5.32,4.88,4.88,60
1303,1303.00,-7.98,1.30,0.00,6.13,5.04,5.04,60
1304,1304.00,-7.98,1.30,0.00,5.24,5.39,5.24,60
1305,1305.00,-7.97,1.30,0.01,4.38,5.90,4.38,60
1306,1306.00,-7.97,1.30,0.00,3.62,6.48,3.62,60
1307,1307.00,-7.97,1.30,0.00,2.98,5.91,2.98,60
1308,1308.00,-7.97,1.30,0.00,2.59,5.40,2.59,60
1309,1309.00,-7.97,1.30,0.00,2.57,5.06,2.57,60
1310,1310.00,-7.97,1.30,0.00,2.91,4.88,2.91,60
1311,1311.00,-7.12,0.83,0.98,3.15,3.95,3.15,60
1312,1312.00,-7.22,0.80,0.11,3.36,4.28,3.36,60
1313,1313.00,-6.93,0.64,0.33,2.39,4.48,2.39,60
1314,1314.00,-6.69,0.41,0.34,1.45,4.84,1.45,60
1315,1315.00,-6.61,0.22,0.21,0.81,5.45,0.81,60
1316,1316.00,-6.58,0.15,0.07,1.28,6.19,1.28,60
1317,1317.00,-6.59,0.22,0.07,2.17,6.17,2.17,60
1318,1318.00,-6.38,-0.19,0.46,3.21,4.90,3.21,60
1319,1319.00,-6.28,-0.82,0.64,4.50,3.48,3.48,60
1320,1320.00,-6.25,-0.76,0.07,5.43,2.86,2.86,60
1321,1321.00,-6.38,-0.53,0.26,5.08,2.69,2.69,60
1322,1322.00,-6.86,-0.30,0.53,4.31,3.12,3.12,60
1323,1323.00,-7.43,-0.31,0.58,3.82,3.92,3.82,60
1324,1324.00,-7.89,-0.69,0.59,3.44,4.92,3.44,60
1325,1325.00,-8.19,-1.27,0.65,2.96,6.08,2.96,60
1326,1326.00,-8.34,-1.88,0.63,2.47,7.32,2.47,60
1327,1327.00,-8.14,-2.36,0.52,1.61,8.02,1.61,60
1328,1328.01,-7.88,-2.49,0.29,0.58,7.01,0.58,60
1329,1329.00,-7.89,-2.45,0.04,0.57,6.10,0.57,60
1330,1330.00,-7.89,-2.44,0.01,0.50,5.24,0.50,60
1331,1331.00,-7.79,-2.63,0.21,1.51,4.41,1.51,60
1332,1332.00,-7.67,-2.76,0.17,2.52,3.56,2.52,60
1333,1333.00,-7.76,-2.62,0.17,3.44,3.07,3.07,60
1334,1334.00,-7.83,-2.22,0.41,4.19,2.98,2.98,61
1335,1335.00,-7.69,-1.59,0.64,4.71,3.49,3.49,61
1336,1336.00,-7.36,-0.97,0.70,5.01,4.51,4.51,61
1337,1337.00,-6.95,-0.41,0.70,5.33,5.79,5.33,61
1338,1338.00,-6.50,0.12,0.69,5.15,5.91,5.15,61
1339,1339.00,-6.02,0.64,0.70,3.48,5.52,3.48,61
1340,1340.00,-5.61,1.18,0.68,1.92,5.25,1.92,61
1341,1341.00,-5.29,1.77,0.67,1.04,4.98,1.04,61
1342,1342.00,-5.16,2.21,0.45,1.84,4.60,1.84,61
1343,1343.00,-5.17,2.40,0.19,2.80,4.06,2.80,61
1344,1344.00,-5.17,2.60,0.20,3.88,3.62,3.62,62
1345,1345.00,-5.27,3.06,0.47,5.18,3.65,3.65,62
1346,1346.00,-5.65,3.52,0.59,6.38,4.01,4.01,62
1347,1347.00,-6.17,3.80,0.59,6.32,4.61,4.61,62
1348,1348.02,-6.79,3.87,0.62,5.48,5.28,5.28,62
1349,1349.00,-7.39,3.74,0.63,4.71,5.63,4.71,62
1350,1350.00,-7.73,3.34,0.53,4.01,5.69,4.01,62
1351,1351.00,-7.69,3.03,0.31,3.60,5.54,3.60,62
1352,1352.00,-7.48,2.80,0.31,3.48,5.43,3.48,63
1353,1353.00,-6.98,2.32,0.70,3.30,5.12,3.30,63
1354,1354.00,-6.46,1.87,0.69,3.54,5.05,3.54,63
1355,1355.00,-5.92,1.49,0.65,4.05,5.29,4.05,63
1356,1356.00,-5.62,1.34,0.34,3.19,6.00,3.19,63
1357,1357.00,-5.45,1.28,0.18,2.10,6.82,2.10,64
1358,1358.00,-5.63,1.32,0.19,1.41,7.76,1.41,64
1359,1359.00,-5.86,1.46,0.27,1.20,7.12,1.20,65
1360,1360.01,-5.75,1.22,0.26,1.23,6.00,1.23,65
1361,1361.00,-5.71,1.02,0.21,1.85,4.90,1.85,65
1362,1362.00,-5.69,1.03,0.02,2.81,4.16,2.81,65
1363,1363.00,-5.82,0.58,0.47,3.33,3.12,3.12,65
1364,1364.00,-6.13,0.06,0.61,3.38,2.66,2.66,65
1365,1365.00,-6.56,-0.50,0.70,1.74,3.20,1.74,65
1366,1366.00,-6.41,-0.32,0.23,0.99,3.66,0.99,65
1367,1367.00,-6.13,0.01,0.43,0.50,3.99,0.50,65
1368,1368.00,-6.07,0.07,0.09,0.63,4.70,0.63,65
1369,1369.00,-6.07,0.07,0.00,1.62,4.70,1.62,65
1370,1370.00,-6.42,-0.17,0.42,2.98,4.32,2.98,65
1371,1371.00,-6.97,-0.60,0.70,4.67,4.24,4.24,65
1372,1372.00,-7.47,-1.09,0.69,6.36,4.15,4.15,65
1373,1373.00,-7.85,-1.62,0.66,7.10,3.96,3.96,65
1374,1374.00,-8.12,-2.22,0.66,6.70,3.76,3.76,65
1375,1375.00,-8.27,-2.88,0.67,6.26,3.40,3.40,65
1376,1376.00,-8.29,-3.57,0.69,5.75,2.94,2.94,65
1377,1377.00,-8.26,-4.27,0.71,5.38,2.43,2.43,65
1378,1378.00,-8.20,-4.83,0.55,4.88,1.99,1.99,65
1379,1379.00,-8.14,-5.09,0.27,4.19,1.84,1.84,65
1380,1380.00,-8.11,-5.20,0.11,3.45,1.84,1.84,66
1381,1381.00,-8.24,-4.61,0.60,2.10,2.45,2.10,66
1382,1382.00,-8.28,-4.20,0.42,2.09,3.03,2.09,66
1383,1383.00,-8.29,-4.00,0.19,2.78,3.72,2.78,67
1384,1384.00,-8.20,-3.78,0.25,3.47,4.30,3.47,67
1385,1385.00,-7.73,-3.34,0.64,3.82,4.52,3.82,67
1386,1386.00,-7.32,-2.87,0.63,4.22,4.80,4.22,67
1387,1387.00,-7.05,-2.27,0.66,4.51,5.14,4.51,67
1388,1388.00,-7.03,-2.20,0.07,5.43,5.99,5.43,67
1389,1389.00,-7.01,-2.20,0.02,6.41,6.91,6.41,67
1390,1390.01,-7.05,-1.71,0.49,6.98,6.30,6.30,67
1391,1391.00,-7.13,-1.02,0.69,5.56,5.15,5.15,67
1392,1392.00,-7.19,-0.34,0.69,4.21,4.29,4.21,67
1393,1393.00,-7.22,0.37,0.71,2.94,3.89,2.94,67
1394,1394.00,-7.30,1.06,0.70,2.28,4.20,2.28,67
1395,1395.00,-7.44,1.61,0.56,2.39,4.96,2.39,67
1396,1396.00,-7.52,1.85,0.25,2.86,5.66,2.86,68
1397,1397.00,-7.36,1.53,0.36,3.05,5.91,3.05,68
1398,1398.00,-7.13,0.91,0.66,3.27,5.95,3.27,68
1399,1399.00,-7.11,0.27,0.64,2.90,6.09,2.90,68
1400,1400.00,-7.04,0.68,0.42,2.44,6.83,2.44,68
1401,1401.00,-7.06,0.69,0.03,1.76,6.08,1.76,68
1402,1402.01,-7.38,0.08,0.70,1.42,4.84,1.42,68
1403,1403.00,-7.70,-0.54,0.69,2.59,3.96,2.59,68
1404,1404.00,-7.93,-1.13,0.64,3.98,3.62,3.62,68
1405,1405.00,-8.04,-1.81,0.69,5.47,3.85,3.85,68
1406,1406.00,-8.02,-2.51,0.70,6.93,4.59,4.59,68
1407,1407.00,-7.95,-3.20,0.69,8.39,5.67,5.67,68
1408,1408.00,-7.87,-3.90,0.70,8.57,6.96,6.96,68
1409,1409.00,-7.82,-4.60,0.70,8.13,8.37,8.13,68
1410,1410.00,-7.77,-5.22,0.62,7.62,9.79,7.62,68
1411,1411.00,-7.73,-5.51,0.30,6.98,9.30,6.98,68
1412,1412.00,-7.72,-5.60,0.09,6.14,8.31,6.14,69
1413,1413.00,-7.78,-4.91,0.69,4.62,6.90,4.62,69
1414,1414.00,-7.75,-4.21,0.70,3.07,5.44,3.07,69
1415,1415.00,-7.70,-3.52,0.70,1.56,4.12,1.56,69
1416,1416.00,-7.70,-3.16,0.37,0.91,3.22,0.91,69
1417,1417.00,-7.72,-2.89,0.26,0.89,2.69,0.89,69
1418,1418.00,-7.73,-2.89,0.01,1.72,2.55,1.72,69
1419,1419.00,-7.71,-2.80,0.09,2.58,2.82,2.58,69
1420,1420.00,-7.62,-2.58,0.24,3.38,3.53,3.38,69
1421,1421.00,-7.32,-2.09,0.57,3.75,4.01,3.75,69
1422,1422.00,-7.00,-1.48,0.69,4.08,3.80,3.80,69
1423,1423.00,-6.67,-0.85,0.71,4.41,3.62,3.62,69
1424,1424.00,-6.38,-0.21,0.70,4.76,3.44,3.44,69
1425,1425.00,-6.16,0.32,0.58,4.77,3.30,3.30,69
1426,1426.00,-6.09,0.56,0.25,3.58,3.02,3.02,70
1427,1427.00,-6.15,0.11,0.46,2.85,2.73,2.73,70
1428,1428.00,-6.14,-0.14,0.24,2.04,3.05,2.04,70
1429,1429.00,-6.12,-0.26,0.13,1.10,3.75,1.10,70
1430,1430.00,-6.13,-0.37,0.11,0.19,4.57,0.19,70
1431,1431.00,-6.22,-0.52,0.17,0.65,5.52,0.65,70
1432,1432.00,-6.21,-0.49,0.03,1.73,4.63,1.73,70
1433,1433.00,-6.20,-0.33,0.15,2.80,3.76,2.80,70
1434,1434.00,-6.26,-0.41,0.09,2.60,3.12,2.60,70
1435,1435.00,-6.28,-0.45,0.05,1.56,2.69,1.56,70
1436,1436.00,-6.24,-0.48,0.05,0.57,2.48,0.57,70
1437,1437.00,-6.25,-0.29,0.19,0.41,2.86,0.41,70
1438,1438.00,-6.21,-0.24,0.06,1.26,3.44,1.26,70
1439,1439.00,-6.29,-0.37,0.16,2.40,4.06,2.40,70
1440,1440.00,-6.32,-0.45,0.08,3.48,4.80,3.48,70
1441,1441.00,-6.27,-0.49,0.06,4.47,5.68,4.47,70
1442,1442.00,-6.24,-0.51,0.04,5.46,5.38,5.38,70
1443,1443.00,-6.25,-0.51,0.00,4.77,4.52,4.52,70
1444,1444.00,-6.25,-0.51,0.00,3.71,3.72,3.71,70
1445,1445.00,-6.25,-0.51,0.00,2.76,3.04,2.76,70
1446,1446.00,-6.25,-0.51,0.00,1.76,2.57,1.76,70
1447,1447.00,-6.25,-0.51,0.00,0.76,2.48,0.76,70
1448,1448.00,-6.23,-0.54,0.04,0.22,2.74,0.22,70
1449,1449.00,-6.25,-0.55,0.03,1.25,3.34,1.25,70
1450,1450.00,-6.31,-0.44,0.12,2.24,4.09,2.24,70
1451,1451.00,-6.35,-0.41,0.06,2.94,4.97,2.94,70
1452,1452.00,-6.40,-0.45,0.06,1.88,5.47,1.88,70
1453,1453.00,-6.32,-0.51,0.09,0.89,4.58,0.89,70
1454,1454.00,-6.38,-0.41,0.11,0.24,3.81,0.24,70
1455,1455.00,-6.43,-0.30,0.12,1.10,3.21,1.10,70
1456,1456.00,-6.42,-0.34,0.04,2.09,2.79,2.09,70
1457,1457.01,-6.49,-0.51,0.18,3.24,2.68,2.68,70
1458,1458.00,-6.42,-0.56,0.09,4.23,2.83,2.83,70
1459,1459.00,-6.38,-0.60,0.05,5.22,3.28,3.28,70
1460,1460.00,-6.36,-0.62,0.03,5.32,3.97,3.97,70
1461,1461.00,-6.36,-0.62,0.00,4.27,4.78,4.27,70
1462,1462.00,-6.36,-0.63,0.00,3.32,5.65,3.32,70
1463,1463.00,-6.36,-0.62,0.00,2.32,5.06,2.32,70
1464,1464.00,-6.35,-0.62,0.00,1.32,4.26,1.32,70
1465,1465.00,-6.40,-0.60,0.05,0.34,3.53,0.34,70
1466,1466.00,-6.56,-0.55,0.17,0.67,3.06,0.67,70
1467,1467.00,-6.56,-0.56,0.01,1.59,2.74,1.59,70
1468,1468.00,-6.37,-0.51,0.19,2.75,2.62,2.62,70
1469,1469.00,-6.32,-0.56,0.07,2.25,2.91,2.25,70
1470,1470.00,-6.31,-0.57,0.02,1.25,3.52,1.25,70
1471,1471.00,-6.28,-0.56,0.03,0.23,4.25,0.23,70
1472,1472.00,-6.20,-0.50,0.10,0.62,5.00,0.62,70
1473,1473.00,-6.19,-0.57,0.07,1.66,5.21,1.66,71
1474,1474.00,-6.57,-0.38,0.42,2.83,4.61,2.83,71
1475,1475.00,-6.42,-0.51,0.20,3.79,3.71,3.71,71
1476,1476.00,-6.32,-0.84,0.34,4.94,3.05,3.05,71
1477,1477.00,-6.33,-0.71,0.13,5.76,2.57,2.57,71
1478,1478.00,-6.55,-0.51,0.30,4.74,2.73,2.73,71
1479,1479.00,-6.47,-0.58,0.10,3.78,2.89,2.89,71
1480,1480.02,-6.39,-0.76,0.19,2.85,3.28,2.85,71
1481,1481.00,-6.37,-0.78,0.03,1.84,3.94,1.84,71
1482,1482.00,-6.38,-0.75,0.03,0.83,4.80,0.83,71
1483,1483.00,-6.36,-0.86,0.12,0.22,5.49,0.22,71
1484,1484.00,-6.44,-0.95,0.12,1.01,4.61,1.01,71
1485,1485.00,-6.37,-0.83,0.14,2.13,3.87,2.13,71
1486,1486.00,-6.27,-0.66,0.20,2.62,3.31,2.62,71
1487,1487.00,-6.36,-0.98,0.33,1.36,2.52,1.36,71
1488,1488.00,-6.22,-0.84,0.19,0.53,2.28,0.53,71
1489,1489.00,-5.97,-0.32,0.57,0.07,2.34,0.07,71
1490,1490.00,-6.07,0.21,0.54,0.77,2.81,0.77,71
1491,1491.00,-6.50,0.59,0.58,1.97,3.69,1.97,71
1492,1492.00,-6.85,0.72,0.37,3.16,4.62,3.16,71
1493,1493.00,-7.19,0.74,0.34,4.39,5.58,4.39,71
1494,1494.00,-7.31,0.70,0.13,5.46,5.59,5.46,71
1495,1495.00,-7.35,0.67,0.05,5.17,4.98,4.98,71
1496,1496.00,-7.23,0.69,0.12,4.16,4.35,4.16,71
1497,1497.00,-6.87,0.47,0.42,2.98,3.60,2.98,71
1498,1498.00,-6.46,0.04,0.59,1.84,2.93,1.84,71
1499,1499.00,-6.28,-0.56,0.63,1.02,2.52,1.02,71
1500,1500.00,-6.36,-0.95,0.41,0.37,2.60,0.37,71
1501,1501.00,-6.61,-1.29,0.42,0.37,2.94,0.37,71
1502,1502.00,-6.78,-1.45,0.23,1.05,3.54,1.05,71
1503,1503.00,-6.81,-1.44,0.03,2.01,4.28,2.01,71
1504,1504.01,-6.84,-1.48,0.05,1.07,4.79,1.07,71
1505,1505.00,-6.79,-1.47,0.06,0.30,3.98,0.30,71
1506,1506.00,-6.54,-1.26,0.32,0.67,3.39,0.67,71
1507,1507.00,-6.56,-1.27,0.02,1.64,2.75,1.64,71
1508,1508.00,-6.87,-1.49,0.38,2.99,2.51,2.51,71
1509,1509.00,-7.35,-1.94,0.66,4.65,3.14,3.14,71
1510,1510.00,-7.70,-2.48,0.65,6.29,4.21,4.21,71
1511,1511.00,-7.93,-3.08,0.63,7.87,5.50,5.50,71
1512,1512.00,-8.00,-3.75,0.68,8.88,6.86,6.86,71
1513,1513.00,-7.92,-4.45,0.70,8.45,8.24,8.24,71
1514,1514.00,-7.80,-5.10,0.67,7.96,9.67,7.96,71
1515,1515.00,-7.70,-5.45,0.36,7.28,9.32,7.28,71
1516,1516.00,-7.65,-5.58,0.14,6.45,8.40,6.45,72
1517,1517.00,-7.83,-4.95,0.65,4.98,7.05,4.98,72
1518,1518.00,-7.87,-4.26,0.69,3.50,5.65,3.50,72
1519,1519.00,-7.78,-3.57,0.70,1.95,4.25,1.95,72
1520,1520.00,-7.74,-2.98,0.59,0.75,3.29,0.75,72
1521,1521.00,-7.72,-3.08,0.10,0.88,2.72,0.88,72
1522,1522.00,-7.62,-3.17,0.13,1.65,2.32,1.65,72
1523,1523.00,-7.62,-3.19,0.02,2.50,2.42,2.42,72
1524,1524.00,-8.20,-2.99,0.61,3.62,3.33,3.33,72
1525,1525.00,-8.60,-2.62,0.54,4.62,4.00,4.00,72
1526,1526.00,-8.75,-2.25,0.40,5.50,3.95,3.95,72
1527,1527.00,-8.73,-1.64,0.60,6.11,4.12,4.12,72
1528,1528.00,-8.40,-1.06,0.68,6.50,4.08,4.08,72
1529,1529.00,-7.96,-0.51,0.71,6.86,3.95,3.95,72
1530,1530.00,-7.49,0.01,0.69,5.46,3.80,3.80,72
1531,1531.00,-7.10,0.58,0.69,3.90,3.78,3.78,72
1532,1532.00,-6.82,1.20,0.68,2.61,3.90,2.61,72
1533,1533.00,-6.76,1.67,0.48,2.07,4.22,2.07,72
1534,1534.00,-6.83,1.88,0.22,2.23,4.71,2.23,73
1535,1535.00,-6.63,1.61,0.34,2.31,5.09,2.31,73
1536,1536.00,-6.38,1.02,0.63,2.52,4.34,2.52,73
1537,1537.00,-6.46,0.40,0.63,2.83,3.92,2.83,73
1538,1538.00,-6.75,-0.19,0.66,2.85,3.68,2.85,73
1539,1539.00,-7.07,-0.65,0.56,1.29,3.50,1.29,73
1540,1540.00,-7.25,-0.94,0.34,0.42,3.25,0.42,73
1541,1541.00,-7.17,-0.79,0.17,1.04,3.13,1.04,73
1542,1542.00,-7.12,-0.59,0.20,1.85,3.49,1.85,73
1543,1543.00,-7.04,-0.73,0.16,2.83,3.87,2.83,73
1544,1544.00,-6.89,-1.26,0.54,4.04,3.98,3.98,73
1545,1545.00,-6.88,-1.36,0.10,5.11,4.67,4.67,73
1546,1546.00,-6.85,-1.31,0.05,6.11,4.66,4.66,73
1547,1547.00,-6.87,-1.28,0.03,6.15,3.90,3.90,73
1548,1548.00,-6.89,-1.26,0.04,5.15,3.23,3.23,73
1549,1549.00,-6.89,-1.26,0.01,4.15,2.80,2.80,73
1550,1550.00,-6.90,-1.27,0.01,3.16,2.65,2.65,73
1551,1551.00,-6.93,-1.43,0.16,2.25,2.88,2.25,73
1552,1552.00,-6.95,-1.54,0.11,1.41,3.49,1.41,73
1553,1553.00,-6.89,-1.40,0.16,0.30,4.15,0.30,73
1554,1554.00,-6.90,-1.44,0.05,0.74,4.97,0.74,73
1555,1555.00,-6.90,-1.43,0.02,1.74,5.84,1.74,73
1556,1556.00,-6.96,-1.07,0.36,1.39,6.37,1.39,73
1557,1557.00,-6.95,-1.15,0.08,0.39,5.52,0.39,73
1558,1558.00,-7.05,-0.59,0.56,0.60,4.58,0.60,73
1559,1559.00,-7.10,-0.45,0.15,1.40,3.94,1.40,73
1560,1560.00,-7.15,-0.39,0.08,2.36,3.52,2.36,73
1561,1561.00,-6.89,-0.91,0.58,3.41,2.87,2.87,73
1562,1562.00,-6.82,-1.28,0.37,4.61,2.58,2.58,73
1563,1563.01,-6.80,-1.20,0.08,5.54,2.88,2.88,73
1564,1564.00,-6.82,-1.19,0.02,6.45,3.45,3.45,73
1565,1565.00,-6.83,-1.20,0.02,5.46,4.21,4.21,73
1566,1566.00,-6.83,-1.35,0.16,4.57,4.82,4.57,73
1567,1567.00,-6.80,-1.30,0.06,3.51,4.52,3.51,73
1568,1568.00,-6.81,-1.22,0.08,2.42,3.82,2.42,73
1569,1569.00,-6.84,-1.20,0.04,1.46,3.19,1.46,73
1570,1570.00,-6.86,-1.17,0.04,0.46,2.77,0.46,73
1571,1571.00,-6.83,-1.21,0.05,0.54,2.63,0.54,73
1572,1572.00,-6.82,-1.25,0.04,1.51,2.86,1.51,73
1573,1573.00,-6.99,-1.01,0.30,1.81,3.56,1.81,73
1574,1574.00,-6.92,-1.11,0.13,0.84,4.18,0.84,73
1575,1575.00,-7.05,-0.76,0.37,0.40,4.97,0.40,73
1576,1576.00,-7.12,-0.49,0.28,1.10,5.72,1.10,73
1577,1577.00,-7.19,-0.41,0.11,2.02,6.04,2.02,73
1578,1578.00,-7.04,-0.76,0.38,3.03,5.27,3.03,73
1579,1579.00,-6.95,-1.35,0.60,4.35,4.61,4.35,73
1580,1580.00,-6.99,-1.60,0.26,5.61,3.96,3.96,73
1581,1581.00,-7.13,-2.18,0.60,7.08,3.52,3.52,73
1582,1582.02,-7.01,-2.82,0.64,7.19,2.86,2.86,73
1583,1583.00,-6.72,-3.28,0.56,6.43,1.99,1.99,73
1584,1584.00,-6.45,-3.48,0.33,5.52,1.20,1.20,73
1585,1585.00,-6.32,-3.51,0.14,4.54,1.22,1.22,73
1586,1586.00,-6.24,-3.46,0.09,3.66,2.01,2.01,73
1587,1587.00,-6.16,-3.47,0.08,2.91,2.98,2.91,73
1588,1588.00,-6.12,-3.47,0.04,2.39,2.20,2.20,73
1589,1589.00,-6.09,-3.47,0.04,2.23,1.33,1.33,73
1590,1590.00,-6.06,-3.47,0.02,2.54,0.82,0.82,73
1591,1591.00,-6.10,-3.48,0.04,2.23,1.29,1.29,73
1592,1592.00,-6.10,-3.47,0.01,2.36,2.14,2.14,73
1593,1593.00,-6.08,-3.46,0.03,2.85,3.06,2.85,73
1594,1594.00,-6.06,-3.47,0.02,3.56,4.08,3.56,73
1595,1595.00,-6.06,-3.47,0.01,4.38,5.01,4.38,73
1596,1596.00,-6.05,-3.47,0.01,5.26,6.00,5.26,73
1597,1597.00,-6.05,-3.48,0.01,6.24,6.99,6.24,73
1598,1598.00,-6.05,-3.48,0.00,7.12,7.03,7.03,73
1599,1599.00,-6.05,-3.48,0.00,7.60,5.99,5.99,73
1600,1600.00,-6.05,-3.48,0.00,6.66,5.05,5.05,73
1601,1601.00,-6.05,-3.48,0.00,5.73,4.06,4.06,73
1602,1602.00,-6.05,-3.49,0.01,4.79,3.10,3.10,73
1603,1603.00,-6.05,-3.49,0.01,3.98,2.15,2.15,73
1604,1604.00,-6.05,-3.48,0.01,3.20,1.23,1.23,73
1605,1605.00,-6.06,-3.48,0.01,2.59,0.80,0.80,73
1606,1606.00,-6.09,-3.48,0.04,2.25,1.30,1.30,73
1607,1607.00,-6.11,-3.48,0.02,2.34,2.16,2.16,73
1608,1608.00,-6.08,-3.48,0.03,2.32,2.97,2.32,73
1609,1609.00,-6.06,-3.47,0.03,2.28,2.05,2.05,73
1610,1610.00,-6.06,-3.41,0.06,2.57,1.25,1.25,73
1611,1611.00,-6.06,-3.42,0.01,3.21,0.84,0.84,73
1612,1612.00,-6.08,-3.49,0.08,4.07,1.41,1.41,73
1613,1613.00,-6.10,-3.48,0.03,4.92,2.31,2.31,73
1614,1614.00,-6.04,-3.48,0.06,5.86,3.21,3.21,73
1615,1615.00,-6.03,-3.48,0.01,6.74,4.19,4.19,73
1616,1616.00,-6.03,-3.48,0.00,7.69,5.22,5.22,73
