step,time_s,robot_x,robot_y,speed_mps,lower_actor_dist,upper_actor_dist,dmin,goals_count
1226,1226.00,-6.60,-2.94,0.00,4.08,3.35,3.35,63
1227,1227.00,-6.60,-2.94,0.00,5.07,2.71,2.71,63
1228,1228.00,-6.60,-2.95,0.00,5.98,1.97,1.97,63
1229,1229.00,-6.60,-2.95,0.00,7.01,1.57,1.57,63
1230,1230.00,-6.60,-2.95,0.00,7.44,1.73,1.73,63
1231,1231.00,-6.60,-2.95,0.00,6.42,2.31,2.31,63
1232,1232.00,-6.60,-2.94,0.00,5.45,3.18,3.18,63
1233,1233.00,-6.60,-2.95,0.00,4.55,4.08,4.08,63
1234,1234.01,-6.60,-2.95,0.00,3.62,4.97,3.62,63
1235,1235.00,-6.60,-2.95,0.00,2.74,5.98,2.74,63
1236,1236.02,-6.60,-2.94,0.00,1.97,6.89,1.97,63
1237,1237.00,-6.60,-2.95,0.00,1.52,6.97,1.52,63
1238,1238.00,-6.60,-2.95,0.00,1.66,6.04,1.66,63
1239,1239.00,-6.60,-2.95,0.00,1.60,5.09,1.60,63
1240,1240.00,-6.60,-2.95,0.00,1.55,4.09,1.55,63
1241,1241.00,-6.60,-2.95,0.00,2.08,3.24,2.08,63
1242,1242.00,-6.60,-2.95,0.00,2.82,2.37,2.37,63
1243,1243.00,-6.60,-2.95,0.00,3.71,1.76,1.76,63
1244,1244.00,-6.60,-2.95,0.00,4.69,1.56,1.56,63
1245,1245.00,-6.60,-2.96,0.01,5.61,1.95,1.95,63
1246,1246.00,-6.60,-2.95,0.01,6.62,2.65,2.65,63
1247,1247.00,-7.03,0.82,3.79,5.34,7.18,5.34,63
1248,1248.00,-7.19,0.82,0.17,4.78,6.41,4.78,63
1249,1249.00,-6.89,0.68,0.33,3.61,5.42,3.61,63
1250,1250.02,-6.41,0.33,0.58,2.43,4.25,2.43,63
1251,1251.00,-6.14,-0.22,0.63,1.44,3.03,1.44,63
1252,1252.00,-6.08,-0.60,0.38,0.72,2.30,0.72,63
1253,1253.00,-6.07,-0.58,0.02,0.40,2.35,0.40,63
1254,1254.00,-6.20,-0.27,0.34,1.50,2.93,1.50,63
1255,1255.00,-6.63,0.12,0.58,2.51,3.85,2.51,63
1256,1256.00,-7.22,0.34,0.64,3.07,5.04,3.07,63
1257,1257.00,-7.25,0.36,0.03,2.25,5.78,2.25,63
1258,1258.00,-6.67,0.27,0.59,1.43,5.08,1.43,63
1259,1259.00,-6.00,0.43,0.68,0.93,3.63,0.93,63
1260,1260.00,-5.38,0.65,0.66,0.46,2.48,0.46,63
1261,1261.02,-5.38,0.66,0.00,0.73,2.30,0.73,63
1262,1262.00,-6.02,0.42,0.70,2.32,2.80,2.32,63
1263,1263.00,-6.59,0.03,0.69,4.05,3.16,3.16,63
1264,1264.00,-7.02,-0.42,0.62,5.59,3.46,3.46,63
1265,1265.00,-6.65,0.01,0.56,5.10,4.21,4.21,63
1266,1266.00,-6.18,0.53,0.70,3.43,5.46,3.43,63
1267,1267.00,-5.65,0.96,0.68,1.86,6.79,1.86,63
1268,1268.00,-5.25,1.13,0.44,0.60,7.51,0.60,63
1269,1269.00,-5.60,1.06,0.35,0.83,6.43,0.83,63
1270,1270.00,-5.09,1.28,0.55,2.03,5.83,2.03,63
1271,1271.00,-4.44,1.40,0.66,3.51,5.06,3.51,63
1272,1272.00,-3.80,1.23,0.67,4.82,4.12,4.12,63
1273,1273.00,-3.26,0.89,0.64,6.10,2.97,2.97,63
1274,1274.00,-2.85,0.40,0.63,5.68,1.65,1.65,63
1275,1275.00,-2.65,-0.20,0.63,4.67,0.56,0.56,63
1276,1276.00,-2.64,-0.86,0.66,3.84,1.57,1.57,63
1277,1277.00,-2.81,-1.49,0.65,3.25,3.08,3.08,63
1278,1278.00,-3.15,-2.03,0.64,3.24,4.70,3.24,63
1279,1279.00,-3.64,-2.43,0.63,3.78,4.56,3.78,63
1280,1280.00,-4.26,-2.68,0.67,4.75,4.09,4.09,63
1281,1281.00,-4.85,-2.70,0.59,5.73,3.34,3.34,63
1282,1282.00,-5.08,-2.57,0.26,6.48,2.43,2.43,63
1283,1283.00,-5.19,-2.44,0.17,5.49,1.41,1.41,63
1284,1284.00,-5.26,-2.35,0.11,4.57,0.73,0.73,63
1285,1285.00,-5.29,-2.30,0.06,3.61,1.04,1.04,63
1286,1286.00,-5.29,-2.29,0.01,2.84,1.94,1.94,63
1287,1287.01,-5.29,-2.27,0.02,2.19,2.86,2.19,63
1288,1288.00,-5.31,-2.26,0.02,1.88,3.89,1.88,63
1289,1289.00,-5.31,-2.25,0.01,2.09,4.06,2.09,63
1290,1290.02,-5.32,-2.24,0.01,2.72,3.10,2.72,63
1291,1291.00,-5.32,-2.23,0.01,2.90,2.11,2.11,63
1292,1292.00,-5.33,-2.22,0.01,2.19,1.29,1.29,63
1293,1293.00,-5.34,-2.21,0.01,1.84,0.82,0.82,63
1294,1294.00,-5.34,-2.21,0.01,1.98,1.29,1.29,63
1295,1295.00,-5.34,-2.20,0.00,2.57,2.21,2.21,63
1296,1296.00,-5.34,-2.20,0.00,3.31,3.15,3.15,63
1297,1297.00,-5.35,-2.20,0.00,4.23,4.08,4.08,63
1298,1298.00,-5.35,-2.20,0.00,5.10,5.11,5.10,63
1299,1299.00,-5.35,-2.20,0.00,6.09,6.05,6.05,63
1300,1300.00,-5.31,-2.20,0.03,5.70,5.02,5.02,63
1301,1301.00,-5.30,-2.20,0.01,4.81,4.04,4.04,63
1302,1302.00,-5.30,-2.22,0.02,3.88,3.12,3.12,63
1303,1303.00,-5.30,-2.22,0.00,3.07,2.12,2.12,63
1304,1304.00,-5.30,-2.21,0.01,2.32,1.28,1.28,63
1305,1305.00,-5.31,-2.21,0.01,1.89,0.80,0.80,63
1306,1306.00,-5.32,-2.22,0.02,1.92,1.26,1.26,63
1307,1307.00,-5.32,-2.18,0.04,2.39,2.17,2.17,63
1308,1308.00,-5.33,-2.16,0.02,3.14,3.18,3.14,63
1309,1309.00,-5.32,-2.19,0.03,2.43,4.08,2.43,63
1310,1310.00,-5.32,-2.20,0.01,1.95,3.88,1.95,63
1311,1311.00,-5.32,-2.22,0.02,1.88,2.94,1.88,63
1312,1312.00,-5.32,-2.23,0.01,2.33,1.95,1.95,63
1313,1313.00,-5.32,-2.23,0.01,3.01,1.11,1.11,63
1314,1314.00,-5.34,-2.19,0.05,3.86,0.85,0.85,63
1315,1315.00,-5.36,-2.13,0.06,4.67,1.46,1.46,63
1316,1316.00,-5.34,-2.16,0.03,5.68,2.30,2.30,63
1317,1317.00,-5.35,-2.20,0.04,6.09,3.33,3.33,63
1318,1318.00,-5.37,-2.16,0.05,5.17,4.28,4.28,63
1319,1319.00,-5.37,-2.16,0.01,4.20,5.22,4.20,63
1320,1320.00,-5.37,-2.17,0.01,3.38,5.85,3.38,63
1321,1321.00,-5.37,-2.17,0.01,2.57,4.91,2.57,63
1322,1322.00,-5.37,-2.17,0.00,1.96,3.88,1.96,63
1323,1323.00,-5.37,-2.14,0.03,1.76,2.94,1.76,63
1324,1324.00,-5.36,-2.11,0.03,2.13,1.98,1.98,63
1325,1325.00,-5.35,-2.17,0.06,2.80,1.15,1.15,63
1326,1326.00,-5.35,-2.19,0.02,2.68,0.86,0.86,63
1327,1327.00,-5.35,-2.19,0.01,2.08,1.47,1.47,63
1328,1328.00,-7.00,0.79,3.41,1.74,5.43,1.74,63
1329,1329.00,-7.14,0.79,0.14,1.61,6.24,1.61,63
1330,1330.00,-6.75,0.49,0.49,1.58,6.74,1.58,63
1331,1331.00,-6.55,-0.10,0.62,2.51,5.67,2.51,63
1332,1332.00,-6.63,-0.77,0.67,3.92,4.16,3.92,63
1333,1333.00,-6.87,-1.36,0.64,5.55,3.04,3.04,63
1334,1334.00,-7.15,-1.96,0.67,7.18,2.51,2.51,63
1335,1335.00,-7.27,-2.62,0.67,7.00,2.86,2.86,63
1336,1336.00,-7.20,-3.07,0.45,6.28,3.64,3.64,63
1337,1337.00,-7.12,-3.26,0.21,5.46,4.59,4.59,64
1338,1338.00,-7.23,-3.00,0.28,4.29,5.40,4.29,64
1339,1339.00,-7.54,-2.38,0.70,2.97,6.24,2.97,64
1340,1340.00,-7.82,-1.73,0.71,1.76,6.97,1.76,64
1341,1341.00,-7.99,-1.05,0.70,0.91,7.06,0.91,64
1342,1342.00,-8.07,-0.66,0.40,1.42,6.12,1.42,64
1343,1343.00,-8.10,-0.47,0.20,2.06,5.42,2.06,64
1344,1344.00,-8.10,-0.35,0.12,1.59,4.80,1.59,64
1345,1345.00,-8.08,-0.28,0.07,1.48,4.39,1.48,65
1346,1346.00,-7.96,-0.69,0.43,1.83,3.90,1.83,65
1347,1347.00,-7.94,-1.38,0.69,2.94,3.49,2.94,65
1348,1348.00,-7.76,-2.03,0.68,4.26,3.02,3.02,65
1349,1349.00,-7.49,-2.45,0.50,5.32,2.78,2.78,65
1350,1350.00,-7.28,-2.59,0.25,6.34,3.07,3.07,65
1351,1351.00,-7.05,-2.58,0.23,7.18,3.74,3.74,66
1352,1352.00,-6.43,-2.78,0.65,7.02,2.80,2.80,66
1353,1353.00,-6.55,-2.71,0.13,6.00,2.15,2.15,66
1354,1354.00,-6.87,-2.82,0.34,5.34,1.85,1.85,66
1355,1355.00,-7.07,-3.13,0.37,4.69,2.21,2.21,66
1356,1356.00,-7.13,-3.50,0.37,4.10,3.12,3.12,66
1357,1357.00,-6.91,-4.01,0.56,3.68,4.08,3.68,66
1358,1358.00,-6.42,-4.36,0.60,3.24,4.98,3.24,66
1359,1359.00,-5.84,-4.44,0.58,3.15,5.76,3.15,66
1360,1360.00,-5.39,-4.14,0.54,3.35,6.22,3.35,66
1361,1361.00,-5.23,-3.68,0.49,3.11,6.79,3.11,66
1362,1362.00,-5.48,-3.37,0.40,2.58,6.58,2.58,66
1363,1363.00,-5.73,-3.28,0.26,2.65,5.59,2.65,66
1364,1364.00,-5.96,-3.59,0.39,3.52,4.99,3.52,67
1365,1365.00,-5.91,-3.45,0.15,4.20,3.91,3.91,67
1366,1366.00,-5.92,-3.41,0.04,4.98,2.86,2.86,67
1367,1367.00,-6.00,-3.22,0.22,5.79,1.91,1.91,67
1368,1368.00,-6.20,-2.94,0.34,6.58,1.30,1.30,67
1369,1369.00,-6.06,-3.10,0.22,7.48,1.08,1.08,67
1370,1370.00,-6.06,-3.43,0.33,6.76,1.37,1.37,67
1371,1371.00,-6.42,-3.75,0.48,6.31,1.96,1.96,67
1372,1372.00,-6.69,-3.84,0.28,5.53,2.49,2.49,67
1373,1373.00,-7.25,-3.76,0.56,4.77,1.93,1.93,67
1374,1374.00,-7.66,-3.36,0.58,3.70,2.25,2.25,67
1375,1375.00,-7.87,-2.86,0.54,2.38,2.74,2.38,67
1376,1376.00,-7.73,-2.35,0.53,0.95,3.02,0.95,67
1377,1377.00,-7.56,-2.21,0.22,0.47,3.30,0.47,67
1378,1378.00,-7.28,-2.07,0.32,1.00,3.67,1.00,67
1379,1379.00,-7.07,-2.08,0.21,0.55,4.21,0.55,67
1380,1380.00,-6.87,-2.38,0.35,1.38,5.12,1.38,67
1381,1381.00,-6.82,-2.59,0.22,2.37,6.15,2.37,68
1382,1382.00,-6.85,-2.63,0.05,3.38,7.10,3.38,68
1383,1383.00,-6.86,-2.66,0.03,4.32,6.69,4.32,68
1384,1384.00,-6.83,-2.54,0.12,5.24,5.69,5.24,68
1385,1385.00,-6.83,-2.64,0.10,6.30,4.78,4.78,68
1386,1386.00,-6.92,-2.73,0.12,7.36,4.00,4.00,68
1387,1387.00,-6.92,-2.70,0.03,7.00,3.19,3.19,68
1388,1388.00,-6.85,-2.59,0.13,5.93,2.37,2.37,68
1389,1389.00,-6.84,-2.60,0.02,4.90,1.97,1.97,68
1390,1390.00,-6.86,-2.64,0.04,3.97,2.02,2.02,68
1391,1391.00,-6.84,-2.58,0.06,3.01,2.52,2.52,68
1392,1392.00,-6.83,-2.62,0.05,2.10,3.21,2.10,68
1393,1393.00,-6.85,-2.66,0.04,1.42,3.47,1.42,68
1394,1394.00,-6.87,-2.68,0.03,1.13,2.71,1.13,68
1395,1395.00,-7.06,-2.39,0.34,1.40,2.44,1.40,68
1396,1396.00,-7.00,-2.47,0.10,0.91,2.13,0.91,68
1397,1397.00,-7.00,-2.44,0.03,1.16,2.36,1.16,68
1398,1398.00,-6.97,-2.67,0.22,2.14,2.95,2.14,68
1399,1399.00,-6.92,-2.59,0.09,3.00,3.62,3.00,68
1400,1400.00,-6.89,-2.51,0.08,3.83,4.47,3.83,68
1401,1401.00,-6.89,-2.57,0.06,4.90,5.36,4.90,68
1402,1402.00,-6.90,-2.61,0.04,5.92,6.39,5.92,68
1403,1403.00,-6.90,-2.63,0.02,6.87,7.36,6.87,68
1404,1404.00,-6.87,-2.54,0.09,7.23,6.49,6.49,68
1405,1405.00,-6.84,-2.50,0.05,6.25,5.46,5.46,68
1406,1406.00,-6.92,-2.63,0.15,5.37,4.73,4.73,68
1407,1407.00,-7.01,-2.68,0.10,4.48,3.90,3.90,68
1408,1408.00,-6.98,-2.63,0.06,3.50,3.08,3.08,68
1409,1409.00,-6.95,-2.61,0.04,2.48,2.39,2.39,68
1410,1410.00,-6.91,-2.49,0.13,1.53,2.04,1.53,68
1411,1411.00,-6.94,-2.59,0.11,1.04,2.14,1.04,68
1412,1412.00,-7.04,-2.66,0.12,1.15,2.66,1.15,68
1413,1413.00,-7.25,-2.80,0.25,0.97,3.24,0.97,68
1414,1414.00,-7.24,-2.79,0.01,1.24,3.25,1.24,68
1415,1415.00,-7.56,-3.08,0.43,2.38,2.51,2.38,68
1416,1416.00,-7.50,-3.15,0.09,3.40,2.22,2.22,68
1417,1417.00,-7.38,-3.17,0.12,4.26,2.32,2.32,68
1418,1418.00,-7.01,-2.97,0.42,4.91,2.45,2.45,68
1419,1419.00,-6.81,-2.63,0.40,5.49,2.91,2.91,68
1420,1420.00,-6.80,-2.66,0.04,6.45,3.74,3.74,68
1421,1421.00,-6.82,-2.71,0.05,7.53,4.64,4.64,68
1422,1422.00,-6.79,-2.63,0.08,6.71,5.54,5.54,68
1423,1423.00,-6.79,-2.57,0.06,5.63,6.40,5.63,68
1424,1424.00,-6.76,-2.59,0.04,4.65,7.19,4.65,68
1425,1425.02,-6.90,-2.76,0.23,3.96,6.50,3.96,68
1426,1426.00,-7.18,-2.85,0.29,3.17,5.82,3.17,68
1427,1427.00,-7.67,-2.66,0.53,2.35,5.18,2.35,68
1428,1428.00,-8.03,-2.20,0.58,1.17,4.56,1.17,68
1429,1429.00,-8.20,-1.60,0.62,0.58,4.04,0.58,68
1430,1430.00,-8.18,-0.96,0.64,1.60,3.92,1.60,68
1431,1431.01,-7.90,-0.36,0.66,1.50,4.20,1.50,68
1432,1432.00,-7.48,0.18,0.69,1.47,4.95,1.47,68
1433,1433.02,-6.97,0.67,0.69,1.40,5.99,1.40,68
1434,1434.00,-6.52,1.12,0.65,1.42,7.29,1.42,68
1435,1435.00,-6.31,1.39,0.34,1.69,7.26,1.69,68
1436,1436.01,-6.26,1.47,0.09,2.31,6.47,2.31,69
1437,1437.00,-6.57,0.96,0.60,3.54,5.17,3.54,69
1438,1438.02,-6.94,0.37,0.69,5.15,4.12,4.12,69
1439,1439.00,-7.31,-0.22,0.70,5.82,3.56,3.56,69
1440,1440.00,-7.66,-0.82,0.70,5.41,3.74,3.74,69
1441,1441.00,-7.95,-1.44,0.69,5.02,4.56,4.56,69
1442,1442.01,-8.11,-2.11,0.68,4.61,5.61,4.61,69
1443,1443.00,-8.14,-2.73,0.63,4.02,6.80,4.02,69
1444,1444.00,-8.11,-3.02,0.29,3.28,7.91,3.28,69
1445,1445.00,-8.11,-2.99,0.03,2.22,8.33,2.22,70
1446,1446.00,-8.11,-2.41,0.58,0.83,7.02,0.83,70
1447,1447.00,-8.03,-2.10,0.32,0.46,5.97,0.46,70
1448,1448.00,-7.87,-1.43,0.69,0.67,4.76,0.67,70
1449,1449.00,-7.58,-0.84,0.67,0.72,3.83,0.72,70
1450,1450.00,-7.14,-0.31,0.69,0.83,3.34,0.83,70
1451,1451.00,-6.64,0.11,0.65,0.92,3.52,0.92,70
1452,1452.00,-6.59,0.15,0.07,1.68,4.07,1.68,70
1453,1453.00,-6.52,0.18,0.08,2.53,4.83,2.53,70
1454,1454.00,-6.50,0.21,0.03,3.43,5.68,3.43,70
1455,1455.00,-6.41,0.21,0.09,4.39,6.50,4.39,70
1456,1456.00,-6.16,-0.09,0.40,5.22,5.58,5.22,70
1457,1457.00,-5.88,-0.19,0.30,4.02,4.65,4.02,70
1458,1458.00,-5.71,-0.09,0.19,2.84,3.86,2.84,70
1459,1459.00,-5.64,-0.03,0.10,1.79,3.17,1.79,70
1460,1460.00,-5.59,0.03,0.08,0.66,2.57,0.66,70
1461,1461.00,-5.77,-0.10,0.23,0.06,2.26,0.06,71
1462,1462.00,-6.33,-0.51,0.69,0.43,2.93,0.43,71
1463,1463.00,-6.46,-0.63,0.18,1.20,3.74,1.20,71
1464,1464.00,-6.91,-1.06,0.62,1.58,5.05,1.58,71
1465,1465.00,-7.48,-1.40,0.66,1.21,6.62,1.21,71
1466,1466.00,-7.52,-1.42,0.05,0.31,6.72,0.31,71
1467,1467.00,-7.89,-1.62,0.41,1.31,6.31,1.31,71
1468,1468.00,-8.37,-1.98,0.60,2.84,6.03,2.84,71
1469,1469.00,-8.68,-2.54,0.64,4.48,5.78,4.48,71
1470,1470.00,-8.80,-3.05,0.52,5.92,5.26,5.26,71
1471,1471.00,-8.81,-3.02,0.04,6.85,4.54,4.54,71
1472,1472.00,-8.82,-3.12,0.10,7.98,3.99,3.99,71
1473,1473.00,-8.52,-3.75,0.69,9.17,3.16,3.16,71
1474,1474.00,-8.28,-4.22,0.53,9.03,2.49,2.49,71
1475,1475.00,-8.18,-4.44,0.25,8.16,2.16,2.16,72
1476,1476.00,-8.21,-4.18,0.26,7.03,2.59,2.59,72
1477,1477.00,-8.13,-3.52,0.67,5.42,2.72,2.72,72
1478,1478.00,-7.91,-2.85,0.71,3.81,2.77,2.77,72
1479,1479.00,-7.64,-2.19,0.70,2.10,2.83,2.10,72
1480,1480.02,-7.45,-1.74,0.48,0.68,2.90,0.68,72
1481,1481.00,-7.44,-1.68,0.06,0.36,3.16,0.36,72
1482,1482.00,-7.31,-1.00,0.69,2.02,3.53,2.02,72
1483,1483.00,-7.02,-0.38,0.69,1.79,3.74,1.79,72
1484,1484.00,-6.64,0.21,0.70,1.54,3.85,1.54,72
1485,1485.00,-6.29,0.81,0.69,1.43,4.06,1.43,72
1486,1486.01,-6.13,1.16,0.39,1.22,4.46,1.22,72
1487,1487.00,-6.08,1.38,0.23,1.38,4.20,1.38,73
1488,1488.01,-6.13,1.13,0.25,2.01,3.70,2.01,73
1489,1489.00,-6.41,0.55,0.65,3.43,3.51,3.43,73
1490,1490.00,-6.79,0.24,0.49,4.83,3.46,3.46,73
1491,1491.00,-7.07,0.20,0.28,5.53,3.54,3.54,74
1492,1492.00,-7.01,0.07,0.14,4.58,3.51,3.51,74
1493,1493.00,-6.85,-0.54,0.64,3.84,3.23,3.23,74
1494,1494.00,-6.97,-1.20,0.67,3.31,3.20,3.20,74
1495,1495.00,-7.22,-1.80,0.65,2.96,3.35,2.96,74
1496,1496.00,-7.41,-2.09,0.34,2.26,3.77,2.26,74
1497,1497.00,-7.52,-2.21,0.16,1.49,4.08,1.49,75
1498,1498.00,-7.46,-2.15,0.08,0.50,3.46,0.50,75
1499,1499.00,-7.52,-2.24,0.10,0.67,2.88,0.67,75
1500,1500.00,-7.39,-2.10,0.19,0.71,2.66,0.71,75
1501,1501.00,-7.04,-1.51,0.69,0.27,2.65,0.27,75
1502,1502.00,-6.72,-0.88,0.71,0.11,2.72,0.11,75
1503,1503.00,-6.50,-0.24,0.67,0.65,2.90,0.65,75
1504,1504.00,-6.37,0.43,0.68,1.25,3.24,1.25,75
1505,1505.00,-6.34,1.13,0.70,1.90,3.68,1.90,75
1506,1506.00,-6.34,1.82,0.69,2.67,4.14,2.67,75
1507,1507.00,-6.34,2.43,0.60,3.35,4.66,3.35,75
1508,1508.00,-6.33,2.72,0.29,4.14,4.42,4.14,75
1509,1509.01,-6.36,2.82,0.10,3.56,4.26,3.56,76
1510,1510.00,-6.60,2.28,0.60,3.12,4.18,3.12,76
1511,1511.00,-6.83,1.62,0.70,2.60,4.06,2.60,76
1512,1512.00,-7.02,0.96,0.69,2.09,3.94,2.09,76
1513,1513.00,-7.16,0.28,0.70,1.49,3.79,1.49,76
1514,1514.00,-7.26,-0.41,0.70,0.91,3.67,0.91,76
1515,1515.00,-7.29,-0.80,0.39,0.60,3.79,0.60,76
1516,1516.00,-7.28,-0.76,0.04,1.47,4.47,1.47,76
1517,1517.00,-7.41,-1.31,0.56,1.57,4.70,1.57,76
1518,1518.00,-7.49,-1.58,0.28,0.28,4.60,0.28,76
1519,1519.00,-7.51,-1.76,0.19,0.84,3.70,0.84,76
1520,1520.00,-7.42,-1.91,0.17,1.94,3.04,1.94,77
1521,1521.00,-7.20,-2.34,0.48,3.13,2.37,2.37,77
1522,1522.00,-6.89,-2.97,0.70,4.42,2.30,2.30,77
1523,1523.00,-6.61,-3.58,0.67,5.82,3.05,3.05,77
1524,1524.00,-6.48,-3.93,0.38,6.97,4.19,4.19,77
1525,1525.00,-6.44,-4.09,0.16,8.08,5.21,5.21,78
1526,1526.00,-6.62,-3.69,0.44,7.83,6.06,6.06,78
1527,1527.02,-6.94,-3.07,0.68,6.57,6.76,6.57,78
1528,1528.00,-7.24,-2.46,0.69,5.23,7.52,5.23,78
1529,1529.00,-7.48,-1.84,0.67,3.97,6.43,3.97,78
1530,1530.00,-7.60,-1.15,0.69,2.58,5.40,2.58,78
1531,1531.00,-7.54,-0.47,0.68,1.43,4.45,1.43,78
1532,1532.00,-7.41,-0.07,0.42,1.19,3.90,1.19,78
1533,1533.00,-7.29,0.11,0.22,1.97,3.68,1.97,79
1534,1534.00,-6.84,0.62,0.68,3.43,3.93,3.43,79
1535,1535.00,-6.35,1.14,0.71,3.59,4.75,3.59,79
1536,1536.00,-5.87,1.63,0.70,3.36,5.99,3.36,79
1537,1537.00,-5.49,2.12,0.62,3.01,7.33,3.01,79
1538,1538.00,-5.33,2.38,0.30,2.45,8.56,2.45,80
1539,1539.00,-5.49,2.08,0.34,1.54,8.05,1.54,80
1540,1540.00,-5.87,1.50,0.69,1.59,6.58,1.59,80
1541,1541.00,-6.32,0.95,0.71,2.94,5.19,2.94,80
1542,1542.00,-6.78,0.42,0.70,4.59,4.15,4.15,80
1543,1543.00,-7.17,-0.14,0.68,6.00,3.51,3.51,80
1544,1544.00,-7.45,-0.72,0.65,5.63,3.53,3.53,80
1545,1545.00,-7.64,-1.33,0.63,5.10,4.13,4.13,80
1546,1546.00,-7.58,-1.98,0.66,4.55,5.04,4.55,80
1547,1547.01,-7.33,-2.60,0.66,3.86,5.98,3.86,80
1548,1548.00,-7.00,-3.09,0.59,3.17,7.04,3.17,80
1549,1549.00,-6.77,-3.29,0.30,2.46,7.67,2.46,80
1550,1550.00,-6.74,-3.32,0.04,1.85,6.64,1.85,81
1551,1551.00,-7.27,-3.04,0.61,1.10,5.89,1.10,81
1552,1552.00,-7.54,-2.89,0.30,0.82,5.15,0.82,81
1553,1553.00,-7.37,-2.90,0.16,1.18,4.10,1.18,81
1554,1554.00,-7.39,-2.93,0.04,2.03,3.37,2.03,81
1555,1555.00,-7.53,-3.04,0.18,3.12,2.83,2.83,81
1556,1556.00,-7.04,-2.69,0.60,3.49,2.05,2.05,81
1557,1557.00,-6.97,-2.57,0.14,4.36,2.28,2.28,81
1558,1558.00,-6.93,-2.46,0.11,5.18,2.99,2.99,81
1559,1559.00,-6.93,-2.50,0.04,6.25,3.70,3.70,81
1560,1560.00,-6.93,-2.53,0.03,7.26,3.26,3.26,81
1561,1561.00,-6.95,-2.55,0.02,6.94,2.57,2.57,81
1562,1562.00,-6.95,-2.55,0.01,5.91,2.12,2.12,81
1563,1563.00,-6.91,-2.45,0.11,4.86,2.09,2.09,81
1564,1564.00,-6.91,-2.43,0.02,3.82,2.45,2.45,81
1565,1565.00,-6.91,-2.55,0.12,3.02,3.18,3.02,81
1566,1566.00,-7.01,-2.62,0.12,2.20,4.09,2.20,81
1567,1567.00,-7.31,-2.66,0.31,1.42,5.29,1.42,81
1568,1568.00,-7.72,-2.49,0.45,0.56,6.45,0.56,81
1569,1569.00,-7.99,-2.23,0.38,0.64,7.38,0.64,81
1570,1570.01,-8.32,-1.75,0.58,0.60,7.66,0.60,81
1571,1571.00,-8.50,-1.21,0.58,1.49,6.77,1.49,81
1572,1572.00,-8.37,-0.61,0.61,2.08,5.69,2.08,81
1573,1573.00,-7.99,-0.08,0.65,2.40,4.70,2.40,81
1574,1574.00,-8.00,-0.10,0.02,3.29,4.36,3.29,81
1575,1575.00,-8.04,-0.13,0.05,4.20,4.21,4.20,81
1576,1576.00,-7.86,-0.34,0.28,5.13,3.99,3.99,81
1577,1577.00,-7.45,-0.60,0.48,5.91,3.85,3.85,81
1578,1578.00,-7.34,-0.63,0.11,6.28,4.28,4.28,81
1579,1579.00,-6.90,-0.50,0.47,4.80,5.03,4.80,81
1580,1580.00,-6.46,-0.09,0.60,3.27,6.22,3.27,81
1581,1581.00,-6.18,0.43,0.59,1.76,6.07,1.76,81
1582,1582.00,-6.10,1.00,0.57,1.05,5.73,1.05,81
1583,1583.00,-6.27,1.64,0.66,1.95,5.62,1.95,81
1584,1584.00,-6.55,2.28,0.70,3.29,5.55,3.29,81
1585,1585.00,-6.79,2.78,0.56,4.48,5.50,4.48,81
1586,1586.00,-6.91,3.00,0.25,5.53,5.29,5.29,81
1587,1587.00,-6.83,2.86,0.17,5.28,4.79,4.79,82
1588,1588.00,-6.87,2.28,0.57,3.86,4.43,3.86,82
1589,1589.00,-7.21,1.80,0.59,2.75,4.91,2.75,82
1590,1590.00,-7.59,1.62,0.42,2.50,5.80,2.50,82
1591,1591.00,-7.82,1.77,0.27,2.98,5.98,2.98,83
1592,1592.00,-7.77,1.58,0.20,3.36,5.41,3.36,83
1593,1593.00,-7.88,1.13,0.46,4.28,5.08,4.28,83
1594,1594.00,-7.95,1.05,0.11,5.23,4.83,4.83,83
1595,1595.00,-7.95,1.04,0.00,6.09,4.72,4.72,83
1596,1596.00,-8.06,0.99,0.13,5.53,4.86,4.86,83
1597,1597.00,-8.33,0.89,0.29,4.98,5.25,4.98,83
1598,1598.00,-8.31,0.90,0.02,4.09,5.63,4.09,84
1599,1599.00,-7.91,1.01,0.42,2.98,6.17,2.98,84
1600,1600.00,-7.68,1.02,0.23,2.26,6.79,2.26,84
1601,1601.00,-7.57,1.03,0.10,2.10,7.38,2.10,85
1602,1602.00,-7.40,1.12,0.20,2.52,6.65,2.52,85
1603,1603.00,-6.87,0.95,0.55,3.22,5.67,3.22,85
1604,1604.00,-6.49,0.52,0.58,3.59,4.40,3.59,85
1605,1605.00,-6.31,0.01,0.53,2.25,3.28,2.25,85
1606,1606.01,-6.34,-0.56,0.57,0.79,2.53,0.79,85
1607,1607.00,-6.30,-0.51,0.07,0.12,2.62,0.12,85
1608,1608.00,-6.74,-1.03,0.68,1.83,3.55,1.83,85
1609,1609.00,-7.20,-1.55,0.70,3.47,4.96,3.47,85
1610,1610.00,-7.55,-2.10,0.65,5.16,6.36,5.16,85
1611,1611.00,-7.69,-2.47,0.39,6.52,7.65,6.52,85
1612,1612.00,-7.75,-2.77,0.31,7.74,7.51,7.51,86
1613,1613.00,-7.63,-3.34,0.58,8.13,6.83,6.83,86
1614,1614.00,-7.21,-3.75,0.59,7.28,5.80,5.80,86
1615,1615.00,-6.59,-4.01,0.66,6.20,4.63,4.63,86
