step,time_s,robot_x,robot_y,speed_mps,lower_actor_dist,upper_actor_dist,dmin,goals_count
1228,1228.00,-6.36,-0.63,0.05,1.72,2.79,1.72,51
1229,1229.00,-6.34,-0.49,0.14,2.84,2.58,2.58,51
1230,1230.00,-6.40,-0.55,0.08,2.10,2.67,2.10,51
1231,1231.00,-6.40,-0.54,0.01,1.16,3.10,1.16,51
1232,1232.00,-6.38,-0.48,0.06,0.26,3.75,0.26,51
1233,1233.00,-6.38,-0.32,0.17,0.73,4.42,0.73,51
1234,1234.00,-6.38,-0.30,0.02,1.69,5.29,1.69,51
1235,1235.00,-6.43,-0.46,0.17,2.87,5.17,2.87,51
1236,1236.00,-6.37,-0.54,0.10,3.82,4.32,3.82,51
1237,1237.00,-6.34,-0.57,0.04,4.87,3.54,3.54,51
1238,1238.00,-6.33,-0.60,0.03,5.63,2.91,2.91,51
1239,1239.00,-6.33,-0.60,0.01,4.63,2.53,2.53,51
1240,1240.00,-6.33,-0.60,0.00,3.63,2.54,2.54,51
1241,1241.00,-6.33,-0.61,0.01,2.64,2.89,2.64,51
1242,1242.00,-6.32,-0.61,0.00,1.59,3.51,1.59,51
1243,1243.00,-6.32,-0.61,0.00,0.63,4.28,0.63,51
1244,1244.00,-6.35,-0.55,0.06,0.38,5.23,0.38,51
1245,1245.00,-6.39,-0.51,0.06,1.39,5.75,1.39,51
1246,1246.00,-6.28,-0.57,0.12,2.42,4.81,2.42,51
1247,1247.00,-6.26,-0.53,0.05,2.62,4.03,2.62,51
1248,1248.00,-6.27,-0.61,0.08,1.61,3.23,1.61,51
1249,1249.00,-6.29,-0.60,0.02,0.60,2.70,0.60,51
1250,1250.00,-6.39,-0.47,0.16,0.43,2.62,0.43,51
1251,1251.00,-6.42,-0.41,0.07,1.38,2.80,1.38,51
1252,1252.01,-6.46,-0.52,0.12,2.53,3.27,2.53,51
1253,1253.00,-6.44,-0.61,0.09,3.52,3.94,3.52,51
1254,1254.00,-6.39,-0.63,0.06,4.55,4.71,4.55,51
1255,1255.00,-6.39,-0.63,0.00,5.50,5.58,5.50,51
1256,1256.00,-6.39,-0.63,0.00,5.10,5.02,5.02,51
1257,1257.00,-6.39,-0.63,0.00,4.10,4.23,4.10,51
1258,1258.00,-6.39,-0.63,0.00,3.10,3.48,3.10,51
1259,1259.00,-6.39,-0.63,0.00,2.05,2.89,2.05,51
1260,1260.00,-6.39,-0.64,0.00,1.11,2.56,1.11,51
1261,1261.00,-6.35,-0.67,0.05,0.10,2.56,0.10,51
1262,1262.00,-6.40,-0.60,0.09,0.91,3.03,0.91,51
1263,1263.00,-6.40,-0.60,0.00,1.91,3.67,1.91,51
1264,1264.00,-6.40,-0.60,0.00,2.86,4.44,2.86,51
1265,1265.00,-6.40,-0.60,0.00,1.91,5.29,1.91,51
1266,1266.00,-6.40,-0.60,0.00,0.91,5.46,0.91,51
1267,1267.00,-6.40,-0.60,0.00,0.12,4.64,0.12,51
1268,1268.00,-6.40,-0.60,0.00,1.09,3.80,1.09,51
1269,1269.00,-6.41,-0.60,0.00,2.14,3.17,2.14,51
1270,1270.00,-6.41,-0.60,0.01,3.09,2.71,2.71,51
1271,1271.00,-6.38,-0.62,0.04,4.14,2.53,2.53,51
1272,1272.00,-6.38,-0.63,0.01,5.09,2.77,2.77,51
1273,1273.00,-6.38,-0.63,0.00,5.49,3.34,3.34,51
1274,1274.00,-6.38,-0.63,0.00,4.49,4.03,4.03,51
1275,1275.00,-6.38,-0.63,0.00,3.49,4.86,3.49,51
1276,1276.00,-6.38,-0.63,0.00,2.44,5.73,2.44,51
1277,1277.00,-6.38,-0.64,0.00,1.50,4.90,1.50,51
1278,1278.00,-6.40,-0.63,0.02,0.50,4.05,0.50,51
1279,1279.00,-6.60,-0.53,0.22,0.50,3.54,0.50,51
1280,1280.00,-6.69,-0.57,0.11,1.35,3.11,1.35,51
1281,1281.00,-6.87,-0.52,0.18,2.32,3.02,2.32,51
1282,1282.00,-6.78,-0.68,0.18,2.00,2.90,2.00,51
1283,1283.00,-6.64,-0.80,0.18,1.01,3.09,1.01,51
1284,1284.00,-6.57,-0.82,0.07,0.05,3.62,0.05,51
1285,1285.00,-6.45,-0.75,0.15,0.82,4.49,0.82,51
1286,1286.00,-7.00,0.82,1.66,1.93,6.88,1.93,51
1287,1287.00,-7.01,0.83,0.02,2.64,6.78,2.64,51
1288,1288.00,-7.30,0.76,0.29,3.84,5.97,3.84,51
1289,1289.00,-7.47,0.49,0.32,4.98,5.08,4.98,51
1290,1290.00,-7.47,0.43,0.06,5.96,4.47,4.47,52
1291,1291.00,-7.13,-0.03,0.58,5.12,3.57,3.57,52
1292,1292.00,-6.91,-0.58,0.59,4.26,3.06,3.06,52
1293,1293.00,-7.05,-1.17,0.61,3.70,3.53,3.53,52
1294,1294.00,-7.42,-1.74,0.68,3.41,4.76,3.41,52
1295,1295.01,-7.80,-2.33,0.70,3.11,6.22,3.11,52
1296,1296.00,-8.10,-2.96,0.71,2.78,7.74,2.78,52
1297,1297.00,-8.28,-3.64,0.70,2.48,8.97,2.48,52
1298,1298.00,-8.32,-4.18,0.55,2.08,8.42,2.08,52
1299,1299.00,-8.29,-4.45,0.27,1.93,7.61,1.93,53
1300,1300.00,-8.40,-4.23,0.25,2.53,6.57,2.53,53
1301,1301.00,-8.46,-3.67,0.56,2.99,5.46,2.99,53
1302,1302.00,-8.33,-3.30,0.39,3.59,4.34,3.59,53
1303,1303.00,-8.08,-2.66,0.69,3.98,3.39,3.39,53
1304,1304.00,-7.74,-2.05,0.70,4.26,2.99,2.99,53
1305,1305.00,-7.33,-1.48,0.70,4.62,3.40,3.40,53
1306,1306.00,-6.88,-0.95,0.70,4.88,4.44,4.44,53
1307,1307.00,-6.45,-0.40,0.70,5.19,5.85,5.19,53
1308,1308.00,-6.02,0.15,0.69,4.51,5.95,4.51,53
1309,1309.00,-5.57,0.68,0.70,2.84,5.62,2.84,53
1310,1310.00,-5.19,1.23,0.67,1.24,5.30,1.24,53
1311,1311.00,-5.02,1.59,0.40,0.75,4.78,0.75,53
1312,1312.00,-5.00,1.78,0.19,1.61,4.11,1.61,54
1313,1313.00,-5.07,1.43,0.36,2.17,3.10,2.17,54
1314,1314.00,-5.08,1.40,0.03,3.11,2.58,2.58,54
1315,1315.02,-5.46,0.97,0.57,3.57,2.62,2.62,54
1316,1316.00,-5.94,0.48,0.70,3.83,3.57,3.57,54
1317,1317.00,-6.42,0.00,0.67,2.57,4.95,2.57,54
1318,1318.00,-6.69,-0.24,0.36,1.27,5.54,1.27,54
1319,1319.00,-6.79,-0.33,0.14,0.54,4.81,0.54,55
1320,1320.00,-6.67,-0.23,0.16,1.03,3.98,1.03,55
1321,1321.00,-6.60,-0.16,0.10,1.81,3.32,1.81,55
1322,1322.00,-6.35,0.35,0.57,2.36,2.99,2.36,55
1323,1323.00,-6.10,0.98,0.68,2.77,3.53,2.77,55
1324,1324.00,-5.92,1.64,0.68,3.30,4.71,3.30,55
1325,1325.00,-5.85,2.03,0.40,3.83,5.82,3.83,55
1326,1326.00,-5.84,2.25,0.22,2.92,6.88,2.92,56
1327,1327.00,-5.80,2.03,0.22,2.10,7.54,2.10,56
1328,1328.00,-5.77,1.47,0.56,1.40,7.90,1.40,56
1329,1329.00,-6.02,0.87,0.65,0.96,6.47,0.96,56
1330,1330.00,-6.42,0.31,0.69,0.75,5.10,0.75,56
1331,1331.00,-6.86,-0.23,0.70,0.70,3.96,0.70,56
1332,1332.00,-7.11,-0.53,0.38,1.09,3.36,1.09,56
1333,1333.00,-7.01,-0.39,0.16,2.11,3.20,2.11,56
1334,1334.00,-7.05,-0.44,0.06,2.25,3.32,2.25,56
1335,1335.00,-7.14,-0.37,0.11,1.36,3.79,1.36,56
1336,1336.00,-7.60,-0.17,0.50,1.21,4.81,1.21,56
1337,1337.00,-8.04,-0.20,0.45,2.08,5.88,2.08,56
1338,1338.00,-8.21,-0.35,0.22,3.02,6.84,3.02,56
1339,1339.01,-8.48,-0.75,0.49,4.33,7.23,4.33,56
1340,1340.00,-8.61,-1.26,0.52,5.66,6.75,5.66,56
1341,1341.00,-8.41,-1.83,0.60,6.81,5.94,5.94,56
1342,1342.00,-8.00,-2.26,0.59,7.79,4.97,4.97,56
1343,1343.00,-7.60,-2.41,0.43,7.22,3.88,3.88,56
1344,1344.00,-7.28,-2.25,0.36,5.83,2.90,2.90,56
1345,1345.00,-7.17,-2.09,0.19,4.69,2.49,2.49,57
1346,1346.00,-7.13,-1.53,0.56,3.26,2.98,2.98,57
1347,1347.00,-7.13,-0.83,0.70,1.82,4.14,1.82,57
1348,1348.00,-7.15,-0.15,0.68,0.97,5.55,0.97,57
1349,1349.00,-7.22,0.51,0.67,1.84,6.86,1.84,57
1350,1350.00,-7.44,1.18,0.70,3.16,6.75,3.16,57
1351,1351.00,-7.63,1.59,0.45,4.32,6.43,4.32,57
1352,1352.00,-7.76,1.78,0.23,3.75,6.06,3.75,57
1353,1353.00,-7.83,1.88,0.12,3.26,5.63,3.26,57
1354,1354.00,-7.86,1.92,0.06,2.96,5.33,2.96,57
1355,1355.00,-7.88,1.95,0.04,2.97,5.16,2.97,57
1356,1356.00,-7.91,1.98,0.04,3.32,5.17,3.32,57
1357,1357.00,-7.91,1.99,0.01,3.84,5.35,3.84,57
1358,1358.00,-7.92,1.99,0.00,4.54,5.71,4.54,57
1359,1359.00,-7.92,1.99,0.00,5.33,6.17,5.33,57
1360,1360.00,-7.92,1.99,0.00,5.66,5.97,5.66,57
1361,1361.00,-7.92,1.99,0.00,4.81,5.54,4.81,57
1362,1362.00,-7.92,1.99,0.00,4.11,5.27,4.11,57
1363,1363.00,-7.92,1.99,0.00,3.50,5.17,3.50,57
1364,1364.00,-7.92,2.00,0.00,3.11,5.27,3.11,57
1365,1365.00,-7.92,2.00,0.00,3.01,5.55,3.01,57
1366,1366.00,-7.92,2.00,0.00,3.26,5.99,3.26,57
1367,1367.00,-7.92,2.01,0.00,3.73,6.55,3.73,57
1368,1368.00,-7.92,2.01,0.00,4.39,7.25,4.39,57
1369,1369.00,-7.92,2.01,0.00,4.25,7.94,4.25,57
1370,1370.00,-7.92,2.01,0.00,3.61,8.24,3.61,57
1371,1371.00,-7.93,2.01,0.00,3.16,7.52,3.16,57
1372,1372.00,-7.93,2.01,0.00,3.01,6.83,3.01,57
1373,1373.00,-7.93,2.01,0.00,3.19,6.23,3.19,57
1374,1374.00,-7.93,2.01,0.00,3.62,5.74,3.62,57
1375,1375.00,-7.93,2.01,0.00,4.26,5.37,4.26,57
1376,1376.00,-7.93,2.01,0.00,5.01,5.20,5.01,57
1377,1377.00,-7.92,2.01,0.00,5.84,5.21,5.21,57
1378,1378.00,-7.92,2.01,0.00,5.13,5.41,5.13,57
1379,1379.00,-7.92,2.01,0.00,4.40,5.77,4.40,57
1380,1380.00,-7.92,2.01,0.00,3.74,6.31,3.74,57
1381,1381.00,-7.92,2.01,0.00,3.24,5.89,3.24,57
1382,1382.00,-7.92,2.01,0.00,3.02,5.49,3.02,57
1383,1383.00,-7.92,2.01,0.00,3.13,5.24,3.13,57
1384,1384.00,-7.92,2.01,0.00,3.51,5.19,3.51,57
1385,1385.00,-7.92,2.01,0.00,4.11,5.33,4.11,57
1386,1386.00,-7.92,2.01,0.00,4.55,5.63,4.55,57
1387,1387.00,-7.91,2.01,0.00,3.85,6.12,3.85,57
1388,1388.00,-7.91,2.01,0.00,3.30,6.67,3.30,57
1389,1389.00,-7.91,2.01,0.00,3.04,7.34,3.04,57
1390,1390.00,-7.91,2.01,0.00,3.08,8.08,3.08,57
1391,1391.00,-7.91,2.01,0.00,3.40,8.14,3.40,57
1392,1392.00,-7.91,2.02,0.00,3.97,7.37,3.97,57
1393,1393.00,-7.91,2.02,0.00,4.68,6.72,4.68,57
1394,1394.00,-7.91,2.02,0.00,5.48,6.13,5.48,57
1395,1395.01,-7.91,2.02,0.00,5.48,5.66,5.48,57
1396,1396.00,-7.91,2.02,0.00,4.68,5.33,4.68,57
1397,1397.00,-7.91,2.02,0.00,3.97,5.18,3.97,57
1398,1398.00,-7.91,2.02,0.00,3.40,5.22,3.40,57
1399,1399.00,-7.91,2.02,0.00,3.07,5.45,3.07,57
1400,1400.00,-7.91,2.02,0.00,3.05,5.84,3.05,57
1401,1401.00,-7.91,2.02,0.00,3.33,6.31,3.33,57
1402,1402.00,-7.91,2.02,0.00,3.86,5.77,3.86,57
1403,1403.00,-7.91,2.02,0.00,4.55,5.42,4.55,57
1404,1404.00,-7.91,2.02,0.00,4.12,5.21,4.12,57
1405,1405.00,-7.91,2.02,0.00,3.49,5.19,3.49,57
1406,1406.00,-7.91,2.02,0.00,3.12,5.36,3.12,57
1407,1407.00,-7.91,2.02,0.00,3.02,5.70,3.02,57
1408,1408.00,-7.91,2.02,0.00,3.23,6.19,3.23,57
1409,1409.00,-7.91,2.02,0.00,3.72,6.82,3.72,57
1410,1410.00,-7.00,0.82,1.50,3.67,6.13,3.67,57
1411,1411.00,-7.48,0.85,0.48,5.03,7.02,5.03,57
1412,1412.00,-7.14,0.64,0.40,5.52,6.54,5.52,57
1413,1413.00,-6.80,0.21,0.55,4.52,5.27,4.52,57
1414,1414.00,-6.84,-0.39,0.59,3.90,3.95,3.90,57
1415,1415.02,-7.12,-0.99,0.65,3.49,3.11,3.11,57
1416,1416.00,-7.50,-1.60,0.74,3.18,3.10,3.10,57
1417,1417.00,-7.84,-2.20,0.69,2.78,3.90,2.78,57
1418,1418.00,-8.12,-2.80,0.67,2.48,5.09,2.48,57
1419,1419.00,-8.31,-3.44,0.66,2.13,6.47,2.13,57
1420,1420.00,-8.36,-4.14,0.70,1.93,7.84,1.93,57
1421,1421.00,-8.36,-4.81,0.67,2.44,9.31,2.44,57
1422,1422.00,-8.33,-5.19,0.38,3.65,10.04,3.65,57
1423,1423.00,-8.30,-5.38,0.19,4.64,9.18,4.64,58
1424,1424.00,-8.39,-5.08,0.32,5.37,8.05,5.37,58
1425,1425.00,-8.46,-4.49,0.59,5.81,6.75,5.81,58
1426,1426.01,-8.14,-4.01,0.57,6.21,5.29,5.29,58
1427,1427.00,-7.61,-3.65,0.64,6.60,3.78,3.78,58
1428,1428.00,-7.03,-3.42,0.63,7.05,2.37,2.37,58
1429,1429.00,-6.35,-3.34,0.68,7.64,1.16,1.16,58
1430,1430.00,-6.17,-3.36,0.18,7.13,1.26,1.26,58
1431,1431.00,-6.17,-3.36,0.00,6.18,2.09,2.09,58
1432,1432.00,-6.17,-3.36,0.00,5.25,2.97,2.97,58
1433,1433.00,-6.17,-3.36,0.00,4.35,2.37,2.37,58
1434,1434.00,-6.17,-3.36,0.00,3.47,1.51,1.51,58
1435,1435.00,-6.17,-3.36,0.00,2.77,0.98,0.98,58
1436,1436.00,-6.13,-3.39,0.05,2.29,1.27,1.27,58
1437,1437.00,-5.99,-3.68,0.33,2.45,2.13,2.13,58
1438,1438.00,-5.95,-3.74,0.07,2.74,3.16,2.74,58
1439,1439.01,-5.61,-3.54,0.40,2.64,3.72,2.64,58
1440,1440.00,-5.37,-3.62,0.26,2.86,4.66,2.86,58
1441,1441.00,-5.26,-3.73,0.15,3.33,5.70,3.33,59
1442,1442.00,-5.38,-3.47,0.29,3.56,6.53,3.56,59
1443,1443.02,-5.58,-3.73,0.32,4.57,6.98,4.57,59
1444,1444.00,-6.01,-4.10,0.59,5.88,6.59,5.88,59
1445,1445.00,-6.61,-4.24,0.61,7.17,6.06,6.06,59
1446,1446.00,-7.21,-4.06,0.63,8.32,5.36,5.36,59
1447,1447.00,-7.67,-3.67,0.60,8.61,4.55,4.55,59
1448,1448.00,-7.98,-3.09,0.66,7.38,3.75,3.75,59
1449,1449.00,-8.12,-2.44,0.67,6.00,3.34,3.34,59
1450,1450.00,-8.00,-1.79,0.67,4.47,3.36,3.36,59
1451,1451.00,-7.71,-1.15,0.70,2.83,4.02,2.83,59
1452,1452.00,-7.40,-0.53,0.70,1.41,5.15,1.41,59
1453,1453.00,-7.15,-0.02,0.57,1.08,6.37,1.08,59
1454,1454.00,-7.07,0.25,0.28,1.98,5.85,1.98,59
1455,1455.00,-7.10,0.16,0.09,2.76,4.98,2.76,60
1456,1456.00,-7.27,-0.31,0.50,2.03,4.02,2.03,60
1457,1457.00,-6.90,0.24,0.66,1.83,3.82,1.83,60
1458,1458.00,-7.11,-0.02,0.33,1.00,3.49,1.00,60
1459,1459.01,-7.44,-0.40,0.50,1.60,3.72,1.60,60
1460,1460.00,-7.63,-0.55,0.25,2.72,4.35,2.72,60
1461,1461.00,-8.09,-0.97,0.62,4.28,5.48,4.28,60
1462,1462.00,-8.34,-1.52,0.61,5.78,6.69,5.78,60
1463,1463.00,-8.31,-2.13,0.60,7.18,7.82,7.18,60
1464,1464.00,-7.97,-2.72,0.68,8.29,7.73,7.73,60
1465,1465.00,-7.53,-3.26,0.70,7.62,6.75,6.75,60
1466,1466.00,-7.06,-3.77,0.69,6.78,5.84,5.84,60
1467,1467.00,-6.62,-4.30,0.69,6.11,4.95,4.95,60
1468,1468.00,-6.40,-4.62,0.39,5.41,4.08,4.08,60
1469,1469.02,-6.33,-4.75,0.15,4.75,3.14,3.14,61
1470,1470.00,-6.37,-4.27,0.49,3.54,1.80,1.80,61
1471,1471.00,-6.21,-3.88,0.42,2.64,0.80,0.80,61
1472,1472.00,-6.14,-3.70,0.20,2.37,1.22,1.22,61
1473,1473.00,-6.12,-3.58,0.12,2.43,2.16,2.16,61
1474,1474.00,-6.02,-3.47,0.15,2.27,2.89,2.27,61
1475,1475.00,-5.95,-3.43,0.07,2.48,1.99,1.99,61
1476,1476.00,-5.76,-3.45,0.19,3.02,1.09,1.09,61
1477,1477.00,-5.84,-3.44,0.08,3.69,0.66,0.66,61
1478,1478.00,-5.95,-3.41,0.11,4.51,1.35,1.35,61
1479,1479.00,-6.02,-3.40,0.07,5.41,2.30,2.30,61
1480,1480.00,-5.90,-3.40,0.12,6.33,3.17,3.17,61
1481,1481.00,-5.67,-3.43,0.23,7.15,4.04,4.04,62
1482,1482.00,-6.17,-3.36,0.51,7.32,5.33,5.33,62
1483,1483.00,-6.80,-3.11,0.68,6.47,6.50,6.47,62
1484,1484.00,-7.38,-2.72,0.70,5.51,7.62,5.51,62
1485,1485.00,-7.92,-2.31,0.68,4.51,7.27,4.51,62
1486,1486.00,-8.22,-2.07,0.38,3.63,6.52,3.63,62
1487,1487.00,-8.34,-1.97,0.15,2.67,5.72,2.67,63
1488,1488.00,-8.06,-2.24,0.39,1.62,4.82,1.62,63
1489,1489.00,-7.56,-2.73,0.70,0.90,3.71,0.90,63
1490,1490.00,-7.12,-3.26,0.69,1.43,2.75,1.43,63
1491,1491.00,-6.78,-3.86,0.68,2.07,1.86,1.86,63
1492,1492.00,-6.65,-4.29,0.45,2.95,1.14,1.14,63
1493,1493.00,-6.69,-4.46,0.17,3.73,0.87,0.87,64
1494,1494.00,-6.62,-3.86,0.60,3.93,2.06,2.06,64
1495,1495.00,-6.86,-3.26,0.65,4.33,2.86,2.86,64
1496,1496.00,-7.29,-2.72,0.69,5.06,2.76,2.76,64
1497,1497.00,-7.78,-2.26,0.67,6.08,3.00,3.00,64
1498,1498.00,-8.14,-1.79,0.59,6.98,3.45,3.45,64
1499,1499.00,-8.32,-1.23,0.59,7.57,3.95,3.95,64
1500,1500.00,-8.21,-0.61,0.63,6.15,4.24,4.24,64
1501,1501.00,-7.88,-0.08,0.63,4.64,4.33,4.33,64
1502,1502.00,-7.47,0.20,0.49,3.19,4.35,3.19,64
1503,1503.00,-7.09,0.61,0.56,1.97,4.47,1.97,64
1504,1504.00,-6.97,0.92,0.34,1.57,4.94,1.57,64
1505,1505.00,-7.04,1.12,0.21,2.04,5.60,2.04,64
1506,1506.00,-7.23,1.23,0.22,2.78,5.16,2.78,64
1507,1507.00,-7.41,1.28,0.18,3.62,4.85,3.62,64
1508,1508.00,-7.49,1.20,0.11,3.65,4.56,3.65,65
1509,1509.02,-7.62,0.83,0.39,2.52,4.36,2.52,65
1510,1510.00,-7.50,1.13,0.33,2.27,4.43,2.27,65
1511,1511.00,-7.19,1.42,0.42,2.11,4.78,2.11,65
1512,1512.00,-6.63,1.64,0.60,1.86,5.30,1.86,65
1513,1513.00,-6.06,1.52,0.58,1.59,5.84,1.59,65
1514,1514.00,-5.76,1.23,0.42,2.05,6.40,2.05,65
1515,1515.00,-5.62,0.72,0.52,3.05,6.83,3.05,65
1516,1516.00,-5.77,0.38,0.38,4.37,6.34,4.37,66
1517,1517.00,-6.16,-0.20,0.70,4.64,4.89,4.64,66
1518,1518.00,-6.60,-0.74,0.70,4.33,3.64,3.64,66
1519,1519.00,-7.03,-1.28,0.69,3.96,2.87,2.87,66
1520,1520.00,-7.39,-1.85,0.67,3.67,2.91,2.91,66
1521,1521.00,-7.65,-2.44,0.64,3.28,3.72,3.28,66
1522,1522.00,-7.71,-2.93,0.49,2.73,4.69,2.73,66
1523,1523.00,-7.59,-3.16,0.26,1.96,5.64,1.96,67
1524,1524.00,-7.67,-3.04,0.13,1.05,6.50,1.05,67
1525,1525.00,-7.70,-3.01,0.05,0.85,7.44,0.85,67
1526,1526.00,-7.71,-2.95,0.05,1.02,8.12,1.02,67
1527,1527.00,-7.64,-3.02,0.10,1.85,7.15,1.85,67
1528,1528.00,-7.68,-2.96,0.07,2.75,6.22,2.75,67
1529,1529.00,-7.72,-2.91,0.07,3.70,5.32,3.70,67
1530,1530.00,-7.74,-2.91,0.02,4.70,4.49,4.49,67
1531,1531.00,-7.67,-2.92,0.07,5.70,3.65,3.65,67
1532,1532.00,-7.57,-2.92,0.10,6.58,2.89,2.89,67
1533,1533.00,-7.14,-2.69,0.48,7.13,2.15,2.15,67
1534,1534.00,-6.99,-2.47,0.28,7.25,2.37,2.37,67
1535,1535.00,-6.97,-2.44,0.03,6.23,2.98,2.98,67
1536,1536.00,-6.95,-2.45,0.02,5.19,3.74,3.74,67
1537,1537.00,-6.97,-2.50,0.05,4.30,3.34,3.34,67
1538,1538.00,-6.95,-2.39,0.11,3.24,2.69,2.69,67
1539,1539.01,-7.08,-2.02,0.39,2.01,2.61,2.01,67
1540,1540.00,-7.33,-1.45,0.63,0.75,2.94,0.75,67
1541,1541.00,-7.49,-1.19,0.31,0.54,3.24,0.54,67
1542,1542.00,-7.73,-0.83,0.43,1.62,3.83,1.62,68
1543,1543.00,-7.89,-0.30,0.56,1.92,4.45,1.92,68
1544,1544.00,-7.84,-0.21,0.10,1.45,4.91,1.45,68
1545,1545.00,-7.71,0.01,0.25,1.43,5.41,1.43,68
1546,1546.00,-7.48,0.10,0.25,1.65,5.85,1.65,68
1547,1547.00,-7.22,0.08,0.26,2.14,5.90,2.14,69
1548,1548.00,-6.62,0.29,0.63,2.45,4.52,2.45,69
1549,1549.00,-6.27,0.65,0.50,2.88,3.51,2.88,69
1550,1550.00,-6.23,0.98,0.34,3.65,3.23,3.23,69
1551,1551.00,-6.41,1.20,0.28,4.67,3.54,3.54,70
1552,1552.00,-6.31,1.17,0.10,3.83,3.79,3.79,70
1553,1553.00,-5.75,1.23,0.56,2.31,4.22,2.31,70
1554,1554.00,-5.32,1.63,0.59,1.12,5.38,1.12,70
1555,1555.00,-5.09,2.14,0.56,1.50,6.84,1.50,70
1556,1556.00,-5.07,2.70,0.56,2.82,8.27,2.82,70
1557,1557.00,-5.29,3.02,0.38,3.92,9.52,3.92,70
1558,1558.00,-5.54,3.09,0.26,4.84,8.78,4.84,70
1559,1559.00,-5.89,3.09,0.35,5.57,7.88,5.57,70
1560,1560.00,-6.02,2.82,0.31,5.76,6.77,5.76,70
1561,1561.00,-5.94,2.33,0.49,4.48,5.49,4.48,71
1562,1562.00,-5.70,1.76,0.62,3.13,4.13,3.13,71
1563,1563.00,-5.60,1.17,0.59,1.72,3.04,1.72,71
1564,1564.00,-5.82,0.64,0.58,0.57,2.69,0.57,71
1565,1565.00,-5.76,0.73,0.11,1.12,2.92,1.12,71
1566,1566.00,-5.75,0.80,0.06,1.96,3.42,1.96,71
1567,1567.00,-5.63,0.44,0.37,3.03,4.18,3.03,71
1568,1568.00,-5.52,-0.10,0.56,4.31,4.31,4.31,71
1569,1569.01,-5.52,-0.12,0.01,4.32,3.46,3.46,71
1570,1570.00,-5.68,-0.30,0.25,3.51,2.92,2.92,71
1571,1571.00,-6.20,-0.77,0.70,3.26,2.86,2.86,71
1572,1572.00,-6.75,-1.19,0.69,2.94,2.87,2.87,71
1573,1573.00,-7.26,-1.65,0.69,2.64,2.94,2.64,71
1574,1574.00,-7.64,-2.20,0.66,2.29,2.88,2.29,71
1575,1575.00,-7.91,-2.84,0.70,1.95,2.75,1.95,71
1576,1576.00,-8.08,-3.51,0.69,1.75,2.54,1.75,71
1577,1577.00,-8.07,-4.04,0.54,1.52,2.32,1.52,71
1578,1578.00,-7.96,-4.28,0.26,2.18,2.38,2.18,72
1579,1579.00,-8.21,-3.81,0.53,2.61,2.53,2.53,72
1580,1580.00,-8.23,-3.54,0.27,3.33,2.66,2.66,72
1581,1581.00,-8.11,-2.96,0.59,3.79,2.93,2.93,72
1582,1582.00,-8.09,-2.27,0.69,4.31,3.36,3.36,72
1583,1583.00,-8.14,-1.57,0.70,4.85,3.89,3.89,72
1584,1584.00,-8.24,-0.89,0.69,5.54,4.49,4.49,72
1585,1585.00,-8.32,-0.47,0.42,6.37,5.05,5.05,72
1586,1586.00,-8.45,0.07,0.56,6.99,5.70,5.70,72
1587,1587.00,-8.52,0.63,0.57,5.85,6.30,5.85,72
1588,1588.00,-8.46,0.88,0.26,4.89,6.84,4.89,73
1589,1589.00,-8.55,0.52,0.38,4.21,6.74,4.21,73
1590,1590.00,-8.58,-0.14,0.66,3.52,6.27,3.52,73
1591,1591.00,-8.34,-0.75,0.65,2.55,5.46,2.55,73
1592,1592.00,-7.96,-1.34,0.70,1.41,4.57,1.41,73
1593,1593.00,-7.57,-1.93,0.71,0.46,3.65,0.46,73
1594,1594.00,-7.18,-2.51,0.70,0.91,2.74,0.91,73
1595,1595.00,-6.84,-3.08,0.67,1.51,1.88,1.51,73
1596,1596.00,-6.59,-3.67,0.65,2.16,1.18,1.18,73
1597,1597.00,-6.48,-4.07,0.41,3.07,1.00,1.00,73
1598,1598.00,-6.52,-4.23,0.17,3.95,1.55,1.55,74
1599,1599.00,-6.25,-3.75,0.55,4.28,2.49,2.49,74
1600,1600.00,-6.18,-3.22,0.53,4.58,2.11,2.11,74
1601,1601.00,-6.37,-2.80,0.47,5.21,1.77,1.77,74
1602,1602.00,-6.32,-2.87,0.09,6.21,1.34,1.34,74
1603,1603.00,-6.28,-2.94,0.08,7.21,1.60,1.60,74
1604,1604.00,-6.34,-3.25,0.31,7.07,2.55,2.55,74
1605,1605.00,-6.72,-3.50,0.46,6.57,3.92,3.92,74
1606,1606.00,-6.94,-3.58,0.23,5.78,5.13,5.13,74
1607,1607.00,-7.51,-3.51,0.57,5.05,6.41,5.05,74
1608,1608.00,-7.94,-3.09,0.60,3.97,7.46,3.97,74
1609,1609.00,-8.20,-2.57,0.59,2.70,8.23,2.70,74
1610,1610.00,-8.29,-1.96,0.61,1.45,7.33,1.45,74
1611,1611.00,-8.12,-1.32,0.66,0.76,6.04,0.76,74
1612,1612.00,-7.83,-0.70,0.69,2.05,4.86,2.05,74
1613,1613.01,-7.49,-0.12,0.66,1.86,4.01,1.86,74
1614,1614.00,-7.19,0.53,0.73,1.82,3.82,1.82,74
1615,1615.00,-7.06,0.99,0.48,1.76,4.29,1.76,74
1616,1616.00,-7.10,1.20,0.22,1.91,4.99,1.91,75
1617,1617.00,-6.85,0.84,0.44,2.02,5.22,2.02,75
1618,1618.00,-6.65,0.21,0.66,2.83,5.36,2.83,75
