step,time_s,robot_x,robot_y,speed_mps,lower_actor_dist,upper_actor_dist,dmin,goals_count
1222,1222.00,-8.02,-6.00,0.29,7.59,1.34,1.34,46
1223,1223.00,-8.05,-5.96,0.05,8.46,1.94,1.94,46
1224,1224.00,-8.08,-5.92,0.05,9.44,2.78,2.78,46
1225,1225.00,-8.11,-5.88,0.05,10.34,3.68,3.68,46
1226,1226.00,-8.14,-5.84,0.05,10.61,4.63,4.63,46
1227,1227.00,-8.17,-5.80,0.05,9.63,5.63,5.63,46
1228,1228.00,-8.20,-5.77,0.05,8.64,6.54,6.54,46
1229,1229.00,-8.23,-5.73,0.04,7.63,7.51,7.51,46
1230,1230.00,-8.49,-5.29,0.52,6.46,8.33,6.46,46
1231,1231.00,-8.53,-4.69,0.60,5.00,8.91,5.00,46
1232,1232.00,-8.24,-4.09,0.66,3.39,9.30,3.39,46
1233,1233.00,-7.85,-3.52,0.69,1.83,7.92,1.83,46
1234,1234.00,-7.67,-3.15,0.41,0.91,6.55,0.91,46
1235,1235.00,-7.59,-2.85,0.31,0.76,5.44,0.76,46
1236,1236.00,-7.41,-2.60,0.30,1.13,4.30,1.13,46
1237,1237.00,-7.28,-2.51,0.16,1.83,3.33,1.83,46
1238,1238.00,-7.21,-2.46,0.08,2.70,2.67,2.67,46
1239,1239.00,-7.50,-2.19,0.40,3.69,2.71,2.71,46
1240,1240.00,-7.71,-1.68,0.55,4.43,3.33,3.33,46
1241,1241.00,-7.58,-1.07,0.62,4.99,4.28,4.28,46
1242,1242.00,-7.25,-0.48,0.68,5.32,5.50,5.32,46
1243,1243.00,-6.79,-0.00,0.65,5.67,6.05,5.67,46
1244,1244.00,-6.24,0.30,0.63,4.15,5.44,4.15,46
1245,1245.00,-5.86,0.29,0.38,2.86,4.62,2.86,46
1246,1246.00,-5.75,0.21,0.14,1.81,3.73,1.81,46
1247,1247.00,-5.71,0.18,0.05,0.81,2.99,0.81,47
1248,1248.00,-5.98,0.43,0.37,0.57,2.87,0.57,47
1249,1249.00,-6.51,0.72,0.60,1.48,3.32,1.48,47
1250,1250.00,-7.10,0.68,0.59,2.13,4.07,2.13,47
1251,1251.00,-7.37,0.53,0.30,2.77,4.82,2.77,47
1252,1252.00,-7.25,0.53,0.12,3.19,5.30,3.19,47
1253,1253.00,-6.80,0.32,0.50,2.21,5.65,2.21,47
1254,1254.00,-7.14,0.40,0.35,1.54,5.15,1.54,47
1255,1255.00,-7.38,0.38,0.24,1.50,4.78,1.50,47
1256,1256.00,-7.45,0.34,0.08,2.10,4.32,2.10,47
1257,1257.00,-7.35,0.39,0.11,2.75,3.95,2.75,47
1258,1258.00,-7.08,0.24,0.31,3.50,3.57,3.50,47
1259,1259.00,-6.76,-0.17,0.51,4.35,3.26,3.26,47
1260,1260.00,-6.68,-0.75,0.59,5.65,3.15,3.15,47
1261,1261.00,-6.76,-1.04,0.30,5.80,3.54,3.54,47
1262,1262.00,-6.98,-1.61,0.61,5.36,3.71,3.71,47
1263,1263.00,-7.13,-2.08,0.49,4.76,4.04,4.04,47
1264,1264.00,-7.09,-2.36,0.28,4.01,3.59,3.59,47
1265,1265.00,-7.02,-2.49,0.15,3.11,2.73,2.73,47
1266,1266.00,-6.97,-2.56,0.09,2.22,2.14,2.14,47
1267,1267.00,-6.97,-2.56,0.00,1.39,2.08,1.39,47
1268,1268.00,-6.96,-2.57,0.01,0.98,2.48,0.98,47
1269,1269.00,-6.96,-2.58,0.01,1.40,3.11,1.40,47
1270,1270.00,-6.95,-2.59,0.01,1.03,3.92,1.03,47
1271,1271.00,-6.95,-2.59,0.00,1.22,4.85,1.22,47
1272,1272.00,-6.95,-2.59,0.00,1.98,5.73,1.98,47
1273,1273.00,-6.95,-2.59,0.00,2.93,6.72,2.93,47
1274,1274.00,-6.95,-2.59,0.00,3.84,7.24,3.84,47
1275,1275.00,-6.95,-2.59,0.00,4.86,6.29,4.86,47
1276,1276.00,-6.95,-2.59,0.00,5.79,5.35,5.35,47
1277,1277.00,-6.95,-2.59,0.00,6.77,4.44,4.44,47
1278,1278.00,-6.95,-2.59,0.00,7.47,3.54,3.54,47
1279,1279.01,-6.95,-2.59,0.00,6.48,2.82,2.82,47
1280,1280.00,-6.95,-2.59,0.00,5.44,2.24,2.24,47
1281,1281.00,-6.95,-2.59,0.00,4.51,2.03,2.03,47
1282,1282.00,-6.95,-2.59,0.00,3.55,2.28,2.28,47
1283,1283.00,-6.95,-2.59,0.00,2.60,2.92,2.60,47
1284,1284.00,-6.93,-2.61,0.03,1.74,3.64,1.74,47
1285,1285.00,-6.90,-2.64,0.04,1.12,3.10,1.12,47
1286,1286.00,-6.90,-2.64,0.00,1.22,2.43,1.22,47
1287,1287.00,-6.90,-2.64,0.00,1.25,2.01,1.25,47
1288,1288.00,-6.90,-2.64,0.01,1.11,2.04,1.11,47
1289,1289.00,-6.90,-2.64,0.00,1.68,2.50,1.68,47
1290,1290.00,-6.90,-2.64,0.00,2.58,3.25,2.58,47
1291,1291.00,-6.90,-2.64,0.00,3.47,4.06,3.47,47
1292,1292.00,-6.90,-2.64,0.00,4.43,4.96,4.43,47
1293,1293.00,-6.90,-2.64,0.00,5.41,5.89,5.41,47
1294,1294.00,-6.90,-2.64,0.00,6.39,6.84,6.39,47
1295,1295.00,-6.90,-2.64,0.01,7.38,7.02,7.02,47
1296,1296.00,-6.90,-2.64,0.00,6.89,6.11,6.11,47
1297,1297.00,-6.90,-2.64,0.01,5.85,5.17,5.17,47
1298,1298.00,-6.90,-2.64,0.01,4.92,4.27,4.27,47
1299,1299.00,-6.90,-2.65,0.01,3.95,3.41,3.41,47
1300,1300.00,-6.90,-2.64,0.00,3.00,2.61,2.61,47
1301,1301.00,-6.90,-2.64,0.01,2.10,2.11,2.10,47
1302,1302.00,-6.90,-2.64,0.00,1.30,1.98,1.30,47
1303,1303.00,-6.90,-2.64,0.00,1.09,2.30,1.09,47
1304,1304.00,-6.90,-2.64,0.00,1.49,2.96,1.49,47
1305,1305.00,-6.91,-2.64,0.00,1.07,3.72,1.07,47
1306,1306.00,-7.00,0.82,3.46,2.07,6.44,2.07,47
1307,1307.00,-7.12,0.82,0.12,1.62,5.65,1.62,47
1308,1308.00,-7.12,0.81,0.02,1.74,4.99,1.74,47
1309,1309.00,-6.99,0.70,0.17,2.23,4.27,2.23,47
1310,1310.00,-6.65,0.27,0.55,2.86,3.33,2.86,47
1311,1311.00,-6.54,-0.33,0.61,4.07,2.86,2.86,47
1312,1312.00,-6.76,-0.93,0.64,5.63,3.50,3.50,47
1313,1313.00,-7.15,-1.40,0.61,6.53,4.71,4.71,47
1314,1314.00,-7.63,-1.56,0.51,5.95,6.04,5.95,47
1315,1315.00,-7.89,-1.43,0.28,5.11,7.06,5.11,48
1316,1316.00,-8.13,-0.98,0.51,4.07,6.96,4.07,48
1317,1317.00,-8.09,-0.38,0.60,2.88,5.90,2.88,48
1318,1318.00,-7.90,-0.04,0.39,1.90,5.03,1.90,48
1319,1319.00,-7.91,-0.05,0.01,1.52,4.53,1.52,48
1320,1320.00,-7.92,-0.04,0.00,1.73,4.23,1.73,48
1321,1321.00,-7.92,-0.05,0.01,2.42,4.15,2.42,48
1322,1322.00,-7.92,-0.05,0.00,2.17,4.30,2.17,48
1323,1323.00,-7.91,-0.04,0.00,1.61,4.65,1.61,48
1324,1324.00,-7.92,-0.05,0.01,1.60,5.22,1.60,48
1325,1325.00,-7.90,-0.04,0.02,2.09,5.85,2.09,48
1326,1326.00,-7.96,-0.11,0.09,2.98,6.30,2.98,48
1327,1327.00,-7.96,-0.11,0.00,3.84,5.58,3.84,48
1328,1328.00,-7.94,-0.08,0.03,4.75,4.98,4.75,48
1329,1329.00,-7.91,-0.05,0.05,5.66,4.51,4.51,48
1330,1330.00,-7.91,-0.04,0.01,6.63,4.22,4.22,48
1331,1331.00,-7.92,-0.05,0.00,5.71,4.15,4.15,48
1332,1332.00,-7.94,-0.05,0.02,4.83,4.33,4.33,48
1333,1333.00,-7.93,-0.04,0.02,3.88,4.70,3.88,48
1334,1334.00,-7.97,-0.04,0.04,3.02,5.31,3.02,48
1335,1335.00,-8.00,-0.06,0.04,2.26,5.97,2.26,48
1336,1336.00,-8.02,-0.07,0.03,1.68,6.78,1.68,48
1337,1337.00,-8.05,-0.09,0.03,1.61,6.41,1.61,48
1338,1338.00,-8.09,-0.17,0.09,2.01,5.76,2.01,48
1339,1339.00,-8.04,-0.10,0.09,2.40,5.04,2.40,48
1340,1340.00,-8.02,-0.09,0.02,1.77,4.58,1.77,48
1341,1341.00,-8.07,-0.16,0.09,1.56,4.30,1.56,48
1342,1342.00,-8.08,-0.18,0.01,1.98,4.21,1.98,48
1343,1343.00,-7.96,-0.05,0.17,2.64,4.37,2.64,48
1344,1344.00,-7.96,-0.06,0.01,3.46,4.75,3.46,48
1345,1345.00,-7.98,-0.07,0.02,4.40,5.29,4.40,48
1346,1346.00,-8.04,-0.16,0.11,5.44,5.92,5.44,48
1347,1347.00,-8.01,-0.11,0.06,6.36,6.17,6.17,48
1348,1348.00,-7.98,-0.09,0.04,6.18,5.49,5.49,48
1349,1349.00,-8.03,-0.16,0.09,5.34,4.85,4.85,48
1350,1350.00,-8.00,-0.13,0.04,4.35,4.44,4.35,48
1351,1351.00,-7.92,-0.04,0.12,3.33,4.19,3.33,48
1352,1352.00,-7.92,-0.05,0.00,2.48,4.16,2.48,48
1353,1353.00,-7.92,-0.05,0.00,1.77,4.39,1.77,48
1354,1354.00,-7.98,-0.11,0.09,1.52,4.84,1.52,48
1355,1355.00,-8.00,-0.17,0.06,1.76,5.44,1.76,48
1356,1356.00,-7.92,-0.05,0.14,2.54,6.06,2.54,48
1357,1357.00,-7.92,-0.05,0.01,2.02,6.78,2.02,48
1358,1358.00,-7.92,-0.05,0.00,1.54,6.09,1.54,48
1359,1359.00,-7.95,-0.07,0.04,1.67,5.47,1.67,48
1360,1360.00,-7.94,-0.08,0.01,2.31,4.88,2.31,48
1361,1361.00,-7.91,-0.04,0.05,3.06,4.41,3.06,48
1362,1362.00,-7.91,-0.05,0.01,3.96,4.17,3.96,48
1363,1363.00,-7.92,-0.05,0.00,4.90,4.17,4.17,48
1364,1364.00,-7.95,-0.08,0.04,5.90,4.39,4.39,48
1365,1365.00,-7.93,-0.07,0.02,6.51,4.81,4.81,48
1366,1366.00,-7.93,-0.07,0.00,5.59,5.39,5.39,48
1367,1367.00,-7.92,-0.05,0.02,4.62,6.09,4.62,48
1368,1368.00,-7.91,-0.04,0.02,3.67,6.04,3.67,48
1369,1369.00,-7.92,-0.05,0.01,2.81,5.39,2.81,48
1370,1370.00,-7.92,-0.05,0.01,2.01,4.79,2.01,48
1371,1371.00,-7.91,-0.04,0.02,1.55,4.39,1.55,48
1372,1372.00,-7.94,-0.08,0.06,1.64,4.17,1.64,48
1373,1373.00,-7.93,-0.07,0.03,2.21,4.19,2.21,48
1374,1374.00,-7.92,-0.05,0.02,2.31,4.42,2.31,48
1375,1375.00,-7.91,-0.04,0.01,1.67,4.88,1.67,48
1376,1376.00,-7.01,0.82,1.25,1.82,4.46,1.82,48
1377,1377.00,-7.01,0.88,0.06,1.56,5.04,1.56,48
1378,1378.00,-7.01,0.86,0.01,1.83,5.60,1.83,48
1379,1379.00,-7.07,0.83,0.07,2.57,4.98,2.57,48
1380,1380.00,-7.11,0.83,0.04,3.46,4.43,3.46,48
1381,1381.00,-6.84,0.50,0.43,4.27,3.73,3.73,48
1382,1382.00,-6.62,-0.03,0.57,5.39,3.10,3.10,48
1383,1383.00,-6.73,-0.63,0.62,5.31,2.83,2.83,48
1384,1384.00,-7.04,-1.25,0.69,4.94,2.78,2.78,48
1385,1385.00,-7.35,-1.89,0.71,4.62,2.75,2.75,48
1386,1386.00,-7.57,-2.55,0.70,4.26,2.66,2.66,48
1387,1387.00,-7.69,-3.25,0.71,3.87,2.56,2.56,48
1388,1388.00,-7.73,-3.95,0.70,3.61,2.45,2.45,48
1389,1389.00,-7.74,-4.61,0.67,3.33,1.74,1.74,48
1390,1390.00,-7.72,-4.96,0.35,2.96,1.76,1.76,48
1391,1391.00,-7.73,-5.05,0.08,2.53,2.44,2.44,49
1392,1392.00,-7.75,-4.90,0.15,3.00,3.27,3.00,49
1393,1393.00,-7.28,-5.28,0.60,4.05,4.04,4.04,49
1394,1394.00,-6.75,-5.46,0.56,4.97,4.83,4.83,49
1395,1395.00,-7.27,-5.47,0.52,5.87,6.14,5.87,49
1396,1396.00,-7.85,-5.23,0.64,6.77,7.31,6.77,49
1397,1397.00,-8.30,-4.78,0.63,7.58,8.33,7.58,49
1398,1398.00,-8.61,-4.19,0.67,8.27,9.05,8.27,49
1399,1399.00,-8.75,-3.72,0.49,9.06,9.26,9.06,49
1400,1400.04,-8.74,-3.71,0.01,9.29,8.30,8.30,49
1401,1401.00,-8.70,-3.09,0.65,7.82,7.00,7.00,49
1402,1402.00,-8.61,-2.40,0.70,6.28,5.73,5.73,49
1403,1403.00,-8.56,-1.70,0.70,4.81,4.84,4.81,49
1404,1404.00,-8.54,-0.99,0.70,3.45,4.38,3.45,49
1405,1405.00,-8.53,-0.44,0.56,2.50,4.48,2.50,49
1406,1406.00,-8.61,0.22,0.67,2.23,5.18,2.23,49
1407,1407.00,-8.80,0.89,0.69,2.93,6.28,2.93,49
1408,1408.00,-8.99,1.52,0.65,4.01,7.48,4.01,49
1409,1409.00,-9.16,2.13,0.64,4.47,8.81,4.47,49
1410,1410.00,-9.20,2.62,0.49,4.57,8.75,4.57,49
1411,1411.00,-9.13,2.82,0.21,4.47,8.28,4.47,49
1412,1412.00,-9.07,2.92,0.12,4.47,7.78,4.47,49
1413,1413.00,-9.03,2.97,0.06,4.63,7.33,4.63,49
1414,1414.00,-9.02,2.97,0.01,4.98,6.94,4.98,49
1415,1415.00,-9.00,2.98,0.02,5.47,6.71,5.47,49
1416,1416.00,-9.00,2.97,0.01,6.14,6.60,6.14,49
1417,1417.00,-9.02,2.92,0.05,6.85,6.65,6.65,49
1418,1418.01,-8.99,2.88,0.05,6.15,6.82,6.15,49
1419,1419.00,-8.98,2.87,0.01,5.49,7.18,5.49,49
1420,1420.00,-8.97,2.87,0.01,4.94,7.18,4.94,49
1421,1421.00,-8.94,2.86,0.03,4.51,6.77,4.51,49
1422,1422.00,-8.99,2.86,0.05,4.38,6.61,4.38,49
1423,1423.00,-9.02,2.86,0.03,4.44,6.56,4.44,49
1424,1424.00,-9.01,2.85,0.02,4.67,6.62,4.67,49
1425,1425.00,-9.02,2.85,0.01,5.10,6.84,5.10,49
1426,1426.00,-9.00,2.84,0.02,5.34,7.20,5.34,49
1427,1427.00,-9.02,2.84,0.02,4.86,7.66,4.86,49
1428,1428.00,-9.05,2.83,0.03,4.51,8.21,4.51,49
1429,1429.00,-9.09,2.83,0.03,4.41,8.87,4.41,49
1430,1430.00,-9.13,2.85,0.05,4.56,9.51,4.56,49
1431,1431.00,-9.15,2.87,0.03,4.89,8.82,4.89,49
1432,1432.00,-9.15,2.89,0.02,5.38,8.25,5.38,49
1433,1433.00,-9.15,2.90,0.01,6.01,7.72,6.01,49
1434,1434.00,-9.15,2.90,0.00,6.68,7.27,6.68,49
1435,1435.00,-9.15,2.90,0.00,6.61,6.94,6.61,49
1436,1436.00,-9.15,2.89,0.01,5.91,6.73,5.91,49
1437,1437.00,-9.15,2.90,0.01,5.32,6.70,5.32,49
1438,1438.00,-9.15,2.89,0.01,4.84,6.80,4.84,49
1439,1439.00,-9.15,2.90,0.01,4.58,7.03,4.58,49
1440,1440.00,-9.15,2.90,0.00,4.51,7.41,4.51,49
1441,1441.00,-9.14,2.90,0.01,4.65,7.26,4.65,49
1442,1442.00,-9.13,2.92,0.02,5.02,6.94,5.02,49
1443,1443.00,-9.12,2.94,0.02,5.57,6.73,5.57,49
1444,1444.00,-9.12,2.95,0.01,5.17,6.69,5.17,49
1445,1445.00,-9.12,2.95,0.00,4.75,6.79,4.75,49
1446,1446.00,-9.10,2.96,0.02,4.55,7.03,4.55,49
1447,1447.00,-9.05,2.99,0.06,4.52,7.40,4.52,49
1448,1448.00,-9.03,3.01,0.03,4.70,7.92,4.70,49
1449,1449.00,-9.01,3.02,0.02,5.07,8.48,5.07,49
1450,1450.00,-9.01,3.02,0.00,5.63,9.14,5.63,49
1451,1451.00,-9.01,3.02,0.00,6.25,9.52,6.25,49
1452,1452.00,-9.01,3.02,0.00,6.75,8.82,6.75,49
1453,1453.00,-9.00,3.02,0.00,6.04,8.17,6.04,49
1454,1454.00,-9.00,3.02,0.00,5.42,7.65,5.42,49
1455,1455.00,-8.99,3.03,0.02,4.90,7.18,4.90,49
1456,1456.00,-8.96,3.04,0.03,4.58,6.86,4.58,49
1457,1457.00,-8.96,3.04,0.00,4.47,6.65,4.47,49
1458,1458.00,-8.97,3.03,0.01,4.58,6.61,4.58,49
1459,1459.00,-8.94,3.05,0.03,4.90,6.68,4.90,49
1460,1460.00,-8.92,3.05,0.02,5.42,6.91,5.42,49
1461,1461.00,-8.91,3.05,0.01,5.45,7.26,5.45,49
1462,1462.00,-8.90,3.05,0.01,4.92,7.00,4.92,49
1463,1463.00,-8.90,3.05,0.01,4.59,6.71,4.59,49
1464,1464.00,-8.89,2.96,0.08,4.38,6.53,4.38,49
1465,1465.00,-8.86,2.95,0.04,4.43,6.49,4.43,49
1466,1466.00,-8.86,2.94,0.00,4.73,6.63,4.73,49
1467,1467.00,-8.86,2.94,0.00,5.24,6.92,5.24,49
1468,1468.00,-8.86,2.94,0.00,5.83,7.34,5.83,49
1469,1469.00,-8.86,2.93,0.00,6.54,7.86,6.54,49
1470,1470.00,-8.86,2.93,0.00,6.18,8.50,6.18,49
1471,1471.00,-8.86,2.93,0.00,5.51,9.15,5.51,49
1472,1472.00,-8.86,2.93,0.00,4.93,9.24,4.93,49
1473,1473.00,-8.86,2.93,0.00,4.55,8.58,4.55,49
1474,1474.00,-8.86,2.93,0.00,4.35,7.96,4.35,49
1475,1475.00,-8.86,2.93,0.00,4.37,7.40,4.37,49
1476,1476.00,-8.86,2.93,0.00,4.62,6.98,4.62,49
1477,1477.00,-8.86,2.93,0.00,5.08,6.66,5.08,49
1478,1478.00,-8.86,2.93,0.00,5.57,6.50,5.57,49
1479,1479.01,-8.87,2.93,0.00,5.00,6.47,5.00,49
1480,1480.00,-8.87,2.93,0.00,4.58,6.60,4.58,49
1481,1481.00,-8.87,2.93,0.00,4.36,6.88,4.36,49
1482,1482.00,-8.87,2.93,0.00,4.36,7.26,4.36,49
1483,1483.00,-8.87,2.93,0.00,4.59,6.88,4.59,49
1484,1484.00,-8.87,2.93,0.00,5.03,6.60,5.03,49
1485,1485.00,-8.87,2.93,0.00,5.57,6.47,5.57,49
1486,1486.00,-8.87,2.93,0.00,6.25,6.50,6.25,49
1487,1487.00,-8.87,2.93,0.00,6.47,6.68,6.47,49
1488,1488.00,-8.87,2.93,0.00,5.77,6.98,5.77,49
1489,1489.03,-7.00,0.82,2.73,3.23,4.72,3.23,49
1490,1490.00,-7.00,0.82,0.00,2.43,5.34,2.43,49
1491,1491.00,-7.00,0.82,0.00,1.74,6.09,1.74,49
1492,1492.00,-7.00,0.82,0.00,1.52,6.94,1.52,49
1493,1493.00,-7.00,0.82,0.00,1.88,6.75,1.88,49
1494,1494.00,-7.00,0.82,0.00,2.63,5.91,2.63,49
1495,1495.00,-7.29,0.79,0.30,3.33,5.28,3.33,49
1496,1496.00,-7.17,0.80,0.12,3.08,4.65,3.08,49
1497,1497.01,-7.31,0.78,0.14,2.30,4.27,2.30,49
1498,1498.00,-7.17,0.59,0.24,1.55,3.83,1.55,49
1499,1499.00,-6.87,0.09,0.58,1.08,3.47,1.08,49
1500,1500.00,-6.86,-0.18,0.27,1.91,3.86,1.91,49
1501,1501.00,-7.00,-0.71,0.55,3.32,4.80,3.32,49
1502,1502.00,-7.27,-1.35,0.69,4.88,6.17,4.88,49
1503,1503.00,-7.50,-1.99,0.69,6.49,7.29,6.49,49
1504,1504.00,-7.63,-2.68,0.70,8.09,6.85,6.85,49
1505,1505.00,-7.70,-3.37,0.68,7.75,6.43,6.43,49
1506,1506.00,-7.74,-4.06,0.69,7.29,5.92,5.92,49
1507,1507.01,-7.76,-4.74,0.68,6.96,5.49,5.49,49
1508,1508.02,-7.77,-5.25,0.51,6.47,4.89,4.89,49
1509,1509.00,-7.78,-5.48,0.23,5.78,4.04,4.04,49
1510,1510.00,-7.77,-5.08,0.41,4.50,2.93,2.93,50
1511,1511.00,-7.73,-4.38,0.70,2.93,1.99,1.99,50
1512,1512.00,-7.71,-3.69,0.69,1.57,2.23,1.57,50
1513,1513.00,-7.77,-3.29,0.40,0.97,3.12,0.97,50
1514,1514.00,-7.50,-3.46,0.32,1.66,2.53,1.66,50
1515,1515.00,-7.62,-3.43,0.13,2.45,2.22,2.22,50
1516,1516.00,-8.09,-3.28,0.49,3.48,2.77,2.77,50
1517,1517.00,-8.33,-3.05,0.33,4.44,3.39,3.39,50
1518,1518.00,-8.57,-2.57,0.54,5.32,4.15,4.15,50
1519,1519.02,-8.53,-1.98,0.58,5.86,4.63,4.63,50
1520,1520.00,-8.19,-1.38,0.70,6.22,4.83,4.83,50
1521,1521.00,-7.74,-0.87,0.68,6.55,4.99,4.99,50
1522,1522.00,-7.22,-0.50,0.64,5.81,5.07,5.07,50
1523,1523.03,-6.88,-0.35,0.36,4.40,5.50,4.40,50
1524,1524.00,-6.81,-0.30,0.09,3.38,5.64,3.38,51
1525,1525.00,-7.42,-0.11,0.63,2.82,5.35,2.82,51
1526,1526.00,-7.76,-0.12,0.34,2.33,4.98,2.33,51
1527,1527.00,-7.68,-0.11,0.08,1.55,4.40,1.55,52
1528,1528.00,-7.14,0.15,0.60,1.37,3.60,1.37,52
1529,1529.00,-6.79,0.63,0.59,2.63,3.67,2.63,52
1530,1530.00,-6.69,1.22,0.61,4.18,4.56,4.18,52
1531,1531.00,-6.92,1.81,0.63,3.99,5.83,3.99,52
1532,1532.00,-7.36,2.15,0.56,3.54,6.98,3.54,52
1533,1533.00,-7.70,2.12,0.35,3.10,7.81,3.10,52
1534,1534.00,-7.75,2.05,0.08,2.93,8.48,2.93,53
1535,1535.00,-7.78,1.83,0.22,3.09,7.57,3.09,53
1536,1536.00,-8.00,1.21,0.66,3.78,6.32,3.78,53
1537,1537.00,-8.13,1.00,0.25,4.76,5.61,4.76,53
1538,1538.00,-8.15,0.98,0.03,5.66,5.16,5.16,53
1539,1539.00,-8.18,1.13,0.15,6.29,5.04,5.04,53
1540,1540.00,-8.29,1.22,0.14,5.42,5.11,5.11,53
1541,1541.00,-8.49,1.23,0.21,4.83,5.41,4.83,53
1542,1542.00,-8.93,0.97,0.50,4.46,6.11,4.46,53
1543,1543.00,-8.95,0.45,0.52,3.79,6.71,3.79,53
1544,1544.00,-8.77,-0.08,0.56,2.88,7.30,2.88,53
1545,1545.00,-8.42,-0.68,0.70,1.78,7.07,1.78,53
1546,1546.00,-8.00,-1.23,0.69,0.75,6.15,0.75,53
1547,1547.00,-8.00,-1.25,0.02,1.07,5.37,1.07,53
1548,1548.00,-8.05,-1.19,0.07,1.16,4.72,1.16,53
1549,1549.00,-7.88,-1.29,0.19,0.60,4.00,0.60,53
1550,1550.00,-8.02,-1.23,0.15,1.36,3.75,1.36,53
1551,1551.00,-8.09,-1.22,0.06,2.32,3.69,2.32,53
1552,1552.00,-7.78,-1.40,0.35,3.17,3.49,3.17,53
1553,1553.00,-7.28,-1.83,0.67,4.02,3.28,3.28,53
1554,1554.00,-6.88,-2.32,0.63,5.14,3.39,3.39,53
1555,1555.00,-6.65,-2.64,0.40,6.25,3.62,3.62,53
1556,1556.01,-6.40,-2.98,0.41,7.36,2.47,2.47,53
1557,1557.00,-6.09,-3.29,0.45,6.94,1.29,1.29,53
1558,1558.00,-5.91,-3.45,0.24,6.09,0.70,0.70,53
1559,1559.00,-6.06,-3.40,0.16,5.15,1.40,1.40,53
1560,1560.00,-6.11,-3.38,0.06,4.31,2.36,2.36,53
1561,1561.00,-5.98,-3.43,0.14,3.52,3.20,3.20,53
1562,1562.00,-5.85,-3.48,0.14,2.86,4.18,2.86,53
1563,1563.00,-5.78,-3.49,0.07,2.52,5.09,2.52,53
1564,1564.00,-5.73,-3.47,0.05,2.53,6.05,2.53,53
1565,1565.00,-5.69,-3.45,0.05,2.87,7.00,2.87,53
1566,1566.00,-5.65,-3.50,0.06,2.58,6.57,2.58,53
1567,1567.00,-5.64,-3.49,0.01,2.61,5.51,2.61,53
1568,1568.00,-5.60,-3.50,0.04,3.01,4.56,3.01,53
1569,1569.00,-5.62,-3.44,0.06,3.61,3.53,3.53,53
1570,1570.00,-5.66,-3.43,0.04,4.33,2.55,2.55,53
1571,1571.00,-5.69,-3.44,0.02,5.19,1.61,1.61,53
1572,1572.00,-5.47,-3.30,0.26,5.89,0.46,0.46,53
1573,1573.00,-5.66,-3.41,0.22,6.98,0.71,0.71,53
1574,1574.00,-5.73,-3.45,0.09,7.29,1.58,1.58,53
1575,1575.00,-5.90,-3.55,0.19,6.56,2.35,2.35,53
1576,1576.00,-5.34,-3.56,0.57,5.43,2.92,2.92,53
1577,1577.00,-4.89,-3.53,0.45,4.56,2.13,2.13,53
1578,1578.00,-5.16,-3.46,0.28,3.80,1.10,1.10,53
1579,1579.00,-5.30,-3.26,0.25,2.97,0.30,0.30,53
1580,1580.00,-5.39,-3.19,0.11,2.55,0.87,0.87,53
1581,1581.00,-5.43,-3.22,0.05,2.55,1.88,1.88,53
1582,1582.00,-5.59,-3.35,0.20,2.79,3.06,2.79,53
1583,1583.00,-5.61,-3.38,0.03,2.66,4.08,2.66,53
1584,1584.00,-5.52,-3.46,0.12,2.61,5.15,2.61,53
1585,1585.00,-5.52,-3.53,0.08,2.89,6.16,2.89,53
1586,1586.01,-5.59,-3.53,0.07,3.39,7.19,3.39,53
1587,1587.00,-5.60,-3.53,0.01,4.10,6.39,4.10,53
1588,1588.00,-5.63,-3.52,0.03,4.91,5.40,4.91,53
1589,1589.00,-5.62,-3.45,0.07,5.72,4.30,4.30,53
1590,1590.00,-5.58,-3.46,0.05,6.63,3.34,3.34,53
1591,1591.00,-5.56,-3.47,0.02,7.51,2.30,2.30,53
1592,1592.00,-5.54,-3.49,0.02,6.73,1.37,1.37,53
1593,1593.00,-5.52,-3.55,0.06,5.83,0.48,0.48,53
1594,1594.00,-5.24,-4.09,0.61,5.47,0.42,0.42,53
1595,1595.00,-4.81,-4.37,0.51,4.98,1.48,1.48,53
1596,1596.00,-4.78,-4.35,0.04,4.35,2.49,2.49,53
1597,1597.00,-5.22,-3.94,0.60,3.42,2.48,2.48,53
1598,1598.00,-5.45,-3.44,0.56,2.64,1.82,1.82,53
1599,1599.00,-5.43,-3.45,0.02,2.82,0.83,0.83,53
1600,1600.00,-5.43,-3.29,0.16,2.97,0.36,0.36,53
1601,1601.00,-5.38,-3.25,0.06,2.62,1.11,1.11,53
1602,1602.00,-5.41,-3.41,0.16,2.70,2.18,2.18,53
1603,1603.00,-5.45,-3.61,0.21,3.28,3.37,3.28,53
1604,1604.00,-5.45,-3.44,0.17,3.70,4.22,3.70,53
1605,1605.00,-5.34,-3.16,0.30,4.17,4.92,4.17,53
1606,1606.00,-5.41,-3.29,0.15,5.15,6.12,5.15,53
1607,1607.00,-5.42,-3.40,0.11,6.14,7.00,6.14,53
1608,1608.00,-5.41,-3.43,0.04,7.13,5.98,5.98,53
1609,1609.00,-5.40,-3.46,0.03,7.01,5.05,5.05,53
1610,1610.00,-5.38,-3.45,0.02,6.04,4.03,4.03,53
1611,1611.00,-5.39,-3.45,0.01,5.21,2.98,2.98,53
1612,1612.00,-5.38,-3.45,0.00,4.38,2.04,2.04,53
