step,time_s,robot_x,robot_y,speed_mps,lower_actor_dist,upper_actor_dist,dmin,goals_count
1229,1229.00,-4.95,-2.76,0.01,2.50,5.87,2.50,53
1230,1230.00,-4.95,-2.77,0.01,2.61,4.87,2.61,53
1231,1231.00,-4.95,-2.77,0.00,3.06,3.88,3.06,53
1232,1232.00,-4.95,-2.76,0.00,3.72,2.92,2.92,53
1233,1233.00,-4.95,-2.77,0.01,4.48,1.89,1.89,53
1234,1234.00,-4.95,-2.76,0.01,5.37,0.89,0.89,53
1235,1235.00,-4.98,-2.75,0.04,6.29,0.27,0.27,53
1236,1236.00,-4.98,-2.71,0.04,6.16,1.19,1.19,53
1237,1237.00,-4.98,-2.67,0.05,5.21,2.17,2.17,53
1238,1238.00,-4.99,-2.70,0.03,4.42,3.18,3.18,53
1239,1239.00,-4.98,-2.68,0.02,3.57,4.10,3.57,53
1240,1240.00,-5.00,-2.68,0.01,2.91,3.17,2.91,53
1241,1241.00,-4.94,-2.66,0.05,2.50,2.21,2.21,53
1242,1242.00,-5.02,-2.68,0.08,2.41,1.23,1.23,53
1243,1243.00,-5.00,-2.63,0.05,2.74,0.38,0.38,53
1244,1244.00,-4.95,-2.64,0.06,3.41,0.84,0.84,53
1245,1245.00,-5.03,-2.66,0.08,2.92,1.88,1.88,53
1246,1246.00,-4.99,-2.66,0.04,2.49,2.84,2.49,53
1247,1247.00,-7.00,0.82,4.02,1.63,4.21,1.63,53
1248,1248.00,-7.16,0.80,0.16,1.70,4.90,1.70,53
1249,1249.00,-6.80,0.53,0.45,1.87,5.25,1.87,53
1250,1250.00,-6.46,-0.01,0.64,2.58,5.01,2.58,53
1251,1251.00,-6.31,-0.65,0.66,3.90,4.31,3.90,53
1252,1252.00,-6.37,-0.95,0.31,5.15,3.69,3.69,53
1253,1253.00,-6.57,-1.25,0.36,6.21,3.24,3.24,53
1254,1254.00,-6.57,-1.26,0.01,5.21,2.68,2.68,53
1255,1255.00,-7.01,-1.66,0.60,4.86,2.66,2.66,53
1256,1256.00,-7.43,-2.17,0.66,4.47,2.68,2.68,53
1257,1257.00,-7.72,-2.74,0.64,4.11,2.61,2.61,53
1258,1258.00,-7.91,-3.34,0.64,3.72,2.49,2.49,53
1259,1259.00,-7.89,-4.00,0.66,3.35,2.24,2.24,53
1260,1260.00,-7.72,-4.48,0.51,2.92,2.03,2.03,53
1261,1261.00,-7.58,-4.68,0.25,2.46,1.52,1.52,53
1262,1262.00,-7.41,-4.84,0.23,2.58,1.70,1.70,54
1263,1263.00,-6.99,-5.08,0.49,3.45,2.25,2.25,54
1264,1264.00,-7.49,-4.90,0.54,4.01,3.46,3.46,54
1265,1265.00,-8.05,-4.51,0.67,4.71,4.61,4.61,54
1266,1266.00,-8.40,-4.06,0.58,5.47,5.51,5.47,54
1267,1267.00,-8.49,-3.82,0.25,6.27,6.39,6.27,54
1268,1268.00,-8.46,-3.82,0.03,7.30,7.28,7.28,54
1269,1269.00,-8.51,-3.82,0.05,8.32,8.26,8.26,54
1270,1270.00,-8.55,-3.75,0.08,9.29,9.19,9.19,54
1271,1271.00,-8.19,-3.55,0.41,8.41,8.30,8.30,54
1272,1272.00,-7.64,-3.14,0.69,6.80,6.63,6.63,54
1273,1273.00,-7.25,-2.67,0.62,5.15,5.11,5.11,54
1274,1274.00,-7.05,-2.17,0.54,3.64,3.84,3.64,54
1275,1275.00,-7.06,-2.18,0.01,2.68,3.11,2.68,54
1276,1276.00,-7.12,-1.88,0.31,1.48,2.69,1.48,54
1277,1277.00,-7.12,-1.88,0.00,0.57,2.54,0.57,54
1278,1278.00,-7.12,-1.88,0.00,0.67,2.79,0.67,54
1279,1279.00,-7.12,-1.88,0.00,1.55,3.33,1.55,54
1280,1280.00,-7.12,-1.88,0.00,0.58,4.05,0.58,54
1281,1281.00,-7.12,-1.89,0.02,0.66,4.24,0.66,54
1282,1282.00,-7.10,-1.72,0.17,1.44,3.64,1.44,54
1283,1283.00,-7.11,-1.03,0.70,1.96,3.69,1.96,54
1284,1284.00,-7.06,-0.59,0.44,2.61,3.49,2.61,54
1285,1285.00,-7.07,-0.64,0.05,3.68,3.15,3.15,54
1286,1286.00,-7.07,-0.69,0.05,4.71,3.14,3.14,54
1287,1287.00,-7.08,-0.74,0.05,5.74,3.45,3.45,54
1288,1288.00,-7.09,-0.79,0.05,6.08,3.99,3.99,54
1289,1289.00,-7.09,-0.84,0.05,5.17,4.76,4.76,54
1290,1290.00,-7.10,-0.89,0.05,4.16,5.60,4.16,54
1291,1291.00,-7.11,-0.94,0.05,3.20,6.50,3.20,54
1292,1292.00,-7.12,-0.99,0.05,2.24,5.73,2.24,54
1293,1293.03,-7.00,-0.65,0.34,1.02,4.71,1.02,54
1294,1294.00,-6.99,-0.65,0.02,0.46,3.96,0.46,54
1295,1295.00,-6.99,-0.68,0.03,1.16,3.40,1.16,54
1296,1296.00,-6.99,-0.68,0.00,2.08,3.08,2.08,54
1297,1297.00,-6.99,-0.68,0.00,1.84,3.06,1.84,54
1298,1298.00,-6.99,-0.68,0.00,0.89,3.35,0.89,54
1299,1299.00,-6.99,-0.68,0.00,0.47,3.89,0.47,54
1300,1300.00,-6.93,-0.49,0.20,1.16,4.71,1.16,54
1301,1301.00,-6.78,-0.13,0.39,1.78,5.91,1.78,54
1302,1302.00,-6.99,-0.69,0.59,3.26,5.28,3.26,54
1303,1303.00,-7.17,-1.23,0.57,4.73,4.01,4.01,54
1304,1304.00,-7.35,-1.89,0.68,6.32,2.94,2.94,54
1305,1305.00,-7.35,-2.54,0.65,7.80,2.43,2.43,54
1306,1306.00,-7.10,-3.17,0.68,7.28,2.64,2.64,54
1307,1307.00,-6.72,-3.72,0.67,6.51,3.39,3.39,54
1308,1308.00,-6.21,-4.06,0.61,5.69,4.24,4.24,54
1309,1309.00,-5.61,-4.23,0.62,4.87,5.03,4.87,54
1310,1310.01,-5.08,-4.06,0.55,4.06,5.58,4.06,54
1311,1311.00,-4.74,-3.59,0.58,3.31,6.06,3.31,54
1312,1312.00,-4.53,-2.96,0.67,3.06,6.11,3.06,54
1313,1313.00,-4.55,-2.39,0.56,3.35,4.63,3.35,54
1314,1314.00,-4.84,-2.13,0.39,3.47,3.57,3.47,54
1315,1315.00,-5.12,-2.03,0.30,2.45,2.71,2.45,55
1316,1316.00,-4.84,-1.84,0.34,2.13,1.42,1.42,55
1317,1317.00,-5.11,-2.20,0.45,2.04,1.02,1.02,55
1318,1318.00,-5.11,-2.22,0.02,2.47,0.66,0.66,55
1319,1319.00,-5.18,-2.00,0.24,3.00,1.61,1.61,55
1320,1320.00,-5.19,-1.36,0.64,3.25,3.15,3.15,55
1321,1321.00,-5.09,-1.09,0.29,3.90,4.39,3.90,55
1322,1322.00,-4.72,-0.81,0.45,4.44,5.69,4.44,55
1323,1323.00,-4.52,-0.76,0.21,4.24,5.40,4.24,55
1324,1324.00,-4.44,-0.77,0.08,3.24,4.43,3.24,55
1325,1325.00,-4.43,-0.75,0.02,2.36,3.47,2.36,55
1326,1326.00,-4.43,-0.72,0.04,1.63,2.54,1.63,55
1327,1327.00,-4.29,-0.60,0.18,1.41,1.79,1.41,55
1328,1328.00,-4.33,-0.67,0.08,1.86,0.88,0.88,55
1329,1329.00,-4.33,-0.69,0.02,2.63,0.88,0.88,55
1330,1330.00,-4.34,-0.72,0.04,3.44,1.70,1.70,55
1331,1331.00,-4.17,-0.60,0.21,4.63,2.44,2.44,55
1332,1332.00,-4.18,-0.60,0.02,3.95,3.42,3.42,55
1333,1333.00,-4.28,-0.65,0.10,2.94,3.87,2.94,55
1334,1334.00,-4.30,-0.69,0.04,2.10,2.99,2.10,55
1335,1335.00,-4.31,-0.70,0.02,1.55,2.00,1.55,55
1336,1336.00,-4.31,-0.72,0.02,1.54,1.12,1.12,55
1337,1337.00,-4.31,-0.74,0.02,2.11,0.68,0.68,55
1338,1338.00,-4.37,-0.86,0.13,3.04,1.18,1.18,55
1339,1339.00,-4.44,-0.97,0.13,4.06,1.91,1.91,55
1340,1340.00,-4.37,-0.90,0.10,4.68,3.00,3.00,55
1341,1341.00,-4.37,-0.90,0.00,3.75,3.99,3.75,55
1342,1342.00,-4.36,-0.90,0.00,2.83,4.97,2.83,55
1343,1343.00,-4.35,-0.91,0.01,2.07,5.96,2.07,55
1344,1344.00,-4.29,-0.80,0.13,1.54,5.32,1.54,55
1345,1345.00,-4.11,-0.65,0.23,1.83,4.49,1.83,55
1346,1346.02,-4.18,-0.69,0.08,2.44,3.43,2.44,55
1347,1347.00,-4.22,-0.70,0.04,3.20,2.43,2.43,55
1348,1348.00,-4.25,-0.71,0.03,4.13,1.48,1.48,55
1349,1349.00,-4.25,-0.73,0.02,4.21,0.71,0.71,55
1350,1350.00,-4.62,-0.80,0.38,2.92,1.31,1.31,55
1351,1351.00,-4.76,-0.82,0.13,1.94,2.22,1.94,55
1352,1352.02,-4.55,-0.56,0.32,1.47,2.86,1.47,55
1353,1353.00,-4.63,-0.66,0.13,1.22,3.95,1.22,55
1354,1354.00,-4.69,-0.84,0.19,1.94,4.11,1.94,55
1355,1355.00,-4.70,-0.95,0.12,2.88,3.24,2.88,55
1356,1356.00,-4.37,-1.41,0.57,4.09,2.41,2.41,55
1357,1357.00,-4.32,-1.46,0.07,4.98,1.39,1.39,55
1358,1358.00,-4.87,-1.53,0.56,4.85,1.02,1.02,55
1359,1359.00,-5.30,-1.83,0.52,4.37,0.99,0.99,55
1360,1360.00,-5.19,-1.63,0.23,3.24,1.45,1.45,55
1361,1361.00,-4.79,-1.09,0.67,1.84,2.83,1.84,55
1362,1362.00,-4.29,-0.70,0.64,1.51,4.37,1.51,55
1363,1363.00,-4.22,-0.68,0.08,2.11,5.42,2.11,55
1364,1364.00,-4.26,-0.69,0.04,2.82,6.20,2.82,55
1365,1365.00,-4.32,-0.69,0.06,3.70,5.18,3.70,55
1366,1366.00,-4.26,-0.63,0.09,4.62,4.27,4.27,55
1367,1367.00,-4.19,-0.70,0.10,3.72,3.24,3.24,55
1368,1368.00,-4.16,-0.72,0.03,2.87,2.31,2.31,55
1369,1369.00,-4.14,-0.77,0.06,2.16,1.26,1.26,55
1370,1370.00,-4.13,-0.76,0.01,1.66,0.53,0.53,55
1371,1371.00,-4.09,-1.00,0.24,1.95,1.08,1.08,55
1372,1372.00,-4.13,-1.43,0.42,2.93,2.41,2.41,55
1373,1373.00,-4.15,-1.42,0.02,3.70,3.36,3.36,55
1374,1374.00,-4.39,-1.70,0.37,4.86,4.78,4.78,55
1375,1375.00,-3.97,-1.25,0.61,4.61,3.81,3.81,55
1376,1376.00,-3.85,-1.12,0.18,3.59,2.64,2.64,55
1377,1377.00,-3.84,-1.12,0.00,2.83,1.64,1.64,55
1378,1378.00,-4.14,-1.37,0.38,2.43,1.07,1.07,55
1379,1379.00,-4.65,-1.85,0.70,2.28,0.78,0.78,55
1380,1380.00,-4.95,-2.29,0.53,2.22,0.50,0.50,55
1381,1381.00,-5.00,-2.43,0.15,2.24,0.78,0.78,55
1382,1382.00,-4.82,-1.77,0.68,2.67,2.39,2.39,55
1383,1383.01,-4.49,-1.18,0.67,3.93,3.98,3.93,55
1384,1384.00,-4.26,-0.95,0.33,3.94,5.33,3.94,55
1385,1385.00,-4.23,-0.92,0.04,3.10,5.87,3.10,55
1386,1386.00,-4.23,-0.92,0.00,2.35,4.83,2.35,55
1387,1387.00,-4.23,-0.92,0.00,1.77,3.83,1.77,55
1388,1388.00,-4.23,-0.93,0.01,1.70,2.83,1.70,55
1389,1389.00,-4.20,-0.89,0.05,2.13,1.91,1.91,55
1390,1390.00,-3.94,-0.69,0.33,2.62,1.26,1.26,55
1391,1391.00,-3.57,-0.52,0.40,3.15,0.50,0.50,55
1392,1392.00,-3.09,-0.16,0.61,3.56,0.09,0.09,55
1393,1393.00,-2.80,0.32,0.56,2.35,0.42,0.42,55
1394,1394.00,-2.72,0.56,0.25,1.65,1.16,1.16,55
1395,1395.00,-2.81,1.01,0.46,1.51,1.78,1.51,55
1396,1396.00,-3.25,1.34,0.55,1.91,1.32,1.32,55
1397,1397.00,-3.45,1.42,0.22,2.74,1.03,1.03,55
1398,1398.00,-4.06,1.77,0.70,3.45,1.96,1.96,55
1399,1399.00,-4.64,2.14,0.69,4.41,3.10,3.10,55
1400,1400.00,-5.24,2.46,0.69,5.33,4.26,4.26,55
1401,1401.00,-5.90,2.69,0.70,5.69,5.35,5.35,55
1402,1402.00,-6.59,2.80,0.70,4.70,6.31,4.70,55
1403,1403.00,-7.18,2.85,0.59,4.00,7.26,4.00,55
1404,1404.00,-7.46,2.86,0.28,3.57,8.07,3.57,55
1405,1405.00,-7.63,2.86,0.17,3.44,8.88,3.44,55
1406,1406.00,-7.74,2.86,0.11,3.63,8.97,3.63,55
1407,1407.00,-7.77,2.87,0.04,4.04,8.25,4.04,55
1408,1408.00,-7.81,2.88,0.04,4.61,7.51,4.61,55
1409,1409.00,-7.85,2.87,0.04,5.38,6.88,5.38,55
1410,1410.00,-7.85,2.88,0.01,5.31,6.35,5.31,55
1411,1411.00,-7.85,2.88,0.00,4.62,5.93,4.62,55
1412,1412.00,-7.85,2.89,0.01,4.07,5.68,4.07,55
1413,1413.00,-7.86,2.89,0.00,3.72,5.57,3.72,55
1414,1414.00,-7.86,2.88,0.01,3.60,5.64,3.60,55
1415,1415.00,-7.86,2.88,0.00,3.75,5.89,3.75,55
1416,1416.00,-7.86,2.88,0.00,4.17,6.25,4.17,55
1417,1417.00,-7.86,2.88,0.00,4.75,5.87,4.75,55
1418,1418.00,-7.86,2.88,0.00,5.46,5.63,5.46,55
1419,1419.00,-7.86,2.88,0.00,4.95,5.57,4.95,55
1420,1420.00,-7.86,2.88,0.00,4.35,5.68,4.35,55
1421,1421.00,-7.86,2.88,0.00,3.86,5.97,3.86,55
1422,1422.00,-7.86,2.88,0.00,3.62,6.40,3.62,55
1423,1423.00,-7.86,2.88,0.00,3.65,6.95,3.65,55
1424,1424.00,-7.86,2.88,0.00,3.94,7.56,3.94,55
1425,1425.00,-7.86,2.88,0.00,4.42,8.30,4.42,55
1426,1426.00,-7.86,2.88,0.00,5.09,9.07,5.09,55
1427,1427.00,-7.86,2.88,0.00,5.61,8.86,5.61,55
1428,1428.00,-7.86,2.88,0.00,4.89,8.11,4.89,55
1429,1429.00,-7.86,2.88,0.00,4.28,7.44,4.28,55
1430,1430.00,-7.86,2.88,0.00,3.83,6.79,3.83,55
1431,1431.00,-7.86,2.88,0.00,3.61,6.27,3.61,55
1432,1432.00,-7.86,2.88,0.00,3.66,5.88,3.66,55
1433,1433.00,-7.86,2.88,0.00,3.98,5.64,3.98,55
1434,1434.00,-7.86,2.88,0.00,4.50,5.57,4.50,55
1435,1435.00,-7.86,2.88,0.00,5.16,5.68,5.16,55
1436,1436.00,-7.86,2.88,0.00,5.24,5.94,5.24,55
1437,1437.00,-7.86,2.88,0.01,4.59,6.17,4.59,55
1438,1438.00,-7.86,2.88,0.00,4.02,5.81,4.02,55
1439,1439.00,-7.86,2.88,0.00,3.69,5.61,3.69,55
1440,1440.00,-7.86,2.88,0.00,3.61,5.58,3.61,55
1441,1441.00,-7.86,2.88,0.00,3.80,5.71,3.80,55
1442,1442.00,-7.86,2.88,0.00,4.20,6.04,4.20,55
1443,1443.00,-7.86,2.88,0.00,4.82,6.49,4.82,55
1444,1444.00,-7.86,2.88,0.00,5.54,7.06,5.54,55
1445,1445.00,-7.86,2.88,0.00,5.17,7.71,5.17,55
1446,1446.00,-7.01,0.82,2.23,3.81,6.23,3.81,55
1447,1447.00,-7.44,0.84,0.43,3.35,7.13,3.35,55
1448,1448.00,-7.86,1.14,0.51,3.01,7.01,3.01,55
1449,1449.00,-8.01,1.31,0.23,2.73,6.51,2.73,55
1450,1450.00,-8.04,1.87,0.57,3.03,6.42,3.03,55
1451,1451.00,-7.79,2.20,0.41,3.59,6.06,3.59,55
1452,1452.00,-7.33,2.37,0.49,4.39,5.48,4.39,55
1453,1453.04,-7.10,2.18,0.29,4.98,4.81,4.81,55
1454,1454.00,-7.02,1.92,0.27,3.96,4.38,3.96,55
1455,1455.01,-7.24,1.59,0.39,2.85,4.52,2.85,57
1456,1456.01,-7.55,1.02,0.65,2.05,5.12,2.05,57
1457,1457.00,-7.56,0.93,0.09,2.19,5.77,2.19,57
1458,1458.00,-7.52,0.98,0.06,2.73,5.89,2.73,57
1459,1459.00,-7.41,1.04,0.12,3.33,5.12,3.33,57
1460,1460.00,-7.17,0.94,0.27,4.03,4.39,4.03,57
1461,1461.00,-6.68,0.60,0.60,4.66,3.51,3.51,57
1462,1462.00,-6.39,0.07,0.61,5.00,2.88,2.88,57
1463,1463.00,-6.33,-0.56,0.63,4.35,2.53,2.53,57
1464,1464.00,-6.60,-1.11,0.62,3.94,2.57,2.57,57
1465,1465.00,-7.05,-1.47,0.58,3.51,2.92,2.92,57
1466,1466.00,-7.45,-1.54,0.40,2.90,3.54,2.90,57
1467,1467.00,-7.71,-1.35,0.32,1.95,4.42,1.95,57
1468,1468.00,-7.81,-1.06,0.31,1.05,5.37,1.05,57
1469,1469.00,-7.77,-1.00,0.07,0.78,4.79,0.78,58
1470,1470.00,-7.90,-1.49,0.51,0.97,3.84,0.97,58
1471,1471.00,-8.18,-1.81,0.42,0.45,3.49,0.45,58
1472,1472.00,-8.39,-1.94,0.25,1.20,3.71,1.20,59
1473,1473.00,-8.43,-1.95,0.04,2.19,4.11,2.19,59
1474,1474.00,-8.23,-1.68,0.34,2.85,4.43,2.85,59
1475,1475.01,-7.91,-1.55,0.34,3.47,4.70,3.47,59
1476,1476.00,-7.76,-1.65,0.19,4.40,5.38,4.40,60
1477,1477.00,-7.44,-2.06,0.51,5.50,6.16,5.50,60
1478,1478.00,-7.17,-2.70,0.69,6.80,7.26,6.80,60
1479,1479.00,-7.02,-3.36,0.69,8.23,7.47,7.47,60
1480,1480.00,-7.10,-4.04,0.68,7.95,7.09,7.09,60
1481,1481.00,-7.27,-4.72,0.70,7.66,6.69,6.69,60
1482,1482.00,-7.46,-5.32,0.62,7.33,6.28,6.28,60
1483,1483.00,-7.57,-5.60,0.30,6.76,5.58,5.58,60
1484,1484.00,-7.55,-5.54,0.06,5.76,4.54,4.54,61
1485,1485.00,-7.36,-4.87,0.70,4.20,3.01,3.01,61
1486,1486.00,-7.28,-4.18,0.70,2.73,1.87,1.87,61
1487,1487.00,-7.30,-3.51,0.67,1.50,1.91,1.50,61
1488,1488.00,-7.50,-3.08,0.47,1.00,2.84,1.00,61
1489,1489.01,-7.38,-3.13,0.12,1.32,3.20,1.32,61
1490,1490.00,-7.65,-3.12,0.27,2.18,2.69,2.18,61
1491,1491.00,-8.23,-3.11,0.57,3.42,2.87,2.87,61
1492,1492.00,-8.63,-2.75,0.54,4.43,3.50,3.50,61
1493,1493.00,-8.83,-2.29,0.50,5.24,4.12,4.12,61
1494,1494.00,-8.82,-1.69,0.60,5.92,4.59,4.59,61
1495,1495.00,-8.51,-1.09,0.67,6.32,4.78,4.78,61
1496,1496.00,-8.08,-0.55,0.69,6.65,4.86,4.86,61
1497,1497.00,-7.58,-0.06,0.70,5.87,4.88,4.88,61
1498,1498.00,-7.07,0.41,0.70,4.23,4.97,4.23,61
1499,1499.00,-6.58,0.91,0.70,2.66,5.07,2.66,61
1500,1500.00,-6.19,1.46,0.67,1.60,4.24,1.60,61
1501,1501.00,-6.02,1.82,0.40,1.72,3.62,1.72,61
1502,1502.00,-5.97,1.97,0.16,2.47,3.48,2.47,62
1503,1503.00,-6.00,1.37,0.60,2.70,3.24,2.70,62
1504,1504.00,-6.32,0.81,0.64,2.98,3.30,2.98,62
1505,1505.00,-6.74,0.54,0.51,3.44,3.71,3.44,62
1506,1506.00,-7.09,0.60,0.35,2.77,4.39,2.77,63
1507,1507.01,-7.42,0.89,0.44,2.29,5.35,2.29,63
1508,1508.00,-7.62,1.07,0.27,2.15,6.28,2.15,63
1509,1509.00,-7.56,1.04,0.06,2.16,6.95,2.16,64
1510,1510.00,-7.09,0.61,0.64,2.11,6.75,2.11,64
1511,1511.00,-6.79,0.09,0.61,2.87,5.38,2.87,64
1512,1512.00,-6.59,-0.52,0.63,4.02,3.99,3.99,64
1513,1513.00,-6.63,-1.15,0.64,5.48,2.80,2.80,64
1514,1514.00,-6.76,-1.44,0.31,6.48,2.45,2.45,64
1515,1515.00,-6.85,-1.53,0.12,5.60,2.72,2.72,64
1516,1516.00,-6.72,-1.36,0.21,4.40,3.11,3.11,64
1517,1517.01,-6.82,-1.22,0.18,3.42,3.86,3.42,64
1518,1518.00,-6.96,-1.10,0.18,2.39,4.72,2.39,64
1519,1519.00,-7.35,-1.14,0.39,1.72,5.92,1.72,64
1520,1520.00,-7.81,-1.43,0.55,1.31,7.34,1.31,64
1521,1521.00,-8.12,-1.90,0.56,0.84,7.11,0.84,64
1522,1522.00,-8.24,-2.44,0.55,0.29,6.57,0.29,64
1523,1523.00,-8.12,-3.10,0.67,0.75,5.93,0.75,64
1524,1524.00,-7.82,-3.73,0.69,2.11,5.13,2.11,64
1525,1525.00,-7.43,-4.30,0.70,3.41,4.24,3.41,64
1526,1526.00,-7.14,-4.63,0.44,4.50,3.33,3.33,64
1527,1527.00,-6.98,-4.77,0.22,5.42,2.31,2.31,65
1528,1528.00,-6.75,-4.90,0.26,6.40,1.30,1.30,65
1529,1529.00,-6.67,-4.93,0.09,7.30,0.60,0.60,65
1530,1530.00,-6.71,-4.85,0.09,8.18,1.17,1.17,65
1531,1531.00,-6.71,-4.83,0.03,9.10,1.19,1.19,65
1532,1532.00,-6.71,-4.88,0.05,8.67,0.68,0.68,65
1533,1533.00,-6.71,-4.82,0.05,7.69,1.29,1.29,65
1534,1534.00,-6.75,-5.05,0.23,7.04,2.38,2.38,65
1535,1535.00,-6.59,-5.32,0.31,6.30,3.47,3.47,65
1536,1536.00,-6.36,-5.47,0.27,5.58,4.46,4.46,65
1537,1537.00,-5.98,-5.50,0.38,4.89,5.31,4.89,65
1538,1538.00,-6.11,-5.51,0.13,4.30,6.32,4.30,65
1539,1539.00,-6.12,-5.50,0.02,3.89,7.38,3.89,65
1540,1540.00,-6.11,-5.48,0.03,3.68,8.35,3.68,65
1541,1541.00,-6.39,-5.17,0.42,3.50,8.98,3.50,65
1542,1542.00,-6.36,-4.88,0.30,3.69,7.72,3.69,65
1543,1543.00,-6.27,-4.79,0.12,4.24,6.65,4.24,66
1544,1544.00,-6.80,-4.96,0.55,5.20,6.03,5.20,66
1545,1545.00,-7.39,-4.78,0.62,6.17,5.31,5.31,66
1546,1546.00,-7.92,-4.39,0.65,7.03,4.51,4.51,66
1547,1547.00,-8.29,-3.87,0.63,7.82,3.78,3.78,66
1548,1548.00,-8.55,-3.29,0.64,8.55,3.40,3.40,66
1549,1549.00,-8.71,-2.64,0.67,8.52,3.52,3.52,66
1550,1550.00,-8.67,-1.96,0.68,7.05,4.17,4.17,66
1551,1551.00,-8.53,-1.46,0.52,5.70,5.06,5.06,66
1552,1552.00,-8.42,-1.24,0.25,4.45,4.96,4.45,67
1553,1553.00,-8.50,-1.38,0.16,3.62,4.36,3.62,67
1554,1554.01,-8.64,-1.87,0.50,3.06,3.86,3.06,67
1555,1555.00,-8.49,-2.49,0.65,2.26,3.58,2.26,67
1556,1556.00,-8.17,-3.10,0.69,1.58,3.78,1.58,67
1557,1557.00,-7.79,-3.70,0.71,1.35,4.41,1.35,67
1558,1558.00,-7.47,-4.32,0.70,2.18,5.45,2.18,67
1559,1559.00,-7.22,-4.97,0.69,3.45,6.73,3.45,67
1560,1560.00,-7.16,-5.37,0.41,4.58,7.95,4.58,67
1561,1561.00,-7.21,-5.51,0.15,5.50,9.14,5.50,68
1562,1562.00,-7.11,-5.05,0.48,5.94,9.11,5.94,68
1563,1563.00,-7.28,-4.44,0.63,6.38,7.74,6.38,68
1564,1564.00,-7.67,-3.87,0.69,7.05,6.62,6.62,68
1565,1565.00,-8.06,-3.29,0.70,7.82,5.71,5.71,68
1566,1566.00,-8.36,-2.70,0.66,8.60,4.85,4.85,68
1567,1567.00,-8.58,-2.07,0.66,7.44,4.31,4.31,68
1568,1568.00,-8.69,-1.38,0.70,6.18,4.19,4.19,68
1569,1569.00,-8.66,-0.75,0.63,4.83,4.51,4.51,68
1570,1570.00,-8.61,-0.44,0.32,3.74,5.03,3.74,68
1571,1571.00,-8.62,-0.40,0.04,2.90,5.58,2.90,69
1572,1572.00,-8.65,-0.95,0.55,2.19,5.66,2.19,69
1573,1573.00,-8.37,-1.45,0.57,1.21,4.65,1.21,69
1574,1574.00,-8.11,-1.68,0.35,0.49,3.82,0.49,69
1575,1575.00,-8.28,-1.50,0.25,0.99,3.78,0.99,69
1576,1576.00,-8.33,-1.30,0.20,0.91,3.87,0.91,69
1577,1577.00,-8.33,-1.17,0.13,1.49,4.07,1.49,69
1578,1578.00,-8.16,-0.83,0.37,2.06,4.32,2.06,69
1579,1579.00,-8.37,-1.15,0.37,3.30,5.05,3.30,69
1580,1580.00,-8.12,-0.69,0.52,3.83,5.37,3.83,69
1581,1581.00,-7.67,-0.34,0.57,4.24,5.54,4.24,69
1582,1582.00,-7.15,-0.16,0.55,4.67,5.72,4.67,69
1583,1583.00,-6.61,-0.26,0.55,5.28,5.35,5.28,69
1584,1584.00,-6.35,-0.60,0.43,5.20,4.43,4.43,69
1585,1585.00,-6.33,-0.87,0.27,4.43,3.72,3.72,69
1586,1586.00,-6.47,-0.99,0.19,3.57,3.17,3.17,69
1587,1587.00,-6.48,-1.07,0.07,2.62,2.66,2.62,69
1588,1588.00,-6.48,-1.10,0.03,1.65,2.38,1.65,69
1589,1589.00,-6.49,-1.17,0.07,0.75,2.46,0.75,69
1590,1590.01,-6.56,-1.17,0.06,0.32,2.94,0.32,69
1591,1591.00,-6.57,-1.17,0.02,1.27,3.65,1.27,69
1592,1592.00,-6.57,-1.17,0.00,2.26,4.46,2.26,69
1593,1593.00,-6.57,-1.17,0.00,1.56,5.20,1.56,69
1594,1594.00,-6.26,-0.86,0.44,1.06,4.69,1.06,70
1595,1595.00,-5.82,-0.30,0.71,0.75,4.33,0.75,70
1596,1596.00,-5.43,0.23,0.66,0.34,4.00,0.34,70
1597,1597.00,-5.21,0.51,0.36,0.31,3.45,0.31,70
1598,1598.00,-5.12,0.61,0.13,1.18,2.78,1.18,70
1599,1599.00,-5.14,0.58,0.03,2.21,2.25,2.21,70
1600,1600.00,-5.58,0.07,0.68,3.87,2.34,2.34,70
1601,1601.00,-5.47,0.20,0.17,4.41,2.72,2.72,70
1602,1602.00,-5.00,0.71,0.70,2.76,2.82,2.76,70
1603,1603.00,-4.51,1.16,0.66,1.06,2.96,1.06,70
1604,1604.00,-4.32,1.26,0.22,0.16,2.50,0.16,70
1605,1605.00,-3.83,1.46,0.52,1.60,1.46,1.46,70
1606,1606.00,-3.47,1.48,0.37,2.96,1.30,1.30,70
1607,1607.00,-3.19,1.10,0.47,3.91,1.71,1.71,70
1608,1608.00,-2.97,0.78,0.38,4.97,2.44,2.44,70
1609,1609.00,-2.62,0.22,0.66,5.99,3.14,3.14,70
1610,1610.00,-2.42,-0.30,0.56,6.08,3.83,3.83,70
1611,1611.00,-2.55,-0.86,0.58,4.93,4.26,4.26,70
1612,1612.00,-3.00,-1.30,0.62,3.74,4.68,3.74,70
1613,1613.00,-3.58,-1.55,0.63,2.70,5.11,2.70,70
1614,1614.00,-4.19,-1.61,0.61,2.27,5.24,2.27,70
1615,1615.01,-4.55,-1.42,0.41,2.48,4.31,2.48,70
1616,1616.00,-4.67,-1.27,0.19,3.17,3.42,3.17,70
1617,1617.00,-4.73,-1.19,0.10,4.02,2.47,2.47,70
1618,1618.00,-4.80,-1.17,0.07,4.98,1.58,1.58,70
