step,time_s,robot_x,robot_y,speed_mps,lower_actor_dist,upper_actor_dist,dmin,goals_count
1226,1226.03,-7.28,0.39,0.68,2.29,4.26,2.29,56
1227,1227.00,-7.34,1.03,0.66,3.73,4.42,3.73,56
1228,1228.00,-7.40,1.36,0.33,3.45,4.45,3.45,56
1229,1229.00,-7.45,1.49,0.15,2.90,4.52,2.90,57
1230,1230.00,-7.21,1.00,0.55,1.88,4.34,1.88,57
1231,1231.00,-6.97,0.65,0.43,1.45,4.57,1.45,57
1232,1232.00,-6.97,0.65,0.00,2.02,5.23,2.02,57
1233,1233.00,-6.97,0.65,0.00,2.84,5.43,2.84,57
1234,1234.00,-6.97,0.65,0.00,3.75,4.75,3.75,57
1235,1235.00,-6.97,0.65,0.00,4.69,4.18,4.18,57
1236,1236.00,-6.93,0.60,0.06,5.35,3.76,3.76,57
1237,1237.00,-6.53,0.03,0.69,4.34,3.01,3.01,57
1238,1238.00,-6.36,-0.36,0.43,3.45,2.67,2.67,57
1239,1239.00,-6.28,-0.53,0.19,2.50,2.81,2.50,57
1240,1240.00,-6.27,-0.63,0.09,1.57,3.31,1.57,57
1241,1241.00,-6.24,-0.63,0.03,0.54,4.05,0.54,57
1242,1242.00,-6.35,-0.65,0.11,0.36,4.86,0.36,57
1243,1243.00,-6.32,-0.66,0.04,1.38,5.74,1.38,57
1244,1244.00,-6.34,-0.71,0.06,2.33,4.89,2.33,57
1245,1245.00,-6.37,-0.72,0.04,2.41,4.05,2.41,57
1246,1246.00,-6.40,-0.72,0.03,1.38,3.32,1.38,57
1247,1247.03,-6.43,-0.69,0.04,0.38,2.81,0.38,57
1248,1248.00,-6.46,-0.66,0.04,0.62,2.58,0.62,57
1249,1249.00,-6.44,-0.73,0.07,1.65,2.66,1.65,57
1250,1250.00,-6.44,-0.73,0.01,2.66,3.12,2.66,57
1251,1251.00,-6.45,-0.73,0.01,3.66,3.80,3.66,57
1252,1252.00,-6.45,-0.73,0.00,4.67,4.60,4.60,57
1253,1253.00,-6.45,-0.73,0.00,5.67,5.47,5.47,57
1254,1254.00,-6.45,-0.73,0.00,5.17,5.39,5.17,57
1255,1255.00,-6.45,-0.73,0.00,4.17,4.53,4.17,57
1256,1256.00,-6.45,-0.73,0.00,3.17,3.74,3.17,57
1257,1257.00,-6.45,-0.73,0.00,2.17,3.08,2.17,57
1258,1258.00,-6.45,-0.73,0.00,1.17,2.64,1.17,57
1259,1259.00,-6.44,-0.76,0.03,0.18,2.52,0.18,57
1260,1260.00,-6.43,-0.78,0.02,0.82,2.77,0.82,57
1261,1261.00,-6.45,-0.73,0.05,1.84,3.38,1.84,57
1262,1262.00,-6.46,-0.69,0.05,2.76,4.16,2.76,57
1263,1263.00,-6.48,-0.64,0.05,1.79,5.04,1.79,57
1264,1264.00,-6.49,-0.59,0.05,0.82,5.73,0.82,57
1265,1265.00,-6.47,-0.62,0.04,0.23,4.83,0.23,57
1266,1266.00,-6.45,-0.63,0.02,1.20,4.00,1.20,57
1267,1267.00,-6.43,-0.66,0.04,2.20,3.27,2.20,57
1268,1268.00,-6.41,-0.70,0.04,3.22,2.72,2.72,57
1269,1269.00,-6.41,-0.73,0.03,4.24,2.50,2.50,57
1270,1270.00,-6.43,-0.74,0.02,5.26,2.70,2.70,57
1271,1271.00,-6.44,-0.74,0.01,5.56,3.23,3.23,57
1272,1272.00,-6.44,-0.74,0.00,4.56,3.93,3.93,57
1273,1273.00,-6.44,-0.74,0.00,3.56,4.75,3.56,57
1274,1274.00,-6.44,-0.74,0.00,2.56,5.62,2.56,57
1275,1275.02,-6.44,-0.74,0.00,1.56,5.22,1.56,57
1276,1276.00,-6.44,-0.75,0.01,0.57,4.38,0.57,57
1277,1277.00,-6.53,-0.85,0.13,0.30,3.71,0.30,57
1278,1278.00,-6.50,-0.81,0.05,1.34,3.04,1.34,57
1279,1279.00,-6.51,-0.78,0.03,2.37,2.64,2.37,57
1280,1280.00,-6.45,-0.79,0.06,2.10,2.53,2.10,57
1281,1281.00,-6.45,-0.78,0.02,1.11,2.87,1.11,57
1282,1282.00,-6.50,-0.71,0.08,0.13,3.54,0.13,57
1283,1283.00,-6.50,-0.78,0.07,0.94,4.22,0.94,57
1284,1284.00,-6.47,-0.80,0.04,1.92,5.03,1.92,57
1285,1285.00,-6.44,-0.80,0.03,2.91,5.36,2.91,57
1286,1286.00,-6.44,-0.80,0.01,3.90,4.50,3.90,57
1287,1287.00,-6.44,-0.80,0.00,4.90,3.71,3.71,57
1288,1288.00,-6.43,-0.80,0.00,5.90,3.04,3.04,57
1289,1289.00,-6.44,-0.80,0.00,5.00,2.60,2.60,57
1290,1290.00,-6.44,-0.80,0.00,4.00,2.50,2.50,57
1291,1291.00,-6.44,-0.80,0.00,3.00,2.79,2.79,57
1292,1292.00,-6.45,-0.80,0.00,2.01,3.36,2.01,57
1293,1293.00,-6.45,-0.80,0.00,1.01,4.10,1.01,57
1294,1294.00,-6.46,-0.80,0.01,0.04,4.94,0.04,57
1295,1295.00,-6.53,-0.77,0.08,0.95,5.87,0.95,57
1296,1296.00,-6.50,-0.79,0.04,1.96,5.14,1.96,57
1297,1297.00,-6.49,-0.81,0.02,2.45,4.30,2.45,57
1298,1298.00,-6.49,-0.81,0.01,1.45,3.55,1.45,57
1299,1299.00,-6.51,-0.81,0.02,0.44,2.95,0.44,57
1300,1300.00,-6.57,-0.78,0.07,0.59,2.66,0.59,57
1301,1301.00,-6.60,-0.75,0.04,1.59,2.70,1.59,57
1302,1302.00,-6.57,-0.78,0.04,2.58,3.01,2.58,57
1303,1303.00,-6.54,-0.80,0.04,3.58,3.59,3.58,57
1304,1304.00,-6.51,-0.82,0.04,4.57,4.32,4.32,57
1305,1305.00,-6.51,-0.83,0.01,5.57,5.16,5.16,57
1306,1306.01,-6.51,-0.83,0.00,5.48,5.17,5.17,57
1307,1307.00,-6.51,-0.84,0.00,4.48,4.32,4.32,57
1308,1308.00,-6.51,-0.83,0.00,3.48,3.56,3.48,57
1309,1309.00,-6.51,-0.83,0.00,2.47,2.94,2.47,57
1310,1310.00,-6.51,-0.82,0.01,1.47,2.58,1.47,57
1311,1311.00,-6.52,-0.82,0.02,0.47,2.60,0.47,57
1312,1312.00,-6.58,-0.75,0.09,0.54,3.02,0.54,57
1313,1313.00,-6.52,-0.79,0.08,1.55,3.55,1.55,57
1314,1314.01,-6.50,-0.82,0.03,2.55,4.30,2.55,57
1315,1315.00,-6.50,-0.82,0.00,1.84,5.15,1.84,57
1316,1316.00,-6.50,-0.82,0.01,0.84,5.89,0.84,57
1317,1317.00,-7.00,0.87,1.76,1.68,4.92,1.68,57
1318,1318.00,-7.00,0.90,0.03,1.61,4.35,1.61,57
1319,1319.00,-7.09,0.66,0.26,2.14,4.01,2.14,57
1320,1320.00,-7.33,0.01,0.69,3.40,3.81,3.40,57
1321,1321.00,-7.67,-0.59,0.69,4.95,3.72,3.72,57
1322,1322.00,-8.01,-1.21,0.70,6.56,3.66,3.66,57
1323,1323.00,-8.27,-1.87,0.71,7.87,3.53,3.53,57
1324,1324.00,-8.45,-2.55,0.71,7.46,3.34,3.34,57
1325,1325.00,-8.48,-3.17,0.62,6.92,3.12,3.12,57
1326,1326.00,-8.42,-3.48,0.31,6.12,3.18,3.18,57
1327,1327.00,-8.54,-3.18,0.32,4.98,3.35,3.35,58
1328,1328.00,-8.51,-2.56,0.62,3.51,3.49,3.49,58
1329,1329.00,-8.23,-1.93,0.68,1.91,3.50,1.91,58
1330,1330.00,-7.90,-1.37,0.65,0.60,3.46,0.60,58
1331,1331.00,-7.54,-0.78,0.70,1.59,3.45,1.59,58
1332,1332.00,-7.09,-0.29,0.66,2.31,3.34,2.31,58
1333,1333.00,-6.65,-0.06,0.49,1.77,3.23,1.77,58
1334,1334.00,-6.35,-0.06,0.31,0.97,3.38,0.97,59
1335,1335.00,-6.94,0.05,0.61,1.04,4.59,1.04,59
1336,1336.00,-7.52,-0.10,0.59,2.34,5.91,2.34,59
1337,1337.00,-7.93,-0.54,0.60,3.79,6.84,3.79,59
1338,1338.00,-8.18,-1.15,0.66,5.28,6.50,5.28,59
1339,1339.00,-8.25,-1.77,0.62,6.71,6.02,6.02,59
1340,1340.00,-8.00,-2.38,0.66,7.92,5.22,5.22,59
1341,1341.00,-7.60,-2.95,0.70,7.57,4.27,4.27,59
1342,1342.00,-7.15,-3.48,0.70,6.73,3.26,3.26,59
1343,1343.00,-6.70,-4.02,0.70,6.02,2.27,2.27,59
1344,1344.00,-6.32,-4.59,0.69,5.53,1.39,1.39,59
1345,1345.00,-6.07,-5.13,0.60,5.21,0.64,0.64,59
1346,1346.00,-5.99,-5.38,0.26,4.76,0.28,0.28,59
1347,1347.00,-5.99,-5.28,0.10,4.11,1.27,1.27,60
1348,1348.00,-6.17,-4.65,0.66,3.10,1.07,1.07,60
1349,1349.00,-6.51,-4.04,0.69,2.40,0.98,0.98,60
1350,1350.00,-6.90,-3.48,0.69,1.74,1.57,1.57,60
1351,1351.00,-7.18,-2.93,0.62,1.70,2.29,1.70,60
1352,1352.00,-7.57,-2.37,0.68,2.24,3.17,2.24,60
1353,1353.00,-7.91,-1.77,0.68,3.05,4.04,3.05,60
1354,1354.00,-8.09,-1.13,0.67,3.82,4.75,3.82,60
1355,1355.00,-8.00,-0.49,0.65,4.40,5.18,4.40,60
1356,1356.00,-7.76,-0.02,0.52,4.94,5.52,4.94,60
1357,1357.00,-7.31,0.39,0.61,5.31,5.69,5.31,60
1358,1358.00,-6.96,0.90,0.62,5.05,5.30,5.05,60
1359,1359.00,-6.96,1.25,0.35,4.00,4.64,4.00,60
1360,1360.00,-7.00,1.32,0.08,3.17,4.26,3.17,61
1361,1361.00,-6.81,0.69,0.66,2.26,3.65,2.26,61
1362,1362.00,-6.79,0.01,0.68,1.52,3.22,1.52,61
1363,1363.00,-6.97,-0.65,0.69,0.99,3.02,0.99,61
1364,1364.00,-7.22,-1.30,0.69,0.53,2.92,0.53,61
1365,1365.00,-7.46,-1.97,0.71,0.25,2.83,0.25,61
1366,1366.00,-7.65,-2.65,0.70,0.61,2.75,0.61,61
1367,1367.00,-7.73,-3.35,0.70,1.17,2.63,1.17,61
1368,1368.00,-7.74,-4.04,0.69,2.56,2.51,2.51,61
1369,1369.00,-7.75,-4.71,0.67,4.06,1.65,1.65,61
1370,1370.00,-7.75,-5.20,0.49,5.41,2.00,2.00,61
1371,1371.00,-7.75,-5.44,0.23,6.54,2.93,2.93,62
1372,1372.00,-7.71,-5.08,0.36,7.15,3.61,3.61,62
1373,1373.00,-7.43,-4.57,0.59,7.51,3.99,3.99,62
1374,1374.00,-6.94,-4.24,0.59,7.94,4.35,4.35,62
1375,1375.00,-6.30,-4.10,0.65,8.46,4.80,4.80,62
1376,1376.00,-5.73,-4.30,0.60,7.54,5.64,5.64,62
1377,1377.00,-5.35,-4.70,0.55,6.92,6.81,6.81,62
1378,1378.00,-5.32,-5.17,0.46,6.54,8.20,6.54,62
1379,1379.00,-5.57,-5.46,0.39,6.09,8.34,6.09,62
1380,1380.00,-5.88,-5.50,0.31,5.42,7.51,5.42,62
1381,1381.00,-5.98,-5.46,0.10,4.72,6.52,4.72,62
1382,1382.01,-6.07,-5.25,0.23,3.96,5.38,3.96,63
1383,1383.00,-6.04,-4.69,0.57,3.17,3.89,3.17,63
1384,1384.00,-5.86,-4.04,0.67,2.89,2.26,2.26,63
1385,1385.00,-5.69,-3.72,0.36,2.69,0.94,0.94,63
1386,1386.00,-5.74,-3.78,0.08,2.89,0.38,0.38,63
1387,1387.00,-5.83,-3.87,0.13,3.46,1.01,1.01,63
1388,1388.00,-5.56,-3.77,0.29,4.04,2.16,2.16,63
1389,1389.00,-5.41,-3.66,0.18,4.67,2.90,2.90,63
1390,1390.00,-5.36,-3.59,0.08,5.42,1.99,1.99,63
1391,1391.00,-5.34,-3.57,0.03,6.27,1.02,1.02,63
1392,1392.00,-5.30,-3.48,0.10,7.08,0.19,0.19,63
1393,1393.00,-5.30,-3.50,0.02,7.01,0.92,0.92,63
1394,1394.00,-5.30,-3.52,0.02,6.12,1.93,1.93,63
1395,1395.00,-5.33,-3.48,0.05,5.23,2.91,2.91,63
1396,1396.00,-5.33,-3.46,0.02,4.38,3.89,3.89,63
1397,1397.00,-5.32,-3.46,0.01,3.66,4.88,3.66,63
1398,1398.00,-5.32,-3.46,0.00,3.09,5.89,3.09,63
1399,1399.00,-5.32,-3.46,0.00,2.78,6.88,2.78,63
1400,1400.00,-5.31,-3.46,0.01,2.82,6.28,2.82,63
1401,1401.00,-5.32,-3.46,0.00,3.18,5.28,3.18,63
1402,1402.00,-5.32,-3.46,0.00,2.89,4.28,2.89,63
1403,1403.00,-5.32,-3.46,0.00,2.75,3.28,2.75,63
1404,1404.00,-5.32,-3.46,0.00,2.96,2.28,2.28,63
1405,1405.00,-5.31,-3.46,0.01,3.47,1.33,1.33,63
1406,1406.00,-5.32,-3.50,0.04,4.19,0.35,0.35,63
1407,1407.00,-5.29,-3.53,0.04,5.01,0.69,0.69,63
1408,1408.00,-5.29,-3.49,0.05,5.82,1.72,1.72,63
1409,1409.00,-5.29,-3.45,0.03,6.68,2.75,2.75,63
1410,1410.00,-5.32,-3.45,0.03,7.34,2.95,2.95,63
1411,1411.00,-5.31,-3.45,0.01,6.42,1.96,1.96,63
1412,1412.00,-5.31,-3.45,0.00,5.53,0.97,0.97,63
1413,1413.00,-5.27,-3.39,0.07,4.62,0.17,0.17,64
1414,1414.00,-5.61,-3.81,0.54,4.31,1.54,1.54,64
1415,1415.00,-6.09,-4.06,0.54,3.85,3.03,3.03,64
1416,1416.00,-6.67,-4.14,0.58,3.24,4.45,3.24,64
1417,1417.00,-7.21,-3.84,0.62,2.25,5.59,2.25,64
1418,1418.00,-7.68,-3.37,0.67,1.16,6.58,1.16,64
1419,1419.00,-7.70,-3.32,0.05,1.07,7.51,1.07,64
1420,1420.00,-7.49,-3.41,0.23,1.76,8.38,1.76,64
1421,1421.00,-7.83,-3.32,0.35,2.61,7.64,2.61,64
1422,1422.00,-8.35,-3.02,0.60,3.64,6.94,3.64,64
1423,1423.00,-8.67,-2.56,0.56,4.53,6.12,4.53,64
1424,1424.00,-8.82,-2.02,0.56,5.32,5.35,5.32,64
1425,1425.00,-8.65,-1.41,0.64,5.82,4.56,4.56,64
1426,1426.00,-8.29,-0.83,0.68,6.19,4.08,4.08,64
1427,1427.00,-7.82,-0.30,0.70,6.49,4.16,4.16,64
1428,1428.00,-7.32,0.18,0.70,5.33,4.82,4.82,64
1429,1429.00,-6.87,0.69,0.69,3.74,5.93,3.74,64
1430,1430.00,-6.53,1.30,0.69,2.39,7.35,2.39,64
1431,1431.00,-6.30,1.93,0.68,1.86,7.87,1.86,64
1432,1432.00,-6.29,2.32,0.39,2.36,7.39,2.36,64
1433,1433.00,-6.36,2.48,0.18,3.11,6.74,3.11,65
1434,1434.00,-6.71,2.98,0.61,4.31,6.54,4.31,65
1435,1435.00,-7.26,3.40,0.68,5.42,6.47,5.42,65
1436,1436.00,-7.85,3.63,0.63,6.27,6.48,6.27,65
1437,1437.00,-8.19,3.65,0.34,5.60,6.41,5.60,65
1438,1438.00,-8.23,3.65,0.04,5.06,6.30,5.06,66
1439,1439.00,-7.77,3.95,0.55,4.75,6.03,4.75,66
1440,1440.00,-7.90,3.90,0.14,4.46,6.23,4.46,66
1441,1441.00,-7.34,3.90,0.56,4.00,5.86,4.00,66
1442,1442.00,-6.85,3.57,0.60,3.46,5.08,3.46,66
1443,1443.00,-6.53,3.01,0.65,3.29,4.48,3.29,66
1444,1444.00,-6.36,2.38,0.64,3.77,4.07,3.77,66
1445,1445.00,-6.34,1.71,0.67,4.17,3.81,3.81,66
1446,1446.00,-6.53,1.05,0.69,3.66,3.75,3.66,66
1447,1447.00,-6.83,0.42,0.70,3.24,3.82,3.24,66
1448,1448.00,-7.22,-0.16,0.70,2.89,4.00,2.89,66
1449,1449.00,-7.65,-0.72,0.70,2.56,4.23,2.56,66
1450,1450.00,-8.01,-1.30,0.69,2.20,4.42,2.20,66
1451,1451.00,-8.29,-1.90,0.67,1.76,4.59,1.76,66
1452,1452.00,-8.37,-2.32,0.42,1.07,3.95,1.07,66
1453,1453.00,-8.34,-2.51,0.19,0.15,3.38,0.15,67
1454,1454.00,-8.44,-1.89,0.62,0.54,3.68,0.54,67
1455,1455.00,-8.54,-1.19,0.71,1.32,4.11,1.32,67
1456,1456.00,-8.60,-0.56,0.64,2.08,4.51,2.08,67
1457,1457.00,-8.64,0.11,0.67,2.84,4.95,2.84,67
1458,1458.00,-8.62,0.76,0.65,3.53,5.35,3.53,67
1459,1459.00,-8.40,1.18,0.47,4.04,5.54,4.04,67
1460,1460.00,-8.20,1.32,0.24,4.61,5.77,4.61,67
1461,1461.00,-8.02,1.41,0.20,5.25,6.12,5.25,67
1462,1462.00,-7.90,1.38,0.12,6.04,6.20,6.04,67
1463,1463.00,-7.85,1.31,0.08,5.19,5.58,5.19,67
1464,1464.01,-7.76,1.24,0.12,4.27,5.03,4.27,68
1465,1465.00,-7.44,1.05,0.38,3.16,4.38,3.16,68
1466,1466.00,-6.86,0.94,0.59,1.87,3.74,1.87,68
1467,1467.00,-6.31,1.19,0.60,1.38,3.81,1.38,68
1468,1468.00,-5.90,1.67,0.63,2.50,4.71,2.50,68
1469,1469.00,-5.63,2.26,0.65,4.03,6.04,4.03,68
1470,1470.00,-5.56,2.89,0.63,5.55,7.53,5.55,68
1471,1471.00,-5.63,3.27,0.39,6.34,8.80,6.34,68
1472,1472.00,-5.83,3.49,0.30,5.56,9.91,5.56,69
1473,1473.00,-6.27,3.53,0.44,4.67,9.15,4.67,69
1474,1474.00,-6.93,3.37,0.67,3.88,8.20,3.88,69
1475,1475.01,-7.51,3.14,0.63,3.58,7.35,3.58,69
1476,1476.00,-7.98,2.70,0.65,3.76,6.53,3.76,69
1477,1477.00,-8.05,2.58,0.13,4.23,6.01,4.23,69
1478,1478.00,-8.08,2.39,0.20,4.88,5.61,4.88,69
1479,1479.00,-8.20,1.77,0.63,5.86,5.33,5.33,69
1480,1480.00,-8.33,1.45,0.34,5.98,5.58,5.58,69
1481,1481.00,-8.45,1.29,0.21,5.27,6.11,5.27,70
1482,1482.00,-8.76,0.73,0.63,4.83,7.06,4.83,70
1483,1483.00,-8.88,0.34,0.41,4.19,7.24,4.19,70
1484,1484.00,-8.78,0.46,0.15,3.34,6.47,3.34,70
1485,1485.00,-8.67,0.47,0.11,2.67,5.81,2.67,70
1486,1486.00,-8.42,0.30,0.31,2.11,5.10,2.11,70
1487,1487.00,-8.16,-0.01,0.40,1.93,4.49,1.93,70
1488,1488.00,-7.89,-0.63,0.68,1.98,3.85,1.98,70
1489,1489.00,-7.84,-1.26,0.64,0.81,3.47,0.81,70
1490,1490.00,-7.87,-1.33,0.07,0.75,3.59,0.75,70
1491,1491.00,-8.07,-1.88,0.59,2.05,3.64,2.05,70
1492,1492.00,-8.19,-2.13,0.27,3.29,3.96,3.29,70
1493,1493.00,-8.24,-2.23,0.11,4.40,4.35,4.35,71
1494,1494.00,-8.38,-2.58,0.38,5.74,3.57,3.57,71
1495,1495.00,-8.29,-3.15,0.57,7.08,2.90,2.90,71
1496,1496.00,-7.94,-3.65,0.62,8.22,2.66,2.66,71
1497,1497.00,-7.40,-4.06,0.67,8.91,2.89,2.89,71
1498,1498.00,-6.85,-4.41,0.66,7.95,3.53,3.53,71
1499,1499.00,-6.31,-4.63,0.58,6.97,4.31,4.31,71
1500,1500.00,-5.72,-4.59,0.58,5.89,4.96,4.96,71
1501,1501.00,-5.16,-4.28,0.64,4.75,5.42,4.75,71
1502,1502.00,-4.75,-3.82,0.62,3.78,5.82,3.78,71
1503,1503.02,-4.49,-3.29,0.58,3.20,6.23,3.20,71
1504,1504.00,-4.40,-2.73,0.58,3.16,5.29,3.16,71
1505,1505.00,-4.64,-2.21,0.57,3.43,3.96,3.43,71
1506,1506.00,-4.91,-2.01,0.34,3.25,2.97,2.97,71
1507,1507.00,-5.11,-2.07,0.21,2.34,2.20,2.20,72
1508,1508.00,-5.19,-2.14,0.11,1.90,1.39,1.39,72
1509,1509.00,-5.29,-2.28,0.17,2.10,0.82,0.82,72
1510,1510.00,-5.21,-2.21,0.11,2.61,1.04,1.04,72
1511,1511.00,-5.32,-1.65,0.57,2.86,2.44,2.44,72
1512,1512.00,-5.34,-2.00,0.35,4.08,3.02,3.02,72
1513,1513.00,-5.24,-2.61,0.62,5.52,3.44,3.44,72
1514,1514.02,-5.20,-3.17,0.56,6.95,3.35,3.35,72
1515,1515.00,-5.47,-3.74,0.64,7.12,1.72,1.72,72
1516,1516.00,-5.86,-4.11,0.54,6.69,0.38,0.38,72
1517,1517.00,-6.36,-4.31,0.53,6.15,1.38,1.38,72
1518,1518.01,-6.94,-4.29,0.58,5.45,2.75,2.75,72
1519,1519.00,-7.26,-3.98,0.46,4.37,3.75,3.75,72
1520,1520.00,-7.30,-3.68,0.30,3.21,4.52,3.21,72
1521,1521.00,-7.19,-3.57,0.16,2.26,5.30,2.26,72
1522,1522.00,-7.10,-3.51,0.11,1.66,6.14,1.66,73
1523,1523.00,-7.60,-3.60,0.51,1.29,7.53,1.29,73
1524,1524.00,-7.60,-3.60,0.00,1.67,8.49,1.67,73
1525,1525.00,-7.21,-3.53,0.39,2.30,7.43,2.30,73
1526,1526.00,-7.78,-3.75,0.61,3.54,7.03,3.54,73
1527,1527.00,-7.68,-3.77,0.10,4.46,6.03,4.46,73
1528,1528.00,-7.18,-3.55,0.55,4.97,4.56,4.56,73
1529,1529.00,-6.77,-3.12,0.60,5.35,3.08,3.08,73
1530,1530.00,-6.64,-2.83,0.32,6.00,2.10,2.10,73
1531,1531.00,-6.61,-2.78,0.05,6.93,1.65,1.65,73
1532,1532.00,-6.72,-2.95,0.20,7.42,1.73,1.73,73
1533,1533.00,-6.91,-3.05,0.22,6.63,2.21,2.21,73
1534,1534.00,-7.06,-3.10,0.16,5.78,2.91,2.91,73
1535,1535.00,-7.51,-3.09,0.45,5.04,3.07,3.07,73
1536,1536.00,-7.93,-2.67,0.59,3.99,3.08,3.08,73
1537,1537.00,-8.17,-2.17,0.56,2.80,3.33,2.80,73
1538,1538.00,-8.22,-1.58,0.60,1.55,3.63,1.55,73
1539,1539.00,-7.90,-1.01,0.65,0.82,3.66,0.82,73
1540,1540.00,-7.49,-0.46,0.69,2.09,3.63,2.09,73
1541,1541.00,-7.03,0.07,0.70,2.48,3.56,2.48,73
1542,1542.00,-6.59,0.61,0.69,2.23,3.57,2.23,73
1543,1543.00,-6.25,1.22,0.70,2.07,3.69,2.07,73
1544,1544.00,-5.99,1.87,0.70,2.03,3.92,2.03,73
1545,1545.00,-5.87,2.55,0.69,2.16,4.25,2.16,73
1546,1546.00,-5.89,3.01,0.45,2.35,4.00,2.35,73
1547,1547.00,-5.95,3.24,0.25,2.67,4.13,2.67,74
1548,1548.00,-6.27,3.78,0.63,3.56,4.97,3.56,74
1549,1549.00,-6.72,4.15,0.58,4.62,5.94,4.62,74
1550,1550.00,-7.27,4.34,0.59,4.74,6.89,4.74,74
1551,1551.00,-7.84,4.37,0.57,4.90,7.73,4.90,74
1552,1552.00,-8.35,4.06,0.59,4.91,8.24,4.91,74
1553,1553.00,-8.59,3.59,0.53,4.66,8.50,4.66,74
1554,1554.00,-8.54,3.24,0.35,4.34,8.82,4.34,74
1555,1555.00,-8.36,3.15,0.20,4.35,9.42,4.35,74
1556,1556.00,-8.16,3.09,0.21,4.64,9.10,4.64,74
1557,1557.00,-8.20,2.96,0.13,5.11,8.26,5.11,75
1558,1558.00,-8.19,3.00,0.04,5.49,7.62,5.49,75
1559,1559.00,-7.92,3.22,0.35,5.03,7.12,5.03,75
1560,1560.00,-7.50,3.38,0.46,4.54,6.52,4.54,75
1561,1561.00,-6.91,3.31,0.59,3.82,5.66,3.82,75
1562,1562.00,-6.36,3.05,0.61,2.96,4.71,2.96,75
1563,1563.00,-6.28,2.99,0.11,2.60,4.33,2.60,75
1564,1564.00,-5.91,2.50,0.61,2.16,3.72,2.16,75
1565,1565.00,-5.81,1.91,0.60,2.64,3.83,2.64,75
1566,1566.00,-5.85,1.30,0.61,3.79,4.27,3.79,75
1567,1567.00,-6.13,0.71,0.65,4.23,3.99,3.99,75
1568,1568.00,-6.51,0.11,0.70,3.88,3.82,3.82,75
1569,1569.00,-6.83,-0.50,0.69,3.51,3.61,3.51,75
1570,1570.00,-6.98,-0.89,0.42,2.87,3.25,2.87,75
1571,1571.00,-7.05,-1.10,0.22,2.06,2.94,2.06,75
1572,1572.00,-7.07,-1.24,0.14,1.16,2.81,1.16,75
1573,1573.00,-7.05,-1.35,0.11,0.22,2.95,0.22,75
1574,1574.00,-7.03,-1.36,0.02,0.79,3.44,0.79,75
1575,1575.00,-7.01,-1.34,0.02,1.81,4.14,1.81,75
1576,1576.00,-7.01,-1.34,0.01,1.11,4.94,1.11,75
1577,1577.00,-6.90,-1.37,0.11,0.22,4.36,0.22,75
1578,1578.00,-6.90,-1.31,0.06,0.80,3.67,0.80,75
1579,1579.00,-6.94,-1.37,0.07,1.86,3.02,1.86,75
1580,1580.00,-6.95,-1.38,0.01,2.87,2.67,2.67,75
1581,1581.00,-6.84,-1.17,0.24,3.65,2.67,2.67,76
1582,1582.00,-6.59,-0.53,0.69,4.04,2.82,2.82,76
1583,1583.00,-6.45,-0.15,0.40,4.68,3.07,3.07,76
1584,1584.01,-6.39,0.02,0.18,5.22,3.51,3.51,77
1585,1585.00,-6.58,-0.46,0.52,4.68,4.51,4.51,77
1586,1586.00,-6.87,-1.01,0.63,4.26,5.86,4.26,77
1587,1587.01,-7.18,-1.63,0.69,3.91,6.60,3.91,77
1588,1588.00,-7.40,-2.27,0.68,3.54,6.24,3.54,77
1589,1589.00,-7.35,-2.88,0.61,3.04,5.65,3.04,77
1590,1590.00,-7.03,-3.47,0.67,2.60,4.83,2.60,77
1591,1591.00,-6.57,-3.94,0.65,2.47,3.84,2.47,77
1592,1592.00,-5.99,-4.27,0.67,2.87,2.72,2.72,77
1593,1593.00,-5.54,-4.41,0.48,3.33,1.60,1.60,77
1594,1594.00,-5.38,-4.38,0.15,3.40,0.54,0.54,77
1595,1595.00,-5.41,-4.42,0.04,3.67,0.52,0.52,77
1596,1596.00,-5.37,-4.36,0.07,4.12,1.55,1.55,77
1597,1597.00,-5.24,-4.13,0.27,4.53,2.71,2.71,78
1598,1598.00,-5.11,-3.72,0.42,4.85,2.20,2.20,78
1599,1599.00,-5.25,-3.38,0.36,5.36,1.43,1.43,78
1600,1600.00,-5.36,-3.32,0.13,6.22,0.51,0.51,78
1601,1601.00,-5.63,-3.25,0.28,7.20,0.86,0.86,78
1602,1602.00,-6.28,-3.29,0.66,7.08,2.30,2.30,78
1603,1603.00,-6.89,-3.12,0.63,6.29,3.61,3.61,78
1604,1604.00,-7.41,-2.73,0.65,5.29,4.73,4.73,78
1605,1605.00,-7.76,-2.21,0.63,4.14,5.65,4.14,78
1606,1606.00,-7.99,-1.64,0.61,2.93,6.43,2.93,78
1607,1607.00,-8.05,-1.00,0.64,1.77,7.04,1.77,78
1608,1608.00,-7.88,-0.60,0.43,1.09,6.54,1.09,78
1609,1609.00,-7.68,-0.45,0.25,1.55,5.52,1.55,79
1610,1610.00,-7.21,-0.38,0.47,2.55,4.36,2.55,79
1611,1611.00,-6.78,-0.24,0.46,1.93,3.38,1.93,79
1612,1612.00,-6.89,-0.32,0.14,0.93,3.17,0.93,79
1613,1613.00,-6.99,-0.39,0.12,0.76,3.18,0.76,79
1614,1614.00,-6.76,-0.13,0.34,1.26,3.52,1.26,79
1615,1615.00,-6.31,0.41,0.70,1.57,4.50,1.57,79
