step,time_s,robot_x,robot_y,speed_mps,lower_actor_dist,upper_actor_dist,dmin,goals_count
1269,1269.00,-6.92,-2.64,nan,1.65,3.43,1.65,70
1270,1270.00,-6.62,-3.26,nan,3.04,2.62,2.62,70
1271,1271.00,-6.22,-3.83,nan,4.34,1.24,1.24,70
1272,1272.00,-5.91,-4.18,nan,5.41,0.39,0.39,70
1273,1273.00,-5.65,-4.36,nan,6.41,1.20,1.20,70
1274,1274.00,-5.22,-4.86,nan,7.59,2.49,2.49,70
1275,1275.00,-4.97,-5.40,nan,8.95,3.96,3.96,70
1276,1276.00,-5.03,-5.76,nan,8.88,5.23,5.23,71
1277,1277.00,-5.27,-5.94,nan,8.31,6.52,6.52,71
1278,1278.00,-5.86,-6.14,nan,7.76,7.86,7.76,71
1279,1279.00,-6.44,-6.04,nan,7.00,9.10,7.00,71
1280,1280.00,-7.02,-5.74,nan,5.98,9.70,5.98,71
1281,1281.00,-7.51,-5.31,nan,4.88,8.69,4.88,71
1282,1282.00,-7.82,-4.75,nan,3.57,7.43,3.57,71
1283,1283.00,-8.04,-4.08,nan,2.09,6.22,2.09,71
1284,1284.00,-8.15,-3.56,nan,0.96,5.07,0.96,71
1285,1285.00,-8.15,-3.13,nan,1.28,4.09,1.28,71
1286,1286.00,-7.85,-2.56,nan,1.53,3.15,1.53,71
1287,1287.00,-7.57,-2.00,nan,1.90,2.86,1.90,71
1288,1288.00,-7.36,-1.35,nan,2.36,3.54,2.36,71
1289,1289.00,-7.36,-0.88,nan,3.03,4.66,3.03,71
1290,1290.00,-7.43,-0.67,nan,4.00,5.60,4.00,72
1291,1291.00,-7.38,-0.62,nan,4.87,5.22,4.87,72
1292,1292.00,-7.19,-0.45,nan,5.66,4.58,4.58,72
1293,1293.00,-6.90,-0.46,nan,5.72,3.86,3.86,73
1294,1294.00,-6.27,-0.56,nan,4.37,2.90,2.90,73
1295,1295.00,-5.71,-0.32,nan,2.75,2.36,2.36,73
1296,1296.00,-5.28,0.12,nan,1.19,2.04,1.19,73
1297,1297.00,-5.11,0.46,nan,0.23,1.98,0.23,73
1298,1298.00,-5.07,1.07,nan,1.67,2.29,1.67,73
1299,1299.00,-5.20,1.74,nan,3.14,2.86,2.86,73
1300,1300.00,-5.36,2.16,nan,4.42,3.44,3.44,73
1301,1301.00,-5.45,2.35,nan,5.46,3.66,3.66,74
1302,1302.01,-5.66,2.54,nan,5.29,3.57,3.57,74
1303,1303.00,-6.20,2.73,nan,4.42,4.07,4.07,74
1304,1304.00,-6.78,2.66,nan,3.50,4.61,3.50,74
1305,1305.00,-7.35,2.37,nan,2.94,5.03,2.94,74
1306,1306.00,-7.73,1.86,nan,2.93,5.22,2.93,74
1307,1307.00,-7.92,1.32,nan,3.57,5.27,3.57,74
1308,1308.00,-7.90,0.99,nan,4.32,5.44,4.32,74
1309,1309.00,-7.89,0.99,nan,5.24,6.04,5.24,74
1310,1310.00,-7.88,0.99,nan,6.15,6.68,6.15,74
1311,1311.00,-7.88,0.99,nan,5.36,7.40,5.36,74
1312,1312.00,-7.87,0.99,nan,4.42,6.77,4.42,74
1313,1313.00,-7.87,0.98,nan,3.63,6.04,3.63,74
1314,1314.00,-7.86,0.99,nan,2.87,5.45,2.87,74
1315,1315.00,-7.86,0.99,nan,2.39,5.01,2.39,74
1316,1316.00,-7.86,0.99,nan,2.23,4.70,2.23,74
1317,1317.00,-7.85,0.99,nan,2.52,4.61,2.52,74
1318,1318.00,-7.84,0.98,nan,3.09,4.73,3.09,74
1319,1319.00,-7.83,0.98,nan,3.50,5.05,3.50,74
1320,1320.00,-7.83,0.98,nan,2.82,5.50,2.82,74
1321,1321.01,-7.82,0.98,nan,2.32,6.13,2.32,74
1322,1322.00,-7.81,0.98,nan,2.21,6.06,2.21,74
1323,1323.00,-7.81,0.97,nan,2.51,5.42,2.51,74
1324,1324.00,-7.81,0.97,nan,3.16,4.97,3.16,74
1325,1325.00,-7.81,0.97,nan,3.90,4.67,3.90,74
1326,1326.00,-7.81,0.97,nan,4.81,4.56,4.56,74
1327,1327.00,-7.81,0.97,nan,5.71,4.68,4.68,74
1328,1328.00,-7.81,0.97,nan,5.67,5.01,5.01,74
1329,1329.00,-7.81,0.97,nan,4.72,5.47,4.72,74
1330,1330.00,-7.81,0.97,nan,3.90,6.12,3.90,74
1331,1331.00,-7.81,0.97,nan,3.09,6.82,3.09,74
1332,1332.00,-7.81,0.97,nan,2.51,7.36,2.51,74
1333,1333.00,-7.81,0.97,nan,2.19,6.57,2.19,74
1334,1334.00,-7.81,0.97,nan,2.33,5.93,2.33,74
1335,1335.00,-7.81,0.97,nan,2.81,5.32,2.81,74
1336,1336.00,-7.81,0.97,nan,3.57,4.88,3.57,74
1337,1337.00,-7.81,0.97,nan,3.08,4.63,3.08,74
1338,1338.00,-7.81,0.97,nan,2.45,4.57,2.45,74
1339,1339.00,-7.80,0.97,nan,2.18,4.72,2.18,74
1340,1340.00,-7.81,0.97,nan,2.33,5.10,2.33,74
1341,1341.00,-7.81,0.97,nan,2.88,5.59,2.88,74
1342,1342.00,-7.81,0.97,nan,3.57,6.22,3.57,74
1343,1343.00,-7.81,0.97,nan,4.45,5.91,4.45,74
1344,1344.00,-7.81,0.97,nan,5.34,5.36,5.34,74
1345,1345.00,-7.81,0.97,nan,6.04,4.89,4.89,74
1346,1346.00,-7.81,0.97,nan,5.07,4.63,4.63,74
1347,1347.00,-7.81,0.97,nan,4.24,4.57,4.24,74
1348,1348.00,-7.81,0.97,nan,3.38,4.73,3.38,74
1349,1349.00,-7.81,0.97,nan,2.73,5.07,2.73,74
1350,1350.00,-7.81,0.97,nan,2.27,5.61,2.27,74
1351,1351.00,-7.81,0.97,nan,2.22,6.20,2.22,74
1352,1352.00,-7.81,0.97,nan,2.58,6.96,2.58,74
1353,1353.00,-7.81,0.97,nan,3.26,7.19,3.26,74
1354,1354.00,-7.81,0.97,nan,3.37,6.48,3.37,74
1355,1355.00,-7.81,0.97,nan,2.66,5.78,2.66,74
1356,1356.00,-7.81,0.97,nan,2.24,5.25,2.24,74
1357,1357.00,-7.81,0.97,nan,2.23,4.82,2.23,74
1358,1358.00,-7.81,0.97,nan,2.64,4.60,2.64,74
1359,1359.07,-7.81,0.97,nan,3.02,4.56,3.02,74
1360,1360.00,-7.01,0.82,nan,3.36,3.97,3.36,74
1361,1361.00,-7.01,0.82,nan,4.28,4.35,4.28,74
1362,1362.00,-7.01,0.82,nan,5.18,4.95,4.95,74
1363,1363.00,-7.01,0.82,nan,4.75,5.61,4.75,74
1364,1364.00,-6.94,0.83,nan,3.80,4.96,3.80,74
1365,1365.01,-6.34,1.01,nan,2.23,3.77,2.23,74
1366,1366.00,-5.78,1.39,nan,1.13,3.03,1.13,74
1367,1367.00,-5.39,1.89,nan,1.80,3.27,1.80,74
1368,1368.02,-5.13,2.41,nan,3.26,4.20,3.26,74
1369,1369.00,-4.98,2.93,nan,4.67,5.50,4.67,74
1370,1370.00,-5.07,3.37,nan,6.01,6.80,6.01,74
1371,1371.00,-5.30,3.48,nan,6.90,7.73,6.90,74
1372,1372.00,-5.39,3.50,nan,5.90,8.68,5.90,74
1373,1373.00,-5.45,3.45,nan,4.94,9.50,4.94,75
1374,1374.00,-5.90,3.17,nan,3.79,9.16,3.79,75
1375,1375.00,-6.44,2.76,nan,2.78,7.91,2.78,75
1376,1376.00,-6.90,2.29,nan,2.56,6.69,2.56,75
1377,1377.00,-7.25,1.72,nan,3.19,5.55,3.19,75
1378,1378.00,-7.44,1.07,nan,4.25,4.61,4.25,75
1379,1379.00,-7.54,0.41,nan,5.46,4.05,4.05,75
1380,1380.00,-7.75,-0.26,nan,6.30,4.21,4.21,75
1381,1381.00,-7.97,-0.91,nan,5.92,5.03,5.03,75
1382,1382.00,-8.04,-1.55,nan,5.30,6.04,5.30,75
1383,1383.00,-7.91,-2.22,nan,4.70,7.07,4.70,75
1384,1384.00,-7.71,-2.89,nan,4.08,8.08,4.08,75
1385,1385.00,-7.53,-3.54,nan,3.56,7.47,3.56,75
1386,1386.00,-7.42,-3.92,nan,3.00,6.66,3.00,75
1387,1387.00,-7.39,-4.09,nan,2.37,5.78,2.37,76
1388,1388.00,-7.48,-4.11,nan,1.86,4.96,1.86,76
1389,1389.00,-7.80,-4.32,nan,2.12,4.38,2.12,76
1390,1390.00,-7.95,-4.20,nan,2.77,3.63,2.77,76
1391,1391.00,-8.36,-3.80,nan,3.43,3.18,3.18,76
1392,1392.00,-8.58,-3.19,nan,4.11,3.16,3.16,76
1393,1393.00,-8.51,-2.56,nan,4.57,3.58,3.58,76
1394,1394.00,-8.22,-1.95,nan,5.00,4.49,4.49,76
1395,1395.00,-7.82,-1.39,nan,5.33,4.65,4.65,76
1396,1396.00,-7.37,-0.86,nan,5.59,4.32,4.32,76
1397,1397.02,-6.96,-0.32,nan,5.99,4.08,4.08,76
1398,1398.00,-6.65,0.27,nan,4.56,3.87,3.87,76
1399,1399.00,-6.42,0.89,nan,3.06,3.78,3.06,76
1400,1400.00,-6.30,1.55,nan,2.06,3.86,2.06,76
1401,1401.00,-6.26,2.21,nan,2.03,3.99,2.03,76
1402,1402.00,-6.32,2.63,nan,2.77,4.13,2.77,76
1403,1403.00,-6.38,2.81,nan,3.54,4.29,3.54,77
1404,1404.00,-6.38,2.81,nan,4.34,4.52,4.34,77
1405,1405.00,-6.73,2.71,nan,4.95,5.03,4.95,77
1406,1406.00,-7.30,2.43,nan,5.01,5.14,5.01,77
1407,1407.00,-7.66,1.94,nan,3.74,5.10,3.74,77
1408,1408.00,-7.73,1.33,nan,2.61,4.75,2.61,77
1409,1409.00,-7.55,0.68,nan,1.81,4.21,1.81,77
1410,1410.00,-7.28,0.04,nan,1.88,3.64,1.88,77
1411,1411.00,-7.10,-0.31,nan,2.76,3.46,2.76,77
1412,1412.00,-7.00,-0.48,nan,3.73,3.66,3.66,78
1413,1413.00,-6.84,-0.62,nan,4.64,4.12,4.12,78
1414,1414.00,-6.38,-0.86,nan,5.50,4.56,4.56,78
1415,1415.00,-6.05,-0.85,nan,5.22,5.53,5.22,78
1416,1416.00,-5.76,-0.64,nan,3.81,5.06,3.81,78
1417,1417.00,-5.48,-0.13,nan,2.31,4.73,2.31,78
1418,1418.00,-5.26,0.48,nan,0.73,4.41,0.73,78
1419,1419.00,-5.15,1.06,nan,0.92,4.18,0.92,78
1420,1420.00,-5.13,1.75,nan,2.42,4.02,2.42,78
1421,1421.00,-5.19,2.31,nan,3.89,3.88,3.88,78
1422,1422.00,-5.28,2.54,nan,4.95,3.59,3.59,78
1423,1423.00,-5.28,2.52,nan,5.94,3.22,3.22,79
1424,1424.00,-5.22,2.52,nan,5.29,3.13,3.13,79
1425,1425.00,-4.74,2.82,nan,4.88,2.97,2.97,79
1426,1426.00,-4.27,2.84,nan,4.12,2.55,2.55,79
1427,1427.00,-4.16,2.70,nan,3.14,2.30,2.30,79
1428,1428.00,-3.84,2.26,nan,1.93,2.09,1.93,79
1429,1429.00,-3.48,1.67,nan,0.79,2.07,0.79,79
1430,1430.00,-3.09,1.08,nan,1.03,2.51,1.03,79
1431,1431.00,-2.79,0.48,nan,2.26,3.03,2.26,79
1432,1432.00,-2.72,-0.16,nan,3.44,3.58,3.44,79
1433,1433.00,-2.95,-0.76,nan,3.29,3.96,3.29,79
1434,1434.00,-3.36,-1.26,nan,3.15,4.26,3.15,79
1435,1435.00,-3.89,-1.59,nan,2.83,4.73,2.83,79
1436,1436.00,-4.52,-1.70,nan,2.27,5.19,2.27,79
1437,1437.00,-4.87,-1.57,nan,1.70,4.19,1.70,79
1438,1438.00,-5.01,-1.48,nan,1.71,3.26,1.71,79
1439,1439.00,-5.07,-1.42,nan,2.24,2.41,2.24,80
1440,1440.00,-5.20,-1.06,nan,3.11,1.89,1.89,80
1441,1441.00,-5.12,-0.93,nan,3.33,1.41,1.41,80
1442,1442.00,-4.88,-0.70,nan,2.75,1.20,1.20,80
1443,1443.02,-4.66,-0.64,nan,2.06,1.38,1.38,80
1444,1444.00,-4.38,-0.63,nan,1.64,1.95,1.64,80
1445,1445.00,-4.29,-0.59,nan,1.37,2.84,1.37,80
1446,1446.00,-4.29,-0.58,nan,1.68,3.76,1.68,80
1447,1447.00,-4.19,-0.50,nan,2.27,3.36,2.27,80
1448,1448.00,-4.08,-0.45,nan,3.09,2.34,2.34,80
1449,1449.00,-4.08,-0.44,nan,3.95,1.34,1.34,80
1450,1450.00,-4.08,-0.44,nan,3.54,0.66,0.66,80
1451,1451.00,-4.08,-0.44,nan,2.69,0.99,0.99,80
1452,1452.00,-4.08,-0.45,nan,1.92,1.91,1.91,80
1453,1453.00,-4.08,-0.46,nan,1.44,2.81,1.44,80
1454,1454.00,-4.07,-0.46,nan,1.59,3.85,1.59,80
1455,1455.00,-4.07,-0.46,nan,2.22,4.84,2.22,80
1456,1456.00,-4.07,-0.47,nan,3.05,5.77,3.05,80
1457,1457.00,-4.07,-0.49,nan,4.00,6.30,4.00,80
1458,1458.00,-4.07,-0.50,nan,4.85,5.35,4.85,80
1459,1459.00,-4.07,-0.51,nan,3.95,4.30,3.95,80
1460,1460.00,-4.08,-0.51,nan,3.00,3.36,3.00,80
1461,1461.00,-4.08,-0.51,nan,2.21,2.37,2.21,80
1462,1462.00,-4.06,-0.51,nan,1.60,1.39,1.39,80
1463,1463.00,-4.06,-0.52,nan,1.53,0.64,0.64,80
1464,1464.00,-4.06,-0.55,nan,2.01,0.95,0.95,80
1465,1465.00,-4.05,-0.54,nan,2.82,1.80,1.80,80
1466,1466.00,-4.08,-0.55,nan,3.68,2.84,2.84,80
1467,1467.00,-4.07,-0.55,nan,4.00,3.83,3.83,80
1468,1468.00,-4.07,-0.55,nan,3.14,3.20,3.14,80
1469,1469.00,-4.07,-0.55,nan,2.31,2.18,2.18,80
1470,1470.00,-4.07,-0.55,nan,1.65,1.28,1.28,80
1471,1471.00,-4.02,-0.55,nan,1.55,0.53,0.53,80
1472,1472.00,-4.01,-0.55,nan,2.04,1.07,1.07,80
1473,1473.00,-4.01,-0.54,nan,2.76,1.96,1.96,80
1474,1474.00,-4.01,-0.56,nan,3.67,2.97,2.97,80
1475,1475.00,-4.01,-0.58,nan,4.59,3.89,3.89,80
1476,1476.00,-4.01,-0.60,nan,4.34,4.91,4.34,80
1477,1477.00,-4.02,-0.60,nan,3.38,5.86,3.38,80
1478,1478.00,-4.03,-0.60,nan,2.57,6.09,2.57,80
1479,1479.00,-4.01,-0.60,nan,1.86,5.05,1.86,80
1480,1480.00,-4.02,-0.60,nan,1.56,4.10,1.56,80
1481,1481.00,-4.03,-0.60,nan,1.83,3.06,1.83,80
1482,1482.00,-3.99,-0.60,nan,2.54,2.14,2.14,80
1483,1483.00,-3.82,-0.48,nan,3.17,1.28,1.28,80
1484,1484.00,-3.33,-0.21,nan,3.68,0.72,0.72,80
1485,1485.00,-3.00,0.23,nan,2.48,0.31,0.31,80
1486,1486.00,-2.87,0.72,nan,1.45,0.30,0.30,80
1487,1487.01,-3.04,1.11,nan,1.27,1.09,1.09,80
1488,1488.00,-3.45,1.35,nan,1.68,2.20,1.68,80
1489,1489.00,-3.51,1.41,nan,2.69,1.42,1.42,80
1490,1490.00,-3.96,1.87,nan,3.59,1.71,1.71,80
1491,1491.00,-4.45,2.12,nan,4.50,2.54,2.54,80
1492,1492.00,-4.91,2.21,nan,5.29,3.34,3.34,80
1493,1493.00,-5.27,2.16,nan,5.58,4.09,4.09,80
1494,1494.00,-5.65,1.84,nan,4.11,4.56,4.11,80
1495,1495.00,-5.65,1.32,nan,2.75,4.81,2.75,80
1496,1496.00,-5.35,1.02,nan,1.63,5.39,1.63,80
1497,1497.00,-5.05,1.05,nan,0.85,6.32,0.85,80
1498,1498.00,-4.88,1.20,nan,0.34,7.49,0.34,81
1499,1499.00,-4.90,1.27,nan,1.04,7.39,1.04,81
1500,1500.00,-5.12,1.43,nan,2.07,6.57,2.07,81
1501,1501.00,-5.59,1.65,nan,3.40,5.82,3.40,81
1502,1502.00,-6.16,1.61,nan,3.90,5.08,3.90,81
1503,1503.00,-6.75,1.31,nan,3.65,4.36,3.65,81
1504,1504.00,-7.21,0.86,nan,3.29,4.03,3.29,81
1505,1505.00,-7.52,0.32,nan,2.89,4.14,2.89,81
1506,1506.00,-7.73,-0.27,nan,2.33,4.74,2.33,81
1507,1507.00,-7.79,-0.95,nan,1.72,5.60,1.72,81
1508,1508.00,-7.70,-1.63,nan,0.92,6.70,0.92,81
1509,1509.00,-7.54,-2.31,nan,0.46,7.55,0.46,81
1510,1510.00,-7.41,-2.99,nan,1.02,6.90,1.02,81
1511,1511.00,-7.31,-3.55,nan,1.57,6.29,1.57,81
1512,1512.00,-7.28,-3.82,nan,2.40,5.49,2.40,82
1513,1513.00,-7.24,-4.04,nan,3.45,4.61,3.45,83
1514,1514.00,-7.29,-4.10,nan,4.40,3.81,3.81,83
1515,1515.00,-7.54,-4.29,nan,5.56,3.19,3.19,83
1516,1516.00,-7.91,-4.39,nan,6.84,2.81,2.81,83
1517,1517.00,-8.25,-4.16,nan,7.77,2.55,2.55,83
1518,1518.00,-8.61,-3.70,nan,8.70,2.91,2.91,83
1519,1519.00,-8.79,-3.08,nan,9.12,3.75,3.75,83
1520,1520.00,-8.81,-2.39,nan,7.68,4.10,4.10,83
1521,1521.00,-8.76,-1.70,nan,6.18,4.26,4.26,83
1522,1522.00,-8.69,-1.01,nan,4.83,4.43,4.43,83
1523,1523.00,-8.61,-0.34,nan,3.55,4.63,3.55,83
1524,1524.00,-8.53,0.33,nan,2.73,4.87,2.73,83
1525,1525.00,-8.32,0.91,nan,2.49,4.98,2.49,83
1526,1526.00,-8.13,1.17,nan,2.87,5.01,2.87,83
1527,1527.00,-8.01,1.26,nan,3.50,5.19,3.50,84
1528,1528.00,-7.58,1.53,nan,3.91,5.16,3.91,84
1529,1529.00,-6.97,1.75,nan,3.48,5.04,3.48,84
1530,1530.00,-6.49,1.71,nan,2.69,4.73,2.69,84
1531,1531.00,-6.24,1.58,nan,1.88,3.97,1.88,84
1532,1532.00,-6.18,1.51,nan,1.46,3.53,1.46,85
1533,1533.00,-6.20,1.51,nan,1.74,3.45,1.74,85
1534,1534.00,-6.20,1.57,nan,2.39,3.68,2.39,85
1535,1535.00,-5.70,1.89,nan,2.71,4.20,2.71,85
1536,1536.00,-5.40,2.40,nan,3.12,5.34,3.12,85
1537,1537.00,-5.33,3.00,nan,2.68,6.81,2.68,85
1538,1538.00,-5.48,3.52,nan,2.50,8.16,2.50,85
1539,1539.00,-5.87,3.79,nan,2.92,9.34,2.92,85
1540,1540.00,-6.22,3.73,nan,3.27,10.05,3.27,85
1541,1541.00,-6.44,3.49,nan,3.51,9.12,3.51,85
1542,1542.00,-6.41,3.31,nan,3.93,8.05,3.93,86
1543,1543.00,-6.09,2.83,nan,4.25,6.77,4.25,86
1544,1544.00,-5.93,2.24,nan,4.58,5.34,4.58,86
1545,1545.00,-6.11,1.62,nan,4.83,4.18,4.18,86
1546,1546.00,-6.45,1.02,nan,3.25,3.49,3.25,86
1547,1547.00,-6.86,0.45,nan,1.70,3.64,1.70,86
1548,1548.00,-7.28,-0.09,nan,1.13,4.45,1.13,86
1549,1549.00,-7.62,-0.66,nan,2.20,5.66,2.20,86
1550,1550.00,-7.83,-1.21,nan,3.65,6.86,3.65,86
1551,1551.00,-7.81,-1.81,nan,4.95,7.10,4.95,86
1552,1552.00,-7.54,-2.41,nan,6.22,6.30,6.22,86
1553,1553.00,-7.20,-2.75,nan,7.21,5.36,5.36,86
1554,1554.00,-6.95,-2.88,nan,7.55,4.27,4.27,86
1555,1555.00,-6.78,-2.88,nan,6.41,3.29,3.29,86
1556,1556.00,-6.67,-2.86,nan,5.42,2.36,2.36,86
1557,1557.00,-6.61,-2.86,nan,4.38,1.72,1.72,86
1558,1558.02,-6.57,-2.86,nan,3.48,1.60,1.60,86
1559,1559.00,-6.56,-2.85,nan,2.55,2.08,2.08,86
1560,1560.00,-6.56,-2.84,nan,1.81,2.81,1.81,86
1561,1561.00,-6.56,-2.85,nan,1.46,3.45,1.46,86
1562,1562.00,-6.56,-2.85,nan,1.71,2.64,1.71,86
1563,1563.00,-6.56,-2.86,nan,1.60,1.91,1.60,86
1564,1564.00,-6.56,-2.85,nan,1.51,1.56,1.51,86
1565,1565.00,-6.56,-2.86,nan,2.02,1.78,1.78,86
1566,1566.00,-6.56,-2.86,nan,2.77,2.48,2.48,86
1567,1567.00,-6.56,-2.85,nan,3.69,3.27,3.27,86
1568,1568.00,-6.56,-2.85,nan,4.59,4.22,4.22,86
1569,1569.00,-6.56,-2.85,nan,5.59,5.16,5.16,86
1570,1570.00,-6.56,-2.85,nan,6.51,6.07,6.07,86
1571,1571.00,-6.56,-2.85,nan,7.49,7.10,7.10,86
1572,1572.00,-6.56,-2.86,nan,6.66,6.68,6.66,86
1573,1573.00,-6.56,-2.85,nan,5.73,5.66,5.66,86
1574,1574.00,-6.56,-2.86,nan,4.73,4.71,4.71,86
1575,1575.00,-6.56,-2.85,nan,3.83,3.82,3.82,86
1576,1576.00,-6.56,-2.86,nan,2.90,2.90,2.90,86
1577,1577.00,-6.56,-2.85,nan,2.08,2.15,2.08,86
1578,1578.00,-6.56,-2.85,nan,1.56,1.62,1.56,86
1579,1579.00,-6.60,-2.85,nan,1.51,1.66,1.51,86
1580,1580.00,-6.65,-2.86,nan,1.71,2.19,1.71,86
1581,1581.00,-6.70,-2.86,nan,1.37,2.99,1.37,86
1582,1582.00,-6.75,-2.87,nan,1.76,3.31,1.76,86
1583,1583.00,-6.80,-2.87,nan,2.50,2.48,2.48,86
1584,1584.00,-6.85,-2.88,nan,3.47,1.95,1.95,86
1585,1585.00,-6.77,-2.87,nan,4.32,1.74,1.74,86
1586,1586.00,-6.68,-2.86,nan,5.27,2.02,2.02,86
1587,1587.00,-6.63,-2.85,nan,6.16,2.64,2.64,86
1588,1588.00,-6.60,-2.83,nan,7.11,3.50,3.50,86
1589,1589.01,-6.60,-2.84,nan,7.06,4.37,4.37,86
1590,1590.00,-6.60,-2.85,nan,6.14,5.36,5.36,86
1591,1591.00,-6.60,-2.85,nan,5.13,6.32,5.13,86
1592,1592.00,-6.60,-2.84,nan,4.22,7.24,4.22,86
1593,1593.00,-6.60,-2.85,nan,3.25,6.47,3.25,86
1594,1594.00,-6.60,-2.85,nan,2.39,5.56,2.39,86
1595,1595.00,-6.60,-2.84,nan,1.72,4.56,1.72,86
1596,1596.00,-6.60,-2.84,nan,1.43,3.68,1.43,86
1597,1597.00,-6.60,-2.85,nan,1.76,2.82,1.76,86
1598,1598.00,-6.60,-2.85,nan,1.47,2.04,1.47,86
1599,1599.00,-6.60,-2.85,nan,1.56,1.62,1.56,86
1600,1600.00,-6.60,-2.85,nan,2.12,1.74,1.74,86
1601,1601.00,-6.60,-2.85,nan,2.99,2.31,2.31,86
1602,1602.00,-6.56,-2.85,nan,3.84,3.15,3.15,86
1603,1603.00,-6.56,-2.85,nan,4.82,3.13,3.13,86
1604,1604.00,-6.56,-2.86,nan,5.74,2.35,2.35,86
1605,1605.00,-6.56,-2.85,nan,6.70,1.71,1.71,86
1606,1606.00,-6.56,-2.85,nan,7.44,1.57,1.57,86
1607,1607.07,-7.00,0.82,nan,4.94,4.41,4.41,86
1608,1608.00,-6.65,0.85,nan,3.11,3.60,3.11,86
1609,1609.00,-6.64,0.76,nan,2.29,3.45,2.29,86
1610,1610.00,-6.35,0.30,nan,1.20,3.30,1.20,86
1611,1611.00,-6.26,-0.32,nan,0.39,3.88,0.39,86
1612,1612.00,-6.53,-0.86,nan,0.05,5.20,0.05,86
1613,1613.00,-6.84,-1.13,nan,0.68,6.38,0.68,86
1614,1614.00,-7.27,-1.18,nan,1.31,5.88,1.31,86
1615,1615.00,-7.74,-0.99,nan,1.41,5.37,1.41,86
1616,1616.00,-7.92,-0.79,nan,1.00,4.85,1.00,87
1617,1617.00,-7.91,-0.70,nan,1.23,4.26,1.23,87
1618,1618.00,-7.79,-0.65,nan,1.86,3.83,1.86,87
1619,1619.00,-7.28,-0.40,nan,2.15,3.48,2.15,87
1620,1620.02,-6.93,-0.47,nan,2.83,3.56,2.83,87
1621,1621.00,-6.54,-0.77,nan,3.71,3.73,3.71,87
1622,1622.00,-6.50,-0.99,nan,4.83,4.32,4.32,87
1623,1623.00,-6.69,-1.42,nan,6.32,4.70,4.70,87
1624,1624.00,-6.86,-1.73,nan,6.21,4.12,4.12,87
1625,1625.00,-7.03,-2.16,nan,5.60,2.99,2.99,87
1626,1626.00,-7.01,-2.77,nan,5.14,2.03,2.03,87
1627,1627.00,-6.73,-3.36,nan,4.51,1.75,1.75,87
1628,1628.00,-6.41,-3.66,nan,3.81,2.28,2.28,87
1629,1629.00,-6.22,-3.71,nan,3.12,3.15,3.12,87
1630,1630.00,-6.15,-3.64,nan,2.49,3.97,2.49,88
1631,1631.00,-5.97,-3.39,nan,2.27,4.65,2.27,88
1632,1632.00,-5.95,-3.10,nan,2.53,5.45,2.53,88
1633,1633.00,-6.18,-2.81,nan,1.76,6.31,1.76,88
1634,1634.00,-6.58,-2.51,nan,1.31,6.89,1.31,88
1635,1635.00,-6.81,-2.40,nan,1.92,6.03,1.92,88
1636,1636.00,-7.21,-2.17,nan,2.80,5.25,2.80,88
1637,1637.00,-7.60,-1.70,nan,3.77,4.58,3.77,88
1638,1638.00,-7.76,-1.09,nan,4.46,4.03,4.03,88
1639,1639.00,-7.64,-0.68,nan,5.12,3.63,3.63,88
1640,1640.00,-7.26,-0.46,nan,5.72,3.45,3.45,88
1641,1641.00,-6.86,-0.60,nan,5.83,3.51,3.51,88
1642,1642.00,-6.72,-0.90,nan,4.87,3.81,3.81,88
1643,1643.00,-6.82,-1.09,nan,4.13,4.36,4.13,89
1644,1644.02,-7.13,-1.33,nan,3.51,5.00,3.51,89
1645,1645.00,-7.67,-1.77,nan,3.16,4.14,3.16,89
1646,1646.00,-8.16,-2.21,nan,2.87,3.44,2.87,89
1647,1647.00,-8.39,-2.48,nan,2.17,3.33,2.17,89
1648,1648.00,-8.48,-2.60,nan,1.37,3.60,1.37,90
1649,1649.00,-8.54,-2.80,nan,0.50,4.19,0.50,90
1650,1650.00,-8.35,-3.34,nan,1.19,4.85,1.19,90
1651,1651.00,-7.95,-3.75,nan,2.29,5.57,2.29,90
1652,1652.00,-7.47,-3.97,nan,3.26,6.27,3.26,90
1653,1653.00,-6.91,-3.90,nan,3.86,6.85,3.86,90
1654,1654.00,-6.47,-3.56,nan,4.33,7.30,4.33,90
1655,1655.00,-6.33,-3.17,nan,4.77,7.03,4.77,90
1656,1656.00,-6.50,-2.78,nan,5.45,5.84,5.45,90
1657,1657.00,-6.74,-2.66,nan,6.51,5.03,5.03,90
1658,1658.00,-6.95,-2.78,nan,7.67,4.31,4.31,91
1659,1659.00,-6.98,-2.80,nan,6.86,3.48,3.48,91
1660,1660.00,-7.25,-2.76,nan,6.06,3.00,3.00,91
1661,1661.00,-7.77,-2.44,nan,5.10,2.97,2.97,91
1662,1662.00,-8.11,-1.93,nan,4.00,3.37,3.37,91
1663,1663.00,-8.24,-1.29,nan,2.82,4.19,2.82,91
1664,1664.00,-8.08,-0.64,nan,1.62,5.22,1.62,91
1665,1665.00,-7.78,-0.05,nan,1.50,6.37,1.50,91
1666,1666.00,-7.55,0.24,nan,2.41,5.89,2.41,91
1667,1667.00,-7.40,0.41,nan,3.02,5.34,3.02,92
1668,1668.00,-7.30,0.46,nan,2.31,4.69,2.31,92
1669,1669.00,-6.85,0.27,nan,1.38,3.82,1.38,92
1670,1670.00,-6.60,-0.02,nan,0.63,3.08,0.63,92
1671,1671.00,-6.65,-0.46,nan,1.46,2.95,1.46,92
