step,time_s,robot_x,robot_y,speed_mps,lower_actor_dist,upper_actor_dist,dmin,goals_count
1261,1261.00,-4.81,-1.05,nan,2.40,2.70,2.40,61
1262,1262.00,-4.81,-1.05,nan,1.67,1.85,1.67,61
1263,1263.00,-4.81,-1.05,nan,1.35,1.10,1.10,61
1264,1264.00,-4.81,-1.05,nan,1.68,1.04,1.04,61
1265,1265.00,-4.81,-1.05,nan,2.38,1.75,1.75,61
1266,1266.00,-4.82,-1.05,nan,3.29,2.64,2.64,61
1267,1267.00,-4.81,-1.05,nan,3.76,3.55,3.55,61
1268,1268.00,-4.81,-1.05,nan,2.85,4.56,2.85,61
1269,1269.00,-4.82,-1.05,nan,2.02,4.19,2.02,61
1270,1270.00,-4.81,-1.05,nan,1.46,3.17,1.46,61
1271,1271.00,-4.81,-1.05,nan,1.43,2.23,1.43,61
1272,1272.00,-4.81,-1.05,nan,1.97,1.40,1.40,61
1273,1273.00,-4.81,-1.05,nan,2.83,0.95,0.95,61
1274,1274.00,-4.81,-1.05,nan,3.74,1.33,1.33,61
1275,1275.00,-4.81,-1.05,nan,4.64,2.20,2.20,61
1276,1276.02,-4.81,-1.05,nan,4.59,3.13,3.13,61
1277,1277.00,-4.81,-1.05,nan,3.69,4.09,3.69,61
1278,1278.00,-4.81,-1.05,nan,2.75,5.07,2.75,61
1279,1279.00,-4.81,-1.05,nan,1.93,5.49,1.93,61
1280,1280.00,-4.82,-1.05,nan,1.40,4.46,1.40,61
1281,1281.00,-6.83,0.82,nan,1.46,5.41,1.46,61
1282,1282.00,-6.63,0.88,nan,2.04,4.68,2.04,61
1283,1283.00,-6.51,1.05,nan,3.13,4.18,3.13,61
1284,1284.00,-6.62,1.22,nan,4.15,3.94,3.94,62
1285,1285.00,-6.75,1.45,nan,3.69,3.92,3.69,62
1286,1286.00,-6.80,1.51,nan,2.91,3.98,2.91,63
1287,1287.00,-7.08,1.64,nan,2.45,4.51,2.45,63
1288,1288.00,-7.55,1.41,nan,2.36,5.41,2.36,63
1289,1289.00,-7.82,1.00,nan,2.86,6.35,2.86,63
1290,1290.00,-7.82,0.96,nan,3.63,5.83,3.63,63
1291,1291.00,-7.80,0.96,nan,4.45,5.27,4.45,63
1292,1292.00,-7.80,0.97,nan,5.29,4.82,4.82,63
1293,1293.00,-7.79,0.97,nan,5.97,4.59,4.59,63
1294,1294.00,-7.79,0.97,nan,5.10,4.56,4.56,63
1295,1295.00,-7.79,0.98,nan,4.17,4.76,4.17,63
1296,1296.00,-7.80,0.97,nan,3.36,5.12,3.36,63
1297,1297.00,-7.79,0.97,nan,2.68,5.68,2.68,63
1298,1298.00,-7.79,0.97,nan,2.24,6.29,2.24,63
1299,1299.00,-7.80,0.96,nan,2.20,7.05,2.20,63
1300,1300.00,-7.80,0.98,nan,2.60,7.08,2.60,63
1301,1301.00,-7.79,0.98,nan,3.27,6.38,3.27,63
1302,1302.00,-7.85,0.97,nan,3.33,5.71,3.33,63
1303,1303.00,-7.81,0.98,nan,2.66,5.19,2.66,63
1304,1304.00,-7.81,0.98,nan,2.26,4.78,2.26,63
1305,1305.00,-7.85,0.99,nan,2.28,4.62,2.28,63
1306,1306.00,-7.89,0.97,nan,2.68,4.67,2.68,63
1307,1307.00,-7.87,1.05,nan,3.37,4.91,3.37,63
1308,1308.00,-7.84,0.98,nan,4.13,5.25,4.13,63
1309,1309.00,-7.83,0.98,nan,4.96,5.83,4.96,63
1310,1310.00,-7.82,0.98,nan,5.91,6.37,5.91,63
1311,1311.00,-7.82,0.98,nan,5.49,5.71,5.49,63
1312,1312.00,-7.81,0.98,nan,4.59,5.17,4.59,63
1313,1313.00,-7.81,0.97,nan,3.69,4.80,3.69,63
1314,1314.00,-7.81,0.97,nan,2.95,4.58,2.95,63
1315,1315.00,-7.81,0.97,nan,2.39,4.59,2.39,63
1316,1316.00,-7.81,0.97,nan,2.18,4.82,2.18,63
1317,1317.00,-7.81,0.98,nan,2.42,5.24,2.42,63
1318,1318.00,-7.89,0.92,nan,2.92,5.75,2.92,63
1319,1319.00,-7.88,0.92,nan,3.58,6.43,3.58,63
1320,1320.00,-7.87,0.99,nan,2.93,7.19,2.93,63
1321,1321.00,-7.83,0.98,nan,2.41,6.95,2.41,63
1322,1322.00,-7.81,0.98,nan,2.19,6.23,2.19,63
1323,1323.00,-7.81,0.97,nan,2.41,5.59,2.41,63
1324,1324.00,-7.81,0.97,nan,3.01,5.08,3.01,63
1325,1325.00,-7.81,0.97,nan,3.77,4.74,3.77,63
1326,1326.00,-7.81,0.97,nan,4.58,4.57,4.57,63
1327,1327.00,-7.81,0.97,nan,5.53,4.63,4.63,63
1328,1328.00,-7.81,0.97,nan,5.85,4.89,4.89,63
1329,1329.00,-7.81,0.97,nan,4.89,5.34,4.89,63
1330,1330.00,-6.80,0.82,nan,3.07,4.92,3.07,63
1331,1331.00,-6.20,0.62,nan,1.67,4.80,1.67,63
1332,1332.00,-5.80,0.20,nan,0.51,3.83,0.51,63
1333,1333.00,-5.62,-0.35,nan,0.38,3.04,0.38,63
1334,1334.00,-5.73,-0.49,nan,1.16,2.51,1.16,63
1335,1335.00,-6.20,-0.90,nan,1.53,2.49,1.53,63
1336,1336.00,-6.78,-1.20,nan,1.88,2.65,1.88,63
1337,1337.00,-7.27,-1.59,nan,0.96,2.81,0.96,63
1338,1338.00,-7.46,-1.89,nan,0.36,2.85,0.36,63
1339,1339.00,-7.58,-2.48,nan,1.94,2.77,1.94,63
1340,1340.00,-7.47,-3.15,nan,3.38,2.58,2.58,63
1341,1341.00,-7.22,-3.81,nan,4.84,2.53,2.53,63
1342,1342.00,-7.02,-4.22,nan,6.07,1.62,1.62,63
1343,1343.00,-6.92,-4.40,nan,7.07,1.09,1.09,64
1344,1344.00,-6.89,-4.44,nan,8.09,1.56,1.56,64
1345,1345.00,-6.94,-4.44,nan,9.02,2.44,2.44,64
1346,1346.00,-6.61,-4.25,nan,7.88,2.99,2.99,64
1347,1347.00,-6.20,-3.85,nan,6.40,3.34,3.34,64
1348,1348.00,-5.99,-3.36,nan,4.96,3.86,3.86,64
1349,1349.00,-6.05,-2.95,nan,3.70,4.53,3.70,64
1350,1350.00,-6.43,-2.61,nan,2.67,5.57,2.67,64
1351,1351.00,-6.94,-2.18,nan,1.49,6.62,1.49,64
1352,1352.00,-7.34,-1.66,nan,0.25,6.78,0.25,64
1353,1353.00,-7.56,-1.23,nan,0.98,5.83,0.98,64
1354,1354.00,-7.78,-0.57,nan,1.98,5.09,1.98,64
1355,1355.00,-7.75,0.02,nan,1.85,4.44,1.85,64
1356,1356.00,-7.76,0.07,nan,1.50,4.15,1.50,64
1357,1357.00,-7.74,0.11,nan,1.70,4.08,1.70,64
1358,1358.19,-6.96,0.86,nan,1.63,4.35,1.63,64
1359,1359.00,-7.33,1.03,nan,2.67,5.24,2.67,64
1360,1360.00,-6.72,0.97,nan,2.83,5.76,2.83,64
1361,1361.00,-6.20,0.63,nan,3.45,6.22,3.45,64
1362,1362.00,-5.83,0.12,nan,4.38,6.56,4.38,64
1363,1363.00,-5.71,-0.47,nan,4.65,5.10,4.65,64
1364,1364.00,-5.78,-0.62,nan,3.82,4.10,3.82,64
1365,1365.00,-5.89,-0.75,nan,3.00,3.11,3.00,64
1366,1366.00,-6.14,-0.88,nan,2.26,2.48,2.26,65
1367,1367.00,-6.78,-1.16,nan,1.95,2.64,1.95,65
1368,1368.00,-7.25,-1.30,nan,1.35,3.45,1.35,65
1369,1369.00,-7.50,-1.30,nan,0.60,4.27,0.60,66
1370,1370.00,-7.68,-1.17,nan,0.70,5.17,0.70,66
1371,1371.00,-7.66,-1.17,nan,1.55,5.90,1.55,66
1372,1372.00,-7.70,-1.28,nan,0.85,6.88,0.85,66
1373,1373.00,-7.77,-1.37,nan,0.65,6.78,0.65,66
1374,1374.00,-7.98,-1.89,nan,1.93,6.35,1.93,66
1375,1375.02,-7.90,-2.47,nan,3.32,5.70,3.32,66
1376,1376.00,-7.57,-3.02,nan,4.54,4.87,4.54,66
1377,1377.00,-7.11,-3.42,nan,5.54,3.76,3.76,66
1378,1378.00,-6.73,-3.54,nan,6.46,2.62,2.62,66
1379,1379.00,-6.48,-3.41,nan,7.13,1.57,1.57,67
1380,1380.00,-6.33,-3.20,nan,7.61,1.21,1.21,67
1381,1381.00,-6.35,-2.78,nan,6.29,2.10,2.10,67
1382,1382.00,-6.60,-2.40,nan,5.13,3.35,3.35,67
1383,1383.00,-7.09,-2.13,nan,4.22,4.17,4.17,67
1384,1384.00,-7.63,-2.04,nan,3.57,3.61,3.57,67
1385,1385.00,-8.09,-2.28,nan,3.01,3.25,3.01,67
1386,1386.00,-8.23,-2.51,nan,2.28,3.20,2.28,67
1387,1387.00,-8.18,-2.60,nan,1.31,3.46,1.31,68
1388,1388.00,-8.27,-2.62,nan,0.40,4.08,0.40,68
1389,1389.00,-8.54,-2.79,nan,0.54,5.13,0.54,68
1390,1390.00,-8.82,-2.78,nan,1.80,6.18,1.80,68
1391,1391.00,-8.98,-2.62,nan,2.77,7.08,2.77,68
1392,1392.00,-9.23,-2.06,nan,3.72,7.90,3.72,68
1393,1393.00,-9.34,-1.39,nan,4.48,8.49,4.48,68
1394,1394.00,-9.26,-0.79,nan,5.06,7.73,5.06,68
1395,1395.00,-9.02,-0.38,nan,5.67,6.67,5.67,68
1396,1396.00,-8.79,-0.14,nan,6.25,5.79,5.79,68
1397,1397.02,-8.64,0.04,nan,6.99,5.18,5.18,69
1398,1398.00,-8.61,0.08,nan,6.52,4.90,4.90,69
1399,1399.00,-8.58,0.09,nan,5.55,4.79,4.79,69
1400,1400.00,-8.24,0.23,nan,4.26,4.76,4.26,69
1401,1401.00,-8.09,0.15,nan,3.32,5.03,3.32,69
1402,1402.00,-8.08,0.14,nan,2.49,5.57,2.49,69
1403,1403.00,-8.08,0.14,nan,1.92,6.20,1.92,69
1404,1404.00,-8.08,0.14,nan,1.78,6.39,1.78,69
1405,1405.00,-8.08,0.14,nan,2.16,5.73,2.16,69
1406,1406.00,-8.08,0.14,nan,2.82,5.12,2.82,69
1407,1407.00,-8.08,0.15,nan,2.11,4.69,2.11,69
1408,1408.00,-8.08,0.16,nan,1.79,4.43,1.79,69
1409,1409.00,-8.08,0.16,nan,1.96,4.40,1.96,69
1410,1410.00,-8.08,0.17,nan,2.56,4.58,2.56,69
1411,1411.00,-8.08,0.17,nan,3.31,4.97,3.31,69
1412,1412.00,-8.08,0.17,nan,4.23,5.51,4.23,69
1413,1413.00,-8.08,0.17,nan,5.11,6.17,5.11,69
1414,1414.00,-8.08,0.17,nan,6.10,6.91,6.10,69
1415,1415.01,-8.08,0.17,nan,6.43,6.23,6.23,69
1416,1416.00,-8.08,0.17,nan,5.43,5.53,5.43,69
1417,1417.00,-8.08,0.17,nan,4.50,5.01,4.50,69
1418,1418.00,-8.08,0.17,nan,3.65,4.60,3.65,69
1419,1419.00,-8.08,0.17,nan,2.78,4.41,2.78,69
1420,1420.00,-8.08,0.17,nan,2.11,4.43,2.11,69
1421,1421.00,-8.08,0.17,nan,1.79,4.69,1.79,69
1422,1422.00,-8.08,0.18,nan,1.99,5.11,1.99,69
1423,1423.00,-8.03,0.20,nan,2.58,5.71,2.58,69
1424,1424.00,-8.03,0.20,nan,2.41,6.41,2.41,69
1425,1425.00,-8.03,0.20,nan,1.90,6.30,1.90,69
1426,1426.00,-8.04,0.20,nan,1.82,5.63,1.82,69
1427,1427.00,-8.10,0.23,nan,2.31,5.14,2.31,69
1428,1428.00,-8.09,0.24,nan,2.98,4.70,2.98,69
1429,1429.00,-8.10,0.27,nan,3.86,4.49,3.86,69
1430,1430.00,-8.10,0.27,nan,4.71,4.48,4.48,69
1431,1431.00,-8.10,0.27,nan,5.69,4.68,4.68,69
1432,1432.00,-8.10,0.27,nan,6.65,5.05,5.05,69
1433,1433.00,-8.10,0.27,nan,5.78,5.62,5.62,69
1434,1434.00,-8.10,0.27,nan,4.85,6.24,4.85,69
1435,1435.00,-6.80,0.81,nan,2.61,5.38,2.61,69
1436,1436.00,-6.24,0.56,nan,1.23,4.18,1.23,69
1437,1437.00,-5.91,0.13,nan,0.27,3.30,0.27,69
1438,1438.00,-6.00,0.05,nan,0.95,2.82,0.95,69
1439,1439.00,-6.34,-0.42,nan,1.33,2.74,1.33,69
1440,1440.00,-6.73,-0.69,nan,1.83,2.80,1.83,69
1441,1441.01,-7.13,-1.00,nan,1.88,3.00,1.88,69
1442,1442.00,-7.48,-1.50,nan,0.36,3.11,0.36,69
1443,1443.00,-7.51,-1.87,nan,1.02,3.17,1.02,69
1444,1444.00,-7.36,-2.51,nan,2.43,3.03,2.43,69
1445,1445.00,-7.03,-3.11,nan,3.71,3.12,3.12,69
1446,1446.00,-6.61,-3.65,nan,5.01,2.13,2.13,69
1447,1447.00,-6.15,-4.17,nan,6.17,0.77,0.77,69
1448,1448.00,-5.96,-4.35,nan,7.23,0.59,0.59,69
1449,1449.00,-5.70,-4.71,nan,8.37,1.65,1.65,69
1450,1450.01,-5.47,-4.97,nan,8.49,2.79,2.79,69
1451,1451.00,-5.36,-5.08,nan,7.62,3.83,3.83,70
1452,1452.00,-5.37,-5.10,nan,6.85,4.90,4.90,70
1453,1453.00,-5.48,-5.12,nan,6.05,5.96,5.96,70
1454,1454.00,-5.94,-5.40,nan,5.62,7.36,5.62,70
1455,1455.00,-6.54,-5.48,nan,5.00,8.78,5.00,70
1456,1456.00,-7.09,-5.22,nan,4.04,9.24,4.04,70
1457,1457.01,-7.52,-4.75,nan,2.92,8.14,2.92,70
1458,1458.00,-7.89,-4.15,nan,1.67,6.94,1.67,70
1459,1459.00,-8.18,-3.60,nan,1.53,5.90,1.53,70
1460,1460.00,-8.34,-2.96,nan,1.99,4.89,1.99,70
1461,1461.00,-8.27,-2.29,nan,2.46,4.02,2.46,70
1462,1462.00,-8.05,-1.64,nan,2.84,3.50,2.84,70
1463,1463.03,-7.70,-1.06,nan,3.25,3.62,3.25,70
1464,1464.00,-7.27,-0.51,nan,3.53,4.38,3.53,70
1465,1465.00,-6.82,0.02,nan,3.90,5.55,3.90,70
1466,1466.00,-6.44,0.59,nan,4.26,6.91,4.26,70
1467,1467.00,-6.17,1.18,nan,4.41,6.81,4.41,70
1468,1468.00,-5.98,1.80,nan,3.09,6.60,3.09,70
1469,1469.00,-5.93,2.27,nan,2.29,6.19,2.29,70
1470,1470.00,-5.94,2.48,nan,2.01,5.61,2.01,70
1471,1471.00,-5.96,2.56,nan,2.24,5.02,2.24,70
1472,1472.00,-5.96,2.56,nan,2.78,4.40,2.78,71
1473,1473.00,-6.14,2.74,nan,3.68,4.25,3.68,71
1474,1474.00,-6.51,3.06,nan,4.68,4.52,4.52,71
1475,1475.00,-6.94,3.24,nan,5.59,5.00,5.00,71
1476,1476.00,-7.57,3.17,nan,5.58,5.83,5.58,71
1477,1477.00,-8.08,2.82,nan,4.52,6.26,4.52,71
1478,1478.00,-8.22,2.57,nan,3.85,6.02,3.85,71
1479,1479.00,-8.20,2.05,nan,3.24,5.59,3.24,71
1480,1480.00,-8.32,1.37,nan,3.24,5.28,3.24,71
1481,1481.00,-8.48,0.71,nan,3.95,5.04,3.95,71
1482,1482.00,-8.63,0.03,nan,5.16,4.80,4.80,71
1483,1483.00,-8.74,-0.65,nan,6.49,4.55,4.55,71
1484,1484.00,-8.77,-1.33,nan,7.85,4.26,4.26,71
1485,1485.00,-8.73,-2.02,nan,7.73,3.95,3.95,71
1486,1486.00,-8.64,-2.72,nan,7.17,3.70,3.70,71
1487,1487.00,-8.56,-3.40,nan,6.55,3.42,3.42,71
1488,1488.00,-8.50,-3.91,nan,5.90,2.72,2.72,71
1489,1489.00,-8.48,-4.15,nan,5.10,2.73,2.73,72
1490,1490.00,-8.43,-4.19,nan,4.14,3.16,3.16,72
1491,1491.00,-8.09,-4.45,nan,3.34,3.68,3.34,72
1492,1492.00,-7.63,-4.62,nan,2.62,4.26,2.62,72
1493,1493.00,-7.09,-4.49,nan,2.30,4.67,2.30,72
1494,1494.00,-6.61,-4.09,nan,2.42,5.07,2.42,72
1495,1495.00,-6.30,-3.56,nan,2.41,5.40,2.41,72
1496,1496.00,-6.16,-3.03,nan,2.44,5.94,2.44,72
1497,1497.00,-6.32,-2.66,nan,2.90,6.75,2.90,72
1498,1498.00,-6.58,-2.46,nan,3.68,6.40,3.68,72
1499,1499.00,-6.79,-2.34,nan,4.70,5.53,4.70,72
1500,1500.00,-6.89,-2.25,nan,5.69,4.70,4.70,73
1501,1501.00,-6.93,-2.25,nan,6.70,3.83,3.83,73
1502,1502.00,-7.25,-2.51,nan,7.41,3.48,3.48,73
1503,1503.00,-7.54,-2.99,nan,7.01,3.14,3.14,73
1504,1504.00,-7.61,-3.50,nan,6.42,2.65,2.65,73
1505,1505.00,-7.39,-4.12,nan,5.86,1.94,1.94,73
1506,1506.00,-7.06,-4.62,nan,5.25,1.13,1.13,73
1507,1507.01,-6.77,-4.82,nan,4.53,0.99,0.99,73
1508,1508.00,-6.48,-4.91,nan,3.91,1.28,1.28,73
1509,1509.00,-6.08,-4.86,nan,3.44,0.46,0.46,74
1510,1510.00,-5.65,-4.60,nan,3.36,0.16,0.16,74
1511,1511.00,-5.59,-4.51,nan,3.33,1.02,1.02,74
1512,1512.00,-5.59,-4.51,nan,3.43,1.96,1.96,74
1513,1513.00,-5.65,-4.35,nan,3.60,2.90,2.90,75
1514,1514.00,-5.87,-3.78,nan,3.63,3.55,3.55,75
1515,1515.00,-6.24,-3.20,nan,3.87,4.35,3.87,75
1516,1516.00,-6.70,-2.69,nan,4.56,5.29,4.56,75
1517,1517.00,-7.18,-2.22,nan,5.45,6.26,5.45,75
1518,1518.00,-7.45,-1.79,nan,6.32,7.19,6.32,75
1519,1519.00,-7.50,-1.46,nan,7.13,6.41,6.41,76
1520,1520.00,-7.35,-0.85,nan,5.77,5.13,5.13,76
1521,1521.00,-7.02,-0.25,nan,4.12,3.99,3.99,76
1522,1522.00,-6.61,0.29,nan,2.52,3.25,2.52,76
1523,1523.00,-6.15,0.82,nan,1.15,3.23,1.15,76
1524,1524.00,-5.68,1.33,nan,1.41,3.97,1.41,76
1525,1525.00,-5.35,1.71,nan,2.68,5.10,2.68,76
1526,1526.00,-5.19,1.90,nan,3.90,6.14,3.90,77
1527,1527.00,-5.03,1.97,nan,4.98,7.16,4.98,77
1528,1528.00,-4.40,2.10,nan,6.01,8.36,6.01,77
1529,1529.00,-3.77,1.95,nan,5.33,8.51,5.33,77
1530,1530.00,-3.24,1.60,nan,4.55,7.34,4.55,77
1531,1531.00,-2.86,1.07,nan,3.57,6.02,3.57,77
1532,1532.00,-2.61,0.44,nan,2.81,4.59,2.81,77
1533,1533.00,-2.56,-0.21,nan,2.39,3.11,2.39,77
1534,1534.00,-2.80,-0.84,nan,2.72,1.60,1.60,77
1535,1535.00,-3.11,-1.45,nan,3.77,0.77,0.77,77
1536,1536.00,-3.48,-2.03,nan,5.14,2.04,2.04,77
1537,1537.00,-3.91,-2.57,nan,5.72,3.71,3.71,77
1538,1538.00,-4.38,-3.09,nan,5.46,5.36,5.36,77
1539,1539.00,-4.81,-3.63,nan,5.26,6.97,5.26,77
1540,1540.00,-5.11,-4.16,nan,5.06,6.53,5.06,77
1541,1541.00,-5.20,-4.47,nan,4.68,5.90,4.68,77
1542,1542.00,-5.15,-4.61,nan,4.27,4.95,4.27,78
1543,1543.00,-5.21,-4.62,nan,3.84,4.00,3.84,78
1544,1544.00,-5.41,-4.75,nan,3.65,3.20,3.20,78
1545,1545.00,-5.99,-4.96,nan,3.37,2.65,2.65,78
1546,1546.02,-6.58,-4.83,nan,3.04,1.97,1.97,78
1547,1547.00,-7.04,-4.45,nan,3.04,1.38,1.38,78
1548,1548.00,-7.32,-3.89,nan,3.32,1.80,1.80,78
1549,1549.00,-7.37,-3.25,nan,3.62,2.96,2.96,78
1550,1550.01,-7.11,-2.75,nan,4.01,3.17,3.17,78
1551,1551.00,-6.70,-2.58,nan,4.66,2.55,2.55,78
1552,1552.00,-6.39,-2.72,nan,5.58,1.67,1.67,79
1553,1553.00,-6.06,-3.19,nan,6.78,1.04,1.04,79
1554,1554.00,-5.96,-3.72,nan,7.91,1.96,1.96,79
1555,1555.00,-6.16,-4.13,nan,7.38,3.38,3.38,79
1556,1556.00,-6.60,-4.55,nan,7.02,4.91,4.91,79
1557,1557.00,-7.21,-4.78,nan,6.55,6.52,6.52,79
1558,1558.00,-7.85,-4.74,nan,5.87,7.85,5.87,79
1559,1559.00,-8.39,-4.46,nan,4.98,9.04,4.98,79
1560,1560.00,-8.60,-4.15,nan,3.81,9.47,3.81,79
1561,1561.00,-8.61,-3.92,nan,2.70,8.37,2.70,80
1562,1562.00,-8.51,-3.88,nan,1.67,7.34,1.67,80
1563,1563.00,-7.98,-3.62,nan,1.28,5.88,1.28,80
1564,1564.00,-7.36,-3.61,nan,1.92,4.41,1.92,80
1565,1565.00,-6.74,-3.88,nan,2.90,3.16,2.90,80
1566,1566.00,-6.18,-4.27,nan,3.95,2.04,2.04,80
1567,1567.00,-5.75,-4.76,nan,5.19,1.19,1.19,80
1568,1568.00,-5.51,-5.29,nan,6.46,0.82,0.82,80
1569,1569.00,-5.53,-5.66,nan,7.64,0.77,0.77,81
1570,1570.00,-5.52,-5.67,nan,8.49,1.34,1.34,81
1571,1571.00,-5.53,-5.68,nan,9.35,0.89,0.89,81
1572,1572.00,-5.56,-5.70,nan,8.98,0.93,0.93,81
1573,1573.00,-5.59,-5.70,nan,8.11,1.68,1.68,81
1574,1574.00,-5.87,-5.63,nan,7.27,2.70,2.70,81
1575,1575.00,-6.42,-5.37,nan,6.31,3.67,3.67,81
1576,1576.00,-6.83,-4.93,nan,5.18,4.59,4.59,81
1577,1577.00,-7.05,-4.32,nan,3.76,5.26,3.76,81
1578,1578.00,-7.02,-3.66,nan,2.38,5.74,2.38,81
1579,1579.00,-6.85,-3.21,nan,1.52,6.28,1.52,81
1580,1580.00,-6.72,-3.02,nan,1.75,6.97,1.75,81
1581,1581.00,-6.65,-2.93,nan,1.46,7.06,1.46,81
1582,1582.00,-6.60,-2.90,nan,1.69,6.03,1.69,81
1583,1583.00,-6.57,-2.88,nan,2.30,5.03,2.30,81
1584,1584.00,-6.55,-2.87,nan,3.17,4.08,3.17,81
1585,1585.00,-6.55,-2.87,nan,4.08,3.21,3.21,81
1586,1586.00,-6.55,-2.87,nan,5.02,2.34,2.34,81
1587,1587.00,-6.55,-2.87,nan,5.99,1.74,1.74,81
1588,1588.00,-6.55,-2.87,nan,6.91,1.55,1.55,81
1589,1589.00,-6.54,-2.87,nan,7.25,1.97,1.97,81
1590,1590.00,-6.54,-2.87,nan,6.27,2.67,2.67,81
1591,1591.00,-6.54,-2.86,nan,5.30,3.50,3.50,81
1592,1592.00,-6.54,-2.86,nan,4.35,2.74,2.74,81
1593,1593.00,-6.54,-2.86,nan,3.48,1.96,1.96,81
1594,1594.00,-6.54,-2.86,nan,2.56,1.55,1.55,81
1595,1595.00,-6.54,-2.86,nan,1.86,1.72,1.72,81
1596,1596.00,-6.54,-2.86,nan,1.48,2.35,1.48,81
1597,1597.00,-6.54,-2.86,nan,1.74,3.13,1.74,81
1598,1598.00,-6.54,-2.86,nan,1.62,4.08,1.62,81
1599,1599.00,-6.54,-2.86,nan,1.53,5.02,1.53,81
1600,1600.00,-6.54,-2.86,nan,1.99,5.98,1.99,81
1601,1601.00,-6.54,-2.86,nan,2.81,6.95,2.81,81
1602,1602.00,-6.53,-2.86,nan,3.69,6.80,3.69,81
1603,1603.00,-6.53,-2.86,nan,4.63,5.78,4.63,81
1604,1604.00,-6.53,-2.86,nan,5.58,4.86,4.86,81
1605,1605.00,-6.53,-2.86,nan,6.50,3.88,3.88,81
1606,1606.00,-6.52,-2.86,nan,7.53,2.98,2.98,81
1607,1607.00,-6.52,-2.86,nan,6.64,2.22,2.22,81
1608,1608.02,-6.52,-2.86,nan,5.67,1.62,1.62,81
1609,1609.00,-6.52,-2.86,nan,4.71,1.57,1.57,81
1610,1610.01,-6.52,-2.85,nan,3.82,2.09,2.09,81
1611,1611.00,-6.51,-2.85,nan,2.88,2.88,2.88,81
1612,1612.01,-6.50,-2.84,nan,2.11,3.47,2.11,81
1613,1613.00,-6.46,-2.81,nan,1.55,2.59,1.55,81
1614,1614.00,-6.46,-2.81,nan,1.61,1.90,1.61,81
1615,1615.00,-6.43,-2.80,nan,1.91,1.48,1.48,81
1616,1616.00,-6.39,-2.80,nan,1.55,1.65,1.55,81
1617,1617.00,-6.38,-2.85,nan,1.77,2.34,1.77,81
1618,1618.00,-6.38,-2.84,nan,2.43,3.18,2.43,81
1619,1619.00,-6.38,-2.86,nan,3.28,4.08,3.28,81
1620,1620.00,-6.38,-2.83,nan,4.15,5.05,4.15,81
1621,1621.00,-6.38,-2.85,nan,5.12,5.99,5.12,81
1622,1622.00,-6.38,-2.85,nan,6.03,7.02,6.03,81
1623,1623.00,-6.38,-2.86,nan,7.06,6.47,6.47,81
1624,1624.00,-6.38,-2.85,nan,6.95,5.54,5.54,81
1625,1625.00,-6.38,-2.84,nan,5.97,4.52,4.52,81
1626,1626.00,-7.00,0.81,nan,3.10,3.82,3.10,81
1627,1627.00,-7.00,0.81,nan,2.31,3.82,2.31,81
1628,1628.00,-7.00,0.81,nan,1.66,4.08,1.66,81
1629,1629.00,-7.00,0.81,nan,1.53,4.56,1.53,81
1630,1630.00,-7.00,0.81,nan,1.99,5.18,1.99,81
1631,1631.00,-6.61,0.82,nan,2.87,5.83,2.87,81
1632,1632.00,-5.98,1.00,nan,4.23,6.90,4.23,81
1633,1633.00,-5.65,1.18,nan,3.92,7.35,3.92,81
1634,1634.00,-5.52,1.30,nan,3.18,6.57,3.18,82
1635,1635.00,-5.26,1.55,nan,2.52,5.94,2.52,82
1636,1636.00,-5.18,1.57,nan,1.65,5.13,1.65,82
1637,1637.00,-5.10,1.53,nan,0.87,4.21,0.87,82
1638,1638.00,-5.06,1.23,nan,0.85,3.19,0.85,82
1639,1639.00,-5.21,0.61,nan,2.19,2.20,2.19,82
1640,1640.00,-5.54,0.01,nan,3.89,2.41,2.41,82
1641,1641.00,-5.95,-0.54,nan,5.27,3.55,3.55,82
1642,1642.00,-6.25,-0.85,nan,4.70,4.84,4.70,82
1643,1643.00,-6.58,-1.13,nan,4.13,6.12,4.13,82
1644,1644.00,-6.97,-1.49,nan,3.72,5.86,3.72,82
1645,1645.00,-7.27,-1.96,nan,3.22,5.47,3.22,82
1646,1646.00,-7.24,-2.30,nan,2.53,4.75,2.53,82
1647,1647.00,-7.12,-2.45,nan,1.62,3.87,1.62,82
1648,1648.00,-7.05,-2.50,nan,0.96,3.09,0.96,82
1649,1649.00,-7.00,-2.52,nan,1.06,2.41,1.06,82
1650,1650.00,-6.95,-2.52,nan,1.21,2.06,1.21,82
1651,1651.00,-6.91,-2.52,nan,0.99,2.21,0.99,82
1652,1652.00,-6.90,-2.52,nan,1.56,2.77,1.56,82
1653,1653.00,-6.90,-2.52,nan,2.43,3.48,2.43,82
1654,1654.00,-6.90,-2.52,nan,3.37,3.45,3.37,82
1655,1655.00,-6.90,-2.52,nan,4.33,2.73,2.73,82
1656,1656.00,-6.90,-2.52,nan,5.26,2.17,2.17,82
1657,1657.00,-6.90,-2.52,nan,6.30,2.03,2.03,82
1658,1658.00,-6.90,-2.52,nan,7.29,2.33,2.33,82
1659,1659.00,-6.90,-2.52,nan,6.80,2.99,2.99,82
1660,1660.00,-6.90,-2.52,nan,5.80,3.75,3.75,82
1661,1661.00,-6.90,-2.52,nan,4.87,4.67,4.67,82
1662,1662.00,-6.90,-2.52,nan,3.85,5.59,3.85,82
